from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WM,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
AG,0.0,533.9,219.6,458.3,276.5,117.5,290.7,584.5,354.9,279.0,683.6,213.7,312.6,230.1,570.2,143.4,233.6,499.9,311.6,169.0,525.5,225.6,352.8,280.2,535.7,116.2,522.9,182.2,237.1,335.8,575.1,329.5,205.7,663.5,445.4,672.2,298.1,131.3,661.7,304.3,332.5,283.4,301.7,382.8,119.1,341.9,381.6,339.6,299.9,162.1,200.8,640.6,222.0,636.1,190.1,269.6,243.9,379.2,119.7,287.2,86.7,505.6,99.3,363.5,235.1,378.0,470.0,248.7,242.7,236.1,182.4,470.3,259.8,117.9,328.7,72.5,614.0,2484.2,603.1,654.2,294.0,349.9,268.3,538.5,298.9,256.6,335.9,170.2,238.9,134.4,566.1,77.4,668.7,563.1,317.1,195.8,504.4,462.1,425.7,636.7,254.6,199.2,251.1,607.3,431.5,597.7,234.5,562.7,112.4,223.3,230.5,59.3,473.3,155.7,324.6,294.9,239.1,272.7,261.1,48.3,604.2,511.0,243.1,185.5,510.5,362.5,507.0,61.2,151.2,608.2,225.3,263.1,463.4,76.9,97.2,102.5,464.6,590.3,445.9,310.6,356.1,408.4,358.7,205.1,142.9,315.4,429.8,252.6,494.0,222.2,516.0,555.2,264.0,565.8,335.4,618.2,371.5,311.9,549.8
AL,450.8,0.0,323.2,92.2,293.2,530.1,378.9,369.6,239.8,367.2,294.3,538.2,337.3,396.4,272.2,477.6,607.8,198.3,537.1,563.6,310.6,594.6,508.3,525.9,137.5,490.4,9.2,556.4,611.3,202.3,380.9,570.8,271.7,315.0,62.9,280.5,523.6,543.9,270.0,678.5,313.2,229.2,268.1,614.6,531.7,573.7,207.7,224.8,541.2,556.7,342.0,317.5,377.1,246.8,420.7,608.8,368.3,381.6,493.9,295.2,481.3,70.4,473.5,519.0,401.4,380.4,79.9,354.6,616.9,610.3,556.6,239.1,309.9,512.5,331.1,485.1,316.0,2371.7,388.2,262.5,668.2,563.7,277.0,323.6,387.1,289.2,680.3,564.8,344.8,529.0,299.8,490.0,259.7,243.7,319.5,478.0,311.8,88.2,98.3,288.2,328.5,429.8,375.5,341.0,293.7,262.3,243.3,347.8,507.0,556.2,512.7,453.9,129.1,529.9,223.5,240.0,367.2,309.7,347.0,471.8,389.3,186.8,398.2,559.7,295.6,611.7,292.1,455.8,525.4,272.8,368.2,391.2,44.9,489.5,509.8,515.1,85.5,375.4,258.6,551.9,511.6,410.8,514.2,371.4,504.4,317.8,90.8,317.1,279.1,325.8,323.4,257.2,328.9,346.2,261.8,403.3,256.4,537.4,157.4
AO,243.9,326.6,0.0,289.7,67.2,323.2,265.6,443.3,175.6,253.9,525.0,301.6,103.3,140.0,426.7,191.3,321.5,342.4,393.8,257.0,384.3,313.5,395.0,366.8,367.1,204.1,315.6,270.1,325.0,277.1,461.0,411.7,158.4,497.3,266.1,499.7,380.3,337.0,489.2,392.2,123.2,166.3,92.4,501.3,324.8,460.4,202.3,240.5,382.1,264.8,18.7,474.4,110.2,466.0,180.2,357.5,59.7,257.6,207.6,112.0,274.4,321.1,187.2,405.7,145.0,256.4,301.4,150.5,330.6,324.0,270.3,312.8,50.5,305.6,207.1,278.2,444.9,2484.2,461.9,481.7,381.9,450.4,48.6,397.3,273.8,36.9,423.8,357.9,115.1,322.1,373.5,283.1,478.9,405.6,195.5,139.6,390.3,293.5,246.4,470.5,77.6,239.9,52.5,414.7,252.2,441.5,198.4,421.5,300.1,311.2,174.3,247.0,304.7,243.6,225.5,115.6,140.4,126.5,41.4,264.9,463.0,353.5,89.1,273.4,369.3,444.7,365.8,248.9,239.1,452.0,133.8,116.4,284.1,282.6,302.9,308.2,296.0,449.1,266.6,392.8,398.3,286.8,400.9,115.0,218.1,193.8,250.5,32.9,352.8,98.4,401.9,397.7,44.7,424.6,236.3,477.0,192.2,394.1,368.3
AQ,421.2,75.5,342.8,0.0,263.6,504.1,349.3,277.3,259.4,337.6,245.5,508.6,356.9,397.7,182.9,443.9,574.1,109.0,507.5,534.0,218.3,565.0,478.7,496.3,77.3,456.7,64.5,527.2,577.6,224.1,288.6,541.2,242.1,276.2,82.5,248.9,494.0,514.3,221.2,644.8,332.8,199.6,238.5,585.0,502.1,544.1,154.4,244.4,511.6,527.1,343.3,253.3,325.0,198.0,387.0,579.2,364.0,386.1,460.2,265.6,451.7,47.2,439.8,496.0,402.7,384.9,11.6,302.5,586.8,576.6,527.9,146.8,280.3,482.9,335.6,455.5,226.7,2322.9,295.9,252.8,634.5,534.1,296.6,233.5,357.5,307.5,650.7,535.2,292.7,499.4,207.5,460.4,210.9,175.8,324.0,410.2,219.5,537.5,117.9,249.4,298.9,396.1,371.1,248.7,313.3,238.4,213.7,255.5,477.4,526.6,444.9,424.3,58.4,496.2,243.1,280.5,315.1,280.1,366.6,442.2,297.0,97.5,310.4,526.0,203.3,582.1,199.8,426.2,490.3,248.9,369.5,302.8,64.5,459.9,480.2,485.5,6.3,284.5,201.0,522.3,482.0,415.3,484.6,372.7,470.7,322.3,90.5,336.7,186.8,273.7,231.1,164.6,348.5,256.9,281.4,291.1,276.0,507.8,100.4
AX,282.4,338.6,78.8,264.5,0.0,361.7,266.7,418.1,187.6,255.0,499.8,426.0,62.7,134.0,401.5,253.1,383.3,317.2,424.9,318.8,359.1,375.3,396.1,413.7,341.9,265.9,327.6,331.9,386.8,209.8,429.4,458.6,159.5,472.1,304.8,489.5,411.4,375.5,472.9,454.0,82.6,99.0,25.1,502.4,363.3,461.5,171.5,173.2,429.0,326.6,97.6,449.2,67.8,460.6,196.2,419.3,100.3,269.6,269.4,44.7,312.9,311.8,249.0,406.8,139.0,268.4,276.2,83.2,392.4,385.8,332.1,287.6,16.6,344.1,219.1,316.7,419.7,2527.5,436.7,471.5,443.7,451.5,60.6,372.1,274.9,48.9,568.1,396.4,93.0,360.6,348.3,321.6,493.9,380.4,207.5,211.8,360.3,268.3,285.1,445.3,35.2,205.3,107.5,389.5,264.2,416.3,131.1,396.3,338.6,373.0,246.5,285.5,279.5,305.4,158.2,120.7,73.1,59.2,102.6,303.4,437.8,328.3,46.7,335.2,344.1,499.5,340.6,287.4,300.9,426.8,105.8,49.1,322.8,321.1,341.4,346.7,270.8,423.9,278.6,439.7,399.4,298.8,402.0,109.0,279.9,205.8,289.2,72.7,327.6,123.6,371.9,372.5,84.5,399.4,169.0,451.8,204.2,425.2,343.1
BI,100.0,548.3,281.4,472.7,338.3,0.0,332.5,626.3,416.7,320.8,712.7,338.7,367.5,291.9,609.7,205.2,295.4,525.4,353.4,230.8,567.3,287.4,394.6,326.4,552.3,178.0,537.3,244.4,298.9,377.6,636.9,371.3,247.5,680.3,481.4,710.8,339.9,72.5,677.0,366.1,370.1,325.2,363.5,424.6,60.3,383.7,384.4,386.1,341.7,223.9,262.6,657.4,279.8,697.9,251.9,327.3,301.6,441.0,177.4,330.4,144.4,520.0,161.1,411.9,306.6,439.8,484.4,296.6,308.1,297.9,245.1,495.8,321.6,179.7,390.5,65.5,627.9,2526.0,644.9,718.8,355.8,393.9,330.1,582.5,340.7,319.6,397.7,232.0,282.1,196.2,632.6,49.3,730.5,584.5,378.9,257.6,566.2,377.1,457.6,649.4,312.4,261.0,312.8,665.0,493.3,624.5,276.3,604.5,176.4,285.1,292.3,121.1,509.3,212.6,368.6,377.6,292.2,315.9,322.9,148.4,648.2,532.4,296.8,249.5,554.6,400.2,544.7,123.0,211.6,635.0,287.1,306.3,499.4,52.9,12.8,102.1,481.2,629.4,507.7,352.4,393.8,472.4,400.5,266.9,204.7,377.2,468.4,314.4,535.8,265.4,577.8,577.4,328.0,607.4,377.2,640.1,433.3,353.7,551.3
BL,264.6,388.5,245.1,312.9,249.4,343.9,0.0,466.5,322.0,32.6,548.2,352.0,312.2,389.5,449.9,351.8,442.0,365.6,350.9,377.4,407.5,408.4,322.1,339.7,390.3,324.6,377.5,390.6,445.5,217.8,477.8,384.6,87.7,520.5,321.6,537.9,337.4,357.7,521.3,512.7,332.1,165.4,224.3,428.4,345.5,387.5,219.9,221.6,355.0,370.5,226.3,497.6,208.0,509.0,349.5,422.6,302.2,463.8,328.1,224.0,295.1,360.2,307.7,332.8,394.5,462.6,324.6,185.5,451.1,444.5,390.8,336.0,266.1,326.3,413.3,298.9,468.1,2453.5,485.1,519.9,502.4,377.5,293.8,420.5,9.6,282.1,494.1,378.6,175.7,342.8,396.7,303.8,542.3,428.8,401.7,308.9,408.7,316.7,301.9,493.7,240.6,409.2,295.0,437.9,410.0,464.7,116.5,444.7,320.8,370.0,343.6,267.7,327.9,394.2,206.6,322.2,198.1,209.5,286.6,285.6,486.2,376.7,229.1,393.9,392.5,425.5,389.0,269.6,359.6,475.2,328.4,222.1,339.6,303.3,323.6,328.9,319.2,472.3,322.8,365.7,325.4,493.0,328.0,364.5,351.3,400.0,306.0,278.1,376.0,156.7,420.3,420.9,289.9,447.8,217.4,500.2,338.6,351.2,391.5
BV,554.9,353.0,445.3,277.4,397.3,634.2,483.0,0.0,361.9,471.3,339.7,642.3,459.4,531.4,245.5,579.5,709.7,231.9,641.2,667.7,137.6,698.7,612.4,630.0,301.7,592.3,342.0,658.3,713.2,348.7,281.1,674.9,375.8,316.1,360.0,365.6,627.7,648.0,355.1,780.4,435.3,333.3,372.2,718.7,635.8,677.8,288.1,352.5,645.3,660.8,477.0,289.6,458.7,292.2,522.6,712.9,497.7,503.7,595.8,399.3,585.4,324.7,575.4,623.1,536.4,502.5,289.1,436.2,718.8,712.2,658.5,202.3,414.0,616.6,453.2,589.2,250.6,2365.0,30.2,360.8,770.1,667.8,399.1,203.0,491.2,446.3,784.4,668.9,426.4,633.1,179.2,594.1,324.8,263.7,441.6,559.6,255.0,281.2,347.5,289.3,432.6,531.7,504.9,220.4,415.8,260.3,347.4,92.0,611.1,660.3,594.3,558.0,291.7,631.8,337.5,362.1,448.8,413.8,469.1,575.9,19.6,243.0,444.1,661.6,175.0,715.8,184.6,559.9,627.3,270.8,503.2,436.5,342.0,593.6,613.9,619.2,283.7,254.8,334.7,656.0,615.7,532.9,618.3,506.4,641.6,439.9,387.9,439.2,171.6,407.4,266.6,270.9,451.0,230.3,348.3,113.4,378.5,641.5,281.8
CB,395.9,250.7,203.1,213.8,238.3,475.2,324.0,367.4,0.0,312.3,449.1,483.3,217.2,276.3,350.8,357.5,487.7,266.5,482.2,508.7,308.4,539.7,453.4,471.0,291.2,370.3,239.7,436.3,491.2,224.8,378.7,515.9,216.8,421.4,190.2,423.8,468.7,489.0,413.3,558.4,193.1,174.3,213.2,559.7,476.8,518.8,126.4,193.5,486.3,501.8,221.9,398.5,299.7,390.1,300.6,553.9,248.2,261.5,373.8,240.3,426.4,245.2,353.4,464.1,281.3,260.3,225.5,277.2,496.8,490.2,436.5,236.9,255.0,457.6,211.0,430.2,369.0,2455.1,386.0,405.8,548.1,508.8,156.9,321.4,332.2,169.1,625.4,509.9,267.4,474.1,297.6,435.1,403.0,329.7,199.4,400.6,309.6,217.6,170.5,394.6,273.6,309.7,255.4,338.8,176.3,365.6,188.4,345.6,452.1,501.3,435.3,399.0,228.8,409.8,178.5,119.9,289.8,254.8,226.9,416.9,387.1,277.6,285.1,439.6,293.4,556.8,289.9,400.9,405.3,376.1,248.1,277.5,208.2,434.6,454.9,460.2,220.1,373.2,190.7,497.0,456.7,290.7,459.3,251.3,482.6,197.7,174.6,197.0,276.9,248.4,321.2,321.8,208.8,348.7,189.3,401.1,16.5,482.5,292.4
CF,263.0,386.9,243.5,311.3,247.8,342.3,28.3,464.9,320.4,0.0,546.6,350.4,310.6,387.9,448.3,350.2,440.4,364.0,349.3,375.8,405.9,406.8,320.5,338.1,388.7,323.0,375.9,389.0,443.9,216.2,476.2,383.0,86.1,518.9,320.0,536.3,335.8,356.1,525.8,511.1,330.5,163.8,222.7,426.8,343.9,385.9,218.3,220.0,353.4,368.9,224.7,496.0,206.4,507.4,347.9,421.0,300.6,462.2,326.5,222.4,293.5,358.6,306.1,331.2,392.9,461.0,323.0,183.9,449.5,442.9,389.2,334.4,264.5,324.7,411.7,297.3,466.5,2451.9,483.5,518.3,500.8,375.9,292.2,418.9,19.9,280.5,492.5,377.0,174.1,341.2,395.1,302.2,540.7,427.2,400.1,307.3,407.1,315.1,300.3,492.1,239.0,407.6,293.4,436.3,408.4,463.1,114.9,443.1,319.2,368.4,342.0,266.1,326.3,392.6,205.0,320.6,196.5,207.9,285.0,284.0,484.6,375.1,227.5,392.3,390.9,423.9,387.4,268.0,358.0,473.6,326.8,220.5,338.0,301.7,322.0,327.3,317.6,470.7,321.2,364.1,323.8,491.4,326.4,362.9,349.7,398.4,304.4,276.5,374.4,155.1,418.7,419.3,288.3,446.2,215.8,498.6,337.0,349.6,389.9
