from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PG,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WP,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
AA,0.0,202.8,511.6,328.5,470.5,519.2,203.0,139.5,263.0,364.9,175.0,191.0,381.0,79.7,436.0,458.8,351.7,396.3,491.4,353.9,139.0,185.8,297.6,502.7,288.5,491.9,158.9,282.0,112.2,289.0,161.4,246.8,445.7,233.3,176.2,358.1,458.1,234.8,411.5,345.3,474.4,505.9,17.3,444.1,447.6,426.1,241.3,381.4,584.5,380.0,274.0,400.7,339.1,355.5,310.3,352.3,2433.4,183.8,417.4,144.9,456.7,452.1,399.4,114.3,435.7,265.5,394.8,140.2,277.0,423.6,61.8,525.9,153.8,260.2,65.0,306.3,302.3,147.5,158.0,356.9,509.8,67.3,143.9,298.4,383.0,82.2,249.6,511.1,418.4,457.1,274.1,477.3,42.5,545.5,362.2,511.5,409.4,511.6,508.4,483.2,362.5,412.9,413.6,411.9,168.8,165.6,568.2,122.7,235.1,409.8,487.3,461.1,311.7,575.3,382.3,443.0,391.6,435.1,263.7,331.8,163.7,190.8,365.5,208.4,472.8,330.8,245.6,362.7,346.2,573.4,497.7,409.5,190.9,130.0,524.2,375.4,379.4,88.1,246.5,285.5,303.5,594.7,530.9,425.2,501.9,348.7,227.1,191.0,284.2,393.7,281.2,287.2,219.1,517.0,347.0,34.8,469.6,218.2,276.7,393.0,487.0,188.8,484.7,442.3,445.3,327.1,174.3,436.3,280.1,137.6,455.2,356.5,163.3,135.0,426.9,458.2,440.8
AE,197.8,0.0,308.7,120.2,267.6,316.3,214.6,151.1,60.1,156.1,59.9,131.7,178.1,169.5,233.1,255.9,148.8,193.4,308.4,151.0,205.5,106.5,243.1,333.2,85.6,281.4,107.1,79.1,178.7,86.1,82.1,89.7,236.9,56.2,222.7,155.2,255.2,77.7,208.6,142.4,263.9,303.0,183.8,241.2,240.3,223.2,38.4,178.5,372.4,177.1,71.1,197.8,136.2,152.6,255.8,144.0,2407.8,230.3,206.9,211.4,253.8,249.2,196.5,160.8,228.4,261.1,191.9,151.8,222.5,194.1,163.7,313.8,100.4,83.1,154.8,103.4,94.0,95.7,126.6,156.8,297.7,169.2,142.9,95.5,180.1,184.1,92.5,300.6,215.5,249.8,97.0,274.4,149.4,335.0,159.3,308.6,206.5,308.7,305.5,280.3,154.2,210.0,210.7,209.0,109.5,212.1,356.1,189.2,36.2,206.9,284.4,258.2,126.9,363.2,179.4,240.1,188.7,232.2,86.6,123.5,175.3,202.4,162.6,5.6,269.9,127.9,43.6,159.8,137.9,361.3,294.8,199.0,55.8,169.1,341.2,172.5,176.5,177.9,192.0,82.6,249.0,388.4,328.0,222.3,299.0,145.8,50.0,131.7,81.3,185.3,124.1,84.3,62.0,314.1,144.1,172.2,259.1,41.1,73.8,184.2,284.1,129.5,274.2,240.9,234.8,118.8,120.1,233.4,81.2,106.2,244.7,147.7,209.8,126.6,243.9,255.3,257.8
AG,517.3,319.4,0.0,438.4,247.6,7.6,534.1,470.6,343.8,298.7,379.4,451.2,222.5,489.0,279.9,348.5,357.5,203.3,236.4,330.8,525.0,426.0,455.6,277.5,234.1,208.3,426.6,302.4,498.2,233.6,401.6,409.2,343.9,375.7,542.2,258.0,187.4,397.2,300.5,309.1,240.7,62.6,503.3,220.8,240.5,242.5,282.6,235.1,217.2,269.0,274.4,300.1,345.6,321.8,468.3,407.4,2494.3,549.8,261.6,530.9,277.3,82.5,217.1,480.3,227.9,473.6,238.7,471.3,435.0,374.2,483.2,144.5,419.9,402.6,474.3,282.0,367.0,415.2,446.1,283.6,156.4,488.7,455.0,379.2,209.2,503.6,412.0,227.5,150.9,250.0,416.5,308.4,468.9,261.9,303.5,205.9,141.9,68.3,187.3,314.3,417.6,251.1,256.6,297.4,429.0,531.6,186.8,508.7,355.7,199.0,299.2,237.8,318.3,193.9,171.5,362.9,257.4,211.5,406.1,373.6,494.8,521.9,342.4,314.5,190.6,275.4,347.3,342.7,401.3,192.0,25.1,253.7,375.3,488.6,269.2,316.7,283.2,497.4,404.5,366.3,461.5,289.1,225.3,157.7,80.4,338.4,369.5,451.2,365.0,177.4,443.6,388.0,381.5,211.4,246.9,491.7,235.9,360.6,377.5,326.8,35.8,449.0,201.1,265.4,263.5,378.3,439.6,332.3,380.4,425.7,221.5,277.6,529.3,446.1,325.2,291.6,339.1
AP,311.4,113.5,386.5,0.0,345.4,394.1,328.2,264.7,119.9,194.6,179.0,245.3,255.9,283.1,310.9,333.7,208.6,271.2,347.9,210.8,319.1,220.1,325.4,359.2,163.4,321.6,220.7,100.3,292.3,163.9,195.7,141.9,275.4,162.8,336.3,233.0,333.0,147.9,286.4,251.8,304.1,380.8,297.4,319.0,277.3,301.0,116.2,256.3,411.6,254.9,137.3,275.6,175.7,230.4,338.1,98.9,2521.4,343.9,247.1,325.0,331.6,327.0,274.3,274.4,264.7,343.4,269.7,265.4,304.8,233.6,277.3,355.6,208.1,189.7,268.4,193.3,75.9,209.3,240.2,234.6,339.5,282.8,249.1,155.3,257.9,297.7,144.7,340.8,293.3,286.8,203.6,352.2,263.0,375.2,237.1,386.4,284.3,386.5,383.3,358.1,109.1,287.8,288.5,286.8,223.1,325.7,397.9,302.8,149.8,284.7,362.2,336.0,137.4,405.0,257.2,317.9,266.5,310.0,193.2,78.4,288.9,316.0,222.4,108.6,347.7,205.7,77.8,219.6,92.8,403.1,372.6,239.2,169.4,282.7,380.7,250.3,254.3,291.5,274.3,142.4,331.3,466.2,405.8,300.1,376.8,205.6,156.6,245.3,141.1,268.6,176.3,136.5,114.2,391.9,221.9,285.8,299.3,147.7,126.0,222.7,361.9,243.1,314.4,317.2,275.0,73.7,233.7,311.2,156.5,219.8,284.9,186.2,323.4,240.2,283.4,333.1,297.3
AR,481.0,283.1,286.2,349.1,0.0,293.8,497.8,434.3,307.5,209.4,348.4,419.5,226.6,452.7,112.1,272.6,303.2,259.9,228.5,291.4,488.7,389.7,526.3,269.6,197.8,140.2,390.3,301.2,461.9,194.6,365.3,375.5,254.6,339.4,505.9,203.7,83.6,360.9,257.1,254.8,151.4,280.5,467.0,305.5,145.3,271.7,246.3,227.0,232.8,225.6,238.1,210.8,256.3,232.5,539.0,318.1,2749.1,513.5,172.3,494.6,245.0,226.7,245.0,444.0,132.7,544.3,84.6,435.0,505.7,284.9,446.9,174.2,377.7,366.3,438.0,257.8,277.7,378.9,409.8,128.7,158.1,452.4,418.7,342.9,246.6,467.3,399.4,159.4,282.0,154.8,380.2,221.6,432.6,193.8,249.2,198.0,273.0,286.2,222.7,227.5,328.3,258.5,259.2,225.7,420.3,495.3,216.5,472.4,319.4,273.4,275.6,322.5,229.0,223.6,245.9,256.8,237.2,280.7,369.8,284.3,458.5,485.6,278.6,278.2,318.4,221.1,335.7,288.4,312.0,221.7,272.3,164.4,339.0,452.3,261.3,262.4,193.9,461.1,475.2,330.0,532.2,281.2,217.4,288.8,276.5,302.1,333.6,419.5,328.7,257.3,385.6,316.5,372.1,203.5,192.6,455.4,146.6,324.3,306.0,237.5,261.6,391.9,133.0,93.8,174.2,289.0,403.3,250.1,344.1,389.4,132.2,188.3,493.0,409.8,328.2,204.8,342.1
AV,526.3,328.4,8.9,447.4,256.6,0.0,543.1,479.6,352.8,307.7,388.4,460.2,231.5,498.0,288.9,357.5,366.5,212.3,245.4,339.8,534.0,435.0,464.6,286.5,243.1,217.3,435.6,311.4,507.2,242.6,410.6,418.2,352.9,384.7,551.2,267.0,196.4,406.2,309.5,318.1,249.7,71.6,512.3,229.8,249.5,251.5,291.6,244.1,226.2,278.0,283.4,309.1,354.6,330.8,477.3,416.4,2503.3,558.8,270.6,539.9,286.3,91.5,226.1,489.3,237.6,482.6,247.7,480.3,444.0,383.2,492.2,153.5,428.9,411.6,483.3,291.0,376.0,424.2,455.1,295.4,165.4,497.7,471.4,388.2,218.2,512.6,421.0,236.5,159.9,259.0,425.5,317.4,477.9,270.9,312.5,214.9,150.9,77.3,196.3,323.3,426.6,260.1,265.6,306.4,438.0,540.6,195.8,517.7,364.7,208.0,308.2,246.8,327.3,202.9,180.5,371.9,266.4,220.5,415.1,382.6,503.8,530.9,351.4,323.5,199.6,284.4,356.3,351.7,410.3,201.0,34.1,262.7,384.3,497.6,278.2,325.7,292.2,506.4,413.5,375.3,470.5,294.7,234.3,166.7,89.4,347.4,378.5,460.2,374.0,186.4,452.6,397.0,390.5,220.4,255.9,500.7,244.9,369.6,386.5,335.8,44.8,458.0,210.1,275.9,272.5,387.3,448.6,341.3,389.4,434.7,230.5,286.6,538.3,455.1,334.2,300.6,348.1
AW,235.4,223.6,532.4,349.3,491.3,540.0,0.0,128.1,283.8,385.7,195.8,211.8,401.8,113.1,456.8,479.6,372.5,417.1,464.4,374.7,90.1,206.6,310.7,475.7,309.3,512.7,179.7,302.8,63.3,309.8,182.2,267.6,466.5,254.1,189.3,378.9,478.9,255.6,432.3,366.1,495.2,526.7,208.0,464.9,468.4,446.9,262.1,402.2,605.3,400.8,294.8,421.5,359.9,376.3,323.4,373.1,2529.6,196.9,438.2,96.0,477.5,472.9,420.2,127.4,456.5,278.6,415.6,75.6,290.1,444.4,174.6,546.7,180.5,281.0,127.8,327.1,323.1,168.3,178.8,380.5,530.6,180.1,154.1,319.2,403.8,195.0,270.4,531.9,439.2,477.9,296.2,498.1,160.3,566.3,383.0,532.3,430.2,532.4,529.2,504.0,383.3,433.7,434.4,432.7,189.6,178.7,589.0,73.8,255.9,430.6,508.1,481.9,332.5,596.1,403.1,463.8,412.4,455.9,284.5,352.6,36.9,25.0,386.3,229.2,493.6,351.6,266.4,383.5,367.0,594.2,518.5,430.3,211.7,143.1,497.2,396.2,400.2,104.7,259.6,306.3,316.6,612.1,551.7,446.0,522.7,369.5,247.9,211.8,305.0,409.0,302.0,308.0,239.9,537.8,367.8,183.1,490.4,239.0,297.5,413.8,507.8,209.6,505.5,464.6,466.1,347.9,195.1,457.1,304.8,158.4,476.0,377.3,176.4,137.8,399.9,479.0,413.8
AZ,154.3,150.9,459.7,276.6,418.6,467.3,98.9,0.0,211.1,313.0,123.1,139.1,329.1,126.0,384.1,406.9,299.8,344.4,439.5,302.0,151.8,133.9,300.6,450.8,236.6,440.0,107.0,230.1,125.0,237.1,109.5,194.9,393.8,181.4,179.2,306.2,406.2,182.9,359.6,293.4,422.5,454.0,140.3,392.2,395.7,374.2,189.4,329.5,530.0,328.1,222.1,348.8,287.2,303.6,313.3,300.4,2494.3,186.8,365.5,157.7,404.8,400.2,347.5,108.4,383.1,268.5,342.9,36.1,280.0,371.7,120.2,474.0,107.8,208.3,111.3,266.5,250.4,95.6,106.1,305.0,457.9,125.7,74.0,246.5,331.1,140.6,197.7,459.2,366.5,405.2,222.2,425.4,105.9,493.6,310.3,459.6,357.5,459.7,456.5,431.3,310.6,361.0,361.7,360.0,116.9,168.6,516.3,135.5,183.2,357.9,435.4,409.2,259.8,523.4,330.4,391.1,339.7,383.2,211.8,279.9,59.6,86.7,313.6,156.5,420.9,278.9,193.7,310.8,294.3,521.5,445.8,357.6,139.0,107.6,472.3,323.5,327.5,134.4,249.5,233.6,306.5,539.4,479.0,373.3,450.0,296.8,175.6,139.1,232.3,336.3,229.3,235.3,167.2,465.1,295.1,128.7,417.7,166.3,224.8,341.1,435.1,136.9,432.8,390.4,393.4,275.2,122.4,384.4,228.2,85.7,403.3,304.6,166.3,65.1,375.0,406.3,388.9
BB,249.6,51.7,344.7,138.2,303.6,352.3,266.4,202.9,0.0,192.2,111.7,183.5,185.2,221.3,269.1,291.9,116.2,229.4,348.6,118.4,257.3,158.3,233.0,369.2,121.6,319.2,158.9,115.1,230.5,122.1,133.9,125.7,273.0,118.4,270.9,177.5,291.2,131.7,274.0,159.4,301.7,339.0,235.6,277.2,276.3,230.3,74.4,243.9,408.4,242.5,125.4,233.8,172.2,188.6,245.7,162.0,2444.9,255.7,244.7,263.2,289.8,285.2,261.9,212.6,264.4,251.0,227.9,203.6,212.4,230.1,215.5,349.8,152.2,146.3,206.6,139.4,112.0,147.5,178.4,192.8,333.7,221.0,187.3,62.9,216.1,235.9,128.5,338.4,251.5,285.8,132.9,310.4,201.2,372.8,195.3,344.6,242.5,344.7,341.5,316.3,172.2,217.1,276.1,245.0,161.3,260.3,392.1,241.0,52.2,242.9,320.4,294.2,162.9,399.2,215.4,276.1,254.1,239.3,143.0,141.5,227.1,254.2,130.0,46.8,277.0,163.9,61.6,127.2,155.9,397.3,330.8,236.8,107.6,220.9,381.4,208.5,212.5,229.7,181.9,22.5,238.9,424.4,364.0,258.3,335.0,85.6,101.8,183.5,48.7,226.8,160.1,102.3,98.0,350.1,187.9,224.0,296.9,92.9,91.8,220.3,320.1,181.3,312.0,275.4,272.6,136.8,171.9,269.4,64.1,158.0,282.5,183.8,235.2,178.4,284.1,291.3,298.0
BE,367.6,169.7,290.6,177.3,182.7,298.2,384.4,320.9,176.1,0.0,176.6,247.7,160.8,339.3,159.7,137.1,173.4,194.1,195.3,155.8,375.3,290.1,381.6,214.4,131.9,144.6,276.9,129.4,348.5,132.4,265.7,203.7,98.4,226.0,392.5,137.9,122.5,234.0,191.3,170.7,127.1,284.9,353.6,239.7,100.3,205.9,125.6,161.2,237.2,159.8,99.4,101.4,94.8,77.5,394.3,146.3,2557.3,400.1,70.1,381.2,135.0,231.1,179.2,330.6,88.4,399.6,118.5,321.6,361.0,75.4,333.5,178.6,262.4,252.9,324.6,149.7,105.9,265.5,296.4,87.7,162.5,339.0,312.7,211.5,180.8,353.9,227.6,163.8,216.2,109.8,271.6,155.6,319.2,198.2,183.4,202.4,207.2,290.6,227.1,161.5,156.5,192.7,193.4,90.2,248.5,381.9,220.9,359.0,206.0,207.6,165.6,256.7,57.2,228.0,180.1,121.3,171.4,214.9,256.4,112.5,345.1,372.2,167.4,164.8,252.6,155.3,163.9,158.6,140.2,226.1,276.7,62.2,205.3,338.9,256.0,196.6,38.9,347.7,330.5,198.6,387.5,282.2,221.8,223.0,280.9,163.4,219.8,247.7,197.3,186.0,213.8,144.7,200.3,190.8,126.8,342.0,122.3,210.9,134.2,28.0,266.0,220.1,137.4,167.5,98.0,117.2,303.7,114.6,212.7,276.0,107.9,9.2,379.6,296.4,192.7,136.5,206.6
