from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AB,0.0,107.3,922.4,836.6,308.3,555.1,128.4,934.0,264.5,63.0,938.9,958.9,839.6,848.9,271.6,198.4,212.6,941.3,183.1,823.6,130.3,1015.6,801.1,946.8,121.0,156.7,2618.5,68.6,965.4,239.1,876.1,963.1,963.8,178.0,151.0,929.8,843.6,269.7,837.3,951.7,871.4,237.0,897.3,804.2,614.9,882.1,812.2,1017.1,849.2,928.0,73.3,819.7,870.5,291.2,845.1,907.2,970.1,1026.3,224.9,837.2,869.0,947.4,947.6,882.7,821.2,860.0,84.9,682.4,809.3,221.8,182.8,866.2,145.9,229.7,179.9,793.7,872.3,221.2,214.0,666.5,853.8,850.2,942.2,838.3,824.6,815.2,250.9,844.6,899.6,174.5,838.6,246.7,790.8,858.3,632.1,814.8,836.8,827.0,830.4,909.9,897.7,823.4,878.3,989.0,821.6,258.9,666.7,165.5,169.2,834.2,320.0,205.4,935.6,831.8,861.3,683.7,874.0,953.7,263.7,886.1,944.5,269.0,633.4,198.6,843.8,94.1,112.7,243.6,844.2,849.9,1016.0,978.1,316.6,289.6,632.9,173.7,185.7,267.4,868.7,805.6,242.1,820.1,815.1,132.4,953.8,50.3,817.1,844.7,259.4,909.2,288.6,889.4,861.2,830.8,988.2,880.7,259.6,942.2,142.7,156.4,383.5,818.5,284.0,813.9,912.9,137.8,260.4,225.4,935.5,279.9,855.5,856.3
AD,102.4,0.0,951.4,865.6,309.3,584.1,99.4,963.0,259.2,128.6,967.9,987.9,868.6,877.9,266.3,169.4,207.3,970.3,154.1,852.6,101.3,1044.6,830.1,975.8,92.0,185.7,2647.5,34.1,994.4,233.8,905.1,992.1,992.8,162.9,122.0,958.8,872.6,264.4,866.3,980.7,900.4,231.7,926.3,833.2,643.9,911.1,841.2,1046.1,878.2,957.0,138.9,848.7,899.5,292.2,874.1,936.2,999.1,1055.3,201.9,866.2,898.0,976.4,976.6,911.7,850.2,889.0,153.5,711.4,838.3,216.5,177.5,895.2,116.9,224.4,161.0,822.7,901.3,215.9,208.7,695.5,882.8,879.2,971.2,867.3,853.6,844.2,231.6,873.6,928.6,145.5,867.6,241.4,819.8,887.3,661.1,843.8,865.8,856.0,859.4,938.9,926.7,852.4,907.3,1018.0,850.6,253.6,695.7,136.5,163.9,863.2,321.0,200.1,964.6,860.8,890.3,712.7,903.0,982.7,258.4,915.1,973.5,263.7,662.4,193.3,872.8,16.6,83.7,244.6,873.2,878.9,1045.0,1007.1,311.3,290.6,661.9,202.7,180.4,268.4,897.7,834.6,236.8,849.1,844.1,103.4,982.8,50.9,846.1,873.7,260.4,938.2,289.6,918.4,890.2,859.8,1017.2,909.7,241.4,971.2,137.4,127.4,412.5,847.5,285.0,842.9,941.9,108.8,255.1,220.1,964.5,274.6,884.5,885.3
AE,895.6,932.0,0.0,250.2,986.2,398.7,988.8,169.8,1008.1,939.0,174.7,61.5,217.9,394.4,1069.6,1024.2,972.8,184.2,1008.9,263.2,990.7,177.3,228.0,56.3,981.4,883.9,2350.7,929.0,145.8,1056.5,115.0,65.7,179.6,995.4,1011.4,145.6,308.3,1067.7,97.4,132.1,311.0,997.2,187.0,278.8,492.5,346.8,225.8,197.5,288.8,30.6,929.3,259.3,284.2,969.1,258.7,202.3,101.1,197.7,1042.3,202.4,281.1,127.8,183.4,347.4,234.8,350.9,940.9,504.8,222.9,1039.2,1000.2,288.5,1006.3,1047.1,997.3,233.3,274.7,1038.6,1031.4,488.9,389.2,263.8,19.7,291.2,299.2,121.8,1068.3,138.3,277.9,1000.3,278.2,1044.7,255.5,75.3,488.6,228.4,215.1,249.3,305.0,218.2,206.0,188.6,292.0,120.0,235.2,1019.1,489.1,996.9,986.6,298.9,997.9,1022.8,151.4,395.9,100.2,517.1,287.7,134.1,1023.9,194.4,75.5,1003.6,475.7,1016.0,309.6,948.6,973.1,921.5,117.9,272.2,196.4,91.2,1047.1,967.5,483.6,900.9,1003.1,945.3,64.6,270.3,1059.5,284.8,289.3,992.8,56.4,910.7,230.7,284.3,937.3,178.9,966.5,197.7,294.9,196.0,168.6,209.0,1077.0,164.9,960.1,1016.8,958.1,232.2,961.9,253.5,202.6,998.2,1020.6,1042.8,66.5,1040.1,320.2,221.5
AF,784.9,821.3,251.3,0.0,875.5,288.0,878.1,293.9,897.4,828.3,298.8,287.8,199.5,317.2,958.9,913.5,862.1,301.2,898.2,134.5,880.0,375.5,112.0,275.7,870.7,773.2,2340.2,818.3,325.3,945.8,205.0,292.0,323.7,884.7,900.7,289.7,303.3,957.0,166.2,311.6,182.3,886.5,257.2,164.1,381.8,341.8,76.1,377.0,160.1,256.9,818.6,130.6,230.4,858.4,8.4,267.1,299.0,386.2,931.6,166.1,337.3,307.3,307.5,342.4,24.4,345.9,833.2,394.1,66.8,928.5,889.5,177.1,895.6,936.4,886.6,104.6,340.6,927.9,920.7,378.2,322.1,55.0,271.1,198.2,184.5,144.1,957.6,173.5,259.5,889.6,149.5,934.0,250.5,187.2,377.9,72.3,196.7,137.9,190.3,269.8,257.6,148.9,238.2,317.9,85.5,908.4,378.4,886.2,875.9,293.9,887.2,912.1,295.5,300.1,190.2,406.4,233.9,313.6,913.2,246.0,273.4,892.9,365.0,905.3,304.6,837.9,862.4,810.8,173.1,160.8,375.9,307.0,936.4,856.8,372.9,790.2,892.4,834.6,197.6,265.3,948.8,279.8,284.3,882.1,282.7,800.0,81.0,155.6,826.6,269.1,855.8,249.3,221.1,159.7,348.1,240.6,966.3,302.1,849.4,906.1,847.4,178.4,851.2,124.8,272.8,887.5,909.9,932.1,264.4,929.4,315.2,159.3
AJ,278.9,297.1,963.6,877.8,0.0,596.3,283.3,975.2,137.7,322.3,980.1,1000.1,880.8,890.1,262.0,315.4,165.2,982.5,300.1,864.8,349.3,1056.8,842.3,988.0,290.7,267.2,2659.7,312.3,1006.6,270.2,917.3,1004.3,1005.0,253.4,328.6,971.0,884.8,260.1,878.5,992.9,912.6,185.7,938.5,845.4,656.1,923.3,853.4,1058.3,890.4,969.2,312.6,860.9,911.7,116.7,886.3,948.4,1011.3,1067.5,296.6,878.4,910.2,988.6,988.8,923.9,862.4,901.2,324.2,723.6,850.5,253.2,255.8,907.4,302.3,301.4,255.3,834.9,913.5,260.8,253.6,707.7,895.0,891.4,983.4,879.5,865.8,856.4,322.6,885.8,940.8,291.5,879.8,237.1,832.0,899.5,673.3,856.0,878.0,868.2,871.6,951.1,938.9,864.6,919.5,1030.2,864.2,189.8,707.9,290.1,208.8,875.4,11.6,277.1,976.8,873.0,902.5,724.9,915.2,994.9,194.6,927.3,985.7,133.2,674.6,238.2,885.0,313.7,299.0,69.1,885.4,891.1,1057.2,1019.3,176.7,97.1,674.1,284.2,225.3,92.9,909.9,846.8,313.8,861.3,856.3,318.2,995.0,294.0,858.3,885.9,66.9,950.4,96.1,930.6,902.4,872.0,1029.4,921.9,331.3,983.4,253.3,323.2,308.5,859.7,109.5,855.1,954.1,323.6,209.1,265.0,976.7,210.8,896.7,897.5
AO,496.8,533.2,367.2,281.4,587.4,0.0,590.0,378.8,609.3,540.2,383.7,403.7,284.4,293.7,670.8,625.4,574.0,386.1,610.1,268.4,591.9,460.4,245.9,391.6,582.6,485.1,2396.3,530.2,410.2,657.7,320.9,407.9,408.6,596.6,612.6,374.6,288.4,668.9,282.1,396.5,316.2,598.4,342.1,249.0,93.7,326.9,257.0,461.9,294.0,372.8,530.5,264.5,315.3,570.3,289.9,352.0,414.9,471.1,643.5,282.0,313.8,392.2,392.4,327.5,266.0,304.8,545.1,140.1,254.1,640.4,601.4,311.0,607.5,648.3,598.5,238.5,317.1,639.8,632.6,124.2,298.6,295.0,387.0,283.1,269.4,260.0,669.5,289.4,344.4,601.5,283.4,645.9,235.6,303.1,89.8,259.6,281.6,271.8,275.2,354.7,342.5,268.2,323.1,433.8,266.4,620.3,124.4,598.1,587.8,279.0,599.1,624.0,380.4,276.6,306.1,141.4,318.8,398.5,625.1,330.9,389.3,604.8,76.9,617.2,288.6,549.8,574.3,522.7,289.0,294.7,460.8,422.9,648.3,568.7,90.6,502.1,604.3,546.5,313.5,250.4,660.7,264.9,259.9,594.0,398.6,511.9,261.9,289.5,538.5,354.0,567.7,334.2,306.0,275.6,433.0,325.5,678.2,387.0,561.3,618.0,559.3,263.3,563.1,258.7,357.7,599.4,621.8,644.0,380.3,641.3,300.3,301.1
AQ,127.8,83.7,995.0,909.2,283.9,627.7,0.0,1006.6,229.2,154.0,1011.5,1031.5,912.2,921.5,236.3,69.9,177.3,1013.9,54.6,896.2,74.9,1088.2,873.7,1019.4,7.3,229.3,2691.1,59.5,1038.0,203.8,948.7,1035.7,1036.4,63.4,54.2,1002.4,916.2,234.4,909.9,1024.3,944.0,201.7,969.9,876.8,687.5,954.7,884.8,1089.7,921.8,1000.6,164.3,892.3,943.1,266.8,917.7,979.8,1042.7,1098.9,102.4,909.8,941.6,1020.0,1020.2,955.3,893.8,932.6,178.9,755.0,881.9,186.5,123.7,938.8,18.9,138.5,61.5,866.3,944.9,185.9,178.7,739.1,926.4,922.8,1014.8,910.9,897.2,887.8,132.1,917.2,972.2,46.0,911.2,211.4,863.4,930.9,704.7,887.4,909.4,899.6,903.0,982.5,970.3,896.0,950.9,1061.6,894.2,223.6,739.3,37.0,133.9,906.8,295.6,121.9,1008.2,904.4,933.9,756.3,946.6,1026.3,228.4,958.7,1017.1,233.7,706.0,163.3,916.4,70.5,15.6,219.2,916.8,922.5,1088.6,1050.7,281.3,265.2,705.5,246.3,150.4,243.0,941.3,878.2,159.4,892.7,887.7,34.8,1026.4,76.3,889.7,917.3,235.0,981.8,264.2,962.0,933.8,903.4,1060.8,953.3,141.9,1014.8,39.9,48.8,433.8,891.1,259.6,886.5,985.5,40.2,225.1,190.1,1008.1,244.6,928.1,928.9
AU,855.3,891.7,171.2,301.4,951.0,358.4,948.5,0.0,972.9,898.7,4.9,207.7,127.9,304.4,1034.4,983.9,937.6,76.2,968.6,236.1,950.4,141.4,205.3,160.4,941.1,843.6,2331.5,888.7,91.2,1042.6,212.8,211.9,71.6,955.1,971.1,37.6,218.3,1032.5,195.2,77.5,264.8,962.0,97.0,188.8,452.2,256.8,277.0,142.9,236.8,176.8,889.0,276.2,194.2,933.9,309.9,122.7,150.7,152.1,1002.0,265.7,191.6,73.2,13.5,257.4,286.0,260.9,900.6,464.5,274.1,1025.6,959.9,246.2,966.0,1006.8,957.0,250.2,185.2,998.3,991.1,448.6,299.2,315.0,187.0,201.2,209.2,219.6,1028.0,236.1,187.9,960.0,295.1,1009.5,165.5,173.1,448.3,279.6,125.1,231.2,215.0,128.2,116.0,242.2,202.0,131.8,286.4,983.9,448.8,956.6,946.3,208.9,962.7,982.5,43.4,334.8,198.0,476.8,197.7,79.5,988.7,104.4,118.0,968.4,435.4,975.7,219.6,908.3,932.8,886.3,215.7,251.5,141.8,151.6,1011.9,932.3,443.3,860.6,962.8,910.1,162.4,180.3,1019.2,194.8,199.3,952.5,202.6,870.4,281.9,252.6,902.1,89.9,931.3,107.7,204.9,278.7,114.0,119.0,1036.7,56.9,919.8,976.5,865.2,142.2,926.7,201.5,112.6,957.9,985.4,1002.5,129.0,1004.9,230.2,252.6
AW,268.3,270.4,1004.9,919.1,152.6,637.6,231.4,1016.5,0.0,331.4,1021.4,1041.4,922.1,931.4,129.6,263.5,41.8,1023.8,248.2,906.1,297.4,1098.1,883.6,1029.3,238.8,308.5,2701.0,291.0,1047.9,218.3,958.6,1045.6,1046.3,201.5,276.7,1012.3,926.1,146.7,919.8,1034.2,953.9,47.9,979.8,886.7,697.4,964.6,894.7,1099.6,931.7,1010.5,341.7,902.2,953.0,66.7,927.6,989.7,1052.6,1108.8,244.7,919.7,951.5,1029.9,1030.1,965.2,903.7,942.5,353.3,764.9,891.8,201.3,203.9,948.7,250.4,249.5,203.4,876.2,954.8,208.9,201.7,749.0,936.3,932.7,1024.7,920.8,907.1,897.7,270.7,927.1,982.1,239.6,921.1,104.7,873.3,940.8,714.6,897.3,919.3,909.5,912.9,992.4,980.2,905.9,960.8,1071.5,904.1,52.0,749.2,238.2,156.9,916.7,164.3,225.2,1018.1,914.3,943.8,766.2,956.5,1036.2,56.8,968.6,1027.0,4.4,715.9,186.3,926.3,287.0,247.1,94.5,926.7,932.4,1098.5,1060.6,52.0,50.0,715.4,325.5,173.4,89.2,951.2,888.1,261.9,902.6,897.6,266.3,1036.3,283.4,899.6,927.2,76.4,991.7,51.0,971.9,943.7,913.3,1070.7,963.2,279.4,1024.7,201.4,271.3,349.8,901.0,73.9,896.4,995.4,271.7,71.3,213.1,1018.0,73.0,938.0,938.8
BD,79.1,152.8,944.8,859.0,330.7,577.5,173.9,956.4,343.7,0.0,961.3,981.3,859.2,871.3,350.8,243.9,291.8,963.7,228.6,846.0,172.8,1033.4,823.5,969.2,166.5,126.8,2640.9,114.1,987.8,318.3,898.5,985.5,986.2,240.2,196.5,952.2,866.0,344.9,859.7,974.1,893.8,316.2,919.7,826.6,637.3,904.5,834.6,1039.5,871.6,950.4,13.7,842.1,892.9,311.9,867.5,929.6,992.5,1048.7,276.4,859.6,891.4,969.8,970.0,905.1,849.7,882.4,28.3,704.8,831.7,301.0,262.0,888.6,191.4,308.9,235.5,816.1,894.7,288.3,293.2,688.9,876.2,872.6,973.1,860.7,847.0,837.6,306.1,867.0,922.0,220.0,861.0,325.9,813.2,880.7,654.5,837.2,859.2,849.4,852.8,932.3,920.1,845.8,900.7,1011.4,845.4,338.1,689.1,211.0,248.4,856.6,342.4,284.6,958.0,854.2,883.7,706.1,896.4,976.1,342.9,908.5,966.9,348.1,655.8,277.8,866.2,139.6,158.2,266.0,866.6,872.3,1038.4,1000.5,391.6,312.0,655.3,143.8,264.9,289.8,891.1,828.0,321.3,842.5,837.5,177.9,976.2,96.9,839.5,867.1,281.8,931.6,311.0,911.8,883.6,853.2,1027.6,903.1,317.7,964.6,213.9,200.9,405.9,840.9,306.4,836.3,935.3,183.3,339.6,304.6,957.9,359.1,877.9,878.7
