from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS
AA,0.0,461.1,481.8,456.5,237.6,274.6,453.5,49.8,226.9,354.7,623.2,274.0,353.8,250.0,342.8,235.0,490.8,438.4,292.6,634.1,438.9,296.5,550.8,234.1,514.9,544.8,218.4,421.0,103.1,480.2,234.7,586.1,374.8,234.3,287.1,642.9,89.4,614.4,194.1,290.3,374.1,301.5,9.3,507.7,416.8,296.8,258.3,446.9,93.1,258.4,517.5,172.5,385.4,514.5,633.7,426.4,372.4,584.0,223.0,177.6,139.7,344.5,540.2,476.4,379.6,483.8,652.2,299.1,130.5,191.7,663.8,461.3,502.9,494.9,467.0,433.1,445.8,2820.5,345.5,339.2,358.9,80.3,340.0,470.8,393.7,470.0,440.1,158.1,122.8,348.6,313.0,462.0,441.8,501.8,343.4,247.8,208.7,183.1,191.3,277.1,509.3,575.3,202.3,434.4,464.4,77.3,88.1,462.8,367.7,449.0,554.6,347.7,101.8,231.6,263.3,234.9,324.7,136.8,132.5,448.7,584.1,380.2,580.9,210.3,451.8,482.6
AD,448.6,0.0,213.2,295.0,310.7,281.8,7.9,402.6,339.9,138.6,251.5,210.9,121.4,286.0,169.8,327.0,166.9,128.1,275.9,251.1,86.6,235.3,267.9,303.9,157.4,164.9,331.4,92.5,369.6,145.7,314.4,328.9,97.1,219.3,295.5,377.1,363.8,235.7,387.8,223.6,184.5,216.8,439.8,190.7,67.4,202.4,297.4,149.8,379.4,264.1,213.2,294.8,86.5,200.4,367.9,129.3,122.7,303.9,267.0,351.3,333.5,242.9,252.4,207.8,90.9,149.4,372.1,191.4,342.7,297.3,283.9,156.3,71.7,214.8,197.1,42.7,169.6,2642.9,187.9,249.7,111.4,373.2,255.1,129.7,76.6,110.9,278.6,384.1,395.5,143.4,235.7,30.8,144.7,80.8,145.8,273.8,302.2,356.8,365.0,200.6,96.1,295.2,315.3,137.3,302.9,385.5,390.5,146.4,103.1,101.9,274.5,145.7,370.0,319.5,259.6,255.1,251.4,409.5,362.4,287.2,304.0,116.2,300.8,300.7,170.9,192.0
AF,466.6,192.0,0.0,200.3,397.0,287.8,200.0,446.4,328.1,153.9,367.5,199.1,97.4,274.2,142.7,315.2,267.3,189.1,347.1,378.4,178.1,302.1,335.8,292.1,322.9,289.1,319.6,147.3,369.3,230.9,312.7,264.7,183.4,193.9,283.7,268.4,450.1,358.7,387.9,338.9,157.4,309.0,475.9,291.1,206.9,259.6,291.0,75.3,392.5,329.4,37.1,263.8,192.6,283.2,259.2,104.9,218.6,328.3,271.6,345.5,425.7,215.8,325.2,46.0,129.1,249.8,353.5,164.3,418.6,389.5,408.1,217.3,229.2,245.1,20.6,159.4,163.6,2705.8,176.1,222.6,203.6,453.8,333.0,230.1,137.3,211.3,189.8,381.8,481.8,179.8,322.0,194.2,120.3,238.3,192.5,339.1,308.9,351.0,359.2,286.9,235.6,297.2,309.4,87.8,208.2,385.6,372.4,229.2,189.4,204.7,374.7,124.5,364.2,330.6,232.5,289.4,224.3,495.8,448.7,192.5,323.2,155.2,301.8,387.0,53.2,66.0
AW,366.2,208.9,203.9,0.0,305.6,215.1,201.3,346.0,255.4,158.1,371.0,126.4,101.6,201.5,87.2,242.5,238.6,186.2,268.5,381.9,186.7,229.4,298.6,219.4,301.4,292.6,246.9,168.8,263.4,228.0,240.0,333.9,187.6,136.7,211.0,385.2,362.5,362.2,281.6,266.2,42.3,242.2,375.5,255.5,228.4,186.9,214.2,232.4,292.1,256.7,241.1,208.3,225.8,262.3,376.0,260.5,222.8,331.8,198.9,245.1,321.5,160.3,288.0,198.5,127.4,231.6,400.0,108.8,312.3,309.3,411.6,209.1,250.7,242.7,206.0,180.9,193.6,2650.3,180.3,167.1,201.9,353.4,240.9,218.6,141.5,217.8,91.9,277.9,395.9,184.0,261.1,209.8,275.9,249.6,196.7,266.4,236.2,250.6,258.8,226.0,257.1,323.1,230.8,244.9,7.8,279.3,284.3,210.6,193.6,196.8,302.4,184.0,263.8,261.8,177.0,210.8,168.8,409.9,374.4,100.5,331.9,159.4,328.7,300.9,192.3,223.1
AX,222.2,311.7,389.6,401.5,0.0,233.3,304.1,176.2,189.9,317.7,458.6,237.0,298.8,213.0,287.8,198.0,435.8,383.4,157.3,458.2,262.1,168.5,438.6,197.1,364.5,372.0,181.4,366.0,154.5,425.2,171.8,531.1,224.4,179.3,250.0,587.9,137.4,442.8,210.8,129.6,319.1,110.8,213.4,452.7,266.4,227.9,221.2,391.9,153.0,121.8,425.3,117.8,235.0,459.5,578.7,371.4,232.3,529.0,186.0,174.3,107.1,289.5,485.2,384.2,324.6,428.8,597.2,244.1,116.3,70.9,491.0,406.3,319.8,439.9,374.8,378.1,390.8,2666.9,308.5,284.2,208.5,146.8,189.6,415.8,338.7,415.0,385.1,207.1,169.1,311.6,162.6,407.0,386.8,446.8,249.7,112.1,159.6,179.8,188.0,126.7,321.2,520.3,165.3,379.4,409.4,190.3,213.5,407.8,217.3,394.0,499.6,292.7,193.0,176.9,208.3,178.9,269.7,183.1,136.0,393.7,529.1,343.2,525.9,62.5,359.6,390.4
BE,276.8,295.7,296.2,378.0,197.5,0.0,288.1,256.6,138.3,169.1,420.4,88.4,204.4,16.4,175.7,125.4,354.8,302.4,102.3,420.0,257.3,45.0,414.8,102.3,326.3,333.8,129.8,285.0,174.0,344.2,122.9,450.1,186.2,178.7,125.7,457.8,267.7,404.6,192.2,118.0,207.0,129.2,286.1,371.7,228.2,106.1,97.1,306.3,202.7,90.5,331.9,136.9,196.8,378.5,448.6,334.4,186.8,448.0,81.8,155.7,232.1,224.0,404.2,290.8,198.0,347.8,516.2,172.5,222.9,201.2,452.8,325.3,366.9,358.9,281.4,297.1,309.8,2634.9,159.9,230.8,170.3,264.0,164.2,334.8,212.1,334.0,361.6,188.5,299.4,163.0,169.0,326.0,349.8,365.8,157.8,100.2,119.1,161.2,169.4,147.3,283.0,439.3,113.7,318.8,385.9,189.9,194.9,326.8,179.1,273.6,418.6,180.6,174.4,144.7,207.7,93.7,269.1,313.4,266.3,370.2,448.1,194.6,444.9,192.8,266.2,297.0
BO,440.6,7.6,205.2,287.0,302.7,273.8,0.0,394.6,331.9,130.6,259.1,202.9,113.4,278.0,161.8,319.0,174.5,135.7,267.9,258.7,78.6,227.3,262.7,295.9,165.0,172.5,323.4,100.1,361.6,153.3,306.4,336.5,89.1,211.3,287.5,384.7,355.8,243.3,379.8,215.6,176.5,208.8,431.8,198.3,75.0,194.4,289.4,157.4,371.4,256.1,220.8,286.8,78.5,208.0,375.5,136.9,114.7,295.9,259.0,343.3,325.5,234.9,252.1,199.8,82.9,157.0,364.1,183.4,334.7,289.3,291.5,163.9,79.3,206.8,190.4,50.3,177.2,2634.9,179.9,241.7,103.4,365.2,247.1,137.3,68.6,118.5,270.6,376.1,387.5,135.4,227.7,38.4,152.3,88.4,137.8,265.8,294.2,348.8,357.0,192.6,103.7,287.2,307.3,144.9,294.9,377.5,382.5,154.0,95.1,93.9,266.5,137.7,362.0,311.5,251.6,247.1,243.4,401.5,354.4,279.2,296.0,108.2,292.8,292.7,175.2,199.6
CE,45.9,451.3,472.0,446.7,187.7,264.8,443.7,0.0,217.1,344.9,559.1,264.2,344.0,240.2,333.0,225.2,481.0,428.6,257.8,558.7,429.1,269.0,541.0,224.3,465.0,472.5,208.6,411.2,93.4,470.4,224.9,576.3,324.9,224.5,277.3,633.1,39.5,543.3,184.3,230.1,364.3,211.3,37.1,497.9,366.9,287.0,248.5,437.1,109.9,222.3,507.7,162.7,335.5,504.7,623.9,416.6,362.6,574.2,213.2,167.8,119.3,334.7,530.4,466.6,369.8,474.0,642.4,289.3,110.1,141.8,591.5,451.5,493.1,485.1,457.2,423.3,436.0,2810.7,335.7,329.4,309.0,30.4,290.1,461.0,383.9,460.2,430.3,159.6,72.9,338.8,263.1,452.2,432.0,492.0,333.6,212.6,198.9,173.3,181.5,227.2,421.7,565.5,192.5,424.6,454.6,123.3,134.1,453.0,317.8,439.2,544.8,337.9,147.8,221.8,253.5,225.1,314.9,86.9,82.6,438.9,574.3,370.4,571.1,160.4,442.0,472.8
CF,206.5,335.2,349.1,330.6,163.9,135.7,327.6,186.3,0.0,215.8,497.3,135.1,227.9,111.1,216.9,96.1,364.9,312.5,153.7,508.2,304.0,157.6,424.9,95.2,427.7,418.9,7.0,295.1,109.2,354.3,95.8,460.2,257.1,106.8,148.2,504.5,202.8,488.5,121.9,151.4,248.2,162.6,215.8,381.8,299.1,157.9,123.5,353.0,132.4,119.5,378.6,66.6,267.7,388.6,495.3,300.5,233.5,458.1,84.1,85.4,161.8,218.6,414.3,337.5,244.7,357.9,526.3,173.2,152.6,167.6,537.9,335.4,377.0,369.0,328.1,307.2,319.9,2681.6,206.6,213.3,241.2,193.7,253.6,344.9,258.8,344.1,314.2,121.7,236.2,209.7,202.4,336.1,315.9,375.9,204.5,108.9,69.8,90.9,99.1,166.5,383.4,449.4,20.4,308.5,338.5,119.6,124.6,336.9,250.0,320.3,428.7,221.8,104.1,74.7,137.4,96.0,198.8,250.2,229.8,322.8,458.2,241.3,455.0,159.2,312.9,343.7
CW,360.7,148.5,155.1,236.9,308.3,181.9,140.9,340.5,222.2,0.0,346.1,93.2,63.3,168.3,155.9,209.3,213.7,161.3,235.3,357.0,110.1,196.2,273.7,186.2,276.5,267.7,213.7,143.9,257.9,203.1,206.8,309.0,111.0,205.4,177.8,381.4,357.0,337.3,276.1,233.0,170.6,214.4,370.0,230.6,188.1,153.7,181.0,165.2,286.6,223.5,190.8,220.8,120.2,237.4,372.2,193.3,95.6,306.9,165.7,239.6,316.0,229.0,263.1,149.7,56.9,206.7,375.1,177.5,306.8,294.9,386.7,184.2,210.4,217.8,140.3,140.6,168.7,2614.4,70.2,235.8,125.3,347.9,249.4,193.3,64.9,174.5,220.5,272.4,390.4,52.6,233.3,169.5,208.7,219.5,62.7,233.2,203.0,245.1,253.3,198.2,216.8,298.2,197.6,177.7,244.8,273.8,278.8,185.7,117.0,108.4,277.5,131.8,258.3,228.6,245.7,177.6,237.5,404.4,360.0,229.1,307.0,25.4,303.8,298.3,125.1,155.9
