from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
AA,0.0,93.3,591.2,261.7,263.9,312.1,216.1,284.5,217.5,221.6,322.9,228.5,253.4,244.4,183.2,300.8,319.8,181.6,322.7,100.0,283.8,240.2,257.5,210.9,281.1,210.8,238.8,243.7,255.3,243.7,283.0,272.0,236.1,431.6,186.7,387.4,321.2,272.6,324.7,230.5,72.7,230.3,76.9,392.8,204.2,310.2,245.3,223.3,244.9,114.8,279.2,288.3,231.4,217.6,107.3,149.6,259.9,258.6,318.9,212.7,225.9,336.1,352.9,239.4,173.0,181.8,265.5,131.2,98.2,174.2,295.6,347.5,256.5,243.9,286.9,266.0,205.0,2191.1,316.4,370.8,55.0,204.7,97.6,300.2,358.6,147.9,349.7,261.9,144.8,241.2,248.3,138.4,263.7,131.3,407.2,292.2,218.8,153.0,323.0,109.2,121.7,306.1,165.8,271.5,171.1,652.7,242.7,271.9,324.4,320.9,93.4,320.2,398.3,289.9,297.1,390.8,374.1,413.0,78.3,469.5,302.8,294.0,387.6,255.6,280.8,169.1,267.2,239.2,414.9,101.4,234.5,263.8,180.7,309.0,349.4,80.8,291.9,167.9,289.1,156.9,289.5,278.2,384.7,308.0
AC,96.6,0.0,580.8,229.0,287.7,285.2,239.9,251.8,207.1,255.2,290.2,195.8,277.2,273.1,256.8,324.6,291.0,205.4,290.0,114.2,256.9,213.3,281.3,234.7,304.9,183.9,239.6,233.3,244.9,317.3,250.3,239.3,225.7,421.2,81.7,377.0,345.0,262.2,282.1,197.8,146.3,197.6,101.5,382.4,193.8,334.0,269.1,190.6,212.2,82.1,303.0,255.6,221.0,150.0,13.9,173.4,227.2,248.2,271.8,180.0,215.5,325.7,376.7,263.2,209.6,109.2,289.3,159.8,122.0,72.9,319.4,342.3,246.1,294.7,310.7,289.8,233.6,2214.9,306.0,360.4,119.9,172.0,113.0,267.5,256.4,96.2,281.5,285.7,139.2,265.0,237.6,105.7,287.5,204.9,396.8,316.0,275.4,120.3,346.8,137.8,107.6,273.4,227.1,295.3,194.9,642.3,215.8,239.2,325.4,260.3,117.2,309.8,304.1,279.5,264.4,380.4,363.7,402.6,151.9,436.8,270.1,267.1,377.2,222.9,266.1,242.7,234.5,206.5,404.5,152.7,201.8,231.1,100.1,332.8,339.0,142.1,259.2,241.5,278.7,218.2,279.1,267.8,310.5,309.0
AE,445.4,429.4,0.0,463.6,331.7,410.2,517.8,468.4,301.1,259.1,580.9,412.4,228.4,271.7,337.7,222.6,221.7,379.9,488.0,463.0,381.9,338.3,305.7,241.7,256.5,308.9,243.5,305.9,225.6,320.0,466.9,545.6,298.3,465.5,398.8,162.2,192.3,242.9,458.2,414.4,371.5,554.8,446.8,171.4,250.1,206.8,263.1,407.2,428.8,380.9,202.3,472.2,315.0,315.7,443.4,367.5,443.8,328.4,417.0,396.6,288.1,245.6,225.8,323.2,331.3,420.5,302.3,313.0,360.2,391.3,283.7,157.1,370.1,311.3,283.1,307.7,293.0,2048.6,350.3,200.4,424.9,491.3,488.6,484.1,460.1,386.6,465.2,223.3,383.5,237.4,346.4,373.3,582.7,352.8,145.9,320.3,274.0,347.8,196.8,335.0,466.6,508.0,586.1,294.0,393.6,81.0,340.8,455.8,274.7,409.3,492.8,354.1,531.8,240.0,481.0,146.7,196.0,446.9,365.9,672.0,497.0,392.1,178.2,449.1,388.9,384.5,451.1,423.1,189.7,342.8,418.4,447.7,473.1,202.8,229.2,501.1,475.8,307.6,165.0,577.2,323.4,304.5,518.2,285.0
AO,248.2,232.2,541.0,0.0,439.3,183.9,391.5,144.8,224.5,272.6,98.4,254.2,346.9,390.0,351.2,390.9,308.4,357.0,169.3,265.8,274.3,189.0,432.9,386.3,353.5,201.3,257.0,250.7,262.3,333.5,119.9,184.6,243.1,376.0,284.7,394.4,383.3,279.6,138.6,256.2,297.9,158.5,253.1,383.3,211.2,375.1,420.7,249.0,230.5,183.7,370.6,233.2,238.4,182.2,246.2,325.0,182.6,247.9,128.3,238.4,232.9,343.1,415.0,414.8,296.1,230.4,440.9,241.9,273.6,194.1,471.0,359.7,263.5,309.0,401.6,441.4,246.2,2366.5,190.0,377.8,271.5,65.4,374.5,190.7,112.9,217.4,138.0,355.4,260.4,355.9,180.9,182.4,439.1,326.5,414.2,467.6,386.8,197.0,365.1,259.0,352.5,44.3,359.2,446.9,346.5,602.5,233.2,216.8,321.4,116.8,286.8,235.4,158.0,296.9,162.3,397.8,381.1,357.4,297.0,216.6,178.3,143.5,394.6,79.4,219.1,349.3,189.9,264.9,421.9,273.9,242.3,313.6,359.0,371.1,356.4,274.2,214.6,321.1,296.1,350.3,215.4,285.2,164.4,305.0
AX,280.5,281.0,358.7,449.4,0.0,448.2,334.4,472.2,339.1,263.0,510.6,416.2,193.3,189.2,237.1,240.7,259.7,196.5,510.4,324.2,419.9,376.3,66.4,150.8,221.0,346.9,280.2,343.9,263.6,251.6,470.7,459.7,336.3,473.2,345.5,328.7,261.1,280.9,437.0,418.2,330.2,418.0,334.4,347.1,288.1,250.1,41.5,411.0,432.6,302.5,219.1,476.0,353.0,353.7,295.0,184.1,447.6,316.7,459.2,400.4,326.1,282.6,292.8,83.9,339.1,329.6,165.9,351.0,176.8,293.3,82.8,323.6,356.7,319.1,226.8,74.9,310.0,2035.8,356.7,313.2,312.5,392.4,303.3,487.9,438.9,316.6,444.0,201.8,359.6,181.1,384.4,326.1,399.3,289.2,312.4,232.1,191.5,340.7,262.9,366.7,327.4,493.8,371.5,67.7,210.2,420.2,378.8,459.6,264.3,388.1,299.1,361.8,510.6,278.0,484.8,313.2,316.5,454.6,335.8,657.2,490.5,430.1,353.9,427.9,396.6,336.8,454.9,426.9,356.2,358.9,422.2,451.5,363.9,248.9,295.9,286.5,479.6,278.8,235.6,362.6,331.1,312.2,497.0,247.9
BA,312.2,296.2,513.0,169.5,441.8,0.0,455.5,218.3,149.0,228.7,248.1,280.9,303.0,346.1,307.3,347.0,264.5,421.0,234.4,329.8,180.9,87.6,435.4,316.3,309.6,117.6,213.1,179.1,218.4,289.6,193.4,183.7,186.7,291.1,267.3,350.5,339.4,235.7,106.2,282.9,256.5,192.9,317.1,355.3,167.3,331.2,423.2,275.7,297.3,247.7,326.7,306.7,131.7,184.2,310.2,389.0,256.1,214.6,51.0,265.1,189.0,299.2,371.1,417.3,252.2,294.4,376.9,198.0,337.6,258.1,473.5,315.8,166.3,265.1,357.7,443.9,202.3,2345.9,175.6,333.9,309.9,129.4,357.1,264.2,123.1,281.4,131.2,311.5,268.5,312.0,89.2,246.4,503.1,280.4,370.3,394.9,342.9,216.3,321.2,220.0,335.1,237.9,423.2,449.4,410.5,574.5,126.0,290.3,298.9,102.4,361.3,211.3,179.8,253.0,235.8,353.9,337.2,272.5,250.9,359.3,214.5,26.1,350.7,87.2,117.7,305.4,263.4,291.6,378.0,227.8,286.9,316.2,341.6,327.2,312.5,338.2,288.1,277.2,252.2,414.3,180.6,239.6,166.2,282.5
BB,235.2,235.7,670.3,404.1,356.9,460.3,0.0,426.9,382.2,416.1,465.3,370.9,346.4,342.3,390.2,393.8,412.8,274.6,465.1,278.9,432.0,388.4,350.5,303.9,374.1,359.0,433.3,408.4,416.7,404.7,425.4,414.4,400.8,626.3,300.2,487.0,414.2,434.0,457.2,372.9,284.9,372.7,289.1,492.4,368.9,403.2,338.3,365.7,387.3,257.2,372.2,430.7,396.1,325.1,249.7,242.6,402.3,423.3,446.9,355.1,390.6,435.7,445.9,332.4,385.2,284.3,358.5,343.4,191.2,248.0,388.6,440.5,421.2,456.1,379.9,359.0,417.2,2284.1,509.8,470.4,267.2,347.1,258.0,442.6,431.5,271.3,456.6,354.9,314.3,334.2,412.7,280.8,257.4,343.5,506.8,385.2,344.6,295.4,416.0,321.4,282.1,448.5,326.2,364.5,264.1,731.8,390.9,414.3,417.4,435.4,253.8,514.9,479.2,431.1,439.5,490.4,473.7,607.7,290.5,611.9,445.2,442.2,487.2,398.0,441.2,381.3,409.6,381.6,514.5,313.6,376.9,406.2,318.6,402.0,449.0,241.2,434.3,380.1,388.7,317.3,484.2,465.3,485.6,401.0
BE,273.8,259.0,587.3,136.0,464.9,230.2,417.1,0.0,232.1,280.2,115.2,145.2,354.5,397.6,358.8,398.5,316.0,382.6,60.3,291.4,281.9,238.3,458.5,367.8,361.1,208.9,264.6,258.3,269.9,341.1,14.3,92.5,250.7,422.3,175.7,402.0,390.9,287.2,184.9,147.2,308.0,225.4,278.7,407.4,218.8,382.7,446.3,140.0,121.5,209.3,378.2,124.2,246.0,189.8,273.0,350.6,73.6,273.2,174.6,129.4,240.5,350.7,422.6,440.4,303.7,256.0,428.4,249.5,299.2,219.7,496.6,367.3,271.1,316.6,409.2,467.0,253.8,2397.4,236.3,385.4,297.1,129.7,265.5,90.2,159.2,243.0,184.3,363.0,286.0,363.5,227.2,208.0,464.7,331.9,421.8,446.4,394.4,221.9,372.7,271.5,243.5,98.0,379.6,472.5,376.7,648.8,240.8,107.8,350.4,163.1,269.7,281.7,206.9,304.5,53.3,405.4,388.7,403.7,302.4,219.4,69.3,189.8,402.2,125.7,265.4,356.9,80.9,155.9,429.5,279.3,133.3,204.6,250.0,378.7,364.0,294.6,105.6,328.7,303.7,370.7,261.7,292.8,213.3,334.0
BJ,223.9,207.9,433.3,282.0,320.8,125.9,367.2,246.9,0.0,107.7,280.4,190.9,182.0,225.1,186.3,226.0,143.5,332.7,294.6,241.5,150.0,56.7,314.4,195.3,188.6,84.1,92.1,85.8,97.4,168.6,253.6,243.9,78.2,236.6,177.3,229.5,218.4,114.7,138.5,192.9,150.0,253.1,225.3,234.9,46.3,210.2,302.2,185.7,210.2,159.4,205.7,250.7,10.9,94.2,231.9,300.7,222.3,100.7,132.7,175.1,68.0,178.2,250.1,296.3,132.1,199.0,255.9,91.5,249.3,169.8,352.5,194.8,98.6,144.1,236.7,322.9,81.3,2224.9,153.0,212.9,203.4,189.6,267.1,262.6,172.4,165.1,163.5,190.5,162.0,191.0,42.4,151.8,414.8,168.7,249.3,273.9,221.9,126.3,200.2,113.5,237.9,298.1,364.6,328.4,322.2,494.8,95.1,234.3,177.9,134.7,271.3,156.8,212.1,132.0,296.0,232.9,216.2,218.0,144.4,419.5,274.1,107.8,229.7,147.4,63.2,185.3,229.6,201.6,257.0,121.3,196.9,226.2,251.6,206.2,191.5,279.6,254.3,156.2,131.2,355.7,126.1,114.1,198.5,161.5
BP,243.9,228.9,407.9,263.1,247.5,209.7,388.2,267.9,100.6,0.0,342.0,211.9,108.7,117.3,78.5,156.1,114.4,260.2,287.5,250.5,181.4,137.8,241.1,122.0,80.8,108.4,17.1,105.4,68.3,60.8,266.4,311.4,97.8,226.6,198.3,200.4,176.5,85.6,222.3,213.9,153.3,320.6,227.4,205.8,49.6,165.5,228.9,206.7,228.3,180.4,134.5,271.7,114.5,115.2,242.9,321.7,243.3,53.6,216.5,196.1,87.6,149.1,208.2,223.0,76.0,216.5,182.6,109.0,270.3,190.8,279.2,165.7,131.2,56.0,163.4,249.6,46.9,2156.7,111.4,183.8,205.5,206.1,288.1,283.6,225.9,182.6,231.0,117.2,179.5,117.7,145.9,172.8,435.8,93.6,220.2,200.6,114.1,147.3,178.3,131.0,266.1,307.5,366.7,255.1,347.8,469.4,140.3,255.3,160.1,175.1,292.3,115.2,295.9,102.9,280.5,203.8,187.1,208.0,147.7,471.5,296.5,191.6,200.6,214.9,150.0,129.2,250.6,222.6,227.9,138.8,217.9,247.2,272.6,164.3,162.4,281.7,275.3,48.4,102.1,357.8,84.5,91.2,282.3,143.7
