from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WB,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
AF,0.0,270.1,372.4,551.0,487.9,356.8,283.0,658.8,265.3,413.4,208.7,308.3,246.4,577.7,378.6,452.7,200.8,662.1,268.0,545.6,403.9,411.6,353.6,562.5,472.8,278.0,187.7,419.2,209.4,290.5,242.1,169.5,2004.2,222.3,705.5,496.5,418.0,509.9,274.6,202.8,147.4,250.8,188.4,227.5,548.1,242.5,260.4,583.9,373.4,448.1,361.7,392.5,281.4,290.4,245.8,428.5,387.1,379.4,334.6,386.4,523.5,397.5,252.8,280.8,350.1,397.3,323.4,258.3,257.8,229.3,545.9,441.9,330.5,373.2,518.8,244.3,320.4,252.8,259.3,427.5,105.7,381.9,322.5,204.8,293.0,404.9,489.3,205.2,328.4,295.3,515.3,336.7,647.0,268.3,536.1,234.1,539.9,409.3,592.0,238.9,97.7,380.5,598.8,437.6,193.7,361.9,257.8,321.7,257.2,439.7,358.5,512.2,238.0,556.9,323.6,186.6,431.5,468.9,558.1,667.8,361.0,219.6,293.3,379.2,234.0,398.8,351.4,205.7,577.1,397.6,280.9,517.2,314.3,401.8,252.5,147.4,285.8,531.4,395.0,534.5,411.7,365.5,241.4,266.9,58.8,655.7,344.1,258.3,313.1,119.3,375.5,391.9,251.1,283.4,375.9,255.2,413.8
AH,249.7,0.0,321.5,500.2,395.7,247.5,12.8,566.6,244.4,321.2,98.5,257.4,225.5,475.4,286.4,343.4,296.6,569.9,82.2,436.3,311.7,319.4,261.4,453.2,380.6,257.1,282.9,300.7,304.6,152.9,71.2,264.7,1912.0,317.5,613.3,387.2,308.7,417.7,187.6,298.0,242.6,140.6,283.6,117.3,503.1,337.7,149.4,474.6,264.1,341.1,274.3,283.2,106.0,269.5,158.8,319.2,294.9,295.1,225.3,277.1,414.2,288.2,142.6,259.6,240.8,278.8,231.2,303.8,147.6,208.4,453.7,332.6,238.3,263.9,409.5,161.9,130.5,348.0,48.0,318.2,192.6,331.0,134.7,183.9,103.1,295.6,380.0,300.4,138.5,274.4,406.0,285.8,554.8,57.0,426.8,123.9,430.6,328.8,482.7,218.0,273.8,298.9,506.6,334.3,288.9,243.4,215.3,270.8,352.4,347.5,307.6,418.3,127.8,464.7,231.4,281.8,339.3,376.7,493.1,558.5,268.8,109.4,272.1,269.9,123.8,289.5,259.2,211.3,467.8,346.7,260.0,425.0,126.5,309.6,231.6,242.6,264.9,422.7,344.1,442.3,302.4,271.8,131.2,246.0,277.1,563.5,251.9,150.7,292.2,214.5,257.0,341.0,75.7,191.2,257.4,145.0,321.6
AO,316.8,285.8,0.0,607.2,503.6,354.5,298.7,674.5,157.5,429.1,218.9,56.7,203.7,582.4,394.3,450.4,363.8,677.8,282.3,543.3,419.6,427.3,369.3,560.2,488.5,165.4,359.7,407.7,215.2,288.2,257.8,331.9,2019.9,207.5,721.2,494.2,415.7,525.6,312.6,229.8,293.4,217.5,173.9,243.2,563.8,171.3,221.3,581.6,371.1,448.1,381.3,390.2,293.7,182.6,283.8,426.2,402.8,403.0,332.3,384.1,521.2,395.2,239.7,106.1,347.8,385.8,339.1,144.8,167.2,165.1,561.6,439.6,346.2,370.9,516.5,286.9,332.7,279.8,275.0,425.2,259.7,9.4,291.0,188.9,305.3,402.6,487.0,377.2,340.7,187.5,513.0,27.8,662.7,284.0,533.8,249.8,537.6,428.2,589.7,131.1,383.1,396.2,614.5,441.3,365.7,350.4,355.3,42.8,263.0,455.4,10.2,526.2,188.0,572.6,339.3,349.0,447.2,484.6,600.1,665.5,376.7,235.3,118.6,376.9,220.9,396.5,367.1,375.4,574.8,25.1,161.1,532.9,282.8,417.5,188.3,245.5,178.0,529.7,22.6,550.2,409.4,379.7,257.1,171.1,344.2,671.4,359.8,266.2,175.7,281.7,364.0,82.7,263.4,299.1,364.4,216.9,429.5
AS,557.0,444.1,631.0,0.0,134.6,326.8,457.0,200.8,553.9,285.6,412.1,566.9,535.0,26.6,249.2,321.4,592.2,204.1,465.5,76.9,140.0,132.3,369.4,164.5,119.5,566.6,578.5,365.8,600.2,454.5,416.1,560.3,1928.1,613.1,247.5,219.8,382.6,36.7,474.4,593.6,538.2,454.2,579.2,430.9,2.8,633.3,463.8,243.4,425.5,281.3,353.6,385.2,491.3,579.0,445.6,480.6,259.3,259.5,304.6,438.5,183.0,362.1,456.2,569.1,402.2,343.9,337.2,613.3,458.1,517.9,28.9,228.1,344.3,425.3,103.7,448.7,516.0,643.6,433.3,296.2,488.2,640.5,457.3,493.4,488.6,369.5,194.7,596.0,524.0,583.9,174.8,595.3,189.0,442.3,195.6,437.5,199.4,355.9,121.6,527.5,554.8,327.1,140.8,384.2,584.5,313.7,428.5,580.3,648.0,228.0,617.1,154.8,441.4,98.9,339.4,577.4,113.4,115.6,7.0,197.4,376.8,423.0,581.6,343.8,437.4,378.9,274.5,448.6,106.7,656.2,569.5,30.6,449.1,256.7,541.1,538.2,574.4,90.5,653.6,76.5,280.4,379.3,444.8,555.5,570.0,197.7,357.9,461.7,601.7,510.1,322.1,650.5,461.0,299.2,322.5,458.6,286.0
AT,511.0,398.1,585.0,131.7,0.0,280.8,411.0,239.5,507.9,239.6,366.1,520.9,489.0,158.4,203.2,458.8,545.6,242.8,419.5,208.7,94.0,86.3,323.4,296.3,15.6,520.6,532.5,319.8,554.2,408.5,370.1,514.3,1882.1,567.1,286.2,351.6,424.1,90.6,428.4,547.6,492.2,408.2,533.2,384.9,128.8,587.3,417.8,375.2,379.5,410.8,307.6,398.6,445.3,533.0,399.6,434.6,213.3,205.6,258.6,392.5,314.8,403.6,410.2,523.1,356.2,297.9,291.2,567.3,412.1,471.9,126.6,359.9,298.3,379.3,235.5,402.7,470.7,597.6,387.3,433.6,442.2,594.5,411.3,447.4,442.6,411.0,323.2,544.0,478.0,537.9,306.6,549.3,227.7,396.3,327.4,391.5,331.2,309.9,253.4,481.5,508.8,281.1,179.5,338.2,538.5,267.7,382.5,534.3,602.0,182.0,571.1,108.8,395.4,137.6,293.4,531.4,67.4,19.7,138.8,329.2,330.8,377.0,535.6,385.3,391.4,404.9,228.5,402.6,238.5,610.2,523.5,97.9,403.1,210.7,495.1,492.2,528.4,222.9,607.6,115.2,417.8,333.3,398.8,509.5,524.0,236.4,311.9,415.7,555.7,464.1,276.1,604.5,415.0,253.2,276.5,412.6,240.0
BA,362.9,261.7,434.7,340.6,277.5,0.0,274.6,448.4,357.6,203.0,229.7,370.6,338.7,367.3,168.2,301.7,409.8,451.7,285.1,394.6,193.5,201.2,187.0,411.5,262.4,370.3,396.1,162.7,417.8,251.4,233.7,377.9,1793.8,430.7,495.1,345.5,267.0,299.5,271.3,411.2,355.8,271.8,396.8,248.5,337.7,450.9,280.6,432.9,222.4,299.4,31.2,241.5,308.9,382.7,242.5,277.5,176.7,176.9,32.4,235.4,372.5,246.5,273.8,372.8,199.1,140.8,89.5,417.0,278.8,321.6,335.5,290.9,81.1,222.2,367.8,245.6,335.5,461.2,250.9,276.5,305.8,444.2,337.6,297.1,308.1,253.9,338.3,413.6,343.5,387.6,364.3,399.0,436.6,259.9,385.1,255.1,388.9,180.5,441.0,331.2,351.7,148.5,388.4,196.3,402.1,105.4,225.4,384.0,465.6,229.3,420.8,300.1,259.0,346.5,157.0,395.0,221.1,258.5,347.7,516.8,194.4,240.6,385.3,228.2,255.0,247.8,141.0,245.5,426.1,459.9,373.2,306.8,329.4,191.4,344.8,355.8,378.1,381.0,457.3,324.1,260.7,69.6,262.4,359.2,390.3,445.3,139.1,281.9,405.4,327.7,119.0,454.2,278.6,116.8,119.4,276.2,203.4
BM,257.3,7.6,329.1,507.8,403.3,255.1,0.0,574.2,252.0,328.8,106.1,265.0,233.1,483.0,294.0,351.0,304.2,577.5,87.8,443.9,319.3,327.0,269.0,460.8,388.2,264.7,290.5,308.3,312.2,155.9,78.8,272.3,1919.6,325.1,620.9,394.8,316.3,425.3,195.2,305.6,250.2,148.2,291.2,124.9,510.7,345.3,157.8,482.2,271.7,346.4,281.9,290.8,113.6,277.1,166.4,326.8,302.5,294.8,232.9,284.7,421.8,295.8,150.2,267.2,248.4,286.4,238.8,311.4,152.1,216.0,461.3,340.2,245.9,271.5,417.1,169.5,117.6,355.6,55.6,325.8,200.2,338.6,137.7,191.5,90.2,303.2,387.6,308.0,125.6,282.0,413.6,293.4,562.4,64.6,434.4,131.5,438.2,333.2,490.3,225.6,281.4,306.5,514.2,341.9,296.5,256.2,222.9,278.4,360.0,355.1,315.2,425.9,135.4,472.3,239.0,289.4,346.9,384.3,500.7,566.1,276.4,117.0,279.7,277.5,131.4,297.1,266.8,218.9,475.4,354.3,267.6,432.6,129.5,317.2,239.2,250.2,272.5,429.7,351.7,449.9,310.0,280.9,138.8,253.6,284.7,571.1,259.5,155.7,299.8,222.1,264.6,348.6,83.3,198.8,265.0,152.6,329.2
BP,669.6,556.7,743.6,185.6,247.2,439.4,569.6,0.0,666.5,398.2,524.7,679.5,647.6,212.3,361.8,507.1,704.8,73.8,580.1,262.6,252.6,244.9,482.0,350.2,232.1,679.2,691.1,478.4,712.8,567.1,528.7,672.9,2040.7,725.7,46.6,405.5,582.7,144.5,587.0,706.2,650.8,566.8,691.8,543.5,182.7,745.9,575.6,429.1,538.1,464.7,466.2,557.2,603.9,691.6,558.2,593.2,371.9,372.1,417.2,551.1,368.7,562.2,568.8,681.7,514.8,456.5,449.8,725.9,573.8,630.5,180.5,413.8,456.9,537.9,289.4,561.3,628.6,756.2,545.9,481.9,600.8,753.1,569.9,606.0,601.2,569.6,377.1,708.6,636.6,696.5,360.5,707.9,58.7,554.9,381.3,550.1,385.1,471.7,307.3,640.1,667.4,439.7,48.2,496.8,697.1,421.1,541.1,692.9,760.6,340.6,729.7,267.4,554.0,91.7,452.0,690.0,226.0,228.2,192.7,383.1,489.4,535.6,694.2,543.9,550.0,563.5,387.1,561.2,292.4,768.8,682.1,151.8,561.7,369.3,653.7,650.8,687.0,276.2,766.2,114.2,466.1,490.4,557.4,668.1,682.6,2.8,470.5,576.9,714.3,622.7,434.7,763.1,573.6,411.8,435.1,571.2,398.6
BQ,252.9,221.9,197.5,543.3,439.7,290.6,234.8,610.6,0.0,365.2,155.0,133.4,157.2,518.5,330.4,386.5,299.2,613.9,216.4,479.4,355.7,363.4,305.4,496.3,424.6,188.8,286.1,343.8,244.7,224.3,193.9,267.9,1956.0,237.0,657.3,430.3,351.8,461.7,248.7,259.3,245.8,153.6,203.4,179.3,499.9,200.8,158.2,517.7,307.2,384.2,317.4,326.3,229.8,25.0,219.9,362.3,338.9,331.2,268.4,320.2,457.3,331.3,175.8,135.6,283.9,321.9,275.2,174.3,107.4,140.1,497.7,375.7,282.3,307.0,452.6,223.0,268.8,309.3,211.1,361.3,195.8,207.0,227.1,115.6,241.4,338.7,426.4,297.6,276.8,29.9,449.1,161.8,598.8,220.1,469.9,185.9,473.7,361.1,525.8,17.5,319.2,332.3,550.6,377.4,292.1,291.7,291.4,146.8,292.5,391.5,183.6,464.0,124.1,508.7,275.4,285.0,383.3,420.7,536.2,601.6,312.8,171.4,148.1,313.0,157.0,332.6,303.2,311.5,510.9,222.7,190.6,469.0,218.9,353.6,163.3,245.8,20.4,465.8,220.1,486.3,345.5,317.3,193.2,177.7,280.3,607.5,295.9,204.9,205.2,217.7,300.1,217.0,199.5,235.2,300.5,153.0,365.6
BS,427.0,314.1,501.0,269.2,206.1,196.8,327.0,377.0,423.9,0.0,282.1,436.9,405.0,295.9,143.2,374.8,461.6,380.3,335.5,346.2,122.1,129.8,239.4,484.6,191.0,436.6,448.5,235.8,470.2,324.5,286.1,430.3,1798.1,483.1,423.7,418.6,340.1,228.1,344.4,463.6,408.2,324.2,449.2,300.9,266.3,503.3,333.8,506.0,295.5,370.2,223.6,314.6,361.3,449.0,315.6,350.6,80.5,80.7,174.6,308.5,445.6,319.6,326.2,439.1,272.2,213.9,207.2,483.3,328.1,387.9,264.1,364.0,214.3,295.3,373.0,318.7,386.0,513.6,303.3,349.6,360.1,510.5,327.3,363.4,358.6,327.0,411.4,466.0,394.0,453.9,437.4,465.3,365.2,312.3,458.2,307.5,462.0,225.9,390.9,397.5,424.8,197.1,317.0,254.2,454.5,178.5,298.5,450.3,518.0,182.3,487.1,228.7,311.4,275.1,209.4,447.4,149.7,187.1,276.3,466.7,246.8,293.0,451.6,301.3,307.4,320.9,144.5,318.6,376.0,526.2,439.5,235.4,319.1,150.7,411.1,408.2,444.4,360.4,523.6,252.7,333.8,249.3,314.8,425.5,440.0,373.9,227.9,331.7,471.7,380.1,192.1,520.5,331.0,169.2,192.5,328.6,107.2
