from_stop,AB,AE,AG,AO,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DI,DN,EI,EQ,ET,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,HC,HD,HG,HM,HP,HU,HW,IK,IN,IW,IX,JD,JE,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,PC,PD,PH,PM,QG,QK,QP,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VV,VZ,WB,WK,WR,WV,XE,XF,XN,YB,YE,YF,YJ,YK,YL,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
AB,0.0,403.7,429.8,384.0,585.2,229.1,244.7,146.7,433.6,397.5,657.4,528.2,397.3,594.8,46.6,569.5,617.8,99.1,590.0,499.2,571.9,2270.2,414.6,600.9,358.5,405.8,132.2,606.5,48.7,587.8,529.3,575.9,381.7,309.7,438.0,506.1,117.8,590.9,365.8,304.8,602.4,443.7,403.3,707.8,607.1,422.4,569.7,80.3,493.9,529.3,171.8,32.2,257.1,67.3,596.2,212.1,104.0,428.8,593.0,456.6,430.1,578.8,409.0,556.1,430.1,426.3,388.0,412.0,531.1,459.8,478.3,562.6,568.8,39.9,570.9,424.4,71.0,288.0,95.8,274.4,124.2,413.0,169.4,575.4,406.2,562.5,388.0,692.0,605.7,395.7,474.3,396.7,234.4,478.6,455.6,106.8,518.8,143.4,532.7,515.6,75.3,647.3,488.5,581.2,470.4,113.7,393.3,521.2,391.5,507.6,529.3,174.6,554.4,529.3,422.9,705.0,546.3,396.1,605.4,598.8,493.9,445.1,29.6,515.4,370.3,124.4,648.6,420.4,355.3,452.2,626.0,605.4,415.5,582.5,414.2,591.0,97.9,378.2
AE,359.8,0.0,567.0,521.2,467.8,250.6,226.4,337.3,309.5,302.4,504.9,410.8,361.3,532.3,344.2,452.1,500.4,250.6,472.6,381.8,454.5,2169.4,124.0,483.5,50.4,294.1,297.9,489.1,342.1,470.4,411.9,458.5,338.8,192.3,320.6,388.7,325.2,473.5,248.4,104.5,589.8,441.1,356.7,560.7,512.3,305.0,452.3,431.4,487.8,411.9,329.3,383.7,128.5,418.4,478.8,273.8,286.0,311.4,475.6,339.2,312.7,516.3,349.4,493.6,312.7,308.9,270.6,284.2,413.7,342.4,360.9,445.2,451.4,372.5,508.4,333.6,422.1,165.5,355.9,132.3,292.3,104.9,360.0,458.0,366.6,371.5,270.6,539.5,488.3,336.1,468.2,279.3,161.8,476.0,371.8,314.7,401.4,280.8,415.3,398.2,426.4,494.8,371.1,463.8,352.0,391.7,275.9,403.8,274.1,390.2,411.9,222.4,437.0,411.9,305.5,552.5,428.9,278.7,488.0,481.4,487.8,327.7,386.3,398.0,252.9,318.6,531.2,303.0,312.4,334.8,508.6,488.0,11.8,465.1,298.5,473.6,305.8,88.1
AG,487.7,625.7,0.0,54.0,685.2,594.1,609.7,511.7,503.5,496.4,607.9,604.8,517.4,666.0,459.9,669.5,659.3,499.8,666.6,575.8,648.5,2220.7,636.6,643.9,580.5,488.1,497.2,649.5,457.8,675.9,605.9,664.0,501.8,413.1,514.6,589.1,482.8,637.5,512.9,549.0,643.3,617.1,523.4,657.1,648.0,499.0,635.0,547.1,700.6,605.9,536.8,520.0,573.0,534.1,672.8,577.1,504.7,505.4,687.5,533.2,506.7,650.0,529.1,657.4,488.7,546.3,446.6,478.2,607.7,536.4,554.7,662.1,645.4,500.4,691.8,527.6,537.8,610.0,471.6,576.8,506.9,641.7,534.4,618.4,526.3,513.0,487.7,642.5,682.3,515.8,681.0,473.3,606.3,652.0,565.8,471.8,595.4,478.8,609.3,592.2,542.1,576.5,565.1,627.8,546.0,507.4,451.9,597.8,491.2,584.2,605.9,539.6,618.3,605.9,499.5,655.5,622.5,543.2,670.7,645.4,700.6,521.7,517.4,592.0,517.4,489.4,748.6,479.0,475.4,528.8,675.8,683.4,637.5,682.5,492.5,637.6,462.9,600.2
AO,433.6,571.6,45.7,0.0,631.1,540.0,555.6,457.6,449.4,442.3,553.8,550.7,463.3,611.9,405.8,615.4,605.2,445.7,612.5,521.7,594.4,2166.6,582.5,589.8,526.4,434.0,443.1,595.4,403.7,621.8,551.8,609.9,447.7,359.0,460.5,528.6,428.7,583.4,458.8,494.9,589.2,563.0,469.3,604.2,593.9,444.9,580.9,493.0,646.5,551.8,482.7,465.9,518.9,480.0,618.7,523.0,450.6,451.3,633.4,479.1,452.6,595.9,475.0,603.3,434.6,492.2,392.5,424.1,553.6,482.3,500.6,608.5,591.3,446.3,637.7,473.5,483.7,555.9,417.5,522.7,452.8,580.9,480.3,564.3,472.2,458.9,433.6,588.4,628.2,461.7,626.9,419.2,552.2,597.9,511.7,417.7,541.3,424.7,555.2,538.1,488.0,543.7,511.0,573.7,491.9,453.3,397.8,543.7,437.1,530.1,551.8,485.5,576.9,551.8,445.4,601.4,568.8,489.1,616.6,591.3,646.5,467.6,463.3,537.9,463.3,435.3,694.5,424.9,421.3,474.7,621.7,629.3,583.4,628.4,438.4,583.5,408.8,546.1
AV,620.3,542.5,881.6,835.8,0.0,611.9,587.7,635.2,275.7,313.8,207.7,257.8,346.1,209.6,609.8,12.4,154.1,551.8,319.6,328.7,309.2,2122.1,553.4,186.3,497.3,305.5,620.7,191.9,607.7,124.1,266.6,112.2,414.0,323.8,259.8,261.4,606.3,176.3,423.6,465.8,243.5,234.5,341.5,263.5,166.0,291.2,106.0,697.0,217.1,266.6,660.3,652.6,489.8,684.0,331.5,635.1,611.5,277.6,101.1,325.4,251.9,193.6,356.0,173.9,417.4,484.1,375.3,295.6,286.5,281.6,347.1,36.6,298.4,633.0,188.7,345.0,687.7,526.8,621.5,493.6,572.9,551.8,657.9,160.8,359.6,451.2,445.8,242.3,335.3,342.7,197.5,290.7,523.1,278.6,345.9,595.3,309.1,582.0,261.3,252.9,692.0,197.6,320.7,166.6,363.4,657.3,380.6,258.5,449.3,244.9,266.6,583.7,291.7,266.6,291.7,255.3,283.6,453.9,141.7,184.2,217.1,313.9,650.0,270.7,428.1,612.9,156.7,407.7,387.6,301.0,134.1,113.5,554.3,56.5,309.9,176.4,586.4,517.0
AY,249.7,244.0,553.6,507.8,550.6,0.0,85.0,188.0,392.3,385.2,587.7,493.6,397.2,615.1,183.0,534.9,583.2,242.0,555.4,464.6,537.3,2252.2,254.9,566.3,198.8,376.9,136.7,571.9,180.9,553.2,494.7,541.3,381.6,275.1,403.4,471.5,164.0,556.3,331.2,147.3,672.6,523.9,403.2,643.5,595.1,387.8,535.1,270.2,570.6,494.7,168.1,246.1,97.4,257.2,561.6,112.6,201.6,394.2,558.4,422.0,395.5,599.1,408.9,576.4,395.5,391.7,353.4,367.0,496.5,425.2,443.7,528.0,534.2,241.5,591.2,416.4,260.9,128.3,194.7,114.7,335.1,253.3,210.7,540.8,406.1,454.3,353.4,622.3,571.1,395.6,551.0,362.1,74.7,558.8,454.6,158.7,484.2,286.3,498.1,481.0,265.2,577.6,453.9,546.6,434.8,230.5,358.7,486.6,356.9,473.0,494.7,61.2,519.8,494.7,388.3,635.3,511.7,361.5,570.8,564.2,570.6,410.5,243.5,480.8,335.7,157.4,614.0,385.8,355.2,417.6,591.4,570.8,255.8,547.9,381.3,556.4,149.8,218.5
BB,258.9,213.4,579.2,533.4,520.0,98.6,0.0,197.2,361.7,354.6,557.1,463.0,366.6,584.5,192.2,504.3,552.6,251.2,524.8,434.0,506.7,2221.6,224.3,535.7,168.2,346.3,145.9,541.3,190.1,522.6,464.1,510.7,351.0,244.5,372.8,440.9,173.2,525.7,300.6,116.7,642.0,493.3,372.6,612.9,564.5,357.2,504.5,279.4,540.0,464.1,177.3,255.3,66.8,266.4,531.0,121.8,210.8,363.6,527.8,391.4,364.9,568.5,378.3,545.8,364.9,361.1,322.8,336.4,465.9,394.6,413.1,497.4,503.6,250.7,560.6,385.8,270.1,97.7,203.9,84.1,304.5,222.7,219.9,510.2,375.5,423.7,322.8,591.7,540.5,365.0,520.4,331.5,44.1,528.2,424.0,167.9,453.6,293.0,467.5,450.4,274.4,547.0,423.3,516.0,404.2,239.7,328.1,456.0,326.3,442.4,464.1,70.4,489.2,464.1,357.7,604.7,481.1,330.9,540.2,533.6,540.0,379.9,252.7,450.2,305.1,166.6,583.4,355.2,324.6,387.0,560.8,540.2,225.2,517.3,350.7,525.8,159.0,187.9
BJ,146.9,335.3,500.5,454.7,581.3,160.7,176.3,0.0,423.0,386.6,618.4,524.3,386.4,645.8,98.4,565.6,613.9,88.2,586.1,495.3,568.0,2282.9,346.2,597.0,290.1,407.6,79.5,602.6,96.3,583.9,525.4,572.0,370.8,305.8,434.1,502.2,27.2,587.0,361.9,238.6,703.3,504.1,392.4,674.2,625.8,418.5,565.8,185.6,601.3,525.4,56.3,161.5,188.7,172.6,592.3,114.7,47.8,424.9,589.1,452.7,426.2,629.8,398.1,607.1,426.2,422.4,384.1,397.7,527.2,455.9,474.4,558.7,564.9,159.6,621.9,413.5,176.3,219.6,110.1,206.0,225.8,344.6,22.6,571.5,395.3,485.0,384.1,653.0,601.8,384.8,581.7,392.8,166.0,539.0,444.7,38.2,514.9,132.5,528.8,511.7,180.6,608.3,484.6,577.3,465.5,145.9,389.4,517.3,387.6,503.7,525.4,106.2,550.5,525.4,419.0,666.0,542.4,392.2,601.5,594.9,601.3,441.2,158.9,511.5,366.4,20.6,644.7,416.5,344.4,448.3,622.1,601.5,347.1,578.6,412.0,587.1,47.1,309.8
BP,389.7,344.5,596.9,551.1,249.6,413.9,389.7,367.2,0.0,93.7,286.7,184.9,70.3,314.1,359.1,233.9,282.2,280.5,246.7,202.5,236.3,2100.7,355.4,265.3,299.3,102.0,370.0,270.9,357.0,252.2,193.7,240.3,85.6,165.8,102.4,170.5,355.6,255.3,265.6,241.9,371.6,287.0,65.7,342.5,294.1,125.7,234.1,470.1,269.6,193.7,409.3,413.6,291.8,457.1,260.6,437.1,315.9,38.1,257.4,159.9,94.5,298.1,80.2,275.4,213.5,271.1,171.4,101.0,234.4,124.2,181.6,227.0,225.5,402.4,290.2,120.6,460.8,328.8,370.8,295.6,322.2,353.8,389.9,239.8,83.8,302.8,212.5,321.3,262.4,66.9,250.0,60.4,325.1,359.0,80.8,344.6,222.1,310.7,188.4,180.0,465.1,276.6,191.8,245.6,166.6,406.6,176.7,185.6,216.0,172.0,193.7,385.7,218.8,193.7,126.2,334.3,210.7,295.9,269.8,263.2,269.6,148.4,416.2,179.8,270.1,362.2,313.0,203.8,106.7,61.5,290.4,269.8,356.3,246.9,41.2,255.4,335.7,319.0
BR,343.6,298.4,550.8,505.0,269.1,367.8,343.6,321.1,103.7,0.0,306.2,194.1,100.1,333.6,313.0,253.4,301.7,234.4,255.9,165.1,255.8,2054.6,309.3,284.8,253.2,8.3,323.9,290.4,310.9,271.7,213.2,259.8,87.0,138.9,121.9,190.0,309.5,274.8,238.7,195.8,391.1,257.7,106.1,362.0,313.6,88.3,253.6,424.0,289.1,213.2,363.2,367.5,245.7,411.0,280.1,391.0,269.8,112.7,276.9,122.5,114.0,317.6,79.1,294.9,167.4,225.0,125.3,14.4,197.0,143.7,144.2,246.5,234.7,356.3,309.7,31.1,414.7,282.7,324.7,249.5,276.1,307.7,343.8,259.3,76.3,256.7,166.4,340.8,271.6,65.8,269.5,38.7,279.0,378.5,125.7,298.5,184.7,264.6,198.6,199.5,419.0,296.1,154.4,265.1,77.1,360.5,130.6,205.1,169.9,188.5,213.2,339.6,238.3,213.2,88.8,353.8,230.2,252.2,289.3,282.7,289.1,111.0,370.1,199.3,243.2,316.1,332.5,157.7,60.6,136.1,309.9,289.3,310.2,266.4,57.9,274.9,289.6,272.9
CB,783.5,668.5,990.7,944.9,316.6,737.9,713.7,761.0,401.7,439.8,0.0,383.8,472.1,414.6,743.1,300.9,349.2,674.3,445.6,454.7,435.2,2146.1,679.4,275.3,623.3,431.5,763.8,280.9,741.0,319.2,392.6,307.3,487.4,449.8,385.8,387.4,749.4,268.9,549.6,591.8,391.9,409.2,467.5,102.7,361.1,417.2,301.1,830.3,391.8,392.6,803.1,807.4,615.8,817.3,457.5,761.1,709.7,403.6,324.4,451.4,377.9,398.6,482.0,397.2,543.4,610.1,501.3,421.6,412.5,407.6,473.1,294.0,424.4,796.2,440.4,471.0,821.0,652.8,754.8,619.6,716.0,677.8,783.7,249.8,485.6,577.2,571.8,193.5,461.3,468.7,372.2,416.7,649.1,481.2,471.9,738.4,435.1,704.5,387.3,378.9,825.3,171.4,446.7,259.2,489.4,790.6,506.6,384.5,575.3,370.9,392.6,709.7,417.7,392.6,417.7,206.5,409.6,579.9,336.8,276.8,391.8,439.9,810.0,396.7,554.1,756.0,380.0,533.7,500.5,427.0,357.4,336.8,680.3,313.9,435.9,269.0,729.5,643.0
CG,525.8,410.8,733.0,687.2,220.0,480.2,456.0,503.3,144.0,182.1,257.1,0.0,214.4,284.5,485.4,204.3,252.6,416.6,61.7,70.8,141.0,2117.4,421.7,235.7,365.6,173.8,506.1,241.3,483.3,222.6,98.4,210.7,229.7,192.1,128.1,133.3,491.7,225.7,291.9,334.1,342.0,257.4,209.8,312.9,264.5,128.2,204.5,572.6,240.0,98.4,545.4,549.7,358.1,559.6,163.3,503.4,452.0,145.9,227.8,105.2,120.2,268.5,224.3,245.8,285.7,352.4,243.6,163.9,47.1,149.9,215.4,197.4,40.5,538.5,260.6,213.3,563.3,395.1,497.1,361.9,458.3,420.1,526.0,210.2,227.9,319.5,314.1,291.7,77.4,211.0,220.4,159.0,391.4,329.4,214.2,480.7,51.2,446.8,21.9,102.7,567.6,247.0,81.3,216.0,231.7,532.9,248.9,90.3,317.6,5.5,98.4,452.0,123.5,98.4,124.0,304.7,133.4,322.2,240.2,233.6,240.0,91.2,552.3,143.8,296.4,498.3,283.4,276.0,242.8,169.3,260.8,240.2,422.6,217.3,178.2,225.8,471.8,385.3
CJ,363.1,317.9,570.3,524.5,321.7,387.3,363.1,340.6,72.0,92.1,358.8,264.7,0.0,386.2,332.5,306.0,354.3,253.9,326.5,235.7,308.4,2074.1,328.8,337.4,272.7,100.4,343.4,343.0,330.4,324.3,265.8,312.4,15.2,166.8,174.5,242.6,329.0,327.4,272.6,215.3,443.7,277.2,5.9,414.6,366.2,158.9,306.2,443.5,341.7,265.8,382.7,387.0,265.2,430.5,332.7,410.5,289.3,110.2,329.5,193.1,166.6,370.2,60.6,347.5,186.9,244.5,144.8,106.6,267.6,196.3,214.8,299.1,305.3,375.8,362.3,119.0,434.2,302.2,344.2,269.0,295.6,327.2,363.3,311.9,13.4,276.2,185.9,393.4,342.2,47.3,322.1,93.6,298.5,312.1,67.8,318.0,255.3,284.1,269.2,252.1,438.5,348.7,225.0,317.7,165.0,380.0,150.1,257.7,189.4,259.1,265.8,359.1,290.9,265.8,159.4,406.4,282.8,271.7,341.9,335.3,341.7,181.6,389.6,251.9,251.8,335.6,385.1,177.2,41.6,97.6,362.5,341.9,329.7,319.0,74.4,327.5,309.1,292.4
CO,585.1,594.9,846.4,800.6,201.0,682.4,640.1,600.0,328.1,394.6,295.4,310.2,394.4,0.0,574.6,185.3,122.6,516.6,372.0,381.1,361.6,2061.6,605.8,274.0,549.7,357.9,585.5,279.6,572.5,152.2,319.0,164.1,378.8,376.2,312.2,313.8,571.1,264.0,476.0,478.0,106.6,199.3,400.4,351.2,111.3,343.6,209.2,661.8,181.9,319.0,625.1,617.4,542.2,648.8,383.9,665.4,576.3,330.0,168.8,377.8,304.3,12.6,406.1,129.8,431.6,489.2,389.5,348.0,338.9,334.0,399.5,178.4,350.8,597.8,86.7,421.5,652.5,579.2,586.3,546.0,537.7,604.2,622.7,248.5,403.3,503.6,430.6,330.0,387.7,392.8,162.3,343.1,575.5,243.4,398.3,560.1,361.5,546.8,313.7,305.3,656.8,285.3,373.1,254.3,415.8,622.1,394.8,310.9,434.1,297.3,319.0,627.9,344.1,319.0,344.1,343.0,336.0,506.3,174.1,271.9,181.9,366.3,614.8,323.1,480.5,577.7,244.2,421.9,352.4,353.4,157.1,164.7,606.7,198.3,362.3,264.1,551.2,569.4
