from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
AI,0.0,339.7,243.7,276.7,259.6,275.2,344.2,251.3,298.8,281.9,156.0,306.1,16.6,341.3,235.3,326.5,177.6,240.7,356.8,211.6,355.2,152.5,356.2,180.7,238.1,448.5,443.7,233.5,205.0,322.0,273.6,421.2,309.6,245.3,338.5,361.8,278.2,240.3,263.2,318.9,397.7,138.4,255.1,389.6,215.6,291.2,395.1,317.9,303.8,376.7,289.2,343.0,410.9,152.9,79.7,217.4,352.5,216.0,258.9,112.4,357.7,437.9,38.7,308.8,102.1,323.5,60.8,378.1,273.4,183.8,246.7,228.9,406.1,267.0,239.1,306.0,129.6,461.9,238.9,273.2,300.8,246.7,298.2,444.4,347.5,238.4,290.9,325.4,297.5,390.3,422.8,284.1,340.0,76.2,272.8,308.6,263.0,302.8,298.5,250.9,197.7,422.0,290.9,277.3,246.6,262.0,407.0,249.6,296.7,250.0,8.1,297.6,320.6,273.9,155.9,333.3,180.6,348.7,261.3,292.9,287.5,343.8,299.3,321.7,168.6,280.1,405.7,326.6,336.4,383.1,137.8,176.7,195.4,313.5,320.7,258.7,252.0,2260.2,173.1,280.8,362.9,305.4,218.6,308.4,417.1,22.3,261.7,323.0,280.4,353.3,158.2
AK,328.4,0.0,244.4,134.3,91.5,272.7,100.3,169.3,269.9,285.5,313.4,185.6,345.1,338.8,252.8,143.8,281.5,274.2,94.9,128.9,221.4,401.0,44.2,286.7,293.8,342.4,441.2,159.4,238.5,190.8,259.2,418.7,77.3,351.5,204.8,318.4,233.0,237.8,152.9,67.4,395.2,386.9,209.9,314.0,184.7,288.7,392.6,315.4,301.3,374.2,274.8,279.6,408.4,401.4,249.3,321.3,68.7,322.0,168.9,243.2,251.6,346.4,292.8,184.4,299.8,344.4,270.7,385.2,334.2,289.8,280.2,226.4,413.2,201.2,345.3,290.3,307.3,347.3,293.3,270.7,127.8,301.1,150.6,329.8,332.8,395.8,238.9,322.9,155.1,397.4,420.3,353.4,164.6,317.8,319.8,306.1,179.6,193.3,367.8,176.9,287.7,429.1,213.2,315.8,301.0,170.5,404.5,162.0,294.2,251.3,320.0,245.6,227.4,304.3,322.6,347.0,233.4,9.0,262.6,199.7,356.8,210.0,296.3,221.5,417.1,224.3,372.0,179.0,205.1,51.1,266.2,305.4,299.3,236.9,198.0,313.1,193.3,2377.7,279.1,138.4,360.4,92.8,273.0,65.4,414.6,305.8,196.5,195.4,349.0,394.8,264.2
AL,215.5,239.0,0.0,218.3,207.9,108.7,193.2,101.3,290.2,32.6,203.1,253.0,232.2,174.8,8.3,176.5,115.7,233.8,205.8,153.2,188.7,280.1,206.2,173.8,230.2,282.0,277.2,83.5,197.1,315.1,113.6,259.0,158.6,107.0,331.6,164.3,128.2,97.5,204.8,168.9,231.2,261.2,105.1,223.1,157.2,124.7,228.6,118.4,137.3,210.2,117.6,176.5,244.5,275.7,132.7,101.6,202.5,209.1,200.5,132.9,191.2,430.0,179.9,142.2,189.5,147.4,157.8,220.2,109.7,176.9,238.8,16.9,249.2,117.0,100.8,135.8,197.0,295.4,232.0,73.7,262.2,239.8,148.2,276.9,178.3,285.5,140.9,158.9,239.1,233.4,256.3,145.8,173.5,211.7,134.5,142.1,96.5,295.9,153.2,192.5,189.8,264.1,124.9,139.0,238.7,254.1,240.5,191.2,127.0,243.1,207.1,147.6,289.5,65.7,123.4,192.5,173.7,248.0,253.4,260.8,149.2,176.3,141.8,155.2,291.4,112.6,238.2,176.6,329.5,233.1,130.9,139.5,134.4,147.0,262.0,251.8,84.5,2239.9,166.2,221.4,195.4,227.2,211.7,253.8,249.6,192.9,253.8,259.4,108.6,230.1,151.3
AN,268.6,121.4,225.5,0.0,41.3,277.3,77.7,189.9,135.5,266.6,257.5,83.9,285.3,342.1,233.9,121.2,225.6,139.8,115.2,73.0,224.0,345.1,99.6,182.8,159.4,346.5,444.5,180.0,104.1,96.1,261.8,422.0,93.6,358.1,112.6,321.0,253.6,218.9,147.2,102.9,385.1,331.0,230.5,316.6,119.7,297.4,426.2,321.9,310.0,377.5,277.4,282.2,411.7,345.5,189.5,265.4,136.5,218.1,67.2,187.3,255.7,212.0,233.0,205.0,290.7,350.9,210.9,387.9,278.3,185.9,145.8,207.5,415.9,221.8,328.6,292.9,318.2,349.9,158.9,251.8,122.1,166.7,123.6,332.4,335.4,339.9,259.5,326.2,18.4,400.1,453.9,356.0,167.2,264.8,322.4,314.8,200.2,58.9,370.4,75.2,153.3,431.8,215.8,318.4,166.6,36.1,407.8,156.3,302.9,116.9,260.2,266.2,125.7,291.3,266.7,349.6,99.0,130.4,128.2,98.0,359.4,212.6,298.9,219.7,361.2,244.9,374.6,168.5,110.5,123.2,131.8,249.5,243.4,239.5,94.8,178.7,213.9,2380.3,175.2,36.7,363.7,87.1,138.6,90.1,455.9,246.0,62.1,97.1,330.1,397.4,160.3
AT,236.8,80.0,189.8,42.7,0.0,218.1,36.3,148.5,178.3,230.9,221.8,94.0,253.5,284.2,198.2,79.8,189.9,182.6,73.8,37.3,182.6,309.4,58.2,195.1,202.2,305.1,386.6,138.6,146.9,138.9,216.5,364.1,52.2,299.1,155.4,275.7,221.1,183.2,105.8,61.5,340.6,295.3,198.0,275.2,84.0,234.1,338.0,260.8,246.7,319.6,232.1,240.8,353.8,309.8,157.7,229.7,95.1,230.4,77.3,151.6,214.3,254.8,201.2,163.6,208.2,289.8,179.1,330.6,242.6,198.2,188.6,171.8,358.6,180.4,292.9,247.6,215.7,308.5,201.7,216.1,80.7,209.5,82.2,291.0,290.1,304.2,218.1,268.3,63.5,342.8,365.7,310.7,125.8,226.2,277.1,251.5,158.8,101.7,325.1,85.3,196.1,374.5,174.4,273.1,209.4,78.9,349.9,118.0,239.6,159.7,228.4,224.8,135.8,249.7,231.0,304.3,141.8,89.0,171.0,108.1,314.1,171.2,253.6,178.3,325.5,203.5,333.2,127.1,153.3,81.8,174.6,213.8,207.7,198.1,137.6,221.5,172.5,2326.0,187.5,46.8,305.8,45.7,181.4,48.7,360.0,214.2,104.9,139.9,294.4,352.1,172.6
AW,263.9,283.4,108.8,277.1,234.3,0.0,220.6,149.7,340.3,121.9,266.9,328.4,280.6,89.4,117.2,250.4,227.9,282.2,233.2,201.6,128.8,384.2,237.6,222.2,279.6,222.1,191.8,131.9,246.5,378.0,50.9,169.3,204.0,147.2,392.0,110.1,176.6,77.9,313.7,213.3,145.8,370.1,153.5,137.7,205.6,39.3,143.2,111.0,57.9,124.8,66.5,91.1,159.0,384.6,184.8,210.5,237.1,257.5,248.9,196.7,131.3,489.2,228.3,160.9,286.0,140.0,206.2,135.8,218.6,225.3,288.2,90.8,163.8,165.4,154.4,82.0,260.8,192.9,280.4,99.2,288.6,288.2,222.1,175.4,124.5,349.3,189.3,73.5,297.9,148.0,170.9,145.1,113.6,260.1,111.5,56.7,130.4,336.1,159.5,240.9,239.2,179.7,82.4,107.5,288.1,313.3,155.1,322.8,50.8,291.5,255.5,196.0,370.2,138.7,232.3,138.7,222.1,292.4,302.8,342.5,148.5,117.4,88.0,95.3,400.3,133.4,153.8,250.5,392.3,261.2,179.3,253.1,242.2,38.2,310.4,300.2,119.4,2154.5,214.6,281.2,111.0,253.6,260.1,284.5,165.2,241.3,303.2,307.8,177.5,186.5,199.7
AY,265.1,101.8,204.5,71.0,28.2,233.8,0.0,130.4,204.9,246.6,250.1,122.3,281.8,299.9,213.9,43.4,218.2,210.9,72.0,65.6,180.8,337.7,56.4,223.4,230.5,303.5,402.3,120.5,175.2,167.2,232.2,384.1,50.4,327.4,183.7,291.8,194.1,198.9,107.6,59.7,356.3,323.6,171.0,273.4,112.3,249.8,353.7,276.5,262.4,335.3,245.1,239.0,369.5,338.1,186.0,258.0,93.3,258.7,105.6,179.9,212.7,283.1,229.5,142.1,236.5,305.5,207.4,346.3,270.9,226.5,216.9,187.5,374.3,162.3,321.2,263.3,244.0,306.7,230.0,231.8,82.5,237.8,45.8,289.2,305.8,332.5,200.0,284.0,91.8,358.5,381.4,326.4,124.0,254.5,292.8,267.2,140.7,130.0,340.8,113.6,224.4,390.2,171.9,288.8,237.7,107.2,365.6,116.7,252.1,188.0,256.7,206.7,164.1,265.4,259.3,320.0,170.1,110.8,199.3,136.4,329.8,169.4,269.3,182.6,353.8,185.4,331.4,90.7,181.6,80.0,202.9,242.1,232.6,196.3,165.9,249.8,154.4,2337.1,215.8,75.1,321.5,47.5,209.7,70.5,375.7,242.5,133.2,168.2,314.2,357.6,200.9
BA,252.4,156.4,113.8,168.1,125.3,142.1,111.6,0.0,303.7,154.9,255.4,219.4,269.1,208.2,122.2,93.9,223.5,270.7,124.2,162.7,172.5,343.0,123.6,210.7,268.1,234.2,310.6,28.8,235.0,264.3,140.5,288.1,77.0,220.9,288.9,199.7,102.4,107.2,204.7,86.3,264.6,328.9,79.3,256.5,209.4,158.1,262.0,184.8,170.7,243.6,156.1,209.9,277.8,343.4,173.3,215.5,119.9,246.0,202.7,185.2,143.4,380.2,216.8,76.2,274.5,213.8,194.7,254.6,223.6,213.8,276.7,95.8,282.6,70.6,214.7,171.6,249.3,294.5,268.9,140.1,179.6,276.7,65.6,277.0,214.1,337.8,108.3,192.3,188.9,266.8,289.7,234.7,157.3,248.6,201.1,175.5,71.4,227.1,249.1,210.7,227.7,298.5,155.1,197.1,276.6,204.3,273.9,213.8,163.6,285.1,244.0,115.0,261.2,179.6,237.3,228.3,210.6,165.4,296.4,233.5,238.1,161.1,177.6,113.3,359.1,116.1,272.6,94.0,289.2,150.5,167.8,247.4,241.3,178.8,263.0,288.7,85.1,2273.3,203.1,172.2,229.8,144.6,248.6,172.2,284.0,229.8,230.3,279.5,218.4,276.1,188.2
BG,280.6,237.7,284.1,116.2,157.6,313.4,192.9,289.5,0.0,317.8,334.0,158.5,297.3,379.5,293.5,237.5,299.9,151.8,230.4,218.8,340.3,422.3,215.9,194.8,170.3,462.8,481.9,271.7,115.0,150.7,311.8,463.7,208.8,392.2,167.2,371.4,316.4,278.5,263.5,219.2,435.9,402.3,293.3,427.8,236.0,329.4,433.3,356.1,342.0,414.9,324.7,381.2,449.2,416.8,197.8,341.9,252.8,230.1,172.1,264.9,372.0,265.5,245.0,316.8,302.7,385.1,222.9,424.8,355.9,197.9,156.7,266.0,453.9,305.2,386.0,342.9,330.2,466.2,170.9,311.4,238.4,178.7,239.9,448.7,385.4,417.5,329.1,363.6,134.7,438.1,461.0,404.9,283.5,276.8,372.4,346.8,300.1,131.5,413.4,179.0,164.2,468.7,329.6,368.4,177.5,89.6,445.2,272.6,331.7,86.3,272.2,335.8,174.2,345.0,344.3,399.6,111.0,246.7,74.3,145.4,409.4,328.9,348.9,336.0,432.5,317.2,442.8,283.7,165.1,239.5,143.8,331.2,309.7,351.7,149.4,190.7,289.1,2444.6,187.2,161.0,400.0,203.4,150.6,205.3,454.2,258.0,89.3,151.7,393.8,437.2,172.3
BY,265.5,289.0,62.0,268.3,257.9,120.0,244.2,151.3,340.2,0.0,241.3,303.0,282.2,186.1,46.5,226.5,153.9,283.8,256.8,203.2,182.0,318.3,256.2,223.8,281.2,275.3,288.5,133.5,248.1,365.1,72.5,270.3,209.6,70.2,381.6,123.2,178.2,56.4,254.8,218.9,242.5,281.0,155.1,234.4,207.2,136.0,239.9,77.3,148.6,221.5,76.5,187.8,255.8,313.9,182.7,121.4,252.5,259.1,250.5,171.1,184.5,481.0,229.9,185.9,227.7,106.3,207.8,243.6,147.9,226.9,289.8,60.6,271.6,167.0,64.0,94.7,235.2,295.0,282.0,32.6,312.2,289.8,198.2,285.9,137.2,323.7,190.9,170.2,289.1,255.8,267.6,125.3,166.8,261.7,97.7,153.4,139.2,345.9,116.4,242.5,240.8,295.9,118.2,102.2,289.7,305.1,251.8,241.2,138.3,293.1,257.1,197.6,339.5,16.7,161.6,151.4,223.7,298.0,304.4,304.5,112.4,170.6,100.7,148.5,329.6,139.3,250.5,226.6,379.5,283.1,180.9,177.7,153.2,158.3,312.0,301.8,128.2,2236.0,216.2,265.1,216.1,277.2,261.7,304.8,261.9,242.9,304.8,309.4,59.6,189.0,201.3
