from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PK,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AB,0.0,291.0,416.0,44.1,332.9,605.8,439.6,588.1,362.5,472.7,251.0,101.2,133.0,507.2,420.0,546.2,195.0,590.7,283.9,259.9,462.9,313.3,502.8,534.3,322.1,552.3,336.6,644.6,430.2,204.2,515.1,499.8,328.9,523.3,513.4,432.4,614.9,437.6,137.4,372.0,455.9,297.2,269.8,269.1,282.3,702.7,212.9,635.0,327.0,614.1,429.1,543.7,201.8,493.7,241.1,606.8,503.4,523.7,438.6,174.2,509.0,258.9,384.9,307.7,517.8,555.6,392.2,578.3,370.7,572.6,70.6,465.0,335.7,288.6,481.5,709.9,652.9,320.8,248.3,442.5,338.1,194.8,324.2,542.5,485.7,557.7,494.3,341.0,512.6,225.3,390.4,252.1,464.6,315.2,529.4,312.6,503.0,246.2,466.4,284.9,465.2,515.6,301.6,593.0,670.9,461.7,487.3,547.3,552.2,1666.3,378.6,7.1,399.1,326.9,298.8,446.4,588.6,532.5,497.7,330.9,315.8,624.3,281.9,332.0,535.3,76.6,509.1,502.2,247.9,58.7,319.7,50.7
AD,293.7,0.0,347.1,256.2,238.3,536.9,370.7,519.2,235.5,417.5,379.4,183.0,261.8,438.3,351.1,477.3,253.9,521.8,220.1,242.1,393.0,278.8,433.9,465.4,195.1,489.2,209.6,575.7,361.3,202.1,446.2,419.9,201.9,454.4,444.5,365.8,546.0,361.4,318.0,303.1,387.0,297.4,252.0,142.1,323.2,633.8,260.3,566.1,200.0,545.2,360.2,474.8,204.2,424.8,35.2,537.9,434.5,454.8,369.7,197.6,440.1,33.5,318.6,243.9,448.9,486.7,323.3,509.4,301.8,503.7,219.2,396.1,208.7,224.8,412.6,641.0,584.0,257.0,184.5,373.6,211.1,125.9,260.4,473.6,416.8,488.8,425.4,133.0,443.7,176.8,321.5,293.0,395.7,188.2,460.5,376.7,434.1,272.7,397.5,59.5,396.3,446.7,76.2,524.1,602.0,392.8,418.4,478.4,483.6,1489.9,309.7,284.8,330.2,232.3,235.0,376.7,519.7,463.6,428.8,122.9,90.4,555.4,264.1,205.0,466.4,213.5,440.2,433.3,351.8,231.0,192.7,249.6
AE,433.1,381.5,0.0,395.6,465.6,424.3,248.3,173.7,392.9,224.7,502.8,322.4,401.2,91.1,234.6,364.7,356.7,409.2,445.6,421.6,76.1,423.8,321.3,352.8,352.5,376.6,367.0,463.1,44.4,365.9,333.6,103.0,302.4,341.8,115.9,260.5,495.8,122.7,457.4,45.5,70.1,458.9,431.5,299.5,444.0,583.6,374.6,515.9,357.4,495.0,43.3,362.2,363.5,107.9,331.6,425.3,343.9,342.2,46.3,335.9,330.9,349.4,208.6,469.4,362.2,374.1,272.9,396.8,189.2,391.1,358.6,283.5,366.1,450.3,65.4,590.8,471.4,436.6,410.0,210.2,368.5,229.3,433.4,407.2,304.2,376.2,312.8,399.7,198.8,352.5,383.8,413.8,162.8,345.6,113.3,521.7,139.2,417.7,306.9,323.4,49.1,171.1,342.9,411.5,489.4,106.5,180.5,365.8,371.0,1484.8,197.1,424.2,43.9,459.6,460.5,286.9,407.1,351.0,214.4,389.6,357.1,442.8,443.6,362.4,353.8,352.9,349.6,320.7,496.8,370.4,293.2,389.0
AG,48.0,257.0,382.0,0.0,298.9,571.8,405.6,554.1,328.5,452.4,252.9,67.2,88.8,473.2,386.0,512.2,161.0,556.7,249.9,225.9,427.9,279.3,468.8,500.3,288.1,524.1,302.6,610.6,396.2,170.2,481.1,454.8,294.9,489.3,479.4,400.7,580.9,401.2,139.3,338.0,421.9,263.2,235.8,235.1,248.3,668.7,178.9,601.0,293.0,580.1,395.1,509.7,167.8,459.7,207.1,572.8,469.4,489.7,404.6,140.2,475.0,224.9,353.5,273.7,483.8,521.6,358.2,544.3,336.7,538.6,64.2,431.0,301.7,254.6,447.5,675.9,618.9,286.8,214.3,408.5,304.1,160.8,290.2,508.5,451.7,523.7,460.3,307.0,478.6,191.3,356.4,218.1,430.6,281.2,495.4,314.5,469.0,285.1,432.4,250.9,431.2,481.6,267.6,559.0,636.9,427.7,453.3,513.3,518.5,1632.3,344.6,39.1,365.1,292.9,264.8,411.6,554.6,498.5,463.7,296.9,281.8,642.5,247.9,298.0,501.3,58.5,475.1,468.2,249.8,60.6,285.7,6.6
AH,427.9,240.1,435.2,307.6,0.0,625.0,458.6,607.3,369.4,505.6,327.6,234.4,387.9,526.4,439.2,565.4,182.9,609.9,133.6,155.6,481.1,227.0,522.0,553.5,329.0,577.3,343.5,663.8,449.4,115.6,534.3,508.0,335.8,542.5,532.6,453.9,634.1,456.8,421.6,391.2,475.1,210.9,165.5,276.0,248.9,721.9,173.8,654.2,333.9,633.3,448.3,562.9,117.7,512.9,190.2,626.0,522.6,542.9,457.8,172.0,528.2,208.0,409.3,157.4,537.0,574.8,411.4,597.5,389.9,591.8,270.6,484.2,342.6,138.3,500.7,729.1,672.1,170.5,98.0,461.7,345.0,214.0,173.9,561.7,504.9,576.9,513.5,224.8,531.8,119.7,409.6,218.7,483.8,322.1,548.6,407.6,522.2,238.0,485.6,234.0,484.4,534.8,223.3,612.2,690.1,480.9,506.5,566.5,571.7,1556.3,397.8,419.0,418.3,4.8,148.5,464.8,607.8,551.7,516.9,214.7,232.2,643.5,177.6,338.9,554.5,264.9,528.3,521.4,300.0,282.4,326.6,301.0
AK,577.9,526.3,359.3,540.4,610.4,0.0,336.8,531.4,537.7,328.1,647.6,467.2,546.0,450.5,317.2,198.4,501.5,39.8,590.4,566.4,405.2,568.6,143.8,98.1,497.3,116.1,511.8,157.4,373.5,510.7,171.8,432.1,447.2,164.2,456.7,331.9,363.6,378.5,602.2,315.3,399.2,603.7,576.3,444.3,588.8,451.4,519.4,383.7,502.2,362.8,372.4,107.5,508.3,437.0,476.4,55.9,242.8,46.9,381.9,480.7,137.6,494.2,282.1,614.2,209.4,181.1,289.4,210.1,267.9,192.3,503.4,180.3,510.9,595.1,424.8,458.6,149.1,581.4,554.8,292.1,513.3,374.1,578.2,234.1,160.9,163.8,69.1,544.5,368.0,497.3,528.6,558.6,407.9,490.4,472.7,666.5,446.3,562.5,260.4,468.2,408.5,352.1,487.7,42.1,141.5,405.0,314.1,183.5,158.6,1058.6,275.8,569.0,342.4,604.4,605.3,205.9,186.0,138.6,353.1,534.4,501.9,73.4,588.4,507.2,169.5,497.7,303.1,61.5,641.6,515.2,438.0,533.8
AN,432.9,381.1,214.1,395.4,465.4,347.0,0.0,289.5,392.7,80.0,502.6,322.2,401.0,305.5,13.6,276.9,356.5,359.6,445.4,421.4,260.0,423.4,243.8,335.8,352.3,327.0,366.8,421.8,228.5,365.5,256.1,286.9,302.2,305.2,254.7,12.2,324.5,228.6,457.2,170.1,254.2,458.7,431.3,299.3,443.8,412.3,374.2,344.6,357.2,323.7,227.4,312.6,363.3,278.3,331.4,375.7,172.4,292.6,236.9,335.5,253.4,349.2,73.0,469.2,190.9,332.8,51.3,302.8,49.0,349.8,358.4,206.0,365.9,450.1,279.8,419.5,430.1,436.4,409.8,38.0,368.3,228.9,433.2,235.9,226.7,256.5,263.0,399.5,106.2,352.3,383.6,413.6,262.9,345.4,229.1,521.5,301.3,417.5,135.6,323.2,263.5,109.2,342.7,361.9,439.6,260.0,80.9,324.5,251.1,1368.6,61.5,424.0,197.4,459.4,460.3,114.8,365.8,231.3,91.3,389.4,356.9,449.2,443.4,362.2,310.5,352.7,178.3,271.1,496.6,370.2,293.0,388.8
AQ,596.7,545.1,163.5,559.2,629.2,536.8,266.6,0.0,556.5,243.0,666.4,486.0,564.8,206.8,252.9,466.5,520.3,549.2,609.2,585.2,151.1,587.4,433.4,492.8,516.1,510.8,530.6,611.4,189.8,529.5,445.7,126.7,466.0,494.8,93.2,281.1,514.1,197.7,621.0,209.1,139.7,622.5,595.1,463.1,607.6,601.9,538.2,534.2,521.0,513.3,166.9,502.2,527.1,116.6,495.2,565.3,362.2,482.2,198.2,499.5,439.6,513.0,321.2,633.0,383.7,522.4,291.2,492.4,304.3,539.4,522.2,395.6,529.7,613.9,181.1,609.1,619.7,600.2,573.6,230.4,532.1,392.9,597.0,425.5,416.3,446.1,452.8,563.3,217.1,516.1,547.4,577.4,198.4,509.2,67.4,685.3,151.9,581.3,325.2,487.0,164.8,189.4,506.5,551.5,629.4,246.7,198.8,514.1,440.6,1558.2,314.9,587.8,207.5,623.2,624.1,305.2,555.4,420.9,232.7,553.2,520.7,582.8,607.2,526.0,500.1,516.5,367.9,460.7,660.4,534.0,456.8,552.6
AR,314.9,245.3,428.4,277.4,357.4,618.2,452.0,600.5,0.0,485.1,385.8,204.2,283.0,519.6,432.4,558.6,238.5,603.1,339.2,303.4,475.3,356.8,515.2,546.7,40.3,564.7,27.8,657.0,442.6,247.7,527.5,512.2,215.9,535.7,525.8,444.8,627.3,450.0,339.2,384.4,468.3,340.7,313.3,80.4,325.8,715.1,256.4,647.4,81.7,626.5,441.5,556.1,245.3,506.1,195.4,619.2,515.8,536.1,451.0,217.7,521.4,213.2,397.3,363.0,530.2,568.0,404.6,590.7,383.1,585.0,240.4,477.4,103.0,343.9,493.9,722.3,665.3,376.1,303.6,454.9,42.8,207.2,379.5,554.9,498.1,570.1,506.7,309.2,525.0,234.3,321.4,295.6,477.0,154.2,541.8,520.7,515.4,416.7,478.8,239.2,477.6,528.0,255.9,605.4,683.3,474.1,499.7,559.7,564.6,1678.7,391.0,306.0,411.5,351.4,354.1,458.8,601.0,544.9,510.1,299.1,270.1,636.7,325.4,86.7,547.7,234.7,521.5,514.6,382.7,252.2,204.7,270.8
AS,476.4,424.8,240.8,453.3,523.3,369.9,56.5,249.3,436.2,0.0,546.1,365.7,444.5,284.1,43.0,285.2,400.0,367.9,488.9,464.9,273.6,481.5,252.1,344.1,395.8,335.3,410.3,430.1,272.0,409.2,264.4,328.1,345.7,313.5,201.0,83.3,332.8,272.1,500.7,228.2,295.2,502.2,474.8,342.8,501.7,420.6,432.3,352.9,400.7,332.0,270.9,320.9,406.8,238.1,374.9,384.0,195.3,300.9,280.4,393.6,261.7,392.7,116.5,512.7,199.2,341.1,94.8,311.1,92.5,358.1,401.9,214.3,409.4,493.6,258.4,442.2,438.4,479.9,453.3,46.3,411.8,272.6,476.7,244.2,249.4,264.8,285.9,443.0,39.8,395.8,427.1,457.1,306.4,388.9,188.9,565.0,344.8,475.4,143.9,366.7,242.1,42.8,386.2,370.2,448.1,303.5,68.1,332.8,259.6,1376.9,105.0,467.5,240.9,502.9,503.8,123.1,374.1,239.6,53.2,432.9,400.4,457.5,486.9,405.7,318.8,410.6,186.6,279.4,540.1,428.1,336.5,432.3
