from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AA,0.0,182.1,156.0,327.6,239.3,345.3,344.7,182.3,255.5,303.4,256.4,263.6,2523.0,239.4,260.5,219.5,321.7,270.9,242.7,357.0,354.2,45.0,253.5,76.5,298.2,192.8,147.7,180.5,271.6,159.7,143.3,277.1,253.7,247.9,247.4,318.1,83.2,363.0,230.9,156.1,165.6,245.9,191.4,351.8,198.5,239.2,218.7,137.6,219.9,318.0,259.4,186.4,361.6,117.6,346.9,216.9,251.4,375.5,185.2,198.4,325.0,389.9,239.7,314.1,193.8,199.6,270.8,184.4,393.9,87.9,213.7,288.6,219.9,320.6,220.2,310.9,155.8,244.2,115.3,345.0,275.0,197.2,292.8,131.5,58.7,165.2,179.9,157.4,203.4,270.3,283.3,231.7,301.6,146.7,240.1,195.2,262.6,230.3,289.6,191.4,173.0,249.3,252.5,280.6,199.8,261.2,262.2,236.6,327.8,291.4,220.9,261.3,152.8,370.3,258.6,221.9,266.3,286.9,267.5,272.2,223.8,152.4,157.5,216.8,322.9,357.1,246.2,294.4,215.6,166.0,312.0,429.4,268.2,367.2,353.9,320.2,211.7,256.0,308.6,225.5,373.4,341.4,224.3,364.8,149.1,376.0,262.4,263.9,309.2,231.5,273.2,329.3,280.6,337.1,285.8
AO,204.7,0.0,235.8,329.1,267.8,317.8,373.2,210.8,284.0,395.8,99.3,292.1,2551.5,267.9,289.0,248.0,350.2,280.7,265.5,385.5,252.9,164.8,282.2,148.2,153.7,221.3,245.5,304.7,300.1,257.5,133.0,305.6,282.2,276.4,297.4,301.6,168.9,261.7,129.6,253.9,245.4,274.4,47.3,380.3,54.4,267.7,330.6,273.4,248.4,346.5,287.9,284.2,260.3,125.4,375.4,245.4,328.6,404.0,213.7,226.9,353.5,388.1,282.2,212.8,203.6,30.9,269.7,212.9,292.6,93.5,112.4,298.4,248.4,349.1,230.0,339.4,194.0,87.1,128.0,373.5,303.5,225.7,321.3,189.7,176.0,238.4,259.7,214.0,213.2,298.8,292.7,115.0,394.0,159.4,268.6,51.1,112.1,336.7,132.5,329.8,201.5,277.8,281.0,290.4,209.6,271.0,290.7,316.4,356.3,322.1,318.7,271.1,165.5,398.8,287.1,231.7,276.1,185.6,277.3,282.0,252.3,258.6,255.3,279.4,221.6,385.6,288.7,193.1,324.1,263.8,210.7,457.9,296.7,395.7,252.6,175.7,240.2,284.5,207.3,254.0,401.9,369.9,252.8,291.9,140.9,274.7,290.9,292.4,337.7,260.0,116.1,357.8,275.9,235.8,314.3
AW,181.5,245.9,0.0,313.3,126.5,331.0,352.6,203.1,142.7,383.1,295.4,296.7,2548.9,272.5,187.5,153.4,354.8,226.7,124.2,390.1,343.2,135.6,144.5,203.9,318.2,220.5,165.6,131.6,304.7,153.2,233.3,310.2,286.8,221.2,210.0,303.8,218.2,352.0,219.9,156.9,25.5,136.7,197.9,384.9,218.5,192.6,154.1,53.5,190.2,325.9,150.2,149.0,350.6,225.7,380.0,230.5,214.0,383.4,170.4,215.0,358.1,375.6,202.3,303.1,186.3,263.4,96.6,235.5,383.8,176.3,202.7,274.3,168.5,353.7,227.2,318.8,134.6,307.6,141.8,378.1,162.2,184.1,183.6,110.3,193.7,127.8,23.9,120.0,210.4,213.4,400.3,320.1,381.3,209.7,130.9,246.6,282.6,163.6,311.1,156.7,234.6,282.4,237.9,266.3,192.3,253.7,149.4,143.3,335.7,189.5,183.5,247.0,188.0,403.4,291.7,214.4,252.0,275.9,230.1,264.7,174.1,38.7,120.1,179.4,311.9,365.0,208.8,283.4,151.0,182.1,297.4,437.3,301.3,375.1,342.9,340.2,176.7,143.2,297.6,147.4,381.3,349.3,237.9,350.5,119.3,365.0,226.7,297.0,321.4,174.6,362.1,337.2,102.8,326.1,318.9
BH,354.6,324.3,325.2,0.0,389.0,39.5,607.2,452.9,405.2,291.5,373.8,534.2,2655.5,510.0,442.1,415.9,592.3,194.4,386.7,627.6,72.1,333.1,407.0,298.1,396.6,463.4,252.5,285.3,542.2,264.5,327.5,547.7,524.3,483.7,211.1,61.9,318.8,63.6,257.7,260.9,302.0,399.2,276.3,622.4,296.9,455.1,296.3,274.0,490.5,580.5,412.7,305.6,72.4,319.9,617.5,487.5,242.3,638.0,455.8,469.0,595.6,66.1,177.9,294.2,156.4,341.8,359.1,455.0,146.0,270.5,240.5,121.7,431.0,591.2,259.0,573.4,283.4,386.0,236.0,615.6,424.7,467.8,446.1,279.1,337.5,232.2,349.1,207.8,242.2,468.0,534.8,439.4,289.7,303.9,393.4,325.0,361.0,307.9,389.5,269.0,444.6,519.9,492.5,128.8,151.4,184.7,411.9,337.3,590.3,452.0,227.0,157.9,282.2,640.9,529.2,145.4,99.4,272.3,191.0,195.7,436.6,288.8,276.7,175.1,102.0,619.6,184.4,313.9,293.2,243.6,126.5,691.9,538.8,629.7,106.6,418.6,482.3,405.7,288.7,409.9,635.9,603.9,494.9,37.2,230.3,79.0,476.7,534.5,576.0,437.1,440.5,591.8,323.8,202.5,556.4
BR,199.0,277.9,114.7,366.6,0.0,384.3,367.3,165.1,16.2,404.5,327.4,286.2,2545.6,262.0,283.1,53.9,344.3,292.9,24.7,379.6,375.2,153.1,106.5,235.9,350.2,182.5,169.0,135.0,294.2,156.6,265.3,299.7,276.3,270.5,276.2,357.1,256.6,384.0,251.9,160.3,124.3,98.7,229.9,374.4,250.5,154.6,160.9,152.3,125.2,340.6,112.2,215.2,382.6,257.7,369.5,192.5,280.2,398.1,132.4,177.0,347.6,428.9,268.5,335.1,232.8,295.4,100.0,207.0,414.9,208.3,234.7,327.6,242.5,343.2,259.2,333.5,166.6,339.6,173.8,367.6,35.7,117.3,145.6,142.3,211.2,194.0,138.6,186.2,242.4,292.9,286.8,310.8,402.7,241.7,92.9,278.6,314.6,169.1,343.1,160.1,195.6,271.9,275.1,319.6,238.8,300.2,49.9,168.7,350.4,208.5,249.7,300.3,220.0,392.9,281.2,260.9,305.3,307.9,306.5,311.2,136.1,137.5,186.3,245.6,343.9,379.7,275.0,315.4,154.4,185.5,329.4,452.0,290.8,389.8,374.9,372.2,234.3,25.7,329.6,47.9,396.0,364.0,199.9,414.2,151.3,397.0,285.0,286.5,331.8,136.6,394.1,351.9,106.2,358.1,308.4
BS,362.0,327.0,332.6,49.2,396.4,0.0,614.6,460.3,412.6,298.9,376.5,541.6,2662.9,517.4,449.5,423.3,599.7,201.8,394.1,635.0,73.8,340.5,414.4,305.5,399.3,470.8,259.9,292.7,549.6,271.9,334.9,555.1,531.7,491.1,218.5,69.3,326.2,65.3,260.4,268.3,309.4,406.6,279.0,629.8,299.6,462.5,303.7,281.4,497.9,587.9,420.1,313.0,97.1,327.3,624.9,494.9,249.7,645.4,463.2,476.4,603.0,57.5,185.3,296.9,163.8,344.5,366.5,462.4,153.4,277.9,243.2,129.1,438.4,598.6,266.4,580.8,290.8,388.7,243.4,623.0,432.1,475.2,453.5,286.5,344.9,239.6,356.5,215.2,249.6,475.4,542.2,442.1,297.1,311.3,400.8,327.7,363.7,315.3,392.2,276.4,452.0,527.3,499.9,136.2,158.8,192.1,419.3,344.7,597.7,459.4,234.4,165.3,289.6,648.3,536.6,152.8,106.8,275.0,198.4,203.1,444.0,296.2,284.1,182.5,104.7,627.0,191.8,316.6,300.6,251.0,129.2,699.3,546.2,637.1,114.0,421.3,489.7,413.1,291.4,417.3,643.3,611.3,502.3,86.4,237.7,80.7,484.1,541.9,583.4,444.5,443.2,599.2,331.2,205.2,563.8
BU,429.9,364.2,345.6,588.5,358.8,606.2,0.0,291.6,375.0,475.7,394.8,134.3,2444.7,162.7,164.2,328.8,198.6,522.6,356.5,175.2,606.1,313.1,376.8,362.6,449.2,262.7,415.7,381.7,211.0,403.3,350.9,143.3,161.7,203.1,503.2,579.0,369.3,614.9,482.8,407.0,355.2,369.0,411.6,157.8,418.7,309.1,390.5,383.2,329.2,103.7,382.5,446.1,613.5,343.3,157.4,286.8,507.2,157.7,294.5,268.3,159.7,650.8,477.5,566.0,445.5,395.2,323.8,261.6,646.7,332.5,465.6,549.5,234.9,131.1,471.9,59.0,397.5,382.6,367.0,163.2,394.5,306.5,415.9,373.2,324.3,424.9,369.5,417.1,455.1,174.0,292.6,370.1,473.9,398.4,363.2,415.4,407.6,378.1,428.0,406.8,243.9,175.9,174.5,541.5,451.5,512.9,381.7,357.8,113.5,195.1,476.7,522.2,404.5,247.2,167.5,473.6,527.2,538.8,519.2,523.9,333.1,368.4,417.2,454.6,574.8,50.8,484.0,546.3,393.8,473.3,560.3,211.6,154.1,52.8,605.8,471.2,243.1,375.5,560.5,379.7,41.5,39.9,294.2,625.7,382.2,627.9,166.1,157.6,147.8,340.8,411.6,24.4,352.9,589.0,195.7
BY,281.1,253.4,196.8,448.7,150.6,466.4,315.8,0.0,166.8,486.6,284.0,234.7,2494.1,210.5,231.6,123.0,292.8,375.0,146.5,328.1,457.3,235.2,164.8,318.0,338.4,163.9,251.1,217.1,242.7,238.7,240.1,248.2,224.8,219.0,358.3,439.2,338.7,466.1,334.0,242.4,206.4,157.2,312.0,322.9,332.6,153.6,243.0,234.4,131.2,289.1,170.7,297.3,464.7,232.5,318.0,188.0,362.3,346.6,96.5,169.5,296.1,511.0,350.6,417.2,314.9,284.4,182.1,155.5,497.9,221.7,316.8,409.7,191.0,291.7,341.3,282.0,248.7,271.8,255.9,316.1,186.3,69.6,204.1,224.4,213.5,276.1,220.7,268.3,324.5,241.4,235.3,259.3,484.8,323.8,151.4,304.6,296.8,251.2,317.2,242.2,144.1,220.4,223.6,401.7,320.9,382.3,169.7,250.8,298.9,264.7,331.8,382.4,302.1,341.4,229.7,343.0,387.4,390.0,388.6,393.3,135.1,219.6,268.4,327.7,426.0,328.2,357.1,397.5,236.5,267.6,411.5,400.5,239.3,338.3,457.0,360.4,182.8,167.3,411.7,129.0,344.5,312.5,195.4,496.3,233.4,479.1,233.5,235.0,280.3,142.8,300.8,300.4,188.3,440.2,256.9
CA,207.9,286.8,123.6,375.5,8.8,393.2,376.2,174.0,0.0,413.4,336.3,295.1,2554.5,270.9,292.0,62.8,353.2,301.8,33.6,388.5,384.1,162.0,115.4,244.8,359.1,191.4,177.9,143.9,303.1,165.5,274.2,308.6,285.2,279.4,285.1,366.0,265.5,392.9,260.8,169.2,133.2,107.6,238.8,383.3,259.4,163.5,166.4,161.2,134.1,349.5,121.1,224.1,391.5,266.6,378.4,201.4,289.1,407.0,141.3,185.9,356.5,437.8,277.4,344.0,241.7,304.3,108.9,215.9,424.7,217.2,243.6,336.5,251.4,352.1,268.1,342.4,175.5,348.5,182.7,376.5,19.5,126.2,154.5,151.2,220.1,202.9,147.5,195.1,251.3,301.8,295.7,319.7,411.6,250.6,101.8,287.5,323.5,178.0,352.0,169.0,205.5,280.8,284.0,328.5,247.7,309.1,58.8,177.6,359.3,219.8,258.6,309.2,228.9,401.8,290.1,269.8,314.2,316.8,315.4,320.1,145.0,146.4,195.2,254.5,352.8,388.6,283.9,324.3,163.3,194.4,338.3,460.9,299.7,398.7,383.8,381.1,243.2,34.6,338.5,56.8,404.9,372.9,208.8,423.1,160.2,405.9,293.9,295.4,340.7,145.5,403.0,360.8,115.1,367.0,317.3
CB,267.2,355.7,229.8,250.7,335.7,268.4,473.6,385.0,351.9,0.0,405.2,466.3,2521.9,442.1,308.5,362.6,524.4,182.1,339.1,559.7,301.0,221.3,353.7,295.7,428.0,395.5,144.4,177.2,474.3,156.4,325.1,479.8,456.4,391.5,165.4,241.2,316.4,292.5,329.7,152.8,193.9,345.9,307.7,554.5,328.3,401.8,191.9,165.9,399.4,446.9,359.4,155.4,323.2,317.5,549.6,419.6,169.4,504.4,379.6,401.1,527.7,313.0,139.7,412.9,154.0,373.2,244.8,387.1,324.4,268.1,312.5,211.7,338.8,523.3,256.6,439.8,281.0,417.4,233.6,547.7,371.4,393.3,392.8,228.5,279.4,229.8,253.7,205.4,239.8,334.4,486.0,411.9,1.9,301.5,340.1,356.4,392.4,199.8,420.9,160.9,376.7,452.0,358.9,203.7,149.0,202.3,358.6,229.2,456.7,357.4,138.9,184.4,279.8,573.0,461.3,163.0,189.4,385.7,185.5,213.3,383.3,180.7,157.6,116.8,331.9,486.0,146.2,393.2,185.1,135.5,331.4,558.3,470.9,496.1,285.9,450.0,347.0,352.4,407.4,356.6,502.3,470.3,427.0,287.9,227.9,307.9,397.0,466.6,442.4,383.8,453.4,458.2,212.1,407.4,488.5
