from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT,ZX
AL,0.0,180.9,195.7,253.2,580.3,112.1,484.6,208.4,194.3,123.2,153.4,88.5,360.5,627.4,246.5,477.7,482.0,190.4,387.5,347.3,137.8,225.7,345.6,348.8,391.4,392.0,124.2,190.2,394.9,77.1,279.5,244.9,373.3,453.0,253.4,63.2,385.7,175.8,275.8,269.0,484.1,507.4,82.0,51.4,140.0,185.4,395.3,101.1,487.3,513.2,606.0,169.7,228.7,218.5,164.5,177.3,443.7,486.7,415.2,197.7,343.6,345.1,272.9,244.2,90.8,321.3,205.1,90.7,69.1,226.4,306.4,232.0,83.8,584.1,282.2,333.9,330.0,297.0,56.2,518.3,378.4,453.7,195.9,427.0,209.7,285.3,444.8,496.6,359.1,412.2,234.0,336.3,230.8,619.0,71.2,313.6,397.3,7.9,81.5,490.9,359.7,450.9,194.8,304.1,242.5,481.7,135.3,252.5,570.3,323.5,549.9,459.8,259.3,396.4,302.7,253.5,154.0,477.8,400.8,67.8,142.0,546.5,146.0,481.3,525.7,282.8,63.4,2521.1,210.4,247.9,522.2,214.5,71.4,217.5,247.5,208.7,259.0,77.2,276.0,342.9,258.5,150.5,289.8,329.0,450.9,460.6,103.2,228.4,487.8,592.7
AQ,185.5,0.0,129.1,319.5,427.1,89.5,331.4,202.8,13.3,81.1,90.9,119.8,316.1,474.2,93.3,324.5,328.8,184.8,281.7,241.5,69.1,95.9,192.4,361.5,347.0,286.2,105.4,184.6,324.8,192.3,273.9,232.8,220.1,299.8,247.8,211.9,367.1,251.4,302.2,273.3,330.9,354.2,145.6,204.6,65.4,244.8,242.1,164.7,334.1,360.0,452.8,16.5,219.5,37.5,102.0,108.8,290.5,333.5,309.4,154.4,338.0,300.7,267.3,63.2,166.4,215.5,138.5,113.8,206.0,45.4,153.2,276.4,199.0,430.9,129.0,228.1,224.2,291.4,171.4,365.1,334.0,300.5,133.4,273.8,119.8,279.7,291.6,343.4,340.5,306.4,228.4,291.9,81.0,465.8,138.6,317.6,291.5,179.3,170.5,337.7,253.9,297.7,94.2,198.3,236.9,328.5,156.2,246.9,417.1,170.3,396.7,306.6,253.7,377.8,297.1,82.4,43.8,324.6,356.4,143.4,123.2,393.3,162.8,328.1,372.5,277.2,209.0,2515.5,191.6,242.3,369.0,61.3,134.6,211.9,241.9,146.2,79.3,262.8,270.4,248.5,252.9,226.1,284.2,175.8,297.7,307.4,273.1,222.9,334.6,439.5
AW,180.7,130.1,0.0,306.0,484.7,141.7,389.0,261.2,143.5,161.8,77.1,115.0,348.5,531.8,173.3,330.0,361.2,243.2,246.3,206.1,137.8,225.7,250.0,405.6,379.4,250.8,186.1,243.0,357.2,182.2,332.3,297.7,252.5,357.4,306.2,196.7,399.5,228.6,328.6,321.8,388.5,411.8,152.8,184.9,83.7,238.2,299.7,171.9,391.7,417.6,510.4,103.8,281.5,167.7,88.2,177.3,348.1,391.1,274.0,204.0,396.4,333.1,325.7,172.4,143.6,180.1,63.9,91.0,201.2,175.6,185.6,284.8,188.9,488.5,161.4,192.7,188.8,349.8,161.3,422.7,366.4,358.1,119.6,331.4,209.7,338.1,324.0,401.0,372.9,271.0,286.8,324.3,211.2,523.4,133.8,350.0,256.1,174.5,134.3,395.3,218.5,330.1,194.8,162.9,295.3,360.9,188.1,305.3,474.7,202.7,454.3,364.2,312.1,410.2,355.5,180.3,118.4,382.2,388.8,120.6,203.9,450.9,198.8,360.5,430.1,335.6,198.9,2573.9,256.0,300.7,426.6,141.3,129.8,270.3,300.3,132.4,209.5,252.6,328.8,201.7,311.3,203.3,342.6,208.2,330.1,365.0,253.4,281.2,392.2,497.1
AZ,253.7,217.8,301.3,0.0,347.2,177.3,335.6,104.9,231.2,146.8,259.0,246.4,107.2,367.8,283.4,233.6,171.2,106.5,393.5,353.3,187.9,256.8,322.2,95.5,138.1,398.0,121.9,54.5,141.6,255.0,113.1,153.7,278.6,312.5,117.7,269.5,132.4,184.0,169.8,82.2,360.2,302.1,205.6,257.7,245.6,173.6,328.4,224.7,297.8,310.5,400.3,206.6,105.2,255.4,270.1,208.4,304.2,281.4,421.2,168.4,90.3,91.8,106.5,281.1,141.5,327.3,310.7,196.3,275.4,263.3,216.6,102.7,261.7,324.5,240.8,339.9,336.0,144.1,234.1,258.7,125.1,248.4,301.5,303.1,207.0,118.9,149.5,237.0,105.8,418.2,140.9,83.0,261.9,385.9,229.1,60.3,403.3,247.5,151.0,308.4,365.7,155.6,225.9,310.1,76.1,264.5,160.1,126.0,446.4,228.8,290.3,319.3,168.1,143.1,49.4,290.4,190.9,321.9,147.5,166.0,104.7,286.9,122.1,264.1,308.0,116.4,271.7,2319.8,122.5,81.5,262.6,251.4,253.1,114.0,130.0,314.3,257.5,325.4,161.8,348.9,135.0,176.6,123.4,206.7,155.6,275.3,326.2,124.9,311.6,359.6
BA,537.1,399.3,397.3,329.4,0.0,441.1,245.1,434.4,412.7,476.3,439.9,471.4,326.0,301.9,367.6,170.2,338.7,436.0,442.4,402.2,420.7,495.3,246.5,383.1,356.9,446.9,451.4,384.0,334.7,543.9,442.6,483.2,327.5,222.0,447.2,559.5,377.0,513.5,499.3,411.7,120.0,211.6,535.1,547.7,417.0,503.1,237.9,554.2,207.3,220.0,80.9,373.0,434.7,436.9,451.0,461.2,213.7,190.9,470.1,497.9,379.9,310.6,436.0,417.6,471.0,376.2,385.7,453.8,557.6,444.8,265.5,432.2,550.6,258.6,289.7,388.8,384.9,473.6,523.0,192.8,343.9,157.9,482.4,212.6,536.5,448.4,301.5,171.1,350.4,467.1,470.4,301.8,480.4,66.5,490.2,327.5,452.2,530.9,480.5,217.9,414.6,307.6,478.7,359.0,405.6,142.0,489.6,455.5,103.8,277.7,224.4,228.8,497.6,387.7,339.0,425.5,388.7,231.4,366.3,495.5,434.2,221.0,451.6,142.4,69.8,445.9,560.6,2649.3,452.0,411.0,196.7,328.3,486.2,443.5,459.5,495.2,478.7,614.4,491.3,397.8,464.5,506.1,452.9,255.6,307.6,184.8,616.2,454.4,221.1,40.2
BB,121.2,89.3,145.6,186.9,488.7,0.0,393.0,142.1,102.7,20.4,103.3,111.0,377.7,535.8,154.9,386.1,390.4,124.1,337.4,297.2,87.7,128.3,254.0,282.5,408.6,341.9,44.7,123.9,328.6,122.5,213.2,178.6,281.7,361.4,187.1,137.0,319.4,168.9,241.5,212.6,392.5,415.8,84.9,125.2,89.9,178.5,303.7,104.0,395.7,421.6,514.4,78.1,162.4,126.9,114.4,79.9,352.1,395.1,365.1,106.6,277.3,362.3,206.6,152.6,83.9,271.2,155.0,40.6,142.9,134.8,214.8,215.7,129.2,492.5,190.6,283.8,279.9,230.7,101.6,426.7,395.6,362.1,145.8,335.4,112.3,219.0,353.2,405.0,292.8,362.1,167.7,353.5,133.4,527.4,96.6,247.3,347.2,115.0,74.6,410.3,309.6,359.3,97.4,254.0,176.2,390.1,95.5,186.2,478.7,231.9,458.3,368.2,193.0,330.1,236.4,161.9,62.4,386.2,418.0,60.9,62.5,454.9,102.1,389.7,434.1,216.5,139.2,2454.8,130.9,181.6,430.6,122.9,120.6,151.2,181.2,158.6,161.6,192.9,209.7,304.2,192.2,143.6,223.5,237.4,359.3,369.0,193.7,162.2,396.2,501.1
BN,505.2,367.4,386.0,325.9,133.5,409.2,0.0,430.9,380.8,400.8,410.6,439.5,322.5,298.4,335.7,148.7,335.2,432.5,438.9,398.7,388.8,463.4,142.8,379.6,353.4,443.4,447.9,380.5,331.2,512.0,439.1,479.7,324.0,150.8,443.7,531.6,373.5,510.0,495.8,408.2,37.3,94.4,465.3,524.3,385.1,499.6,134.2,484.4,68.3,102.8,159.2,341.1,431.2,405.0,421.7,429.3,145.6,48.4,466.6,494.4,376.4,307.1,432.5,385.7,467.5,372.7,374.4,442.5,525.7,412.9,262.0,428.7,518.7,255.1,286.2,385.3,381.4,470.1,491.1,189.3,340.4,83.7,453.1,63.2,461.7,444.9,298.0,167.6,346.9,463.6,466.9,298.3,448.5,172.2,458.3,324.0,448.7,499.0,477.0,98.0,411.1,304.1,446.8,355.5,402.1,196.3,486.1,452.0,123.5,274.2,220.9,157.6,494.1,384.2,335.5,393.6,356.8,84.9,362.8,492.0,430.7,217.5,448.1,196.7,124.1,442.4,528.7,2645.8,448.5,407.5,193.2,296.4,454.3,440.0,456.0,465.9,446.8,582.5,487.8,394.3,461.0,502.6,449.4,252.1,304.1,113.6,592.8,450.9,94.9,145.9
BP,231.2,195.3,278.8,107.2,454.5,154.8,499.0,0.0,208.7,124.3,236.5,223.9,214.5,475.1,260.9,340.9,278.5,84.0,449.3,409.1,165.4,234.3,360.0,202.8,245.4,453.8,99.4,44.2,248.9,232.5,129.8,28.3,387.7,467.4,36.8,247.0,239.7,170.0,223.9,62.3,498.5,409.4,183.1,235.2,223.1,159.6,409.7,202.2,405.1,417.8,620.4,184.1,64.7,232.9,247.6,185.9,458.1,388.7,477.0,145.9,197.6,199.1,123.2,258.6,119.0,383.1,288.2,173.8,252.9,240.8,320.8,88.7,239.2,431.8,296.6,395.7,391.8,133.0,211.6,366.0,232.4,355.7,279.0,441.4,184.5,135.6,256.8,344.3,213.1,474.0,41.2,190.3,239.4,493.2,206.6,167.6,459.1,225.0,128.5,415.7,421.5,262.9,203.4,365.9,96.5,371.8,137.6,59.7,584.7,337.9,397.6,474.2,42.7,250.4,156.7,267.9,168.4,492.2,254.8,143.5,82.2,394.2,99.6,371.4,415.3,133.1,249.2,2373.9,100.0,101.9,369.9,228.9,230.6,24.7,54.7,291.8,235.0,302.9,59.4,404.7,94.5,162.6,140.1,343.4,262.9,382.6,303.7,11.8,418.9,466.9
BS,199.4,13.8,143.0,333.4,441.0,103.4,345.3,216.7,0.0,95.0,104.8,133.7,330.0,488.1,107.2,338.4,342.7,198.7,295.6,255.4,83.0,82.5,206.3,387.1,360.9,300.1,119.3,198.5,338.7,206.2,287.8,253.2,234.0,313.7,261.7,225.8,381.0,265.3,316.1,287.2,344.8,368.1,159.5,218.5,79.3,258.7,256.0,178.6,348.0,373.9,466.7,30.4,233.4,24.1,115.9,95.4,304.4,347.4,323.3,141.0,351.9,314.6,281.2,49.8,180.3,229.4,152.4,127.7,219.9,32.0,167.1,290.3,212.9,444.8,142.9,242.0,238.1,305.3,185.3,379.0,347.9,314.4,147.3,287.7,106.4,293.6,305.5,357.3,354.4,320.3,242.3,305.8,67.6,479.7,152.5,331.5,305.4,193.2,184.4,362.6,267.8,311.6,80.8,212.2,250.8,342.4,170.1,260.8,431.0,184.2,410.6,320.5,267.6,391.7,311.0,69.0,57.7,338.5,370.3,157.3,137.1,407.2,176.7,342.0,386.4,291.1,222.9,2529.4,205.5,256.2,382.9,75.2,148.5,225.8,255.8,160.1,65.9,276.7,284.3,251.0,266.8,240.0,298.1,189.7,311.6,321.3,287.0,236.7,348.5,453.4
BX,123.7,70.9,172.0,166.4,470.3,30.4,374.6,121.6,84.3,0.0,116.3,116.4,359.3,517.4,136.5,367.7,372.0,103.6,324.9,284.7,41.0,109.9,235.6,250.3,390.2,329.4,24.2,103.4,308.1,125.0,192.7,158.1,263.3,343.0,166.6,139.5,298.9,174.0,221.0,192.1,374.1,397.4,64.4,127.7,90.8,163.6,285.3,83.5,377.3,403.2,496.0,59.7,138.3,108.5,127.4,61.5,333.7,376.7,352.6,88.2,256.8,343.9,186.1,134.2,101.0,258.7,181.4,84.3,145.4,116.4,196.4,195.2,131.7,474.1,172.2,271.3,267.4,210.2,104.1,408.3,377.2,343.7,158.8,317.0,93.9,198.5,334.8,386.6,272.3,349.6,147.2,335.1,115.0,509.0,99.1,226.8,334.7,117.5,89.3,380.9,297.1,340.9,79.0,241.5,155.7,371.7,75.0,165.7,460.3,213.5,439.9,349.8,172.5,309.6,215.9,143.5,44.0,367.8,402.4,81.4,42.0,436.5,81.6,371.3,415.7,196.0,141.7,2434.3,110.4,161.1,412.2,104.5,123.1,130.7,160.7,171.6,143.2,195.4,189.2,280.3,171.7,149.7,203.0,219.0,340.9,350.6,196.2,141.6,377.8,482.7
