from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
AA,0.0,645.9,231.5,666.6,468.6,696.7,627.4,502.3,658.0,317.9,193.3,651.2,360.7,221.7,304.0,634.0,645.1,180.4,278.2,224.9,602.2,670.8,490.1,407.4,622.3,451.9,464.1,129.9,884.4,622.3,92.4,545.1,318.5,715.1,611.6,716.3,348.7,578.4,356.3,347.6,220.1,517.2,360.7,231.4,537.6,407.9,224.6,144.9,233.8,347.2,650.9,314.3,101.4,707.6,380.9,662.3,106.4,885.4,284.9,377.1,430.3,456.7,177.6,547.3,653.5,266.1,509.6,537.8,236.4,376.3,273.6,500.1,332.2,225.8,392.4,255.1,275.9,589.8,268.5,618.5,364.4,599.0,395.4,652.2,449.1,275.9,170.0,247.9,248.8,315.1,546.8,275.1,309.2,2158.0,303.6,627.2,302.8,365.4,257.4,587.4,138.5,369.1,309.1,311.2,267.8,240.1,667.3,598.9,237.1,678.8,324.6,72.4,220.6,193.1,481.5,339.2,209.9,268.7,292.4,398.6,470.0,240.1,208.6,616.5,684.5,369.2,893.9,234.0,264.6,343.5,117.0,240.1,236.6,702.7,361.5,518.8,852.3,194.7,388.7,212.8,583.2,409.6,660.8
AB,609.4,0.0,610.2,142.3,352.4,145.8,44.2,376.3,12.0,678.7,596.8,100.9,606.8,572.7,664.8,92.9,94.2,560.7,639.0,556.1,92.9,150.0,388.5,377.2,39.1,424.1,347.9,548.0,440.8,71.4,583.0,124.0,504.7,174.0,290.5,70.3,528.0,257.3,568.3,678.8,580.9,405.6,434.9,585.9,396.4,377.7,585.4,563.0,588.3,440.0,67.7,645.5,544.2,166.5,413.5,79.1,579.0,443.1,471.2,589.1,401.7,379.4,587.5,226.2,33.4,676.0,398.0,216.7,590.9,461.2,604.8,429.8,405.0,586.6,615.7,615.9,494.6,146.0,629.3,112.7,576.4,199.6,428.0,146.4,332.9,607.1,530.8,608.7,609.6,412.5,225.7,394.9,402.0,2268.9,396.4,113.6,489.1,551.7,618.2,148.2,556.6,441.9,495.4,524.2,628.6,600.9,126.2,159.7,597.9,32.8,655.8,618.6,581.4,578.6,370.1,525.5,541.1,629.5,412.2,446.2,439.8,600.9,569.4,65.6,143.4,481.3,451.6,594.8,625.4,530.5,551.6,600.9,597.4,158.1,614.4,470.8,410.0,555.5,421.3,567.3,97.6,433.1,109.9
AH,235.8,590.7,0.0,607.7,457.2,641.5,635.0,447.1,602.8,311.1,173.5,596.0,353.9,160.6,297.2,578.8,589.9,89.5,271.4,188.5,544.6,615.6,434.9,352.2,629.9,393.5,452.7,151.3,829.2,567.1,127.7,533.7,307.1,659.9,600.2,661.1,312.3,567.0,344.9,311.2,213.3,507.3,349.3,176.2,498.1,352.7,217.8,166.3,178.6,335.8,658.5,277.9,147.5,652.4,388.5,669.9,167.0,830.2,273.5,365.7,376.7,401.5,62.7,535.9,598.3,64.1,474.5,526.4,181.2,364.9,237.2,444.9,320.8,219.0,337.5,248.3,220.7,534.6,261.7,563.3,353.0,543.8,403.0,597.0,437.7,238.1,163.2,241.1,242.0,308.3,535.4,263.7,297.8,2138.7,292.2,572.0,291.4,354.0,250.6,532.2,159.9,357.7,297.7,299.8,261.0,233.3,612.1,543.7,230.3,623.6,288.2,163.3,213.8,211.0,426.3,327.8,173.5,261.9,281.0,387.2,414.8,233.3,201.8,561.3,629.3,357.8,838.7,227.2,257.8,304.6,59.1,233.3,229.8,644.0,336.2,482.4,797.1,187.9,396.3,157.6,552.8,417.2,605.6
AQ,598.9,142.9,681.9,0.0,387.4,193.7,187.2,411.3,154.8,687.0,576.9,145.1,592.3,510.7,702.2,93.8,142.1,595.5,676.2,591.7,54.1,7.6,423.3,376.5,182.1,417.8,382.9,583.0,401.1,119.3,618.0,267.0,539.7,102.1,433.5,213.3,633.2,400.3,603.3,716.2,615.9,440.6,436.3,509.6,428.8,377.0,602.7,597.8,470.4,496.8,210.7,682.9,579.0,79.5,412.8,222.1,608.0,402.1,506.2,624.1,397.1,414.4,622.5,369.2,150.5,663.9,433.0,359.5,473.0,462.6,582.8,464.8,440.0,627.5,601.4,633.2,486.5,83.7,666.5,34.5,611.4,161.8,427.3,60.5,367.9,623.0,625.4,586.5,617.9,447.0,368.7,429.9,457.7,2254.4,431.4,121.1,524.1,586.7,655.6,139.9,591.6,476.9,530.4,559.2,665.8,609.2,36.1,151.6,615.2,175.8,664.1,640.8,618.6,567.4,404.9,560.5,652.1,607.3,447.2,491.6,439.1,618.2,664.0,113.5,102.6,516.3,410.6,689.4,603.5,563.0,586.6,638.1,614.7,75.3,599.9,548.8,369.0,590.5,420.6,491.0,235.0,441.5,157.8
AR,437.4,421.5,438.2,458.8,0.0,472.0,344.6,23.8,372.0,506.7,424.8,381.9,434.8,400.7,492.8,409.6,403.4,388.7,467.0,384.1,394.4,453.1,36.0,190.2,349.7,237.1,41.9,376.0,624.7,397.9,411.0,276.9,332.7,532.7,343.4,407.4,356.0,310.2,396.3,506.8,408.9,53.1,262.9,413.9,43.9,190.7,413.4,391.0,416.3,268.0,364.6,473.5,372.2,510.1,263.6,376.0,407.0,627.0,299.2,417.1,214.7,141.6,415.5,279.1,429.1,504.0,45.5,269.6,418.9,289.2,432.8,113.1,233.0,414.6,443.7,443.9,353.5,365.0,457.3,414.2,404.4,354.0,278.1,447.9,107.3,435.1,358.8,436.7,437.6,240.5,278.6,222.9,230.0,2096.9,224.4,357.9,317.1,379.7,446.2,363.0,384.6,269.9,323.4,352.2,456.6,428.9,466.7,374.5,425.9,356.0,483.8,446.6,409.4,406.6,144.5,353.5,369.1,457.5,240.2,274.2,252.8,428.9,397.4,392.1,460.1,309.3,635.5,422.8,453.4,358.5,379.6,428.9,425.4,498.6,442.4,298.8,593.9,383.5,234.3,395.3,290.0,261.1,419.1
AY,662.9,128.5,663.7,195.8,405.9,0.0,112.1,429.8,122.8,732.2,650.3,91.6,660.3,626.2,718.3,146.4,84.9,614.2,692.5,609.6,166.1,203.5,442.0,405.0,107.0,451.9,401.4,601.5,494.3,66.4,636.5,191.9,558.2,227.5,358.4,109.2,581.5,325.2,621.8,732.3,634.4,459.1,464.8,639.4,449.9,405.5,638.9,616.5,641.8,493.5,135.6,699.0,597.7,220.0,441.3,147.0,632.5,496.6,524.7,642.6,429.5,432.9,641.0,294.1,136.1,729.5,451.5,284.6,644.4,491.1,658.3,483.3,458.5,640.1,669.2,669.4,548.1,136.7,682.8,185.9,629.9,190.3,455.8,219.6,386.4,660.6,584.3,662.2,663.1,466.0,293.6,448.4,455.5,2322.4,449.9,104.3,542.6,605.2,671.7,281.1,610.1,495.4,548.9,577.7,682.1,654.4,179.7,292.6,651.4,100.7,709.3,672.1,634.9,632.1,423.6,579.0,594.6,683.0,465.7,499.7,467.6,654.4,622.9,72.2,196.9,534.8,505.1,648.3,678.9,584.0,605.1,654.4,650.9,211.6,667.9,524.3,463.5,609.0,449.1,620.8,165.5,470.0,100.6
AZ,566.3,48.6,567.1,191.0,309.3,138.9,0.0,333.2,27.3,635.6,553.7,139.0,563.7,529.6,621.7,141.6,132.3,517.6,595.9,513.0,141.6,198.7,345.4,332.9,5.0,379.8,304.8,504.9,489.5,113.8,539.9,79.7,461.6,222.7,246.2,62.7,484.9,213.0,525.2,635.7,537.8,362.5,391.8,542.8,353.3,333.4,542.3,519.9,545.2,396.9,23.4,602.4,501.1,215.2,369.2,34.8,535.9,491.8,428.1,546.0,357.4,336.3,544.4,181.9,82.1,632.9,354.9,172.4,547.8,418.1,561.7,386.7,361.9,543.5,572.6,572.8,523.2,184.1,586.2,161.4,533.3,237.7,383.7,195.1,289.8,564.0,487.7,565.6,566.5,369.4,181.4,351.8,358.9,2225.8,353.3,151.7,446.0,508.6,575.1,196.9,513.5,398.8,452.3,481.1,585.5,557.8,174.9,208.4,554.8,11.3,612.7,575.5,538.3,535.5,327.0,482.4,498.0,586.4,369.1,403.1,395.5,557.8,526.3,114.3,192.1,438.2,500.3,551.7,582.3,487.4,508.5,557.8,554.3,206.8,571.3,427.7,458.7,512.4,377.0,524.2,53.3,390.0,148.0
BF,461.3,397.6,462.1,434.9,23.8,448.1,392.4,0.0,409.7,530.6,420.0,358.0,427.0,424.6,516.7,385.7,379.5,412.6,490.9,408.0,370.5,429.2,12.1,166.3,397.5,213.2,65.8,399.9,600.8,374.0,434.9,324.7,356.6,508.8,367.3,455.2,379.9,334.1,420.2,530.7,432.8,60.1,226.1,437.8,50.9,166.8,437.3,414.9,313.5,291.9,412.4,497.4,396.1,486.2,202.6,423.8,430.9,603.1,323.1,441.0,190.8,117.7,439.4,303.0,405.2,449.3,27.3,293.5,316.1,252.4,456.7,89.2,256.9,438.5,435.9,467.8,329.6,341.1,481.2,390.3,428.3,330.1,217.1,424.0,131.2,459.0,382.7,460.6,461.5,264.4,302.5,246.8,253.9,2089.1,248.3,334.0,341.0,403.6,470.1,339.1,408.5,293.8,347.3,376.1,480.5,452.8,442.8,350.6,449.8,403.8,507.7,470.5,433.3,430.5,142.5,377.4,393.0,481.4,264.1,298.1,228.9,452.8,421.3,368.2,436.2,333.2,611.6,446.7,477.3,382.4,403.5,452.8,449.3,474.7,434.6,291.0,570.0,407.4,210.4,419.2,337.8,231.3,395.2
BG,553.0,21.2,600.9,163.6,341.5,134.4,32.1,365.4,0.0,667.8,585.9,122.2,595.9,561.8,653.9,114.2,115.5,549.8,628.1,545.2,140.7,171.3,377.6,365.1,27.0,409.6,337.0,537.1,463.4,92.7,572.1,111.9,493.8,195.3,278.4,58.2,517.1,245.2,557.4,667.9,570.0,394.7,424.0,575.0,385.5,365.6,574.5,552.1,577.4,429.1,55.6,634.6,533.3,187.8,401.4,67.0,568.1,464.4,460.3,578.2,385.7,368.5,576.6,214.1,54.7,665.1,387.1,204.6,580.0,450.3,593.9,418.9,394.1,575.7,604.8,605.0,555.4,167.3,618.4,134.0,565.5,220.9,415.9,167.7,322.0,594.8,519.9,597.8,598.7,401.6,213.6,384.0,391.1,2258.0,385.5,134.9,478.2,540.8,607.3,169.5,545.7,431.0,484.7,513.3,617.7,590.0,147.5,181.0,587.0,20.7,644.9,594.9,570.5,567.7,359.2,514.6,530.2,618.6,401.3,435.3,427.7,590.0,558.5,86.9,164.7,470.4,472.9,583.9,614.5,517.1,540.7,590.0,586.5,186.7,603.5,462.2,431.3,544.6,409.2,556.4,85.5,422.2,131.2
BJ,304.9,693.2,305.7,756.8,500.3,770.0,644.5,524.2,671.9,0.0,347.1,679.9,295.5,323.4,54.0,697.8,701.4,256.2,139.7,198.2,692.4,751.1,497.2,414.1,649.6,431.7,495.8,243.5,922.7,695.9,278.5,576.8,350.2,778.9,643.3,707.3,355.4,610.1,388.0,67.5,223.0,553.5,392.4,336.6,544.3,451.3,159.4,258.5,339.0,378.9,664.5,34.7,239.7,771.4,414.9,675.9,274.5,925.0,316.6,408.8,431.4,463.8,283.0,579.0,726.7,325.3,545.9,569.5,341.6,408.0,178.8,507.2,363.9,168.0,297.6,189.9,381.1,663.0,150.0,712.2,396.1,652.0,429.4,745.9,480.8,181.1,169.3,182.7,96.8,351.4,578.5,306.8,340.9,2092.8,335.3,655.9,334.5,397.1,138.9,661.0,252.1,400.8,340.8,342.9,149.3,106.5,731.1,672.5,171.9,655.9,135.5,314.1,121.0,152.6,518.0,370.9,179.6,203.5,324.1,430.3,461.2,174.9,207.9,690.1,748.3,400.9,933.5,233.3,199.4,350.2,247.1,121.6,171.4,763.0,296.3,523.2,891.9,197.6,413.6,318.0,589.9,417.2,717.1
