from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BI,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
AB,0.0,343.9,99.4,234.1,296.9,291.8,463.8,267.7,237.0,292.1,38.0,243.8,276.1,205.6,329.3,29.3,445.9,189.3,167.8,490.8,310.2,115.5,263.2,374.1,295.4,497.4,174.2,213.4,75.3,351.2,218.7,179.5,330.3,340.1,436.6,346.9,222.9,281.0,261.6,190.1,336.0,275.9,228.2,372.4,142.9,236.0,149.8,340.6,200.7,368.2,365.4,303.1,134.7,387.7,485.7,365.5,391.0,402.1,168.5,283.2,377.3,255.1,288.2,134.7,285.5,276.0,475.7,191.8,255.9,270.7,399.7,272.3,248.1,216.7,177.1,275.2,345.9,210.3,355.4,182.4,319.4,460.9,169.7,356.5,142.4,448.0,269.0,197.0,231.1,96.8,401.9,293.7,59.7,256.9,252.9,175.7,377.4,299.9,382.0,164.9,259.1,202.7,317.7,262.3,267.1,363.9,281.3,395.9,268.6,195.1,276.5,431.9,311.8,63.8,306.9,275.3,1608.0,365.2,283.9,242.1,276.6,108.6,312.5,95.1,245.8,218.2,446.8,128.6,379.7,208.4,152.9,169.4,318.7,154.5,469.6,178.4,282.2,344.3,421.7,486.3,475.1,209.5,119.5
AF,319.5,0.0,385.6,305.2,368.0,362.9,534.9,124.0,214.7,276.6,324.2,148.6,347.2,192.7,46.6,334.5,549.6,216.9,263.3,561.9,381.3,401.7,99.6,348.7,193.5,568.5,158.8,182.3,361.5,422.3,253.3,221.8,52.0,61.8,507.7,68.6,175.5,81.9,157.9,172.7,407.1,55.7,153.5,268.7,242.1,307.1,244.4,411.7,132.3,352.0,401.2,199.4,198.7,450.8,556.8,405.5,287.3,298.4,220.5,354.3,354.6,104.8,74.6,390.5,256.2,198.4,546.8,215.4,152.2,341.3,361.0,343.4,144.4,146.1,248.2,104.1,373.9,122.7,77.1,207.8,91.9,529.2,237.5,373.9,240.6,519.1,93.8,199.9,302.2,274.6,307.5,37.9,345.9,198.1,255.8,290.0,448.5,203.8,278.3,176.4,330.2,170.1,388.8,98.0,244.8,388.2,50.3,335.0,308.3,248.2,83.8,503.0,120.2,355.3,24.7,116.4,1851.6,436.3,169.5,281.8,77.5,226.5,372.9,237.4,316.9,339.5,517.9,414.8,407.8,169.7,236.2,151.4,389.8,285.7,389.0,274.7,353.3,240.6,341.1,557.4,546.2,189.8,323.7
AG,107.8,398.4,0.0,288.6,351.4,346.3,518.3,322.2,291.5,346.6,69.3,298.3,330.6,260.1,383.8,122.8,500.4,243.8,222.3,545.3,364.7,16.0,317.7,428.6,349.9,551.9,228.7,267.9,35.8,405.7,273.2,234.0,384.8,394.6,491.1,401.4,277.4,335.5,316.1,244.6,390.5,330.4,282.7,426.9,197.4,290.5,204.3,395.1,253.1,422.7,419.9,357.6,189.2,442.2,540.2,420.0,445.5,456.6,223.0,337.7,431.8,309.6,342.7,164.1,340.0,330.5,530.2,246.3,310.4,325.2,454.2,326.8,302.6,271.2,231.6,329.7,400.4,264.8,409.9,236.9,373.9,515.4,224.2,411.0,196.9,502.5,323.5,251.5,285.6,151.3,456.4,348.2,79.5,311.4,307.4,230.2,431.9,354.4,436.5,219.4,313.6,257.2,372.2,316.8,321.6,418.4,335.8,450.4,323.1,249.6,331.0,486.4,366.3,65.6,361.4,329.8,1571.7,419.7,338.4,296.6,331.1,163.1,367.0,149.6,300.3,272.7,501.3,29.1,434.2,262.9,207.4,223.9,373.2,209.0,524.1,232.9,336.7,398.8,476.2,540.8,529.6,264.0,174.0
AH,231.9,390.0,298.0,0.0,81.8,114.6,301.1,340.3,216.5,194.6,236.6,316.4,166.7,178.9,351.1,246.9,315.8,162.6,307.1,328.1,95.1,314.1,298.1,211.4,203.7,334.7,256.9,186.7,272.1,136.1,142.0,322.5,343.2,333.4,273.9,375.3,343.3,413.8,229.8,163.4,173.3,387.6,300.8,197.9,283.2,113.9,211.4,177.9,281.3,153.1,202.7,197.8,239.8,225.0,323.0,202.8,216.5,227.6,307.8,137.5,214.6,327.7,323.1,259.7,181.9,199.3,313.0,200.3,235.5,93.0,232.1,57.2,243.3,264.7,118.5,436.0,156.5,293.0,383.8,321.7,354.3,298.2,178.2,193.8,281.7,285.3,303.9,284.9,121.7,239.8,186.8,369.8,258.3,365.9,273.4,184.2,214.7,219.4,207.5,220.8,44.0,275.3,155.0,297.2,246.6,201.2,382.2,188.0,96.5,141.3,311.4,269.2,452.1,282.2,373.5,347.9,1617.8,202.5,356.5,102.5,409.4,249.0,97.4,238.1,19.0,192.7,284.1,327.2,217.0,281.0,292.2,242.0,156.0,297.5,277.1,186.9,105.0,246.1,229.2,323.6,312.4,282.1,213.5
AM,282.5,403.4,348.6,89.6,0.0,72.2,270.9,469.3,267.1,257.2,287.2,367.0,217.3,229.5,364.5,297.5,285.6,213.2,357.7,297.9,12.1,364.7,311.5,137.9,208.0,304.5,307.5,314.3,322.7,53.1,183.8,373.1,356.6,346.8,243.7,388.7,393.9,427.2,243.2,214.0,172.5,401.0,351.4,162.4,333.8,177.2,262.0,177.1,331.9,71.2,172.5,202.1,290.4,224.2,292.8,155.4,143.8,185.6,358.4,188.1,160.8,450.1,336.5,310.3,232.5,241.1,282.8,250.9,248.9,50.6,150.2,99.0,256.7,282.0,169.1,449.4,74.6,343.6,397.2,370.1,367.7,265.2,228.8,163.6,332.3,255.1,317.3,335.5,172.3,290.4,104.9,383.2,308.9,416.5,324.0,224.3,213.9,251.0,152.8,271.4,46.5,325.9,101.8,310.6,297.2,138.1,395.6,106.1,138.3,191.9,324.8,239.0,465.5,313.0,386.9,461.7,1587.6,201.7,407.1,144.3,422.8,299.6,139.2,288.7,108.7,302.7,253.9,377.8,153.9,331.6,342.8,292.6,155.2,348.1,195.2,237.5,62.6,250.4,147.3,293.4,282.2,332.7,264.1
AU,296.7,446.0,362.8,103.8,73.6,0.0,281.1,405.1,281.3,271.4,301.4,381.2,231.5,243.7,407.1,311.7,289.1,227.4,371.9,308.1,86.9,378.9,354.1,191.4,259.7,314.7,321.7,251.5,336.9,127.9,198.0,387.3,399.2,389.4,253.9,431.3,408.1,469.8,285.8,228.2,153.3,443.6,365.6,236.1,348.0,178.7,276.2,157.9,346.1,144.9,182.7,253.8,304.6,197.0,303.0,182.8,217.5,259.3,372.6,202.3,194.6,392.5,379.1,324.5,295.6,255.3,293.0,265.1,291.5,21.5,217.0,113.2,299.3,320.7,183.3,492.0,148.3,357.8,439.8,384.3,410.3,275.4,243.0,173.8,346.5,265.3,359.9,349.7,186.5,304.6,178.6,425.8,323.1,430.7,338.2,234.7,194.7,275.4,226.5,285.6,60.7,340.1,135.0,353.2,311.4,181.2,438.2,179.8,152.5,206.1,367.4,249.2,508.1,327.2,429.5,412.7,1597.8,182.5,421.3,158.5,465.4,313.8,153.4,302.9,115.5,316.9,264.1,392.0,197.0,345.8,357.0,306.8,136.0,362.3,268.9,251.7,9.5,302.1,221.0,303.6,292.4,346.9,278.3
AV,464.4,592.3,530.5,319.8,289.6,278.4,0.0,572.8,449.0,466.6,469.1,548.9,399.2,411.4,553.4,479.4,58.7,395.1,539.6,133.5,302.9,546.6,500.4,290.5,396.9,140.1,489.4,419.2,504.6,343.9,414.0,555.0,545.5,535.7,144.0,577.6,575.8,616.1,432.1,395.9,237.3,589.9,533.3,322.6,515.7,346.4,443.9,241.9,513.8,305.5,223.6,391.0,472.3,289.0,56.3,223.7,304.0,345.8,540.3,376.2,235.5,560.2,525.4,492.2,406.4,430.7,118.4,432.8,437.8,256.8,307.4,329.2,445.6,418.6,351.0,580.3,273.4,525.5,586.1,552.0,556.6,28.7,410.7,214.7,514.2,95.2,506.2,517.4,354.2,472.3,323.1,572.1,490.8,598.4,505.9,416.7,278.7,436.1,313.0,453.3,276.7,507.8,245.2,499.5,479.1,241.0,584.5,281.4,368.5,373.8,513.7,22.6,654.4,514.7,575.8,580.4,1601.7,266.5,589.0,374.5,611.7,481.5,369.4,470.6,338.9,484.6,81.9,559.7,296.1,513.5,524.7,474.5,220.0,530.0,327.8,419.4,268.8,439.3,279.9,73.7,11.3,514.6,446.0
AW,259.3,136.2,325.4,320.2,383.0,377.9,549.9,0.0,213.3,330.8,264.0,24.5,362.2,267.7,121.6,274.3,532.0,275.4,139.2,576.9,396.3,341.5,174.6,423.7,266.7,583.5,150.5,257.3,299.5,437.3,304.8,97.7,122.6,132.4,522.7,139.2,51.4,42.0,232.9,247.7,422.1,68.2,29.4,343.7,181.9,322.1,191.2,426.7,138.3,427.0,451.5,274.4,145.5,473.8,571.8,451.6,362.3,373.4,96.4,369.3,429.6,74.3,149.6,330.3,291.8,273.4,561.8,214.0,227.2,356.3,436.0,358.4,219.4,225.0,263.2,53.7,432.0,128.7,147.7,82.5,166.9,544.2,236.1,442.6,120.2,534.1,168.8,173.3,317.2,214.4,382.5,86.0,285.7,74.0,229.2,251.3,463.5,282.6,353.3,123.2,345.2,129.8,403.8,168.6,243.4,450.0,73.6,410.0,354.7,323.2,154.4,518.0,44.0,289.8,99.2,7.6,1778.4,451.3,45.4,328.2,46.4,163.7,398.6,177.2,339.3,225.0,532.9,354.6,465.8,49.2,112.1,98.2,404.8,161.6,464.0,264.5,368.3,315.6,416.1,572.4,561.2,136.6,263.5
BD,225.7,267.7,291.8,183.6,246.4,241.3,413.3,223.4,0.0,241.6,230.4,199.5,225.6,148.3,253.1,240.7,395.4,114.0,172.2,440.3,259.7,307.9,205.9,323.6,238.1,446.9,75.8,156.1,267.7,300.7,168.2,231.3,251.0,241.2,386.1,270.7,226.4,204.8,204.3,132.8,285.5,199.7,183.9,315.1,148.3,185.5,168.6,290.1,100.2,317.7,314.9,245.8,104.9,337.2,435.2,315.0,333.7,344.8,172.9,232.7,326.8,178.9,230.9,296.7,48.4,225.5,425.2,16.1,198.6,220.2,349.2,221.8,190.8,159.4,126.6,199.0,295.4,111.9,279.2,186.8,262.1,410.4,38.2,306.0,146.8,397.5,211.7,103.8,180.6,180.8,351.4,217.5,252.1,249.0,159.7,101.2,326.9,249.4,324.7,100.6,208.6,115.2,267.2,205.0,30.0,313.4,205.1,345.4,218.1,163.3,219.2,381.4,239.0,256.2,230.7,231.0,1730.0,314.7,239.6,191.6,200.4,130.1,262.0,143.6,195.3,220.8,396.3,321.0,329.2,164.1,157.3,125.1,268.2,222.1,419.1,75.4,231.7,287.0,371.2,435.8,424.6,149.1,229.9
BF,364.2,258.0,430.3,154.8,217.6,212.5,384.5,344.7,362.5,0.0,368.9,369.3,178.8,200.1,219.1,379.2,399.2,224.3,484.0,411.5,210.1,446.4,186.9,287.5,132.3,418.1,379.5,189.7,404.4,271.9,60.9,442.5,232.0,222.2,336.5,264.1,396.2,302.6,97.8,180.1,256.7,276.4,374.2,207.5,462.8,126.0,343.7,261.3,353.0,288.9,286.1,138.2,419.4,300.4,406.4,265.4,226.1,216.4,441.2,203.9,272.6,304.7,211.9,392.0,255.6,88.1,396.4,378.7,124.3,190.9,299.8,168.8,132.1,157.4,127.5,324.8,266.6,343.4,272.6,428.5,243.1,378.8,310.5,256.4,461.3,368.7,192.7,420.6,133.8,372.1,246.3,258.6,390.6,418.8,476.5,306.0,298.1,108.2,217.1,397.1,179.8,390.8,217.6,186.0,353.3,284.6,250.2,273.8,95.4,220.1,200.2,352.6,320.1,432.8,241.5,337.1,1701.2,285.9,390.2,89.4,298.2,447.2,209.0,458.1,173.9,384.9,367.5,459.5,300.4,390.4,456.9,372.1,239.4,506.4,327.8,298.4,202.9,179.4,259.1,407.0,395.8,412.3,345.8
