from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MG,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
AA,0.0,626.9,85.1,576.8,29.9,137.6,541.4,86.0,593.9,600.2,544.5,586.0,737.4,922.8,833.8,689.1,710.5,744.5,648.4,477.7,714.1,56.6,650.6,645.0,688.1,619.8,682.9,55.8,808.9,567.8,490.7,727.8,580.5,615.5,659.2,495.0,736.4,532.7,664.3,97.8,737.8,761.6,524.8,554.0,547.9,670.7,656.5,859.5,797.3,609.0,554.8,567.9,740.2,715.9,695.3,624.5,798.6,777.7,714.5,117.8,93.1,555.7,778.1,561.7,125.1,112.1,133.1,731.0,700.0,91.1,123.2,663.8,608.4,538.5,540.8,657.1,117.2,608.4,82.1,640.8,101.4,767.3,52.3,556.0,76.6,662.1,0.3,601.2,565.5,146.4,533.0,543.7,624.1,92.2,98.6,598.1,89.9,958.6,769.4,539.9,316.4,661.1,609.8,133.6,80.7,734.9,680.3,664.2,569.0,66.8,598.2,122.6,564.1,105.4,567.8,563.2,611.7,575.1,608.6,606.5,649.1,155.0,603.7,517.0,697.3,605.5,57.0,569.5,85.2,858.2,124.0,489.8,541.0,662.5,491.1,632.0,654.3,640.0,532.9,833.8,590.8,538.6,715.1,637.3,486.6,152.8,549.3,137.6,581.8,734.6,693.1,154.4,647.0,727.1,704.1,662.9,597.9,574.7,597.6,519.3,629.9,113.0,526.6,493.8,559.6,946.9,145.0,44.8,462.3,731.6,610.0,941.2,568.2,680.9,712.8,66.0,134.8,212.8,85.0,645.5,685.2,642.6,101.1,686.4,56.1,564.2,81.5,718.0
AB,613.1,0.0,596.1,260.3,593.1,590.6,224.9,573.9,103.8,111.8,228.0,124.1,185.4,1319.8,312.7,144.2,165.6,228.9,140.3,386.0,224.0,616.2,388.9,278.6,61.1,335.2,192.8,586.7,264.0,271.5,446.9,218.1,255.8,197.2,169.1,451.2,211.9,216.2,119.4,562.6,252.0,216.7,157.9,237.5,152.2,180.6,170.7,338.4,252.4,31.8,223.6,264.4,248.7,225.8,68.3,362.8,253.7,230.1,201.5,550.6,520.8,161.7,227.3,245.2,576.1,556.3,502.3,180.2,211.1,589.7,535.1,264.7,283.7,222.0,224.3,167.0,580.9,118.3,577.7,150.7,581.5,222.4,597.5,164.0,603.8,172.0,612.8,276.5,240.8,515.6,216.5,156.4,79.2,591.0,596.8,283.6,569.2,437.5,218.6,223.4,480.5,34.1,31.1,567.6,576.3,210.4,212.3,37.2,270.3,555.5,273.5,534.1,293.9,590.0,175.8,246.7,103.6,272.2,343.1,344.8,387.4,535.9,279.0,200.5,250.0,35.0,575.7,299.3,596.0,337.1,534.3,413.4,224.5,117.6,414.7,10.7,164.2,315.3,216.4,312.7,287.3,222.1,225.0,28.8,386.8,533.7,232.8,506.8,265.3,248.8,66.1,575.0,138.9,237.0,159.2,216.4,89.8,135.4,205.6,202.8,218.7,576.7,210.1,417.4,279.7,425.8,571.7,584.5,418.5,186.7,348.3,354.7,251.7,84.4,160.8,564.6,561.5,623.0,561.7,383.8,195.1,380.9,581.2,200.6,557.8,177.4,532.4,173.1
AC,69.1,601.5,0.0,551.4,49.1,122.0,516.0,110.9,568.5,574.8,519.1,560.6,712.0,907.2,808.4,663.7,685.1,719.1,623.0,462.1,688.7,72.2,625.2,619.6,662.7,594.4,657.5,60.7,783.5,542.4,475.1,702.4,555.1,590.1,633.8,479.4,711.0,507.3,638.9,122.7,712.4,736.2,499.4,528.6,522.5,645.3,631.1,834.1,771.9,583.6,529.4,542.5,714.8,690.5,669.9,599.1,773.2,749.6,684.3,136.1,124.8,530.3,752.7,536.3,120.4,130.4,164.8,705.6,674.7,18.2,107.6,638.4,583.0,513.1,515.4,631.7,112.5,583.0,113.8,615.4,115.2,741.9,42.7,530.6,64.3,636.7,68.8,575.8,540.1,178.1,507.6,518.3,598.7,88.9,44.3,572.7,114.8,933.2,744.0,514.5,300.8,635.7,584.4,128.9,112.4,709.5,654.9,638.8,543.6,41.4,572.8,129.5,538.7,51.1,542.4,537.8,586.3,549.7,579.4,581.1,623.7,155.6,578.3,491.6,671.9,580.1,31.7,544.1,0.0,832.8,108.4,474.2,515.6,637.1,475.5,606.6,628.9,614.6,507.5,808.4,565.4,513.2,689.7,611.9,471.0,157.3,523.9,166.8,556.4,709.2,667.7,138.8,621.6,701.7,678.7,637.5,572.5,549.3,572.2,493.9,604.5,108.3,501.2,478.2,534.2,921.5,163.3,40.5,446.7,706.2,584.6,815.1,542.8,655.5,687.4,21.8,153.1,197.2,59.6,620.1,659.8,617.2,79.1,661.0,87.8,538.8,113.2,692.6
AG,468.2,273.9,493.8,0.0,490.8,402.6,144.8,428.1,213.1,198.9,95.3,184.7,384.4,1174.0,480.8,336.1,357.5,391.5,248.9,222.2,235.7,513.9,225.1,175.4,335.1,132.2,295.1,448.6,455.9,80.2,278.9,374.8,110.9,145.9,184.2,274.6,387.9,107.1,311.3,416.8,384.8,408.6,171.8,85.8,162.9,271.2,303.5,506.5,444.3,256.0,85.2,98.3,387.2,237.5,342.3,199.0,445.6,422.0,356.7,404.8,375.0,202.7,425.1,140.5,430.3,410.5,356.5,378.0,347.1,487.4,389.3,194.2,138.8,74.4,72.1,230.6,435.1,255.4,431.9,231.9,435.7,414.3,463.1,154.8,434.5,181.3,468.5,131.6,95.9,369.8,122.0,167.1,271.1,488.7,451.0,128.5,423.4,605.6,416.4,118.7,334.7,308.1,256.8,421.8,430.5,386.4,210.7,311.2,81.4,453.2,128.6,388.3,76.5,444.2,143.0,109.5,224.9,105.5,179.3,181.0,223.6,390.1,134.1,73.6,227.7,252.5,473.4,81.9,493.7,505.2,388.5,249.6,71.9,309.5,250.9,279.0,280.9,170.4,121.9,480.8,121.2,74.3,236.7,284.3,223.0,387.9,128.1,361.0,109.8,381.6,340.1,419.4,247.5,242.7,351.1,193.3,238.7,173.4,151.9,122.7,157.6,430.9,130.0,253.6,72.0,593.9,425.9,482.2,261.3,378.6,184.5,487.5,7.6,327.6,359.8,462.3,415.7,487.1,459.4,220.0,297.4,217.1,478.9,333.4,412.0,188.1,386.6,365.0
AI,19.9,596.9,67.5,546.8,0.0,137.8,511.4,106.0,563.9,570.2,514.5,556.0,707.4,905.0,803.8,659.1,680.5,714.5,618.4,459.9,684.1,46.5,620.6,615.0,658.1,589.8,652.9,75.8,778.9,537.8,472.9,697.8,550.5,585.5,629.2,477.2,706.4,502.7,634.3,117.8,707.8,731.6,494.8,524.0,517.9,640.7,626.5,829.5,767.3,579.0,524.8,537.9,710.2,685.9,665.3,594.5,768.6,745.0,679.7,137.8,113.1,525.7,748.1,531.7,145.1,132.1,153.1,701.0,670.1,61.1,139.8,633.8,578.4,508.5,510.8,627.1,137.2,578.4,102.1,610.8,121.4,737.3,72.3,526.0,93.2,632.1,19.6,571.2,535.5,166.4,503.0,513.7,594.1,82.1,111.9,568.1,109.9,928.6,739.4,509.9,298.6,631.1,579.8,153.6,100.7,704.9,650.3,634.2,539.0,36.8,568.2,142.6,534.1,118.7,537.8,533.2,581.7,545.1,574.8,576.5,619.1,175.0,573.7,487.0,667.3,575.5,27.0,539.5,67.4,828.2,140.6,472.0,511.0,632.5,473.3,602.0,624.3,610.0,502.9,803.8,560.8,508.6,685.1,607.3,468.8,172.8,519.3,157.6,551.8,704.6,663.1,154.6,617.0,697.1,674.1,632.9,567.9,544.7,567.6,489.3,599.9,133.0,496.6,476.0,529.6,916.9,165.0,14.8,444.5,701.6,580.0,810.5,538.2,650.9,682.8,36.0,154.8,213.0,55.0,615.5,655.2,612.6,74.5,656.4,76.1,534.2,101.5,688.0
AP,133.6,595.2,120.8,545.1,130.7,0.0,509.7,76.9,562.2,568.5,512.8,554.3,684.9,793.2,781.3,657.4,678.8,712.8,616.7,348.1,484.1,153.8,480.2,613.3,656.4,588.1,452.9,74.0,763.8,536.1,361.1,696.1,548.8,583.8,627.5,365.4,704.7,501.0,632.6,88.7,706.1,716.5,493.1,522.3,516.2,429.0,624.8,807.0,752.2,577.3,523.1,536.2,708.5,485.9,663.6,370.6,753.5,729.9,678.0,84.1,123.1,524.0,727.1,530.0,68.4,78.4,134.8,680.0,668.4,139.1,14.7,632.1,576.7,506.8,509.1,625.4,60.5,576.7,107.2,609.1,63.2,722.2,88.5,524.3,59.9,630.4,133.9,569.5,533.8,162.2,501.3,512.0,592.4,128.1,76.4,566.4,75.4,906.1,718.4,508.2,186.8,629.4,578.1,76.9,108.6,703.2,472.4,632.5,537.3,105.0,566.5,95.5,532.4,69.6,536.1,531.5,580.0,543.4,573.1,574.8,387.4,103.6,572.0,485.3,535.2,573.8,113.3,537.8,120.9,805.7,13.9,360.2,509.3,631.4,361.5,600.3,438.7,608.3,501.2,781.3,559.1,506.9,485.1,605.6,357.0,105.3,517.6,130.3,550.1,702.9,661.4,15.6,615.3,497.1,681.8,631.2,566.2,543.0,565.9,487.6,598.2,56.3,494.9,364.2,527.9,894.4,111.3,122.1,332.7,686.5,366.5,808.8,536.5,649.2,660.3,101.7,101.1,74.0,98.8,484.1,455.2,481.2,118.3,654.7,116.3,532.5,111.5,695.7
AR,527.3,203.1,510.3,121.6,507.3,461.1,0.0,486.6,170.1,176.4,89.3,162.2,313.6,1232.5,410.0,265.3,286.7,320.7,224.6,300.9,290.3,530.4,303.8,248.5,264.3,210.9,259.1,500.9,385.1,158.9,357.6,304.0,184.0,215.6,235.4,353.3,312.6,77.5,240.5,475.3,314.0,337.8,101.0,98.8,124.1,246.9,232.7,435.7,373.5,185.2,158.3,138.1,316.4,292.1,271.5,277.7,374.8,351.2,285.9,463.3,433.5,131.9,354.3,106.5,488.8,469.0,415.0,307.2,276.3,503.9,447.8,267.3,211.9,65.3,67.6,233.3,493.6,184.6,490.4,217.0,494.2,343.5,511.7,132.2,493.0,238.3,527.0,204.7,169.0,428.3,59.8,119.9,200.3,505.2,509.5,201.6,481.9,534.8,345.6,84.7,393.2,237.3,186.0,480.3,489.0,311.1,278.6,240.4,160.1,469.7,201.7,446.8,155.2,502.7,144.0,108.0,187.9,178.6,258.0,259.7,302.3,448.6,207.2,61.8,300.8,181.7,489.9,160.6,510.2,434.4,447.0,328.3,67.8,238.7,329.6,208.2,230.5,243.5,59.7,410.0,155.5,65.4,291.3,213.5,301.7,446.4,94.1,419.5,126.6,310.8,269.3,489.2,223.2,303.3,280.3,263.0,174.1,150.9,173.8,16.7,206.1,489.4,11.2,332.3,150.7,523.1,484.4,498.7,331.2,307.8,263.2,416.7,113.0,257.1,289.0,478.8,474.2,537.2,475.9,298.7,261.4,295.8,495.4,262.6,470.5,140.4,445.1,294.2
AT,97.8,650.7,106.9,600.6,116.3,81.0,565.2,0.0,617.7,624.0,568.3,609.8,761.2,866.2,857.6,712.9,734.3,768.3,672.2,421.1,557.1,139.4,674.4,668.8,711.9,643.6,525.9,59.6,832.7,591.6,434.1,751.6,604.3,639.3,683.0,438.4,760.2,556.5,688.1,35.1,761.6,785.4,548.6,577.8,571.7,502.0,680.3,883.3,821.1,632.8,578.6,591.7,764.0,558.9,719.1,443.6,822.4,798.8,733.5,31.7,69.5,579.5,801.9,585.5,39.0,26.0,83.7,754.8,723.9,125.2,66.6,687.6,632.2,562.3,564.6,680.9,31.1,632.2,35.6,664.6,15.3,791.1,74.1,579.8,45.5,685.9,98.1,625.0,589.3,111.1,556.8,567.5,647.9,138.1,67.4,621.9,3.9,982.4,793.2,563.7,259.8,684.9,633.6,47.5,37.0,758.7,545.4,688.0,592.8,90.6,622.0,41.9,587.9,60.6,591.6,587.0,635.5,598.9,628.6,630.3,460.4,68.9,627.5,540.8,721.1,629.3,98.9,593.3,107.0,882.0,67.4,433.2,564.8,686.3,434.5,655.8,511.7,663.8,556.7,857.6,614.6,562.4,558.1,661.1,430.0,66.7,573.1,79.2,605.6,758.4,716.9,97.8,670.8,570.1,727.9,686.7,621.7,598.5,621.4,543.1,653.7,26.9,550.4,437.2,583.4,970.7,58.9,107.7,405.7,755.4,439.5,864.3,592.0,704.7,736.6,107.8,48.7,156.2,108.8,669.3,528.2,666.4,128.3,710.2,54.9,588.0,57.9,741.8
AW,579.9,119.5,603.5,205.7,600.5,514.3,230.8,539.8,0.0,8.0,178.7,20.2,224.4,1213.0,275.5,183.2,155.2,267.9,55.9,348.2,170.4,623.6,351.1,216.4,164.6,242.9,139.2,560.3,303.0,167.6,412.8,257.1,151.9,143.5,115.5,400.6,174.7,190.5,158.4,528.5,285.8,255.7,73.0,169.2,48.3,127.0,204.5,301.2,291.4,151.4,119.7,160.5,285.3,172.2,171.8,325.0,292.7,269.1,240.5,516.5,486.7,57.8,266.3,228.4,542.0,522.2,468.2,219.2,248.1,597.1,501.0,211.1,179.8,217.2,214.9,113.4,546.8,64.7,543.6,97.1,547.4,261.4,574.8,60.1,546.2,118.4,580.2,172.6,136.9,481.5,222.4,52.5,106.9,598.4,562.7,191.3,535.1,400.3,257.6,206.6,446.4,149.4,150.7,533.5,542.2,173.2,158.7,146.3,166.4,562.9,169.6,500.0,217.8,555.9,71.9,192.9,31.9,168.3,305.3,307.0,349.6,501.8,175.1,206.4,196.4,153.5,583.1,223.2,603.4,299.9,500.2,375.6,214.7,156.6,376.9,130.3,110.6,211.4,222.3,275.5,183.4,217.1,171.4,129.9,349.0,499.6,216.0,472.7,172.0,282.6,169.6,531.1,54.5,183.4,198.2,162.8,45.7,31.5,101.7,208.7,134.0,542.6,216.0,379.6,175.8,388.6,537.6,591.9,384.4,225.7,310.5,388.5,197.1,114.4,199.8,572.0,527.4,598.8,569.1,346.0,141.5,343.1,588.6,234.4,523.7,73.5,498.3,212.1
AZ,594.1,128.3,595.5,197.7,592.5,528.5,222.8,554.0,14.2,0.0,170.7,12.2,238.6,1227.2,289.7,197.4,169.4,282.1,47.9,340.2,184.6,615.6,343.1,208.4,189.5,234.9,153.4,574.5,317.2,159.6,396.9,271.3,143.9,135.5,129.7,392.6,188.9,182.5,172.6,542.7,300.0,269.9,65.0,161.2,40.3,141.2,218.7,315.4,305.6,160.2,111.7,152.5,299.5,186.4,196.7,317.0,306.9,283.3,254.7,530.7,500.9,49.8,280.5,220.4,556.2,536.4,482.4,233.4,262.3,589.1,515.2,225.3,171.8,209.2,206.9,127.6,561.0,78.9,557.8,111.3,561.6,275.6,589.0,52.1,560.4,132.6,594.4,164.6,128.9,495.7,214.4,44.5,121.1,590.4,576.9,183.3,549.3,414.5,271.8,198.6,460.6,162.5,159.5,547.7,556.4,187.4,172.9,165.6,158.4,554.9,161.6,514.2,209.8,570.1,63.9,184.9,23.9,160.3,297.3,299.0,341.6,516.0,167.1,198.4,210.6,163.4,575.1,215.2,595.4,314.1,514.4,367.6,206.7,170.8,368.9,139.1,124.8,203.4,214.3,289.7,175.4,209.1,185.6,138.7,341.0,513.8,208.0,486.9,164.0,296.8,194.5,545.3,46.5,197.6,212.4,177.0,37.7,23.5,93.7,200.7,126.0,556.8,208.0,371.6,167.8,402.8,551.8,583.9,379.3,239.9,302.5,402.7,189.1,128.6,214.0,564.0,541.6,613.0,561.1,338.0,155.7,335.1,580.6,248.6,537.9,65.5,512.5,226.3
