from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
AB,0.0,464.8,530.5,258.2,260.5,195.6,295.7,287.4,442.1,558.0,542.5,374.7,213.5,200.2,217.8,432.0,537.0,206.5,416.9,317.2,412.0,241.5,344.2,301.2,390.7,246.3,285.1,121.7,303.6,273.6,316.1,401.3,260.8,418.5,397.7,309.8,358.4,213.2,333.0,390.8,324.3,297.3,524.9,320.3,334.4,501.9,425.3,187.1,286.1,290.4,320.9,257.6,302.0,233.0,405.8,206.9,315.1,477.6,336.6,353.1,310.0,483.9,215.8,484.1,350.6,402.2,482.1,198.4,255.5,411.7,85.9,348.1,359.5,281.1,333.6,257.7,201.3,382.7,392.7,311.1,283.2,351.2,536.0,563.1,298.8,352.1,244.9,304.0,528.2,308.4,1414.9,577.2,295.8,298.4,313.3,289.7,379.8,66.8,132.1,263.3,585.6,367.1,335.4,378.8,353.1,277.4,459.5,351.2,419.4,367.3,212.4,380.3,305.4,569.6,337.9,268.5,282.3,474.8,184.3,360.7,349.8,230.8,336.2,494.9,583.4,479.5,416.8,19.7,171.4,489.2,334.5,408.3,263.7,206.5,303.7,379.2,181.7,354.4,552.7,429.3,378.9,210.2,441.3,354.3,340.5,287.2,184.3,572.8,328.8,356.0,349.9,271.6,357.2,476.2,224.8,355.0,268.0,444.0,293.5,295.5,202.6,314.5,495.7,239.8,444.1,374.5,342.8,292.4,259.6
AG,438.9,0.0,99.0,233.8,538.9,308.5,169.5,195.0,125.7,216.7,195.0,149.0,426.5,485.6,330.7,137.2,123.9,484.9,156.7,230.6,180.2,237.5,337.0,277.9,149.7,524.7,553.6,499.1,528.5,234.5,365.5,82.0,265.9,126.6,182.1,179.3,241.3,462.0,132.2,149.9,252.6,216.9,93.4,148.5,205.3,101.0,209.7,465.5,196.2,192.2,144.3,505.4,167.7,236.5,48.9,454.7,593.3,136.0,206.1,246.0,555.0,83.2,499.9,83.2,278.9,174.2,121.9,483.8,220.9,262.5,430.9,573.0,210.3,221.0,578.6,218.3,314.2,71.3,151.9,236.7,184.7,344.0,224.1,204.7,303.9,202.9,492.7,243.0,96.7,247.4,1259.1,232.1,171.9,576.8,320.0,218.2,275.2,412.2,480.8,435.9,227.2,243.9,204.9,222.7,246.0,299.2,81.6,186.9,178.6,592.2,490.8,143.4,171.9,228.3,162.1,281.7,560.7,138.8,427.4,237.5,115.8,250.2,180.4,117.0,225.9,176.6,60.4,426.3,449.8,200.3,139.3,183.3,305.5,419.5,353.1,604.1,460.1,142.5,240.8,213.7,219.8,260.6,40.6,579.2,191.3,180.6,462.7,237.7,553.7,206.8,399.3,293.4,208.0,177.3,437.8,579.9,273.1,66.1,545.2,244.0,481.0,271.4,137.3,491.3,152.2,218.7,567.7,341.8,538.0
AH,497.4,58.4,0.0,292.3,597.4,367.0,228.0,253.5,137.9,210.9,213.4,207.5,485.0,544.1,389.2,195.7,162.2,543.4,112.7,289.1,240.3,296.0,395.5,336.4,209.8,584.8,612.1,557.6,587.0,297.1,424.0,140.5,324.4,100.6,240.6,237.8,299.8,520.5,190.7,208.4,311.1,275.4,36.2,207.0,263.8,185.1,268.2,524.0,256.3,250.7,202.8,563.9,226.2,295.0,107.4,513.2,651.8,55.0,264.6,304.5,613.5,57.2,553.4,141.7,337.4,232.7,43.4,543.9,279.4,321.0,489.4,631.5,268.8,279.5,637.1,276.8,372.7,129.8,210.4,295.2,243.2,402.5,173.1,244.1,362.4,261.4,551.2,301.5,21.5,305.9,1233.1,214.3,230.4,635.3,378.5,276.7,333.7,472.3,539.3,496.0,266.6,313.0,263.4,281.2,304.5,357.7,140.1,245.4,237.1,650.7,549.3,201.9,230.4,222.5,220.6,340.2,619.2,57.8,485.9,296.0,174.3,308.7,238.9,189.1,215.8,93.6,118.9,484.8,508.3,149.3,197.8,241.8,364.0,478.0,411.6,662.6,520.2,201.0,189.8,272.2,278.3,319.1,99.1,640.1,249.8,239.1,521.2,231.9,612.2,265.3,457.8,353.5,266.5,101.4,496.3,638.4,331.6,124.6,603.7,302.5,540.2,329.9,209.8,549.8,101.2,277.2,626.2,400.3,590.6
AJ,282.8,411.1,299.2,0.0,382.8,298.7,76.5,86.9,388.4,374.6,352.9,155.5,318.8,322.5,320.9,212.8,324.3,328.8,363.2,202.8,211.5,58.4,327.2,268.1,190.2,368.6,407.4,343.0,425.9,15.4,355.7,200.8,256.1,326.8,236.6,90.6,229.4,335.5,113.8,190.3,105.1,96.8,293.6,203.0,176.0,301.4,264.2,309.4,85.6,89.9,101.7,379.9,191.0,226.7,205.3,329.2,437.4,336.2,117.4,224.1,432.3,283.4,338.1,283.6,131.4,183.0,322.1,320.7,41.8,211.2,275.2,470.4,159.0,25.9,455.9,39.2,304.4,182.2,192.2,208.9,174.9,334.2,401.4,362.6,294.1,151.6,367.2,103.5,296.9,107.9,1361.2,390.0,184.8,420.7,310.2,208.4,160.6,256.1,324.7,328.2,385.1,249.2,116.2,249.8,224.1,289.4,259.0,192.8,218.9,489.6,334.7,161.1,104.9,386.2,197.9,267.7,404.6,339.0,306.6,242.8,130.6,94.1,222.2,294.4,383.8,376.8,216.3,270.2,293.7,369.6,193.8,207.8,295.7,311.8,343.3,501.5,304.0,153.9,413.2,268.2,274.3,250.8,240.8,476.6,140.0,170.8,306.6,389.4,451.1,155.5,389.5,283.6,156.7,377.7,330.1,477.3,263.3,243.5,415.8,232.4,324.9,261.6,295.2,362.1,352.4,258.3,465.1,332.0,381.9
AL,276.8,555.4,621.1,348.8,0.0,280.0,386.3,378.0,532.7,648.6,633.1,445.0,163.0,149.7,302.2,522.6,627.6,58.2,507.5,401.6,502.6,332.1,428.6,385.6,481.3,31.3,70.1,337.0,106.1,364.2,400.5,491.9,344.8,509.1,482.1,400.4,442.8,162.7,423.6,481.4,414.9,387.9,615.5,404.7,418.8,592.5,509.7,135.8,376.7,381.0,411.5,207.1,386.4,317.4,496.4,156.4,100.1,568.2,427.2,437.5,95.0,574.5,165.3,574.7,441.2,472.5,572.7,147.9,346.1,502.3,269.2,244.2,450.1,371.7,118.6,348.3,285.7,473.3,483.3,395.5,367.6,435.6,626.6,653.7,383.2,442.7,194.4,394.6,618.8,399.0,1505.5,667.8,380.2,83.4,397.7,374.1,470.4,250.1,318.7,217.6,676.2,451.5,426.0,463.2,437.5,361.8,550.1,435.6,510.0,189.8,139.1,450.6,396.0,660.2,422.3,352.9,67.3,565.4,133.8,445.1,440.4,321.4,420.6,585.5,674.0,570.1,507.4,264.2,120.1,579.8,418.9,498.9,348.1,156.0,388.1,205.4,67.5,445.0,643.3,513.7,463.3,294.6,531.9,236.6,431.1,371.6,50.0,663.4,167.9,446.6,434.3,356.0,447.8,566.8,174.3,157.5,352.4,534.6,78.5,379.9,38.0,398.9,586.3,189.3,534.7,458.9,181.9,376.8,52.4
AP,187.6,408.1,385.9,201.5,285.5,0.0,239.0,230.7,385.4,501.3,485.8,206.5,139.5,198.6,22.1,289.1,480.3,231.5,360.2,163.1,355.3,184.8,190.1,147.1,334.0,271.3,310.1,247.8,346.1,216.9,162.0,344.6,106.7,361.8,243.6,253.1,204.3,175.0,276.3,334.1,267.6,240.6,380.3,166.2,180.3,445.2,271.2,212.1,229.4,233.7,264.2,218.4,147.9,78.9,349.1,167.7,340.1,420.9,279.9,199.0,335.0,370.1,214.2,427.4,293.9,234.0,408.8,196.8,198.8,355.0,180.0,375.2,302.8,224.4,358.6,201.0,5.6,326.0,336.0,157.0,129.1,197.1,479.3,449.9,144.7,295.4,205.7,247.3,383.6,251.7,1358.2,520.5,141.7,323.4,159.2,135.6,248.9,160.9,229.5,148.9,472.4,213.0,278.7,224.7,199.0,123.3,402.8,197.1,362.7,394.4,237.4,212.1,248.7,512.9,183.8,114.4,307.3,418.1,140.4,206.6,293.1,174.1,182.1,438.2,526.7,422.8,360.1,175.0,196.4,432.5,180.4,351.6,109.6,132.5,149.6,406.3,206.7,297.7,496.0,275.2,224.8,56.1,327.5,381.4,283.8,133.1,209.3,516.1,355.9,299.3,195.8,117.5,300.5,419.5,150.8,397.5,113.9,387.3,318.5,141.4,227.6,160.4,382.5,200.6,387.4,220.4,369.9,138.3,284.6
AS,331.3,239.0,235.6,84.8,431.3,276.6,0.0,69.4,262.3,311.6,289.9,126.9,394.6,453.7,298.8,136.2,328.5,377.3,293.3,180.7,215.7,67.9,305.1,246.0,194.4,417.1,455.9,391.5,506.4,64.9,333.6,205.0,233.6,263.2,160.0,9.7,207.3,430.1,37.3,194.5,83.0,150.7,230.0,126.4,153.9,305.6,187.6,357.9,70.6,66.6,25.1,473.5,143.6,204.6,209.5,422.8,485.9,272.6,36.5,202.0,532.9,219.8,469.3,287.8,109.3,152.1,258.5,451.9,51.3,215.4,323.7,550.9,163.2,51.4,556.5,48.7,282.3,186.4,196.4,186.8,152.8,312.1,338.4,299.6,272.0,155.8,460.8,176.8,233.3,181.2,1395.7,327.0,149.8,469.2,288.1,186.3,138.5,304.6,373.2,404.0,322.1,221.8,35.3,200.6,202.0,267.3,263.2,168.7,223.1,570.1,383.2,121.3,74.3,323.2,140.0,245.6,453.1,275.4,395.5,215.4,54.0,142.6,158.3,298.6,320.8,313.2,220.5,318.7,342.2,306.6,117.2,212.0,273.6,387.6,321.2,582.0,352.5,109.7,350.2,191.6,197.7,228.7,177.2,557.1,144.2,148.7,355.1,326.4,531.6,159.7,367.4,261.5,160.9,282.0,405.9,557.8,241.2,247.7,523.1,210.3,373.4,239.5,232.2,455.7,288.8,196.6,545.6,309.9,430.4
BJ,303.2,271.1,267.7,98.1,403.2,321.7,60.7,0.0,408.8,343.1,321.4,178.5,339.2,342.9,343.9,197.0,292.8,349.2,383.6,225.8,180.0,113.0,350.2,291.1,158.5,389.0,427.8,363.4,446.3,114.1,378.7,169.3,278.7,295.3,220.8,51.2,252.4,355.9,98.0,158.7,128.1,81.2,262.1,187.2,199.0,269.9,248.4,329.8,1.2,3.0,85.9,400.3,206.4,249.7,173.8,349.6,457.8,304.7,52.0,247.1,452.7,251.9,352.2,252.1,154.4,206.0,290.6,341.1,96.4,179.7,295.2,490.8,127.5,96.5,476.3,93.8,327.4,150.7,160.7,231.9,197.9,357.2,369.9,331.1,317.1,120.1,387.6,107.3,265.4,111.7,1381.6,358.5,210.6,441.1,333.2,231.4,183.6,276.5,345.1,348.6,353.6,272.2,50.8,261.4,247.1,312.4,227.5,220.3,187.4,510.0,355.1,182.1,35.6,354.7,200.8,290.7,425.0,307.5,327.0,265.8,114.8,114.5,219.1,262.9,352.3,345.3,184.8,290.6,314.1,338.1,178.0,176.3,318.7,332.2,366.3,521.9,324.4,122.4,381.7,252.4,258.5,273.8,209.3,497.0,108.5,193.8,327.0,364.1,471.5,124.0,412.5,306.6,125.2,346.2,350.5,497.7,286.3,212.0,436.2,255.4,345.3,284.6,263.7,385.2,320.9,257.4,485.5,355.0,402.3
BR,461.6,22.6,62.0,256.5,561.6,331.2,192.2,217.7,0.0,239.4,217.7,171.7,449.2,508.3,353.4,159.9,144.4,507.6,94.9,253.3,202.9,260.2,359.7,300.6,172.6,547.4,576.3,521.8,551.2,257.2,388.2,104.7,288.6,132.3,204.8,202.0,264.0,484.7,154.9,172.7,275.3,239.6,56.4,171.2,228.0,123.7,232.4,488.2,218.9,214.9,167.0,528.1,188.4,259.2,71.6,477.4,616.0,117.1,228.8,268.7,577.7,105.9,523.9,105.9,301.6,196.9,103.0,506.5,243.6,285.2,454.0,595.7,233.0,243.7,601.3,241.0,336.9,94.0,174.6,259.4,207.4,366.7,229.8,227.4,326.6,225.6,515.4,265.7,59.7,270.1,1264.8,254.8,194.6,599.5,342.7,240.9,297.9,434.9,503.5,458.6,249.9,266.6,227.6,245.4,268.7,321.9,104.3,213.5,201.3,614.9,513.5,166.1,194.6,251.0,184.8,300.2,583.4,119.9,450.1,260.2,138.5,272.9,203.1,139.7,248.6,157.7,83.1,449.0,472.5,203.0,162.0,206.4,328.2,442.2,375.8,626.8,482.8,165.2,246.5,236.4,242.5,283.3,63.3,601.9,214.0,203.3,485.4,254.2,576.4,229.5,422.0,316.1,230.7,83.6,460.5,602.6,295.8,88.8,567.9,266.7,503.7,294.1,160.0,510.3,157.9,241.4,590.4,364.5,560.7
BS,602.7,235.1,222.5,397.6,702.7,457.2,318.2,373.6,212.4,0.0,30.8,297.7,564.5,603.2,479.4,377.3,307.3,648.7,187.2,363.7,310.9,407.1,485.7,426.6,280.6,702.6,653.8,662.9,628.7,413.0,514.2,239.8,414.2,143.4,264.3,328.0,323.5,600.0,280.9,280.7,401.3,380.7,258.8,297.2,406.9,275.1,309.9,629.3,373.6,370.8,293.0,643.4,314.4,385.2,179.6,592.7,693.5,173.2,354.8,328.2,655.2,221.1,618.8,257.3,427.6,322.9,187.3,601.4,369.6,393.2,595.1,673.2,341.0,369.7,678.8,367.0,462.9,202.0,282.6,369.8,333.4,492.7,35.1,61.5,452.6,333.6,630.7,406.8,244.1,411.2,1110.2,71.4,320.6,741.5,468.7,416.3,475.5,576.0,644.6,573.9,84.0,326.1,353.6,304.9,328.2,447.9,298.0,339.5,309.3,692.4,654.6,292.1,350.5,11.5,310.8,426.2,725.4,170.4,565.4,319.7,264.5,414.0,329.1,333.4,77.6,175.1,255.3,590.1,613.6,126.4,288.0,314.4,454.2,557.5,501.8,704.3,623.9,291.2,46.9,295.9,302.0,409.3,211.0,679.4,322.0,329.3,626.5,14.7,653.9,337.5,548.0,442.1,338.7,246.5,575.8,680.1,421.8,282.5,645.4,382.1,644.8,420.1,89.6,625.6,117.0,428.7,667.9,490.5,701.8
