from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,376.7,405.9,97.0,390.4,144.1,87.0,397.8,406.7,107.6,456.9,374.7,234.7,517.7,417.6,381.9,454.9,404.5,284.4,435.8,514.7,508.7,537.9,355.3,169.9,310.5,158.8,403.8,325.6,269.6,288.1,143.1,265.9,379.5,332.1,302.4,132.6,257.5,43.2,586.2,364.2,85.7,2272.4,276.5,229.2,393.5,528.2,181.1,498.4,53.3,525.9,176.4,348.0,281.1,284.2,296.4,251.8,322.0,418.3,492.8,372.6,309.9,23.6,257.9,142.1,301.4,107.6,272.7,127.1,528.5,366.8,359.5,298.2,288.5,352.4,411.0,28.6,332.8,256.8,299.2,242.5,501.1,379.3,349.6,391.4,374.4,482.9,496.2,264.4,319.3,279.2,381.2,267.2,339.2,384.2,42.4,279.7,424.4,381.8,128.0,367.1,635.7,250.9,119.1,107.6,507.3,136.6,243.6,390.8,251.5,117.1,510.6,107.6,326.4,64.7,307.3,204.4,99.3,23.5,499.8,370.2,247.4,332.7,317.1,544.5,295.7,247.3,502.8,388.5,366.7,287.8,387.3,382.2,257.9,419.0,550.0,65.5,428.6,371.9,293.9,405.9,338.3,92.0,265.1,329.9,273.1,266.9
AJ,342.7,0.0,217.1,321.7,201.6,355.9,368.6,477.6,486.5,255.0,156.0,203.9,188.0,216.8,116.7,193.1,154.0,215.7,347.9,265.0,213.8,207.8,237.0,435.1,281.1,377.8,348.3,215.0,405.4,349.4,279.2,371.0,257.0,459.3,44.1,382.2,360.2,248.6,386.0,285.3,8.5,396.6,2262.2,356.3,220.3,222.7,227.3,292.3,197.5,402.0,225.0,287.6,427.8,360.9,275.3,376.2,374.4,385.5,229.5,191.9,201.8,389.7,319.0,337.7,253.3,364.9,255.0,336.2,338.9,226.5,104.7,439.3,378.0,368.3,432.2,490.8,371.4,412.6,247.9,379.0,233.6,200.2,459.1,18.4,220.6,112.3,312.1,195.3,344.2,397.8,359.0,233.4,215.0,419.0,213.4,296.9,251.9,253.6,444.7,321.9,446.9,334.8,330.7,320.3,255.0,206.4,352.3,234.7,278.6,199.3,338.5,209.7,255.0,274.2,407.5,285.4,315.6,361.1,319.1,198.9,258.0,264.0,412.5,380.6,243.6,359.2,219.5,202.3,199.7,104.6,351.3,197.1,219.2,211.2,266.8,249.1,408.3,414.2,451.7,373.7,217.1,418.7,321.3,328.6,409.7,336.6,346.7
AM,373.2,222.2,0.0,352.2,77.7,386.4,399.1,508.1,517.0,285.5,252.9,188.7,218.5,313.7,213.6,53.4,250.9,91.8,361.9,249.8,310.7,304.7,333.9,465.6,311.6,380.2,378.8,105.1,435.9,379.9,309.7,401.5,287.5,489.8,181.9,412.7,395.5,279.1,416.5,382.2,209.7,427.1,2292.7,386.8,250.8,207.5,324.2,322.8,294.4,432.5,321.9,318.1,458.3,391.4,305.8,406.7,362.1,391.7,12.3,288.8,186.6,420.2,349.5,368.2,283.8,371.1,285.5,373.6,369.4,324.5,215.8,469.8,408.5,398.8,462.7,521.3,401.9,443.1,278.4,409.5,264.1,297.1,489.6,195.1,205.4,223.4,296.9,292.2,374.7,429.6,389.5,218.2,245.5,449.5,198.2,330.7,282.4,238.4,492.1,352.4,477.4,431.7,361.2,350.8,285.5,303.3,382.8,265.2,263.4,229.8,369.0,306.6,285.5,304.7,438.0,315.9,346.1,386.8,349.6,295.8,242.8,294.5,443.0,400.2,340.5,389.7,250.0,298.8,16.3,215.7,357.5,88.6,204.0,241.7,256.0,346.0,438.8,543.8,482.2,404.2,93.2,448.6,351.8,359.1,440.2,342.8,377.2
AQ,135.6,344.0,373.2,0.0,357.7,53.1,74.9,349.4,358.3,197.0,424.2,342.0,202.0,485.0,384.9,349.2,422.2,371.8,373.8,403.1,482.0,476.0,505.2,306.9,121.5,399.9,80.9,371.1,277.2,221.2,255.4,68.2,233.2,331.1,299.4,254.0,62.2,224.8,109.0,553.5,331.5,102.9,2328.0,228.1,196.5,360.8,495.5,132.7,465.7,194.9,493.2,128.0,299.6,232.7,251.5,248.0,203.4,411.4,385.6,460.1,339.9,261.5,113.0,209.5,93.7,390.8,197.0,362.1,36.1,495.8,334.1,311.1,249.8,240.1,304.0,362.6,123.6,284.4,224.1,250.8,209.8,468.4,330.9,316.9,358.7,341.7,450.2,463.5,216.0,270.9,230.8,371.5,295.4,290.8,351.5,131.8,369.1,391.7,333.4,106.4,318.7,603.0,202.5,97.5,197.0,474.6,84.9,210.9,416.7,318.8,71.1,477.9,197.0,304.5,116.0,261.6,156.0,56.7,112.9,467.1,396.1,336.8,284.3,406.5,511.8,385.1,336.7,470.1,355.8,334.0,377.2,354.6,357.3,225.2,409.3,517.3,126.8,372.5,323.5,245.5,373.2,289.9,181.4,354.5,281.5,362.5,218.5
AR,386.8,235.8,86.8,365.8,0.0,400.0,412.7,521.7,530.6,299.1,266.5,202.3,232.1,327.3,227.2,62.8,268.0,47.8,375.5,263.4,324.3,306.1,347.5,479.2,325.2,397.6,392.4,106.5,449.5,393.5,323.3,415.1,298.6,503.4,195.5,426.3,392.1,292.7,430.1,395.8,223.3,440.7,2306.3,400.4,264.4,221.1,337.8,336.4,308.0,446.1,335.5,331.7,471.9,392.8,319.4,412.2,418.5,407.1,99.2,290.2,200.2,433.8,363.1,381.8,297.4,386.2,299.1,387.2,383.0,337.0,229.4,483.4,422.1,412.4,476.3,534.9,415.5,456.7,292.0,423.1,265.5,310.7,503.2,208.7,219.0,224.8,310.5,308.7,388.3,441.9,403.1,231.8,259.1,463.1,211.8,341.0,296.0,252.0,488.8,366.0,491.0,445.3,374.8,366.6,299.1,316.9,396.4,278.8,277.0,243.4,382.6,320.2,299.1,306.1,451.6,329.5,352.3,405.2,363.2,309.4,256.4,308.1,456.6,401.6,354.1,403.3,263.6,312.8,69.4,229.3,371.1,100.8,217.6,255.3,265.2,359.6,452.4,562.5,483.6,417.8,49.2,462.8,365.4,372.7,441.6,356.4,390.8
AY,133.9,356.7,385.9,51.6,370.4,0.0,66.5,362.1,371.0,212.6,436.9,354.7,214.7,497.7,397.6,361.9,434.9,384.5,389.4,415.8,494.7,488.7,517.9,319.6,134.2,415.5,67.9,383.8,289.9,233.9,268.1,15.0,245.9,343.8,312.1,266.7,22.9,237.5,100.6,566.2,344.2,94.5,2340.7,240.8,209.2,373.5,508.2,145.4,478.4,187.3,505.9,140.7,312.3,245.4,264.2,260.7,216.1,427.0,398.3,472.8,352.6,274.2,128.6,222.2,106.4,406.4,212.6,377.7,27.7,508.5,346.8,323.8,262.5,252.8,316.7,375.3,115.2,297.1,236.8,263.5,222.5,481.1,343.6,329.6,371.4,354.4,462.9,476.2,228.7,283.6,243.5,384.2,308.1,303.5,364.2,147.4,384.7,404.4,346.1,122.0,331.4,615.7,215.2,113.1,212.6,487.3,71.9,223.6,429.4,331.5,58.1,490.6,212.6,317.2,107.6,274.3,168.7,48.3,128.5,479.8,408.8,352.4,297.0,422.1,524.5,400.7,352.3,482.8,368.5,346.7,392.8,367.3,370.0,237.9,422.0,530.0,118.4,385.2,336.2,258.2,385.9,302.6,197.0,370.1,294.2,378.1,231.2
BE,67.3,381.5,410.7,94.9,395.2,68.0,0.0,386.9,395.8,175.0,461.7,379.5,239.5,522.5,422.4,386.7,459.7,409.3,351.8,440.6,519.5,513.5,542.7,344.4,159.0,377.9,76.3,408.6,314.7,258.7,292.9,56.0,270.7,368.6,336.9,291.5,45.5,262.3,34.0,591.0,369.0,27.9,2365.5,265.6,234.0,398.3,533.0,170.2,503.2,120.7,530.7,165.5,337.1,270.2,289.0,285.5,240.9,389.4,423.1,497.6,377.4,299.0,91.0,247.0,131.2,368.8,175.0,340.1,48.1,533.3,371.6,348.6,287.3,277.6,341.5,400.1,48.6,321.9,261.6,288.3,247.3,505.9,368.4,354.4,396.2,379.2,487.7,501.0,253.5,308.4,268.3,409.0,334.6,328.3,389.0,109.8,347.1,429.2,370.9,165.3,356.2,640.5,240.0,156.4,175.0,512.1,49.5,248.4,458.2,318.9,30.0,515.4,175.0,342.0,41.0,299.1,193.5,12.3,90.9,504.6,437.6,314.8,321.8,384.5,549.3,363.1,314.7,507.6,393.3,371.5,355.2,392.1,394.8,262.7,446.8,554.8,51.8,410.0,361.0,283.0,410.7,327.4,159.4,332.5,319.0,340.5,256.0
BF,371.8,502.2,531.4,375.9,515.9,410.1,422.8,0.0,87.1,278.8,582.4,500.2,360.2,643.2,543.1,507.4,580.4,530.0,400.4,561.3,640.2,634.2,663.4,210.8,335.3,426.5,402.5,529.3,287.2,246.5,427.8,425.2,391.4,200.0,457.6,264.0,419.2,383.0,415.1,711.7,489.7,450.8,2072.4,238.1,354.7,519.0,653.7,346.5,623.9,431.1,651.4,341.8,168.5,258.0,409.7,273.3,150.8,438.0,543.8,618.3,498.1,165.4,348.1,219.5,307.5,417.4,278.8,388.7,393.1,654.0,492.3,104.5,180.2,265.4,172.9,143.1,400.5,294.4,382.3,193.7,368.0,626.6,59.7,475.1,516.9,499.9,608.4,621.7,226.0,201.3,240.8,497.2,383.2,300.8,509.7,329.3,395.7,549.9,237.3,385.1,83.5,761.2,212.5,383.5,278.8,632.8,406.5,369.1,506.8,367.5,392.7,636.1,278.8,442.4,436.6,423.3,369.8,410.5,348.2,625.3,486.2,363.4,254.4,433.1,670.0,411.7,363.3,628.3,514.0,492.2,403.8,512.8,498.2,383.4,535.0,675.5,437.4,431.2,192.4,270.8,531.4,220.3,350.4,381.1,306.8,389.1,228.5
BY,389.6,520.0,549.2,393.7,520.3,427.9,440.6,76.0,0.0,296.6,600.2,518.0,378.0,661.0,560.9,525.2,601.7,547.8,418.2,579.1,658.0,652.0,681.2,228.6,353.1,448.1,420.3,547.1,305.0,264.3,445.6,443.0,409.2,217.8,475.4,281.8,432.2,400.8,432.9,729.5,507.5,468.6,2090.2,255.9,372.5,536.8,671.5,364.3,641.7,448.9,669.2,359.6,186.3,275.8,427.5,283.0,206.9,457.6,561.6,636.1,515.9,183.2,365.9,237.3,325.3,435.2,296.6,406.5,410.9,670.7,510.1,98.5,198.0,283.2,190.7,122.2,418.3,312.2,400.1,211.5,385.8,644.4,38.8,492.9,534.7,517.7,626.2,642.4,243.8,217.8,258.6,515.0,401.0,318.6,527.5,347.1,413.5,567.7,264.7,402.9,62.6,779.0,230.3,401.3,296.6,650.6,424.3,386.9,524.6,385.3,410.5,653.9,296.6,460.2,454.4,441.1,387.6,433.1,366.0,643.1,504.0,381.2,272.2,450.9,687.8,429.5,381.1,646.5,531.8,510.0,421.6,529.2,516.0,401.2,552.8,693.3,455.2,454.1,210.2,288.6,549.2,238.1,368.2,398.9,324.6,406.9,246.3
BZ,92.9,294.3,323.5,163.7,308.0,210.8,180.0,341.9,350.8,0.0,374.5,292.3,152.3,435.3,335.2,299.5,372.5,322.1,176.7,353.4,432.3,426.3,455.5,299.4,145.4,202.8,212.6,321.4,269.7,213.7,204.1,225.9,183.5,323.6,249.7,246.5,219.9,175.1,136.2,503.8,281.8,178.7,2164.7,220.6,146.8,311.1,445.8,156.6,416.0,152.2,443.5,151.9,292.1,225.2,208.0,240.5,195.9,214.3,335.9,410.4,290.2,254.0,69.2,202.0,117.6,193.7,0.0,165.0,193.8,446.1,284.4,303.6,242.3,232.6,296.5,355.1,121.6,276.9,174.4,243.3,160.1,418.7,323.4,267.2,309.0,292.0,400.5,413.8,208.5,263.4,223.3,273.5,159.5,283.3,301.8,50.4,172.0,342.0,325.9,106.2,311.2,553.3,195.0,104.6,0.0,424.9,216.6,161.2,283.1,143.8,202.8,428.2,0.0,218.7,157.7,199.6,179.9,192.3,69.3,417.4,262.5,139.7,276.8,209.4,462.1,188.0,139.6,420.4,306.1,284.3,180.1,304.9,274.5,175.5,311.3,467.6,158.5,346.2,316.0,238.0,323.5,282.4,71.5,157.4,274.0,165.4,211.0
