from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
AA,0.0,168.2,474.1,168.5,247.2,561.0,514.7,185.9,246.9,190.1,245.9,142.5,165.3,568.3,234.9,641.9,523.6,66.6,533.6,486.7,393.7,491.9,329.5,521.9,543.6,257.7,143.6,110.8,450.6,145.3,86.3,193.8,486.3,163.5,639.5,213.0,549.9,475.1,623.8,187.5,574.0,611.4,132.8,151.8,599.9,523.0,110.3,558.8,506.7,275.6,223.6,111.4,593.1,226.2,552.2,597.7,530.8,482.6,501.8,154.1,575.0,133.2,130.8,322.1,388.6,146.2,181.1,496.9,185.0,143.3,590.4,177.5,206.6,218.3,77.3,563.9,210.0,217.8,209.6,483.8,531.5,155.4,193.4,61.6,35.4,583.4,273.8,177.4,521.2,181.9,564.6,159.4,551.8,2245.0,571.4,393.7,642.3,382.3,649.2,138.6,147.4,536.8,437.7,235.0,140.8,616.8,184.7,636.7,546.3,287.1,341.9,369.9,656.6,161.5,592.6,200.6,572.5,33.8,169.5,482.6,232.8,572.9,242.5,479.9,574.8,578.8,162.1,465.7,571.5,57.5,570.2,225.4,215.1,126.9,343.7,513.0,563.6,563.3
AJ,184.0,0.0,525.0,211.5,290.2,616.4,552.1,157.9,289.9,108.0,289.1,203.5,93.4,630.1,152.8,691.2,579.0,247.8,571.0,542.1,449.1,580.6,445.6,577.3,605.4,226.8,115.6,171.8,506.0,22.9,211.5,229.6,541.7,224.5,694.9,141.1,605.3,530.5,712.2,63.1,629.4,669.9,193.8,212.8,658.4,560.4,216.5,617.3,562.1,202.6,253.9,154.4,651.6,178.1,596.0,659.0,568.2,538.0,557.2,215.1,633.5,194.2,196.4,365.1,444.0,207.2,242.1,534.3,102.9,204.3,652.2,105.6,249.6,261.3,232.1,622.4,253.0,260.8,113.7,539.2,586.9,83.5,254.4,242.8,189.5,638.8,287.3,238.4,576.6,110.0,607.3,220.4,607.2,2277.6,615.2,449.1,730.7,437.3,737.6,204.7,119.4,592.2,493.1,163.1,201.8,705.2,66.1,695.2,583.7,300.6,384.9,425.3,712.0,222.5,630.0,172.6,627.9,157.2,212.5,538.0,293.8,628.3,285.5,535.3,612.2,667.2,223.1,521.1,626.9,240.7,625.6,153.5,258.1,207.1,386.7,568.4,619.0,600.7
AL,462.2,512.3,0.0,358.1,350.3,313.9,151.2,530.0,315.6,534.2,396.3,504.6,509.4,125.9,579.0,272.2,155.5,501.7,168.4,26.3,125.8,49.5,281.5,219.7,101.2,602.3,487.7,472.9,148.4,489.4,480.7,376.2,193.3,525.6,269.8,557.1,226.6,80.2,226.0,531.6,246.1,169.0,494.9,513.9,157.5,159.5,504.7,116.4,46.3,618.6,585.7,372.3,150.7,588.3,109.8,172.8,167.3,91.7,259.2,516.2,132.6,495.3,489.4,262.5,120.7,508.3,553.7,106.7,529.1,505.4,148.0,521.6,357.0,321.4,479.5,121.5,313.1,275.0,553.7,41.4,247.4,499.5,555.5,498.9,470.6,247.5,635.9,539.5,224.1,526.0,122.2,521.5,198.9,2104.0,129.0,125.8,244.5,165.3,251.4,505.8,491.5,257.3,135.5,579.1,502.9,219.0,528.8,194.3,144.8,649.2,282.3,102.5,286.9,520.5,175.2,544.7,259.0,438.3,313.6,22.2,594.9,112.5,392.9,177.7,157.4,181.0,524.2,197.8,218.6,489.6,290.7,569.5,385.5,525.4,279.9,228.9,198.2,158.8
AO,141.5,188.7,368.0,0.0,133.2,459.4,395.1,206.4,132.9,210.6,132.1,181.0,185.8,473.1,255.4,534.2,422.0,178.1,414.0,385.1,292.1,423.6,264.9,420.3,448.4,275.3,164.1,149.3,349.0,165.8,157.1,18.0,384.7,202.0,537.9,233.5,448.3,373.5,555.2,208.0,472.4,512.9,171.3,190.3,501.4,403.4,181.1,460.3,405.1,295.0,262.1,48.7,494.6,264.7,439.0,502.0,411.2,381.0,400.2,192.6,476.5,171.7,173.9,208.1,287.0,184.7,219.6,377.3,205.5,181.8,495.2,198.0,92.6,104.3,189.6,465.4,96.0,103.8,230.1,382.2,429.9,175.9,231.9,177.1,147.0,481.8,312.3,215.9,419.6,202.4,450.3,197.9,450.2,2187.0,458.2,292.1,573.7,280.3,580.6,182.2,167.9,435.2,336.1,255.5,179.3,548.2,205.2,538.2,426.7,325.6,227.9,268.3,555.0,200.0,473.0,221.1,470.9,114.7,55.5,381.0,271.3,471.3,128.5,378.3,455.2,510.2,200.6,364.1,469.9,169.1,468.6,245.9,101.1,201.8,229.7,411.4,462.0,443.7
AY,220.5,267.7,360.5,113.5,0.0,451.9,387.6,285.4,125.4,289.6,151.9,260.0,264.8,465.6,334.4,526.7,414.5,257.1,406.5,377.6,284.6,416.1,284.7,412.8,440.9,354.3,243.1,228.3,341.5,244.8,236.1,131.6,377.2,281.0,530.4,312.5,440.8,366.0,547.7,287.0,464.9,505.4,250.3,269.3,493.9,395.9,260.1,452.8,397.6,374.0,341.1,127.7,487.1,343.7,431.5,494.5,403.7,373.5,392.7,271.6,469.0,250.7,252.9,200.6,279.5,263.7,298.6,369.8,284.5,260.8,487.7,277.0,112.4,31.5,268.6,457.9,39.8,96.3,309.1,374.7,422.4,254.9,310.9,256.1,226.0,474.3,391.3,294.9,412.1,281.4,442.8,276.9,442.7,2191.8,450.7,284.6,566.2,272.8,573.1,261.2,246.9,427.7,328.6,334.5,258.3,540.7,284.2,530.7,419.2,404.6,220.4,260.8,547.5,279.0,465.5,300.1,463.4,193.7,69.0,373.5,350.3,463.8,148.3,370.8,447.7,502.7,279.6,356.6,462.4,248.1,461.1,324.9,140.9,280.8,222.2,403.9,454.5,436.2
BD,550.4,600.5,233.7,446.3,438.5,0.0,291.2,618.2,403.8,622.4,484.7,592.8,597.6,283.9,667.2,169.9,202.7,589.9,310.1,246.3,214.0,251.5,369.7,184.2,259.2,690.5,575.9,561.1,210.6,577.6,568.9,464.4,170.6,616.5,167.5,645.3,234.2,234.7,253.2,619.8,258.3,327.0,583.1,602.1,315.5,299.5,592.9,274.4,266.3,706.8,673.9,460.5,308.7,676.5,226.0,227.1,307.3,242.2,54.3,604.4,290.6,583.5,577.6,350.7,208.9,596.5,641.9,246.7,617.3,593.6,306.0,609.8,445.2,409.6,567.7,279.5,401.3,363.2,641.9,243.4,215.8,587.7,643.7,587.1,558.8,111.4,724.1,627.7,205.5,614.2,280.2,609.7,236.1,2076.3,245.2,214.0,271.7,253.5,278.6,594.0,579.7,64.8,197.7,667.3,591.1,246.2,617.0,352.3,302.8,737.4,370.5,190.7,184.6,608.7,333.2,632.9,100.5,526.5,401.8,242.2,683.1,332.5,481.1,142.2,315.4,208.2,612.4,286.0,255.8,577.8,98.2,657.7,473.7,613.6,368.1,197.3,91.6,298.8
BF,471.7,518.9,158.3,364.7,356.9,327.7,0.0,536.6,322.2,540.8,403.1,511.2,516.0,116.7,585.6,279.9,169.3,508.3,30.0,155.4,236.9,108.2,306.1,330.8,77.7,605.5,494.3,479.5,259.5,496.0,487.3,382.8,207.1,532.2,283.6,563.7,240.4,191.3,239.8,538.2,259.9,128.9,501.5,520.5,117.4,19.4,511.3,76.3,175.4,625.2,592.3,378.9,110.6,594.9,123.6,186.6,16.0,202.8,273.0,522.8,92.5,501.9,504.1,269.1,231.8,514.9,549.8,61.9,535.7,512.0,125.9,528.2,363.6,328.0,519.8,81.4,319.7,277.7,560.3,115.8,261.2,506.1,562.1,507.3,477.2,261.3,642.5,546.1,237.9,532.6,66.3,528.1,212.7,2128.6,142.8,236.9,258.3,209.1,265.2,512.4,498.1,271.1,246.6,585.7,509.5,232.8,535.4,154.2,42.7,655.8,288.9,213.5,300.7,530.2,89.0,551.3,272.8,444.9,320.2,151.3,601.5,241.6,399.5,288.8,71.2,194.8,530.8,308.9,232.4,499.3,304.5,576.1,392.1,532.0,286.5,242.7,212.0,128.3
BI,168.0,144.2,509.0,195.5,274.2,600.4,536.1,0.0,273.9,166.1,273.1,187.5,141.3,614.1,210.9,675.2,563.0,231.8,555.0,526.1,433.1,564.6,405.9,561.3,589.4,105.5,43.3,155.8,490.0,121.3,181.1,213.6,525.7,208.5,678.9,216.3,589.3,514.5,696.2,163.5,613.4,653.9,177.8,196.8,642.4,544.4,186.1,601.3,546.1,229.3,132.6,138.4,635.6,179.9,580.0,643.0,552.2,522.0,541.2,199.1,617.5,178.2,180.4,349.1,428.0,191.2,226.1,518.3,161.0,188.3,636.2,153.5,233.6,245.3,216.1,606.4,237.0,244.8,185.6,523.2,570.9,131.4,238.4,226.8,173.5,622.8,185.5,214.5,560.6,157.9,591.3,204.4,591.2,2328.0,599.2,433.1,714.7,421.3,721.6,188.7,61.8,576.2,477.1,211.0,185.8,689.2,160.7,679.2,567.7,198.8,368.9,409.3,696.0,206.5,614.0,33.3,611.9,141.2,196.5,522.0,244.6,612.3,269.5,519.3,596.2,651.2,207.1,505.1,610.9,210.3,609.6,201.4,242.1,176.7,370.7,552.4,603.0,584.7
BN,214.6,264.7,327.6,110.5,102.7,414.5,350.2,282.4,0.0,286.6,148.7,257.0,261.8,428.2,331.4,489.3,377.1,254.1,369.1,340.2,247.2,378.7,281.7,375.4,403.5,354.7,240.1,225.3,304.1,241.8,233.1,128.6,339.8,280.7,493.0,309.5,403.4,328.6,510.3,284.0,427.5,468.0,247.3,266.3,456.5,358.5,257.1,415.4,360.2,371.0,338.1,124.7,449.7,340.7,394.1,457.1,366.3,336.1,355.3,268.6,431.6,247.7,249.9,163.2,242.1,260.7,306.1,332.4,281.5,257.8,450.3,274.0,109.4,73.8,265.6,420.5,65.5,58.9,306.1,337.3,385.0,251.9,307.9,253.1,223.0,436.9,388.3,291.9,374.7,278.4,405.4,273.9,405.3,2142.1,413.3,247.2,528.8,235.4,535.7,258.2,243.9,390.3,291.2,331.5,255.3,503.3,281.2,493.3,381.8,401.6,183.0,223.3,510.1,272.9,428.1,297.1,426.0,190.7,66.0,336.1,347.3,426.4,145.3,333.4,410.3,465.3,276.6,319.2,425.0,245.1,420.4,321.9,137.9,277.8,184.8,366.5,417.1,398.8
BP,200.9,89.7,541.9,228.4,307.1,633.3,569.0,174.8,306.8,0.0,306.0,220.4,110.3,647.0,150.5,708.1,595.9,264.7,587.9,559.0,466.0,597.5,438.8,594.2,622.3,243.7,132.5,188.7,522.9,112.6,214.0,246.5,558.6,241.4,711.8,158.0,622.2,547.4,729.1,135.4,646.3,686.8,210.7,229.7,675.3,577.3,219.0,634.2,579.0,219.5,270.8,171.3,668.5,195.0,612.9,675.9,585.1,554.9,574.1,232.0,650.4,211.1,213.3,382.0,460.9,224.1,259.0,551.2,100.6,221.2,669.1,122.5,266.5,278.2,249.0,639.3,269.9,277.7,19.5,556.1,603.8,100.4,271.3,259.7,206.4,655.7,304.2,255.3,593.5,126.9,624.2,237.3,624.1,2262.9,632.1,466.0,747.6,454.2,754.5,221.6,136.3,609.1,510.0,180.0,218.7,722.1,138.4,712.1,600.6,317.5,401.8,442.2,728.9,239.4,646.9,189.5,644.8,174.1,229.4,554.9,310.7,645.2,302.4,552.2,629.1,684.1,240.0,538.0,643.8,243.2,642.5,170.4,275.0,209.6,403.6,585.3,635.9,617.6
