from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
AA,0.0,625.8,569.4,471.2,752.9,767.4,601.6,818.0,679.1,576.3,537.1,135.5,697.6,718.0,447.6,458.3,542.2,138.9,807.1,641.9,28.0,691.1,227.9,571.0,152.9,216.0,566.1,805.9,236.9,561.9,297.6,453.4,543.6,442.9,860.6,260.7,773.5,452.2,612.7,249.5,555.7,696.1,618.3,587.1,202.6,890.8,414.6,54.7,173.9,248.2,66.0,587.9,680.0,301.6,621.8,640.8,561.2,494.0,665.4,611.2,583.4,680.7,219.9,608.5,209.9,710.7,560.7,503.7,493.1,408.3,328.5,162.5,578.5,703.5,661.8,469.2,455.2,547.4,487.9,709.3,305.0,745.0,499.6,553.3,617.9,567.2,726.4,403.9,233.5,412.1,356.7,541.0,713.9,662.4,499.9,695.1,108.0,237.4,187.5,573.2,720.1,243.9,569.9,8.8,735.9,292.8,889.9,198.1,594.2,563.5,779.3,600.5,554.7,401.4,581.9,511.3,858.9,529.6,511.9,571.1,95.0,488.4,597.7,582.5,300.9,21.6,588.8,377.7,571.4,593.2,421.8,684.0,2153.2,678.4,615.9,514.0,572.4,247.5,595.1,592.7,560.8,363.6,415.1,796.3,556.2,367.9,516.0,470.6
AD,608.5,0.0,480.5,350.4,310.1,367.8,315.1,375.2,175.1,334.9,448.2,640.8,193.6,318.4,320.4,309.7,349.2,603.0,407.5,199.1,580.4,291.5,585.1,392.0,676.8,573.2,324.7,363.1,594.1,374.8,479.2,563.9,454.7,436.9,381.6,493.1,373.9,403.3,375.8,595.8,309.1,253.3,368.9,498.2,559.8,401.8,583.5,579.2,632.1,605.4,583.3,351.0,104.4,545.9,286.0,241.2,412.1,364.3,265.8,522.3,316.9,281.1,585.0,208.9,561.2,166.4,465.9,414.8,426.2,535.2,578.7,702.1,384.5,260.7,326.0,398.0,603.5,387.2,340.0,309.7,465.4,345.4,411.3,464.4,391.1,478.3,232.2,541.6,590.6,442.6,498.8,452.1,161.4,209.4,418.2,252.3,632.5,594.6,544.7,306.7,216.1,601.1,366.8,617.4,336.3,525.2,339.4,555.3,387.9,403.1,336.5,363.6,465.8,449.9,345.0,444.4,369.9,440.7,423.6,328.8,533.2,280.2,311.2,330.2,525.0,624.4,296.4,546.6,360.7,432.8,449.9,284.4,1872.9,272.9,329.4,441.2,276.2,604.7,353.7,376.0,430.9,532.5,541.4,292.3,333.6,536.8,368.0,346.3
AE,587.6,396.5,0.0,251.8,446.9,363.9,193.4,512.0,414.2,128.0,52.0,535.7,416.3,314.5,204.2,214.9,298.8,497.9,403.6,317.9,559.5,287.6,494.8,18.6,553.1,482.9,138.2,499.9,503.8,184.4,299.1,374.5,35.7,290.9,588.5,333.9,370.0,232.8,73.5,505.5,145.9,372.1,86.0,17.6,469.5,618.7,392.2,558.3,532.9,515.1,569.6,98.3,415.1,378.1,218.3,237.3,317.8,250.6,261.9,83.2,151.4,277.2,486.8,205.0,476.8,445.4,62.6,100.7,358.6,404.7,405.0,579.8,26.1,397.5,258.3,317.2,408.8,169.9,287.3,305.8,291.2,341.5,347.6,35.8,104.6,21.9,402.4,398.3,500.4,260.1,318.7,97.2,449.0,338.4,347.9,371.1,543.4,504.3,454.4,141.2,455.2,510.8,192.4,585.9,332.4,341.3,476.2,465.0,124.9,186.0,455.3,85.7,50.4,249.4,104.3,376.8,586.8,49.7,359.9,171.7,518.2,245.0,189.5,179.0,349.4,611.5,180.6,399.7,328.0,215.7,269.8,280.5,1962.6,274.9,207.7,379.5,168.9,514.4,109.2,213.9,317.4,385.6,457.2,526.4,152.7,389.9,315.3,184.2
AL,505.9,362.7,216.0,0.0,497.0,414.0,248.2,562.1,464.3,222.9,183.7,421.7,466.4,364.6,94.2,104.9,130.5,383.9,453.7,368.0,477.8,337.7,380.8,217.6,439.1,368.9,212.7,550.0,389.8,208.5,185.1,260.5,190.2,160.2,638.6,219.9,420.1,52.8,259.3,402.4,202.3,422.2,264.9,233.7,355.5,668.8,278.2,476.6,418.9,401.1,487.9,234.5,465.2,277.9,268.4,287.4,207.8,140.6,312.0,257.8,230.0,327.3,372.8,255.1,387.8,495.5,207.3,150.3,134.6,290.7,291.0,448.7,225.1,447.6,308.4,121.3,294.6,194.0,63.3,355.9,177.2,391.6,134.6,199.9,260.8,213.8,452.5,284.3,386.4,162.1,204.7,187.6,499.1,388.5,141.5,421.2,429.4,390.3,340.4,219.8,505.3,396.8,216.5,471.9,382.5,227.3,526.3,351.0,240.8,210.1,505.4,247.1,201.3,173.2,228.5,152.8,636.9,176.2,146.9,217.7,430.6,77.0,244.3,233.6,235.4,527.7,235.4,285.7,142.0,239.8,179.1,330.6,2012.7,316.8,262.5,155.5,219.0,400.4,241.7,239.3,212.2,271.6,343.2,576.5,202.8,275.9,91.3,94.2
AO,778.3,303.9,418.0,509.7,0.0,392.0,339.3,174.8,321.6,359.1,421.1,726.4,340.6,342.6,479.7,469.0,508.5,688.6,431.7,237.7,750.2,315.7,685.5,416.2,743.8,673.6,348.9,52.9,694.5,399.0,531.2,606.6,392.2,523.0,195.8,566.0,398.1,464.9,400.0,707.1,338.5,227.6,393.1,435.7,660.2,201.4,624.3,749.0,723.6,705.8,760.3,375.2,322.5,600.6,310.2,265.4,571.4,523.6,290.0,495.2,341.1,305.3,677.5,233.1,692.5,352.8,444.7,387.7,585.5,636.8,613.7,753.4,408.7,60.3,350.2,557.3,640.7,411.4,499.3,333.9,523.3,369.6,570.6,437.3,417.8,440.0,326.7,630.4,691.1,495.4,550.8,389.6,356.4,262.7,577.5,253.0,734.1,695.0,645.1,330.9,362.6,701.5,391.0,776.6,360.5,573.4,134.0,655.7,412.1,427.3,240.0,387.8,438.7,481.5,369.2,603.7,169.5,378.2,582.9,348.9,708.9,439.5,335.4,364.8,581.5,802.1,326.5,631.8,520.0,457.0,501.9,308.6,1897.1,294.8,353.6,606.4,300.4,705.1,377.9,401.5,590.2,617.7,689.3,408.3,357.8,622.0,527.3,416.3
AP,759.5,384.4,357.8,423.7,434.8,0.0,279.1,499.9,402.1,298.9,360.9,707.6,404.2,50.7,376.1,386.8,492.0,669.8,39.6,305.8,731.4,98.1,666.7,356.0,725.0,654.8,288.7,487.8,675.7,338.8,471.0,546.4,332.0,462.8,576.4,505.8,6.1,404.7,339.8,688.3,278.3,360.0,332.9,375.5,641.4,606.6,564.1,730.2,704.8,687.0,741.5,315.0,403.0,563.8,250.0,137.9,489.7,422.5,155.4,435.0,280.9,88.0,658.7,161.3,673.7,433.3,384.5,327.5,530.5,576.6,576.9,734.6,348.5,385.4,290.0,489.1,580.5,351.2,459.2,59.4,463.1,13.0,519.5,377.1,357.6,379.8,390.3,570.2,672.3,435.2,490.6,329.4,436.9,326.3,519.8,359.0,715.3,676.2,626.3,270.7,443.1,682.7,330.8,757.8,22.5,513.2,464.1,636.9,351.9,367.1,443.2,327.6,378.5,421.3,309.0,548.7,574.7,318.0,531.8,288.7,690.1,416.9,275.2,304.6,521.3,783.3,266.3,571.6,503.5,396.8,441.7,105.2,1950.5,140.0,293.4,551.4,240.2,686.3,317.7,341.3,489.3,557.5,629.1,514.3,297.6,561.8,487.2,356.1
AR,609.7,347.7,206.9,273.9,398.1,315.1,0.0,463.2,365.4,149.1,211.1,557.8,367.5,265.7,226.3,237.0,320.9,520.0,354.8,269.1,581.6,238.8,516.9,188.2,575.2,505.0,138.9,451.1,525.9,189.0,321.2,396.6,205.6,313.0,539.7,356.0,321.2,254.9,175.0,538.5,128.5,323.3,165.1,224.6,491.6,569.9,414.3,580.4,555.0,537.2,591.7,199.8,366.3,414.0,169.5,188.5,339.9,272.7,213.1,290.2,113.1,228.4,508.9,156.2,523.9,396.6,269.6,177.7,380.7,426.8,427.1,584.8,180.7,348.7,209.5,339.3,430.7,201.4,309.4,257.0,313.3,292.7,369.7,242.8,206.1,228.9,353.6,420.4,522.5,285.4,340.8,179.6,400.2,289.6,370.0,322.3,565.5,526.4,476.5,102.9,406.4,532.9,181.0,608.0,283.6,363.4,427.4,487.1,226.4,217.3,406.5,187.2,257.4,271.5,159.2,398.9,538.0,168.2,382.0,138.9,540.3,267.1,30.3,154.8,371.5,633.5,21.4,421.8,350.1,247.0,291.9,231.7,1913.8,217.9,98.1,401.6,120.1,536.5,188.3,191.5,339.5,407.7,479.3,477.6,147.8,412.0,337.4,206.3
BA,814.1,339.7,453.8,545.5,125.5,427.8,375.1,0.0,357.4,394.9,456.9,762.2,376.4,378.4,515.5,504.8,544.3,724.4,467.5,273.5,786.0,351.5,721.3,452.0,779.6,709.4,384.7,178.5,730.3,434.8,567.0,642.4,428.0,558.8,169.2,601.8,433.9,500.7,435.8,742.9,374.3,263.4,428.9,471.5,696.0,174.8,660.1,784.8,759.4,741.6,796.1,411.0,358.3,636.4,346.0,301.2,607.2,559.4,325.8,531.0,376.9,341.1,713.3,268.9,728.3,388.6,480.5,423.5,621.3,672.6,649.5,789.2,444.5,68.5,386.0,593.1,676.5,447.2,535.1,369.7,559.1,405.4,606.4,473.1,453.6,475.8,362.5,666.2,726.9,531.2,586.6,425.4,392.2,298.5,613.3,288.8,769.9,730.8,680.9,366.7,398.4,737.3,426.8,812.4,396.3,609.2,218.1,691.5,447.9,463.1,275.8,423.6,474.5,517.3,405.0,639.5,142.9,414.0,618.7,384.7,744.7,475.3,371.2,400.6,617.3,837.9,362.3,667.6,555.8,492.8,537.7,344.4,1932.9,330.6,389.4,642.2,336.2,740.9,413.7,437.3,626.0,653.5,725.1,444.1,393.6,657.8,563.1,452.1
BF,737.7,243.0,427.1,479.6,343.4,401.1,348.4,408.5,0.0,368.2,430.2,735.5,180.1,351.7,449.6,438.9,478.4,697.7,440.8,232.4,709.6,324.8,694.6,425.3,752.9,682.7,358.0,396.4,703.6,408.1,540.3,615.7,401.3,566.1,414.9,575.1,407.2,532.5,409.1,716.2,347.6,266.2,402.2,444.8,669.3,435.1,633.4,708.4,732.7,714.9,719.7,384.3,130.9,609.7,319.3,274.5,541.3,493.5,299.1,504.3,350.2,314.4,686.6,242.2,701.6,79.2,453.8,396.8,555.4,664.4,622.8,762.5,417.8,294.0,359.3,527.2,649.8,420.5,469.2,343.0,532.4,378.7,540.5,446.4,426.9,449.1,218.7,670.8,700.2,568.0,559.9,398.7,82.8,195.9,547.4,202.7,761.7,704.1,654.2,340.0,120.8,710.6,400.1,792.9,369.6,654.4,372.7,664.8,421.2,436.4,349.4,396.9,447.8,490.6,378.3,573.6,403.2,387.3,552.8,358.0,662.4,409.4,344.5,373.9,654.2,759.5,335.6,675.8,489.9,466.1,585.0,317.7,1906.2,303.9,362.7,576.3,309.5,714.2,387.0,410.6,560.1,661.7,670.6,197.0,366.9,666.0,497.2,475.5
BJ,578.6,321.7,118.0,242.8,372.1,289.1,123.3,437.2,339.4,0.0,170.1,526.7,341.5,239.7,195.2,205.9,289.8,488.9,328.8,243.1,550.5,212.8,485.8,99.3,544.1,473.9,10.1,425.1,494.8,157.9,290.1,365.5,116.7,281.9,513.7,324.9,295.2,223.8,86.1,507.4,20.5,297.3,42.0,135.7,460.5,543.9,383.2,549.3,523.9,506.1,560.6,93.3,340.3,382.9,143.5,162.5,308.8,241.6,187.1,201.3,105.1,202.4,477.8,130.2,492.8,370.6,180.7,218.8,349.6,395.7,396.0,553.7,91.8,322.7,183.5,308.2,399.6,170.3,278.3,231.0,282.2,266.7,338.6,153.9,117.2,140.0,327.6,389.3,491.4,254.3,309.7,111.6,374.2,263.6,338.9,296.3,534.4,495.3,445.4,94.9,380.4,501.8,149.9,576.9,257.6,332.3,401.4,456.0,130.2,186.2,380.5,98.3,168.5,240.4,87.3,367.8,512.0,130.7,350.9,107.8,509.2,236.0,119.4,123.7,340.4,602.4,110.5,390.7,440.8,215.9,260.8,205.7,1887.8,191.9,137.6,370.5,94.1,505.4,18.8,160.4,308.4,376.6,448.2,451.6,116.7,380.9,306.3,175.2
