from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
AE,0.0,2089.8,2010.2,1996.3,2031.5,1732.7,1740.6,1821.6,2094.3,1771.1,1755.8,1947.4,1952.1,1749.0,1876.1,2039.6,1879.8,1710.9,1951.2,1973.7,1839.7,1966.2,1830.6,1723.4,1885.9,1959.5,1983.6,1961.6,1828.7,1842.0,1782.0,1966.2,2091.6,2000.1,2001.5,2065.8,1751.1,1849.6,1831.9,2078.8,1839.8,1979.9,1831.5,2129.3,1858.4,1984.0,1969.6,1954.1,1912.1,1990.2,1964.3,1814.4,1988.2,1857.0,1764.3,1895.5,1955.9,1725.7,1833.9,1941.6,2010.2,1831.4,1922.3,2030.1,2003.5,2054.0,2025.9,1746.2,2038.4,1873.6,1716.7,2129.8,1949.6,2064.2,1888.1,1953.7,1799.1,1990.4,1960.1,1926.4,1995.0,1855.2,1936.4,2071.8,1939.8,1937.9,1990.6,1744.3,1986.6,1842.1,1868.9,1929.6,1929.8,1868.8,1786.1,1829.4,1819.0,2058.6,2026.0,1970.6,1963.2,1958.1,1977.9,1930.1,2024.8,1992.8,1698.4,2044.1,2168.8,1763.9,2020.9,1982.2,1745.2,2000.8,2009.2,2186.8,1757.1,2188.0,2071.4,1954.6,1842.9,1669.0,1928.2,1867.1,1864.4,1974.6,2028.2,1862.5,1961.3,1943.5,1690.0,1988.3,2018.4,1986.8,1973.8,1951.0,2053.9,1984.4,1856.8,1796.2,1711.2,2012.6,2039.9,1721.0,1936.8
AH,2074.6,0.0,166.1,387.8,372.6,627.6,635.5,431.4,48.8,666.0,650.7,311.9,286.8,554.2,485.9,215.5,258.0,562.0,338.1,252.7,481.3,245.2,505.8,554.8,495.7,97.7,262.6,226.5,259.3,304.9,611.5,353.1,25.6,339.5,156.7,406.9,575.0,377.5,441.7,234.0,367.7,155.8,506.7,99.0,263.9,292.4,361.1,295.2,231.3,301.9,243.3,489.6,113.0,319.9,562.4,323.4,320.4,513.1,454.5,333.1,349.6,452.0,142.1,330.0,347.8,395.1,181.8,508.5,379.5,502.4,611.6,134.3,290.7,219.4,497.9,244.7,474.3,279.7,239.1,208.5,386.5,530.4,546.2,412.9,326.7,260.5,166.5,603.7,321.3,451.9,331.8,321.1,241.5,331.7,446.8,439.2,346.9,399.7,75.2,282.3,154.0,337.2,319.0,321.6,95.2,271.8,513.3,327.3,173.3,562.0,162.9,202.0,507.5,323.7,371.8,191.3,519.7,189.4,20.1,266.3,245.1,483.9,230.7,481.6,511.6,347.4,288.2,325.4,352.8,335.0,584.9,327.7,271.1,142.0,252.8,170.8,105.0,295.6,319.7,456.9,606.1,352.0,381.0,615.9,245.8
AI,1985.3,170.9,0.0,293.0,277.8,532.8,540.7,444.1,175.4,571.2,555.9,217.1,192.0,469.1,498.6,102.7,164.5,467.2,243.3,157.9,494.0,150.4,518.5,458.1,508.4,209.1,167.8,131.7,164.5,210.1,516.7,258.3,172.7,202.6,268.1,312.1,480.2,282.7,454.4,345.4,272.9,43.0,519.4,210.4,169.1,200.9,266.3,200.4,136.5,207.1,148.5,502.3,69.3,225.1,424.5,228.6,225.6,418.3,467.2,238.3,212.7,464.7,253.5,235.2,249.8,300.3,15.7,406.4,284.7,515.1,516.8,210.9,195.9,330.8,510.6,149.9,487.0,184.9,144.3,116.1,291.7,543.1,558.9,318.1,231.9,165.7,53.7,500.6,226.5,464.6,237.0,226.3,146.7,236.9,446.3,451.9,252.1,304.9,107.1,187.5,265.4,254.8,224.2,226.8,206.6,177.0,418.5,228.3,249.9,424.1,102.0,313.4,405.4,228.9,285.3,267.9,424.9,269.1,152.5,171.5,150.3,389.1,135.9,494.3,524.3,244.3,212.4,230.6,258.0,240.2,490.1,190.8,202.6,253.4,158.0,282.2,135.0,201.3,224.9,456.4,511.3,215.1,286.2,521.1,151.0
AK,2035.2,445.9,359.1,0.0,244.7,582.7,597.8,538.9,443.2,621.1,609.5,160.6,165.3,525.9,586.2,388.5,298.8,517.1,164.4,340.3,549.8,332.8,540.7,517.1,596.0,487.0,350.2,332.1,259.3,260.0,566.6,179.4,440.5,373.9,529.0,279.0,530.1,332.6,542.0,606.3,322.8,328.8,541.6,478.2,276.1,390.2,202.8,167.3,278.7,407.5,330.9,531.7,337.1,275.0,481.6,278.5,174.3,468.2,544.0,174.8,376.8,541.5,449.8,258.8,219.9,274.4,374.8,459.3,251.6,583.7,573.9,485.9,162.8,591.7,598.2,166.9,509.2,203.6,326.7,314.1,1.3,565.3,653.7,285.0,153.0,151.1,339.5,558.8,203.3,552.2,286.9,162.8,347.1,286.8,496.2,539.5,302.0,279.0,374.9,387.9,490.7,40.5,191.1,164.2,474.4,366.6,475.6,410.7,517.7,481.2,367.5,509.7,455.3,221.2,214.1,535.7,474.8,533.8,420.3,371.9,266.3,439.0,294.8,577.2,574.5,196.1,394.8,280.5,194.5,84.4,547.2,354.9,384.9,514.3,340.4,478.5,402.8,401.2,274.8,506.3,561.2,379.2,260.3,571.0,226.3
AL,2079.3,406.8,327.2,233.6,0.0,626.8,634.7,594.6,411.3,665.2,649.9,137.1,138.4,563.1,649.1,356.6,333.0,561.2,128.5,308.4,593.9,300.9,584.8,552.1,658.9,455.1,318.3,300.2,292.9,304.1,610.7,115.0,408.6,334.8,497.1,88.7,574.2,376.7,604.9,574.4,366.9,296.9,585.7,446.3,273.2,354.0,246.9,79.5,246.8,375.6,299.0,568.6,305.2,319.1,518.5,322.6,140.8,512.3,588.1,218.9,344.9,585.6,417.9,224.7,26.4,76.9,342.9,500.4,61.3,665.6,610.8,446.8,84.0,559.8,661.1,140.0,553.3,176.7,294.8,284.6,232.3,609.4,709.4,94.7,138.7,124.2,307.6,594.6,172.9,615.1,331.0,206.9,315.2,330.9,540.3,602.4,346.1,81.5,343.0,356.0,458.8,195.4,55.7,207.4,442.5,327.5,512.5,378.8,485.8,518.1,337.9,477.8,499.4,187.1,71.1,503.8,518.9,505.0,388.4,340.0,302.0,483.1,262.9,644.8,618.6,122.1,362.9,324.6,238.6,180.8,584.1,323.0,353.1,482.4,308.5,446.6,370.9,369.8,318.9,550.4,605.3,347.3,8.3,615.1,192.2
AM,1753.9,638.5,558.9,545.0,580.2,0.0,104.9,364.4,643.0,135.4,23.0,496.1,500.8,198.2,418.9,588.3,424.1,158.8,499.9,522.4,382.5,514.9,373.4,173.2,428.7,645.4,532.3,510.3,377.4,390.7,229.9,514.9,640.3,548.8,687.4,614.5,199.0,398.3,374.7,764.7,388.5,528.6,374.3,678.0,407.1,529.4,518.3,502.8,460.8,538.9,513.0,357.2,536.9,405.7,313.0,444.2,504.6,203.4,376.7,490.3,551.8,374.2,608.2,578.8,555.4,602.7,574.6,289.0,587.1,416.4,164.6,678.5,498.3,750.1,430.9,502.4,341.9,539.1,508.8,472.7,543.7,398.0,479.2,620.5,488.5,486.6,539.3,192.2,535.3,384.9,417.6,478.3,478.5,417.5,328.9,372.2,367.7,607.3,574.7,519.3,649.1,494.4,526.6,478.8,674.2,541.5,237.4,592.8,717.5,312.6,567.3,668.1,288.0,549.5,549.6,735.5,236.1,733.6,620.1,503.3,391.6,217.7,476.9,409.9,407.2,523.3,576.9,411.2,510.0,492.2,137.9,537.0,559.8,672.7,522.5,636.9,602.6,532.6,405.5,339.0,75.5,561.3,588.6,85.3,485.5
AO,1751.8,636.4,556.8,550.1,578.1,74.9,0.0,362.3,640.9,30.5,98.0,494.0,498.7,212.7,416.8,586.2,425.1,156.7,497.8,520.3,380.4,512.8,371.3,171.1,426.6,643.3,530.2,508.2,375.3,388.6,227.8,512.8,638.2,546.7,685.3,612.4,196.9,396.2,372.6,762.6,386.4,526.5,372.2,675.9,405.0,530.6,516.2,500.7,458.7,536.8,510.9,355.1,534.8,403.6,310.9,442.1,507.7,201.3,374.6,488.2,556.8,372.1,606.1,576.7,553.3,600.6,572.5,289.9,585.0,414.3,162.5,676.4,496.2,748.0,428.8,500.3,339.8,537.0,506.7,473.0,541.6,395.9,477.1,618.4,486.4,484.5,537.2,198.4,536.7,382.8,415.5,476.2,476.4,415.4,326.8,370.1,365.6,605.2,572.6,517.2,647.0,504.7,524.5,476.7,672.1,539.4,235.3,590.7,715.4,310.5,565.2,666.0,285.9,547.4,547.5,733.4,234.0,731.5,618.0,501.2,389.5,215.6,474.8,407.8,405.1,521.2,574.8,409.1,507.9,490.1,135.8,534.9,557.7,670.6,520.4,634.8,600.5,530.5,403.4,336.9,41.4,559.2,586.5,18.5,483.4
AQ,1836.8,446.2,501.9,488.0,523.2,373.8,381.7,0.0,466.7,412.2,400.6,439.1,443.8,248.4,82.2,531.3,370.2,256.2,442.9,465.4,59.6,457.9,144.1,249.0,64.2,376.4,475.3,453.3,320.4,333.7,305.7,457.9,464.0,444.0,418.4,557.5,269.2,341.3,20.0,495.7,331.5,471.6,142.9,449.5,350.1,472.4,461.3,445.8,403.8,481.9,456.0,127.9,479.9,348.7,200.7,387.2,452.8,197.3,107.7,433.3,454.1,105.2,339.2,521.8,498.4,545.7,517.6,146.8,530.1,98.7,308.4,501.0,441.3,481.1,66.4,445.4,112.6,482.1,451.8,418.1,486.7,122.6,114.7,563.5,431.5,429.6,482.3,289.6,481.8,48.2,360.6,421.3,421.5,360.5,85.1,7.7,310.7,550.3,517.7,462.3,380.1,449.8,469.6,421.8,441.7,484.5,247.5,431.8,540.0,200.3,512.6,399.1,145.8,492.5,500.9,558.0,203.9,553.6,427.8,446.3,334.6,248.9,419.9,59.9,96.6,474.6,392.7,354.2,453.0,435.2,281.7,432.2,375.6,403.7,465.5,367.9,545.6,475.6,348.5,95.2,352.3,456.5,531.6,362.1,428.5
AR,2100.1,56.4,175.6,397.3,382.1,637.1,645.0,456.9,0.0,675.5,660.2,321.4,296.3,573.4,511.4,225.0,268.8,571.5,347.6,262.2,506.8,254.7,531.3,562.4,521.2,123.2,272.1,236.0,268.8,314.4,621.0,362.6,20.4,324.9,182.2,416.4,584.5,387.0,467.2,259.5,377.2,165.3,532.2,124.5,273.4,305.2,370.6,304.7,240.8,311.4,252.8,515.1,122.5,329.4,587.9,332.9,329.9,522.6,480.0,342.6,335.0,477.5,167.6,339.5,354.1,404.6,191.3,510.7,389.0,527.9,621.1,143.8,300.2,244.9,523.4,254.2,499.8,289.2,248.6,220.4,396.0,555.9,571.7,422.4,336.2,270.0,176.0,604.9,330.8,477.4,341.3,330.6,251.0,341.2,472.3,464.7,356.4,409.2,84.7,291.8,179.5,359.1,328.5,331.1,120.7,281.3,522.8,352.8,182.8,587.5,174.7,227.5,509.7,333.2,389.6,200.8,529.2,202.0,66.6,275.8,254.6,493.4,240.2,507.1,537.1,348.6,313.7,334.9,362.3,344.5,594.4,313.1,303.9,167.5,262.3,196.3,114.5,305.6,329.2,482.4,615.6,337.4,390.5,625.4,255.3
AW,1782.3,666.9,587.3,573.4,608.6,105.4,30.5,392.8,671.4,0.0,128.5,524.5,529.2,236.3,447.3,616.7,456.9,187.2,528.3,550.8,410.9,543.3,401.8,199.7,457.1,673.8,560.7,538.7,405.8,419.1,258.3,543.3,668.7,577.2,715.8,642.9,227.4,426.7,403.1,793.1,416.9,557.0,402.7,706.4,435.5,561.1,546.7,531.2,489.2,567.3,541.4,385.6,565.3,434.1,341.4,472.6,533.0,231.8,405.1,518.7,587.3,402.6,636.6,615.5,580.6,631.1,603.0,317.4,615.5,444.8,193.0,706.9,526.7,778.5,459.3,530.8,370.3,567.5,537.2,503.5,572.1,426.4,507.6,648.9,516.9,515.0,567.7,220.6,563.7,413.3,446.0,506.7,506.9,445.9,357.3,400.6,396.1,635.7,603.1,547.7,677.5,535.2,555.0,507.2,702.6,569.9,265.8,621.2,745.9,341.0,598.0,696.5,316.4,577.9,586.3,763.9,264.5,765.1,648.5,531.7,420.0,246.1,505.3,438.3,435.6,551.7,605.3,439.6,538.4,520.6,166.3,565.4,595.5,701.1,550.9,665.3,631.0,561.5,433.9,367.4,71.9,589.7,617.0,49.0,513.9
