from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
AA,0.0,227.7,253.0,708.7,809.2,787.2,820.0,254.0,233.4,372.1,573.2,327.2,361.6,767.1,193.1,77.9,622.7,176.0,72.3,247.3,614.2,275.6,95.4,189.7,458.7,656.1,640.0,84.4,258.5,164.5,267.6,711.7,287.7,283.7,405.8,678.6,719.2,698.7,130.5,612.1,636.9,185.7,227.1,321.0,467.2,259.2,674.6,843.8,723.8,799.7,417.1,375.0,299.4,715.6,138.8,852.4,370.9,725.6,274.4,877.4,248.2,787.9,254.5,127.5,197.0,809.5,287.2,642.4,829.6,178.3,294.3,785.3,376.8,226.3,751.6,817.4,414.6,397.6,262.9,265.1,794.0,860.9,73.6,273.0,307.4,603.9,718.7,310.3,92.8,670.3,545.8,320.4,129.3,210.5,230.4,183.2,744.9,147.4,631.1,708.2,274.5,100.1,73.4,108.9,676.9,761.6,304.4,200.9,751.8,468.9,125.7,685.3,271.5,87.1,287.1,236.4,396.3,643.1,712.4,130.5,690.5,293.3,571.0,212.9,798.0,367.4,215.6,761.5,718.6,301.5,276.2,274.0,171.4,48.9,273.4,822.2,300.3,100.2,239.6,263.4,796.7,227.0,463.7,267.4,226.1,443.6,726.7,705.8,822.2,255.7,347.3,750.3,774.4,376.7,2527.2,739.5,156.7,190.1,183.4,764.3,749.3,333.2,855.3,109.5,368.0,174.6,158.9,754.8,705.5,422.5,270.9,328.2,706.2,787.2,201.5,381.6,356.2,87.9,233.9,719.5,842.9,209.9,784.5,370.7,333.5,331.5,157.5,191.9,247.5,755.3,193.6,177.2,242.5
AB,208.2,0.0,199.6,580.9,681.4,659.4,692.2,50.2,164.3,244.3,445.4,256.4,233.8,639.3,152.3,178.7,494.9,69.0,173.1,119.5,486.4,147.8,213.2,113.6,330.9,528.3,512.2,132.9,30.7,221.7,214.2,583.9,234.3,155.9,278.0,550.8,591.4,570.9,232.1,484.3,509.1,144.9,91.9,193.2,339.4,177.8,546.8,716.0,596.0,671.9,289.3,247.2,171.6,587.8,208.4,724.6,243.1,597.8,146.6,749.6,296.0,660.1,160.5,233.0,266.6,681.7,164.4,514.6,701.8,223.5,240.9,657.5,249.0,295.9,623.8,689.6,286.8,269.8,135.1,129.9,666.2,733.1,143.7,164.0,179.6,476.1,590.9,182.5,193.6,542.5,418.0,192.6,212.3,150.8,170.7,142.6,617.1,138.7,503.3,580.4,71.9,183.1,175.0,191.9,549.1,633.8,169.2,161.3,624.0,341.1,195.3,557.5,218.1,170.1,228.2,155.0,268.5,515.3,584.6,213.5,562.7,222.5,443.2,199.8,670.2,239.6,26.5,633.7,590.8,173.7,222.8,142.3,254.4,168.4,145.6,694.4,172.5,201.8,179.9,182.0,668.9,145.6,335.9,78.4,172.7,315.8,598.9,578.0,694.4,202.3,219.5,622.5,646.6,248.9,2399.4,611.7,161.7,259.7,171.1,636.5,621.5,205.4,727.5,223.7,240.2,176.0,99.2,627.0,577.7,294.7,143.1,227.2,578.4,659.4,148.1,253.8,228.4,188.7,154.2,591.7,715.1,140.4,656.7,242.9,205.7,230.5,227.1,193.3,166.4,627.5,133.9,101.1,166.4
AD,281.5,205.3,0.0,591.5,692.0,670.0,702.8,209.8,233.8,238.3,456.0,128.4,172.1,649.9,215.4,287.4,505.5,258.3,281.8,188.6,497.0,216.9,255.7,282.2,341.5,538.9,522.8,241.6,236.1,356.2,14.5,594.5,116.5,256.0,314.5,561.4,602.0,581.5,312.5,489.7,519.7,208.0,175.0,268.3,350.0,87.2,557.4,726.6,610.5,682.5,234.1,304.5,271.7,628.2,215.9,735.2,279.6,608.4,246.7,760.2,239.6,673.1,142.8,287.8,266.2,692.3,175.5,525.2,712.4,370.0,111.1,668.1,243.0,265.3,634.4,698.4,236.6,213.3,235.2,159.5,676.8,743.7,252.4,264.1,248.7,486.7,601.5,193.1,302.3,553.1,428.6,160.1,321.0,230.5,250.4,205.7,627.7,201.8,513.9,541.2,204.4,291.8,283.7,300.6,559.7,632.7,230.8,224.4,634.6,351.7,206.0,568.1,49.9,278.8,88.3,124.7,262.5,525.9,595.2,322.2,573.3,94.5,453.8,265.6,680.8,177.9,219.2,644.3,601.4,273.8,114.2,162.3,363.1,270.2,245.7,705.0,255.4,308.3,259.6,82.6,679.5,71.1,282.5,197.3,64.1,254.7,609.5,588.6,705.0,93.7,197.5,633.1,657.2,192.4,2410.0,622.3,191.0,229.1,234.2,647.1,632.1,259.6,738.1,269.8,207.5,208.9,237.2,637.6,588.3,238.2,212.2,129.4,589.0,670.0,61.2,192.1,264.9,297.4,254.3,602.3,725.7,290.1,667.3,186.4,208.9,132.7,189.8,226.2,48.7,638.1,240.8,269.7,276.2
AE,712.0,578.0,577.0,0.0,343.6,277.2,336.3,604.3,628.7,389.5,175.4,529.8,478.2,255.5,616.7,676.8,90.1,608.4,671.2,518.1,161.3,546.4,686.2,609.8,388.7,329.7,207.1,631.0,608.8,698.2,591.6,164.3,583.0,545.7,499.3,42.3,224.0,146.1,743.0,159.2,110.4,609.3,576.3,511.0,380.2,486.0,170.2,301.6,273.4,349.3,434.5,489.3,561.4,350.2,646.4,335.1,464.4,329.2,568.2,251.6,670.1,245.7,522.9,718.3,696.7,307.8,555.6,202.4,345.9,700.0,577.6,319.7,394.2,695.8,256.4,339.7,432.0,466.0,556.7,539.6,168.2,376.4,641.8,585.6,559.2,171.0,268.3,435.8,691.7,110.0,289.6,449.5,710.4,631.8,651.7,607.0,151.1,603.1,142.7,381.8,605.7,681.2,673.1,690.0,199.1,135.8,610.9,625.7,357.7,378.5,636.5,429.1,595.5,668.2,579.2,504.8,413.7,190.2,116.2,711.6,185.5,525.6,173.2,664.2,273.7,484.0,565.9,295.9,74.8,563.5,592.4,542.4,756.5,666.5,535.4,320.5,498.1,699.9,660.9,490.2,314.5,496.6,481.1,598.6,550.1,461.0,82.9,3.2,338.5,579.7,420.8,372.4,308.8,471.8,2194.9,258.0,626.1,659.6,635.5,269.1,248.1,502.3,377.6,700.3,385.4,640.4,599.1,242.4,109.3,479.1,541.7,527.3,112.4,323.5,525.5,498.2,449.7,686.8,575.8,75.7,217.1,616.9,264.6,465.8,407.0,530.6,620.3,657.7,517.4,328.8,633.8,599.2,597.7
AG,812.7,678.7,677.7,346.0,0.0,132.7,247.9,705.0,729.4,490.2,294.1,630.5,578.9,209.8,717.4,777.5,323.6,709.1,771.9,618.8,315.1,647.1,786.9,710.5,428.8,242.8,340.9,731.7,709.5,798.9,692.3,412.6,683.7,646.4,600.0,318.9,132.8,399.6,843.7,313.0,337.8,710.0,677.0,611.7,420.3,586.7,375.5,213.2,87.5,48.6,535.2,590.0,662.1,263.3,747.1,246.7,565.1,240.8,668.9,327.5,770.8,135.5,623.6,819.0,797.4,219.4,656.3,343.3,257.5,800.7,678.3,32.4,494.9,796.5,137.7,251.3,532.7,566.7,657.4,640.3,313.5,288.0,742.5,686.3,659.9,304.8,82.4,536.5,792.4,371.2,390.3,550.2,811.1,732.5,752.4,707.7,380.1,703.8,332.0,294.9,706.4,781.9,773.8,790.7,377.8,281.1,711.6,726.4,269.3,418.6,737.2,529.8,696.2,768.9,679.9,605.5,514.4,344.0,347.6,812.3,391.4,626.3,291.9,764.9,143.5,584.7,666.6,57.1,310.5,664.2,693.1,643.1,857.2,767.2,636.1,232.1,598.8,800.6,761.6,590.9,226.1,597.3,581.8,699.3,650.8,561.7,318.6,346.1,250.1,680.4,521.5,284.0,43.2,572.5,2235.0,85.0,726.8,760.3,736.2,150.4,94.8,603.0,289.2,801.0,486.1,741.1,699.8,100.3,340.7,579.8,642.4,628.0,341.4,21.0,626.2,598.9,550.4,787.5,676.5,311.4,352.0,712.3,130.2,566.5,507.7,631.3,721.0,758.4,618.1,240.4,734.5,699.9,698.4
AO,797.8,663.8,662.8,280.8,133.2,0.0,182.7,690.1,714.5,475.3,279.2,615.6,564.0,150.5,702.5,762.6,281.4,694.2,757.0,603.9,300.2,632.2,772.0,695.6,413.9,227.9,326.0,716.8,694.6,784.0,677.4,355.6,668.8,631.5,585.1,253.7,135.9,337.4,828.8,298.1,301.7,695.1,662.1,596.8,405.4,571.8,360.6,148.0,64.3,140.7,520.3,575.1,647.2,248.4,732.2,181.5,550.2,175.6,654.0,283.0,755.9,52.3,608.7,804.1,782.5,154.2,641.4,328.4,192.3,785.8,663.4,109.3,480.0,781.6,140.8,186.1,517.8,551.8,642.5,625.4,248.3,222.8,727.6,671.4,645.0,289.9,69.8,521.6,777.5,301.3,375.4,535.3,796.2,717.6,737.5,692.8,314.9,688.9,317.1,280.0,691.5,767.0,758.9,775.8,362.9,215.9,696.7,711.5,204.1,403.7,722.3,514.9,681.3,754.0,665.0,590.6,499.5,329.1,282.4,797.4,376.5,611.4,277.0,750.0,30.9,569.8,651.7,85.5,245.3,649.3,678.2,628.2,842.3,752.3,621.2,166.9,583.9,785.7,746.7,576.0,160.9,582.4,566.9,684.4,635.9,546.8,253.4,280.9,184.9,665.5,506.6,218.8,98.4,557.6,2220.1,47.6,711.9,745.4,721.3,153.5,33.1,588.1,224.0,786.1,471.2,726.2,684.9,38.6,275.5,564.9,627.5,613.1,276.2,113.1,611.3,584.0,535.5,772.6,661.6,246.2,307.5,697.4,71.2,551.6,492.8,616.4,706.1,743.5,603.2,175.2,719.6,685.0,683.5
AS,827.2,693.2,692.2,339.4,268.6,202.2,0.0,719.5,743.9,504.7,308.6,645.0,593.4,209.1,731.9,792.0,338.1,723.6,786.4,633.3,329.6,661.6,801.4,725.0,443.3,257.3,355.4,746.2,724.0,813.4,706.8,427.1,698.2,660.9,614.5,312.3,237.3,414.1,858.2,327.5,352.3,724.5,691.5,626.2,434.8,601.2,390.0,58.4,199.7,276.1,549.7,604.5,676.6,277.8,761.6,32.3,579.6,93.8,683.4,341.6,785.3,170.7,638.1,833.5,811.9,90.4,670.8,357.8,9.5,815.2,692.8,244.7,509.4,811.0,269.7,122.3,547.2,581.2,671.9,654.8,306.9,159.0,757.0,700.8,674.4,319.3,205.2,551.0,806.9,385.7,404.8,564.7,825.6,747.0,766.9,722.2,373.5,718.3,346.5,309.4,720.9,796.4,788.3,805.2,392.3,274.5,726.1,740.9,122.3,433.1,751.7,544.3,710.7,783.4,694.4,620.0,528.9,358.5,341.0,826.8,405.9,640.8,306.4,779.4,198.7,599.2,681.1,220.9,303.9,678.7,707.6,657.6,871.7,781.7,650.6,103.1,613.3,815.1,776.1,605.4,97.1,611.8,596.3,713.8,665.3,576.2,312.0,339.5,55.4,694.9,536.0,137.0,233.8,587.0,2249.5,183.0,741.3,774.8,750.7,282.4,173.1,617.5,160.2,815.5,500.6,755.6,714.3,167.4,334.1,594.3,656.9,642.5,334.8,248.5,640.7,613.4,564.9,802.0,691.0,304.8,366.1,732.1,189.6,581.0,522.2,645.8,735.5,772.9,632.6,93.4,749.0,714.4,712.9
AU,234.7,42.5,204.3,607.4,707.9,685.9,718.7,0.0,175.4,270.8,471.9,261.1,260.3,665.8,157.0,205.2,521.4,95.5,199.6,146.0,512.9,178.6,239.7,140.1,357.4,554.8,538.7,159.4,29.9,248.2,218.9,610.4,239.0,182.4,304.5,577.3,617.9,597.4,258.6,505.6,535.6,149.6,96.6,219.7,365.9,182.5,573.3,742.5,626.4,698.4,315.8,273.7,198.1,644.1,234.9,751.1,269.6,624.3,173.1,776.1,300.7,689.0,165.2,259.5,293.1,708.2,169.1,541.1,728.3,250.0,245.6,684.0,275.5,322.4,650.3,714.3,313.3,296.3,161.6,134.6,692.7,759.6,170.2,190.5,206.1,502.6,617.4,209.0,220.1,569.0,444.5,219.1,238.8,172.1,192.0,147.3,643.6,143.4,529.8,557.1,39.9,209.6,201.5,218.4,575.6,648.6,173.9,166.0,650.5,367.6,221.8,584.0,222.8,196.6,232.9,159.7,295.0,541.8,611.1,240.0,589.2,227.2,469.7,204.5,696.7,266.1,56.4,660.2,617.3,200.2,224.6,147.0,280.9,194.9,172.1,720.9,199.0,226.1,201.2,186.7,695.4,150.3,362.4,46.4,177.4,342.3,625.4,604.5,720.9,207.0,246.0,649.0,673.1,275.4,2425.9,638.2,166.4,286.2,175.8,663.0,648.0,231.9,754.0,250.2,266.7,180.7,125.7,653.5,604.2,321.2,169.6,262.1,604.9,685.9,152.8,280.3,254.9,211.6,180.7,618.2,734.8,161.6,683.2,269.4,232.2,265.4,250.9,198.0,171.1,654.0,160.4,127.6,192.9
AZ,213.4,150.7,228.1,650.3,750.8,728.8,761.6,155.2,0.0,313.7,514.8,284.9,303.2,708.7,116.1,183.9,562.6,101.8,178.3,214.6,555.8,242.9,218.4,157.0,400.3,597.7,581.6,138.1,181.5,252.7,242.7,653.3,262.8,251.0,347.4,620.2,660.8,640.3,237.3,548.5,578.5,118.4,102.4,288.3,408.8,206.3,616.2,785.4,665.4,741.3,358.7,337.4,266.7,657.2,213.6,794.0,312.5,667.2,241.7,819.0,269.5,736.8,171.0,238.2,271.8,751.1,174.9,584.0,771.2,266.5,269.4,726.9,318.4,295.2,693.2,757.2,356.2,339.2,230.2,140.4,735.6,802.5,148.9,240.3,274.7,545.5,660.3,251.9,198.8,611.9,487.4,262.0,217.5,54.9,74.8,116.1,686.5,112.2,572.7,600.0,149.8,188.3,180.2,197.1,618.5,691.5,179.7,134.8,693.4,410.5,200.5,626.9,246.6,175.3,256.7,174.0,337.9,584.7,654.0,218.7,632.1,251.0,512.6,173.3,739.6,309.0,140.9,703.1,660.2,268.8,248.4,152.8,259.6,173.6,240.7,763.8,267.6,204.8,84.0,210.5,738.3,174.1,405.3,142.7,201.2,385.2,668.3,647.4,763.8,230.8,288.9,691.9,716.0,318.3,2468.8,681.1,129.7,259.0,103.0,705.9,690.9,300.5,796.9,228.9,309.6,149.5,61.6,696.4,647.1,364.1,238.2,285.9,647.8,728.8,176.6,323.2,297.8,193.9,201.2,661.1,777.8,178.5,726.1,312.3,275.1,289.2,219.7,166.8,194.9,696.9,65.2,144.5,209.8
BA,394.4,260.4,243.4,428.5,529.0,507.0,539.8,286.7,311.1,0.0,293.0,165.4,113.8,486.9,299.1,359.2,342.5,290.8,353.6,200.5,334.0,269.4,368.6,316.3,178.5,375.9,359.8,313.4,291.2,404.7,258.0,431.5,218.6,252.2,178.7,398.4,439.0,418.5,425.4,331.9,356.7,291.7,258.7,217.5,187.0,168.4,394.4,563.6,443.6,519.5,44.9,168.7,267.9,435.4,328.8,572.2,143.8,445.4,274.7,597.2,352.5,507.7,205.3,400.7,379.1,529.3,238.0,362.2,549.4,406.5,213.2,505.1,4.7,378.2,471.4,537.2,42.4,101.6,263.2,222.0,513.8,580.7,324.2,292.1,265.7,323.7,438.5,118.2,374.1,390.1,265.6,105.0,432.9,314.2,334.1,289.4,464.7,285.5,350.9,428.0,288.1,363.6,355.5,372.4,396.7,481.4,293.3,308.1,471.6,188.7,318.9,405.1,261.9,350.6,227.0,187.2,24.1,362.9,432.2,450.8,410.3,161.2,290.8,346.6,517.8,119.6,248.3,481.3,438.4,270.0,228.0,224.8,463.0,348.9,241.9,542.0,204.6,382.3,343.3,172.6,516.5,179.0,91.5,281.0,233.3,71.4,446.5,425.6,542.0,262.9,61.7,470.1,494.2,107.4,2247.0,459.3,308.5,342.0,317.9,484.1,469.1,208.8,575.1,382.7,21.0,322.8,281.5,474.6,425.3,89.5,224.1,162.9,426.0,507.0,207.9,133.8,129.1,369.2,282.3,439.3,562.7,323.4,504.3,101.4,73.1,166.2,302.7,340.1,199.8,475.1,316.2,328.4,304.2
