from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
AB,0.0,497.5,398.5,168.9,234.4,173.6,210.5,253.0,273.9,16.2,236.6,301.1,217.1,246.8,325.2,300.7,109.2,334.3,387.9,96.0,455.5,270.1,297.7,261.7,265.7,173.1,264.8,219.3,296.5,308.7,204.7,314.5,262.0,289.8,360.3,237.6,272.9,227.8,277.8,270.6,271.5,331.1,18.2,358.0,213.2,92.8,385.5,299.0,115.8,336.1,310.9,143.7,376.1,382.5,299.3,434.3,107.6,331.7,367.1,218.8,364.6,310.8,242.9,397.2,115.4,337.8,384.0,330.4,132.3,228.2,384.2,92.0,143.7,312.2,324.8,250.5,298.2,133.1,340.0,315.0,93.1,264.8,346.6,355.5,98.0,361.3,381.0,279.8,400.8,57.0,225.0,11.3,361.4,27.2,271.4,369.5,307.2,330.7,178.7,256.8,96.7,275.5,171.8,378.0,205.2,319.0,355.8,336.2,205.8,156.1,44.2,256.9,371.1,162.2,148.7,273.4,358.5,49.1,147.8,377.3,236.8,353.1,319.4,2438.2,140.6,367.2,194.2,115.0,316.7,352.0,149.8,289.5,425.4,364.3,405.5,217.2,369.2,408.3,283.1,264.1,189.0,181.2,434.7,267.2,197.1,341.0,138.1,553.7,251.2,121.3,359.7,334.0,201.2,350.0
AK,491.2,0.0,133.4,437.9,449.7,323.7,592.2,634.7,341.2,507.5,505.6,716.9,598.8,628.5,330.8,375.3,509.9,339.9,393.5,449.7,271.4,473.1,200.2,629.3,647.4,474.9,646.5,434.6,694.2,716.4,586.4,704.6,318.5,416.3,365.9,318.2,321.4,609.5,404.3,327.1,399.6,402.2,462.9,739.7,273.6,472.8,438.2,351.7,495.8,753.2,692.6,431.5,383.4,414.4,432.7,202.8,487.6,452.2,235.3,288.6,370.2,670.8,624.6,402.8,495.4,704.1,765.7,712.1,512.3,258.3,389.8,472.0,445.5,300.0,213.0,430.9,303.8,533.8,721.7,363.5,399.1,237.8,399.3,562.4,498.7,488.8,434.1,661.5,135.7,471.6,320.2,502.6,520.2,453.9,392.6,422.6,184.2,429.8,465.7,638.5,476.7,657.2,412.1,458.0,492.2,700.7,148.5,717.9,288.7,556.8,438.2,324.2,529.9,562.9,432.5,655.1,433.4,479.2,431.6,382.3,618.5,734.8,419.0,2495.2,520.6,478.6,575.9,495.0,732.5,769.1,550.5,657.1,160.3,502.4,94.2,322.8,374.8,224.2,422.8,645.8,296.7,562.9,530.6,648.9,486.9,389.5,457.2,56.1,501.9,461.2,412.4,715.7,392.8,445.9
AL,445.0,127.7,0.0,339.1,369.7,277.5,521.4,563.9,295.0,461.3,421.3,612.0,528.0,557.7,292.0,301.1,463.7,301.1,354.7,403.5,197.2,322.4,154.0,583.1,576.6,400.7,575.7,350.2,648.0,619.6,515.6,604.9,272.3,342.1,327.1,272.0,247.2,538.7,330.1,280.9,325.4,328.0,416.7,668.9,227.4,426.6,364.0,277.5,449.6,647.0,621.8,357.3,309.2,375.6,393.9,128.6,441.4,413.4,129.0,214.4,331.4,624.6,553.8,364.0,449.2,657.9,694.9,641.3,466.1,212.1,351.0,425.8,371.3,253.8,166.8,356.7,265.0,487.6,650.9,289.3,352.9,163.6,325.1,407.8,452.5,414.6,395.3,590.7,2.2,425.4,246.0,456.4,481.4,407.7,318.4,383.8,110.0,391.0,366.9,567.7,391.3,586.4,316.8,383.8,393.4,629.9,102.3,647.1,214.5,510.6,392.0,278.0,491.1,483.7,358.3,584.3,394.6,433.0,357.4,308.1,547.7,664.0,380.2,2529.7,474.4,404.4,505.1,448.8,627.6,662.9,504.3,610.9,26.8,353.2,48.0,276.6,336.0,150.0,348.6,575.0,250.5,492.1,491.8,578.1,412.7,315.3,383.0,183.9,427.7,415.0,338.2,644.9,346.6,407.1
AP,192.0,425.7,339.4,0.0,77.2,119.5,246.9,289.4,232.3,166.1,67.6,337.5,253.5,283.2,289.1,143.5,220.2,298.2,310.0,149.3,383.7,140.6,238.6,298.1,302.1,126.2,301.2,62.1,332.9,345.1,241.1,305.8,207.9,160.3,324.2,206.4,143.4,264.2,148.3,195.9,102.5,201.6,210.3,383.1,159.1,167.2,272.2,262.9,144.4,372.5,357.9,82.8,205.4,253.0,169.8,362.5,191.9,202.2,295.3,164.7,290.9,347.2,279.3,343.9,144.8,374.2,431.0,335.2,213.5,174.1,306.3,176.3,96.8,215.2,253.0,81.5,262.1,224.5,353.2,185.5,193.4,210.7,310.5,226.0,209.0,202.7,251.5,316.2,341.7,187.5,170.9,187.7,231.9,219.3,114.2,240.0,248.1,201.2,49.2,293.2,116.8,311.9,24.3,206.2,75.7,366.0,284.0,372.6,151.7,256.6,198.3,215.3,241.6,209.2,83.8,309.8,229.0,195.1,82.9,204.3,273.2,400.1,189.9,2302.6,224.9,208.6,230.6,145.2,353.1,388.4,240.1,325.9,366.3,234.8,333.7,163.1,244.1,336.5,114.1,300.5,134.9,217.6,305.2,303.6,83.5,211.5,108.5,481.9,82.2,232.3,235.4,381.0,40.4,220.5
AQ,239.6,434.5,366.2,94.2,0.0,128.3,294.5,337.0,241.1,213.7,161.9,385.1,301.1,330.8,297.9,112.9,267.8,307.0,360.6,140.1,392.5,213.4,269.2,345.7,349.7,173.8,348.8,31.5,380.5,392.7,288.7,400.1,216.7,233.1,333.0,215.2,234.7,311.8,221.1,204.7,196.8,274.4,213.8,442.0,167.9,209.5,358.2,271.7,202.1,420.1,394.9,130.4,296.7,325.8,242.6,371.3,238.5,275.0,304.1,173.5,337.3,394.8,326.9,369.9,201.7,421.8,468.0,414.4,249.0,182.9,356.9,222.9,144.4,224.0,261.8,175.8,270.9,272.1,424.0,276.8,184.2,219.5,319.3,298.8,256.6,297.0,324.3,363.8,368.5,235.1,179.7,235.3,304.7,204.8,68.2,312.8,305.3,274.0,122.0,340.8,164.4,359.5,68.4,300.5,148.5,403.0,292.8,420.2,160.5,304.2,189.1,224.1,314.4,256.8,131.4,357.4,301.8,242.7,130.5,295.6,320.8,437.1,262.7,2396.9,271.5,302.9,278.2,201.3,400.7,436.0,287.7,373.5,393.1,307.6,342.5,171.9,341.9,345.3,208.4,348.1,143.7,265.2,378.0,351.2,177.8,302.8,156.1,490.7,176.5,279.9,332.4,418.0,49.2,293.3
AY,176.1,306.1,237.8,121.0,132.8,0.0,321.3,363.8,112.7,192.4,188.7,411.9,327.9,357.6,201.5,199.1,195.6,210.6,264.2,132.8,264.1,240.2,140.8,302.0,376.5,200.6,375.6,117.7,366.9,389.1,315.5,426.9,88.3,259.9,236.6,86.8,180.5,338.6,247.9,76.3,223.6,261.3,147.8,468.8,39.5,157.7,261.8,175.3,180.7,446.9,421.7,157.2,242.5,285.1,269.4,242.9,172.5,301.8,175.7,45.1,240.9,343.5,353.7,273.5,180.3,376.8,494.8,441.2,197.2,54.5,260.5,156.9,171.2,95.6,133.4,202.6,174.5,219.5,450.8,222.6,84.0,91.1,222.9,325.6,184.4,323.8,304.8,390.6,240.1,157.3,51.3,187.5,331.5,138.8,169.8,293.3,176.9,300.8,148.8,367.6,191.2,386.3,95.2,327.3,175.3,429.8,164.4,447.0,32.1,242.5,123.1,95.7,341.2,283.6,158.2,384.2,304.1,164.9,157.3,241.4,347.6,463.9,289.5,2423.7,205.5,329.7,305.0,179.9,427.5,462.8,236.2,329.8,264.7,286.5,214.1,43.5,245.5,216.9,235.2,374.9,15.3,292.0,404.8,378.0,204.6,248.6,182.9,362.3,203.3,146.9,236.0,444.8,75.9,320.1
BA,214.6,655.9,523.8,223.8,279.6,321.9,0.0,101.9,439.2,188.7,291.5,168.0,66.0,95.7,505.0,345.9,282.8,514.1,494.4,261.3,506.8,325.0,423.0,128.6,132.6,178.4,139.4,264.5,163.4,175.6,31.6,160.9,410.3,344.7,504.0,402.9,327.8,76.7,332.7,398.3,326.4,386.0,232.9,224.9,361.5,187.1,456.6,478.8,188.7,210.7,177.8,163.8,389.8,437.4,354.2,592.7,246.9,386.6,525.5,367.1,475.3,177.7,91.8,528.3,188.3,204.7,250.9,197.3,233.4,376.5,490.7,231.3,163.8,417.6,483.2,305.4,478.0,287.0,206.9,369.9,258.4,413.1,458.4,410.4,271.6,408.2,435.9,146.7,526.1,210.1,373.3,210.3,416.3,241.9,316.6,424.4,432.5,385.6,233.6,105.7,195.8,124.4,226.7,432.9,260.1,195.8,514.2,210.8,354.1,262.7,243.5,422.2,426.0,287.2,180.8,140.3,413.4,217.7,179.9,388.7,85.7,231.4,374.3,2375.9,276.5,414.1,21.1,187.9,183.6,226.6,246.2,156.4,550.7,419.2,563.9,365.5,428.5,439.2,338.0,131.0,337.3,20.6,489.6,134.1,244.0,395.9,205.5,712.1,306.1,276.4,419.8,200.9,242.8,404.9
BD,255.1,656.2,564.3,264.3,320.1,362.4,120.3,0.0,479.7,229.2,332.0,106.5,100.6,104.1,505.3,386.4,283.1,514.4,534.9,301.8,614.2,365.5,463.5,128.9,90.2,218.9,37.4,305.0,159.3,159.3,114.5,84.6,450.8,385.2,540.4,443.4,368.3,64.7,373.2,438.8,366.9,426.5,273.4,148.6,402.0,227.6,497.1,479.1,229.2,108.7,101.5,204.3,430.3,477.9,394.7,593.0,287.4,427.1,525.8,407.6,515.8,178.0,80.2,577.3,228.8,205.0,167.1,121.0,273.9,417.0,531.2,271.8,204.3,458.1,483.5,345.9,478.3,287.3,130.6,410.4,298.9,453.6,526.7,450.9,271.9,419.5,476.4,104.3,566.6,250.6,413.8,250.8,456.8,282.4,357.1,464.9,473.0,426.1,274.1,73.7,236.3,72.3,267.2,423.0,300.6,93.8,514.5,108.8,394.6,263.0,284.0,462.7,466.5,287.5,221.3,97.9,453.9,258.2,220.4,429.2,11.2,129.4,414.8,2416.4,317.0,425.4,104.0,228.4,130.0,124.6,246.5,156.7,591.2,459.7,564.2,406.0,469.0,567.0,378.5,88.6,377.8,91.0,530.1,81.3,255.3,436.4,246.0,712.4,346.6,276.7,460.3,124.6,283.3,445.4
BG,299.2,355.7,287.4,224.5,236.3,103.4,424.8,467.3,0.0,315.5,292.2,515.4,439.0,461.1,305.0,300.7,299.1,314.1,367.7,236.3,313.7,343.7,199.7,405.5,480.0,304.1,479.1,221.0,470.4,492.6,419.0,530.4,105.4,363.4,340.1,42.6,267.7,442.1,351.4,59.5,327.1,348.5,270.9,572.3,74.6,280.8,365.3,278.8,303.8,550.4,525.2,260.7,329.7,388.6,372.9,292.5,295.6,409.6,225.3,102.0,344.4,447.0,457.2,377.0,303.4,480.3,598.3,544.7,320.3,89.6,364.0,280.0,274.7,127.2,183.0,306.1,278.0,323.0,554.3,309.5,207.1,148.0,326.4,429.1,287.9,427.3,408.3,494.1,289.7,260.8,132.2,310.6,435.0,261.9,273.3,396.8,226.5,404.3,252.3,471.1,294.7,489.8,198.7,404.3,278.8,533.3,214.0,550.5,113.0,346.0,246.2,15.1,444.7,387.1,261.7,487.7,407.6,268.4,260.8,328.6,451.1,567.4,393.0,2539.6,328.6,433.2,408.5,303.0,531.0,566.3,339.7,433.3,314.3,373.7,263.7,109.4,349.0,266.5,338.7,478.4,83.3,395.5,508.3,481.5,308.1,335.8,286.4,411.9,306.8,250.4,339.5,548.3,178.0,423.6
BP,25.8,481.2,406.9,175.1,260.3,182.0,194.2,236.7,299.8,0.0,242.8,284.8,200.8,230.5,333.6,326.6,92.9,342.7,396.3,121.9,439.2,276.3,306.1,245.4,249.4,129.7,248.5,245.2,280.2,292.4,188.4,298.2,270.4,296.0,368.7,263.5,295.1,211.5,284.0,296.5,277.7,337.3,44.1,341.7,221.6,118.7,393.9,307.4,141.7,319.8,294.6,115.1,384.5,417.2,305.5,418.0,133.5,337.9,350.8,227.2,373.0,294.5,226.6,405.6,141.3,321.5,367.7,314.1,158.2,236.6,392.6,117.9,115.1,277.7,308.5,256.7,306.6,116.8,323.7,337.2,119.0,273.2,355.0,361.7,81.7,341.5,387.2,263.5,409.2,60.2,233.4,21.5,367.6,53.1,297.3,375.7,352.0,336.9,184.9,240.5,122.6,259.2,178.0,345.0,211.4,302.7,339.5,319.9,214.2,139.8,70.1,282.8,360.0,145.9,174.6,257.1,364.7,67.8,173.7,385.7,220.5,336.8,325.6,2421.9,166.5,347.4,177.9,140.9,300.4,335.7,133.5,273.2,433.8,370.5,389.2,225.6,377.6,392.0,289.3,247.8,197.4,164.9,440.9,250.9,177.3,363.2,121.8,537.4,257.4,105.0,368.1,317.7,226.0,356.2
