from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
AC,0.0,298.7,483.3,383.8,385.3,479.2,554.3,275.7,145.1,501.6,565.8,310.5,271.7,365.8,210.0,504.7,484.2,553.7,562.0,508.8,623.9,538.2,168.9,561.4,325.2,480.6,510.3,486.5,587.1,515.0,419.4,274.2,474.6,179.6,509.2,529.4,301.1,210.7,283.3,297.8,422.2,424.2,475.7,429.1,577.0,522.7,2117.1,134.0,557.2,520.7,326.9,544.3,568.7,334.1,555.8,288.3,500.3,155.2,314.5,631.2,530.0,283.4,502.4,89.5,292.8,89.6,203.5,556.1,487.3,13.7,422.2,178.3,190.4,538.0,321.9,82.7,584.9,65.3,617.4,469.2,497.8,138.4,539.1,184.2,560.1,437.7,146.3,381.2,629.6,86.1,297.6,498.9,104.9,254.9,244.0,289.2,482.6,601.8,237.6,484.8,253.8,517.8,378.0,349.5,98.1,503.8,460.2,339.9,285.9,596.0,568.5,176.4,366.4,523.4,481.0,282.4,265.9,514.0,141.3,294.3,282.9,579.4,494.3,342.5,452.2,585.6,430.8,41.6,504.3,495.5,462.7,538.9,217.4,477.8,286.3,533.7,52.3,268.6,508.2,565.8,526.4,401.2,349.4,443.9,459.1,241.6,564.5,535.9,529.1,548.7,467.9,132.8,320.9
AJ,297.9,0.0,416.0,413.1,276.7,302.3,400.0,139.8,232.9,434.3,370.9,174.6,301.0,247.3,430.6,411.0,429.8,397.9,494.7,330.1,556.6,361.3,259.1,389.0,74.1,303.7,416.6,419.2,394.1,338.1,331.8,494.8,338.4,213.6,332.3,462.1,48.1,240.0,72.1,113.3,321.4,280.8,408.4,361.8,509.7,345.8,1983.3,260.3,380.3,453.4,356.2,477.0,501.4,363.4,488.5,152.4,323.4,281.5,535.1,563.9,462.7,9.9,325.5,262.5,513.4,310.2,132.6,488.8,310.4,276.9,334.6,176.0,137.4,470.7,203.4,217.2,517.6,234.6,550.1,381.6,430.5,232.3,362.2,210.7,346.2,294.3,366.9,130.1,421.9,328.0,46.5,431.6,238.1,475.5,273.3,509.8,415.3,421.4,458.2,417.5,283.1,450.5,407.3,231.0,318.7,436.5,316.8,181.0,506.5,528.7,501.2,397.0,278.8,352.6,413.7,109.0,147.4,446.7,170.6,134.6,98.4,512.1,317.4,224.0,308.8,518.3,253.9,304.8,327.4,343.4,375.1,362.0,98.9,300.9,315.6,363.1,315.5,52.2,379.4,393.4,349.5,313.6,243.5,376.6,391.8,96.5,368.8,442.2,359.0,481.4,291.0,277.2,541.5
AL,504.2,445.4,0.0,790.7,564.8,557.0,654.7,468.2,552.0,242.3,625.6,503.0,678.6,586.1,541.3,665.7,684.5,652.6,302.7,584.8,364.6,616.0,578.2,643.7,412.8,558.4,671.3,61.4,648.8,592.8,586.2,605.5,593.1,586.5,587.0,152.4,424.2,617.6,451.8,461.0,569.7,535.5,272.7,169.8,317.7,600.5,2157.0,568.0,635.0,79.4,733.8,67.2,309.4,741.0,296.5,480.8,578.1,559.7,645.8,371.9,270.7,430.1,580.2,496.4,624.1,485.8,512.3,296.8,565.1,483.2,582.9,538.2,499.6,96.7,583.1,489.6,325.6,472.2,358.1,599.2,174.0,572.4,616.9,588.3,600.9,549.0,542.5,402.8,618.4,538.6,380.9,239.6,511.8,586.2,650.9,620.5,279.6,676.1,568.9,225.5,660.7,258.5,784.9,610.7,494.3,143.1,571.5,413.9,617.2,336.7,151.0,507.7,533.2,607.3,43.3,488.7,521.9,254.7,548.2,463.0,446.1,320.1,572.1,544.8,563.5,326.3,508.6,511.1,582.1,598.1,606.5,616.7,478.6,555.6,693.2,617.8,521.8,399.9,634.1,648.1,604.2,561.9,498.2,184.6,237.6,476.2,623.5,696.9,613.7,289.4,545.7,511.1,652.2
AR,389.2,462.8,766.0,0.0,365.1,493.6,591.3,421.9,324.2,784.3,562.2,456.7,103.5,354.5,521.9,562.8,545.7,589.2,844.7,521.4,906.6,552.6,350.4,619.5,488.1,495.0,568.4,769.2,585.4,529.4,413.2,586.1,468.4,304.9,523.6,812.1,465.2,204.5,447.4,438.4,402.8,418.0,758.4,711.8,859.7,537.1,2333.3,312.1,571.6,803.4,101.7,827.0,851.4,76.9,838.5,416.5,514.7,333.3,626.4,913.9,812.7,447.5,516.8,353.8,604.7,401.5,344.1,838.8,501.7,368.2,416.0,318.9,331.0,820.7,378.1,308.5,867.6,325.9,900.1,463.0,780.5,284.1,553.5,217.3,537.5,431.5,458.2,498.1,606.3,379.8,456.2,781.6,329.4,566.8,149.8,601.1,765.3,612.7,549.5,767.5,185.3,800.5,83.2,405.7,410.0,786.5,454.0,471.0,597.8,878.7,851.2,488.3,360.2,581.5,763.7,446.5,387.6,796.7,259.7,416.7,423.5,862.1,508.7,389.8,446.0,868.3,445.2,379.6,518.7,553.6,456.5,553.3,356.6,492.2,97.4,591.8,368.9,409.2,566.3,623.9,540.8,395.0,343.2,726.6,741.8,382.2,560.1,594.0,587.2,831.4,482.3,368.5,632.8
AY,352.4,254.7,608.9,348.5,0.0,414.0,431.9,213.8,287.4,627.2,421.2,248.6,236.4,53.5,485.1,380.1,299.3,459.5,687.6,323.9,749.5,362.5,290.2,376.5,283.1,304.9,385.7,612.1,423.1,425.5,223.1,549.3,278.3,268.1,333.5,655.0,257.1,135.1,239.3,271.8,225.9,227.9,601.3,554.7,702.6,347.0,2176.2,263.0,381.5,646.3,291.6,669.9,694.3,298.8,681.4,208.4,324.6,281.9,589.6,756.8,655.6,239.4,326.7,317.0,567.9,364.7,205.0,681.7,422.1,331.4,225.9,230.5,191.9,663.6,170.0,271.7,710.5,289.1,743.0,272.9,623.4,235.0,473.9,164.7,375.2,233.9,421.4,339.1,510.7,330.7,255.5,624.5,292.6,530.0,208.7,564.3,608.2,450.4,512.7,610.4,218.5,643.4,342.7,197.6,373.2,629.4,263.9,313.9,561.0,721.6,694.1,451.5,170.1,338.5,606.6,238.4,179.5,639.6,225.1,232.4,256.9,705.0,386.3,68.5,255.9,711.2,255.1,359.3,328.6,310.6,266.4,363.2,148.5,302.1,251.0,350.5,319.8,242.6,323.3,380.9,350.7,204.9,153.1,569.5,584.7,225.9,379.6,411.3,344.2,674.3,360.9,330.0,596.0
BD,465.4,292.7,538.0,462.0,202.0,0.0,184.5,273.5,400.4,556.3,155.4,308.3,349.9,223.3,541.8,195.5,214.3,182.4,616.7,114.6,678.6,141.3,426.6,173.5,260.1,70.2,201.1,541.2,178.6,122.6,151.6,606.0,98.9,381.1,116.8,584.1,271.5,248.6,299.1,292.6,115.2,108.2,530.4,483.8,631.7,128.8,2000.4,376.5,151.0,575.4,405.1,599.0,623.4,412.3,610.5,286.1,89.9,395.4,646.3,685.9,584.7,277.4,108.5,430.0,624.6,477.7,318.0,610.8,29.7,444.4,128.4,343.5,304.9,592.7,284.0,384.7,639.6,402.1,672.1,105.0,552.5,348.5,81.5,281.7,130.7,121.7,534.4,270.1,206.4,444.2,228.2,553.6,405.6,586.7,322.2,621.0,537.3,205.9,569.4,539.5,332.0,572.5,456.2,311.6,486.2,558.5,144.2,243.0,617.7,650.7,623.2,508.2,91.3,137.1,535.7,336.0,327.2,568.7,338.1,268.3,277.7,634.1,101.9,182.0,136.2,640.3,139.9,472.3,93.9,127.9,112.3,146.5,284.4,67.4,364.5,147.6,433.3,247.2,163.9,177.9,116.0,107.4,135.4,498.6,513.8,323.5,153.3,226.7,143.5,603.4,75.5,444.7,652.7
BJ,559.4,386.7,632.0,556.0,286.1,160.8,0.0,367.5,494.4,650.3,42.3,402.3,443.9,317.3,635.8,112.1,132.0,51.1,710.7,166.4,772.6,152.2,520.6,219.0,354.1,182.2,117.7,635.2,32.7,177.6,245.6,700.0,192.9,475.1,118.1,678.1,365.5,342.6,393.1,386.6,222.4,202.2,624.4,577.8,725.7,167.7,1937.5,470.5,155.9,669.4,499.1,693.0,717.4,506.3,704.5,380.1,214.0,531.2,740.3,779.9,678.7,371.4,195.9,524.0,718.6,571.7,412.0,704.8,168.9,538.4,222.4,437.5,398.9,686.7,378.0,478.7,733.6,496.1,766.1,199.0,646.5,442.5,220.7,372.2,42.8,208.2,616.0,364.1,121.7,538.2,322.2,647.6,512.5,680.7,416.2,715.0,631.3,60.0,663.4,633.5,426.0,666.5,550.2,405.6,580.2,652.5,238.2,337.0,711.7,744.7,717.2,602.2,185.3,133.9,629.7,430.0,421.2,662.7,432.1,386.1,371.7,728.1,82.9,418.3,230.2,734.3,233.9,566.3,246.6,151.8,206.3,105.1,378.4,223.9,458.5,121.1,527.3,341.2,85.0,223.4,187.1,201.4,229.4,592.6,607.8,417.5,169.1,143.3,64.6,697.4,107.7,537.0,746.7
BN,269.0,150.2,456.3,384.2,223.2,300.6,398.3,0.0,204.0,474.6,369.2,27.2,272.1,193.8,401.7,409.3,452.5,396.2,535.0,328.4,596.9,359.6,230.2,387.3,146.6,302.0,414.9,459.5,392.4,336.4,278.3,465.9,333.5,184.7,330.6,502.4,129.0,211.1,156.6,119.2,267.9,279.1,448.7,402.1,550.0,344.1,2023.6,231.4,378.6,493.7,327.3,517.3,541.7,334.5,528.8,49.6,321.7,252.6,506.2,604.2,503.0,134.9,323.8,233.6,484.5,281.3,121.6,529.1,308.7,248.0,281.1,147.1,108.5,511.0,149.9,188.3,557.9,205.7,590.4,328.1,470.8,203.4,360.5,181.8,344.5,292.6,338.0,202.6,420.2,299.1,119.0,471.9,209.2,446.6,244.4,480.9,455.6,419.7,429.3,457.8,254.2,490.8,378.4,177.5,289.8,476.8,315.1,161.3,477.6,569.0,541.5,368.1,225.3,350.9,454.0,172.8,70.7,487.0,141.7,5.2,104.3,552.4,315.7,170.5,307.1,558.6,252.2,275.9,325.7,341.7,321.6,360.3,82.9,299.2,286.7,361.4,286.6,90.0,377.7,391.7,347.8,260.1,208.3,416.9,432.1,159.7,367.1,440.5,357.3,521.7,289.3,248.3,512.6
BO,154.9,223.5,559.7,308.6,320.0,404.0,501.7,200.5,0.0,578.0,472.6,235.3,196.5,290.6,287.6,494.9,477.8,499.6,638.4,499.0,700.3,463.0,35.7,551.6,250.0,405.4,500.5,562.9,495.8,439.8,344.2,351.8,399.4,104.4,434.0,605.8,225.9,135.5,208.1,222.6,333.8,349.0,552.1,505.5,653.4,447.5,2127.0,155.8,482.0,597.1,251.7,620.7,645.1,258.9,632.2,213.1,425.1,143.0,392.1,707.6,606.4,208.2,427.2,119.5,370.4,167.2,128.3,632.5,412.1,133.9,347.0,103.1,115.2,614.4,246.7,74.2,661.3,91.6,693.8,394.0,574.2,127.8,463.9,106.2,447.9,362.5,223.9,306.0,523.6,206.3,222.4,575.3,95.1,332.5,168.8,366.8,559.0,523.1,315.2,561.2,178.6,594.2,302.8,274.3,175.7,580.2,385.0,264.7,363.5,672.4,644.9,254.0,291.2,513.6,557.4,207.2,190.7,590.4,66.1,195.3,207.7,655.8,419.1,267.3,377.0,662.0,355.6,161.8,429.1,485.7,387.5,463.7,142.2,402.6,211.1,523.9,172.5,193.4,498.4,556.0,451.2,326.0,274.2,520.3,535.5,166.4,470.5,526.1,519.3,625.1,392.7,134.2,398.5
BQ,514.4,455.6,214.2,800.9,565.1,567.2,664.9,478.4,562.2,0.0,635.8,513.2,688.8,596.3,551.5,675.9,691.3,641.7,60.3,595.0,122.2,626.2,586.0,653.9,423.0,568.6,681.5,217.4,659.0,603.0,596.4,615.7,603.3,596.7,597.2,220.9,434.4,627.8,462.0,471.2,593.1,545.7,180.0,133.4,75.3,610.7,2167.2,578.2,645.2,260.6,744.0,323.3,67.0,751.2,54.1,491.0,588.3,569.9,656.0,129.5,28.3,440.3,590.4,506.6,634.3,496.0,522.5,54.4,575.3,493.4,593.1,548.4,509.8,243.3,593.3,499.8,83.2,482.4,115.7,609.4,189.3,582.6,627.1,601.3,611.1,551.7,552.7,413.0,628.6,548.8,391.1,2.7,522.0,596.4,661.1,630.7,186.9,686.3,579.1,16.7,670.9,19.0,795.1,620.9,504.5,234.7,581.7,424.1,627.4,94.3,260.0,517.9,543.4,617.5,211.9,498.9,532.1,106.0,558.4,497.0,456.3,77.7,582.3,555.0,573.7,83.9,518.8,521.3,592.3,608.3,616.7,626.9,488.8,565.8,703.4,628.0,532.0,410.1,644.3,658.3,614.4,572.1,508.4,148.2,150.6,486.4,633.7,707.1,623.9,49.9,555.9,521.3,662.4
