from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BP,BW,CA,CD,CL,CP,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JG,JH,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KP,KQ,KT,KU,LD,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,PX,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TK,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
AB,0.0,266.3,3133.1,527.0,598.6,504.1,205.0,413.0,81.5,559.8,306.9,221.9,222.7,611.9,238.7,399.2,626.6,557.4,369.7,261.0,354.4,207.9,273.5,598.0,574.7,656.9,266.0,282.7,115.4,374.9,458.8,460.3,475.5,260.6,310.0,253.3,505.9,419.0,271.8,442.6,627.9,328.4,520.6,333.5,280.8,530.9,496.8,179.3,145.4,496.5,346.3,636.4,360.5,370.0,441.6,578.8,224.9,337.4,317.4,88.6,332.4,586.1,375.9,275.5,395.2,234.8,268.4,396.7,126.8,329.4,283.3,174.5,324.3,547.1,540.9,369.9,139.5,328.9,649.8,358.3,264.4,366.0,337.5,231.2,447.7,238.6,552.7,597.7,373.1,262.3,472.4,350.1,323.0,227.2,439.8,465.6,603.2,283.5,400.8,363.7,639.6,409.8,471.5,370.8,503.2,640.1,242.1,203.6,216.6,330.0,627.1,368.5,266.8,375.6,615.2,403.2,350.3,20.5,554.8,587.2,400.2,270.4,430.1,440.9,536.6,397.6,291.5,430.5,335.7,254.9,338.8,286.7,520.2,288.1,310.8,182.9,188.3,485.3,489.2,536.6,411.2,574.6,429.7,519.4,428.6,194.9,279.5,498.2,319.7,260.9,319.0,233.4,373.1,336.9,275.9,360.5,179.7,469.8,209.8,429.2,431.4,641.9,616.2,405.1,339.0,186.2
AI,320.4,0.0,3324.3,395.7,497.9,395.0,204.7,302.1,284.8,459.1,308.8,223.8,302.7,511.2,265.5,288.3,525.9,426.1,199.0,5.3,183.7,270.8,142.2,466.7,474.0,556.2,144.8,123.3,214.3,264.0,349.7,349.4,364.6,176.3,101.0,199.9,395.0,414.1,187.5,331.7,496.6,217.5,411.5,162.8,201.3,399.6,387.7,250.2,311.4,387.4,235.4,535.7,249.6,151.3,330.7,469.7,216.5,166.7,344.2,219.3,195.3,477.0,184.5,56.8,224.5,319.6,84.9,255.6,225.7,158.7,154.4,245.4,105.6,415.8,409.6,154.3,180.4,144.2,518.5,139.6,266.3,255.1,364.3,201.0,336.8,248.7,421.4,466.4,262.2,43.6,361.5,131.4,104.3,290.1,328.9,356.5,471.9,285.4,289.9,193.0,530.5,194.2,360.6,259.9,402.5,508.8,184.5,301.8,218.5,219.1,495.8,149.8,137.9,156.9,514.5,232.5,179.6,286.3,423.5,455.9,271.5,180.3,319.2,436.0,427.5,286.7,318.3,321.4,117.0,36.2,227.9,68.0,388.9,97.2,160.0,253.8,190.2,374.4,378.3,425.7,300.3,465.5,318.8,408.5,317.7,265.8,306.3,387.3,190.8,176.6,208.1,118.6,262.2,226.0,147.0,249.6,250.6,358.9,236.6,431.1,320.5,532.8,484.9,294.2,210.1,257.1
AS,3034.7,3127.0,0.0,2987.8,2961.6,3073.7,3099.5,3096.6,3100.4,2981.4,3244.5,3159.5,3068.2,3003.5,3133.2,3120.0,2994.3,3012.8,3230.4,3121.7,3215.1,3083.6,3134.2,2997.6,2966.3,3019.9,3111.3,3202.7,3000.8,3109.8,3005.8,3123.9,3048.4,3155.1,3180.4,3147.8,3078.3,3175.3,3166.3,3106.2,2972.7,3222.9,3115.1,3194.2,3175.3,2984.0,3022.0,3073.8,2985.7,3062.2,3240.8,2999.4,3255.0,3230.7,3043.1,3067.1,3119.4,3198.1,3211.9,3034.9,3225.4,3074.4,3236.6,3136.2,3255.9,3103.0,3129.1,3295.0,2989.4,3190.1,3177.8,3063.2,3185.0,3056.9,3050.7,3230.6,3034.0,3223.6,2994.6,3219.0,3202.0,3165.5,3232.0,3125.7,3088.6,3123.4,3051.2,3071.6,3159.3,3123.0,3136.0,3210.8,3183.7,3080.8,3096.8,3031.3,3002.8,3221.1,3157.9,3224.4,3167.5,3270.5,3056.4,3148.2,3004.7,3009.5,3165.0,3049.1,3154.2,3224.5,2946.8,3229.2,3161.3,3236.3,2981.6,3263.9,3211.0,3055.3,2981.0,3027.5,3294.7,3153.7,3179.3,3197.2,2998.4,3129.3,3186.0,3060.9,3196.4,3115.6,3233.3,3147.4,3030.0,3171.4,3156.1,3077.4,3125.9,3070.2,3182.2,3109.0,3137.9,3062.9,3178.9,3091.8,3108.0,3042.8,3174.0,3173.2,3214.2,3172.7,3213.5,3095.3,3267.6,3231.4,3170.4,3154.1,3058.0,3061.4,3104.3,3185.5,3120.1,3169.8,3072.2,3121.8,3233.5,3080.7
AW,517.5,418.7,3069.9,0.0,139.2,269.3,369.7,292.2,499.7,177.0,569.9,426.6,532.1,199.1,403.4,315.6,171.9,46.1,308.4,413.4,308.1,500.2,391.2,70.9,161.9,197.5,397.0,285.3,429.2,236.3,111.5,319.5,244.0,309.8,369.1,352.1,273.9,287.5,321.0,301.8,111.9,287.7,256.7,319.7,330.0,3.8,217.6,465.1,526.3,167.9,305.6,177.0,337.0,318.1,238.7,119.1,371.3,325.1,510.5,434.2,252.1,126.4,265.8,351.8,285.0,520.6,406.5,228.6,440.6,323.8,305.9,460.3,303.0,69.0,62.8,284.0,395.3,331.5,117.6,327.5,495.7,361.1,530.6,383.4,284.2,487.9,63.3,121.0,354.9,365.0,331.6,349.3,346.6,519.5,292.4,137.0,91.9,546.5,353.5,313.9,320.9,303.4,252.0,232.2,183.9,91.8,395.7,516.7,447.9,289.3,92.1,362.9,289.4,355.8,159.2,298.9,346.8,501.2,27.7,76.9,423.0,433.8,291.5,309.4,120.3,324.9,456.2,166.6,325.5,372.4,298.1,340.6,42.1,415.3,356.7,468.7,467.6,265.8,377.8,304.6,272.6,114.9,291.1,287.4,303.6,480.7,444.2,368.8,342.3,359.7,278.3,423.3,349.6,296.2,298.5,264.2,465.5,257.0,374.5,344.5,315.7,323.2,99.4,317.4,361.6,472.0
BA,576.0,495.3,3014.1,137.4,0.0,241.3,472.9,264.2,558.2,149.0,541.9,398.6,504.1,214.1,506.6,287.6,127.6,162.4,445.9,490.0,445.6,472.2,528.7,147.2,176.9,153.2,475.6,361.9,487.7,277.4,173.4,291.5,216.0,386.4,445.7,428.7,245.9,259.5,397.6,273.8,122.3,363.4,305.0,457.2,406.6,133.6,189.6,522.0,632.0,229.8,350.1,132.7,384.4,394.7,210.7,222.0,447.9,462.6,482.5,492.7,328.7,229.3,342.4,428.4,422.5,521.0,451.3,305.2,499.1,461.3,382.5,518.8,379.6,206.5,200.3,360.6,453.8,408.1,144.2,404.1,467.7,333.1,502.6,460.0,256.2,459.9,200.8,221.2,326.9,441.6,303.6,425.9,423.2,491.5,264.4,198.9,152.4,518.5,325.5,451.4,276.6,380.0,224.0,315.8,172.3,159.1,472.3,533.2,422.5,364.1,96.4,439.5,366.0,432.4,114.9,377.9,484.3,559.7,130.6,177.1,499.6,498.0,346.9,278.8,166.0,296.9,497.9,228.5,402.1,449.0,354.5,417.2,179.6,491.9,433.3,478.1,439.6,237.8,349.8,276.6,305.5,217.8,346.5,259.4,275.6,539.2,511.1,340.8,418.9,436.3,371.5,547.4,397.0,358.2,375.1,321.7,524.0,229.0,477.7,316.5,290.9,278.9,221.8,289.4,438.2,528.9
BE,465.7,439.9,3105.1,196.5,192.4,0.0,362.6,153.9,447.9,153.6,431.6,288.3,393.8,205.7,396.3,177.3,220.4,226.9,299.6,434.6,299.3,361.9,382.4,256.2,168.5,250.7,365.3,306.5,377.4,167.1,143.5,181.2,105.7,331.0,390.3,373.3,135.6,149.2,342.2,163.5,231.3,253.1,88.4,347.3,351.2,200.4,158.9,411.7,521.7,181.2,239.8,230.2,274.1,339.3,100.4,240.2,382.5,316.3,372.2,382.4,273.3,247.5,287.0,373.0,276.2,410.7,395.9,227.7,388.8,351.4,327.1,408.5,324.2,216.6,210.4,305.2,343.5,352.7,253.2,348.7,357.4,222.8,392.3,388.8,145.9,349.6,222.2,263.9,216.6,386.2,193.3,370.5,367.8,381.2,154.1,150.3,261.4,408.2,215.2,305.1,207.4,324.6,113.7,205.5,97.0,268.1,399.7,422.9,309.6,253.8,205.4,384.1,310.6,377.0,209.0,332.1,374.4,449.4,220.7,253.4,444.2,387.7,236.6,171.1,198.0,186.6,387.6,129.9,346.7,393.6,244.2,361.8,189.7,438.2,377.9,367.8,329.3,127.5,239.5,166.3,195.2,236.0,236.2,149.1,165.3,428.9,400.8,230.5,363.5,380.9,261.2,437.1,286.7,247.9,319.7,211.4,413.7,118.7,367.4,206.2,177.4,209.7,278.2,179.1,382.8,418.6
BF,195.3,193.1,3191.8,392.6,469.5,366.6,0.0,275.5,177.5,430.7,219.5,149.9,203.4,482.8,101.2,261.7,497.5,423.0,321.8,198.4,349.1,171.5,271.0,463.6,445.6,527.8,70.3,139.2,107.0,237.4,321.3,322.8,338.0,123.1,156.5,87.7,368.4,383.4,134.3,305.1,488.8,190.9,383.1,311.6,143.3,396.5,359.3,142.9,204.1,359.0,208.8,507.3,223.0,263.7,304.1,441.3,19.8,332.1,179.9,112.0,194.9,448.6,208.6,169.2,298.4,198.4,250.3,259.2,118.4,322.2,150.0,138.1,156.9,412.7,406.5,226.8,73.1,154.2,494.5,252.0,177.0,228.5,200.0,46.6,310.2,159.4,418.3,470.0,235.6,179.3,334.9,172.0,163.9,190.8,302.3,328.1,468.8,196.1,263.3,327.3,502.1,246.2,334.0,233.3,374.1,468.7,57.5,194.5,129.2,192.5,484.8,262.2,133.5,269.3,486.1,277.7,345.0,179.0,420.4,453.8,267.1,66.5,292.6,405.3,399.1,260.1,154.0,293.0,268.6,186.7,201.3,180.4,385.8,165.0,110.2,146.5,100.9,347.8,351.7,399.1,273.7,437.1,292.2,381.9,291.1,158.5,142.0,360.7,186.4,84.4,181.5,145.9,235.6,199.4,142.6,223.0,143.3,332.3,72.3,341.8,293.9,504.4,474.3,267.6,205.7,149.8
BK,418.3,329.5,3160.7,274.1,248.0,138.0,270.5,0.0,400.5,209.2,409.7,266.4,371.9,261.3,304.2,23.3,276.0,304.5,225.8,324.2,245.3,340.0,307.4,345.1,224.1,306.3,297.8,186.1,330.0,48.5,202.8,44.6,83.8,210.6,269.9,252.9,108.2,127.3,221.8,26.9,286.9,109.9,179.6,196.9,230.8,278.0,164.7,365.9,427.1,240.5,114.6,285.8,130.9,209.2,43.9,322.8,272.1,262.3,350.3,335.0,161.2,330.1,156.9,262.6,202.4,388.8,283.8,163.2,341.4,201.0,206.7,361.1,203.8,294.2,288.0,175.1,296.1,232.3,308.8,218.6,335.5,97.6,370.4,284.2,124.0,327.7,299.8,351.5,91.4,275.8,56.7,250.1,247.4,359.3,132.2,209.6,350.3,386.3,61.2,231.3,298.6,194.5,73.8,86.9,152.6,350.2,296.5,401.0,287.7,128.6,261.0,254.0,190.2,246.9,264.6,181.7,224.0,402.0,301.9,335.3,323.8,334.6,100.0,149.2,280.6,99.1,365.7,174.5,234.6,283.2,101.0,241.4,267.3,326.1,257.5,345.9,307.4,87.6,102.9,138.9,58.6,318.6,99.6,121.7,130.1,381.5,345.0,93.9,243.1,260.5,118.0,380.5,143.5,122.7,199.3,57.4,366.3,72.1,275.3,184.3,40.8,300.9,355.8,106.6,262.4,372.8
BP,60.4,326.8,3181.3,511.2,579.7,485.2,186.1,394.1,0.0,540.9,288.0,203.0,203.8,593.0,219.8,380.3,607.7,541.6,430.2,321.5,414.9,189.0,334.0,582.2,555.8,638.0,236.0,263.8,96.5,356.0,439.9,441.4,456.6,241.7,322.2,234.4,487.0,400.1,252.9,423.7,607.4,309.5,501.7,394.0,261.9,515.1,477.9,160.4,193.6,477.6,327.4,617.5,341.6,379.5,422.7,559.9,206.0,397.9,298.5,69.7,313.5,567.2,327.2,336.0,417.0,215.9,328.9,377.8,107.9,389.9,264.4,155.6,281.5,531.3,525.1,345.4,120.6,310.0,613.1,386.8,245.5,347.1,318.6,212.3,428.8,219.7,536.9,588.6,354.2,322.8,453.5,327.8,325.1,208.3,420.9,446.7,587.4,264.6,381.9,424.2,620.7,364.8,452.6,351.9,484.3,587.3,223.2,184.7,197.7,311.1,603.4,397.0,247.9,404.1,596.3,396.3,410.8,44.1,539.0,572.4,381.3,250.2,411.2,422.0,517.7,378.7,272.6,411.6,396.2,315.4,319.9,347.2,504.4,279.7,267.8,164.0,169.4,466.4,470.3,517.7,392.3,555.7,410.8,500.5,409.7,176.0,260.6,479.3,300.8,242.0,300.1,293.9,354.2,318.0,257.0,341.6,160.8,450.9,190.9,410.3,412.5,623.0,592.9,386.2,320.1,167.3
BW,531.8,451.1,3029.0,170.3,116.3,197.1,428.7,220.0,514.0,0.0,497.7,354.4,459.9,129.6,462.4,243.4,144.3,187.2,332.9,445.8,332.6,428.0,415.7,180.1,92.4,174.6,431.4,317.7,443.5,233.2,129.2,247.3,171.8,342.2,401.5,384.5,201.7,215.3,353.4,229.6,155.2,319.2,187.2,344.2,362.4,166.5,145.4,477.8,587.8,185.6,305.9,154.1,340.2,350.5,166.5,190.5,403.7,349.6,438.3,448.5,284.5,197.8,298.2,384.2,309.5,476.8,407.1,261.0,454.9,348.3,338.3,474.6,335.4,216.9,210.7,316.4,409.6,363.9,177.1,359.9,423.5,288.9,458.4,415.8,212.0,415.7,222.4,254.1,282.7,397.4,259.4,381.7,379.0,447.3,220.2,154.7,185.3,474.3,281.3,338.4,220.7,335.8,179.8,271.6,128.1,192.0,428.1,489.0,375.7,319.9,129.3,395.3,321.8,388.2,132.9,331.3,371.3,515.5,163.5,210.0,455.4,453.8,302.7,237.2,121.8,252.7,453.7,184.3,357.9,404.8,310.3,373.0,190.0,447.7,389.1,433.9,395.4,193.6,305.6,232.4,261.3,186.3,302.3,215.2,231.4,495.0,466.9,296.6,374.7,392.1,327.3,503.2,352.8,314.0,330.9,277.5,479.8,184.8,433.5,272.3,243.5,223.0,240.5,245.2,394.0,484.7
