from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
AA,0.0,143.8,444.2,694.9,508.0,480.9,921.6,310.2,267.5,354.6,667.5,756.0,291.2,97.3,378.9,589.1,430.9,307.6,467.1,688.1,1626.2,833.4,345.9,483.1,123.5,230.3,540.9,530.4,374.4,407.5,659.5,510.2,288.1,249.3,827.9,907.0,179.7,606.6,375.4,609.1,884.5,66.5,415.7,752.5,671.7,498.9,911.8,313.5,712.6,367.2,157.3,345.3,246.6,378.7,919.0,557.4,228.5,674.3,168.0,555.8,891.9,239.8,197.2,187.1,500.9,716.4,175.3,752.8,716.2,511.3,155.4,708.3,703.7,759.0,535.1,181.7,572.9,76.9,535.9,532.7,561.7,494.7,364.4,635.7,354.8,606.9,833.4,638.4,147.1,605.0,146.6,468.0,839.7,462.4,144.8,851.5,930.8,555.4,803.8,575.8,478.3,916.6,948.2,318.2,190.7,431.0,98.0,133.9,616.7,538.5,554.5,931.2,166.9,538.4,460.9,549.5,534.7,233.1,591.6,262.8,695.9,167.3,615.6,215.6,538.5,717.7,937.9,569.7,130.3,405.5,718.0,893.2,670.6,664.1,246.9,254.6,171.0,582.5,171.6,407.1,489.5,912.2,281.4,548.3,645.7,591.1,76.5,552.3,567.8,529.9,306.4,404.0,388.5,795.2,130.6,385.2,165.6,776.3,533.9,431.4,656.5,441.3,500.2,260.0,232.8,735.3,906.5,678.9,283.5,522.0,838.0
AC,131.2,0.0,332.8,583.5,396.6,593.5,810.2,422.8,215.1,243.2,556.1,644.6,238.8,139.3,491.5,477.7,543.5,420.2,355.7,576.7,1738.8,722.0,458.5,595.7,236.1,177.9,653.5,419.0,487.0,520.1,548.1,622.8,200.7,195.6,716.5,795.6,127.3,495.2,488.0,721.7,773.1,165.5,528.3,641.1,560.3,387.5,800.4,202.1,601.2,255.8,13.4,233.9,138.1,491.3,807.6,446.0,176.1,786.9,280.6,668.4,780.5,352.4,309.8,299.7,613.5,605.0,122.9,641.4,604.8,623.9,268.0,596.9,592.3,647.6,647.7,294.3,461.5,175.9,648.5,645.3,450.3,607.3,477.0,532.2,467.4,532.0,722.0,527.0,259.7,493.6,259.2,356.6,728.3,351.0,257.4,740.1,819.4,668.0,692.4,464.4,590.9,805.2,836.8,206.8,138.3,543.6,124.5,246.5,729.3,651.1,667.1,819.8,279.5,651.0,573.5,662.1,647.3,124.6,480.2,210.4,584.5,279.9,508.1,328.2,427.1,606.3,826.5,458.3,242.9,518.1,606.6,781.8,559.2,552.7,194.5,146.1,283.6,471.1,284.2,295.7,378.1,800.8,186.8,436.9,534.3,479.7,118.5,664.9,680.4,642.5,419.0,516.6,501.1,683.8,99.2,497.8,278.2,664.9,646.5,320.0,553.0,553.9,612.8,372.6,345.4,623.9,795.1,575.4,396.1,410.6,726.6
AE,380.2,301.4,0.0,382.6,106.9,842.5,609.3,671.8,464.1,243.0,266.4,441.5,487.8,388.3,740.5,188.0,792.5,669.2,48.0,375.8,1823.0,432.3,707.5,844.7,485.1,426.9,902.5,129.3,736.0,769.1,258.4,871.8,484.7,445.9,515.6,505.9,376.3,294.3,737.0,970.7,483.4,414.5,777.3,351.4,359.4,79.8,597.3,201.9,320.0,83.8,314.9,77.4,439.6,740.3,604.5,156.3,425.1,1035.9,529.6,917.4,490.8,601.4,558.8,548.7,862.5,401.9,371.9,440.5,401.7,872.9,517.0,396.0,304.4,357.9,896.7,543.3,260.6,424.9,897.5,894.3,160.6,856.3,726.0,242.5,716.4,242.3,521.1,237.3,508.7,292.7,508.2,66.9,533.3,61.3,506.4,500.9,618.5,917.0,408.7,174.7,839.9,602.1,633.7,104.5,387.3,792.6,373.5,495.5,978.3,900.1,916.1,530.1,528.5,900.0,822.5,911.1,896.3,426.1,279.3,459.4,383.6,528.9,218.4,577.2,137.4,316.6,536.8,168.6,491.9,767.1,316.9,492.1,269.5,305.7,443.5,447.6,532.6,181.4,533.2,78.9,88.4,599.9,478.0,147.2,333.4,190.0,367.5,913.9,929.4,891.5,668.0,765.6,750.1,480.7,348.2,746.8,527.2,417.3,895.5,103.2,263.3,802.9,861.8,621.6,594.4,423.0,594.2,285.7,645.1,102.9,436.9
AK,693.1,614.3,398.9,0.0,462.7,1155.4,417.9,984.7,777.0,457.5,292.3,259.8,800.7,701.2,1053.4,478.9,1105.4,982.1,421.8,48.2,1823.6,386.5,1020.4,1157.6,798.0,739.8,1215.4,376.3,1048.9,1082.0,396.1,1184.7,797.6,758.8,324.2,442.1,689.2,205.6,1049.9,1283.6,419.6,727.4,1090.2,348.5,121.6,453.6,415.6,514.8,311.6,396.7,627.8,390.3,752.5,1053.2,422.8,447.2,738.0,1375.6,842.5,1230.3,427.0,914.3,871.7,861.6,1175.4,277.9,684.8,115.9,277.7,1185.8,829.9,204.6,302.7,342.0,1209.6,856.2,127.8,737.8,1210.4,1207.2,347.7,1169.2,1038.9,538.6,1029.3,567.7,329.7,375.0,821.6,166.5,821.1,422.7,343.5,417.1,819.3,355.3,427.1,1229.9,365.3,418.5,1152.8,420.4,452.0,417.4,700.2,1105.5,686.4,808.4,1319.5,1213.0,1278.9,484.3,841.4,1212.9,1135.4,1305.1,1290.3,739.0,190.6,772.3,40.4,841.8,509.3,890.1,369.6,458.1,491.0,338.9,804.8,1080.0,317.9,428.3,407.2,225.6,756.4,760.5,845.5,325.0,846.1,318.5,444.2,408.5,790.9,438.1,95.6,404.0,680.4,1280.6,1323.4,1204.4,980.9,1078.5,1063.0,299.0,661.1,1059.7,840.1,272.6,1208.4,362.5,517.8,1115.8,1174.7,934.5,907.3,98.4,402.8,589.5,958.0,476.7,373.1
AO,443.1,364.3,86.0,445.5,0.0,905.4,596.9,734.7,527.0,305.9,236.4,411.5,550.7,451.2,803.4,158.0,855.4,732.1,97.9,438.7,1793.0,402.3,770.4,907.6,548.0,489.8,965.4,99.3,798.9,832.0,228.4,934.7,546.4,508.8,501.1,475.9,439.2,357.2,799.9,1033.6,453.4,477.4,840.2,321.4,422.3,129.7,567.3,264.8,290.0,146.7,377.8,140.3,500.9,803.2,574.5,126.3,493.2,1105.4,592.5,980.3,460.8,664.3,621.7,611.9,925.4,371.9,434.8,503.4,371.7,935.8,579.9,425.8,274.4,327.9,959.6,606.2,323.5,487.8,960.4,957.2,130.6,919.2,788.9,212.5,779.3,212.3,495.6,207.3,571.6,303.7,571.1,58.5,503.3,67.2,569.3,470.9,607.4,979.9,378.7,144.7,902.8,572.1,603.7,167.4,450.2,855.5,436.4,558.4,1041.2,963.0,979.0,500.1,591.4,962.9,885.4,974.0,959.2,489.0,342.2,522.3,446.5,591.8,188.4,640.1,107.4,286.6,506.8,138.6,554.8,830.0,286.9,462.1,239.5,275.7,506.4,510.5,595.5,151.4,596.1,141.8,76.4,623.1,540.9,117.2,396.3,160.0,430.4,976.8,992.3,954.4,730.9,828.5,813.0,450.7,411.1,809.7,590.8,387.3,958.4,166.1,233.3,865.8,924.7,684.5,664.1,485.9,581.8,255.7,708.0,152.8,406.9
AR,437.5,542.7,843.1,1093.8,906.9,0.0,1320.5,306.8,666.4,753.5,1066.4,1154.9,690.1,496.2,180.8,988.0,284.5,304.2,866.0,1087.0,1568.6,1232.3,199.5,40.8,443.0,629.2,275.7,929.3,109.8,214.7,1058.4,245.0,687.0,648.2,1226.8,1175.2,578.6,1005.5,277.1,343.9,1152.7,504.1,75.7,1151.4,1070.6,897.8,1310.7,712.4,1111.5,766.1,556.2,744.2,645.5,256.5,1317.9,956.3,627.4,409.1,428.6,290.6,1202.0,399.7,357.1,347.0,235.7,1115.3,574.2,1151.7,1115.1,246.1,474.9,1107.2,1102.6,1157.9,269.9,341.6,971.8,514.5,270.7,68.2,960.6,229.5,119.2,915.4,208.4,886.6,1232.3,1037.3,446.3,1003.9,448.9,866.9,1238.6,861.3,391.3,1250.4,1329.7,290.2,1103.6,974.7,213.1,1315.5,1347.1,717.1,589.6,319.9,496.9,453.4,351.5,273.3,289.3,1330.1,486.4,73.9,195.7,284.3,269.5,632.0,990.5,661.7,1094.8,317.4,895.3,273.7,937.4,1116.6,1336.8,968.6,449.8,307.2,1116.9,1161.4,1069.5,1063.0,645.8,653.5,327.4,981.4,321.7,806.0,888.4,1311.1,680.3,947.2,1044.6,990.0,475.4,287.1,302.6,264.7,243.2,305.7,242.1,1194.1,529.5,286.9,412.1,1175.2,69.4,830.3,936.2,297.1,57.9,339.4,316.6,1134.2,1305.4,958.6,321.2,920.9,1150.3
AV,906.3,827.5,612.1,405.5,606.6,1198.0,0.0,1197.9,990.2,670.7,389.8,190.3,1013.9,914.4,1266.6,590.8,1318.6,1195.3,635.0,366.1,1889.4,258.3,1233.6,1242.4,1011.2,953.0,1074.5,488.2,1262.1,1295.2,493.6,1061.2,1010.8,972.0,143.8,375.6,902.4,418.8,1263.1,1157.5,390.8,940.6,1277.3,319.7,354.5,666.8,132.5,728.0,443.4,609.9,841.0,603.5,965.7,1266.4,88.8,559.1,951.2,1104.1,1055.7,1089.4,346.0,1127.5,1084.9,1074.8,1086.3,269.5,898.0,482.3,224.3,1062.3,1043.1,255.4,400.2,313.2,1068.7,1069.4,341.0,951.0,1086.9,1140.0,459.6,1092.2,1252.1,636.1,1242.5,665.2,149.3,472.5,1034.8,379.7,1034.3,569.6,167.9,575.2,1032.5,179.7,9.2,1106.4,383.5,516.0,1049.3,137.3,59.6,630.6,913.4,1318.7,899.6,1021.6,1048.0,1072.1,1007.4,271.7,1054.6,1134.7,1077.9,1033.6,1018.8,952.2,403.8,985.5,373.9,1055.0,655.1,1103.3,481.5,555.6,278.4,450.8,1018.0,1293.2,354.2,386.8,504.7,319.5,969.6,973.7,1058.7,436.9,1059.3,531.7,564.4,40.2,1004.1,550.0,327.4,501.5,893.6,1009.1,1051.9,1068.8,1194.1,1291.7,1276.2,151.4,874.3,1272.9,1053.3,243.8,1139.6,575.7,615.3,1329.0,1259.5,1147.7,1120.5,464.8,15.1,687.0,1171.2,689.9,344.3
AY,321.8,427.0,727.4,978.1,791.2,298.7,1204.8,0.0,550.7,637.8,950.7,1039.2,574.4,380.5,196.7,872.3,248.7,29.4,750.3,971.3,1516.7,1116.6,163.7,300.9,327.3,513.5,423.0,813.6,192.2,225.3,942.7,392.3,571.3,532.5,1111.1,1056.2,462.9,889.8,193.2,491.2,1033.7,388.4,233.5,1035.7,954.9,782.1,1195.0,596.7,995.8,650.4,440.5,628.5,529.8,196.5,1202.2,840.6,511.7,556.4,312.9,437.9,1083.0,284.0,241.4,231.3,383.0,999.6,458.5,1036.0,999.4,393.4,359.2,991.5,986.9,1042.2,417.2,225.9,856.1,398.8,418.0,350.5,844.9,376.8,182.2,796.4,172.6,767.6,1116.6,921.6,330.6,888.2,333.2,751.2,1122.9,745.6,275.6,1134.7,1214.0,437.5,984.6,859.0,360.4,1199.8,1231.4,601.4,473.9,248.8,381.2,337.7,498.8,420.6,436.6,1214.4,370.7,356.2,343.0,431.6,416.8,516.3,874.8,546.0,979.1,201.7,776.3,114.9,821.7,1000.9,1221.1,852.9,334.1,223.3,1001.2,1042.4,953.8,947.3,530.1,537.8,211.7,865.7,206.0,690.3,772.7,1195.4,564.6,831.5,928.9,874.3,359.7,434.4,449.9,412.0,124.2,221.8,206.3,1078.4,413.8,203.0,296.4,1059.5,351.7,714.6,817.2,259.1,318.0,64.6,85.8,1018.5,1189.7,839.6,46.4,805.2,1121.2
BD,258.0,198.2,498.6,749.3,562.4,720.3,976.0,549.6,0.0,409.0,721.9,810.4,23.6,266.1,618.3,643.5,670.3,547.0,521.5,742.5,1865.6,887.8,585.3,722.5,362.9,34.0,780.3,584.8,613.8,646.9,713.9,749.6,83.7,44.9,882.3,961.4,76.4,661.0,614.8,848.5,938.9,292.3,655.1,806.9,726.1,553.3,966.2,367.9,767.0,421.6,211.7,399.7,166.2,618.1,973.4,611.8,74.1,913.7,407.4,795.2,946.3,479.2,436.6,426.5,740.3,770.8,79.8,807.2,770.6,750.7,394.8,762.7,758.1,813.4,774.5,421.1,627.3,302.7,775.3,772.1,616.1,734.1,603.8,698.0,594.2,697.8,887.8,692.8,386.5,659.4,386.0,522.4,894.1,516.8,384.2,905.9,985.2,794.8,858.2,630.2,717.7,971.0,1002.6,372.6,110.3,670.4,251.3,373.3,856.1,777.9,793.9,985.6,406.3,777.8,700.3,788.9,774.1,152.7,646.0,4.7,750.3,406.7,673.9,455.0,592.9,772.1,992.3,624.1,369.7,644.9,772.4,947.6,725.0,718.5,20.5,174.2,410.4,636.9,411.0,461.5,543.9,966.6,69.9,602.7,700.1,645.5,245.3,791.7,807.2,769.3,545.8,643.4,627.9,849.6,226.0,624.6,405.0,830.7,773.3,485.8,718.8,680.7,739.6,499.4,472.2,789.7,960.9,741.2,522.9,576.4,892.4
BH,367.1,288.3,228.8,340.2,292.6,829.4,566.9,658.7,451.0,0.0,338.6,401.3,474.7,375.2,727.4,373.7,779.4,656.1,251.7,333.4,1907.4,517.1,694.4,831.6,472.0,413.8,889.4,315.0,722.9,756.0,442.4,858.7,471.6,432.8,473.2,564.7,363.2,251.9,723.9,957.6,542.2,401.4,764.2,436.2,317.0,283.5,557.1,86.7,357.9,222.5,301.8,200.6,426.5,727.2,564.3,342.0,412.0,1022.8,516.5,904.3,547.5,588.3,545.7,535.6,849.4,361.7,358.8,398.1,361.5,859.8,503.9,353.6,349.0,442.7,883.6,530.2,218.2,411.8,884.4,881.2,346.3,843.2,712.9,428.2,703.3,428.0,478.7,421.3,495.6,250.3,495.1,252.6,485.0,247.0,493.3,496.8,576.1,903.9,449.1,360.4,826.8,561.9,593.5,173.5,374.2,779.5,360.4,482.4,965.2,887.0,903.0,614.9,515.4,886.9,809.4,898.0,883.2,413.0,236.9,446.3,341.2,515.8,404.1,564.1,323.1,502.3,621.6,354.3,478.8,754.0,401.7,550.9,453.5,309.4,430.4,434.5,519.5,367.1,520.1,148.4,274.1,557.5,464.9,332.9,291.0,375.7,354.4,900.8,916.3,878.4,654.9,752.5,737.0,440.5,335.1,733.7,514.1,421.6,882.4,192.4,449.0,789.8,848.7,608.5,581.3,380.6,551.8,471.4,632.0,306.6,511.6
