from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
AF,0.0,418.4,498.6,1756.0,526.7,572.6,269.4,415.3,595.2,574.4,463.8,568.4,633.8,434.8,359.0,616.5,484.3,427.3,430.9,616.3,445.3,513.2,606.9,70.6,340.2,591.7,441.8,533.0,605.7,524.8,638.6,497.1,578.9,566.9,390.3,380.1,584.1,252.3,542.8,491.4,430.8,561.3,414.5,559.8,665.2,362.3,708.7,418.0,518.6,552.5,664.9,460.7,510.0,438.2,771.1,162.5,118.1,450.3,694.1,628.0,412.9,444.6,486.9,426.5,416.3,486.6,421.0,731.8,446.8,389.2,448.5,555.2,410.5,436.7,408.1,569.9,686.4,438.1,388.1,32.2,116.0,509.1,504.5,360.4,497.3,743.1,81.1,711.3,660.2,537.0,400.7,686.6,429.4,693.9,37.9,421.7,618.6,504.0,630.7,387.0,577.8,471.7,726.6,417.5,725.2,618.2,654.4,401.5,492.1,502.7,672.2,196.3,487.2,652.4,457.9,436.1,462.1,565.9,479.1,633.9,585.8,387.7,534.4,162.3,708.2,516.5,102.5,421.0,487.6,56.7,783.9,393.7,649.4,601.7,223.0,773.0,482.4,388.2,674.6,374.4,534.0,528.7
AJ,391.5,0.0,295.3,1935.3,340.0,369.3,252.4,326.1,341.3,371.1,260.5,365.1,430.5,392.1,379.8,413.2,477.0,394.3,375.7,413.0,278.7,353.5,403.6,383.1,307.2,388.4,275.2,441.9,402.4,270.9,435.3,307.3,325.0,278.6,223.7,400.9,295.8,382.3,288.9,288.1,451.6,358.0,381.5,356.5,461.9,117.1,505.4,328.8,315.3,349.2,461.6,67.1,356.7,385.5,567.8,493.0,502.4,387.3,490.8,424.7,51.3,26.1,342.3,286.8,249.7,342.0,388.0,528.5,280.2,222.6,117.2,328.0,273.0,393.2,182.9,296.8,483.1,361.1,330.8,371.3,378.9,319.3,301.2,327.4,352.7,539.8,393.6,423.0,371.9,333.7,266.7,483.3,262.8,490.6,350.0,284.2,415.3,300.7,765.6,372.0,289.5,320.8,523.3,384.6,521.9,414.9,451.1,348.2,288.8,358.1,468.9,247.2,342.6,449.1,367.1,382.8,295.5,362.6,386.5,430.6,382.5,298.5,331.1,492.8,504.9,313.2,297.9,219.1,321.0,447.2,580.6,256.2,446.1,398.4,353.0,569.7,438.9,76.0,471.3,129.2,389.4,325.4
AP,522.5,321.4,0.0,1883.4,441.5,191.0,371.9,408.8,442.8,192.8,133.1,186.8,252.2,213.8,313.0,234.9,298.7,383.5,197.4,234.7,380.2,455.0,225.3,576.7,389.6,210.1,376.7,263.6,224.1,372.4,257.0,408.8,426.5,380.1,325.2,334.1,397.3,501.8,390.4,160.7,362.0,179.7,370.7,178.2,283.6,315.2,327.1,411.5,137.0,170.9,283.3,273.9,458.2,207.2,389.5,668.6,638.0,209.0,312.5,246.4,270.5,296.3,443.8,139.4,351.2,443.5,411.8,350.2,381.7,324.1,306.1,429.5,392.5,214.9,361.0,398.3,304.8,182.8,378.9,502.3,498.4,420.8,122.9,389.6,454.2,361.5,587.2,524.5,473.4,155.4,164.5,305.0,364.3,312.3,544.0,403.7,237.0,66.0,587.3,457.8,391.0,422.3,345.0,206.3,343.6,236.6,272.8,392.3,54.1,459.6,290.6,366.7,444.1,270.8,188.8,426.9,397.0,184.3,208.2,252.3,204.2,246.6,61.0,668.4,326.6,17.8,417.4,338.6,422.5,579.3,402.3,375.7,267.8,220.1,472.5,391.4,260.6,245.8,293.0,327.3,490.9,147.1
AS,1719.7,1896.6,1768.3,0.0,1923.8,1842.3,1850.2,1736.3,1992.3,1844.1,1733.5,1838.1,1903.5,1773.8,1733.8,1886.2,1823.1,1748.3,1805.7,1886.0,2000.4,1910.3,1876.6,1773.9,1661.2,1861.4,1932.5,1907.8,1875.4,1921.9,1908.3,1894.2,1976.0,1964.0,1965.4,1754.9,1981.2,1891.7,1939.9,1761.1,1805.6,1831.0,1735.5,1829.5,1934.9,1890.4,1978.4,1739.0,1788.3,1822.2,1934.6,1849.1,1907.1,1777.2,2040.8,1865.8,1835.2,1789.3,1963.8,1897.7,1845.7,1871.5,1884.0,1747.5,1971.4,1883.7,1742.0,2001.5,1937.5,1944.9,1881.3,1952.3,1991.3,1775.7,1936.2,1967.0,1956.1,1777.1,1709.1,1699.5,1819.3,1906.2,1774.2,1681.4,1894.4,2012.8,1784.4,2108.4,2057.3,1806.7,1721.7,1956.3,1955.0,1963.6,1741.2,2002.5,1888.3,1773.7,1869.2,1708.0,1974.9,1868.8,1996.3,1756.5,1994.9,1887.9,1924.1,1722.5,1761.8,1899.8,1941.9,1853.7,1884.3,1922.1,1796.9,1757.1,1952.8,1835.6,1853.9,1903.6,1855.5,1708.7,1804.1,1865.6,1977.9,1786.2,1805.8,2035.2,1974.8,1776.5,2053.6,1974.5,1919.1,1871.4,1862.4,2042.7,1821.4,1821.0,1944.3,1902.5,1931.1,1798.4
AT,444.4,334.7,396.9,2036.9,0.0,470.9,305.3,427.7,235.5,472.7,362.1,466.7,532.1,493.7,481.4,514.8,578.6,495.9,477.3,514.6,201.7,13.5,505.2,436.0,408.8,490.0,175.7,543.5,504.0,165.1,536.9,137.4,152.3,125.2,166.7,502.5,142.4,435.2,183.1,389.7,553.2,459.6,483.1,458.1,563.5,278.6,607.0,430.4,416.9,450.8,563.2,314.6,16.7,487.1,669.4,545.9,555.3,488.9,592.4,526.3,311.2,337.0,104.6,388.4,172.7,81.5,489.6,630.1,180.7,146.2,346.8,195.5,325.9,494.8,324.4,43.1,584.7,462.7,432.4,424.2,431.8,149.4,402.8,429.0,29.4,641.4,446.5,195.2,144.1,435.3,368.3,584.9,169.5,592.2,402.9,337.1,516.9,402.3,867.2,473.6,136.1,125.7,624.9,486.2,623.5,516.5,552.7,449.8,390.4,58.0,570.5,300.1,84.9,550.7,468.7,484.4,196.0,464.2,488.1,532.2,484.1,400.1,432.7,545.7,606.5,414.8,350.8,236.5,218.0,500.1,682.2,309.1,547.7,500.0,405.9,671.3,540.5,286.5,572.9,290.7,90.9,427.0
BI,488.2,375.4,191.0,1937.4,495.5,0.0,425.9,328.2,496.8,106.8,187.1,159.5,60.0,220.9,320.1,207.6,305.8,390.6,204.5,60.9,434.2,509.0,139.3,542.4,309.3,217.2,428.0,270.7,129.9,426.4,236.6,467.8,480.5,434.1,379.2,341.2,451.3,555.8,444.4,214.7,369.1,186.8,377.8,20.1,290.7,369.2,306.7,330.9,112.8,84.9,262.9,331.6,512.2,214.3,396.6,634.3,603.7,216.1,323.8,226.0,324.5,350.3,497.8,187.8,405.2,497.5,418.9,357.3,435.7,378.1,360.1,483.5,446.5,222.0,415.0,452.3,311.9,189.9,332.9,468.0,552.4,474.8,68.0,329.5,508.2,368.6,552.9,578.5,527.4,113.9,218.5,162.5,418.3,319.4,509.7,457.7,43.0,184.5,594.4,374.1,445.0,476.3,352.1,213.4,168.5,243.7,288.7,350.3,196.4,513.6,270.2,420.7,498.1,298.4,195.9,384.9,451.0,90.1,215.3,160.1,10.2,300.6,226.8,634.1,168.1,208.9,471.4,392.6,476.5,545.0,409.4,429.7,274.9,158.8,526.5,398.5,267.7,299.8,300.1,430.8,544.9,154.2
BJ,284.4,173.8,254.0,1894.0,262.0,328.0,0.0,284.8,263.3,329.8,219.2,323.8,389.2,350.8,338.5,371.9,435.7,353.0,334.4,371.7,200.7,275.5,362.3,276.0,265.9,347.1,197.2,400.6,361.1,192.9,394.0,229.3,247.0,200.6,145.7,359.6,217.8,275.2,210.9,246.8,410.3,316.7,340.2,315.2,420.6,117.7,464.1,287.5,274.0,307.9,420.3,216.1,278.7,344.2,526.5,385.9,395.3,346.0,449.5,383.4,168.3,200.0,264.3,245.5,171.7,264.0,346.7,487.2,202.2,144.6,203.9,250.0,165.9,351.9,163.5,218.8,441.8,319.8,289.5,264.2,271.8,241.3,259.9,286.1,274.7,498.5,286.5,345.0,293.9,292.4,225.4,442.0,184.8,449.3,242.9,177.1,374.0,259.4,724.3,330.7,211.5,242.8,482.0,343.3,480.6,373.6,409.8,306.9,247.5,280.1,427.6,140.1,264.6,407.8,325.8,341.5,217.5,321.3,345.2,389.3,341.2,257.2,289.8,385.7,463.6,271.9,190.8,176.4,243.0,340.1,539.3,149.1,404.8,357.1,245.9,528.4,397.6,143.6,430.0,129.8,311.4,284.1
BM,363.9,336.1,207.8,1813.1,456.2,281.8,421.5,0.0,457.5,283.6,173.0,277.6,343.0,304.6,169.6,325.7,389.5,184.1,241.5,325.5,394.9,469.7,316.1,418.1,135.6,300.9,391.4,343.6,314.9,387.1,347.8,423.5,441.2,394.8,339.9,190.7,412.0,463.0,405.1,200.6,241.4,270.5,171.3,269.0,374.4,329.9,417.9,37.1,227.8,261.7,374.1,288.6,472.9,298.0,480.3,510.0,479.4,299.8,403.3,337.2,285.2,311.0,458.5,187.0,365.9,458.2,165.8,441.0,396.4,338.8,320.8,444.2,407.2,305.7,375.7,413.0,395.6,273.6,100.9,343.7,463.5,435.5,213.7,135.6,468.9,452.3,428.6,539.2,488.1,246.2,161.2,395.8,379.0,403.1,385.4,418.4,327.8,213.2,550.5,223.4,405.7,437.0,435.8,297.1,434.4,327.4,363.6,118.3,201.3,474.3,381.4,425.0,458.8,361.6,279.6,152.9,411.7,275.1,289.7,343.1,295.0,74.2,243.6,509.8,417.4,225.7,393.1,353.3,437.2,420.7,493.1,390.4,358.6,310.9,433.7,482.2,351.4,260.5,383.8,342.0,505.6,237.9
BV,409.2,299.5,361.7,2001.7,191.5,435.7,270.1,392.5,0.0,437.5,326.9,431.5,496.9,458.5,446.2,479.6,543.4,460.7,442.1,479.4,166.5,205.0,470.0,400.8,373.6,454.8,112.3,508.3,468.8,56.4,501.7,144.4,110.5,130.1,131.5,467.3,147.3,400.0,33.8,354.5,518.0,424.4,447.9,422.9,528.3,243.4,571.8,395.2,381.7,415.6,528.0,279.4,208.2,451.9,634.2,510.7,520.1,453.7,557.2,491.1,276.0,301.8,179.4,353.2,137.5,252.4,454.4,594.9,117.3,111.0,311.6,165.1,290.7,459.6,289.2,148.3,549.5,427.5,397.2,389.0,396.6,156.4,367.6,393.8,220.9,606.2,411.3,274.5,223.4,400.1,333.1,549.7,121.1,557.0,367.7,301.9,481.7,367.1,832.0,438.4,141.0,157.9,589.7,451.0,588.3,481.3,517.5,414.6,355.2,204.8,535.3,264.9,255.8,515.5,433.5,449.2,132.6,429.0,452.9,497.0,448.9,364.9,397.5,510.5,571.3,379.6,315.6,201.3,158.1,464.9,647.0,273.9,512.5,464.8,370.7,636.1,505.3,251.3,537.7,255.5,280.2,391.8
BW,479.4,366.6,182.2,1928.6,486.7,106.8,417.1,319.4,488.0,0.0,178.3,168.3,165.1,195.3,294.5,216.4,280.2,365.0,178.9,143.1,425.4,500.2,32.5,533.6,300.5,191.6,421.9,245.1,43.2,417.6,238.5,454.0,471.7,425.3,370.4,315.6,442.5,547.0,435.6,205.9,343.5,161.2,352.2,86.6,265.1,360.4,308.6,322.1,165.4,53.9,264.8,319.1,503.4,188.7,371.0,625.5,594.9,190.5,294.0,227.9,315.7,341.5,489.0,184.6,396.4,488.7,393.3,331.7,426.9,369.3,351.3,474.7,437.7,196.4,406.2,443.5,286.3,164.3,360.4,459.2,543.6,466.0,151.3,320.7,499.4,343.0,544.1,569.7,518.6,183.8,209.7,269.4,409.5,293.8,500.9,448.9,149.9,158.9,568.8,439.3,436.2,467.5,326.5,187.8,275.4,218.1,254.3,373.8,170.8,504.8,272.1,411.9,489.3,252.3,170.3,408.4,442.2,83.0,189.7,264.8,117.1,291.8,218.0,625.3,275.0,231.2,462.6,383.8,467.7,536.2,383.8,420.9,249.3,265.7,517.7,372.9,242.1,291.0,274.5,372.5,536.1,128.6
