from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
AF,0.0,159.4,230.1,256.0,123.4,327.5,279.4,280.3,234.1,140.2,275.2,273.9,330.0,276.4,281.4,193.4,344.3,333.6,173.4,283.8,217.1,271.7,216.5,241.9,206.5,245.7,67.5,262.4,85.4,46.3,300.0,264.1,295.7,137.0,162.2,283.1,273.3,367.3,335.0,1451.0,12.9,284.7,120.0,100.3,127.3,176.2,269.7,237.4,333.6,309.2,325.1,151.8,367.3,187.2,380.4,244.9,283.8,167.5,226.1,174.8,318.3,221.4,241.9,160.8,229.3,110.4,307.9,229.2,227.1,245.4,362.1,197.5,285.5,203.6,253.1,211.4,207.4,28.2,235.7,281.8,153.7,351.7,277.1,239.0,361.1,269.8,96.9,220.8,254.2,250.6,220.2,241.5,268.0,192.7,287.9,216.5,346.5,307.8,323.2,233.6,310.7,258.8,260.5,165.2,342.1,193.2,295.9,135.1,249.6,230.5,168.1,277.6,170.0,191.2,232.4,50.7,191.9,194.0,278.0,185.4,308.1,234.2,263.6,151.6,219.0,244.3,121.3,188.1,225.0,327.3,145.6,215.2,225.1,121.0,190.3,171.6,142.9,71.6,102.7,58.3,255.4,212.1,271.7,268.1,254.7,91.0,207.4,171.3,314.1,243.1,219.8,248.7,367.4,276.7,255.1,273.5,160.0,286.6,203.8
AO,218.6,0.0,208.7,390.3,270.5,421.2,413.7,414.6,321.1,287.3,213.9,408.2,464.3,410.7,260.0,190.0,377.5,174.1,408.6,285.2,351.4,210.3,267.7,376.2,239.7,224.3,207.6,102.9,253.8,195.5,434.3,398.4,430.0,289.3,314.5,417.4,113.8,501.6,469.3,1484.2,205.6,223.3,193.4,230.3,236.0,323.3,206.4,225.8,366.8,402.9,459.4,298.9,501.6,321.5,366.8,246.3,285.2,218.7,204.7,171.4,452.6,73.4,160.7,157.4,363.6,195.2,442.2,207.8,353.5,231.5,496.4,248.7,369.2,200.2,387.4,208.0,208.8,236.6,237.1,416.1,95.4,486.0,278.5,217.6,481.5,404.1,167.1,123.8,391.1,384.9,407.7,375.8,402.3,243.9,266.5,344.5,480.8,426.8,301.8,74.1,289.3,207.9,341.4,161.8,320.7,327.5,347.1,269.4,228.2,367.4,315.2,256.2,111.7,110.0,202.0,219.1,235.8,388.0,256.6,229.3,442.4,183.3,397.9,285.9,168.1,277.5,273.6,298.2,289.3,360.5,142.2,349.5,359.4,268.1,391.6,305.9,277.2,201.6,187.5,216.8,133.1,112.9,210.3,301.3,389.0,208.3,203.6,305.6,347.3,380.0,354.1,383.0,346.0,411.0,233.7,407.8,101.7,420.9,255.0
AS,267.2,114.1,0.0,444.5,410.0,516.0,467.9,468.8,369.7,426.8,262.5,462.4,516.2,464.9,114.9,238.6,426.1,288.3,263.5,333.8,433.9,258.9,316.3,430.4,288.3,50.6,256.2,217.1,302.4,244.1,488.5,452.6,484.2,337.9,363.1,471.6,228.0,555.8,523.5,1532.8,254.2,271.1,189.6,278.9,284.6,462.8,255.0,280.1,415.4,497.7,513.6,438.4,555.8,375.7,221.7,294.9,333.8,267.3,59.6,220.0,506.8,158.1,178.6,206.0,417.8,243.8,496.4,20.1,208.4,280.1,550.6,297.3,417.8,248.8,441.6,256.6,257.4,285.2,285.7,470.3,144.0,540.2,327.1,54.5,549.6,458.3,215.7,172.4,246.0,439.1,262.6,430.0,456.5,292.5,121.4,398.7,535.0,496.3,95.2,188.3,144.2,256.5,390.0,210.4,175.6,410.0,395.7,351.9,65.1,222.3,458.9,47.4,160.3,127.9,250.6,267.7,284.4,242.9,94.9,277.9,496.6,231.9,452.1,368.4,220.6,326.1,322.2,474.7,324.8,409.1,190.8,403.7,413.6,466.6,246.5,388.4,359.7,250.2,236.1,265.4,192.1,148.8,258.9,349.9,443.2,256.9,252.2,359.8,395.9,234.9,408.3,437.2,200.9,465.2,83.4,462.0,150.3,475.1,303.6
AW,243.5,351.5,422.2,0.0,259.7,80.8,154.8,193.1,137.6,276.5,411.5,149.3,203.1,151.4,361.1,437.0,385.6,525.7,191.6,420.1,152.7,408.0,352.8,221.9,316.7,437.8,311.1,454.5,329.0,289.9,212.8,176.9,208.5,281.5,253.9,158.5,465.4,194.1,161.8,1510.3,256.5,421.0,328.1,343.9,370.9,312.5,456.8,376.0,257.1,86.6,146.7,288.1,221.8,211.6,303.6,381.2,420.1,303.8,418.2,418.4,193.7,413.5,434.0,404.4,251.5,354.0,183.3,421.3,245.3,381.7,188.9,333.8,90.5,450.4,165.9,455.0,343.7,271.8,372.0,157.2,345.8,206.2,413.4,431.1,187.9,145.2,340.5,374.2,272.4,7.0,238.4,116.9,180.8,329.0,352.9,129.3,195.1,85.2,515.3,425.7,329.8,502.4,144.8,408.8,288.4,235.6,432.2,224.1,441.7,248.7,304.4,469.7,362.1,383.3,476.0,294.3,328.2,212.2,470.1,321.7,52.0,477.8,176.4,207.3,466.5,364.6,232.8,324.4,361.3,246.6,389.2,237.4,51.9,257.3,208.5,214.0,216.0,315.2,346.3,301.9,447.5,404.2,408.0,388.4,167.5,227.3,343.7,213.5,237.6,256.3,29.7,124.1,290.6,189.5,422.9,100.3,352.1,199.4,340.1
BH,223.3,169.1,239.8,242.5,0.0,314.0,265.9,266.8,222.6,66.2,193.4,260.4,314.2,262.9,291.1,221.1,317.9,343.3,159.9,237.7,203.6,189.8,190.1,228.4,180.1,253.2,212.3,272.1,258.5,200.2,286.5,250.6,282.2,141.5,166.7,269.6,283.0,353.8,321.5,1424.6,210.3,202.0,145.7,235.0,240.7,102.2,274.4,219.0,307.2,295.7,311.6,43.4,353.8,173.7,279.7,198.8,237.7,141.1,235.8,202.5,304.8,231.1,251.6,188.5,215.8,199.9,294.4,238.9,213.6,219.0,348.6,171.1,272.0,231.3,239.6,239.1,161.3,241.3,189.6,268.3,163.4,338.2,231.0,248.7,347.6,256.3,171.8,191.8,240.7,237.1,206.7,228.0,254.5,166.3,297.6,196.7,333.0,294.3,332.9,243.3,320.4,275.9,247.0,192.9,256.7,179.7,269.5,121.6,259.3,217.0,79.6,287.3,179.7,200.9,260.1,223.8,165.5,180.5,287.7,159.0,294.6,251.3,250.1,138.1,240.0,253.9,125.8,79.7,198.6,329.6,173.3,201.7,211.6,106.0,176.8,158.1,129.4,206.3,192.2,221.5,265.1,221.8,189.8,277.7,241.2,46.6,181.0,157.8,287.7,229.6,206.3,235.2,258.9,263.2,259.6,260.0,169.7,273.1,177.4
BI,283.2,363.5,434.2,105.3,343.7,0.0,244.9,328.5,79.5,316.2,387.8,254.7,228.6,256.8,422.8,415.5,327.5,537.7,253.3,384.0,94.6,384.2,382.8,163.8,258.6,449.8,350.8,466.5,368.7,329.6,348.2,312.3,343.9,223.4,195.8,263.9,477.4,191.2,158.9,1452.2,296.2,397.2,392.5,383.6,435.1,352.2,468.8,397.4,199.0,11.3,149.0,327.8,218.9,153.5,365.3,393.2,432.1,333.8,430.2,396.9,241.0,425.5,446.0,382.9,193.4,394.3,208.8,433.3,307.0,405.4,186.0,363.8,32.4,425.7,301.3,433.5,355.7,311.5,384.0,227.3,357.8,203.3,425.4,443.1,185.0,250.6,366.2,386.2,334.1,112.3,300.1,222.3,316.2,359.0,414.6,264.7,192.2,72.4,527.3,437.7,391.5,470.3,86.7,387.3,350.1,177.5,462.2,166.0,453.7,310.4,344.1,481.7,374.1,395.3,454.5,334.0,358.2,273.9,482.1,351.7,39.9,445.7,311.8,149.2,434.4,306.5,279.6,365.8,404.4,188.5,367.7,179.3,112.0,297.0,270.2,155.9,157.9,354.9,386.6,341.6,459.5,416.2,384.2,330.3,302.9,293.9,373.7,155.4,179.5,323.0,135.1,229.5,352.3,324.9,459.2,124.7,364.1,334.8,370.1
BM,267.5,375.5,446.2,210.1,283.7,222.9,0.0,217.1,257.6,300.5,435.5,125.8,89.3,81.8,385.1,461.0,503.6,549.7,215.6,444.1,270.7,432.0,376.8,244.7,434.7,459.6,335.1,478.5,353.0,313.9,236.8,200.9,232.5,297.3,371.9,135.0,489.4,147.8,178.2,1666.9,280.5,444.2,352.1,367.9,394.9,336.5,480.8,405.7,375.1,204.6,135.1,312.1,128.9,205.6,335.4,405.2,444.1,327.8,442.2,442.4,79.9,437.5,458.0,428.4,296.4,378.0,69.5,445.3,269.3,405.7,153.7,357.8,208.5,471.2,159.8,479.0,367.7,295.8,396.0,25.4,369.8,113.3,437.4,455.1,155.0,154.1,364.5,398.2,296.4,226.3,262.4,93.4,200.0,353.0,376.9,147.0,116.2,203.2,539.3,449.7,353.8,526.4,262.8,432.8,312.4,353.6,456.2,225.6,465.7,272.7,332.6,493.7,386.1,407.3,500.0,318.3,352.2,236.2,494.1,345.7,230.5,501.8,200.4,242.1,490.5,482.6,256.8,348.4,385.3,364.6,413.2,271.5,163.5,340.3,232.5,332.0,233.4,339.2,370.3,325.9,471.5,428.2,432.0,506.4,186.7,251.3,367.7,174.1,355.6,285.3,195.5,70.9,314.6,213.5,441.7,176.2,376.1,223.4,364.1
BQ,235.9,343.9,414.6,181.2,252.1,252.7,204.6,0.0,281.6,268.9,403.9,159.7,252.9,201.6,353.5,429.4,473.0,518.1,184.0,412.5,262.6,400.4,345.2,254.7,335.2,428.0,303.5,446.9,321.4,282.3,19.6,16.1,48.0,265.7,290.9,219.1,457.8,292.5,260.2,1579.7,248.9,412.6,320.5,336.3,363.3,304.9,449.2,374.1,399.1,234.4,250.3,280.5,292.5,174.0,303.8,373.6,412.5,296.2,410.6,410.8,243.5,405.9,426.4,396.8,163.7,346.4,233.1,413.7,237.7,374.1,287.3,326.2,238.3,439.6,135.2,447.4,336.1,264.2,364.4,207.0,338.2,276.9,405.8,423.5,286.3,222.2,332.9,366.6,264.8,175.8,230.8,182.2,150.1,321.4,345.3,92.3,271.7,233.0,507.7,418.1,322.2,494.8,306.0,401.2,280.8,249.3,424.6,194.0,434.1,241.1,301.0,462.1,354.5,375.7,468.4,286.7,320.6,204.6,462.5,314.1,233.3,470.2,42.5,210.5,458.9,373.0,225.2,316.8,353.7,388.6,381.6,138.8,150.3,308.7,200.9,227.7,201.8,307.6,338.7,294.3,439.9,396.6,400.4,396.8,136.8,219.7,336.1,184.1,379.6,253.7,145.0,173.9,283.0,35.1,410.1,198.7,344.5,38.9,332.5
BS,235.5,280.2,352.6,144.5,262.1,98.0,254.2,282.8,0.0,326.7,306.2,280.1,263.4,252.8,403.9,333.9,244.2,456.1,207.6,348.8,28.9,302.6,301.2,118.1,175.3,366.5,325.1,384.9,371.3,313.0,302.5,266.6,296.2,141.8,114.2,257.9,395.8,224.4,192.1,1370.6,250.5,313.9,256.8,347.8,353.5,362.7,387.2,322.1,117.4,81.7,183.8,305.6,252.1,107.8,329.0,311.6,350.5,252.2,348.6,315.3,272.2,345.9,364.4,301.3,147.7,312.7,240.0,351.7,261.3,323.8,219.2,282.2,48.0,342.4,255.6,351.9,274.1,265.8,302.4,258.5,276.2,236.5,343.8,361.5,219.8,242.6,282.9,304.6,288.4,153.5,254.4,216.3,270.5,275.7,410.4,214.3,225.4,103.6,445.7,354.4,345.8,388.7,20.2,305.7,304.4,131.8,380.6,120.3,372.1,264.7,340.1,400.1,292.5,313.7,372.9,336.6,276.6,226.2,400.5,272.1,140.0,364.1,266.1,105.1,351.1,224.9,198.0,284.2,308.0,106.9,286.1,133.6,145.2,366.5,224.5,110.2,112.2,319.1,305.0,334.3,377.9,334.6,302.6,248.7,257.2,210.6,292.1,109.7,97.9,278.9,176.3,223.5,306.6,279.2,375.9,157.9,282.5,289.1,288.5
BT,280.3,226.1,296.8,279.8,66.7,351.3,303.2,304.1,259.9,0.0,286.1,297.7,351.5,300.2,348.1,278.1,355.2,400.3,197.2,294.7,240.9,282.6,227.4,265.7,217.4,310.2,269.3,329.1,315.5,257.2,323.8,287.9,319.5,178.8,204.0,306.9,340.0,391.1,358.8,1461.9,267.3,294.8,202.7,292.0,297.7,35.9,331.4,256.3,344.5,333.0,348.9,78.9,391.1,211.0,317.0,255.8,294.7,178.4,292.8,259.5,342.1,288.1,308.6,245.5,253.1,256.9,331.7,295.9,250.9,256.3,385.9,208.4,309.3,288.3,276.9,296.1,218.3,298.3,246.6,305.6,220.4,375.5,288.0,305.7,384.9,293.6,228.8,248.8,278.0,274.4,244.0,265.3,291.8,203.6,354.6,234.0,370.3,331.6,389.9,300.3,377.4,332.9,284.3,249.9,294.0,217.0,306.8,158.9,316.3,254.3,32.0,344.3,236.7,257.9,317.1,280.8,202.8,217.8,344.7,196.3,331.9,308.3,287.4,175.4,297.0,291.2,163.1,115.2,235.9,366.9,230.3,239.0,248.9,39.7,214.1,195.4,166.7,263.3,249.2,278.5,322.1,278.8,282.6,315.0,278.5,83.9,218.3,195.1,325.0,266.9,243.6,272.5,296.2,300.5,316.6,297.3,226.7,310.4,214.7
