from_stop,AJ,AK,AT,AY,BM,BR,BT,CA,CD,CG,CH,CK,CM,CO,CT,CY,DJ,DM,DP,DW,DX,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FW,GA,GC,GF,GJ,GK,GO,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MU,MY,NA,NH,NI,NQ,NS,NT,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QX,RG,RL,RO,RQ,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TW,UH,UM,UQ,UT,UU,UV,UW,VD,VL,VN,VW,WA,WI,WQ,WT,WW,WX,XA,XH,XM,XY,YH,YI,YK,YR,YT,YX,ZK,ZN,ZP,ZQ,ZW
AJ,0.0,351.4,427.5,497.0,205.1,319.3,274.5,413.2,336.8,287.5,226.9,195.4,387.6,537.7,125.2,262.8,248.1,506.3,244.9,628.6,455.2,337.7,443.9,356.1,572.6,297.1,625.3,319.7,524.9,619.1,121.3,319.7,572.6,368.5,352.3,478.8,549.0,318.6,368.5,221.7,203.7,648.9,486.8,286.4,429.6,660.8,165.2,282.3,101.3,315.8,192.9,334.1,620.3,314.6,377.1,325.5,467.6,400.4,521.1,537.7,359.3,293.4,318.7,551.9,362.7,540.6,656.7,327.8,517.5,453.3,288.2,570.0,319.6,155.5,416.6,130.9,253.4,476.0,584.0,528.2,292.5,277.8,403.5,616.4,605.6,280.9,582.6,521.6,586.2,511.6,435.1,252.9,256.1,463.3,90.6,200.3,614.6,417.3,516.9,297.2,339.1,95.6,538.8,481.5,268.8,284.9,393.4,460.9,350.2,273.4,280.9,262.5,320.3,608.8,293.8,377.0,316.8,552.2,236.5,387.7,407.4,245.6,340.5,648.3,259.8,308.2,152.5,432.9,469.4,1872.3,562.1,460.9,186.3,335.8,137.9,514.6,410.5,390.1,458.5,299.6,543.7,610.8,289.6,421.2,282.2,316.7,405.9,204.0
AK,310.7,0.0,297.5,393.0,343.0,216.9,297.8,309.2,305.8,222.8,214.2,220.5,283.6,422.3,225.8,214.7,235.4,417.6,411.9,481.4,424.2,306.7,339.9,79.3,459.5,256.7,509.9,233.7,428.9,490.9,259.8,255.0,457.2,293.8,284.3,330.5,445.0,225.5,299.2,220.0,228.8,544.6,382.8,177.0,330.2,547.7,285.1,133.6,309.2,46.6,238.1,241.0,507.2,140.3,243.3,56.3,363.6,311.7,408.0,428.7,328.3,207.4,232.7,447.9,276.7,436.6,582.1,255.0,402.1,359.4,249.5,466.0,76.2,244.7,312.6,313.1,426.9,381.7,465.4,424.2,170.7,355.7,16.3,512.5,490.2,194.9,467.2,417.6,426.5,415.8,305.1,281.0,339.6,432.3,325.5,338.2,499.2,338.4,412.9,192.8,253.1,270.4,504.1,377.5,352.3,344.0,306.5,351.8,319.2,279.5,364.4,433.6,178.7,494.7,230.3,273.0,233.7,439.1,295.6,353.4,274.0,232.9,170.0,504.8,393.3,428.1,334.7,334.7,365.4,1971.2,510.9,372.2,275.5,249.8,307.9,410.6,280.5,39.7,369.8,187.2,447.7,506.9,163.5,275.4,150.2,155.1,275.9,197.1
AT,414.8,281.3,0.0,283.5,317.8,338.7,214.0,102.4,178.3,191.8,267.9,267.0,143.0,197.3,279.5,268.4,289.1,178.3,328.4,263.2,296.7,179.2,230.4,199.8,208.1,129.2,293.6,169.0,159.5,253.7,381.6,166.9,240.9,55.8,65.0,66.2,233.6,149.4,83.0,292.6,275.3,293.2,243.4,263.3,50.9,296.3,338.8,279.3,431.0,328.0,291.8,136.5,255.8,224.3,52.1,337.7,254.1,72.4,156.6,177.3,200.8,166.1,142.0,236.5,161.6,225.2,295.9,125.0,156.7,294.8,197.6,254.6,284.8,298.4,203.1,434.9,316.1,102.4,220.0,212.8,292.5,409.4,264.9,283.1,273.9,132.7,250.9,206.2,175.1,306.3,7.5,254.5,393.3,304.8,447.3,313.0,282.9,100.5,229.7,279.1,138.0,392.2,303.6,236.3,406.0,317.5,67.2,242.3,191.7,152.0,377.9,319.0,244.0,243.3,352.1,163.5,241.2,187.7,269.1,229.2,44.2,286.6,207.4,259.4,370.9,391.8,456.5,225.2,255.9,1880.8,311.9,132.9,397.3,80.3,429.7,181.0,19.5,269.8,130.5,224.6,178.3,277.5,249.8,131.3,247.0,276.9,116.0,244.6
AY,517.9,397.0,293.4,0.0,421.2,424.1,317.4,295.1,262.6,271.7,343.8,342.9,188.2,421.7,355.4,341.6,358.4,317.5,431.8,302.9,354.0,249.1,61.3,404.8,281.0,232.6,404.6,443.8,359.3,312.4,467.0,270.3,377.1,311.0,339.8,344.7,275.2,252.8,357.8,400.7,351.2,366.1,147.3,348.7,379.9,369.2,414.7,325.3,516.4,361.4,367.7,239.9,328.7,378.2,239.2,371.1,39.4,290.7,229.5,348.9,258.1,440.9,397.2,278.1,477.1,266.8,403.6,228.4,365.1,151.8,298.4,296.2,365.2,374.3,150.3,520.3,419.5,395.9,450.8,254.4,377.9,485.3,413.4,154.6,431.2,407.5,367.1,247.8,294.6,186.0,301.0,329.9,469.2,362.1,532.7,416.4,454.2,243.0,251.3,364.5,453.5,477.6,163.9,142.0,481.9,392.9,296.8,144.2,249.2,255.4,494.0,422.4,370.4,316.2,437.5,230.8,309.6,260.6,344.5,220.5,337.7,362.5,404.1,509.1,474.3,495.2,541.9,201.8,38.2,1707.8,170.7,304.0,482.7,355.1,515.1,292.5,276.4,404.8,289.4,363.2,353.7,149.0,335.2,287.1,345.8,362.3,271.8,320.5
BM,200.8,349.0,323.8,437.3,0.0,316.9,170.8,368.0,233.1,183.8,215.9,193.0,327.9,521.2,123.1,245.1,206.3,443.9,53.6,587.1,351.5,234.0,384.2,353.7,532.0,193.4,617.5,317.3,483.4,577.6,260.2,216.0,564.8,341.4,310.6,375.1,499.2,214.9,325.5,218.6,201.3,617.1,427.1,284.0,356.5,620.2,138.3,276.8,240.2,313.4,190.5,230.4,579.7,312.2,269.6,323.1,407.9,338.0,480.5,475.3,255.6,291.0,316.3,502.1,360.3,490.8,619.8,224.1,480.6,349.6,184.5,520.2,317.2,153.1,356.9,269.8,68.6,408.0,543.9,478.4,290.1,71.6,401.1,518.9,597.8,278.5,574.8,471.8,545.6,407.9,331.4,149.2,94.8,359.6,229.5,4.7,606.8,354.9,457.2,294.8,336.7,190.4,441.3,421.8,82.1,181.2,332.8,357.2,246.5,169.7,60.0,57.3,317.9,567.2,291.4,317.3,213.1,511.6,132.8,284.0,368.1,234.6,338.1,583.3,65.1,109.2,291.4,329.2,409.7,1778.3,464.6,398.5,325.2,325.9,276.8,516.5,306.8,387.7,396.1,297.2,502.2,513.3,287.2,317.5,279.8,314.3,302.2,201.6
BR,216.7,219.6,347.3,442.8,335.8,0.0,312.8,359.0,343.9,278.6,203.8,114.9,333.4,514.6,204.8,239.7,225.0,467.4,375.6,540.3,462.3,344.8,389.7,303.6,518.4,327.3,602.2,296.6,501.8,549.8,165.8,310.8,549.5,345.4,329.2,398.6,494.8,298.3,349.0,87.9,105.4,603.5,432.6,200.1,380.0,606.6,264.1,224.1,215.2,184.0,217.1,313.8,566.1,280.4,293.1,193.7,413.4,361.5,466.9,498.8,366.4,270.3,295.6,497.7,339.6,486.4,633.6,327.8,494.4,409.2,282.7,515.8,187.8,223.7,362.4,219.1,384.1,431.5,557.7,474.0,111.4,334.7,236.0,562.3,582.5,257.8,559.5,467.4,485.4,465.6,354.9,296.0,318.6,470.4,231.5,331.0,591.5,388.2,462.7,171.7,316.0,176.4,553.9,427.3,331.3,359.0,356.3,401.6,357.3,335.6,343.4,393.2,269.2,553.6,25.5,322.8,258.7,498.0,310.6,394.8,384.3,222.5,317.4,597.1,372.3,407.1,240.7,384.5,415.2,1971.2,560.7,422.0,181.5,312.7,213.9,460.4,330.3,227.4,419.6,276.5,520.6,556.7,230.0,325.2,259.1,72.7,325.7,175.9
BT,296.0,312.3,208.0,321.5,176.6,339.4,0.0,252.2,94.2,122.2,154.3,192.3,212.1,405.4,208.8,183.5,144.7,328.1,216.4,471.3,212.6,95.1,272.1,320.1,419.7,77.6,501.7,298.8,367.6,465.5,382.3,130.6,449.0,225.6,194.8,259.3,383.4,132.7,209.7,224.4,204.3,504.8,311.3,264.0,240.7,507.9,264.1,243.7,335.4,276.7,220.8,119.8,467.4,293.5,157.6,286.4,292.1,225.9,368.2,363.2,116.7,295.9,311.8,386.3,331.4,375.0,537.0,108.3,368.5,210.7,122.9,404.4,280.5,227.4,241.1,365.0,209.7,292.2,435.0,362.6,293.2,248.3,328.7,432.9,482.0,262.5,459.0,356.0,386.7,269.0,215.6,87.6,226.6,220.7,324.7,171.8,491.0,239.1,341.4,279.8,307.8,281.9,437.8,306.0,239.3,135.4,215.2,218.3,107.6,84.4,236.7,216.3,285.7,445.5,290.7,201.5,151.5,399.3,87.0,145.1,252.3,173.0,319.4,522.7,231.3,274.8,386.6,196.6,293.9,1828.4,443.1,282.7,398.0,210.1,372.0,361.7,191.0,320.1,280.3,278.5,386.4,427.3,250.5,201.7,261.1,277.6,186.4,194.0
CA,419.9,341.6,101.3,206.8,340.9,353.3,237.1,0.0,201.4,214.9,273.0,272.1,47.4,298.7,284.6,273.5,294.2,121.3,351.5,239.5,319.8,202.3,153.7,301.2,217.6,152.3,341.2,174.1,260.9,249.0,396.2,190.0,313.7,118.9,70.1,152.6,176.6,172.5,88.1,297.7,280.4,302.7,196.6,277.9,110.2,305.8,343.9,233.8,445.6,290.6,296.9,159.6,265.3,236.2,75.2,300.3,177.4,21.0,166.1,152.7,223.9,171.2,205.1,179.5,207.4,168.2,340.2,148.1,301.7,173.2,220.7,197.6,324.9,303.5,126.4,449.5,339.2,143.7,321.4,155.8,307.1,414.5,325.2,226.1,367.8,137.8,303.7,149.2,231.2,229.6,108.9,277.6,398.4,327.9,448.6,336.1,390.8,65.0,172.7,293.7,183.8,406.8,246.6,191.3,411.1,340.6,27.1,165.6,214.8,175.1,423.2,342.1,241.9,252.8,366.7,186.6,264.3,197.2,292.2,167.2,145.6,291.7,262.1,287.3,394.0,414.9,471.1,148.5,179.2,1785.0,254.9,75.9,411.9,85.4,444.3,193.9,84.3,311.8,73.5,221.2,279.7,220.5,264.4,154.4,203.8,291.5,139.1,249.7
CD,343.1,321.6,200.0,263.1,223.7,348.7,101.9,196.8,0.0,161.0,193.1,234.8,171.2,397.4,247.3,222.3,183.5,314.8,234.3,364.8,135.8,18.3,210.0,329.4,342.9,69.6,466.5,290.8,359.6,374.3,391.6,122.6,439.0,217.6,186.8,251.3,292.4,124.7,201.7,260.4,243.1,428.0,252.9,273.3,232.7,431.1,306.6,249.9,382.5,286.0,259.6,111.8,390.6,302.8,145.8,295.7,233.7,214.2,291.4,346.2,39.9,287.9,303.8,318.0,323.4,306.7,465.5,100.3,356.8,133.9,130.7,313.4,289.8,266.2,182.7,412.1,222.0,284.2,420.1,294.3,302.5,295.4,338.0,369.4,493.1,254.5,429.0,287.7,356.5,192.2,207.6,142.4,273.7,143.9,371.8,218.9,483.0,226.0,283.0,289.1,299.8,402.2,374.2,247.6,286.4,205.4,209.0,141.5,13.3,57.9,283.8,224.9,295.0,378.1,362.1,193.5,190.3,322.5,157.0,50.8,244.3,211.8,328.7,412.6,276.8,297.7,433.7,101.0,235.5,1751.6,381.0,301.3,407.3,202.1,419.1,284.9,183.0,329.4,286.7,287.8,378.4,363.8,259.8,193.7,270.4,286.9,178.4,232.8
CG,306.9,235.2,195.2,300.1,187.5,262.3,100.1,216.3,131.2,0.0,121.4,160.3,190.7,392.6,172.8,106.4,111.8,315.3,227.3,458.5,249.6,132.1,247.0,243.0,403.4,114.6,488.9,286.0,354.8,449.0,305.2,32.1,436.2,212.8,182.0,246.5,370.6,76.2,196.9,185.9,168.6,488.5,289.9,186.9,227.9,491.6,232.1,163.5,354.6,199.6,185.1,91.7,451.1,216.4,141.0,209.3,270.7,209.4,351.9,346.7,153.7,195.2,299.0,373.5,318.6,362.2,491.2,95.5,352.0,247.7,51.8,391.6,203.4,191.7,219.7,358.5,224.3,279.4,415.3,349.8,216.1,302.7,251.6,420.1,469.2,249.7,446.2,343.2,417.0,306.0,202.8,83.3,237.5,257.7,335.6,182.7,478.2,226.3,320.0,202.7,295.0,315.8,411.2,284.6,250.2,146.3,204.2,255.3,144.6,122.9,247.6,227.2,208.6,438.6,275.7,180.1,74.4,383.0,97.9,182.1,239.5,140.1,242.3,454.7,242.2,296.8,380.1,227.3,272.5,1865.4,418.0,269.9,320.9,197.3,353.3,387.9,178.2,243.0,267.5,201.4,373.6,414.5,173.4,188.9,184.0,200.5,173.6,137.9
