from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
AA,0.0,524.7,401.5,630.8,248.8,765.1,314.4,697.0,330.2,637.1,414.5,2283.0,284.0,221.9,305.0,532.3,249.2,752.6,372.4,313.2,309.1,249.6,316.6,637.4,658.9,301.5,596.3,572.9,622.6,738.3,386.5,768.5,162.8,271.7,389.7,589.3,300.0,320.0,491.6,789.8,295.8,667.0,706.5,217.7,371.0,361.2,346.0,223.1,352.0,256.2,434.9,329.0,313.7,201.5,497.5,480.1,422.1,285.8,384.3,236.9,308.6,313.3,494.6,571.5,637.1,434.2,523.5,374.6,242.1,395.9,664.6,437.6,425.1,413.3,163.2,269.0,236.8,472.9,385.2,470.9,432.4,146.8,389.4,357.2,319.5,617.0,376.2,337.4,347.7,409.2,113.6,244.0,140.7,347.6,633.7,248.9,275.0,425.9,520.8,275.0,353.1,326.5,245.2,473.2,476.4,238.1,291.6,347.3,669.2,309.5,328.9,345.6,144.7,630.2,353.3,548.7,328.1,183.4,317.6,327.4,322.2,356.7,382.5,651.6,162.3,271.2,704.4,448.5,260.1,328.0,414.5,464.8,333.7,327.9,642.2,331.7,527.2,427.9,351.3,321.8,390.4,619.6,473.3,264.5,496.4,407.4,267.8,306.5,231.6,647.6,255.1,619.3,421.3,718.9,318.9,285.6,669.7,133.6,238.1,234.3,290.9,547.3,535.3,824.9,222.8,272.4,275.2,448.9,400.9,282.0,284.1,503.5,313.0,400.9,290.9,288.6,173.7
AB,501.8,0.0,223.0,550.0,594.7,684.3,455.7,616.2,585.2,556.3,220.9,2082.7,233.5,318.4,264.7,21.9,504.2,671.8,528.1,568.2,300.6,390.9,579.8,556.6,578.1,355.4,277.3,248.7,541.8,657.5,184.3,687.7,417.8,249.1,140.9,508.5,305.9,461.3,43.0,709.0,349.7,586.2,625.7,266.3,509.4,616.2,469.2,569.0,182.7,310.1,200.5,278.5,275.8,456.5,37.1,70.5,118.6,540.8,205.8,378.2,258.1,454.6,170.4,490.7,556.3,157.9,224.9,276.4,327.6,135.9,583.8,59.1,181.1,142.6,509.1,614.9,491.8,154.8,540.9,152.8,128.9,337.7,155.0,480.4,334.1,536.2,278.0,154.6,470.9,174.8,459.5,239.4,486.6,297.1,552.9,503.9,620.9,155.2,196.6,416.8,604.2,467.8,591.1,96.2,99.4,273.8,546.6,171.8,588.4,415.6,293.6,596.7,339.7,549.4,608.3,234.2,280.8,438.4,572.6,468.7,577.2,611.7,284.3,570.8,417.3,325.1,623.6,109.6,314.0,205.2,130.2,146.7,185.4,574.4,561.4,586.7,209.1,329.7,167.8,568.3,208.5,538.8,59.1,356.5,86.8,84.8,522.8,652.4,577.5,566.8,227.4,538.5,177.3,638.1,309.2,540.6,588.9,479.5,344.2,249.7,636.8,33.4,229.6,744.1,477.8,307.3,530.2,130.8,91.3,627.9,630.0,75.0,454.3,117.0,432.2,394.7,428.7
AG,423.4,228.4,0.0,616.0,516.3,750.3,377.3,682.2,506.8,622.3,54.1,2123.9,155.1,240.0,286.9,216.6,425.8,737.8,505.1,477.0,322.8,312.5,557.1,622.6,644.1,277.0,319.4,296.0,607.8,723.5,131.0,753.7,339.4,188.4,203.5,574.5,318.1,382.9,195.3,775.0,271.3,652.2,691.7,187.9,431.0,537.8,390.8,490.6,104.3,231.7,82.5,200.1,223.9,378.1,198.4,203.2,145.2,462.4,10.7,299.8,179.7,376.2,217.7,556.7,622.3,157.3,246.6,198.0,260.2,198.5,649.8,160.7,243.7,136.4,430.7,536.5,413.4,196.0,517.9,194.0,155.5,259.3,93.5,403.2,337.6,602.2,199.6,76.2,392.5,63.7,381.1,161.0,408.2,218.7,618.9,425.5,542.5,149.0,243.9,451.6,581.2,389.4,510.0,196.3,199.5,195.4,478.2,234.4,654.4,337.2,221.0,573.7,261.3,615.4,529.9,271.8,199.2,360.0,494.2,390.3,498.8,533.3,205.9,636.8,340.7,246.7,689.6,150.9,235.6,126.8,137.6,187.9,248.0,551.4,627.4,508.3,250.3,251.3,230.4,545.3,30.0,604.8,196.4,282.6,219.5,130.5,443.4,574.0,499.1,632.8,149.0,604.5,239.9,704.1,230.8,462.2,654.9,401.1,265.8,171.3,558.4,228.0,258.4,810.1,399.4,290.5,451.8,172.0,124.0,549.5,551.6,207.2,375.9,124.0,353.8,316.3,350.3
AH,623.2,544.7,645.1,0.0,608.8,316.6,710.8,73.0,492.3,93.0,643.0,2125.9,655.6,618.3,742.4,520.5,437.9,304.1,510.0,462.5,705.5,646.0,562.0,124.0,114.8,697.9,623.7,595.1,78.5,289.8,606.4,320.0,530.8,688.9,618.6,75.9,696.4,716.4,553.3,341.3,692.2,218.5,63.5,614.1,767.4,523.3,742.4,617.7,604.8,652.6,622.6,700.6,724.4,470.6,550.2,564.1,540.7,543.5,627.9,633.3,680.2,709.7,516.8,49.9,65.4,580.0,567.4,698.5,638.5,613.6,137.5,521.6,658.8,564.7,626.3,561.8,480.3,434.4,522.8,495.1,551.0,543.2,577.1,754.8,715.9,168.5,700.1,576.7,744.1,596.9,580.9,640.4,608.0,719.2,185.2,506.6,567.8,577.3,543.0,398.7,586.1,722.9,637.1,557.2,560.4,634.5,559.3,649.5,155.8,705.9,721.5,578.6,541.1,86.1,515.4,580.6,699.7,491.7,571.2,723.8,579.9,526.9,706.4,20.7,513.6,667.6,87.8,566.0,656.5,627.3,552.7,507.9,663.1,556.3,11.4,493.8,562.3,751.8,645.5,550.2,630.6,47.9,557.3,660.9,580.4,506.9,491.8,609.9,626.2,75.9,649.5,105.9,655.0,88.0,715.3,543.3,114.2,600.9,634.5,630.7,583.7,506.4,572.1,376.4,466.3,668.8,532.9,518.4,513.4,574.8,587.5,585.3,709.4,539.1,687.3,685.0,493.7
AK,229.8,588.7,495.4,595.9,0.0,730.2,408.3,662.1,295.3,602.2,508.4,2248.1,377.9,315.8,398.9,564.5,214.3,717.7,174.1,265.5,403.0,343.5,118.0,602.5,624.0,395.4,667.7,639.1,587.7,703.4,480.4,733.6,256.7,365.6,483.6,554.4,393.9,413.9,585.5,754.9,389.7,632.1,671.6,311.6,464.9,326.3,439.9,79.4,445.9,350.1,528.8,422.9,407.6,234.2,588.6,608.1,516.0,307.1,478.2,330.8,402.5,407.2,560.8,536.6,602.2,528.1,611.4,468.5,336.0,489.8,629.7,565.6,519.0,507.2,88.0,70.7,243.9,478.4,186.9,564.8,526.3,240.7,483.3,452.3,413.4,582.1,470.1,431.3,441.6,503.1,137.7,337.9,168.5,441.5,598.8,270.2,76.7,519.8,587.0,240.1,154.8,420.4,98.8,601.2,604.4,332.0,322.9,441.2,634.3,403.4,422.8,147.3,238.6,595.3,318.4,624.6,422.0,255.3,338.9,421.3,343.5,378.0,476.4,616.7,258.0,365.1,669.5,542.4,354.0,421.9,508.4,558.7,427.6,129.6,607.3,296.8,621.1,521.8,445.2,123.5,484.3,584.7,601.3,358.4,624.4,501.3,268.2,108.2,87.9,612.7,349.0,584.4,515.2,684.0,412.8,306.9,634.8,187.5,332.0,328.2,92.6,550.4,616.1,790.0,229.9,366.3,296.5,542.8,494.8,83.7,85.8,597.4,406.9,494.8,384.8,382.5,257.3
AL,732.9,654.4,754.8,312.0,718.5,0.0,820.5,378.2,602.0,318.3,752.7,2241.3,765.3,728.0,852.1,630.2,547.6,99.8,619.7,572.2,815.2,755.7,671.7,318.6,340.1,807.6,733.4,704.8,303.8,79.5,716.1,109.7,640.5,798.6,728.3,270.5,806.1,826.1,663.0,50.2,801.9,90.1,387.7,723.8,877.1,633.0,852.1,727.4,714.5,762.3,732.3,810.3,834.1,580.3,659.9,673.8,650.4,653.2,737.6,743.0,789.9,819.4,626.5,252.7,318.3,689.7,677.1,808.2,748.2,723.3,345.8,631.3,768.5,674.4,736.0,671.5,590.0,544.1,632.5,604.8,660.7,652.9,686.8,864.5,825.6,192.2,809.8,686.4,853.8,706.6,690.6,750.1,717.7,828.9,208.9,616.3,677.5,687.0,652.7,508.4,695.8,832.6,746.8,666.9,670.1,744.2,669.0,759.2,350.4,815.6,831.2,688.3,650.8,311.4,625.1,690.3,809.4,601.4,680.9,833.5,689.6,636.6,816.1,332.8,623.3,777.3,385.6,675.7,766.2,737.0,662.4,617.6,772.8,666.0,323.4,603.5,672.0,861.5,755.2,659.9,740.3,300.8,667.0,770.6,690.1,616.6,601.5,719.6,735.9,328.8,759.2,300.5,764.7,400.1,825.0,653.0,350.9,710.6,744.2,740.4,693.4,616.1,681.8,166.1,576.0,778.5,642.6,628.1,623.1,684.5,697.2,695.0,819.1,648.8,797.0,794.7,603.4
AM,324.8,464.2,341.0,708.8,417.7,843.1,0.0,775.0,408.2,715.1,354.0,2340.3,223.5,161.4,244.5,471.8,327.2,830.6,406.5,378.4,248.6,114.6,458.5,715.4,736.9,241.0,535.8,512.4,700.6,816.3,326.0,846.5,240.8,211.2,329.2,667.3,239.5,61.0,431.1,867.8,235.3,745.0,784.5,157.2,112.7,439.2,72.5,392.0,291.5,195.7,374.4,268.5,253.2,279.5,434.2,419.6,361.6,363.8,323.8,101.9,248.1,61.5,434.1,649.5,715.1,373.7,463.0,314.1,181.6,335.4,742.6,377.1,364.6,352.8,332.1,437.9,314.8,412.4,419.3,410.4,371.9,160.7,328.9,84.9,259.0,695.0,315.7,276.9,74.2,348.7,282.5,183.5,309.6,287.1,711.7,326.9,443.9,365.4,460.3,353.0,482.6,12.0,411.4,412.7,415.9,177.6,379.6,286.8,747.2,158.2,268.4,475.1,162.7,708.2,431.3,488.2,267.6,261.4,395.6,35.9,400.2,434.7,322.0,729.6,242.1,210.7,782.4,388.0,199.6,267.5,354.0,404.3,273.2,452.8,720.2,409.7,466.7,367.4,290.8,446.7,329.9,697.6,412.8,204.0,435.9,346.9,344.8,475.4,400.5,725.6,194.6,697.3,360.8,796.9,258.4,363.6,747.7,302.5,161.7,173.8,459.8,483.2,474.8,902.9,300.8,211.9,353.2,388.4,340.4,450.9,453.0,443.0,21.5,340.4,84.9,189.9,251.7
AR,691.4,612.9,713.3,68.1,677.0,384.8,779.0,0.0,560.5,104.9,711.2,2194.1,723.8,686.5,810.6,588.7,506.1,372.3,578.2,530.7,773.7,714.2,630.2,192.2,83.1,766.1,691.9,663.3,119.4,358.0,674.6,388.2,599.0,757.1,686.8,144.1,764.6,784.6,621.5,409.5,760.4,286.7,9.5,682.3,835.6,591.5,810.6,685.9,673.0,720.8,690.8,768.8,792.6,538.8,618.4,632.3,608.9,611.7,696.1,701.5,748.4,777.9,585.0,118.1,99.2,648.2,635.6,766.7,706.7,681.8,105.1,589.8,727.0,632.9,694.5,630.0,548.5,502.6,591.0,563.3,619.2,611.4,645.3,823.0,784.1,236.7,768.3,644.9,812.3,665.1,649.1,708.6,676.2,787.4,253.4,574.8,636.0,645.5,611.2,466.9,654.3,791.1,705.3,625.4,628.6,702.7,627.5,717.7,224.0,774.1,789.7,646.8,609.3,147.3,583.6,648.8,767.9,559.9,639.4,792.0,648.1,595.1,774.6,46.5,581.8,735.8,43.8,634.2,724.7,695.5,620.9,576.1,731.3,624.5,56.1,562.0,630.5,820.0,713.7,618.4,698.8,116.1,625.5,729.1,648.6,575.1,560.0,678.1,694.4,79.4,717.7,174.1,723.2,48.4,783.5,611.5,72.3,669.1,702.7,698.9,651.9,574.6,640.3,444.6,534.5,737.0,601.1,586.6,581.6,643.0,655.7,653.5,777.6,607.3,755.5,753.2,561.9
AV,355.3,497.8,530.0,505.0,340.9,639.3,442.9,571.2,0.0,511.3,543.0,2157.2,412.5,350.4,433.5,473.6,170.0,626.8,242.1,66.5,437.6,378.1,294.1,511.6,533.1,430.0,576.8,548.2,496.8,612.5,559.5,642.7,262.9,400.2,571.7,463.5,428.5,448.5,506.4,664.0,424.3,541.2,580.7,346.2,499.5,30.9,474.5,349.8,557.9,384.7,575.7,457.5,442.2,202.7,503.3,517.2,493.8,177.5,512.8,365.4,437.1,441.8,469.9,445.7,511.3,533.1,520.5,503.1,370.6,566.7,538.8,474.7,611.9,517.8,358.4,293.9,249.8,387.5,254.9,448.2,504.1,275.3,530.2,486.9,448.0,491.2,504.7,529.8,476.2,550.0,313.0,372.5,340.1,476.1,507.9,173.8,299.9,530.4,496.1,149.2,318.2,455.0,369.2,510.3,513.5,366.6,136.9,475.8,543.4,438.0,457.4,310.7,273.2,504.4,81.7,533.7,456.6,223.8,120.9,455.9,144.0,52.7,511.0,525.8,245.7,399.7,578.6,519.1,388.6,456.5,505.8,461.0,462.2,288.4,516.4,39.8,515.4,556.4,479.8,282.3,518.9,493.8,510.4,393.0,533.5,460.0,279.8,342.0,358.3,521.8,383.6,493.5,608.1,593.1,447.4,157.3,543.9,333.0,366.6,362.8,315.8,459.5,525.2,699.1,235.8,400.9,123.3,471.5,466.5,306.9,319.6,538.4,441.5,492.2,419.4,417.1,225.8
AY,642.0,563.5,663.9,143.0,627.6,335.4,729.6,95.3,511.1,0.0,661.8,2144.7,674.4,637.1,761.2,539.3,456.7,322.9,528.8,481.3,724.3,664.8,580.8,142.8,21.7,716.7,642.5,613.9,14.5,308.6,625.2,338.8,549.6,707.7,637.4,94.7,715.2,735.2,572.1,360.1,711.0,237.3,104.8,632.9,786.2,542.1,761.2,636.5,623.6,671.4,641.4,719.4,743.2,489.4,569.0,582.9,559.5,562.3,646.7,652.1,699.0,728.5,535.6,68.7,91.1,598.8,586.2,717.3,657.3,632.4,44.4,540.4,677.6,583.5,645.1,580.6,499.1,453.2,541.6,513.9,569.8,562.0,595.9,773.6,734.7,187.3,718.9,595.5,762.9,615.7,599.7,659.2,626.8,738.0,204.0,525.4,586.6,596.1,561.8,417.5,604.9,741.7,655.9,576.0,579.2,653.3,578.1,668.3,174.6,724.7,740.3,597.4,559.9,42.3,534.2,599.4,718.5,510.5,590.0,742.6,598.7,545.7,725.2,121.4,532.4,686.4,102.7,584.8,675.3,646.1,571.5,526.7,681.9,575.1,131.0,512.6,581.1,770.6,664.3,569.0,649.4,124.0,576.1,679.7,599.2,525.7,510.6,628.7,645.0,71.3,668.3,124.7,673.8,143.8,734.1,562.1,32.5,619.7,653.3,649.5,602.5,525.2,590.9,395.2,485.1,687.6,551.7,537.2,532.2,593.6,606.3,604.1,728.2,557.9,706.1,703.8,512.5
