from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
AA,0.0,294.2,397.1,260.7,399.6,595.8,354.5,350.5,304.6,443.9,661.7,161.7,129.2,383.3,124.1,111.2,339.1,377.6,359.9,194.3,269.8,109.7,397.4,380.7,378.1,271.8,442.4,234.7,541.5,250.7,444.7,269.1,61.3,591.4,418.6,292.9,315.8,319.1,264.0,407.8,313.1,369.1,667.6,398.1,266.1,338.0,309.0,104.5,429.2,330.4,426.8,269.7,339.7,445.5,309.3,301.2,339.7,229.6,436.8,312.7,279.4,335.6,302.3,558.5,332.3,285.9,2032.7,414.0,316.0,249.3,96.1,157.3,303.0,516.4,255.7,324.1,273.7,435.4,244.1,371.4,165.1,228.6,328.4,299.0,258.3,499.2,278.3,528.2,275.4,391.1,434.7,262.6,314.8,416.9,137.4,237.2,238.0,357.5,226.0,364.9,278.3,333.9,290.2,289.2,327.9,121.1,321.6,339.4,414.0,231.4,301.3,356.9,338.9,341.3,187.3,320.8,309.9,300.4,257.1,250.5,255.7,486.3,429.6,366.6,341.4,329.6,279.2,296.5,221.5,253.9,524.4,369.1,258.6,288.8,378.5,333.3,356.6,110.0,260.8,247.9,308.0,328.2,461.4,223.2,341.9,604.9,418.0,279.7,283.5,555.7,334.3,284.4,268.6,219.3,336.1,262.8,290.4,321.8,320.7,307.7,358.2,293.9,341.2,381.2,254.1
AF,431.4,0.0,396.1,259.7,398.6,594.8,228.0,349.5,87.3,442.9,660.7,358.5,326.0,400.3,320.9,468.0,222.8,376.6,324.2,211.3,286.8,306.5,361.7,254.2,377.1,270.8,441.4,233.7,540.5,267.7,443.7,196.5,452.5,590.4,417.6,291.9,189.3,318.1,142.7,406.8,186.6,333.4,666.6,397.1,265.1,211.5,354.2,225.0,428.2,347.4,425.8,255.7,242.0,444.5,308.3,174.7,338.7,158.4,435.8,105.0,278.4,334.6,175.8,557.5,331.3,284.9,2049.7,413.0,315.0,122.8,452.9,354.1,54.5,515.4,254.7,323.1,272.7,434.4,243.1,335.7,261.6,107.3,201.9,172.5,41.0,498.2,288.4,527.2,58.1,390.1,433.7,54.9,188.3,381.2,328.9,166.0,237.0,374.5,225.0,363.9,277.3,207.4,340.8,162.7,326.9,317.9,320.6,338.4,413.0,160.2,300.3,355.9,337.9,340.3,204.3,194.3,347.3,302.9,274.1,124.0,134.4,485.3,428.6,365.6,340.4,328.6,301.7,347.1,220.5,182.7,523.4,368.1,275.6,287.8,377.5,332.3,355.6,306.8,277.8,246.9,307.0,292.5,460.4,222.2,340.9,603.9,417.0,153.2,282.5,554.7,328.1,294.5,197.4,128.1,335.1,261.8,289.4,73.3,319.7,219.6,233.3,268.3,244.6,380.2,46.4
AP,480.9,439.4,0.0,223.6,133.9,507.8,499.7,223.1,449.8,192.4,573.7,507.5,475.0,546.5,469.9,517.5,494.5,19.4,523.1,357.5,433.0,455.5,560.6,522.6,60.2,234.7,101.3,308.4,453.5,413.9,276.4,414.3,502.0,503.4,217.0,186.1,461.0,219.1,409.2,94.6,458.3,532.3,579.6,80.2,261.9,483.2,472.2,469.3,227.6,486.7,85.7,432.9,484.9,214.4,263.4,446.4,108.9,374.8,268.5,457.9,242.3,225.6,447.5,470.5,164.0,142.9,2037.9,20.7,276.5,394.5,502.4,503.1,448.2,348.1,198.1,117.1,187.7,267.1,288.4,534.6,311.1,366.1,473.6,444.2,403.5,161.7,441.5,359.9,420.6,216.6,266.4,407.8,460.0,580.1,378.4,380.9,273.9,520.7,303.3,147.5,220.7,491.1,453.4,434.4,120.9,466.9,275.7,302.3,88.4,376.6,255.4,188.6,183.6,74.0,350.5,466.0,473.1,463.6,420.3,395.7,394.6,145.2,264.1,196.8,171.0,93.9,442.4,459.7,295.5,392.1,436.4,153.4,421.8,251.7,176.9,296.2,155.8,455.8,424.0,190.3,204.4,491.4,174.9,259.1,173.6,516.9,145.4,424.9,332.0,467.7,497.5,449.5,413.8,364.5,290.2,307.1,237.6,467.0,283.6,491.3,505.0,457.1,516.3,212.9,399.3
AQ,339.0,301.3,221.7,0.0,138.8,400.5,361.6,155.2,311.7,239.8,466.4,365.6,333.1,408.4,328.0,375.6,356.4,241.2,385.0,219.4,294.9,313.6,422.5,387.8,208.3,11.0,184.0,170.3,346.2,275.8,289.5,276.2,360.1,396.1,214.5,137.7,322.9,123.8,271.1,147.0,320.2,394.2,472.3,228.3,164.3,345.1,334.1,253.1,225.1,355.5,168.4,294.8,346.8,241.4,165.8,308.3,184.5,236.7,281.6,319.8,84.1,140.3,309.4,363.2,177.1,130.7,1930.6,201.0,120.7,256.4,360.5,361.2,310.1,361.2,100.5,168.9,118.5,280.2,150.3,396.5,169.2,235.7,335.5,306.1,265.4,244.4,303.4,373.0,282.5,195.8,279.5,269.7,321.9,442.0,236.5,244.3,135.8,382.6,132.6,104.1,123.1,341.0,315.3,296.3,172.7,325.0,178.1,144.1,153.2,238.5,157.8,201.7,143.6,222.1,212.4,327.9,335.0,325.5,282.2,257.6,262.8,227.9,234.3,171.3,80.7,174.4,304.3,321.6,157.4,261.0,329.1,150.9,283.7,93.5,174.4,138.0,95.8,313.9,285.9,92.7,47.2,353.3,257.3,121.0,186.7,409.6,157.2,286.8,190.1,360.4,359.4,309.5,275.7,226.4,192.6,169.0,140.0,328.9,125.4,353.2,366.9,319.0,378.2,226.0,261.2
AS,531.0,460.2,103.9,158.8,0.0,414.9,520.5,130.2,467.2,149.4,480.8,557.6,525.1,567.3,520.0,567.6,515.3,123.4,543.9,378.3,453.8,505.6,581.4,546.7,90.5,147.7,66.2,329.2,360.6,434.7,326.5,435.1,552.1,410.5,124.1,236.2,481.8,126.2,430.0,29.2,479.1,553.1,486.7,110.5,312.0,504.0,493.0,412.0,134.7,507.5,50.6,453.7,505.7,151.0,313.5,467.2,159.0,395.6,318.6,478.7,243.0,132.7,468.3,377.6,214.1,219.3,1945.0,83.2,277.2,415.3,552.5,553.2,469.0,398.2,248.2,167.2,237.8,317.2,309.2,555.4,361.2,386.9,494.4,465.0,424.3,126.6,462.3,410.0,441.4,123.7,316.5,428.6,480.8,600.9,428.5,401.7,294.7,541.5,353.4,54.6,270.8,499.9,474.2,455.2,171.0,517.0,325.8,303.0,35.4,397.4,305.5,238.7,90.7,104.3,371.3,486.8,493.9,484.4,441.1,416.5,421.7,110.7,174.0,103.9,72.9,197.9,463.2,480.5,316.3,419.9,343.5,60.5,442.6,252.4,84.0,296.9,62.9,505.9,444.8,240.4,111.5,512.2,139.8,279.9,223.7,424.0,11.5,445.7,382.1,374.8,518.3,468.4,434.6,385.3,340.3,327.9,287.7,487.8,284.3,512.1,525.8,477.9,537.1,263.0,420.1
AX,529.0,491.3,359.2,275.4,276.3,0.0,551.6,207.1,501.7,300.5,247.9,555.6,523.1,598.4,518.0,565.6,503.3,378.7,524.1,409.4,484.9,503.6,561.6,548.5,345.8,286.5,321.5,360.3,29.3,465.8,479.5,466.2,550.1,177.6,275.2,327.7,512.9,222.0,461.1,284.5,500.8,533.3,253.8,365.8,354.3,535.1,473.2,443.1,285.8,545.5,305.9,433.9,536.8,302.1,355.8,498.3,374.5,426.7,471.6,509.8,234.9,192.2,499.4,144.7,367.1,320.7,2065.9,338.5,244.6,446.4,550.5,551.2,500.1,551.2,290.5,358.9,308.5,470.2,340.3,535.6,359.2,425.7,525.5,496.1,455.4,355.8,442.5,563.0,472.5,247.7,469.5,459.7,511.9,581.1,426.5,434.3,325.8,572.6,322.6,262.5,313.1,518.8,454.4,486.3,362.7,515.0,368.1,268.0,290.7,428.5,347.8,391.7,195.5,359.6,402.4,494.0,474.1,464.6,472.2,447.6,452.8,347.7,286.2,223.2,286.0,364.4,443.4,460.7,347.4,451.0,51.1,225.7,473.7,217.4,235.1,261.9,270.8,503.9,475.9,282.7,319.4,492.4,318.0,311.0,376.7,191.1,294.7,476.8,380.1,141.9,498.5,448.6,465.7,416.4,382.6,359.0,330.0,518.9,276.2,471.9,522.4,458.1,505.4,416.0,451.2
AY,529.3,239.7,494.0,357.6,496.5,605.1,0.0,447.4,250.1,540.8,671.0,474.1,441.6,365.3,436.5,565.9,52.3,474.5,153.7,235.6,251.8,422.1,191.2,83.7,475.0,368.7,539.3,331.6,550.8,232.7,541.6,276.0,550.4,600.7,515.5,389.8,149.5,416.0,240.6,504.7,146.8,162.9,676.9,495.0,363.0,15.6,183.7,340.6,526.1,312.4,523.7,122.2,339.9,542.4,406.2,134.9,436.6,342.2,533.7,258.2,376.3,432.5,255.3,567.8,429.2,382.8,2032.7,510.9,412.9,202.3,550.8,469.7,248.5,613.3,352.6,421.0,370.6,532.3,341.0,165.2,359.5,205.2,162.1,132.7,203.8,596.1,183.3,625.1,220.9,488.0,531.6,208.1,148.5,210.7,426.8,349.8,334.9,339.5,322.9,461.8,375.2,36.9,215.2,242.2,424.8,433.5,418.5,436.3,510.9,241.0,398.2,453.8,435.8,438.2,239.4,154.5,176.8,205.4,239.1,108.0,232.3,583.2,526.5,463.5,438.3,426.5,184.2,195.3,318.4,366.5,533.7,466.0,240.6,385.7,475.4,430.2,453.5,422.4,242.8,344.8,404.9,122.0,558.3,320.1,438.8,614.2,514.9,113.4,380.4,565.0,157.6,189.4,381.2,226.0,433.0,359.7,387.3,267.3,417.6,179.8,173.2,100.2,156.2,478.1,199.6
BC,448.3,410.6,203.1,161.0,120.2,345.7,470.9,0.0,421.0,151.8,411.6,474.9,442.4,517.7,437.3,484.9,465.7,222.6,494.3,328.7,404.2,422.9,531.8,497.1,189.7,149.9,165.4,279.6,291.4,385.1,425.7,385.5,469.4,341.3,126.5,335.4,432.2,78.2,380.4,128.4,429.5,503.5,417.5,209.7,273.6,454.4,443.4,362.4,137.1,464.8,149.8,404.1,456.1,153.4,275.1,417.6,258.2,346.0,417.8,429.1,154.2,14.8,418.7,308.4,313.3,318.5,1875.8,182.4,163.9,365.7,469.8,470.5,419.4,497.4,209.8,266.4,227.8,416.4,259.6,505.8,278.5,345.0,444.8,415.4,374.7,207.1,412.7,509.2,391.8,99.0,415.7,379.0,431.2,551.3,345.8,353.6,245.1,491.9,241.9,85.5,232.4,450.3,424.6,405.6,270.2,434.3,287.4,187.3,134.6,347.8,267.1,337.9,46.8,203.5,321.7,437.2,444.3,434.8,391.5,366.9,372.1,199.0,137.5,74.5,80.3,297.1,413.6,430.9,266.7,370.3,274.3,77.0,393.0,136.7,86.4,181.2,77.2,423.2,395.2,202.0,113.7,462.6,169.3,230.3,322.9,354.8,138.6,396.1,299.4,305.6,468.7,418.8,385.0,335.7,301.9,278.3,249.3,438.2,195.5,462.5,476.2,428.3,487.5,362.2,370.5
BQ,455.5,121.0,416.6,283.8,419.1,618.9,252.1,373.6,0.0,467.0,684.8,379.0,350.1,424.4,345.0,488.5,246.9,400.7,348.3,235.4,310.9,330.6,385.8,275.0,401.2,291.3,465.5,257.8,564.6,288.2,467.8,222.0,476.6,610.9,441.7,316.0,213.4,342.2,166.8,430.9,210.7,357.5,690.7,421.2,289.2,232.0,378.3,249.1,452.3,361.0,449.9,276.2,266.1,468.6,332.4,198.8,362.8,182.5,459.9,139.5,298.9,358.7,196.3,578.0,355.4,309.0,2073.8,437.1,336.7,146.9,477.0,378.2,129.8,539.5,275.2,347.2,296.8,458.5,267.2,359.8,285.7,123.7,226.0,196.6,57.2,522.3,312.5,551.3,40.1,409.5,457.8,89.4,215.5,401.7,353.0,188.6,261.1,395.0,249.1,388.0,301.4,243.5,364.9,186.8,351.0,342.0,344.7,362.5,437.1,184.3,324.4,380.0,362.0,364.4,228.4,218.4,371.4,327.0,298.2,144.5,152.2,510.0,459.8,389.7,369.7,352.7,325.8,371.2,244.6,188.5,547.5,392.2,299.7,311.9,401.6,352.8,376.1,330.9,301.9,271.0,331.1,316.6,480.9,246.3,361.4,628.0,430.6,177.3,306.6,578.8,352.2,320.5,221.5,152.2,355.6,285.9,313.5,148.6,340.2,243.7,257.4,292.4,268.7,404.3,80.9
BW,600.7,494.0,182.4,249.8,157.3,429.1,554.3,161.8,504.4,0.0,495.0,636.1,603.6,601.1,598.5,637.3,549.1,201.9,577.7,412.1,487.6,584.1,615.2,577.2,169.0,238.7,81.0,363.0,374.8,468.5,405.0,468.9,621.8,424.7,38.1,314.7,515.6,217.2,463.8,118.0,512.9,586.9,500.9,189.0,390.5,537.8,526.8,445.8,48.7,541.3,96.6,487.5,539.5,65.0,392.0,501.0,237.5,429.4,397.1,512.5,237.6,146.9,502.1,391.8,292.6,297.8,1959.2,161.7,244.9,449.1,622.2,631.7,502.8,476.7,326.7,245.7,316.3,395.7,343.0,589.2,439.7,425.5,528.2,498.8,458.1,89.9,496.1,488.5,475.2,114.4,395.0,462.4,514.6,634.7,507.0,435.5,328.5,575.3,325.3,145.6,349.3,545.7,508.0,489.0,249.5,595.5,404.3,270.7,111.8,431.2,384.0,317.2,104.9,182.8,405.1,520.6,527.7,518.2,474.9,450.3,456.3,46.5,105.6,118.1,169.1,276.4,497.0,514.3,350.1,435.4,357.7,108.8,476.4,220.1,75.3,264.6,153.9,584.4,478.6,318.9,202.5,546.0,17.4,313.7,302.2,438.2,168.8,479.5,460.6,389.0,552.1,504.1,468.4,419.1,418.8,361.7,366.2,521.6,278.9,545.9,559.6,511.7,570.9,341.5,453.9
