from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
AB,0.0,148.3,608.8,359.7,409.2,226.2,282.8,540.6,113.3,382.7,349.3,543.0,649.8,533.2,506.4,496.2,537.7,261.6,346.6,247.1,606.6,284.5,210.4,271.8,517.8,284.5,458.0,304.7,506.3,346.1,415.1,546.2,184.2,252.5,486.1,335.0,515.9,237.2,578.4,576.9,555.6,237.2,238.0,389.9,301.5,515.3,520.6,9.2,186.3,437.2,206.2,531.9,574.9,508.3,528.5,539.2,309.4,437.2,1726.9,442.1,273.8,517.4,222.2,595.5,319.3,510.0,275.1,528.4,314.1,617.5,277.4,554.1,281.1,198.3,539.5,320.4,588.1,263.6,243.1,216.3,258.7,479.6,641.4,486.5,243.1,266.5,466.8,267.7,521.2,245.6,631.8,580.4,326.5,485.2,241.0,472.7,563.2,267.6,522.0,524.0,603.3,543.1,629.8,397.0,497.6,274.2,518.5,295.4,365.6,493.1,459.0,271.4,203.2,505.6,491.4,565.1,446.0,233.9,248.2,245.5,497.9,284.9,510.9,473.5,458.9,211.7,166.6,228.9,563.2,370.1,541.5,283.2,498.6,445.0,426.7,100.5,374.3,408.1,490.2,287.8
AG,150.3,0.0,585.6,336.5,412.7,203.0,259.6,517.4,24.9,327.3,293.9,494.7,653.3,618.3,509.9,499.7,514.5,238.4,323.4,196.9,583.4,261.3,187.2,248.6,493.6,261.3,402.6,281.5,509.8,290.7,391.9,546.4,161.0,229.3,489.6,311.8,519.4,214.0,581.9,580.4,559.1,214.0,214.8,366.7,278.3,518.8,524.1,159.5,163.1,381.8,183.0,535.4,551.7,511.8,532.0,542.7,286.2,381.8,1730.4,445.6,250.6,520.9,199.0,572.3,296.1,454.6,206.6,529.7,290.9,621.0,247.7,557.6,257.9,175.1,543.0,297.2,591.6,240.4,180.9,166.1,235.5,483.1,644.9,490.0,219.9,243.3,470.3,244.5,501.4,159.3,635.3,583.9,244.7,488.7,217.8,476.2,507.8,244.4,525.5,527.5,547.9,546.6,633.3,400.5,501.1,251.0,522.0,272.2,342.4,469.9,462.5,248.2,116.9,450.2,494.9,509.7,449.5,210.7,225.0,222.3,501.4,261.7,514.4,477.0,462.4,188.5,155.7,205.7,566.7,346.9,486.1,260.0,502.1,389.6,430.3,37.8,351.1,384.9,434.8,264.6
AK,482.2,484.7,0.0,514.1,244.9,527.6,371.9,228.0,467.6,328.0,323.9,230.4,453.1,91.2,309.7,299.5,71.1,563.0,501.0,573.1,2.2,585.9,511.8,573.2,205.2,585.9,325.1,606.1,309.6,424.5,413.3,346.2,485.6,579.6,351.6,636.4,319.2,538.6,381.7,380.2,358.9,538.6,539.4,316.6,484.4,318.6,127.6,491.4,487.7,321.0,507.6,335.2,96.1,311.6,123.1,342.5,651.8,382.5,1843.0,245.4,600.9,320.7,523.6,49.5,620.7,244.2,402.3,329.5,468.5,420.8,601.4,357.4,582.5,499.7,342.8,474.8,391.4,565.0,418.7,565.3,560.1,117.1,444.7,106.0,514.8,567.9,270.1,569.1,212.0,481.3,435.1,383.7,491.5,288.5,568.1,123.8,323.7,569.0,325.3,327.3,363.8,346.4,204.9,168.1,300.9,575.6,321.8,596.8,381.8,180.5,262.3,598.5,516.1,372.7,128.9,432.2,249.3,561.0,549.6,572.6,301.2,586.3,314.2,93.0,154.6,513.1,522.0,470.0,366.5,524.5,408.6,584.6,301.9,390.3,118.6,455.9,372.5,494.1,357.3,589.2
AL,378.0,330.7,546.1,0.0,475.3,213.4,291.0,477.9,313.6,349.0,344.9,480.3,807.3,578.8,663.9,653.7,475.0,135.3,52.9,442.1,543.9,249.7,235.0,259.0,455.1,239.5,424.3,291.9,663.8,409.9,254.1,700.4,208.8,299.6,625.6,322.2,673.4,202.3,741.2,734.4,713.1,221.0,225.2,327.2,403.5,672.8,615.2,387.2,210.9,403.5,244.3,689.4,512.2,665.8,612.6,696.7,238.7,403.5,1750.8,599.6,289.4,674.9,177.2,532.8,274.3,476.3,338.9,683.7,35.5,775.0,269.3,711.6,268.3,222.9,697.0,29.2,745.6,209.2,338.3,411.3,213.7,589.3,787.9,595.5,338.3,253.7,624.3,208.6,458.5,417.9,789.3,737.9,428.1,642.7,313.1,581.2,529.5,222.6,679.5,681.5,569.6,700.6,692.5,542.9,655.1,229.2,676.0,239.2,320.9,430.4,616.5,296.1,362.1,471.9,601.1,531.4,603.5,306.0,221.2,317.6,655.4,239.9,668.4,582.5,612.0,236.3,417.8,324.1,720.7,79.0,507.8,218.2,656.1,411.3,576.0,326.5,283.9,70.4,456.5,275.0
AM,406.6,408.7,196.6,480.4,0.0,451.6,314.5,109.9,392.0,292.8,266.5,135.1,511.7,229.7,368.3,357.7,125.9,487.0,467.3,515.7,194.8,509.9,435.8,497.2,109.9,509.9,229.8,530.1,368.2,367.5,355.9,408.1,409.6,522.2,257.6,560.4,377.4,462.6,440.3,438.8,417.1,462.6,463.8,259.6,427.0,376.8,264.1,415.8,411.7,225.7,432.0,393.4,162.7,369.8,263.5,400.7,534.8,361.4,1766.6,304.0,527.6,378.9,448.0,183.7,544.7,148.9,344.9,387.7,434.8,479.4,502.8,416.0,506.5,424.1,401.0,441.1,449.6,489.0,457.4,489.3,484.1,223.5,491.9,230.0,457.4,491.9,328.3,496.0,90.5,424.3,493.7,441.9,434.5,356.7,510.7,216.2,228.7,493.4,383.9,385.5,268.8,404.6,343.4,199.7,359.5,499.6,380.4,520.8,324.4,85.2,320.5,533.9,440.1,277.4,234.9,336.9,307.9,504.0,473.6,515.6,359.8,510.3,372.8,217.0,212.8,437.1,446.4,412.6,424.7,490.8,313.6,508.6,360.1,368.9,176.8,379.9,315.5,460.8,262.3,513.2
AT,236.6,189.3,535.6,185.5,464.8,0.0,280.5,467.4,172.2,338.5,334.4,469.8,685.6,568.3,542.2,532.0,464.5,87.4,172.4,300.7,533.4,126.9,93.6,57.4,444.6,59.2,413.8,90.3,542.1,299.9,243.6,578.7,67.4,158.2,521.9,120.6,551.7,79.6,614.2,612.7,591.4,79.6,23.6,316.7,255.3,551.1,604.7,245.8,69.5,393.0,102.9,567.7,501.7,544.1,602.1,575.0,151.8,393.0,1762.7,477.9,184.5,553.2,48.0,522.3,111.4,465.8,228.9,562.0,139.9,653.3,121.4,589.9,66.7,81.5,575.3,146.2,623.9,106.0,157.9,269.9,84.5,578.8,677.2,585.0,196.9,40.2,502.6,96.9,451.4,263.1,667.6,616.2,318.1,521.0,171.7,570.7,519.0,93.4,557.8,559.8,559.1,578.9,682.0,432.8,533.4,100.0,554.3,130.0,310.4,419.9,494.8,177.1,220.7,461.4,590.6,520.9,481.8,164.6,21.9,176.2,533.7,110.7,546.7,572.0,494.7,94.9,276.4,182.7,599.0,195.9,497.3,109.0,534.4,400.8,462.6,185.1,273.4,250.5,446.0,73.4
AU,359.0,250.7,365.1,305.4,294.6,218.5,0.0,296.9,233.6,168.0,141.2,299.3,626.3,397.8,482.9,472.7,294.0,253.9,292.3,237.8,362.9,295.7,202.7,264.1,274.1,276.8,243.3,297.0,482.8,138.0,171.4,519.4,176.5,226.8,444.6,327.3,492.4,229.5,554.9,553.4,532.1,229.5,230.3,146.2,131.6,491.8,434.2,368.2,178.6,222.5,225.4,508.4,331.2,484.8,431.6,515.7,299.0,222.5,1821.2,418.6,248.1,493.9,214.5,351.8,311.6,295.3,67.0,502.7,259.8,594.0,248.6,530.6,273.4,190.6,516.0,266.1,564.6,274.8,65.9,269.5,251.0,408.3,617.9,414.5,162.0,258.8,443.3,260.0,280.9,146.0,608.3,556.9,156.2,461.7,215.3,400.2,348.5,259.9,498.5,500.5,388.6,519.6,511.5,361.9,474.1,266.5,495.0,307.2,121.9,249.4,435.5,245.7,229.3,290.9,420.1,350.4,422.5,208.2,240.5,219.8,474.4,277.2,487.4,401.5,431.0,204.0,332.8,117.2,539.7,315.8,326.8,275.5,475.1,230.3,395.0,246.5,130.6,419.3,275.5,280.1
AY,396.8,399.3,237.9,521.7,122.8,442.2,355.8,0.0,382.2,311.9,307.8,185.7,429.9,270.6,286.5,276.3,166.8,477.6,508.6,510.7,235.7,500.5,426.4,487.8,160.5,500.5,280.4,520.7,286.4,408.4,397.2,323.0,400.2,468.5,248.2,551.0,296.0,453.2,358.5,357.0,335.7,453.2,454.0,300.5,517.5,295.4,300.7,406.0,402.3,276.3,422.2,312.0,204.0,288.4,304.4,319.3,525.4,366.4,1757.2,222.2,517.8,297.5,438.2,224.6,535.3,199.5,386.2,306.3,476.1,397.6,486.9,334.2,497.1,414.3,319.6,482.4,368.2,479.6,420.1,479.9,474.7,259.7,421.5,266.6,459.1,482.5,246.9,483.7,27.4,473.1,411.9,360.5,558.5,265.3,457.0,252.8,279.0,483.6,302.1,304.1,319.1,323.2,384.3,147.5,277.7,490.2,298.6,511.4,365.7,135.8,239.1,524.5,430.7,328.0,271.5,387.5,226.1,449.9,464.2,461.5,278.0,500.9,291.0,253.6,239.0,427.7,436.6,444.9,343.3,532.1,363.9,499.2,278.7,374.2,206.9,370.5,356.4,659.4,312.6,503.8
BJ,125.3,34.9,558.5,309.4,387.7,175.9,232.5,490.3,0.0,300.2,266.8,467.6,628.3,591.2,484.9,474.7,487.4,211.3,296.3,169.8,556.3,234.2,160.1,221.5,466.5,234.2,375.5,254.4,484.8,263.6,364.8,521.4,133.9,202.2,464.6,284.7,494.4,186.9,562.2,555.4,534.1,186.9,187.7,339.6,251.2,493.8,499.1,134.5,136.0,354.7,155.9,510.4,524.6,486.8,507.0,517.7,259.1,354.7,1705.4,420.6,223.5,495.9,171.9,545.2,269.0,427.5,179.5,504.7,263.8,596.0,227.1,532.6,230.8,148.0,518.0,270.1,568.8,213.3,192.8,139.0,208.4,458.1,608.9,465.0,192.8,216.2,445.3,217.4,470.9,132.2,610.3,558.9,217.6,473.3,190.7,451.2,480.7,217.3,500.5,502.5,520.8,521.6,608.3,375.5,476.1,223.9,497.0,245.1,315.3,442.8,437.5,221.1,89.8,423.1,469.9,482.6,424.5,183.6,197.9,195.2,476.4,234.6,489.4,452.0,437.4,161.4,130.7,178.6,541.7,319.8,459.0,232.9,477.1,362.5,405.3,12.8,324.0,357.8,407.7,237.5
BQ,439.4,331.1,313.8,356.0,260.9,348.3,180.6,245.6,314.0,0.0,69.0,167.3,575.0,346.5,431.6,421.4,242.7,383.7,342.9,318.2,311.6,425.5,332.5,393.9,166.2,406.6,75.2,426.8,431.5,169.6,222.0,468.1,306.3,356.6,393.3,457.1,441.1,359.3,503.6,502.1,480.8,359.3,360.1,125.3,261.4,440.5,382.9,448.6,308.4,54.4,355.2,457.1,279.9,433.5,380.3,464.4,428.8,68.5,1902.3,367.3,377.9,442.6,344.3,300.5,441.4,127.2,147.4,451.4,310.4,542.7,378.4,479.3,403.2,320.4,464.7,316.7,513.3,404.6,195.7,349.9,380.8,357.0,566.6,363.2,291.8,388.6,392.0,389.8,229.6,226.4,557.0,505.6,236.6,410.4,345.1,348.9,180.4,389.7,447.2,449.2,220.5,468.3,460.2,310.6,422.8,396.3,443.7,437.0,190.5,190.9,384.2,375.5,309.7,122.8,368.8,182.3,371.2,338.0,370.3,349.6,423.1,407.0,436.1,350.2,379.7,333.8,413.2,247.0,488.4,366.4,158.7,405.3,423.8,76.3,343.7,326.9,181.2,336.0,107.4,409.9
