from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,RF,RG,RI,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
AH,0.0,221.6,337.8,322.5,298.2,153.2,335.2,292.9,182.9,290.8,298.2,388.1,209.7,268.3,280.5,368.4,169.8,265.2,103.9,40.1,275.2,249.7,171.1,238.2,189.8,244.0,243.4,254.2,419.6,287.1,260.8,307.9,149.4,451.5,461.9,242.0,35.5,298.9,322.0,297.9,1967.8,157.4,349.9,260.4,375.9,175.7,254.1,403.6,437.1,372.7,262.4,180.7,107.2,411.7,439.4,69.4,202.4,281.8,173.5,205.5,294.6,337.3,504.7,482.0,188.9,276.6,104.4,192.3,186.3,236.4,156.2,130.1,78.9,176.2,244.4,116.7,327.7,174.6,170.1,234.2,170.4,474.7,326.8,260.3,87.9,126.0,123.7,369.7,246.1,296.9,340.3,254.0,248.8,279.3,189.1,357.6,102.1,165.6,151.1,381.4,444.9,165.6,404.5,148.5,271.1,339.5,22.5,180.3,244.4,342.4,177.2,209.7,226.4,317.4,116.6,333.4,254.2,481.3,265.7,285.2,94.9,286.9,281.0,230.6,255.8,83.0,182.2,139.4,391.8,365.4,322.4,314.2,475.2,352.4,346.2,291.1,237.2,199.3,229.6,305.6,303.0,225.1,248.4,83.4,390.3,314.2,324.8
AL,239.0,0.0,567.1,514.9,527.5,168.8,246.0,360.2,322.9,487.0,494.4,298.9,120.5,335.6,420.5,564.6,185.4,405.2,312.5,279.2,290.8,337.0,311.1,365.5,205.4,259.6,259.0,271.1,633.7,302.7,400.8,447.9,289.4,362.3,372.7,329.3,262.1,386.2,518.2,437.9,2115.9,341.0,446.3,400.4,286.7,191.3,164.9,314.4,347.9,602.0,278.0,320.7,315.8,322.5,350.2,227.4,342.4,297.4,313.5,229.0,361.9,566.6,415.8,392.8,204.5,187.4,313.0,50.7,326.3,303.7,150.8,199.1,287.5,316.2,260.0,298.8,557.0,314.6,185.7,145.0,310.4,385.5,556.1,275.9,216.6,254.7,263.7,583.8,261.7,436.9,534.8,269.6,316.1,346.6,329.1,454.0,260.1,76.4,291.1,595.5,355.7,305.6,315.3,288.5,411.1,568.8,249.1,195.9,288.8,253.2,317.2,349.7,137.2,509.8,325.2,525.8,321.5,392.1,176.5,329.6,222.6,426.9,510.3,370.6,395.8,291.6,322.2,279.4,302.6,444.5,418.8,510.4,386.0,546.9,257.0,431.1,377.2,339.3,316.9,498.0,318.6,365.1,315.7,234.1,469.4,454.2,235.6
AM,316.8,466.2,0.0,211.5,199.6,393.1,579.8,480.3,305.5,125.8,73.1,364.6,454.3,455.7,308.5,203.4,414.4,114.8,390.3,357.0,519.8,437.1,319.8,425.6,434.4,488.6,488.0,500.1,321.0,531.7,364.1,320.6,336.8,277.7,495.5,429.4,339.9,486.3,157.0,48.6,1856.8,443.8,238.9,288.4,409.5,420.3,498.7,269.9,330.5,274.1,507.0,276.2,393.6,340.6,473.0,332.0,310.5,526.4,360.9,458.0,482.0,238.7,292.0,308.2,433.5,403.9,385.9,436.9,373.7,423.8,400.8,386.2,365.3,324.9,489.0,403.1,9.5,313.8,414.7,478.8,319.1,508.3,228.2,504.9,332.5,370.6,246.2,271.1,490.7,331.4,231.4,498.6,436.2,466.7,311.6,246.6,364.7,410.2,254.4,282.8,376.2,353.0,381.0,244.0,87.4,240.9,326.9,424.9,449.2,587.0,299.7,330.8,471.0,206.4,403.0,222.4,441.6,514.9,439.6,472.6,357.5,321.4,182.4,258.6,359.1,369.4,285.5,234.9,425.4,254.4,211.4,149.2,260.2,240.3,328.9,361.4,340.5,227.3,417.0,194.6,547.6,330.1,435.8,346.0,279.3,326.9,350.9
AO,264.5,413.9,201.1,0.0,123.2,345.5,527.5,428.0,253.2,129.6,137.0,314.4,402.0,403.4,256.2,207.2,362.1,128.5,338.0,304.7,467.5,384.8,267.5,373.3,382.1,436.3,435.7,446.5,187.3,479.4,311.8,283.6,284.5,227.5,445.3,377.1,287.6,434.0,160.8,161.2,1806.6,391.5,188.7,236.1,359.3,368.0,446.4,219.7,280.3,170.8,454.7,223.9,341.3,290.4,422.8,279.7,258.2,474.1,308.6,397.8,429.7,135.4,241.8,258.0,381.2,353.7,338.5,384.6,321.4,371.5,348.5,333.9,313.0,272.6,436.7,350.8,191.0,261.5,362.4,426.5,266.8,458.1,174.7,452.6,280.2,318.3,193.9,137.4,438.4,272.6,88.4,446.3,383.9,414.4,259.3,196.4,312.4,357.9,202.1,149.1,326.0,300.7,330.8,191.7,134.4,137.6,274.6,372.6,379.5,534.7,247.4,278.5,418.7,4.7,350.7,79.4,389.3,464.7,389.4,420.3,305.2,262.6,130.1,206.3,306.8,317.1,233.2,182.6,375.2,204.2,161.2,153.0,210.0,100.5,278.7,266.8,288.2,175.0,364.7,51.6,495.3,277.8,383.5,293.7,229.1,289.9,300.7
AP,252.4,401.8,201.6,135.1,0.0,333.4,515.4,415.9,241.1,154.6,162.0,339.4,389.9,391.3,244.1,232.2,350.0,129.0,325.9,292.6,455.4,372.7,255.4,361.2,370.0,424.2,423.6,434.4,121.3,467.3,299.7,271.5,272.4,252.5,470.3,365.0,275.5,421.9,185.8,161.7,1831.6,379.4,213.7,224.0,384.3,355.9,434.3,244.7,305.3,74.4,442.6,211.8,329.2,315.4,447.8,267.6,246.1,462.0,296.5,385.7,417.6,39.0,266.8,283.0,369.1,456.8,326.4,372.5,309.3,359.4,336.4,321.8,300.9,260.5,424.6,338.7,191.5,249.4,350.3,414.4,254.7,483.1,51.4,440.5,268.1,306.2,181.8,71.4,426.3,260.5,42.0,434.2,371.8,402.3,247.2,221.4,300.3,345.8,190.0,83.1,351.0,288.6,355.8,179.6,134.9,41.2,262.5,360.5,367.4,522.6,235.3,266.4,406.6,130.0,338.6,111.8,377.2,489.7,445.9,408.2,293.1,250.5,27.1,194.2,294.7,305.0,221.1,170.5,400.2,229.2,186.2,178.0,235.0,54.1,303.7,254.7,276.1,162.9,352.6,84.0,483.2,265.7,371.4,281.6,254.1,277.8,325.7
AX,149.0,163.7,384.3,372.5,348.2,0.0,280.8,255.9,232.9,337.3,348.2,333.7,155.3,227.8,330.5,418.4,16.5,315.2,219.0,189.2,186.5,232.7,221.1,261.2,36.5,155.3,154.7,163.3,469.6,198.4,307.3,357.9,199.4,397.1,404.0,225.0,172.1,281.9,372.0,347.9,2017.8,251.0,396.4,310.4,321.5,87.0,196.2,345.7,382.7,419.2,173.7,230.7,225.8,357.3,385.0,137.4,252.4,193.1,220.0,124.7,257.6,387.3,450.6,427.6,100.2,222.5,218.1,137.9,226.2,199.4,101.8,105.6,197.5,226.6,155.7,208.8,377.7,224.6,81.4,179.8,220.4,420.3,376.8,168.1,126.6,164.7,173.7,419.7,153.9,346.9,390.3,165.3,211.8,242.3,239.1,407.6,170.1,111.2,201.1,431.4,390.5,212.1,350.1,195.0,321.1,389.5,159.1,70.2,201.9,288.0,227.2,256.2,168.5,367.4,235.2,383.4,217.2,426.9,211.3,225.3,132.6,331.0,331.0,280.6,305.8,201.6,232.2,189.4,337.4,479.3,372.4,364.2,420.8,399.2,291.8,337.6,287.2,249.3,212.6,355.6,214.3,276.7,211.4,144.1,504.2,364.2,270.4
AZ,316.4,229.8,554.6,502.4,515.0,246.2,0.0,437.6,400.3,474.5,481.9,286.4,158.0,413.0,497.9,552.1,262.8,482.6,389.9,356.6,368.2,414.4,388.5,442.9,282.8,337.0,336.4,347.2,621.2,380.1,478.2,525.3,366.8,349.8,360.2,406.7,339.5,463.6,505.7,515.3,2103.4,418.4,433.8,477.8,274.2,268.7,64.7,301.9,335.4,589.5,355.4,398.1,393.2,310.0,337.7,304.8,419.8,374.8,390.9,298.5,439.3,554.1,403.0,380.3,281.9,174.9,390.4,200.5,403.7,381.1,228.2,276.5,364.9,393.6,337.4,376.2,544.5,392.0,263.1,184.9,387.8,373.0,543.6,353.3,294.0,332.1,341.1,571.3,339.1,514.3,522.3,347.0,393.5,424.0,406.5,441.5,337.5,141.0,368.5,583.0,343.2,383.0,302.8,365.9,488.5,556.3,326.5,273.3,366.2,7.1,394.6,427.1,124.7,497.3,402.6,513.3,398.9,379.6,164.0,407.0,300.0,504.3,497.8,448.0,473.2,369.0,399.6,356.8,290.1,432.0,406.3,497.9,373.5,534.4,244.5,508.5,454.6,416.7,394.3,485.5,396.0,442.5,393.1,311.5,456.9,531.6,223.1
BA,286.0,363.5,466.1,450.8,426.5,280.8,477.1,0.0,311.2,419.1,426.5,530.0,351.6,26.3,408.8,496.7,297.4,393.5,359.5,326.2,311.2,152.3,299.4,180.8,317.4,280.0,279.4,290.2,547.9,323.1,389.1,436.2,182.7,593.4,603.8,144.6,309.1,201.5,450.3,426.2,2096.1,413.0,478.2,388.7,517.8,222.9,396.0,545.5,579.0,501.0,298.4,309.0,362.8,553.6,581.3,333.7,330.7,317.8,158.6,274.6,95.0,465.6,531.3,623.9,211.4,418.5,360.0,334.2,145.8,48.5,298.1,305.4,334.5,304.5,280.4,372.3,456.0,302.9,239.2,376.1,298.7,616.6,455.1,296.3,301.7,339.8,252.0,498.0,282.1,425.2,468.6,290.0,35.8,15.3,317.4,485.9,366.4,307.5,279.4,509.7,586.8,166.5,546.4,276.8,399.4,467.8,296.1,307.9,90.0,484.3,305.5,338.0,368.3,445.7,372.2,461.7,74.6,623.2,407.6,82.6,328.9,415.2,409.3,358.9,384.1,338.6,310.5,267.7,533.7,493.7,450.7,442.5,499.5,480.7,488.1,419.4,365.5,327.6,132.2,433.9,339.0,353.4,36.2,340.4,518.6,442.5,466.7
BC,175.4,324.8,302.9,287.6,263.3,256.4,438.4,338.9,0.0,255.9,263.3,491.3,312.9,314.3,245.6,333.5,273.0,230.3,248.9,215.6,378.4,295.7,22.1,284.2,293.0,347.2,346.6,357.4,384.7,390.3,88.5,273.0,195.4,353.8,565.1,288.0,198.5,344.9,287.1,263.0,1932.9,302.4,315.0,225.5,479.1,278.9,357.3,346.0,406.6,337.8,365.6,159.3,252.2,416.7,542.6,190.6,19.4,385.0,219.5,308.7,340.6,302.4,368.1,384.3,292.1,379.8,249.4,295.5,232.3,282.4,259.4,244.8,223.9,133.9,347.6,261.7,292.8,8.2,273.3,337.4,128.1,577.9,291.9,363.5,191.1,229.2,86.8,334.8,349.3,262.0,305.4,357.2,294.8,325.3,152.2,322.7,223.3,268.8,49.4,346.5,452.3,211.6,507.7,129.6,236.2,304.6,185.5,283.5,290.4,445.6,140.3,26.7,329.6,282.5,261.6,298.5,300.2,584.5,368.9,331.2,216.1,252.0,246.1,195.7,83.5,228.0,54.1,120.5,495.0,330.5,287.5,279.3,336.3,317.5,449.4,256.2,64.9,164.4,275.6,270.7,406.2,42.1,294.4,204.6,355.4,279.3,428.0
BD,251.0,400.4,120.2,121.2,133.8,332.0,489.2,414.5,239.7,0.0,47.5,252.7,388.5,389.9,242.7,77.5,348.6,182.6,324.5,291.2,454.0,371.3,254.0,359.8,368.6,422.8,422.2,434.3,240.0,465.9,298.3,257.8,271.0,165.8,383.6,363.6,274.1,420.5,31.1,116.4,1744.9,378.0,127.0,222.6,297.6,354.5,408.1,158.0,218.6,208.3,441.2,210.4,327.8,228.7,361.1,266.2,244.7,460.6,295.1,384.3,416.2,172.9,180.4,196.3,367.7,291.7,320.1,371.1,307.9,358.0,335.0,320.4,299.5,259.5,423.2,337.3,110.1,248.0,348.9,413.0,253.3,396.4,162.4,439.1,266.7,304.8,180.4,190.1,424.9,268.6,141.1,432.8,370.4,400.9,245.8,134.7,298.9,344.4,188.6,201.8,264.3,287.2,269.1,178.2,155.2,175.1,261.1,359.1,366.0,496.4,233.9,265.0,355.3,116.1,337.2,132.1,375.8,403.0,327.7,406.8,291.7,258.6,116.6,192.8,293.3,303.6,219.7,169.1,313.5,142.5,99.5,23.3,148.3,153.2,217.0,298.6,274.7,161.5,351.2,104.3,481.8,264.3,370.0,280.2,167.4,264.1,239.0
