from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CP,CQ,CT,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FF,FJ,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JF,JG,JI,JJ,JK,JO,JQ,JV,JW,KE,KF,KH,KM,KT,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OT,PB,PC,PH,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TI,TJ,TO,TP,UA,UE,UF,UH,UL,VA,VB,VK,VM,VV,VW,WB,WG,WI,WO,WQ,WR,WW,WX,XD,XH,XI,XS,XZ,YG,ZB,ZC,ZI,ZK,ZP
AA,0.0,246.3,299.6,235.6,309.1,299.7,404.3,282.8,418.0,363.7,261.3,405.2,197.5,2277.0,130.2,203.9,449.0,239.1,349.9,262.5,316.0,316.3,504.3,346.7,585.1,465.0,490.4,497.4,210.1,365.2,368.0,328.7,310.3,283.9,381.6,314.0,301.0,340.0,203.7,172.8,506.6,237.1,286.6,377.1,213.8,489.4,560.4,181.1,265.6,323.3,163.8,204.1,222.2,436.3,313.0,258.9,87.6,48.8,539.3,258.0,589.9,570.1,475.0,368.5,143.9,358.1,361.5,245.3,340.3,509.8,435.3,90.3,162.7,444.0,431.9,160.8,431.3,219.6,259.0,211.0,456.3,291.2,180.4,157.7,326.0,131.8,97.2,280.8,208.7,154.6,389.6,552.0,296.5,162.9,373.8,515.1,36.3,505.1,97.6,147.1,279.2,464.5,189.8,328.8,263.5,402.0,188.6,379.6,253.8,222.0,125.7,271.9,322.3,353.5,59.4,510.5,110.5,283.4,334.1,129.6,221.5,359.9,101.3,540.0,387.4,290.4,460.2,238.8,223.2,243.5,401.1,440.4,518.4,252.9,94.1,266.7,310.4,306.1,179.2,227.6,57.9,55.3
AC,254.7,0.0,321.1,345.2,330.6,468.9,447.1,342.6,382.4,232.3,335.7,314.2,252.3,2446.2,299.4,259.1,298.2,64.9,345.7,431.7,184.6,273.0,468.7,215.3,549.5,442.9,339.6,473.6,379.3,233.8,234.0,375.7,207.6,394.2,424.4,309.1,411.3,189.5,258.5,342.0,471.0,170.8,372.9,337.6,162.1,453.8,524.8,230.5,325.4,247.4,333.0,65.6,390.7,303.3,273.9,428.1,256.8,189.3,503.7,317.8,554.3,534.5,324.2,237.1,199.8,202.8,339.9,367.4,248.2,479.9,302.3,259.5,247.9,408.4,269.9,330.0,395.7,388.8,219.9,144.7,323.3,159.8,187.3,207.1,495.2,301.0,140.5,149.4,27.5,244.2,315.8,516.4,146.0,332.1,239.8,364.3,201.8,354.3,296.0,201.9,448.4,313.7,359.0,323.9,432.7,269.0,287.2,333.0,122.4,170.3,294.9,392.1,380.8,207.4,263.1,474.9,296.2,226.3,306.4,298.8,281.3,309.0,299.7,504.4,430.2,459.6,424.6,224.2,204.9,412.7,250.3,307.4,507.2,422.1,144.4,326.5,285.7,174.7,348.4,27.1,180.2,224.5
AD,299.4,274.4,0.0,74.5,9.5,194.1,190.7,50.8,222.4,160.0,65.0,188.1,118.0,2164.9,225.8,125.5,188.9,219.4,50.2,199.9,116.0,38.2,308.7,192.4,389.5,269.4,230.3,301.8,127.6,210.9,107.9,54.5,151.9,151.0,168.0,53.9,168.1,159.5,155.5,256.0,311.0,112.8,95.7,120.9,238.8,293.8,364.8,202.6,82.2,63.2,277.4,220.7,120.0,177.2,130.8,177.3,284.2,244.9,343.7,94.6,394.3,374.5,214.9,154.5,206.2,98.0,116.4,96.7,62.2,314.2,176.2,239.3,136.2,248.4,143.8,244.0,235.7,155.1,92.9,136.5,197.2,139.4,139.8,207.6,220.4,181.1,227.6,189.1,268.8,202.0,148.6,356.4,149.2,153.0,113.7,255.0,257.4,245.0,310.7,168.4,173.6,204.4,235.6,68.7,157.9,142.9,128.2,138.6,175.1,230.6,176.6,114.9,90.3,93.4,272.5,314.9,305.6,81.2,77.9,225.9,78.6,118.9,314.4,344.4,173.8,184.8,264.6,102.9,228.6,129.2,141.0,181.3,322.8,119.8,224.5,55.8,32.3,151.8,222.7,287.7,235.8,251.9
AF,238.2,331.5,85.1,0.0,94.6,160.6,275.9,68.3,278.9,205.6,46.4,233.7,94.4,2176.7,185.9,101.9,234.5,283.0,135.4,125.3,161.6,101.8,365.2,238.0,446.0,325.9,275.9,363.5,53.0,256.5,153.5,139.7,224.2,88.4,253.2,99.5,105.5,215.1,131.9,194.8,371.1,176.4,147.5,206.1,224.9,350.9,421.3,179.0,58.6,108.8,218.9,281.2,65.7,222.8,194.4,119.8,223.0,221.3,400.2,71.0,450.8,431.0,260.5,200.1,182.6,143.6,201.6,45.7,125.8,370.7,221.8,178.1,112.6,304.9,189.4,182.8,292.2,80.5,156.5,200.1,242.8,185.0,116.2,184.0,186.9,157.5,204.0,238.5,315.5,178.4,233.8,412.9,212.8,78.4,159.3,300.6,209.0,290.6,249.5,144.8,140.1,250.0,174.4,114.3,124.4,188.5,104.6,223.8,224.9,233.1,115.4,132.8,107.8,139.0,211.3,371.4,244.4,144.8,155.3,185.4,55.0,204.1,253.2,400.9,261.3,151.3,321.1,79.3,299.4,104.4,186.6,226.9,379.3,113.8,200.9,37.2,95.9,197.4,161.5,334.4,212.2,190.7
AH,310.4,285.4,10.9,85.5,0.0,184.6,181.2,61.8,212.9,171.0,76.0,199.1,129.0,2155.4,236.8,136.5,199.9,230.4,40.7,179.8,127.0,49.2,299.2,203.4,380.0,259.9,241.3,297.5,138.6,221.9,118.9,45.0,169.9,162.0,158.5,64.9,179.1,170.5,166.5,267.0,305.1,123.8,86.2,111.4,249.8,280.1,355.3,213.6,93.2,74.2,288.4,228.6,131.0,188.2,141.8,167.8,295.2,255.9,334.2,105.6,384.8,365.0,225.9,165.5,217.2,109.0,106.9,107.7,73.2,304.7,187.2,250.3,147.2,238.9,173.8,255.0,226.2,153.3,103.9,147.5,208.2,150.4,150.8,218.6,210.9,192.1,238.6,200.1,279.8,213.0,139.1,346.9,160.2,164.0,124.7,266.0,268.4,256.0,321.7,179.4,164.1,215.4,246.6,60.6,148.4,153.9,139.2,129.1,186.5,241.6,187.6,105.4,101.3,104.4,283.5,305.4,316.6,92.2,68.4,236.9,89.6,109.4,325.4,334.9,166.6,175.3,255.1,113.9,246.8,119.7,152.0,192.3,313.3,110.3,235.5,66.8,43.3,162.8,233.7,298.7,246.8,262.9
AO,307.5,385.9,181.8,185.8,170.8,0.0,177.8,232.7,191.5,260.0,184.1,178.7,268.8,2091.9,255.3,245.7,288.9,362.0,172.0,139.9,216.0,220.1,277.8,292.4,358.6,238.5,330.3,270.9,140.3,310.9,167.7,122.6,304.6,234.1,155.1,205.6,251.2,269.5,257.7,264.1,280.1,294.7,141.2,184.9,353.4,262.9,333.9,322.8,225.7,201.3,307.3,390.9,145.0,209.8,312.7,105.4,292.3,290.8,312.8,255.2,363.4,343.6,314.9,254.5,301.0,198.0,135.0,168.1,244.1,283.3,208.8,247.4,256.4,217.5,205.4,252.1,204.8,93.3,274.8,318.4,229.8,239.4,302.1,346.2,26.2,234.6,339.2,292.9,413.5,279.7,163.1,325.5,319.4,147.7,162.3,355.0,278.3,345.0,318.8,303.0,21.3,304.4,243.7,191.9,78.8,175.5,230.4,153.1,278.9,361.6,184.7,160.4,272.2,193.4,280.6,284.0,313.7,263.1,172.7,254.7,240.9,133.4,322.5,313.5,160.9,101.3,233.7,265.2,405.2,140.9,241.0,213.9,291.9,150.3,336.1,199.6,214.2,251.8,230.8,413.1,299.9,260.0
AY,389.4,403.1,184.5,259.1,173.5,175.1,0.0,235.4,194.1,277.2,249.6,199.1,302.6,2128.7,337.2,310.1,306.1,379.2,174.7,221.8,233.2,222.8,280.4,309.6,361.2,241.1,347.5,273.5,222.2,328.1,184.9,125.3,321.8,335.6,20.1,208.3,352.7,286.7,340.1,346.0,282.7,297.4,173.2,187.6,370.6,265.5,336.5,387.2,266.8,218.5,389.2,405.3,226.9,227.0,315.4,187.3,374.2,372.7,315.4,279.2,366.0,346.2,332.1,271.7,390.8,215.2,137.7,281.3,246.8,285.9,226.0,329.3,320.8,220.1,222.6,334.0,207.4,175.2,277.5,321.1,247.0,256.6,324.4,392.2,201.4,316.5,412.2,310.1,430.7,386.6,165.8,328.1,333.8,229.6,179.5,372.2,360.2,362.2,400.7,353.0,154.6,321.6,325.6,194.6,160.7,192.7,312.8,155.8,296.1,378.8,266.6,192.4,274.9,210.6,362.5,286.6,395.6,265.8,175.4,336.6,263.2,136.1,404.4,316.1,109.4,183.2,236.3,287.5,413.2,206.7,258.2,231.1,294.5,197.3,409.1,240.4,216.9,269.0,312.7,430.3,420.4,341.9
BB,302.6,297.2,50.8,77.7,60.3,238.4,241.6,0.0,273.3,171.3,68.2,199.4,121.2,2254.5,229.0,128.7,200.2,248.7,101.1,203.1,127.3,67.5,359.6,203.7,440.4,320.3,241.6,352.7,130.8,222.2,119.2,105.4,181.2,154.2,218.9,65.2,171.3,180.8,158.7,259.2,361.9,142.1,146.6,171.8,264.7,344.7,415.7,205.8,85.4,74.5,280.6,250.0,123.2,188.5,160.1,197.6,287.4,248.1,394.6,97.8,445.2,425.4,226.2,165.8,209.4,109.3,167.3,99.9,91.5,365.1,187.5,242.5,139.4,299.3,155.1,247.2,286.6,158.3,122.2,165.8,208.5,150.7,143.0,210.8,264.7,184.3,230.8,204.2,298.1,205.2,199.5,407.3,178.5,156.2,125.0,266.3,260.6,256.3,313.9,171.6,217.9,215.7,238.8,80.0,202.2,154.2,131.4,189.5,190.2,259.9,179.8,165.8,39.4,104.7,275.7,365.8,308.8,110.5,121.0,229.1,81.8,169.8,317.6,395.3,224.7,229.1,315.5,106.1,257.9,180.1,152.3,192.6,373.7,170.7,227.7,59.0,61.6,163.1,225.9,317.0,239.0,255.1
BC,517.7,441.3,483.3,495.5,492.8,375.9,369.3,492.9,0.0,405.8,486.0,335.8,441.9,2416.0,450.9,452.1,471.7,343.8,507.9,422.6,358.1,453.2,207.1,388.8,172.9,149.8,513.1,182.2,548.6,407.3,407.5,344.1,396.4,544.5,346.6,471.3,561.6,343.9,448.1,495.5,209.4,360.2,392.0,358.7,346.1,174.2,263.2,423.5,475.7,420.9,499.5,345.1,541.0,476.8,436.1,388.1,487.9,454.3,242.1,466.5,292.7,157.9,497.7,410.6,415.6,376.3,356.5,517.7,428.4,212.6,475.8,457.6,440.9,146.8,443.4,483.5,13.3,376.0,382.1,334.1,496.8,333.3,380.3,400.1,402.2,472.9,417.6,322.9,393.2,437.2,336.9,254.8,353.4,504.0,413.3,537.8,466.8,527.8,509.1,391.5,355.4,487.2,517.1,486.1,361.5,442.5,476.8,354.1,295.9,354.3,466.8,411.2,532.4,380.9,490.8,213.3,523.9,406.5,479.9,451.0,444.6,330.1,512.8,127.8,352.4,384.0,163.0,417.2,397.9,423.6,423.8,480.9,203.2,416.1,421.5,476.8,447.9,348.2,504.2,448.5,445.2,470.2
BF,360.7,221.6,153.4,208.4,162.9,314.7,290.5,184.7,225.8,0.0,198.9,157.6,251.9,2232.7,293.9,259.4,141.6,197.7,176.4,309.9,51.7,140.6,312.1,128.1,392.9,272.8,164.1,305.2,261.5,146.6,77.4,193.1,140.3,284.9,267.8,139.8,302.0,105.2,289.4,338.5,314.4,149.5,216.3,181.0,189.1,297.2,368.2,266.5,216.1,90.8,342.5,226.6,253.9,146.7,171.7,297.9,330.9,297.3,347.1,228.5,397.7,377.9,148.7,56.3,258.6,46.2,183.3,230.6,137.9,317.6,145.7,300.6,270.1,251.8,113.3,326.5,239.1,285.0,133.8,173.2,166.7,75.1,223.3,243.1,341.0,315.0,260.6,128.6,249.2,280.2,159.2,359.8,155.1,286.9,83.2,188.8,309.8,196.8,352.1,234.5,294.2,156.2,360.1,154.6,278.5,112.4,262.1,176.4,114.6,197.3,309.8,235.5,224.2,50.8,333.8,318.3,366.9,141.0,149.8,294.0,212.5,152.4,355.8,347.8,273.6,305.4,268.0,236.8,240.9,249.8,93.7,150.8,326.2,240.4,264.5,189.7,142.7,87.5,347.2,248.8,288.2,313.2
