from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
AB,0.0,432.8,146.8,229.0,290.8,205.7,432.3,212.2,326.9,60.1,272.1,418.3,148.6,340.2,280.2,322.1,155.2,428.6,363.6,441.1,363.6,84.1,102.4,368.9,317.5,261.8,426.0,348.1,400.6,301.3,308.2,219.0,294.4,420.0,186.9,172.3,376.1,151.8,337.0,476.6,168.7,450.6,274.5,169.8,288.2,181.5,284.0,490.6,213.6,299.6,103.9,358.1,401.0,307.9,129.0,358.8,364.4,221.3,376.4,161.1,417.2,342.0,346.9,215.3,360.7,496.4,402.6,497.7,495.7,340.5,296.3,191.5,2344.1,340.0,338.2,142.8,391.7,308.3,72.7,361.5,403.5,336.3,108.6,386.3,477.1,136.0,267.9,484.4,349.3,234.9,216.0,336.9,79.7,89.9,407.4,326.3,460.7,464.9,449.8,378.4,333.5,431.9,482.2,237.8,165.5,152.0,361.9,300.4,253.2,316.7,382.3,410.8,455.3,389.3,392.1,473.8,407.1,344.9,47.1,339.0,249.8,349.0,242.5,169.4,313.9,391.7,65.4,311.7,424.4,156.3,418.9,298.2,401.8,477.4,329.7,322.0,289.0,354.5,325.5,263.4,391.4,125.0,373.6,394.3,114.6,454.3,272.3,155.0,399.5,157.5,297.7,352.6,169.1,331.8,505.1,348.0,175.6,459.6,447.6,329.5,398.0,414.0,453.8,221.2,430.0,451.6,377.3,411.3,506.7,75.6,407.3,342.6,359.0,92.6,310.3,94.2,428.7,339.1
AC,403.0,0.0,527.7,480.6,251.8,382.5,507.0,278.7,401.6,436.5,448.9,495.3,502.1,414.9,260.4,156.1,536.1,503.3,81.3,587.5,438.3,362.4,477.9,443.6,392.2,156.5,188.1,472.7,475.3,376.0,273.6,198.2,369.1,494.7,229.7,488.4,117.1,527.3,221.6,629.3,472.0,212.7,349.2,416.0,367.1,464.2,358.7,667.4,280.1,522.5,479.4,432.8,85.5,215.4,482.5,260.8,329.8,398.1,451.1,493.2,488.7,416.7,248.9,461.5,435.4,571.1,555.4,572.4,570.4,415.2,371.0,495.7,2004.7,414.7,185.1,471.2,466.4,383.0,481.6,436.2,478.2,238.3,484.1,461.0,629.9,489.5,444.7,637.2,424.0,307.8,290.7,411.6,358.0,439.9,482.1,401.0,554.9,539.6,524.5,453.1,138.0,508.6,556.9,467.8,541.0,452.7,124.0,375.1,327.9,391.4,457.0,485.5,530.0,464.0,466.8,548.5,481.8,422.1,449.3,413.7,494.5,423.7,321.2,501.5,105.2,466.4,468.5,225.8,488.2,418.9,493.6,263.6,163.9,654.2,404.4,396.7,533.7,90.7,152.7,440.2,466.1,500.5,448.3,76.1,490.1,529.0,517.0,331.0,474.2,435.6,286.4,427.3,453.6,406.5,657.8,71.4,551.1,534.3,522.3,243.6,277.5,488.7,561.7,295.9,504.7,628.4,501.9,486.0,669.9,451.1,482.0,417.3,433.7,468.1,385.0,408.8,575.1,132.7
AE,155.8,564.8,0.0,138.5,418.4,149.0,564.3,344.2,458.9,97.1,156.8,552.6,184.6,472.2,412.2,454.1,8.3,560.6,474.2,573.1,495.6,216.1,96.8,500.9,449.5,393.8,558.0,480.1,532.6,433.3,440.2,351.0,426.4,552.0,318.9,53.2,505.6,128.2,449.4,457.9,170.6,582.6,406.5,268.7,424.4,77.4,416.0,471.9,345.6,209.1,62.1,490.1,511.6,418.5,166.0,469.4,496.4,127.2,508.4,70.6,546.0,474.0,457.5,314.2,492.7,471.5,383.9,629.7,418.9,472.5,428.3,72.4,2476.1,472.0,448.8,241.7,523.7,440.3,174.4,493.5,535.5,446.9,85.0,529.2,458.4,170.3,183.1,465.7,481.3,366.9,348.0,468.9,211.7,126.9,539.4,458.3,592.7,596.9,581.8,510.4,465.5,563.9,457.3,147.3,159.9,189.9,493.9,432.4,385.2,448.7,514.3,542.8,587.3,521.3,524.1,429.2,539.1,476.9,203.0,471.0,159.3,481.0,378.5,78.9,445.9,523.7,160.0,422.3,555.2,255.2,550.9,430.2,541.6,458.7,461.7,454.6,198.5,465.1,457.5,166.0,523.4,101.4,505.6,504.9,91.0,586.3,181.8,287.0,531.5,256.4,429.7,484.6,206.1,463.8,486.4,480.0,152.0,591.6,579.6,440.1,530.0,546.0,585.8,353.2,562.0,432.9,509.3,543.3,488.0,81.7,539.3,474.6,491.0,87.0,442.3,131.2,560.7,471.1
AH,212.1,518.0,142.6,0.0,355.1,89.1,501.0,400.5,395.6,153.4,56.5,489.3,240.9,408.9,348.9,390.8,151.0,497.3,414.3,509.8,432.3,272.4,153.1,437.6,386.2,330.5,494.7,416.8,400.2,370.0,376.9,287.7,363.1,488.7,255.6,103.3,445.7,184.5,389.5,361.9,226.9,519.3,343.2,325.0,361.1,79.1,352.7,375.9,401.9,108.8,118.4,426.8,451.7,358.6,222.3,409.5,433.1,71.3,445.1,108.1,482.7,410.7,397.6,370.5,429.4,375.5,287.9,566.4,322.9,409.2,365.0,110.6,2412.8,408.7,388.9,298.0,460.4,377.0,230.7,430.2,472.2,387.0,141.3,455.0,362.4,229.3,78.3,369.7,418.0,423.2,284.7,405.6,268.0,183.2,476.1,395.0,529.4,533.6,518.5,447.1,402.2,500.6,361.3,8.7,216.2,246.2,430.6,369.1,321.9,385.4,406.6,396.6,524.0,458.0,460.8,333.2,475.8,416.1,259.3,407.7,59.0,417.7,315.2,116.4,382.6,413.2,216.3,362.4,491.9,311.5,487.6,366.9,470.5,362.7,398.4,390.7,98.2,405.2,394.2,27.5,460.1,157.7,442.3,445.0,147.3,523.0,81.5,343.3,468.2,312.7,366.4,421.3,262.4,400.5,390.4,459.4,208.3,528.3,516.3,380.2,466.7,482.7,522.5,289.9,498.7,336.9,446.0,480.0,392.0,138.0,476.0,411.3,427.7,143.3,379.0,187.5,497.4,407.8
AO,304.5,254.5,425.8,378.7,0.0,280.6,405.1,388.6,299.7,334.6,347.0,391.1,400.2,313.0,38.0,154.9,434.2,395.9,225.8,413.9,336.4,260.5,376.0,341.7,290.3,112.6,247.7,320.9,373.4,274.1,51.2,96.3,267.2,392.8,127.8,386.5,207.8,425.4,391.9,527.4,370.1,272.3,247.3,396.3,261.0,362.3,256.8,568.9,390.0,424.0,377.5,330.9,253.1,359.9,380.6,413.7,107.4,296.2,343.9,391.3,390.0,314.8,401.8,441.8,336.9,472.6,453.5,470.5,468.5,313.3,269.1,393.8,2259.3,312.8,329.6,369.3,364.5,281.1,373.0,334.3,376.3,391.2,382.2,370.0,528.0,384.9,346.2,535.3,322.1,411.3,192.2,309.7,256.1,338.0,380.2,299.1,433.5,437.7,422.6,351.2,128.5,404.7,455.0,365.9,439.1,350.8,187.0,273.2,226.0,289.5,355.1,387.0,428.1,362.1,368.3,446.6,379.9,317.7,347.4,311.8,392.6,321.8,208.5,399.6,135.6,364.5,366.6,366.6,395.7,382.8,391.7,11.7,231.3,552.3,305.9,295.4,435.2,235.2,158.3,338.3,364.2,398.6,346.4,258.4,388.2,427.1,415.1,331.4,372.3,384.0,77.4,325.4,355.1,304.6,555.9,169.7,449.2,432.4,420.4,384.4,230.8,386.8,426.6,194.0,402.8,526.5,353.5,384.1,568.0,352.6,380.1,315.4,331.8,366.2,283.1,306.9,401.5,130.7
AQ,214.6,428.8,145.1,98.1,265.9,0.0,411.8,273.5,306.4,155.9,96.6,400.1,243.4,319.7,259.7,301.6,153.5,408.1,325.1,420.6,343.1,185.1,155.6,348.4,297.0,241.3,405.5,327.6,347.1,280.8,287.7,198.5,273.9,399.5,166.4,105.8,356.5,187.0,300.3,308.8,229.4,430.1,254.0,327.5,271.9,81.6,263.5,322.8,274.9,152.2,120.9,337.6,362.5,269.4,224.8,320.3,343.9,15.5,355.9,110.6,393.5,321.5,308.4,373.0,340.2,322.4,234.8,477.2,269.8,320.0,275.8,113.1,2323.6,319.5,299.7,300.5,371.2,287.8,233.2,341.0,383.0,297.8,143.8,365.8,309.3,231.8,62.1,316.6,328.8,302.6,195.5,316.4,180.7,185.7,386.9,305.8,440.2,444.4,429.3,357.9,313.0,411.4,308.2,85.2,218.7,248.7,341.4,279.9,232.7,296.2,361.8,343.5,434.8,368.8,371.6,280.1,386.6,326.9,261.8,318.5,125.9,328.5,226.0,118.9,293.4,371.2,218.8,273.2,402.7,314.0,398.4,277.7,381.3,309.6,309.2,301.5,165.1,316.0,305.0,57.6,370.9,160.2,353.1,355.8,149.8,433.8,148.2,256.0,379.0,315.2,277.2,332.1,264.9,311.3,337.3,370.2,210.8,439.1,427.1,291.0,377.5,393.5,433.3,200.7,409.5,283.8,356.8,390.8,338.9,140.5,386.8,322.1,338.5,145.8,289.8,190.0,408.2,318.6
AV,427.6,512.1,552.3,505.2,365.7,407.1,0.0,515.1,352.0,461.1,473.5,510.0,526.7,365.3,359.5,401.4,560.7,453.7,483.4,405.3,251.3,387.0,502.5,458.3,309.3,341.1,505.3,185.1,497.6,317.9,387.5,298.3,332.4,509.4,266.2,513.0,455.4,551.9,520.2,601.4,496.6,529.9,279.6,522.8,317.5,488.8,309.1,647.5,516.5,547.1,504.0,105.3,500.7,489.3,507.1,540.2,443.7,422.7,401.5,517.8,439.1,367.1,528.3,568.3,461.8,595.1,527.5,65.4,542.5,469.7,301.4,520.3,2199.1,365.1,519.6,495.8,462.3,310.9,506.2,386.6,444.7,517.7,508.7,475.7,602.0,514.1,469.3,609.3,374.4,537.8,284.2,466.1,382.6,464.5,496.8,292.9,372.7,163.3,539.2,403.5,412.8,326.4,580.9,492.4,565.6,477.3,441.2,325.5,278.3,302.5,471.7,435.9,400.7,409.0,90.5,552.8,496.5,271.8,473.9,344.1,519.1,439.8,271.6,526.1,393.2,416.8,493.1,493.1,306.0,509.3,508.3,377.5,481.1,676.1,354.8,347.1,558.3,492.8,404.8,464.8,384.8,525.1,463.0,516.0,514.7,152.7,541.6,457.9,488.9,510.5,377.0,377.7,478.2,356.9,629.9,427.3,575.7,484.7,537.0,510.9,477.3,503.4,379.5,289.4,455.1,623.9,214.3,428.2,642.0,475.7,432.4,367.7,400.2,492.7,335.4,433.4,392.9,418.4
BM,219.5,285.2,381.5,334.4,335.0,236.3,480.9,0.0,375.5,253.0,302.7,469.2,318.6,388.8,328.8,266.9,389.9,477.2,181.5,489.7,412.2,136.0,294.4,417.5,366.1,311.7,316.9,396.7,449.2,349.9,356.8,267.6,343.0,468.6,235.5,342.2,212.9,343.8,156.7,507.2,288.5,341.5,323.1,185.7,341.0,318.0,332.6,521.2,1.3,376.3,357.3,406.7,218.9,125.8,299.0,176.7,413.0,251.9,425.0,347.0,462.6,390.6,164.8,231.2,409.3,545.0,433.2,546.3,468.2,389.1,344.9,349.5,2223.7,388.6,156.1,214.1,440.3,356.9,298.1,410.1,452.1,154.2,300.6,434.9,507.7,306.0,298.5,515.0,397.9,29.0,264.6,385.5,145.0,256.4,456.0,374.9,509.3,513.5,498.4,427.0,293.2,480.5,530.8,321.6,357.5,269.2,252.8,349.0,301.8,365.3,430.9,459.4,503.9,437.9,440.7,522.4,455.7,396.0,265.8,387.6,348.3,397.6,295.1,355.3,260.4,440.3,285.0,129.6,471.8,188.6,467.5,346.8,292.7,508.0,378.3,370.6,387.5,172.4,263.5,294.0,440.0,317.0,422.2,212.2,306.6,502.9,370.8,100.7,448.1,205.3,346.3,401.2,270.1,380.4,535.7,226.6,367.6,508.2,496.2,147.4,388.3,462.6,502.4,269.8,478.6,482.2,425.9,459.9,537.3,267.6,455.9,391.2,407.6,284.6,358.9,225.3,477.3,287.9
BO,310.2,394.7,434.9,387.8,248.3,289.7,320.0,397.7,0.0,343.7,356.1,210.8,409.3,112.4,242.1,284.0,443.3,169.7,366.0,231.3,233.3,269.6,385.1,159.1,187.2,223.7,387.9,235.8,190.8,171.0,270.1,180.9,164.1,210.2,148.8,395.6,338.0,434.5,402.8,398.1,379.2,412.5,144.2,405.4,126.5,371.4,118.1,444.2,399.1,429.7,386.6,245.8,383.3,371.9,389.7,422.8,326.3,305.3,166.6,400.4,155.1,132.2,410.9,450.9,150.9,268.6,324.2,385.4,280.8,130.7,166.0,402.9,2231.8,130.2,402.2,378.4,181.9,178.0,388.8,151.7,193.7,400.3,391.3,176.5,398.7,396.7,351.9,406.0,139.5,420.4,166.8,127.1,265.2,347.1,197.6,196.0,250.9,352.6,240.0,150.6,295.4,222.1,254.4,375.0,448.2,359.9,323.8,110.3,44.2,186.4,172.5,183.0,245.5,179.5,279.8,246.0,197.3,217.1,356.5,208.7,467.0,139.2,103.8,408.7,275.8,163.9,375.7,375.7,213.4,391.9,209.1,260.1,363.7,472.8,101.9,112.2,496.4,375.4,287.4,347.4,181.6,407.7,163.8,398.6,397.3,342.0,479.7,340.5,189.7,393.1,259.6,93.7,360.8,104.0,426.6,309.9,458.3,200.7,237.8,393.5,359.9,204.2,244.0,172.0,171.1,420.6,265.0,201.5,438.7,358.3,148.4,114.8,149.2,375.3,82.5,316.0,218.9,301.0
BT,89.4,467.6,85.7,167.9,321.2,178.4,467.1,247.0,361.7,0.0,186.2,455.4,88.4,375.0,315.0,356.9,94.1,463.4,398.4,475.9,398.4,118.9,41.3,403.7,352.3,296.6,460.8,382.9,435.4,336.1,343.0,253.8,329.2,454.8,221.7,111.2,410.9,90.7,373.6,413.0,108.5,485.4,309.3,171.5,327.2,120.4,318.8,470.0,248.4,238.5,42.8,392.9,435.8,342.7,68.8,393.6,399.2,156.6,411.2,100.0,448.8,376.8,381.7,217.0,395.5,426.7,339.1,532.5,374.1,375.3,331.1,130.4,2378.9,374.8,373.0,144.5,426.5,343.1,96.3,396.3,438.3,371.1,47.5,421.1,413.6,75.8,212.5,420.9,384.1,269.7,250.8,371.7,114.5,29.7,442.2,361.1,495.5,499.7,484.6,413.2,368.3,466.7,412.5,176.7,104.4,91.8,396.7,335.2,288.0,351.5,417.1,445.6,490.1,424.1,426.9,384.4,441.9,382.2,135.7,373.8,188.7,383.8,281.3,108.3,348.7,426.5,81.9,346.5,458.0,158.0,453.7,333.0,436.6,456.8,364.5,356.8,227.9,389.3,360.3,195.4,426.2,63.9,408.4,429.1,53.5,489.1,211.2,189.8,434.3,159.2,332.5,387.4,108.9,366.6,441.5,382.8,114.5,494.4,482.4,364.3,432.8,448.8,488.6,256.0,464.8,435.5,412.1,446.1,453.6,14.5,442.1,377.4,393.8,31.5,345.1,34.0,463.5,373.9
