from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,650.5,597.4,329.5,760.3,305.8,689.5,354.3,287.1,733.2,411.1,545.0,432.2,693.1,350.7,739.1,627.3,467.2,571.7,385.8,600.5,543.0,741.6,328.1,487.0,673.2,510.2,98.4,177.1,619.1,589.9,555.9,515.3,360.5,664.8,351.7,743.8,698.9,466.9,543.2,409.7,482.0,528.7,419.0,336.9,312.3,635.5,387.4,680.8,594.4,614.0,265.7,512.5,596.6,437.3,676.3,363.5,568.0,391.6,533.0,504.7,266.9,427.9,667.9,375.3,274.3,559.0,529.7,579.8,182.4,640.5,398.9,703.9,807.9,340.9,117.2,474.9,100.5,657.4,612.2,492.1,54.4,540.7,178.1,2028.0,562.8,647.6,555.6,205.1,467.1,633.0,297.4,63.8,539.8,664.5,374.8,709.7,448.5,52.9,378.1,386.0,540.7,128.9,580.1,560.1,326.6,587.0,581.5,463.5,587.6,413.5,388.5,426.9,305.6,75.1,578.5,597.6,112.6,106.7,637.4,108.0,637.2,609.2,670.0,610.5,489.2,312.5,694.8,488.7,343.6,114.0,447.6,701.4,551.6,312.5,546.7,275.6,593.4,755.1,616.1,734.9,346.1,589.3,475.5,48.5,488.6,432.3,519.4,113.7,444.1,307.1,390.3,671.3,476.8,737.0,329.6,328.0,644.1,603.5,400.4,555.9,93.3,521.8,497.7,116.0,571.7,653.7,370.8,123.4,570.9,506.3,108.9,658.3,418.9,372.1
AE,462.0,0.0,374.6,473.5,221.8,471.9,192.9,365.7,491.8,386.8,361.6,321.0,299.6,346.7,572.2,280.9,140.5,353.9,458.4,337.5,132.3,329.9,395.2,411.2,291.4,185.2,350.9,455.2,584.4,218.7,476.6,455.0,329.0,415.0,176.8,440.1,292.0,241.4,237.1,356.9,392.3,368.7,415.4,345.6,473.1,465.4,237.2,354.5,192.8,481.1,177.1,508.4,410.4,131.9,334.0,276.8,419.6,332.3,337.9,293.6,391.4,508.1,419.0,179.9,596.8,504.6,372.7,298.0,477.7,589.7,172.3,620.4,354.3,269.4,397.0,540.9,362.8,495.3,169.4,125.4,380.0,476.9,318.9,585.4,2091.6,125.7,248.1,456.9,612.4,353.8,534.7,423.2,471.1,437.7,196.7,414.1,364.8,279.4,477.8,451.1,345.8,345.4,561.4,141.8,327.2,405.4,43.6,348.6,288.7,45.4,408.1,413.4,365.3,416.2,508.5,481.0,128.2,529.2,531.6,537.9,531.7,225.2,120.9,270.5,141.1,711.9,409.3,245.7,243.1,372.1,522.5,238.9,213.4,438.3,489.8,287.6,443.8,156.3,303.3,175.9,221.2,426.1,65.7,362.2,487.1,243.0,281.4,272.6,476.7,287.7,399.4,367.2,183.3,272.8,285.2,552.3,410.2,174.7,165.2,401.5,323.0,517.0,351.5,410.5,539.7,385.4,189.5,404.7,499.9,84.1,289.2,532.6,188.9,641.6,450.9
AH,266.8,415.6,0.0,279.1,474.9,277.0,454.6,327.1,297.4,415.9,72.6,241.8,278.6,375.8,349.1,412.9,393.6,274.7,379.2,105.4,356.7,312.5,424.3,217.7,212.2,438.3,323.4,260.8,390.0,301.8,397.4,427.5,411.1,333.3,429.9,245.7,426.5,372.7,232.0,439.0,382.5,289.5,336.2,256.3,278.7,270.5,401.8,160.1,435.8,401.9,316.6,317.1,393.0,352.8,254.8,441.4,336.3,264.8,238.0,279.1,312.2,336.5,224.6,433.0,373.7,310.2,454.8,73.6,460.3,395.3,396.7,397.3,386.6,522.5,313.7,346.5,273.5,300.9,422.5,368.4,290.7,282.5,237.5,391.0,1953.0,329.1,412.7,377.7,418.0,274.6,445.4,248.9,276.7,420.3,429.6,219.7,392.4,184.0,282.9,256.7,232.4,328.0,358.9,345.2,47.3,211.0,352.1,26.0,209.5,353.9,213.2,219.0,166.1,241.9,305.6,401.8,362.7,337.5,336.7,458.7,337.3,402.3,365.4,435.1,375.6,488.8,235.0,377.5,244.9,316.4,328.1,212.7,466.5,359.1,294.9,261.8,271.9,349.6,437.8,315.4,417.6,231.2,354.4,283.0,277.8,244.8,192.1,284.5,281.8,188.4,205.0,363.1,436.4,193.6,409.6,328.7,300.8,409.2,368.6,207.1,96.2,322.6,324.0,216.1,345.3,467.5,418.8,343.6,326.7,336.0,261.3,338.2,423.4,418.0,256.5
AR,268.0,505.0,286.4,0.0,564.3,84.1,535.4,205.3,99.7,505.3,265.6,396.0,226.6,465.2,349.5,512.4,483.0,318.2,422.7,241.5,456.2,401.9,513.7,125.0,338.0,527.7,422.9,261.2,338.2,391.2,440.9,527.0,500.5,211.5,519.3,29.4,515.9,472.2,321.4,528.4,260.7,333.0,379.7,271.2,54.4,77.6,491.2,105.0,535.3,445.4,406.0,79.5,482.4,455.8,288.3,530.8,214.5,419.0,188.3,365.6,355.7,62.3,203.0,522.4,374.1,86.9,544.2,228.9,549.7,343.5,496.2,397.7,472.8,611.9,191.9,302.1,327.1,301.3,511.9,467.9,344.3,282.9,405.6,339.2,1953.4,418.5,502.1,421.2,366.2,318.1,499.0,149.6,277.1,509.7,520.6,55.4,483.3,246.8,283.8,47.5,180.4,417.4,337.5,434.6,258.1,211.4,441.5,279.5,314.5,443.3,89.7,57.9,149.3,148.7,314.5,445.3,452.1,335.2,337.6,502.2,292.9,479.2,464.9,524.5,465.0,489.2,141.8,466.9,344.4,198.7,292.5,302.1,555.9,402.6,15.2,416.0,126.6,449.1,527.2,404.8,507.0,232.1,443.8,326.5,293.1,344.3,288.1,373.9,282.7,238.5,205.4,241.3,525.8,327.8,509.1,329.6,170.2,498.6,458.0,69.8,253.9,323.0,423.5,216.5,275.5,556.9,513.4,221.8,305.9,425.4,360.8,317.8,512.8,418.9,256.9
AT,500.0,350.5,412.6,511.5,0.0,509.9,32.6,403.7,529.8,202.2,399.6,359.0,337.6,162.1,458.2,132.3,107.5,391.9,496.4,375.5,208.5,367.9,210.6,449.2,329.4,87.9,388.9,493.2,622.4,211.0,514.6,376.5,349.0,453.0,79.5,478.1,135.8,56.8,275.1,376.9,430.3,406.7,453.4,383.6,511.1,503.4,304.7,392.5,95.5,519.1,251.5,546.4,331.9,208.1,372.0,337.8,457.6,370.3,375.9,331.6,429.4,546.1,457.0,102.6,482.8,542.6,392.7,336.0,399.2,627.7,248.5,506.4,169.7,47.5,435.0,578.9,400.8,533.3,72.1,92.4,418.0,514.9,356.9,623.4,1959.6,201.9,315.6,494.9,650.4,391.8,572.7,461.2,509.1,359.2,272.9,452.1,180.2,317.4,515.8,489.1,383.8,383.4,599.4,218.0,365.2,443.4,287.0,386.6,326.7,288.8,446.1,451.4,403.3,454.2,546.5,519.0,204.4,567.2,569.6,575.9,569.7,292.7,310.4,309.3,217.3,597.9,447.3,61.1,281.1,410.1,560.5,276.9,53.1,476.3,527.8,325.6,481.8,232.5,147.1,250.3,126.9,464.1,289.3,400.2,525.1,281.0,323.0,310.6,514.7,325.7,437.4,405.2,36.1,310.8,129.0,438.3,448.2,250.9,241.4,439.5,361.0,555.0,389.5,448.5,577.7,405.4,265.7,442.7,537.9,270.9,327.2,570.6,265.1,527.6,488.9
AW,280.3,517.3,298.7,78.0,576.6,0.0,547.7,173.3,19.8,517.6,277.9,364.0,238.9,477.5,361.8,524.7,495.3,286.2,390.7,253.8,468.5,479.0,526.0,137.3,306.0,540.0,500.0,273.5,306.2,403.5,408.9,595.3,577.6,179.5,531.6,44.6,528.2,484.5,333.7,605.5,228.7,301.0,347.7,239.2,29.8,6.4,503.5,117.3,547.6,413.4,418.3,40.0,550.7,464.6,256.3,543.1,182.5,387.0,200.6,442.7,323.7,67.5,215.3,534.7,386.4,32.6,621.3,241.2,618.0,311.5,508.5,410.0,488.3,624.2,159.9,270.1,295.1,313.6,524.2,480.2,312.3,295.2,373.6,307.2,1965.7,430.8,514.4,389.2,334.2,286.1,467.0,117.6,287.4,578.0,531.3,67.7,494.1,259.1,296.1,105.0,192.7,494.5,297.9,446.9,270.4,223.7,453.8,291.8,282.5,455.6,144.6,115.4,161.6,124.6,278.8,413.3,464.4,350.7,317.7,470.2,260.9,504.0,477.2,536.8,477.3,501.5,131.5,479.2,356.7,162.6,260.5,314.4,568.2,370.6,69.1,384.0,94.6,461.4,539.5,417.1,519.3,244.4,456.1,294.5,291.5,356.6,256.1,386.2,295.0,250.8,217.7,209.3,538.1,295.8,521.4,341.9,138.2,510.9,470.3,127.3,266.2,321.4,500.6,228.8,243.5,634.0,520.5,189.8,339.9,437.7,373.1,285.8,525.1,431.2,269.2
AZ,509.3,236.7,412.6,521.6,53.4,520.0,0.0,413.8,539.9,218.4,409.7,369.1,347.7,178.3,474.4,155.4,86.3,402.0,506.5,392.5,187.3,378.0,226.8,466.2,339.5,59.8,405.9,510.2,632.5,227.2,524.7,392.7,365.2,463.1,51.4,488.2,152.0,73.0,285.2,393.1,440.4,416.8,470.4,400.6,521.2,520.4,283.5,402.6,74.3,529.2,267.7,563.4,348.1,176.5,382.1,309.7,467.7,387.3,388.3,344.6,439.5,556.5,467.1,74.5,499.0,552.7,408.9,353.0,415.4,637.8,227.3,522.6,189.1,101.0,445.1,589.0,417.8,550.3,44.0,64.3,435.0,531.9,360.0,633.5,1975.8,180.7,287.5,505.0,660.5,401.9,589.7,478.2,519.2,375.4,243.2,462.2,194.9,331.4,532.8,499.2,393.9,393.5,608.8,189.9,375.3,453.5,173.2,396.7,336.8,181.9,456.2,461.5,408.6,464.3,555.0,536.0,176.3,587.4,586.6,586.0,579.8,277.1,333.5,281.2,189.2,621.0,457.4,77.3,298.1,424.1,577.5,287.0,20.4,486.4,544.8,335.7,491.9,211.3,163.3,266.5,143.1,481.1,195.3,410.3,520.3,298.0,336.4,320.7,531.7,335.8,447.5,415.3,8.0,320.9,152.1,461.4,475.4,222.8,213.3,449.6,371.1,565.1,406.5,465.5,587.8,421.6,232.4,452.8,576.6,287.1,337.3,580.7,237.0,550.7,499.0
BA,349.3,404.9,264.7,205.2,464.2,182.7,435.3,0.0,162.8,405.2,251.7,190.6,189.7,365.1,430.8,412.3,382.9,112.8,217.3,227.6,356.1,305.6,413.6,128.2,132.6,427.6,326.6,342.5,342.9,291.1,235.5,430.7,404.2,63.7,419.2,213.8,415.8,372.1,221.3,432.1,66.4,127.6,174.3,65.8,212.6,189.2,391.1,186.3,435.2,240.0,305.9,142.6,386.1,355.7,82.9,430.7,53.8,213.6,192.8,269.3,150.3,142.3,226.8,422.3,455.4,150.0,447.9,188.1,453.4,348.2,396.1,479.0,372.7,511.8,31.2,306.8,121.7,382.6,411.8,367.8,138.9,364.2,200.2,343.9,2034.7,318.4,402.0,215.8,370.9,112.7,293.6,97.5,324.1,413.4,420.5,187.8,383.2,169.5,349.9,253.8,184.9,321.1,342.2,334.5,217.3,292.7,341.4,238.7,109.1,343.2,213.6,218.9,226.6,104.5,324.0,239.9,352.0,391.0,354.4,296.8,297.6,379.1,364.8,424.4,364.9,570.5,111.4,366.8,244.3,6.3,297.2,202.0,455.8,197.2,189.4,210.6,78.0,349.0,427.1,304.7,406.9,313.4,343.7,121.1,328.2,244.2,82.7,273.8,364.0,177.8,286.7,35.9,425.7,122.4,409.0,410.9,44.4,398.5,357.9,207.0,213.1,358.1,327.2,297.8,280.2,460.6,413.3,53.4,384.5,325.3,260.7,322.5,412.7,500.2,338.2
BF,294.7,537.2,406.6,97.9,596.5,19.8,567.6,153.4,0.0,537.5,297.8,344.1,231.3,497.4,381.7,544.6,515.2,266.3,370.8,273.7,488.4,459.1,545.9,128.4,286.1,559.9,480.1,293.4,286.3,423.4,389.0,575.4,557.7,159.6,551.5,64.5,548.1,504.4,353.6,585.6,208.8,281.1,327.8,219.3,49.7,26.3,523.4,137.2,567.5,393.5,438.2,20.1,530.8,488.0,236.4,563.0,162.6,367.1,193.0,422.8,303.8,47.3,227.0,554.6,406.3,12.8,601.4,330.0,598.1,291.6,528.4,429.9,505.0,644.1,140.0,250.2,275.2,326.7,544.1,500.1,292.4,315.1,353.7,287.3,1985.6,450.7,534.3,369.3,314.3,266.2,447.1,97.7,267.5,558.1,552.8,87.6,515.5,251.5,293.3,124.9,185.1,474.6,285.6,466.8,359.2,243.6,473.7,380.6,262.6,475.5,164.5,135.3,181.5,104.7,267.4,393.4,484.3,334.4,297.8,450.3,241.0,511.4,497.1,556.7,497.2,521.4,111.6,499.1,376.6,146.8,240.6,334.3,588.1,350.7,89.0,364.1,74.7,481.3,559.4,437.0,539.2,264.3,476.0,274.6,271.6,376.5,232.6,406.1,314.9,243.2,237.6,189.4,558.0,275.9,541.3,361.8,118.3,530.8,490.2,147.2,355.0,301.5,480.7,248.7,223.6,614.1,545.6,169.9,327.9,457.6,393.0,265.9,545.0,451.1,289.1
BG,511.5,362.0,424.1,523.0,211.9,521.4,231.3,415.2,541.3,0.0,411.1,370.5,349.1,59.2,440.8,191.9,249.1,403.4,507.9,387.0,313.2,379.4,60.2,460.7,340.9,286.6,400.4,504.7,633.9,222.5,526.1,388.0,360.5,464.5,278.2,489.6,195.4,151.7,286.6,388.4,441.8,418.2,464.9,395.1,522.6,514.9,348.2,404.0,294.2,530.6,263.0,557.9,343.4,312.8,383.5,387.8,469.1,381.8,387.4,343.1,440.9,557.6,468.5,301.3,465.4,554.1,404.2,347.5,410.7,639.2,353.2,489.0,51.6,259.5,446.5,590.4,412.3,592.6,270.8,263.2,429.5,526.4,368.4,634.9,1942.2,275.5,359.1,506.4,661.9,403.3,584.2,472.7,520.6,370.7,377.6,463.6,92.8,328.9,527.3,500.6,395.3,394.9,610.9,291.6,376.7,454.9,298.5,398.1,338.2,300.3,457.6,462.9,414.8,465.7,558.0,530.5,309.1,635.7,581.1,587.4,581.2,336.2,321.9,381.5,322.0,580.5,458.8,146.4,292.6,421.6,572.0,288.4,251.8,487.8,539.3,337.1,493.3,306.1,206.7,261.8,186.5,510.6,300.8,411.7,536.6,292.5,330.9,322.1,526.2,337.2,448.9,416.7,234.8,322.3,188.6,420.9,459.7,355.6,315.0,451.0,372.5,566.5,401.0,485.9,589.2,416.9,370.4,454.2,597.2,282.4,338.7,582.1,369.8,510.2,500.4
