from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
AC,0.0,492.9,241.5,42.1,195.0,445.6,386.1,544.9,391.8,419.8,513.7,504.3,395.3,438.7,334.4,495.3,505.6,294.4,550.2,525.6,271.3,390.2,384.2,494.1,407.4,388.0,332.4,192.4,383.5,224.5,379.0,404.6,470.7,349.9,411.5,274.8,300.3,525.8,246.7,513.9,535.1,471.2,74.7,485.0,527.6,398.6,460.8,508.6,1660.7,375.7,329.4,359.1,331.4,340.7,429.2,295.1,361.2,215.2,400.8,424.0,456.3,391.0,517.2,431.5,467.1,314.4,345.4,349.7,510.6,214.5,203.3,471.3,330.3,423.9,71.3,186.9,475.0,357.2,531.8,440.0,442.8,504.2,483.0,374.6,390.7,265.5,296.1,466.4,255.0,397.6,399.6,403.8,541.1,347.4,531.3,371.3,443.6,473.2,505.9,362.2,262.7,490.4,462.4,487.1,521.4,455.4,430.5,277.9,618.0,553.5,472.6,412.3,347.6,376.6,247.7,593.8,221.1,431.3,210.2,613.7,415.1,368.9,453.4,479.5,427.5,412.3,379.9,299.9,483.8,259.1,411.3,338.7,516.1,29.6,395.7,360.3,424.4,252.0,165.7,566.0,444.7,280.6,415.5,175.6,501.6,383.8,66.2,448.5,472.4,172.6,463.9,466.3,494.8,214.6,464.0,190.9,296.4,211.2,424.1,470.7,350.4,260.6,325.3,333.3,350.8,461.2,488.0,380.0,458.4,149.2,422.7,330.9,515.1,451.4,346.5,519.7,525.5,564.4,523.3,526.1,445.0,316.5,543.6,400.3
AF,491.8,0.0,305.9,472.8,319.5,518.1,476.6,391.7,119.3,202.6,334.1,429.7,160.5,189.1,269.1,315.7,326.0,424.0,370.6,598.1,343.3,204.9,252.4,340.9,330.8,111.9,271.1,346.8,253.2,351.9,120.9,194.9,562.5,219.6,235.1,339.8,295.0,346.2,331.1,396.4,381.9,261.1,439.2,274.9,348.0,217.2,281.2,329.0,1806.3,66.9,265.5,234.3,264.5,254.0,179.6,346.9,266.6,344.8,190.7,206.8,276.7,123.5,337.6,146.1,633.2,268.5,268.8,198.7,583.1,344.1,331.7,291.7,233.9,576.8,452.5,341.3,392.6,208.6,352.2,530.5,382.4,11.2,303.4,244.3,173.5,349.1,425.7,286.8,360.6,321.0,56.2,306.9,361.5,246.0,351.7,294.7,516.1,293.6,326.3,203.6,309.5,656.5,344.9,424.8,341.8,275.8,233.0,386.8,784.1,373.9,293.0,195.1,486.4,265.1,256.4,759.9,307.1,190.1,344.4,779.8,92.9,238.6,149.2,552.0,376.3,144.8,564.9,291.8,556.3,364.2,110.8,210.5,362.9,470.1,459.4,188.4,271.2,318.0,348.8,386.4,144.7,341.7,107.9,338.9,228.2,116.3,448.0,263.2,262.3,321.1,387.1,286.7,221.4,344.2,448.1,439.6,426.0,303.7,151.9,180.4,305.4,345.0,230.5,239.4,341.5,533.7,3.7,194.7,278.8,397.9,115.1,236.3,361.9,241.3,512.6,366.5,345.9,730.5,343.7,598.6,291.8,273.0,390.4,270.0
AI,204.9,309.0,0.0,185.9,32.6,420.3,360.8,493.4,284.3,322.3,453.8,463.7,229.6,346.1,311.8,435.4,445.7,309.9,490.3,500.3,182.5,324.6,372.1,442.6,384.8,185.5,309.8,143.3,372.9,65.0,176.5,314.6,445.4,195.0,354.8,186.0,211.5,465.9,26.2,473.3,483.6,354.5,152.3,366.6,467.7,336.9,400.9,448.7,1680.7,268.2,306.8,203.0,233.2,233.8,312.1,318.3,338.6,230.7,293.3,326.5,396.4,283.5,457.3,229.0,487.1,291.8,322.8,318.4,485.3,230.0,114.5,411.4,307.7,479.0,165.6,137.8,434.4,254.4,471.9,414.7,402.2,320.3,423.1,364.0,293.2,176.7,311.6,406.5,166.2,375.0,292.1,408.6,481.2,214.7,471.4,348.7,418.3,413.3,446.0,249.4,252.8,510.4,421.8,446.5,461.5,395.5,352.7,81.9,638.0,493.6,412.7,314.8,322.3,384.8,45.2,613.8,241.4,309.8,140.9,633.7,212.6,358.3,250.9,454.2,386.9,314.2,354.6,246.5,458.5,170.3,260.6,330.2,464.6,183.2,370.4,308.1,372.9,247.9,61.9,506.1,266.7,191.8,308.0,52.0,329.9,276.3,161.1,382.9,382.6,117.6,423.3,406.4,323.1,230.1,423.4,199.4,311.9,16.8,271.6,329.6,261.6,40.1,218.4,178.4,310.2,435.9,304.1,314.4,398.5,197.5,332.3,308.3,463.6,343.9,366.5,468.2,465.6,584.4,463.4,500.8,393.5,227.7,492.1,389.7
AK,54.1,450.7,199.3,0.0,152.8,450.5,391.0,549.8,349.6,424.7,518.6,509.2,389.9,396.5,339.3,500.2,510.5,252.2,555.1,530.5,229.1,395.1,389.1,499.0,412.3,345.8,337.3,150.2,388.4,182.3,336.8,409.5,475.6,354.8,416.4,232.6,258.1,530.7,204.5,518.8,540.0,429.0,32.5,442.8,532.5,403.5,465.7,513.5,1665.6,333.5,334.3,316.9,289.2,345.6,387.0,300.0,366.1,173.0,358.6,428.9,461.2,348.8,522.1,389.3,472.0,319.3,350.3,354.6,515.5,172.3,161.1,476.2,335.2,428.8,65.0,144.7,479.9,362.1,536.7,444.9,447.7,462.0,487.9,379.5,395.6,223.3,253.9,471.3,212.8,402.5,357.4,408.7,546.0,305.2,536.2,376.2,448.5,478.1,510.8,367.1,267.6,495.3,467.3,492.5,526.3,460.3,435.4,235.7,622.9,558.4,477.5,417.2,352.5,381.5,205.5,598.7,226.0,436.2,168.0,618.6,372.9,373.8,411.2,484.4,432.4,370.1,384.8,293.1,488.7,216.9,369.1,343.6,521.0,34.5,400.6,365.2,429.3,256.9,123.5,570.9,427.0,238.4,373.3,133.4,459.4,341.6,24.0,453.4,430.2,130.4,468.8,471.2,452.6,172.4,468.9,195.8,254.2,169.0,429.0,428.5,308.2,218.4,330.2,338.2,355.7,466.1,445.8,384.9,463.3,154.1,380.5,335.8,520.0,409.2,351.4,524.6,530.4,569.3,528.2,531.0,449.9,274.3,548.5,405.2
AN,172.2,316.4,46.4,153.2,0.0,408.7,349.2,500.8,291.7,329.7,461.2,471.1,237.0,353.5,319.2,442.8,453.1,277.2,497.7,488.7,182.2,332.0,379.5,450.0,392.2,192.9,317.2,92.8,380.3,29.4,183.9,322.0,433.8,202.4,362.2,185.7,211.2,473.3,51.6,480.7,491.0,361.9,119.6,374.0,475.1,344.3,408.3,456.1,1676.3,275.6,314.2,210.4,240.6,241.2,319.5,318.0,346.0,198.0,300.7,333.9,403.8,290.9,464.7,236.4,482.7,299.2,330.2,325.8,473.7,197.3,114.2,418.8,315.1,467.4,132.9,87.3,441.8,261.8,479.3,403.1,409.6,327.7,430.5,371.4,300.6,176.4,278.9,413.9,165.9,382.4,299.5,416.0,488.6,222.1,478.8,356.1,406.7,420.7,453.4,256.8,252.5,506.0,429.2,453.9,468.9,402.9,360.1,107.3,633.6,501.0,420.1,322.2,310.7,392.2,52.6,609.4,241.1,317.2,110.6,629.3,220.0,365.7,258.3,442.6,394.3,321.6,343.0,246.2,446.9,170.0,268.0,337.6,472.0,150.5,358.8,315.5,380.3,247.6,29.2,513.5,274.1,191.5,315.4,19.3,337.3,283.7,128.4,390.3,390.0,73.0,430.7,413.8,330.5,197.4,430.8,166.7,279.2,16.1,279.0,337.0,261.3,65.5,225.8,185.8,317.6,424.3,311.5,321.8,405.9,164.8,339.7,315.7,471.0,351.3,362.1,475.6,473.0,580.0,470.8,489.2,400.9,227.4,499.5,397.1
AO,433.2,583.7,397.4,446.1,376.4,0.0,107.6,307.5,506.7,463.0,513.6,298.6,467.3,450.1,377.6,473.4,483.7,423.9,502.0,149.8,295.2,433.4,427.4,256.7,450.6,460.2,375.6,338.6,426.7,405.9,451.2,447.8,96.2,421.9,454.7,298.7,324.2,384.5,393.2,275.5,293.3,501.0,420.6,513.1,505.7,441.8,438.9,486.7,1611.2,490.6,372.6,383.0,355.3,412.7,440.6,338.3,404.4,452.0,483.1,467.2,434.4,505.9,495.3,503.7,417.1,357.6,388.6,392.9,134.8,451.3,296.7,449.4,373.5,58.6,393.9,333.1,236.6,429.2,509.9,134.8,247.1,595.0,461.1,417.8,433.9,289.4,425.6,444.5,278.9,440.8,553.3,375.7,492.9,371.3,509.4,414.5,49.8,451.3,502.7,434.2,305.9,440.4,224.0,300.9,527.2,433.5,473.7,382.4,568.0,523.3,450.7,455.5,172.8,419.8,347.9,543.8,264.3,474.5,336.2,563.7,487.3,412.1,525.6,103.7,189.1,527.2,215.9,343.1,38.1,283.0,517.3,381.9,278.6,411.5,148.6,403.5,328.4,295.2,347.1,540.2,541.4,304.5,530.4,357.0,476.4,498.7,429.4,491.7,529.1,312.9,263.2,444.4,469.6,451.4,243.6,364.0,425.9,392.6,467.3,503.3,374.3,378.1,397.3,405.3,241.0,15.5,578.8,423.2,436.5,322.3,468.7,374.1,277.7,481.7,296.5,282.3,483.4,514.4,475.1,150.3,349.0,340.4,301.8,443.5
AS,408.8,467.3,373.0,421.7,352.0,103.3,0.0,241.7,482.3,393.4,447.8,232.8,350.9,384.3,308.0,407.6,417.9,456.7,436.2,183.3,270.8,363.8,357.8,190.9,381.0,343.8,306.0,312.8,357.1,381.5,334.8,378.2,83.5,305.5,385.1,274.3,299.8,318.7,375.1,209.7,227.5,435.2,396.2,447.3,439.9,372.2,373.1,420.9,1513.3,466.2,303.0,358.6,330.9,296.3,374.8,313.9,334.8,427.6,417.3,397.6,368.6,481.5,429.5,387.3,449.9,288.0,319.0,323.3,168.3,426.8,272.3,385.5,303.9,162.0,369.5,308.7,170.8,312.8,444.1,52.8,183.7,478.6,395.3,348.2,364.3,265.0,458.4,378.7,254.5,371.2,436.9,309.9,427.1,346.9,443.6,344.9,130.0,385.5,436.9,317.8,281.5,473.2,158.2,235.6,461.4,367.7,404.1,358.0,600.8,457.5,384.9,385.9,89.0,350.2,323.5,576.6,239.9,404.9,311.8,596.5,370.9,342.5,409.2,137.2,123.3,402.8,132.1,318.7,141.5,258.6,400.9,312.3,212.8,387.1,61.1,333.9,258.6,270.8,322.7,474.4,425.0,280.1,410.4,332.6,410.6,474.3,405.0,422.1,463.3,288.5,197.4,378.6,403.8,427.0,177.8,339.6,458.7,368.2,397.7,437.5,349.9,353.7,280.9,288.9,214.5,118.9,462.4,353.6,370.7,297.9,402.9,304.5,211.9,415.9,329.3,216.5,417.6,547.2,409.3,183.8,283.2,316.0,236.0,380.8
AW,551.1,394.3,515.4,564.0,482.5,287.9,246.4,0.0,326.5,292.1,328.2,149.9,308.2,286.5,292.0,309.8,320.1,569.2,313.9,367.9,385.6,293.4,342.3,143.8,301.6,321.4,290.0,444.7,286.7,512.0,330.4,307.8,332.3,360.6,325.0,382.1,395.9,196.4,499.3,126.8,156.3,337.4,538.9,349.5,342.1,307.1,275.3,323.1,1525.9,392.8,358.1,369.4,399.6,351.4,277.0,389.2,284.4,521.0,319.5,296.3,270.8,336.2,331.7,355.6,562.4,272.0,239.6,252.9,352.9,520.3,446.1,285.8,306.7,346.6,511.8,439.2,95.7,367.9,346.3,300.3,134.2,405.6,297.5,277.8,263.0,391.4,570.9,280.9,385.0,291.8,416.7,212.1,304.8,381.1,345.8,265.5,285.9,287.7,320.4,372.9,351.8,585.7,78.4,160.5,335.9,269.9,333.7,488.5,713.3,368.0,287.1,284.6,291.6,353.0,465.9,689.1,349.4,303.6,442.3,709.0,298.8,272.1,281.0,321.8,146.1,305.0,334.7,389.0,326.1,389.1,456.0,241.9,165.7,529.4,229.2,263.5,164.8,360.3,453.2,380.5,296.8,384.0,312.6,463.1,312.8,334.5,547.7,351.7,365.5,419.0,122.3,280.8,306.0,520.4,183.3,481.9,571.2,513.2,296.4,339.7,446.0,484.2,336.0,344.0,225.7,303.5,389.4,283.2,272.9,440.2,305.1,254.1,25.0,318.1,441.8,31.3,340.0,659.7,287.0,368.4,185.4,392.3,164.8,303.5
BH,523.1,103.4,349.6,516.5,363.2,458.9,417.4,332.5,0.0,234.5,290.6,341.8,204.2,104.8,283.4,272.2,282.5,416.1,327.1,538.9,357.6,248.6,296.1,281.7,297.7,155.6,285.4,390.5,282.8,395.6,164.6,238.6,503.3,263.3,278.8,354.1,367.9,302.7,374.8,337.2,322.7,200.2,482.9,214.0,304.5,260.9,237.7,285.5,1747.1,67.3,279.8,271.9,302.1,297.7,95.3,361.2,280.5,336.9,129.8,238.7,233.2,32.2,294.1,189.8,661.3,268.1,235.7,242.4,523.9,336.2,418.1,248.2,248.2,517.6,483.8,385.0,333.4,252.3,308.7,471.3,323.2,114.7,259.9,273.9,205.4,363.4,417.8,243.3,374.9,287.9,91.2,247.7,318.0,283.6,308.2,261.6,456.9,250.1,282.8,247.3,323.8,684.6,285.7,365.6,298.3,232.3,276.7,430.5,812.2,330.4,249.5,227.0,462.6,308.8,300.1,788.0,321.4,246.0,388.1,807.9,136.6,268.2,111.5,492.8,317.1,53.5,505.7,361.0,497.1,378.5,102.9,238.0,303.7,501.4,400.2,232.1,212.0,332.3,392.5,342.9,127.3,356.0,23.6,382.6,167.7,8.0,491.7,306.9,201.4,364.8,327.9,243.2,160.9,336.3,388.9,453.9,418.1,347.4,195.6,96.1,343.0,388.7,274.2,283.1,324.6,474.5,98.5,238.4,235.3,412.2,30.8,250.2,302.7,180.4,540.7,307.3,302.4,758.6,300.2,539.4,232.6,310.6,331.2,299.6
BI,404.4,180.4,317.0,417.3,330.6,416.0,374.5,289.6,220.0,0.0,229.7,325.3,94.3,235.5,164.7,211.3,221.6,535.6,266.2,496.0,238.9,100.5,148.0,238.8,226.4,123.0,166.7,327.8,148.8,363.0,132.0,90.5,460.4,153.4,130.7,235.4,249.2,241.8,342.2,294.3,279.8,243.9,392.2,256.0,243.6,112.8,176.8,224.6,1704.2,213.4,161.1,239.5,280.3,187.8,201.5,242.5,162.2,389.6,244.0,4.1,172.3,240.3,233.2,157.2,528.8,164.1,164.4,94.3,481.0,388.9,299.4,187.3,129.5,474.7,365.1,322.3,290.5,142.4,247.8,428.4,280.3,191.7,199.0,139.9,17.1,244.7,537.3,182.4,256.2,216.6,202.7,204.8,257.1,276.5,247.3,190.3,414.0,189.2,221.9,137.4,205.1,552.1,242.8,322.7,237.4,171.4,128.6,395.5,679.7,269.5,188.6,4.4,382.0,160.7,267.5,655.5,202.7,89.7,325.4,675.4,84.9,134.2,131.8,449.9,274.2,209.1,462.8,242.3,454.2,259.8,257.3,106.1,260.8,382.7,357.3,84.0,169.1,213.6,359.9,282.0,103.1,237.3,208.6,350.0,219.3,228.0,401.0,158.8,272.0,302.1,285.0,182.3,212.5,389.0,346.0,335.2,537.6,314.8,82.5,224.5,299.3,356.1,164.3,173.2,281.7,431.6,175.5,90.3,174.4,293.5,227.2,131.9,259.8,242.6,408.2,264.4,241.5,626.1,239.3,496.5,189.7,245.6,288.3,165.6
