from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,1860.3,443.6,221.1,322.2,338.0,225.1,211.8,385.0,349.1,757.4,195.8,325.6,435.3,256.6,309.7,92.0,389.0,282.4,131.3,286.7,92.2,523.6,374.7,324.0,316.7,64.1,424.0,181.6,41.8,315.7,395.1,385.3,120.4,473.7,374.1,223.8,253.9,128.7,306.7,387.5,382.3,79.0,318.8,379.6,428.3,80.2,58.9,140.4,439.4,216.1,307.8,343.2,400.0,107.7,283.0,384.9,212.0,461.5,392.5,374.7,88.6,261.7,109.9,375.5,404.3,166.5,34.5,313.8,326.8,42.4,221.8,290.8,291.5,93.7,171.5,378.6,192.4,98.5,407.2,341.8,104.9,426.7,227.8,421.8,260.2,432.0,437.7,55.1,463.5,253.6,309.7,361.5,50.8,339.1,309.1,335.9,286.5,415.6,470.6,249.2,531.3,82.6,367.2,363.6,203.9,285.4,248.5,461.7,301.1,234.2,355.8,251.9,439.9,356.0,369.0,585.9,713.5,66.0,625.1,435.1,77.0,576.0,48.1,134.4,243.0,413.3,211.9,388.0,308.2,286.0,326.9,450.6,178.1,321.1,401.5,222.2,522.5,502.3,636.9,356.1,355.4,450.8,346.8,409.5,418.5,92.7,111.5,260.6,300.1,473.2,366.1,235.8,319.5,402.6,265.5,260.6,292.8,281.1,152.0
AM,1803.0,0.0,2055.4,1832.9,1934.0,1949.8,1736.7,1823.6,1939.9,1960.9,2273.4,1707.4,1937.4,2047.1,1881.1,1921.5,1718.3,1905.0,1894.2,1782.6,1898.5,1773.6,2039.6,1986.5,1882.0,1928.5,1835.5,2035.8,1811.4,1863.6,1927.5,2006.9,1997.1,1845.4,2085.5,1985.9,1835.6,1865.7,1794.0,1918.5,1999.3,1994.1,1760.4,1930.6,1855.1,2038.3,1821.4,1800.1,1770.2,2051.2,1845.9,1919.6,1955.0,2011.8,1724.1,1894.8,1996.7,1823.8,2073.3,2004.3,1986.5,1860.0,1873.5,1821.3,1987.3,2016.1,1831.8,1837.6,1860.6,1938.6,1770.5,1800.3,1902.6,1903.3,1896.8,1835.6,1990.4,1802.5,1869.9,2019.0,1953.6,1732.6,1942.7,1834.3,1937.8,1872.0,2043.8,1953.7,1858.2,2075.3,1878.1,1921.5,1973.3,1792.0,1950.9,1920.9,1947.7,1911.0,2027.4,2082.4,1861.0,2143.1,1730.9,1979.0,1918.5,1828.4,1897.2,1860.3,2073.5,1912.9,1846.0,1967.6,1863.7,2051.7,1967.8,1980.8,2197.7,2325.3,1807.2,2236.9,2046.9,1848.4,2187.8,1851.2,1764.2,1854.8,2025.1,1836.4,1999.8,1920.0,1897.8,1938.7,2062.4,1800.0,1932.9,1910.0,1823.1,2134.3,2114.1,2248.7,1967.9,1910.3,2062.6,1958.6,2021.3,2030.3,1720.8,1694.0,1872.4,1911.9,2085.0,1977.9,1847.6,1931.3,2014.4,1890.0,1872.4,1904.6,1905.6,1781.8
AN,478.0,2120.5,0.0,288.4,187.9,290.5,455.8,338.0,337.5,171.0,631.8,482.4,392.5,191.3,354.6,316.5,505.0,341.5,252.9,410.2,205.4,421.8,476.1,130.7,279.6,341.5,510.5,180.0,451.2,538.6,181.4,294.9,337.8,473.0,57.7,239.8,334.6,224.4,421.6,259.2,285.8,248.0,435.0,271.3,332.1,49.9,451.3,475.1,418.6,32.6,468.0,174.7,239.8,352.5,510.8,302.3,140.9,425.0,217.5,345.0,130.7,535.0,329.0,496.3,328.0,270.0,459.4,512.6,314.8,279.3,445.5,393.3,206.6,262.0,571.8,403.9,77.3,403.7,544.9,48.7,294.3,479.9,379.2,435.5,374.3,279.5,166.1,390.2,533.2,219.5,379.4,262.2,233.5,467.0,232.6,283.6,232.5,332.1,83.8,54.6,294.3,265.4,405.9,232.9,316.1,429.6,212.0,248.9,45.7,285.8,447.2,308.3,319.2,195.9,249.5,176.4,209.3,336.9,482.2,248.5,169.2,523.4,199.4,526.2,412.6,258.4,169.3,409.6,286.3,260.7,251.7,242.5,206.6,427.6,217.0,354.0,424.3,255.2,235.0,260.3,255.9,307.9,21.2,246.6,362.0,53.5,395.8,480.7,268.7,203.6,212.6,231.8,303.1,219.3,266.9,391.3,231.1,210.9,329.9,430.2
AZ,240.1,1882.6,322.2,0.0,202.2,187.4,212.7,130.8,234.4,186.1,606.8,239.3,185.3,371.1,161.5,182.6,270.3,238.4,131.8,172.3,159.6,183.9,373.0,224.1,176.5,189.6,272.6,273.4,213.3,300.7,195.7,300.7,234.7,235.1,352.3,254.1,96.7,103.3,183.7,156.1,236.9,262.3,197.1,168.2,229.0,305.1,213.4,237.2,180.7,318.0,230.1,180.7,216.1,249.4,267.8,155.9,234.3,187.1,310.9,241.9,224.1,297.1,40.5,258.4,224.9,284.3,221.5,274.7,121.7,176.2,207.6,150.2,158.1,140.9,333.9,160.8,257.2,165.8,307.0,285.8,191.2,242.0,276.1,197.6,271.2,133.1,281.4,287.1,295.3,312.9,186.3,159.1,210.9,229.1,206.4,182.0,208.8,139.0,294.2,349.2,44.7,380.7,168.0,247.2,213.0,191.7,152.7,115.8,340.3,138.1,209.3,205.2,30.7,289.3,223.3,206.0,464.5,592.1,244.3,503.7,284.5,285.5,454.6,288.3,174.7,87.3,262.7,199.7,237.4,157.6,158.9,163.9,300.0,189.7,168.4,250.9,186.4,395.4,375.2,515.5,205.5,204.8,329.4,196.2,258.9,297.1,157.9,224.4,79.6,137.1,346.1,246.1,14.6,168.9,252.0,198.2,110.0,129.8,136.8,192.3
BE,374.6,2017.1,156.7,185.0,0.0,157.9,347.2,265.3,204.9,20.4,577.3,373.8,319.8,148.4,296.0,260.3,372.4,208.9,120.3,306.8,201.4,318.4,343.5,87.8,147.0,285.3,407.1,137.1,347.8,435.2,10.1,242.2,205.2,369.6,186.8,51.8,231.2,91.8,318.2,126.6,100.6,60.0,331.6,138.7,199.5,139.6,347.9,371.7,315.2,152.5,364.6,170.7,235.8,219.9,402.3,246.1,98.0,321.6,174.6,212.4,87.8,431.6,225.6,392.9,195.4,82.0,356.0,409.2,256.2,146.7,342.1,284.7,93.5,129.4,468.4,295.3,91.7,300.3,441.5,120.3,161.7,376.5,246.6,332.1,241.7,223.3,145.1,257.6,429.8,176.6,320.8,129.6,74.6,363.6,147.9,171.4,228.5,273.5,128.7,183.7,155.1,244.4,302.5,44.9,183.5,326.2,98.9,135.8,174.8,146.6,343.8,175.7,215.8,153.0,164.8,172.4,299.0,426.6,378.8,338.2,148.2,420.0,289.1,422.8,309.2,119.2,126.4,334.2,101.1,128.1,139.5,130.3,163.7,324.2,73.2,221.4,320.9,212.3,192.1,350.0,123.3,175.3,163.9,114.0,229.4,131.6,292.4,348.1,129.5,53.0,169.7,43.8,199.7,86.7,115.7,332.7,98.5,60.3,271.3,326.8
BP,384.7,2005.3,286.9,199.2,165.5,0.0,276.4,279.5,108.9,168.6,487.7,262.8,334.0,278.6,310.2,331.3,294.4,138.9,143.7,378.4,308.3,395.1,253.9,218.0,51.0,338.3,417.2,267.3,362.0,445.3,159.0,238.4,127.2,367.5,317.0,217.4,245.4,115.2,412.4,104.7,230.8,225.6,381.9,98.0,211.8,269.8,343.4,316.7,329.4,282.7,378.8,280.0,345.1,141.9,300.2,304.6,228.2,335.8,304.8,229.5,218.0,441.7,239.8,412.8,173.5,247.6,450.2,419.3,270.4,163.8,345.3,301.5,151.5,152.8,478.5,343.3,221.9,314.5,451.6,250.5,139.8,308.7,157.0,346.3,152.1,281.8,275.3,168.0,439.9,306.8,335.0,107.7,204.8,324.3,157.5,305.7,337.8,287.7,258.9,313.9,227.3,374.6,385.5,210.5,87.5,340.4,156.9,186.2,305.0,238.8,358.0,192.8,230.0,283.2,174.4,281.7,429.2,556.8,310.0,468.4,278.4,430.1,419.3,432.9,323.4,180.7,256.6,348.4,231.3,87.4,273.8,264.6,293.9,338.4,161.9,266.7,335.1,342.5,322.3,480.2,199.4,79.3,294.1,190.1,218.0,261.8,395.6,270.1,198.3,199.2,299.9,209.4,213.9,162.8,245.9,346.9,121.9,206.5,285.5,341.0
BR,258.3,1871.2,449.5,212.5,351.7,329.4,0.0,231.3,313.1,340.5,646.6,26.5,285.8,471.6,262.0,283.1,168.0,278.2,273.8,206.1,260.1,243.6,412.8,404.2,255.2,290.1,290.8,450.2,331.8,318.9,345.2,424.6,294.5,241.1,479.6,403.6,197.2,245.3,223.4,291.4,417.0,411.8,255.5,310.2,228.3,432.4,217.0,190.3,299.2,445.3,348.6,281.2,316.6,309.2,173.8,256.4,414.4,305.6,491.0,383.9,404.2,315.3,253.1,286.4,312.8,433.8,261.2,292.9,222.2,318.2,218.9,157.1,282.2,282.9,352.1,198.9,384.5,284.3,325.2,413.1,285.3,182.3,315.9,316.1,311.0,233.6,461.5,326.9,313.5,493.0,286.8,288.2,391.0,197.9,343.7,282.5,309.3,239.5,421.5,476.5,240.6,560.8,259.1,396.7,291.7,310.2,276.8,239.9,467.6,292.5,327.8,347.2,243.3,511.0,360.6,320.6,591.8,719.4,183.6,631.0,464.6,303.7,581.9,306.5,293.2,234.4,442.8,317.0,417.5,299.6,259.4,296.2,521.7,254.8,312.5,283.2,304.9,495.9,475.7,642.8,385.6,283.5,456.7,376.3,369.9,424.4,269.2,143.7,252.0,291.5,446.6,395.6,227.2,349.0,432.1,298.7,252.0,284.2,237.3,310.8
BX,208.3,1850.8,327.4,149.2,250.3,266.1,193.7,0.0,313.1,277.2,685.5,220.3,113.7,349.5,212.6,161.0,229.7,317.1,210.5,149.0,138.0,152.1,451.7,302.8,255.2,168.0,240.8,328.1,181.5,268.9,243.8,323.2,313.4,211.8,357.5,302.2,75.1,182.0,166.3,234.8,315.6,310.4,165.3,246.9,307.7,310.3,190.1,205.4,148.9,323.2,198.3,159.1,194.5,328.1,235.5,134.3,313.0,155.3,389.6,320.6,302.8,265.3,189.8,226.6,303.6,332.4,204.1,242.9,100.1,254.9,175.8,131.2,218.9,219.6,302.1,141.8,262.4,134.0,275.2,291.0,269.9,218.7,354.8,165.8,349.9,111.5,360.1,365.8,263.5,391.6,209.6,237.8,289.6,197.3,267.2,160.4,187.2,117.4,299.4,354.4,177.3,459.4,136.2,295.3,291.7,159.9,213.5,176.6,345.5,229.2,177.5,283.9,180.0,388.9,284.1,198.5,469.7,597.3,212.5,508.9,363.2,253.7,459.8,256.5,142.9,171.1,338.8,167.9,316.1,236.3,137.3,174.1,399.6,157.9,249.2,329.6,154.6,373.8,353.6,520.7,284.2,283.5,334.6,274.9,337.6,302.3,126.1,205.4,188.7,228.2,324.5,294.2,163.9,247.6,330.7,221.5,188.7,220.9,115.2,160.5
CA,405.0,2047.5,303.1,215.4,181.7,98.1,312.6,295.7,0.0,184.8,471.5,299.0,350.2,294.8,326.4,347.5,330.6,122.7,159.9,337.2,324.5,348.8,237.7,234.2,57.6,354.5,437.5,283.5,378.2,465.6,175.2,254.6,167.8,403.7,333.2,233.6,261.6,131.4,348.6,120.9,247.0,241.8,362.0,114.2,193.8,286.0,379.6,352.9,345.6,298.9,395.0,296.2,361.3,182.5,336.4,320.8,244.4,352.0,321.0,245.7,234.2,462.0,256.0,423.3,189.7,263.8,386.4,439.6,286.6,180.0,381.5,337.7,167.7,169.0,498.8,325.7,238.1,330.7,471.9,266.7,156.0,344.9,140.8,362.5,135.9,298.0,291.5,151.8,460.2,323.0,351.2,123.9,221.0,360.5,173.7,321.9,354.0,303.9,275.1,330.1,243.5,390.8,332.9,226.7,94.9,356.6,173.1,202.4,321.2,255.0,374.2,209.0,246.2,299.4,190.6,297.9,445.4,573.0,346.2,484.6,294.6,450.4,435.5,453.2,339.6,196.9,272.8,364.6,247.5,103.6,290.0,280.8,310.1,354.6,184.1,215.7,351.3,358.7,338.5,496.4,215.6,86.7,310.3,206.3,199.9,278.0,322.8,306.3,214.5,215.4,316.1,225.6,230.1,179.0,262.1,363.1,138.1,222.7,301.7,357.2
CC,324.1,1966.6,155.4,134.5,16.0,136.6,296.7,214.8,183.6,0.0,556.0,319.5,269.3,147.1,245.5,239.8,351.1,187.6,99.0,256.3,180.9,267.9,322.2,86.5,125.7,273.6,356.6,135.8,297.3,384.7,9.5,141.0,183.9,319.1,185.5,67.9,180.7,70.5,267.7,105.3,99.3,76.1,281.1,117.4,178.2,138.3,297.4,321.2,264.7,151.2,314.1,150.2,215.3,198.6,356.9,239.9,96.7,271.1,173.3,191.1,86.5,381.1,175.1,342.4,174.1,98.1,305.5,358.7,205.7,125.4,291.6,234.2,52.7,108.1,417.9,244.8,90.4,249.8,391.0,119.0,140.4,326.0,225.3,281.6,220.4,217.1,143.8,236.3,379.3,175.3,270.3,108.3,73.3,313.1,78.7,150.9,208.0,223.0,127.4,182.4,134.6,243.1,252.0,61.0,162.2,275.7,58.1,95.0,173.5,126.1,293.3,154.4,165.3,151.7,95.6,151.9,297.7,425.3,328.3,336.9,146.9,369.5,287.8,372.3,258.7,98.7,125.1,283.7,99.8,106.8,119.0,109.8,162.4,273.7,58.7,200.1,270.4,211.0,190.8,348.7,102.0,154.0,162.6,92.7,208.1,130.3,241.9,326.8,109.0,32.5,168.4,59.9,149.2,65.4,114.4,282.2,77.2,39.8,220.8,276.3
