from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WS,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
AA,0.0,83.1,171.6,235.4,244.6,402.6,486.9,791.1,128.5,537.0,806.7,619.9,488.9,539.3,718.4,537.6,372.0,501.2,418.9,601.9,245.2,514.3,772.1,483.8,499.2,466.9,262.3,283.8,356.3,640.8,604.2,492.3,728.5,593.9,77.0,180.7,388.0,17.7,480.2,275.4,196.8,379.4,561.8,297.3,134.5,492.1,455.0,198.2,619.8,478.6,272.2,280.8,173.1,361.8,764.2,391.2,732.0,453.7,164.1,403.0,348.4,399.8,70.4,447.4,435.4,385.5,353.1,841.0,443.9,440.6,779.4,464.1,585.5,178.5,386.0,140.7,435.6,74.5,318.9,66.4,294.7,189.1,158.6,688.1,77.1,88.4,396.0,755.3,510.8,513.2,401.3,148.6,712.5,504.3,219.5,779.4,212.0,196.0,623.7,417.4,524.3,544.1,158.2,98.4,101.9,369.6,287.7,411.8,461.5,406.7,510.6,125.3,412.1,387.1,390.5,601.6,132.7,93.5,744.8,369.9,453.7,142.9,399.5,543.8,418.9,294.3,436.8,433.9,521.4,41.7,505.1,422.5,115.6,734.7,435.6,488.5,458.3,457.1,190.0,773.3,115.0,699.2,370.2,2.6,683.0,495.5,175.6,239.6,522.7,503.5,514.8,517.3,518.1,647.6,492.6,419.4,488.0,490.0,48.8,641.9,491.9,622.9,761.3,54.4,424.8,141.5,451.2,382.5,362.8,187.7,95.3,163.4,407.0,823.4,1326.5,217.1,380.9,527.0,583.6,415.6,521.1,460.2,489.6,431.4,527.4,496.7
AB,90.0,0.0,91.8,152.2,169.7,337.4,412.0,716.2,45.3,462.1,746.2,545.0,414.0,464.4,643.5,462.7,304.6,520.3,344.0,541.2,170.3,439.4,697.2,408.9,422.2,392.0,179.1,208.9,288.9,565.9,529.3,417.4,653.6,519.0,97.4,97.5,313.1,72.8,405.3,200.5,113.6,304.5,486.9,222.4,59.6,417.2,380.1,115.0,544.9,403.7,197.3,205.9,98.2,294.4,689.3,316.3,657.1,385.7,80.9,328.1,281.0,332.4,113.4,372.5,360.5,318.1,278.2,766.1,369.0,365.7,704.5,389.2,510.6,100.9,307.3,65.8,360.7,76.0,244.0,47.1,219.8,105.9,83.7,613.2,99.0,5.2,321.1,680.4,435.9,438.3,326.4,65.4,637.6,429.4,136.3,704.5,128.8,121.1,548.8,350.0,449.4,469.2,75.0,74.1,50.2,302.2,212.8,344.4,386.6,331.8,435.7,93.0,337.2,319.7,315.6,526.7,49.8,74.2,669.9,386.9,378.8,59.7,332.1,468.9,427.9,219.4,361.9,359.0,446.5,44.7,430.2,347.6,62.2,659.8,360.7,413.6,383.4,382.2,115.1,698.4,31.8,624.3,295.3,92.6,608.1,420.6,100.7,156.4,447.8,434.6,435.4,442.4,443.2,572.7,417.7,344.5,413.1,415.1,31.4,567.0,417.0,548.0,686.4,55.9,349.9,58.3,376.3,307.6,295.4,104.5,65.7,88.5,339.6,748.5,1251.6,133.9,306.0,546.1,508.7,340.7,446.2,385.3,414.7,356.5,452.5,421.8
AF,182.1,92.0,0.0,65.2,207.9,375.6,450.2,754.4,110.7,500.3,784.4,583.2,452.2,502.6,681.7,465.9,347.0,476.2,382.2,506.3,208.5,445.8,735.4,447.1,460.4,430.2,101.2,253.7,331.3,604.1,520.2,455.6,691.8,557.2,182.2,100.4,351.3,164.9,443.5,238.7,21.7,342.7,525.1,260.6,97.8,420.8,418.3,111.7,583.1,351.9,235.5,244.1,136.4,336.8,727.5,354.5,695.3,417.0,83.8,366.3,323.4,374.8,198.4,410.7,398.7,360.5,316.4,804.3,407.2,403.9,741.8,366.4,492.3,139.1,345.5,104.0,398.9,168.1,282.2,139.2,258.0,16.3,121.9,651.4,191.1,86.2,359.3,718.6,474.1,476.5,364.6,68.3,675.8,467.6,122.4,742.7,114.9,159.3,587.0,392.4,458.7,479.4,26.0,139.5,144.7,344.6,251.0,386.8,424.8,370.0,473.9,158.4,375.4,362.1,353.8,564.9,115.2,166.3,708.1,344.9,417.0,38.0,369.1,460.1,393.9,257.6,400.1,397.2,463.3,136.8,468.4,385.8,127.6,698.0,398.9,451.8,421.6,420.4,153.3,736.6,97.2,665.8,333.5,184.7,646.3,458.8,138.9,117.7,486.0,483.7,447.2,480.6,481.4,561.0,434.1,382.7,451.3,453.3,123.5,605.2,455.2,531.6,724.6,148.0,388.1,123.7,414.5,345.8,337.8,107.4,157.8,126.7,382.0,786.7,1413.2,122.8,344.2,502.0,491.0,378.9,484.4,423.5,452.9,394.7,490.7,368.5
AG,241.1,151.0,86.4,0.0,157.6,315.6,399.9,704.1,169.7,450.0,719.7,532.9,401.9,452.3,631.4,450.6,406.0,508.2,331.9,514.9,158.2,427.3,685.1,396.8,412.2,379.9,57.8,222.9,390.3,553.8,517.2,405.3,641.5,506.9,241.2,89.9,301.0,223.9,393.2,188.4,55.5,292.4,474.8,210.3,144.5,405.1,368.0,84.2,532.8,391.6,185.2,193.8,145.9,395.8,677.2,304.2,645.0,366.7,60.2,316.0,382.4,403.5,257.4,360.4,348.4,419.5,266.1,754.0,356.9,353.6,692.4,377.1,498.5,188.5,299.0,137.3,348.6,227.1,254.2,198.2,207.7,65.0,141.9,601.1,250.1,145.2,309.0,668.3,423.8,426.2,314.3,77.5,625.5,417.3,57.1,692.4,49.6,168.8,536.7,451.4,437.3,457.1,108.4,198.5,205.6,403.6,200.7,445.8,374.5,319.7,423.6,217.4,325.1,421.1,303.5,514.6,174.2,225.3,657.8,374.8,366.7,101.6,403.2,456.8,417.9,207.3,349.8,346.9,434.4,214.7,418.1,335.5,186.6,647.7,348.6,401.5,371.3,370.1,173.3,686.3,156.2,612.2,283.2,243.7,596.0,408.5,172.2,74.3,435.7,416.5,427.8,430.3,431.1,560.6,405.6,332.4,401.0,403.0,182.5,554.9,404.9,535.9,674.3,207.0,337.8,182.7,364.2,295.5,382.5,96.9,216.8,132.2,441.0,736.4,1239.5,57.5,293.9,534.0,496.6,328.6,434.1,373.2,402.6,344.4,440.4,409.7
AS,248.0,166.3,180.9,153.2,0.0,225.2,329.4,678.3,185.0,379.5,693.9,507.1,331.4,381.8,605.6,380.1,369.7,437.7,241.5,444.4,42.7,356.8,659.3,306.4,341.7,309.4,113.9,103.6,330.7,483.3,446.7,338.5,615.7,436.4,237.4,190.0,210.6,230.8,322.7,69.1,206.1,221.9,404.3,139.8,137.1,334.6,301.2,184.4,507.0,301.2,65.9,74.5,109.9,359.5,651.4,213.8,619.2,276.3,160.4,225.6,310.8,316.5,253.6,289.9,277.9,383.2,175.7,728.2,286.4,283.1,666.6,286.7,428.0,181.1,228.5,129.9,258.2,234.0,134.9,205.1,88.4,198.4,134.5,575.3,257.0,160.5,218.6,642.5,389.0,355.7,223.9,157.9,599.7,346.8,106.0,666.6,113.5,70.2,510.9,379.3,368.5,386.6,167.5,213.8,194.5,367.3,81.4,390.0,284.1,229.3,353.1,232.7,230.9,384.8,213.1,444.1,189.5,232.2,632.0,287.8,296.2,152.2,316.2,386.3,335.6,88.0,283.0,256.5,363.9,221.6,347.6,265.0,201.9,621.9,278.1,331.0,300.8,299.6,165.9,660.5,171.5,586.4,192.8,250.6,570.2,338.0,164.8,91.2,365.2,346.0,357.3,359.8,360.6,490.1,335.1,261.9,330.5,312.6,189.4,484.4,334.4,465.4,648.5,213.9,219.9,198.0,293.7,225.0,295.5,197.0,205.7,124.8,368.9,710.6,1169.0,157.7,203.5,463.5,426.1,258.1,367.3,302.7,332.1,254.0,369.9,319.3
AT,557.0,386.3,404.3,373.2,238.3,0.0,334.7,661.9,405.0,384.8,691.9,490.7,336.7,387.1,589.2,385.4,292.0,443.0,6.5,463.9,262.7,362.1,642.9,161.4,344.9,314.7,333.9,294.2,253.0,488.6,452.0,322.1,599.3,441.7,546.4,410.1,132.9,539.8,328.0,224.7,426.1,227.2,409.6,145.1,357.1,268.8,284.8,404.4,490.6,223.5,221.5,206.1,320.3,281.8,635.0,72.1,602.8,146.9,380.4,147.9,233.1,238.8,562.6,295.2,283.2,305.5,98.0,711.8,291.7,288.4,649.3,209.0,433.3,398.4,230.0,349.9,60.1,543.0,265.7,514.1,190.8,418.4,354.5,558.9,566.0,380.5,76.9,626.1,372.6,361.0,113.2,377.9,583.3,381.2,326.0,650.2,333.5,280.6,494.5,301.6,372.1,391.9,387.5,433.8,501.6,289.6,214.8,312.3,195.3,27.2,358.4,452.7,214.5,307.1,135.4,449.4,409.5,541.2,615.6,210.1,301.5,372.2,233.1,391.6,257.9,198.2,266.6,178.8,369.2,530.6,352.9,270.3,421.9,605.5,283.4,336.3,306.1,304.9,385.9,644.1,391.5,570.0,44.5,559.6,553.8,343.3,384.8,311.2,370.5,357.3,291.5,360.3,365.9,495.4,273.9,267.2,335.8,177.0,498.4,489.7,339.7,470.7,632.1,522.9,203.5,418.0,299.0,230.3,217.8,417.0,514.7,344.8,291.2,694.2,1440.0,377.7,125.8,468.8,431.4,263.4,350.9,308.0,337.4,109.0,375.2,241.6
AU,514.7,460.4,493.7,466.0,397.1,387.6,0.0,404.1,483.4,272.8,419.7,232.9,91.6,139.2,331.4,255.4,330.9,313.0,403.9,319.7,421.5,286.4,385.1,357.3,183.8,151.5,426.7,459.6,295.2,244.8,322.0,131.5,341.5,342.6,504.1,502.8,318.5,497.5,164.8,383.5,518.9,297.9,297.6,310.2,452.5,235.7,112.9,497.2,232.8,315.8,380.3,364.9,479.1,320.7,377.2,376.2,345.0,384.2,473.2,333.5,275.3,272.1,520.3,132.0,274.1,344.4,338.1,454.0,313.4,134.2,392.4,315.8,303.3,496.5,306.2,458.7,420.6,500.7,424.5,471.8,349.6,511.2,476.6,301.1,523.7,458.9,381.0,368.3,114.8,197.8,363.0,470.7,325.5,75.9,418.8,392.4,426.3,439.4,236.7,343.8,242.1,261.9,480.3,493.5,461.2,326.0,373.6,354.5,313.2,391.7,243.6,502.4,249.2,346.0,291.3,359.6,487.9,498.9,357.8,252.3,138.3,465.0,280.7,261.6,248.5,357.0,131.6,247.9,239.2,488.3,222.9,292.0,500.3,347.7,251.9,39.3,142.9,174.9,508.0,386.3,469.9,312.2,355.2,517.3,296.0,180.1,493.6,404.0,207.3,221.3,258.4,201.9,110.5,365.4,177.2,107.5,144.6,341.7,456.1,245.9,209.7,340.7,374.3,480.6,238.2,496.4,84.8,302.7,260.0,509.8,472.4,481.4,333.4,436.4,1276.8,470.5,342.6,338.8,301.4,111.3,163.7,144.8,207.4,392.1,260.4,332.4
AX,860.0,805.7,798.9,767.8,702.8,703.0,507.7,0.0,828.7,486.2,170.6,188.0,454.9,506.9,138.9,464.8,632.7,475.1,709.6,505.2,727.2,540.1,114.6,659.1,527.0,496.8,728.5,765.3,597.0,252.9,519.5,432.9,154.1,433.0,849.4,804.6,620.3,842.8,510.1,689.2,820.7,599.7,511.0,606.0,797.8,581.0,408.7,799.0,188.0,617.6,686.0,670.6,784.8,622.5,272.8,681.9,163.0,692.9,775.0,635.3,577.1,614.2,865.6,477.3,575.9,646.2,643.8,349.6,615.2,501.2,288.0,617.6,491.2,841.8,608.0,804.0,726.3,846.0,730.2,817.1,655.3,813.0,749.1,166.2,869.0,804.2,686.7,137.3,350.2,543.1,692.0,772.5,163.3,439.2,720.6,128.9,728.1,745.1,184.1,645.6,521.2,554.3,782.1,837.6,802.2,627.8,679.3,656.3,615.0,697.4,334.0,847.7,545.0,647.8,593.1,450.0,833.2,844.2,68.2,554.1,483.6,766.8,577.1,459.0,593.8,662.7,427.4,549.7,524.1,833.6,540.4,593.8,845.6,79.7,553.7,509.3,488.2,451.9,780.5,29.7,815.2,152.5,660.9,865.2,171.3,525.4,838.9,705.8,552.6,504.3,603.7,547.2,473.8,559.9,522.5,480.0,455.6,643.5,801.4,252.0,486.7,530.5,134.4,825.9,534.0,841.7,448.1,604.5,561.8,811.6,817.7,739.4,635.2,109.3,1431.1,772.3,671.6,500.9,489.9,476.2,461.7,490.1,512.8,722.1,350.8,634.2
AZ,135.3,66.5,108.3,172.1,189.6,347.6,431.9,736.1,0.0,482.0,751.7,564.9,433.9,484.3,663.4,482.6,348.7,540.2,363.9,546.9,190.2,459.3,717.1,428.8,444.2,411.9,199.0,228.8,333.0,585.8,549.2,437.3,673.5,538.9,93.7,117.4,333.0,139.4,425.2,220.4,133.5,324.4,506.8,242.3,79.5,437.1,400.0,134.9,564.8,423.6,217.2,225.8,118.1,338.5,709.2,336.2,677.0,398.7,100.8,348.0,325.1,435.5,109.9,392.4,380.4,362.2,298.1,786.0,388.9,385.6,724.4,409.1,530.5,123.5,331.0,85.7,380.6,123.6,263.9,113.7,239.7,125.8,103.6,633.1,124.3,60.7,341.0,700.3,455.8,458.2,346.3,85.3,657.5,449.3,156.2,724.4,148.7,141.0,568.7,394.1,469.3,489.1,94.9,51.0,73.3,346.3,232.7,388.5,406.5,351.7,455.6,69.9,357.1,363.8,335.5,546.6,26.7,95.5,689.8,406.8,398.7,79.6,435.2,488.8,449.9,239.3,381.8,378.9,466.4,130.2,450.1,367.5,39.1,679.7,380.6,433.5,403.3,402.1,135.0,718.3,50.3,644.2,315.2,132.5,628.0,440.5,120.6,176.3,467.7,448.5,459.8,462.3,463.1,592.6,437.6,364.4,433.0,435.0,98.0,586.9,436.9,567.9,706.3,122.5,369.8,35.2,396.2,327.5,414.5,124.4,80.0,108.4,383.7,768.4,1271.5,153.8,325.9,566.0,528.6,360.6,466.1,405.2,434.6,376.4,472.4,441.7
BC,639.6,585.3,538.3,507.2,438.3,438.5,247.1,412.3,608.3,0.0,442.3,241.1,288.9,246.3,339.6,256.6,372.1,266.9,445.1,297.0,462.7,331.9,393.3,398.5,282.7,252.5,467.9,500.8,336.4,262.0,301.7,313.5,349.7,215.1,629.0,544.0,359.7,622.4,265.8,424.7,560.1,339.1,64.6,445.9,577.4,305.4,269.1,538.4,241.0,357.0,421.5,406.1,520.3,361.9,385.4,417.4,353.2,432.3,514.4,374.7,316.5,322.2,645.2,233.0,315.3,385.6,379.3,462.2,354.6,240.6,400.6,357.0,283.0,618.7,347.4,483.9,461.8,625.6,465.7,596.7,390.8,552.4,488.5,309.3,648.6,583.8,422.2,376.5,271.0,298.8,404.2,511.9,333.7,250.1,460.0,400.6,467.5,480.6,244.9,385.0,313.0,346.1,521.5,617.2,584.2,367.2,414.8,395.7,354.4,432.9,131.8,627.3,385.2,387.2,332.5,204.8,612.8,623.8,366.0,293.5,239.3,506.2,321.9,250.8,316.1,398.2,287.8,289.1,315.9,594.3,239.3,333.2,625.2,355.9,293.1,248.7,243.9,191.3,519.9,394.5,594.8,320.4,396.4,642.2,304.2,281.1,518.8,445.2,308.3,243.7,328.1,298.1,318.1,351.7,278.2,219.4,195.0,382.9,581.0,261.1,226.1,322.3,382.5,605.5,374.2,621.3,251.2,343.9,301.2,551.0,597.3,478.8,374.6,444.6,1369.7,511.7,383.8,292.7,281.7,215.6,345.7,245.8,304.6,433.3,148.6,373.6
