from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX
AF,0.0,164.3,246.3,157.0,435.8,259.7,285.8,435.1,250.0,232.2,174.7,378.0,336.3,364.7,379.5,307.9,288.0,433.1,542.2,682.3,467.7,147.2,460.1,235.6,336.1,405.7,128.3,141.9,324.5,2809.8,142.4,250.4,427.4,321.7,145.9,133.3,285.0,457.7,459.0,273.4,451.1,237.2,198.3,175.1,353.2,377.2,413.8,197.9,336.1,224.7,208.6,259.9,93.2,282.3,318.3,187.8,320.0,337.7,108.5,325.9,470.7,173.5,488.2,623.2,132.5,221.3,315.6,278.6,279.6,335.5,18.0,465.2,332.8,271.1,170.8,128.4,381.2,160.3,195.6,263.0,262.0,194.9,220.3,317.7,461.3,300.6,411.7,315.0,354.4,208.0,153.7,257.6,405.6,100.8,347.2,272.0,386.1,275.3,289.4,564.7,267.7,301.7,180.4,299.8,438.6,486.0,305.0,281.8,383.6,384.2,240.6,295.0,348.6,259.9,342.1,284.5,209.7,446.2,264.1,643.1,306.0,268.4,333.3,203.1,329.8,479.0,439.8,296.2,347.9,407.1,460.6,160.8,568.5,339.2,226.5,186.0
AK,156.9,0.0,268.6,130.3,458.1,282.0,216.0,457.4,85.6,123.6,197.0,400.3,358.6,387.0,344.6,290.7,123.6,398.2,564.5,647.4,490.0,124.3,482.4,71.2,301.2,428.0,154.6,164.2,289.6,2832.1,168.7,141.8,392.5,286.8,168.2,127.3,152.0,422.8,481.3,172.2,416.2,102.6,220.6,197.8,318.3,399.5,436.1,83.0,358.4,242.9,181.9,95.5,119.5,304.6,340.6,210.5,342.3,302.8,134.8,348.2,435.8,146.8,510.5,588.3,67.8,91.1,151.2,300.9,115.2,300.6,138.3,487.5,355.1,136.5,193.1,150.7,403.5,51.7,31.2,149.3,209.1,205.4,55.9,315.0,426.4,136.2,434.0,150.6,376.7,230.7,170.9,280.3,370.7,123.1,256.4,237.1,408.4,110.9,125.0,529.8,160.3,329.7,202.7,322.1,460.9,382.7,172.0,117.4,348.7,406.5,262.9,242.1,370.9,151.3,307.2,231.6,189.9,411.3,138.4,608.2,317.7,135.4,306.2,196.5,352.1,444.1,462.1,318.5,370.2,429.4,482.9,178.8,533.6,304.3,80.0,21.6
AY,197.2,246.9,0.0,259.9,285.5,109.4,368.4,284.8,332.6,314.8,188.5,227.7,186.0,214.4,335.3,263.7,370.6,388.9,391.9,562.2,317.4,212.2,309.8,318.2,291.9,255.4,210.9,94.2,280.3,2676.2,225.0,333.0,251.4,277.5,159.7,215.9,400.3,337.6,308.7,356.0,406.9,319.8,212.1,257.7,309.0,226.9,232.3,313.2,185.8,307.3,250.6,342.5,175.8,132.0,189.3,270.4,225.8,293.5,191.1,175.6,350.6,288.8,337.9,503.1,215.1,303.9,398.2,128.3,362.2,291.3,178.6,314.9,182.5,353.7,184.6,142.2,230.9,242.9,278.2,345.6,160.2,208.7,302.9,273.5,417.1,383.2,168.4,397.6,204.1,290.6,218.7,340.2,361.4,199.2,293.5,227.8,204.6,357.9,372.0,444.6,350.3,257.5,194.2,149.5,288.3,210.1,420.3,364.4,339.4,233.9,90.3,173.4,254.0,342.5,297.9,162.9,223.5,402.0,346.7,523.0,261.8,383.7,289.1,216.9,179.5,358.9,289.5,145.9,197.6,256.8,279.1,75.2,448.4,295.0,309.1,268.6
AZ,161.0,173.9,277.7,0.0,467.2,291.1,264.3,466.5,275.0,210.7,127.3,409.4,367.7,396.1,409.9,360.0,313.0,463.5,573.6,712.7,499.1,47.6,491.5,260.6,366.5,437.1,158.7,173.3,354.9,2836.2,172.8,228.9,433.1,352.1,100.1,163.7,153.1,488.1,490.4,251.9,481.5,156.4,168.9,205.5,383.6,408.6,414.0,66.0,367.5,255.1,44.8,284.9,123.6,313.7,371.0,218.2,346.4,368.1,138.9,357.3,501.1,30.6,519.6,653.6,129.9,126.9,279.6,310.0,304.6,365.9,142.4,496.6,364.2,190.3,92.8,127.3,412.6,138.8,192.1,241.5,296.2,68.3,164.2,384.3,491.7,264.7,350.1,234.7,385.8,238.4,94.2,288.0,436.0,107.1,325.7,302.4,386.3,236.0,250.1,595.1,246.2,332.1,81.8,331.2,470.0,391.8,173.1,306.8,414.0,415.6,272.0,329.2,375.0,238.4,372.5,318.7,52.8,476.6,174.2,673.5,336.4,136.5,375.5,59.4,361.2,509.4,471.2,327.6,379.3,438.5,460.8,192.2,598.9,369.6,170.4,182.5
BA,444.8,494.5,323.6,507.5,0.0,284.1,524.3,41.2,570.3,573.9,436.1,84.0,109.8,174.7,344.9,363.8,597.8,377.4,305.7,438.3,329.0,459.8,66.2,584.7,324.2,218.8,458.5,341.8,321.4,2791.2,472.6,458.4,127.5,318.6,407.3,496.8,647.9,213.7,65.1,539.9,395.4,607.7,459.7,458.7,330.1,204.8,237.7,560.8,360.5,399.1,498.2,560.4,423.4,239.1,298.8,413.2,335.3,314.6,438.7,117.9,226.7,536.4,94.3,379.2,462.7,596.2,504.8,165.9,606.2,332.4,426.2,346.9,357.2,641.6,432.2,389.8,129.4,490.5,525.8,529.5,316.9,456.3,550.5,373.6,405.6,519.7,274.9,709.9,228.6,393.0,466.3,522.1,349.9,446.8,408.8,310.2,245.1,670.2,684.3,320.7,609.4,357.6,441.8,144.0,184.1,105.3,667.9,538.5,327.9,90.2,265.0,330.1,363.9,601.6,339.0,319.6,471.1,390.5,643.5,399.1,361.9,631.3,389.2,464.5,218.6,235.0,159.2,320.6,200.0,152.6,228.8,322.8,324.5,304.6,556.7,516.2
BC,227.5,277.2,106.3,290.2,269.3,0.0,308.5,268.6,362.9,345.1,218.8,211.5,169.8,198.2,292.7,221.1,400.9,346.3,375.7,595.5,301.2,242.5,293.6,348.5,249.3,239.2,241.2,124.5,237.7,2660.0,255.3,270.3,235.2,234.9,190.0,246.2,430.6,370.9,292.5,311.3,364.3,350.1,242.4,288.0,266.4,210.7,216.1,343.5,76.3,211.0,280.9,372.8,206.1,115.8,173.1,225.1,209.6,250.9,221.4,159.4,383.9,319.1,321.7,536.4,245.4,334.2,289.0,112.1,392.5,248.7,208.9,298.7,73.0,384.0,214.9,172.5,214.7,273.2,308.5,300.9,117.6,239.0,333.2,230.9,374.5,303.9,152.2,427.9,187.9,204.9,249.0,370.5,318.8,229.5,250.9,185.2,188.4,388.2,402.3,477.9,380.6,214.9,224.5,133.3,272.1,193.9,450.6,322.7,296.8,217.7,18.3,130.8,237.8,372.8,255.3,120.3,253.8,359.4,377.0,556.3,219.2,414.0,246.5,247.2,163.3,392.2,273.3,36.4,181.4,240.6,262.9,105.5,481.7,252.4,339.4,298.9
BP,305.2,178.0,315.3,278.6,487.6,302.2,0.0,486.9,140.3,111.0,345.3,429.8,360.8,389.2,304.8,137.1,167.8,358.4,566.7,607.6,492.2,272.6,511.9,154.7,261.4,430.2,233.8,333.5,249.8,2892.3,247.9,163.0,352.7,247.0,316.5,184.5,282.3,383.0,510.8,77.0,376.4,232.9,368.9,267.6,278.5,401.7,407.1,216.2,378.6,208.0,326.7,130.4,226.0,306.8,364.1,222.1,400.6,263.0,234.0,350.4,396.0,293.8,540.0,548.5,216.1,221.4,79.9,303.1,176.2,260.8,286.6,489.7,375.3,266.8,341.4,299.0,405.7,200.0,209.3,66.6,174.2,350.2,258.7,161.4,386.6,89.8,343.2,279.9,378.9,201.9,319.2,331.0,330.9,271.4,102.8,196.0,379.4,240.2,254.3,490.0,146.5,176.1,351.0,324.3,463.1,411.3,302.3,108.5,308.9,436.0,283.1,207.2,428.8,138.7,267.4,196.7,334.7,371.5,268.7,568.4,164.1,265.7,152.6,341.3,354.3,404.3,464.3,338.7,372.4,431.6,453.9,314.5,493.8,264.5,253.3,199.7
BY,437.0,486.7,315.8,499.7,54.1,276.3,516.5,0.0,562.5,566.1,428.3,76.2,102.0,166.9,337.1,356.0,590.0,369.6,297.9,430.5,321.2,452.0,24.9,576.9,316.4,211.0,450.7,334.0,313.6,2783.4,464.8,450.6,119.7,310.8,399.5,489.0,640.1,205.9,23.8,532.1,387.6,599.9,451.9,450.9,322.3,197.0,229.9,553.0,352.7,391.3,490.4,552.6,415.6,231.3,291.0,405.4,327.5,306.8,430.9,110.1,218.9,528.6,79.1,371.4,454.9,588.4,497.0,158.1,598.4,324.6,418.4,339.1,349.4,633.8,424.4,382.0,121.6,482.7,518.0,521.7,309.1,448.5,542.7,365.8,397.8,511.9,267.1,702.1,220.8,385.2,458.5,514.3,342.1,439.0,401.0,302.4,237.3,662.4,676.5,312.9,601.6,349.8,434.0,136.2,176.3,97.5,660.1,530.7,320.1,82.4,257.2,322.3,356.1,593.8,331.2,311.8,463.3,382.7,635.7,391.3,354.1,623.5,381.4,456.7,210.8,227.2,151.4,312.8,192.2,144.8,221.0,315.0,316.7,296.8,548.9,508.4
CB,260.2,103.2,383.2,277.7,555.5,370.1,130.3,554.8,0.0,131.9,300.3,497.7,428.7,457.1,372.7,205.0,47.7,426.3,634.6,675.5,560.1,227.6,579.8,14.3,329.3,498.1,254.7,267.5,317.7,2960.2,268.8,168.1,420.6,314.9,271.5,205.4,278.2,450.9,578.7,86.5,444.3,246.8,323.9,275.9,346.4,469.6,475.0,212.1,446.5,275.9,322.6,9.8,246.9,374.7,432.0,290.0,468.5,330.9,254.9,418.3,463.9,289.7,607.9,616.4,171.1,146.4,65.5,371.0,56.1,328.7,241.6,557.6,443.2,280.7,296.4,254.0,473.6,155.0,74.1,63.6,242.1,346.1,119.1,229.3,454.5,50.5,411.1,139.5,446.8,269.8,274.2,398.9,398.8,226.4,170.7,263.9,447.3,99.8,113.9,557.9,167.4,244.0,306.0,392.2,531.0,479.2,298.2,31.7,376.8,503.9,351.0,275.1,496.7,159.6,335.3,264.6,330.6,439.4,131.5,636.3,232.0,261.6,220.5,337.2,422.2,472.2,532.2,406.6,440.3,499.5,521.8,286.4,561.7,332.4,112.9,83.8
CI,279.1,151.9,301.9,252.5,446.9,288.8,110.9,446.2,161.8,0.0,319.2,389.1,347.4,375.8,296.3,206.6,189.3,349.9,553.3,599.1,478.8,246.5,471.2,176.2,252.9,416.8,207.7,320.1,241.3,2837.6,221.8,93.5,344.2,238.5,290.4,158.4,256.2,374.5,470.1,98.5,367.9,206.8,342.8,254.2,270.0,388.3,393.7,190.1,365.2,194.6,300.6,151.9,199.9,293.4,350.7,208.7,387.2,254.5,207.9,337.0,387.5,267.7,499.3,540.0,190.0,195.3,126.2,289.7,197.7,252.3,260.5,476.3,361.9,240.7,315.3,272.9,392.3,173.9,183.2,88.1,160.8,324.1,232.6,230.9,378.1,111.3,329.8,301.4,365.5,188.5,293.1,317.6,322.4,245.3,172.3,188.8,366.0,261.7,275.8,481.5,60.7,245.6,324.9,310.9,449.7,402.8,276.2,130.0,300.4,395.3,269.7,193.8,415.4,52.9,258.9,183.3,308.6,363.0,242.6,559.9,233.6,239.6,222.1,315.2,340.9,395.8,450.9,325.3,359.0,418.2,440.5,301.1,485.3,256.0,274.8,173.6
