from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
AD,0.0,528.0,518.5,234.7,163.3,323.7,198.9,278.5,268.0,322.3,537.1,147.6,236.4,222.2,463.0,208.2,235.3,192.6,535.3,279.3,308.5,198.1,399.4,292.1,444.1,309.6,244.8,477.0,348.0,371.6,370.4,475.9,357.9,213.3,258.1,134.3,458.7,183.1,341.1,115.7,423.9,363.7,602.9,132.7,166.9,1578.1,297.3,231.9,378.5,225.1,163.9,32.5,278.9,524.5,486.1,211.0,359.7,327.3,249.9,285.8,511.8,305.9,319.4,494.7,284.8,288.4,214.3,332.1,267.8,509.5,199.6,166.0,591.1,198.8,253.6,164.4,529.8,315.2,339.0,135.7,357.9,146.4,154.0,204.6,159.0,188.7,366.6,171.8,100.7,140.9,550.4,279.1,200.5,320.1,127.4,237.3,226.5,379.9,320.7,227.1,610.0,363.7,298.9,357.9,418.8,276.3,472.5,62.9,306.2,289.8,198.6,620.4,336.7,291.6,105.6,171.6,227.6,293.8,591.3,236.0,155.8,28.5,243.9,347.9,167.4,242.6,360.7,287.7,91.5,488.1,585.5,462.4,143.0
AE,509.2,0.0,79.7,380.3,509.3,290.7,459.4,421.1,343.2,354.6,129.1,337.5,611.9,661.4,176.2,374.0,426.0,568.1,43.8,310.3,362.3,467.8,237.5,364.6,126.5,334.5,391.1,63.6,229.8,372.2,337.4,139.6,225.3,417.7,356.5,480.3,171.9,395.1,261.9,473.1,186.6,349.2,91.5,578.8,408.5,1753.7,410.3,580.8,379.9,369.8,402.4,543.1,645.8,162.7,124.3,628.9,360.3,327.9,625.4,361.0,103.8,347.1,384.1,132.9,417.7,419.2,427.3,407.3,409.7,31.3,585.2,510.0,79.7,638.0,361.0,610.5,58.7,309.8,259.8,581.8,225.3,592.5,457.9,650.7,445.3,541.0,234.3,447.9,496.3,587.0,30.4,362.3,552.8,240.9,460.8,428.2,644.4,214.3,287.7,388.1,92.5,331.4,374.1,225.3,146.4,298.3,97.3,472.4,314.5,360.3,383.6,109.0,337.3,274.3,528.9,617.7,443.6,392.6,79.9,516.2,429.2,486.7,530.9,371.5,452.9,436.3,234.5,329.4,462.5,126.3,74.1,205.1,515.6
AI,496.8,69.6,0.0,367.9,467.4,280.8,447.0,408.7,330.8,342.2,116.7,325.1,599.5,664.1,163.8,361.6,413.6,555.7,45.8,297.9,349.9,430.9,225.1,352.2,114.1,285.3,338.0,51.2,217.4,359.8,328.5,145.9,212.9,380.8,344.1,438.4,159.5,358.2,249.5,431.2,174.2,336.8,130.8,566.4,406.2,1839.7,393.4,568.4,366.7,357.4,365.5,530.7,633.4,150.3,111.9,616.5,347.9,315.5,613.0,348.6,91.4,334.7,371.7,120.5,405.3,406.8,393.8,394.9,397.3,46.6,572.8,497.6,132.3,640.7,348.6,598.1,41.6,297.4,247.4,569.4,212.9,585.2,445.5,638.3,443.0,528.6,221.9,411.0,497.8,574.6,60.9,313.1,540.4,228.5,418.9,415.8,632.0,201.9,275.3,375.7,120.5,319.0,361.7,212.9,134.0,285.9,80.2,460.0,302.1,347.9,371.2,148.3,324.9,261.9,516.5,605.3,403.7,380.2,109.0,503.8,401.1,474.3,518.5,359.1,416.0,423.9,222.1,317.0,450.1,113.9,114.3,192.7,506.1
AL,262.6,417.0,407.5,0.0,200.2,150.7,139.4,87.5,95.0,93.7,426.1,234.2,273.4,326.5,290.0,58.5,78.3,244.9,424.3,151.0,51.8,158.7,226.4,88.8,333.1,74.8,150.5,366.0,175.0,231.7,197.4,364.9,162.1,193.5,23.3,200.3,285.7,89.4,217.3,193.1,250.9,128.9,491.9,276.8,103.1,1686.4,106.3,273.0,217.4,34.1,178.2,241.1,248.5,368.3,375.1,326.9,219.8,179.5,286.9,112.8,400.8,147.1,90.8,383.7,93.8,97.4,47.5,119.0,29.3,398.5,263.5,181.3,480.1,351.1,18.8,308.5,418.8,142.2,215.2,279.8,162.1,290.5,155.9,301.3,139.9,212.3,170.8,138.8,216.3,285.0,439.4,44.3,224.1,196.3,180.8,110.5,342.4,184.1,147.7,7.7,499.0,190.7,82.0,162.1,299.6,139.0,361.5,207.0,119.4,94.0,68.1,509.4,196.8,118.6,226.9,315.7,34.7,30.7,480.3,196.2,168.6,248.1,202.2,167.0,143.8,70.1,263.4,198.3,200.1,328.0,474.5,252.8,216.5
AX,170.0,520.9,489.5,232.5,0.0,324.0,178.1,274.2,265.8,259.9,508.1,185.8,218.0,289.1,389.4,148.8,233.1,174.2,523.7,186.7,233.5,35.8,325.8,287.2,432.5,229.2,152.2,465.4,345.8,369.4,371.7,464.3,298.5,195.2,200.4,38.9,385.1,107.1,286.0,67.6,350.3,283.3,591.3,202.9,105.4,1624.1,299.6,162.4,377.1,200.2,172.9,142.7,251.9,461.3,457.1,221.4,357.5,325.1,231.5,283.6,482.8,303.7,239.7,483.1,282.6,286.2,142.7,329.9,228.1,480.5,226.1,147.6,579.5,277.2,178.5,234.6,508.8,313.0,301.3,205.9,298.5,221.7,133.8,263.9,159.6,170.3,289.8,40.3,123.8,186.6,538.8,198.7,185.0,282.4,68.4,235.1,241.1,320.5,318.5,224.9,581.0,298.3,296.7,281.1,392.6,183.7,460.9,85.8,213.6,230.4,139.2,608.8,334.5,289.4,153.0,241.8,155.6,229.5,579.7,217.6,170.3,123.0,223.7,345.7,38.6,150.2,305.6,195.1,119.8,423.4,571.7,389.2,126.7
BB,318.4,338.9,321.3,153.2,294.3,0.0,213.2,174.9,97.0,174.9,339.9,330.1,365.7,430.3,203.8,211.0,179.8,321.9,338.1,285.8,210.5,280.1,140.2,118.4,246.9,228.1,282.7,279.8,88.8,126.0,50.1,278.7,146.0,322.1,176.6,308.8,199.5,217.4,227.9,265.0,164.7,248.9,405.7,332.6,249.7,1811.3,159.6,338.2,133.7,123.6,299.8,296.9,399.6,327.3,288.9,378.5,114.1,81.7,379.2,114.8,314.6,100.9,172.0,297.5,171.5,173.0,197.4,161.1,185.7,312.3,339.0,263.8,393.9,406.9,172.1,364.3,323.2,63.6,225.8,335.6,146.0,351.4,211.7,404.5,286.5,294.8,186.0,266.8,311.9,344.4,353.2,197.6,309.5,206.9,276.7,182.0,398.2,192.4,4.2,145.6,416.4,178.7,127.9,146.0,311.0,273.8,275.3,347.5,272.7,197.3,220.6,423.2,91.1,28.1,282.7,371.5,185.0,146.4,394.1,270.0,297.2,307.5,284.7,125.3,268.7,227.0,216.0,322.0,328.1,290.9,386.1,203.2,269.4
BE,205.3,511.2,501.7,155.9,197.1,244.9,0.0,191.4,189.2,238.1,520.3,226.8,209.4,244.5,384.2,144.6,156.5,150.2,518.5,182.5,211.7,155.6,320.6,213.3,427.3,225.0,148.0,460.2,269.2,292.8,291.6,459.1,294.3,191.0,178.6,184.2,379.9,86.3,299.2,151.9,345.1,279.1,586.1,219.5,118.6,1679.0,210.2,178.3,321.3,218.8,175.7,183.8,166.5,457.1,469.3,222.6,280.9,248.5,222.9,207.0,495.0,257.2,217.9,477.9,233.6,201.3,117.5,235.5,189.0,492.7,181.5,86.6,574.3,293.8,174.1,251.2,513.0,236.4,297.1,222.5,294.3,233.2,98.6,219.3,155.4,117.6,303.0,135.7,203.0,227.7,533.6,194.5,129.4,278.2,196.3,158.5,238.1,316.3,241.9,148.3,593.2,284.9,220.1,294.3,388.4,179.5,455.7,230.8,209.4,226.2,135.0,603.6,257.9,212.8,169.6,258.4,130.8,215.0,574.5,101.5,166.1,190.8,107.5,270.9,140.7,145.8,318.8,190.9,215.0,419.2,568.7,385.0,152.2
BK,282.6,427.2,413.2,99.4,258.5,177.4,177.4,0.0,113.7,209.8,433.9,331.2,207.2,260.3,302.0,158.0,67.7,192.3,436.3,250.5,217.5,240.7,242.4,105.3,345.1,174.3,240.8,371.7,199.2,144.1,225.1,376.9,215.1,286.3,122.8,273.0,297.7,181.6,248.2,229.2,247.5,228.4,501.7,296.8,200.1,1763.6,23.2,217.9,130.6,66.2,264.0,258.6,182.3,374.5,353.6,249.5,132.2,91.9,220.7,95.9,408.6,59.5,208.2,362.2,42.1,9.8,143.6,44.0,221.9,404.2,197.3,208.1,489.9,317.8,115.8,242.0,421.4,166.4,244.0,299.8,215.1,254.9,175.9,235.1,239.4,239.1,225.9,231.0,276.1,305.0,451.4,143.8,253.8,225.1,280.3,146.2,233.9,216.8,171.9,91.8,513.1,196.9,95.8,217.2,305.8,238.5,373.5,305.6,218.9,215.5,167.6,519.2,109.2,142.8,246.9,279.7,131.2,182.6,490.1,143.6,261.4,265.6,224.8,79.4,232.9,169.6,269.6,323.1,292.3,334.2,482.1,283.4,233.6
BM,255.4,376.0,366.5,90.2,258.7,109.7,150.2,109.1,0.0,111.9,385.1,294.9,302.7,367.3,249.0,182.0,116.8,258.9,383.3,256.8,147.5,212.8,185.4,24.0,292.1,165.1,216.1,325.0,134.0,157.6,156.4,323.9,191.2,259.1,113.6,245.8,244.7,154.4,198.9,202.0,209.9,219.9,450.9,269.6,186.7,1747.1,101.0,271.6,164.5,60.6,243.8,233.9,336.6,327.3,334.1,319.7,145.7,113.3,316.2,17.7,359.8,91.9,109.0,342.7,74.4,92.1,137.8,64.0,122.7,357.5,287.0,200.8,439.1,343.9,109.1,301.3,377.8,101.2,196.8,272.6,191.2,283.3,148.7,341.5,223.5,231.8,176.6,203.8,253.1,277.8,398.4,134.6,243.6,177.9,213.7,119.0,335.2,167.5,106.7,82.6,458.0,149.7,30.8,191.2,258.6,244.8,320.5,280.9,209.7,168.3,191.6,468.4,122.7,77.6,219.7,308.5,125.0,83.4,439.3,207.0,234.2,240.9,221.7,161.7,208.8,160.4,222.4,259.0,265.1,287.0,433.5,248.4,209.3
BP,330.4,354.5,345.0,77.8,287.2,168.3,217.3,165.4,112.6,0.0,363.6,298.5,377.7,404.4,227.5,116.4,191.8,333.9,361.8,243.5,35.5,236.6,163.9,136.7,270.6,132.2,208.4,303.5,192.6,216.2,215.0,302.4,136.6,251.4,98.9,258.2,223.2,165.6,185.6,251.0,188.4,184.4,429.4,344.6,161.0,1750.7,184.2,346.6,223.1,112.0,236.1,308.9,411.6,351.0,312.6,394.7,204.3,171.9,391.2,130.4,338.3,150.5,29.4,321.2,171.7,175.3,125.4,176.7,65.5,336.0,341.4,259.2,417.6,418.9,103.4,376.3,356.3,159.8,183.5,347.6,136.6,358.3,223.7,416.5,197.8,290.2,145.3,216.7,274.2,352.8,376.9,101.7,302.0,164.6,238.7,194.0,410.2,158.6,165.3,85.6,436.5,136.4,143.5,136.6,245.3,231.5,299.0,264.9,176.8,102.7,126.0,446.9,181.3,136.2,294.7,383.5,112.6,85.6,417.8,274.1,226.5,315.9,280.1,192.5,221.7,109.5,209.1,262.6,258.0,314.6,412.0,227.3,284.3
