from_stop,AE,AH,AT,AZ,BA,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
AE,0.0,312.1,262.9,260.9,227.0,208.2,285.7,396.3,331.2,505.9,238.1,206.7,335.5,239.2,279.5,163.2,225.6,223.7,476.5,384.3,219.1,263.7,217.6,328.6,166.4,219.7,240.0,190.4,240.3,217.9,356.3,266.6,249.3,276.6,287.2,195.3,118.9,401.2,215.3,309.1,178.8,498.3,171.4,168.2,287.8,170.9,217.9,278.5,319.9,200.2,210.4,512.1,344.8,201.1,505.7,159.2,458.6,148.5,145.4,283.9,280.9,231.5,319.2,196.7,200.6,249.1,346.0,2930.2,99.1,153.4,299.4,286.1,255.7,535.8,194.2,153.7,391.1,426.5,444.1,370.3,228.7,105.5,419.6,68.8,354.0,382.2,123.5,390.8,532.1,289.4,169.6,288.4,182.8,102.1,101.4,207.8,493.5,223.5,349.0,224.8,369.0,195.5,248.4,353.0,516.8,47.8,269.9,192.7,200.3,131.8,300.3,323.0,290.3,364.4,408.7,214.7,220.6,317.5,227.1,249.0,224.1,114.3,392.2,233.2,227.2,223.0,215.4,80.1,368.9,126.5
AH,288.3,0.0,389.4,248.0,146.8,316.7,40.4,241.4,134.3,636.4,364.6,352.1,211.3,117.1,93.3,342.1,323.1,402.6,387.4,249.4,327.6,303.0,170.2,176.0,222.9,247.3,100.8,298.9,348.8,344.4,280.8,294.2,98.2,208.0,206.1,185.0,220.9,307.9,323.8,185.7,202.0,409.2,181.0,347.1,101.6,272.9,126.9,317.8,123.0,285.2,145.6,423.0,237.7,327.6,416.6,215.9,260.5,227.8,324.3,419.2,407.4,113.3,195.0,323.2,376.0,280.4,317.5,3056.7,278.0,227.4,224.5,225.0,174.6,446.7,203.8,332.6,302.0,557.0,247.2,192.6,313.7,271.7,222.7,266.9,157.1,227.3,300.2,283.7,443.0,208.3,348.5,219.5,284.8,237.2,240.9,386.7,404.4,350.0,273.5,149.0,293.5,322.0,157.3,310.5,427.7,279.1,378.4,188.1,315.9,308.5,219.2,247.5,214.8,288.9,211.8,159.1,347.1,232.6,353.6,95.8,403.0,293.2,195.3,308.9,254.8,349.5,122.3,207.4,293.4,305.4
AT,269.2,405.9,0.0,174.7,381.1,269.4,379.5,334.2,343.6,589.1,178.5,304.8,270.4,273.3,433.6,318.2,184.8,379.9,390.3,322.2,236.8,145.8,286.4,364.4,235.4,242.0,394.1,251.6,310.1,158.3,259.9,212.6,403.4,211.5,273.6,349.4,273.7,315.0,240.6,344.9,298.7,412.1,204.6,313.2,441.9,259.4,372.0,160.6,344.2,159.4,287.8,425.9,258.6,180.3,419.5,200.4,406.1,268.2,301.6,371.9,43.0,385.6,254.1,175.9,328.7,260.1,228.1,2844.0,255.3,273.3,285.8,221.0,268.2,449.6,208.3,309.9,304.9,509.7,391.6,305.2,187.9,206.4,367.1,290.0,378.3,320.1,327.8,304.6,445.9,275.8,301.8,324.2,271.3,323.3,251.5,356.3,407.3,163.9,267.2,378.9,252.1,174.7,335.1,235.1,430.6,238.4,270.6,312.6,261.5,330.4,278.4,260.9,228.2,251.8,356.2,368.8,199.8,255.4,206.3,379.9,372.6,270.5,339.7,192.4,209.1,202.2,369.5,297.4,286.6,282.7
AZ,260.6,260.7,148.1,0.0,285.7,260.8,234.3,205.8,190.7,545.4,169.9,296.2,261.8,264.7,287.2,309.6,176.2,371.3,215.5,213.8,228.2,208.0,277.8,228.2,226.8,233.4,239.7,243.0,301.5,149.7,285.6,204.0,274.6,202.9,265.0,339.6,265.1,140.2,232.0,236.0,290.1,237.3,196.0,304.6,295.5,250.8,265.8,222.8,176.2,150.8,277.5,251.1,83.8,171.7,244.7,191.8,217.9,259.6,293.0,328.2,166.1,252.2,245.5,167.3,320.1,252.2,290.3,2803.1,246.7,264.7,277.2,212.4,259.6,274.8,199.7,301.3,130.1,466.0,234.6,179.7,179.3,197.8,217.1,281.4,251.1,191.7,319.2,129.8,271.1,267.2,293.2,315.6,262.7,314.7,242.9,347.7,232.5,155.3,278.3,287.9,298.3,166.1,271.3,297.3,255.8,229.8,262.0,304.0,252.9,321.8,269.8,252.3,219.6,293.7,206.2,298.0,191.2,197.0,197.7,234.7,364.0,261.9,189.7,183.8,200.5,193.6,264.3,288.8,298.2,274.1
BA,220.0,162.6,391.5,268.8,0.0,337.2,136.2,262.2,155.1,616.5,366.7,317.3,232.1,137.9,153.8,273.8,322.5,334.3,408.2,270.2,348.1,297.4,190.7,196.8,200.1,253.4,35.9,319.4,369.3,346.5,277.7,300.3,123.6,222.9,208.6,116.7,152.6,328.7,344.3,206.5,133.7,430.0,201.5,278.8,162.1,204.6,72.1,312.2,143.8,297.6,131.8,443.8,258.5,329.7,437.4,250.5,282.5,182.2,256.0,394.5,409.1,85.7,215.8,325.3,311.2,281.6,314.4,3058.8,209.7,159.1,220.8,239.9,177.1,467.5,224.3,264.3,322.8,537.1,268.0,213.4,314.3,209.3,243.5,195.2,177.9,248.1,231.9,304.5,463.8,210.8,280.2,209.8,216.5,168.9,172.6,318.4,425.2,352.1,270.4,2.1,290.4,324.1,169.8,307.4,448.5,210.8,398.9,119.8,315.6,240.2,221.7,244.4,211.7,285.8,232.6,12.3,349.2,238.9,355.7,70.6,334.7,224.9,216.1,315.0,260.9,351.6,57.2,139.1,290.3,237.1
BG,227.1,345.8,262.0,260.0,339.0,0.0,319.4,375.6,313.4,343.8,232.6,117.1,310.3,213.2,372.3,130.2,224.7,138.2,475.6,363.6,109.9,255.7,226.3,307.9,175.3,181.9,324.8,63.9,84.4,217.0,335.6,258.6,357.0,251.4,266.5,299.9,205.7,400.3,106.1,288.4,248.7,497.4,144.5,125.2,380.6,217.3,329.9,270.5,302.1,199.3,227.7,511.2,343.9,200.2,504.8,140.3,440.8,208.1,221.3,126.6,280.0,337.3,294.0,159.9,83.4,241.1,338.0,2929.3,192.5,223.3,278.7,260.9,235.0,534.9,148.2,139.7,390.2,264.4,426.3,345.1,227.8,164.3,401.8,247.9,318.2,361.5,285.7,389.9,531.2,268.7,189.3,267.7,229.2,273.7,209.4,120.9,492.6,222.6,328.3,336.8,348.3,194.6,275.0,345.0,515.9,196.3,114.0,262.6,73.8,288.3,279.6,302.3,269.6,343.7,390.9,326.7,219.7,296.8,125.2,319.8,137.2,207.7,374.4,232.3,219.2,133.6,327.4,243.9,348.2,191.6
BR,277.0,35.5,378.1,236.7,135.5,305.4,0.0,230.1,123.0,625.1,353.3,340.8,200.0,105.8,52.8,330.8,311.8,391.3,376.1,238.1,316.3,291.7,158.9,163.7,211.6,236.0,89.5,287.6,337.5,333.1,269.5,282.9,57.7,196.7,194.8,172.5,209.6,296.6,312.5,171.5,194.0,397.9,169.7,335.8,61.1,261.6,115.6,306.5,111.7,273.9,136.0,411.7,226.4,316.3,405.3,204.6,249.2,216.5,313.0,407.9,396.1,102.0,183.7,311.9,364.7,269.1,306.2,3045.4,266.7,216.1,213.2,213.7,163.3,435.4,192.5,321.3,290.7,545.7,235.9,181.3,302.4,260.4,211.4,252.2,145.8,216.0,288.9,272.4,431.7,197.0,337.2,208.2,273.5,225.9,229.6,375.4,393.1,338.7,262.2,137.7,282.2,310.7,146.0,299.2,416.4,267.8,367.1,176.8,304.6,297.2,207.9,236.2,203.5,277.6,200.5,147.8,335.8,221.3,342.3,84.5,391.7,281.9,184.0,297.6,243.5,338.2,111.0,196.1,282.1,294.1
BS,359.8,245.7,325.6,177.4,270.7,348.5,219.3,0.0,175.7,668.2,307.9,383.9,136.3,164.6,272.2,397.3,222.4,462.6,316.8,49.8,309.4,190.3,202.0,212.3,256.0,231.3,224.7,330.7,382.7,287.7,130.4,230.2,256.9,107.3,121.5,233.3,254.4,237.3,313.2,192.8,218.1,338.6,212.8,392.3,280.5,306.8,250.8,177.3,161.2,184.5,161.1,352.4,167.1,252.9,346.0,271.6,241.1,260.9,392.2,451.0,314.0,237.2,120.0,248.5,407.8,179.7,156.1,3000.0,345.9,243.5,133.7,124.3,116.1,376.1,235.6,400.5,231.4,588.8,226.6,118.9,213.0,297.0,202.1,348.4,236.1,9.8,385.1,213.1,372.4,123.7,392.4,172.1,318.7,322.1,325.8,435.4,333.8,293.3,123.8,272.9,143.8,247.3,208.4,160.8,357.1,329.0,343.2,204.2,340.6,393.4,178.6,97.8,80.2,122.3,191.2,269.3,272.4,51.0,278.9,219.7,451.7,361.1,174.7,230.0,190.8,274.8,249.3,292.3,143.7,373.3
BW,332.7,139.6,335.3,187.1,164.6,309.6,113.2,180.5,0.0,629.3,329.7,345.0,132.4,110.0,166.1,358.4,244.2,423.7,326.5,188.9,331.2,224.1,163.1,131.3,215.8,253.1,118.6,291.8,341.7,309.5,201.9,252.0,150.8,129.1,156.7,210.9,214.2,247.0,335.0,141.0,195.7,348.3,173.9,353.4,174.4,269.3,144.7,238.9,78.3,206.3,140.2,362.1,176.8,274.7,355.7,208.8,143.0,220.7,368.7,412.1,335.8,131.1,116.1,270.3,368.9,201.5,238.6,2990.3,322.4,221.1,145.6,146.1,155.9,385.8,196.7,377.0,241.1,549.9,126.3,113.7,234.8,264.6,118.3,307.9,130.0,166.4,344.6,222.8,382.1,154.7,360.0,174.8,281.2,281.6,285.3,396.5,343.5,315.1,194.6,166.8,214.6,269.1,150.2,231.6,366.8,296.6,365.0,181.8,301.7,352.9,203.5,168.6,135.9,210.0,90.9,176.9,294.2,163.1,300.7,113.6,412.8,337.6,90.9,251.8,212.6,296.6,143.2,251.8,214.5,349.8
BX,521.9,655.8,572.0,543.2,615.8,354.1,629.4,685.6,623.4,0.0,541.7,375.5,620.3,523.2,668.3,358.5,534.7,384.5,758.8,673.6,419.9,565.7,536.3,617.9,485.3,491.9,628.8,400.0,394.4,527.0,645.6,568.6,638.1,561.4,576.5,584.1,525.6,683.5,416.1,598.4,585.5,780.6,454.5,353.5,676.6,527.3,606.7,580.5,612.1,509.3,537.7,794.4,627.1,521.0,788.0,450.3,750.8,518.1,467.6,262.4,590.0,620.3,604.0,469.9,311.7,551.1,648.0,3230.5,438.8,560.1,588.7,570.9,545.0,818.1,458.2,368.0,673.4,89.6,736.3,655.1,537.8,474.3,711.8,532.8,628.2,671.5,587.5,673.1,814.4,578.7,435.6,577.7,539.2,561.9,486.2,349.2,775.8,532.6,638.3,613.6,658.3,504.6,585.0,655.0,799.1,491.1,424.0,587.2,373.8,595.8,589.6,612.3,579.6,653.7,700.9,603.5,540.5,606.8,434.3,637.8,365.5,454.0,684.4,542.3,529.2,443.6,604.2,532.1,658.2,437.9
