from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BX,BY,CB,CC,CE,CM,CQ,CR,CW,DB,DQ,DR,DW,EC,ED,EH,EI,EM,EP,ES,EZ,FE,FQ,FZ,GL,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IG,IL,IN,IP,JD,JH,JP,JS,JY,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LQ,LR,LW,LY,MB,MJ,MP,NM,NS,NU,OB,OL,OM,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RW,RZ,SH,SL,SM,ST,TD,TJ,TQ,TS,TU,UD,UH,UN,UW,VE,VR,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XD,XK,XP,XQ,XS,YF,YN,YQ,YV,ZD,ZF,ZO,ZT,ZX
AA,0.0,402.1,158.3,362.2,358.2,227.2,273.3,60.5,224.6,190.3,161.1,214.5,158.9,351.4,167.0,128.3,278.4,225.7,293.1,189.9,242.4,310.5,144.8,258.4,365.8,143.6,161.7,570.9,175.7,271.2,151.4,267.0,254.3,154.8,117.1,235.4,267.9,179.0,307.7,161.9,255.5,187.1,342.3,152.6,180.5,2323.3,465.7,172.4,186.7,216.9,300.6,363.2,287.5,151.4,246.1,267.8,373.5,364.2,504.8,158.5,171.4,166.1,295.2,150.6,215.8,121.7,373.2,203.8,123.7,161.0,274.9,162.8,251.5,289.1,149.1,102.7,265.2,124.7,89.2,267.9,141.0,375.2,191.1,273.7,252.9,279.2,78.1,136.6,125.9,160.8,186.1,227.7,176.6,194.3,70.2,175.8,124.5,255.4,353.2,125.1,534.2,191.4,134.0,176.9,122.1,302.8,521.6,185.9,185.7,169.7,364.4,164.1,211.9,114.8,245.0,282.3,140.2,229.1,158.7,185.7,510.8,275.7,103.3,290.1,141.9,199.4,25.0,162.8,200.3,119.1,290.6,264.6,231.9,161.5,123.5,450.1,133.2,299.9,279.5,169.2,191.0,180.5,291.3,253.4,314.4,113.9,244.5,364.2
AB,392.5,0.0,443.0,157.7,38.7,228.1,146.6,377.7,502.0,353.9,461.6,508.3,454.3,83.2,478.8,418.6,241.5,519.5,233.2,202.9,536.2,291.9,438.6,259.3,143.2,428.3,455.5,339.8,453.1,148.6,445.2,207.1,247.0,448.6,353.1,226.3,297.0,414.9,269.5,339.4,532.9,498.9,54.6,373.7,360.5,2224.8,243.1,436.7,444.1,510.7,265.8,140.6,213.0,463.2,247.0,331.2,139.3,141.6,273.7,367.9,407.3,398.4,201.2,360.0,199.9,357.7,71.4,438.9,327.8,454.8,290.0,383.9,545.3,582.9,460.9,359.8,559.0,418.5,401.0,231.0,353.3,13.4,332.5,337.1,546.7,271.9,395.3,372.6,361.9,340.8,324.5,521.5,327.3,429.4,387.4,388.1,418.3,238.3,148.7,436.9,303.1,503.2,432.9,340.5,433.9,212.2,290.5,463.3,497.5,426.7,141.8,457.9,505.7,380.5,185.1,274.2,376.6,266.4,415.6,479.5,279.7,144.2,397.1,253.6,435.7,493.2,388.3,458.2,494.1,418.0,286.6,227.7,224.6,373.8,393.3,227.5,427.0,263.4,285.4,461.6,371.0,423.6,226.0,350.7,262.8,407.7,341.8,141.6
AO,158.4,415.9,0.0,405.7,372.0,341.8,287.1,247.7,351.8,207.3,288.3,378.3,286.1,365.2,294.2,76.3,292.2,389.5,376.2,272.2,406.2,327.5,308.6,319.1,435.3,12.4,325.5,584.7,302.9,285.0,315.2,375.3,268.1,318.6,223.1,333.2,284.9,266.9,321.5,160.9,382.7,314.3,356.1,115.4,253.3,2325.8,545.3,288.7,313.9,380.7,314.4,432.7,369.8,278.6,325.2,266.8,387.3,447.7,518.6,175.5,259.3,250.4,309.0,167.6,229.6,227.7,387.0,205.6,122.7,278.5,291.9,125.6,415.3,452.9,276.3,117.7,429.0,288.5,216.4,281.7,205.3,389.0,190.1,272.7,416.7,293.0,265.3,242.6,231.9,233.6,203.1,391.5,305.4,196.1,257.4,240.1,288.3,269.2,396.7,252.3,548.0,318.6,284.9,193.9,249.3,316.6,535.4,313.1,312.9,296.7,433.9,327.9,375.7,138.4,382.2,296.1,83.2,307.5,267.6,349.5,524.6,289.5,267.1,303.9,259.4,363.2,198.7,290.0,364.1,270.0,304.4,278.4,245.7,225.8,66.5,529.7,297.0,313.7,296.5,296.4,263.4,275.6,305.1,270.4,328.2,277.7,261.5,447.7
AR,397.5,191.0,448.0,0.0,147.1,233.1,149.7,382.7,508.7,358.9,466.6,513.3,459.3,140.3,483.8,423.6,244.6,524.5,238.2,207.9,541.2,296.9,438.9,264.3,146.3,433.3,460.5,342.9,458.1,151.7,450.2,212.1,250.1,453.6,358.1,231.3,302.0,419.9,274.5,344.4,537.9,503.9,131.2,378.7,365.5,2227.9,246.2,441.7,449.1,515.7,270.8,143.7,218.0,462.3,252.0,336.2,144.3,144.7,276.8,372.9,412.3,403.4,204.3,365.0,203.0,362.7,162.1,443.9,332.8,459.8,294.2,371.1,550.3,587.9,465.9,364.8,564.0,423.5,406.0,234.1,358.3,164.1,337.5,342.1,551.7,275.0,400.3,377.6,366.9,345.8,329.5,526.5,332.3,434.4,392.4,393.1,423.3,241.4,64.7,441.9,310.0,508.2,437.9,345.5,438.9,215.3,293.6,468.3,502.5,431.7,144.9,462.9,510.7,385.5,190.1,214.4,381.6,271.4,420.6,484.5,282.8,147.3,402.1,258.6,440.7,498.2,393.3,463.2,499.1,423.0,249.6,230.8,227.7,378.8,398.3,230.6,432.0,268.4,290.4,466.6,376.0,428.6,229.1,355.7,267.8,412.7,346.8,144.7
AV,353.7,43.8,404.2,118.9,0.0,189.3,107.8,338.9,463.2,315.1,422.8,469.5,415.5,44.4,440.0,379.8,202.7,480.7,194.4,164.1,497.4,253.1,399.8,220.5,104.4,389.5,416.7,301.0,414.3,109.8,406.4,168.3,208.2,409.8,314.3,187.5,258.2,376.1,230.7,300.6,494.1,460.1,15.8,334.9,321.7,2186.0,204.3,397.9,405.3,471.9,227.0,101.8,174.2,424.4,208.2,292.4,100.5,102.8,234.9,329.1,368.5,359.6,162.4,321.2,161.1,318.9,32.6,400.1,289.0,416.0,251.2,345.1,506.5,544.1,422.1,321.0,520.2,379.7,362.2,192.2,314.5,16.9,293.7,298.3,507.9,233.1,356.5,333.8,323.1,302.0,285.7,482.7,288.5,390.6,348.6,349.3,379.5,199.5,109.9,398.1,264.3,464.4,394.1,301.7,395.1,173.4,251.7,424.5,458.7,387.9,103.0,419.1,466.9,341.7,146.3,235.4,337.8,227.6,376.8,440.7,240.9,105.4,358.3,214.8,396.9,454.4,349.5,419.4,455.3,379.2,247.8,188.9,185.8,335.0,354.5,188.7,388.2,224.6,246.6,422.8,332.2,384.8,187.2,311.9,224.0,368.9,303.0,102.8
AX,219.9,276.7,270.4,210.5,232.8,0.0,147.9,205.1,329.4,181.3,289.0,335.7,281.7,226.0,306.2,246.0,180.2,346.9,185.2,30.3,363.6,75.7,266.0,31.2,214.1,255.7,282.9,410.7,280.5,145.8,272.6,184.3,185.7,276.0,180.5,40.1,80.8,242.3,82.6,166.8,360.3,326.3,216.9,201.1,187.9,2282.9,314.0,264.1,271.5,338.1,37.7,211.5,135.8,290.6,30.8,158.6,248.1,212.5,344.6,195.3,234.7,225.8,169.8,187.4,138.6,185.1,247.8,266.3,155.2,282.2,73.8,211.3,372.7,410.3,288.3,187.2,386.4,245.9,228.4,169.7,180.7,249.8,159.9,164.5,374.1,210.6,222.7,200.0,189.3,168.2,151.9,348.9,154.7,256.8,214.8,215.5,245.7,177.0,201.5,264.3,374.0,330.6,260.3,167.9,261.3,180.8,361.4,290.7,324.9,254.1,212.7,285.3,333.1,207.9,93.3,116.4,204.0,93.8,243.0,306.9,350.6,150.3,224.5,112.9,263.1,320.6,215.7,285.6,321.5,245.4,80.5,166.4,163.3,201.2,220.7,298.4,254.4,122.7,69.2,289.0,198.4,251.0,193.1,160.8,75.9,235.1,151.9,212.5
BC,272.8,128.7,309.9,118.5,84.8,137.2,0.0,338.5,464.5,222.3,402.7,469.1,400.5,78.0,408.6,290.0,94.8,480.3,171.6,163.7,497.0,209.8,394.7,114.5,102.7,295.2,416.3,299.3,413.9,2.0,406.0,167.9,100.3,409.4,313.9,128.6,214.9,381.7,116.9,215.4,493.7,428.7,68.9,225.8,321.3,2226.4,202.6,403.5,404.9,471.5,109.8,100.1,173.8,387.1,164.9,235.9,100.1,101.1,233.2,236.3,368.3,365.2,54.5,228.4,53.2,318.5,99.8,320.0,244.1,415.6,207.1,221.3,506.1,543.7,390.7,231.3,520.5,379.3,330.8,84.3,320.1,101.8,215.9,230.0,507.5,125.2,356.1,333.4,322.7,301.6,192.9,482.3,288.1,310.5,348.2,354.9,379.1,91.6,123.3,366.7,266.4,433.0,399.7,208.9,363.7,65.5,250.0,424.1,427.3,387.5,101.3,418.7,466.5,252.0,145.9,64.6,248.0,227.2,382.4,440.3,239.2,2.3,357.9,99.3,396.5,454.0,349.1,404.4,457.4,384.8,99.8,81.0,77.9,340.6,264.7,187.0,387.8,109.0,203.3,410.8,331.8,390.4,79.3,201.3,123.6,368.5,196.9,101.1
BI,62.2,389.8,146.0,379.6,345.9,315.7,261.0,0.0,263.4,178.0,223.0,287.7,215.7,339.1,198.0,116.0,266.1,284.5,350.1,257.6,325.3,298.2,168.1,293.0,409.2,131.3,216.9,558.6,214.5,258.9,224.6,349.2,242.0,228.0,211.8,307.1,255.6,255.6,295.4,149.6,294.3,218.1,330.0,140.3,242.0,2299.7,519.2,277.4,205.5,237.2,288.3,406.6,355.2,182.4,295.9,255.5,361.2,421.6,492.5,146.2,248.0,239.1,282.9,138.3,203.5,216.4,360.9,91.4,111.4,164.3,262.6,150.5,334.4,372.0,180.1,90.4,348.1,197.9,120.2,255.6,194.0,362.9,178.8,261.4,326.1,266.9,17.5,231.3,220.6,222.3,173.8,300.9,276.1,81.9,33.7,228.8,179.7,243.1,370.6,156.1,521.9,222.4,165.0,164.6,153.1,290.5,509.3,224.7,216.7,188.1,407.8,237.3,294.8,102.5,356.1,270.0,127.9,296.2,256.3,247.4,498.5,263.4,158.5,277.8,145.2,272.6,102.5,219.6,273.5,150.1,278.3,252.3,219.6,214.5,111.2,503.6,188.4,287.6,267.2,223.0,252.1,264.3,279.0,241.1,302.1,169.1,232.2,421.6
BJ,227.4,596.0,352.2,518.2,552.1,368.4,465.5,281.6,0.0,384.2,173.9,205.6,113.1,560.1,118.2,322.2,472.3,216.8,434.3,331.1,232.3,432.2,208.1,399.6,507.0,337.5,170.0,703.6,59.2,465.1,142.5,408.2,455.4,152.3,258.3,376.6,405.8,281.4,417.4,292.5,29.1,115.5,536.2,328.5,321.7,2173.4,621.7,273.1,140.9,208.0,406.1,504.4,428.7,97.3,385.6,382.7,488.4,520.2,652.3,344.7,275.1,268.5,489.1,336.8,409.7,261.2,567.1,273.5,282.6,211.3,429.3,338.7,242.6,280.2,160.6,296.6,255.1,189.1,219.4,461.8,282.2,569.1,323.4,388.6,242.8,469.3,299.2,277.8,267.1,302.0,378.3,218.8,332.6,264.0,291.3,317.0,161.1,449.3,509.2,170.2,685.5,143.9,234.7,370.8,140.2,496.7,654.3,49.0,60.5,128.8,505.6,154.0,201.8,308.7,386.2,440.3,331.4,368.6,261.1,176.8,643.5,467.9,116.8,434.5,211.6,192.2,238.0,115.3,190.2,221.5,436.2,458.5,425.8,302.7,317.4,591.3,149.8,444.3,419.1,123.4,332.2,282.9,485.2,407.8,427.2,105.3,384.1,520.2
BN,170.9,356.8,171.0,346.6,312.9,243.6,228.0,217.8,342.1,0.0,300.8,348.4,294.4,306.1,306.7,146.6,233.1,359.6,317.1,160.4,376.3,201.0,278.7,260.0,358.2,156.3,295.6,507.6,293.2,225.9,285.3,237.5,206.3,288.7,193.2,233.8,158.4,237.0,262.4,85.8,373.0,326.8,297.0,101.7,223.4,2248.7,468.2,258.8,284.2,350.8,255.3,355.6,258.0,291.1,198.7,159.4,328.2,334.7,441.5,74.8,229.4,220.5,249.9,66.9,170.5,197.8,327.9,218.1,92.8,294.9,165.4,111.9,385.4,423.0,288.8,69.8,399.1,258.6,318.7,222.6,175.4,329.9,86.3,165.3,386.8,220.2,235.4,212.7,202.0,203.7,76.6,361.6,178.9,208.6,227.5,210.2,258.4,210.1,337.6,264.8,470.9,331.1,255.0,9.3,261.8,257.5,458.3,303.4,325.4,266.8,356.8,298.0,345.8,90.5,215.5,237.0,104.6,200.1,237.7,319.6,447.5,230.4,237.2,244.8,275.8,333.3,228.4,298.3,334.2,240.1,245.3,219.3,186.6,195.9,121.3,452.6,267.1,254.6,170.0,301.7,233.5,245.7,246.0,143.9,269.1,247.8,135.0,334.7
