from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
AB,0.0,367.3,403.5,123.2,229.5,116.0,172.6,341.3,579.3,545.0,378.7,123.7,356.2,48.1,141.2,302.3,490.6,372.2,128.8,320.8,278.3,395.4,342.2,142.5,312.8,880.0,263.1,555.9,459.8,542.6,233.2,575.8,209.5,286.4,87.2,450.8,74.0,186.2,617.5,80.6,436.5,141.0,276.6,394.9,531.9,229.8,173.6,316.4,402.3,140.1,203.1,758.9,39.0,576.0,153.6,269.6,533.3,154.2,107.9,442.2,179.4,341.7,456.7,582.5,332.4,393.3,256.5,280.1,200.0,669.9,178.9,364.8,258.4,126.8,531.9,261.7,198.5,172.0,356.4,602.5,364.4,228.3,508.1,365.6,240.6,130.1,399.8,253.4,109.9,228.8,427.0,307.9,110.9,93.9,165.9,136.5,296.8,178.5,576.5,276.1,321.7,425.5,301.2,276.2,289.3,261.9,268.7,633.5,161.2,332.4,513.2,543.4,606.8,117.3,153.5,219.9,162.8,366.6,98.6,182.5,218.0,241.1,272.4,322.4,374.0,266.9,278.5,548.1,508.0,295.1,218.8,362.3,189.1,63.9,1786.9,333.7,175.4,270.6,520.8,451.3,301.8,542.5,816.6,300.5
AK,341.3,0.0,484.8,311.8,309.8,235.8,375.2,67.0,764.9,730.6,658.8,399.0,120.8,353.6,343.8,580.5,731.9,91.7,452.0,599.0,535.8,636.7,106.8,405.3,365.4,1065.6,464.8,741.5,645.4,728.2,472.7,761.4,467.0,192.7,380.2,729.0,327.7,443.7,823.2,403.8,201.1,343.6,290.5,96.4,773.2,425.9,375.3,557.7,483.6,322.0,212.1,944.5,380.3,761.6,444.6,298.1,811.5,356.8,412.4,627.8,369.0,43.2,734.9,759.9,135.8,126.6,309.1,426.3,360.0,855.5,219.3,84.3,425.4,261.9,709.5,501.2,301.8,425.2,143.8,788.1,124.7,430.0,710.8,132.4,407.6,355.8,585.4,420.4,412.6,206.3,705.2,549.2,365.5,417.1,451.6,409.3,349.4,231.1,817.8,443.1,374.3,506.8,214.0,443.2,540.2,426.1,414.9,657.1,297.8,112.4,698.8,729.0,792.4,339.9,356.1,380.6,369.6,646.7,280.5,430.0,333.5,197.1,286.3,458.7,138.6,433.9,520.8,826.3,685.6,376.4,271.4,129.6,307.9,286.7,1972.5,433.0,228.0,512.9,705.5,692.6,214.6,820.7,1002.2,540.0
BA,406.9,598.3,0.0,464.5,304.2,388.5,419.2,572.3,709.9,608.0,507.2,390.5,587.2,391.0,417.3,465.2,551.3,603.2,526.1,446.7,377.2,456.1,573.2,523.9,324.8,990.6,319.5,767.3,657.4,673.2,420.4,706.4,414.7,517.4,349.0,521.9,416.9,391.4,642.6,457.9,667.5,439.8,368.2,625.9,592.6,266.2,267.9,435.4,21.3,474.7,434.1,869.5,401.7,787.4,505.3,555.5,604.4,448.1,473.1,639.8,383.4,572.7,527.8,529.2,563.4,624.3,286.5,280.2,437.7,732.9,437.8,595.8,312.3,421.4,603.0,451.4,379.9,372.9,587.4,665.5,595.4,284.7,579.2,596.6,355.3,473.0,597.4,348.5,473.3,459.8,498.1,426.9,337.0,482.7,356.8,479.4,279.8,367.6,637.2,371.2,328.6,95.0,618.8,346.3,388.2,218.8,268.8,426.4,492.2,563.4,643.8,754.8,737.4,447.6,508.8,220.9,499.2,495.1,433.2,377.7,411.2,472.1,364.0,299.0,605.0,362.0,417.5,619.2,579.1,108.3,407.9,593.3,547.0,439.4,1984.5,308.6,364.5,426.2,731.3,512.0,664.4,613.6,927.2,449.9
BH,118.5,335.2,400.1,0.0,234.4,83.9,134.4,309.2,642.2,607.9,479.1,193.1,324.1,104.6,103.0,402.7,591.0,340.1,240.4,421.2,378.7,495.8,310.1,270.3,280.7,942.9,311.8,618.8,522.7,605.5,333.6,638.7,309.9,254.3,174.3,551.2,171.1,286.6,717.9,181.0,404.4,102.8,220.1,362.8,632.3,278.5,222.3,416.8,398.9,24.9,171.0,821.8,157.5,638.9,219.6,231.1,633.7,116.0,187.4,505.1,177.1,309.6,557.1,682.9,300.3,361.2,224.4,328.8,168.9,732.8,146.8,332.7,290.4,94.7,586.8,362.1,166.4,290.2,324.3,665.4,332.3,277.0,588.1,333.5,272.6,129.6,462.7,285.4,187.6,196.7,527.4,408.3,159.6,194.3,214.6,122.6,264.7,146.4,676.9,308.1,289.6,422.1,269.1,308.2,389.7,310.6,317.4,572.4,101.2,300.3,576.1,606.3,669.7,43.3,115.3,268.6,102.8,467.0,47.7,282.9,183.3,209.0,215.9,311.3,341.9,298.9,378.9,662.1,562.9,291.7,186.7,330.2,129.1,63.9,1849.8,382.4,143.3,371.0,578.0,551.7,269.7,656.5,879.5,400.9
BI,189.7,294.0,302.8,160.2,0.0,84.2,165.2,268.0,750.9,716.6,550.3,198.0,282.9,191.8,163.3,473.9,603.4,298.9,300.4,492.4,449.9,508.2,268.9,314.1,183.4,1051.6,340.2,727.5,631.4,714.2,344.2,747.4,381.1,213.1,228.6,622.4,217.7,357.8,694.7,252.2,363.2,185.8,63.9,321.6,644.7,306.9,250.7,429.2,301.6,170.4,129.8,930.5,228.7,747.6,306.1,251.2,704.9,194.1,273.9,613.8,142.4,268.4,628.3,577.9,259.1,320.0,127.1,244.3,133.4,841.5,133.5,291.5,296.9,117.1,703.5,372.7,75.6,296.7,283.1,774.1,291.1,305.4,679.7,292.3,279.1,274.6,571.4,291.9,274.1,155.5,598.6,420.7,213.9,265.5,225.0,253.6,167.4,63.3,689.3,314.6,192.3,324.8,227.9,314.7,411.7,339.0,232.9,475.1,232.2,259.1,684.8,715.0,778.4,188.3,204.5,297.0,233.8,538.2,128.9,354.1,106.9,167.8,59.7,339.7,300.7,305.4,392.3,719.7,679.6,194.4,103.6,289.0,260.1,135.1,1958.5,251.0,60.2,384.4,691.5,564.1,228.5,714.1,988.2,411.5
BJ,105.4,251.2,316.1,75.9,239.3,0.0,139.3,225.2,666.6,632.3,466.0,163.1,240.1,107.5,107.9,389.6,577.9,256.1,216.1,408.1,365.6,482.7,226.1,229.8,196.7,967.3,281.8,643.2,547.1,629.9,320.5,663.1,296.8,170.3,144.3,538.1,133.4,273.5,704.8,167.9,320.4,107.7,121.8,278.8,619.2,248.5,192.3,403.7,314.9,86.1,87.0,846.2,144.4,663.3,221.8,208.4,620.6,120.9,189.6,529.5,182.0,225.6,544.0,669.8,216.3,277.2,140.4,298.8,173.8,757.2,90.7,248.7,260.4,32.8,619.2,349.0,82.4,259.3,240.3,689.8,248.3,247.0,595.4,249.5,242.6,190.3,487.1,255.4,189.8,112.7,514.3,395.2,129.6,181.2,184.6,169.3,180.7,62.4,663.8,278.1,205.6,338.1,185.1,278.2,376.6,280.6,287.4,488.4,147.9,216.3,600.5,630.7,694.1,104.0,120.2,238.6,149.5,453.9,44.6,269.8,188.2,125.0,117.6,281.3,257.9,268.9,365.8,635.4,595.3,207.7,102.7,246.2,175.8,50.8,1874.2,264.3,59.3,357.9,608.1,538.6,185.7,629.8,903.9,387.8
BK,163.5,429.4,362.6,150.0,140.4,160.8,0.0,403.4,724.7,690.4,453.8,139.5,418.3,205.4,36.6,375.5,526.9,434.3,274.2,394.0,330.8,431.7,404.3,287.9,243.2,1025.4,280.9,701.3,605.2,688.0,267.7,721.2,262.0,348.5,175.9,524.0,191.5,238.7,618.2,226.0,498.6,59.1,126.1,457.0,568.2,247.6,191.4,352.7,361.4,175.0,265.2,904.3,202.5,721.4,279.9,317.9,606.5,28.8,247.7,587.6,83.1,403.8,529.9,618.8,394.5,455.4,186.9,297.9,74.9,815.3,223.7,426.9,220.4,171.6,605.1,296.2,142.8,220.2,418.5,747.9,426.5,246.1,581.3,427.7,202.6,230.4,545.2,215.4,247.9,290.9,500.2,344.2,187.7,239.3,165.7,209.4,227.2,198.7,612.8,238.1,252.1,384.6,386.8,238.2,335.2,279.7,286.5,534.9,188.0,394.5,658.6,688.8,752.2,144.1,59.9,237.7,189.6,441.7,143.4,225.0,89.3,303.2,121.9,280.4,436.1,228.9,315.8,621.3,581.2,254.2,239.0,424.4,215.9,108.9,1932.3,351.5,195.6,307.9,665.3,487.6,432.4,615.7,962.0,335.0
BU,335.3,92.2,510.3,312.7,460.1,261.3,403.9,0.0,770.3,736.0,668.8,375.0,146.3,286.5,372.5,590.5,812.9,90.6,398.3,609.0,571.4,687.9,132.3,363.7,390.8,1071.0,493.7,746.9,650.8,729.4,519.6,766.8,513.9,218.2,356.2,739.0,260.6,490.6,905.7,397.8,224.2,372.3,316.0,75.8,824.4,460.4,404.2,608.9,509.1,337.7,237.6,949.9,374.3,769.1,377.5,238.5,821.5,385.5,345.3,633.2,410.0,66.6,744.9,785.4,161.3,59.5,334.6,451.8,423.1,860.9,244.8,89.7,472.3,287.4,714.9,539.3,327.3,512.4,84.7,793.5,57.6,458.9,716.2,65.3,454.5,288.7,593.5,467.3,345.5,228.7,715.2,600.4,341.5,439.2,396.5,329.8,374.9,256.6,869.0,490.0,399.8,532.3,239.5,490.1,582.4,492.5,440.4,682.6,295.0,137.9,704.2,744.9,797.8,323.8,384.8,450.5,362.0,656.7,367.9,499.7,448.6,254.4,311.8,493.2,164.1,480.8,566.7,790.2,691.0,401.9,296.9,155.1,281.2,331.8,1977.9,458.5,253.5,558.8,706.1,773.6,240.1,784.6,1007.6,602.8
BZ,667.8,816.7,667.2,682.7,635.5,719.8,733.1,799.2,0.0,193.9,445.3,705.8,814.1,617.3,731.2,411.4,270.8,813.3,634.5,392.9,473.6,226.9,800.1,617.7,656.1,510.9,670.5,98.1,244.2,120.3,422.3,67.9,436.9,726.3,677.5,352.0,591.4,460.2,412.2,544.0,892.0,753.7,699.5,852.8,362.2,579.2,599.2,363.6,666.0,707.7,757.2,389.8,630.8,40.4,720.4,683.1,403.5,762.0,674.7,263.8,697.3,799.6,310.8,313.7,772.3,817.3,617.8,611.5,719.3,146.9,769.1,822.7,625.3,745.0,302.9,400.4,711.2,502.5,814.3,167.4,735.1,635.7,304.2,767.3,677.7,619.5,194.2,661.5,641.6,748.3,325.8,355.1,666.6,553.6,686.4,673.0,611.1,698.9,406.8,684.2,659.9,689.2,741.1,659.3,462.6,550.1,600.1,346.9,625.8,790.3,95.1,66.6,98.9,654.6,791.8,552.2,692.8,433.2,716.8,574.9,723.5,699.0,695.3,550.3,831.9,675.0,378.5,378.2,279.0,558.8,739.2,802.2,651.2,680.7,1581.7,639.9,695.8,387.2,91.2,231.5,741.7,372.6,447.5,416.5
CF,569.1,830.9,568.5,670.7,536.8,621.1,634.4,804.9,224.9,0.0,346.6,621.4,819.8,595.6,632.5,312.7,172.1,835.8,563.8,294.2,374.9,128.2,805.8,638.6,557.4,526.6,571.8,323.1,469.2,291.8,323.6,235.2,338.2,750.0,578.8,369.4,621.5,361.5,313.5,445.3,900.1,655.0,600.8,858.5,263.5,480.5,500.5,264.9,567.3,687.6,666.7,405.5,532.1,267.3,649.7,678.6,304.8,663.3,604.0,359.7,598.6,805.3,375.3,197.2,796.0,856.9,519.1,512.8,620.6,124.8,670.4,828.4,526.6,674.3,450.5,313.7,612.5,403.8,820.0,57.4,828.0,537.0,426.7,829.2,579.0,677.6,422.0,562.8,570.9,692.4,227.1,256.4,567.9,482.9,587.7,684.0,512.4,600.2,308.1,585.5,561.2,590.5,775.8,560.6,363.9,451.4,501.4,248.2,708.7,796.0,262.4,291.6,266.2,664.8,693.1,453.5,710.3,334.5,646.1,476.2,624.8,704.7,596.6,451.6,837.6,576.3,279.8,466.7,426.6,460.1,640.5,825.9,736.6,611.4,1579.4,541.2,597.1,288.5,316.2,132.8,821.4,461.1,463.2,317.8
