from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
AD,0.0,418.2,553.2,332.5,414.0,369.6,288.9,364.7,367.0,325.5,302.3,174.0,385.3,178.5,401.7,420.0,191.5,339.8,92.4,452.4,370.4,330.3,383.1,379.2,335.6,57.2,241.0,422.2,354.8,422.3,350.7,358.1,283.3,434.3,437.8,290.6,225.4,141.0,332.3,332.4,484.1,409.3,76.7,315.7,250.0,409.5,427.3,350.1,175.6,518.7,289.2,329.8,154.5,235.2,288.7,207.3,213.6,337.1,404.5,344.3,204.9,234.2,242.7,402.3,397.5,343.7,145.2,169.3,304.5,326.2,425.2,289.1,312.3,369.0,194.6,161.8,355.6,253.0,455.4,249.8,304.7,203.0,270.6,189.2,113.8,267.9,245.8,489.8,397.0,361.0,76.0,368.1,539.3,174.3,461.5,391.7,374.6,434.9,266.2,428.2,371.9,352.1,353.3,60.4,454.6,257.4,303.7,269.5,311.4,265.7,478.5,367.4,390.7,480.2,93.0,479.1,252.8,272.4,465.2,339.4,463.8,297.8,247.5,216.5,189.0,405.8,312.3,358.3,237.2,505.4,256.2,288.9,241.7,441.1,206.7,362.3,258.2,320.7,215.1,190.0,208.9,305.4,233.6,322.6,276.5,385.8,200.0,171.6,69.1,372.1,378.5,504.1,252.6,2124.5,384.9,520.8
AG,416.9,0.0,295.0,263.7,740.3,194.5,336.6,283.4,144.2,150.4,178.7,518.5,210.2,453.1,656.3,247.7,326.3,666.1,443.0,66.4,243.0,617.2,210.8,705.5,622.5,385.8,282.2,161.7,286.0,27.5,677.0,684.4,356.6,181.4,184.9,616.9,376.8,491.6,619.2,183.7,223.6,36.2,403.0,201.1,262.5,149.0,174.4,175.0,501.9,293.9,165.6,181.1,480.8,295.9,577.9,384.4,539.9,142.5,77.4,195.6,356.3,371.3,322.5,73.4,723.8,132.4,471.5,495.6,591.4,242.6,4.7,272.6,225.9,98.2,409.8,488.1,124.3,539.9,192.3,210.9,226.2,337.8,350.4,397.1,480.6,290.9,572.1,229.3,136.5,78.1,426.6,111.6,278.8,354.4,210.9,109.6,98.1,71.6,423.2,167.7,196.8,89.3,260.6,411.0,38.9,267.6,630.0,595.8,187.8,345.5,225.6,87.5,307.1,219.7,443.6,218.6,332.6,282.6,204.7,164.3,48.5,344.4,315.1,542.8,517.6,233.5,367.8,180.0,563.5,244.9,299.4,575.8,568.0,190.5,412.3,139.5,584.5,237.1,297.1,516.3,358.0,631.7,559.9,176.2,320.0,71.5,405.6,306.4,419.7,90.0,205.7,251.2,581.2,2320.9,132.4,260.3
AJ,523.3,244.8,0.0,335.5,846.7,265.8,454.5,402.7,274.4,221.7,285.1,637.8,281.5,572.4,727.6,319.0,432.7,772.5,549.4,249.6,314.3,736.5,282.1,811.9,741.8,492.2,401.5,167.4,357.8,217.2,783.4,793.4,475.9,138.9,120.4,723.3,496.1,598.0,738.5,303.0,174.0,281.1,509.4,320.4,368.9,196.1,131.9,246.3,608.3,80.8,272.0,300.4,587.2,415.2,697.2,503.7,646.3,272.7,283.3,314.9,475.6,477.7,441.8,287.4,768.3,275.6,577.9,602.0,710.7,361.9,240.1,391.9,297.2,228.4,529.1,594.5,267.5,659.2,145.3,317.3,345.5,444.2,469.7,516.4,546.5,410.2,678.5,179.7,183.6,190.3,533.0,258.8,229.2,465.9,136.4,282.4,265.3,229.8,529.6,153.2,268.1,201.5,331.9,517.4,248.6,374.0,736.4,702.2,294.2,464.8,63.9,246.2,426.4,88.8,550.0,169.0,451.9,389.0,201.1,235.6,258.7,463.7,434.4,649.2,624.0,304.8,487.1,251.3,669.9,195.3,418.7,695.1,674.4,134.6,531.6,269.7,690.9,356.4,416.4,622.7,477.3,738.1,666.3,295.5,439.3,201.7,524.9,412.8,526.1,262.8,277.0,89.4,687.6,2392.2,257.6,212.3
AL,337.4,279.2,370.1,0.0,613.8,115.5,204.8,214.4,202.7,128.8,109.2,386.7,73.7,321.3,646.1,134.7,367.2,570.3,320.0,279.7,47.3,485.4,101.7,609.7,490.7,303.9,150.4,331.2,22.3,247.3,581.2,573.2,224.8,262.8,266.3,535.0,245.0,409.7,487.4,241.4,393.1,245.0,321.1,258.8,83.3,318.5,255.8,94.9,420.0,347.2,83.2,238.8,398.9,164.1,446.1,252.6,458.0,172.8,313.5,253.3,224.5,412.2,190.7,238.0,610.0,179.4,389.6,413.7,459.6,221.8,270.2,203.6,106.5,204.7,278.0,406.2,191.3,408.1,361.8,231.2,283.9,378.7,218.6,265.3,348.8,159.1,490.2,398.8,306.0,220.4,344.7,203.8,448.3,344.9,292.3,227.4,204.7,259.9,419.2,337.2,163.2,187.8,64.9,329.1,278.7,88.4,548.1,513.9,54.9,213.7,307.0,276.4,238.1,353.0,361.7,388.1,200.8,103.4,374.2,142.7,284.2,212.6,197.7,460.9,435.7,120.5,236.0,142.5,481.6,414.4,206.4,444.0,486.1,269.6,280.5,198.0,502.6,216.3,165.3,434.4,226.2,535.9,483.3,233.9,183.5,231.8,273.8,347.3,337.8,207.8,126.7,332.6,495.9,2313.7,220.6,429.8
AM,398.9,773.7,908.5,636.5,0.0,691.6,594.3,658.4,689.0,647.5,642.9,444.6,707.9,451.4,218.3,724.0,513.5,92.1,379.1,776.7,674.4,460.1,687.1,132.8,465.4,377.0,545.0,775.2,658.8,744.3,132.5,84.6,589.6,838.3,841.8,458.6,531.7,305.7,462.1,685.4,837.1,766.8,359.8,637.7,556.3,762.5,831.3,672.1,383.6,922.7,611.2,682.8,342.5,541.5,420.8,511.3,401.6,659.1,757.5,697.3,511.2,558.5,546.7,761.6,178.2,665.7,353.2,377.3,434.3,648.2,782.7,595.4,618.6,691.0,465.2,349.8,677.6,382.8,805.8,574.1,626.7,525.0,574.6,495.5,384.4,553.7,180.2,842.8,750.0,685.3,329.5,690.1,892.3,491.2,867.8,713.7,691.0,756.9,396.0,781.2,694.7,674.1,657.3,391.4,816.1,561.4,471.7,437.5,626.9,569.7,882.5,720.4,682.1,833.2,347.1,832.1,556.8,576.4,818.2,689.7,822.0,601.8,551.5,323.1,328.0,709.8,616.3,674.0,405.2,858.4,560.2,418.7,200.8,845.1,510.7,684.3,426.2,642.7,519.1,263.8,512.9,146.4,406.9,677.9,578.1,707.8,504.0,493.6,400.1,694.1,702.8,908.1,175.1,2075.4,706.9,873.8
AT,440.7,195.6,286.5,121.6,717.1,0.0,308.1,317.7,179.1,45.2,212.5,490.0,67.6,424.6,576.3,142.5,306.4,673.6,423.3,196.1,100.4,588.7,105.6,713.0,594.0,407.2,253.7,309.0,143.9,163.7,684.5,676.5,328.1,179.2,182.7,638.3,348.3,513.0,590.7,219.2,354.6,227.6,424.4,236.6,186.6,296.3,172.2,32.4,523.3,263.6,186.5,216.6,502.2,267.4,549.4,355.9,561.3,149.2,268.8,231.1,327.8,351.4,294.0,239.5,617.0,155.8,492.9,517.0,562.9,233.0,186.6,306.9,120.7,174.9,381.3,509.5,167.7,511.4,323.3,191.0,243.6,317.9,321.9,368.6,452.1,262.4,636.8,360.3,283.8,136.8,448.0,205.3,409.8,448.2,208.7,228.9,206.2,176.3,403.3,333.8,91.6,148.0,118.0,432.4,195.1,191.7,651.4,617.2,158.2,317.0,223.4,275.4,341.4,269.4,465.0,349.6,304.1,206.7,381.7,59.1,200.6,315.9,301.0,564.2,539.0,128.3,339.3,74.8,584.9,375.9,309.7,547.3,589.4,186.0,383.8,174.4,605.9,227.5,268.6,537.7,329.5,639.2,586.6,211.7,286.8,148.2,377.1,286.5,441.1,209.3,11.1,249.0,642.5,2240.9,204.1,392.9
AZ,311.9,347.4,477.9,207.4,590.7,320.6,0.0,227.8,308.9,274.5,239.2,363.6,278.8,298.2,623.0,294.9,344.1,547.2,296.9,424.6,245.3,462.3,258.0,586.6,467.6,280.8,137.1,346.1,229.7,393.7,558.1,547.5,19.9,409.2,412.7,511.9,221.9,386.6,464.3,256.3,408.0,337.7,298.0,273.7,125.7,333.4,402.2,300.0,396.9,493.6,226.1,253.7,375.8,67.7,423.3,229.5,434.9,277.5,328.4,268.2,201.4,389.1,53.3,332.5,586.9,285.6,366.5,390.9,436.8,236.7,353.6,217.0,188.0,309.4,254.9,383.1,297.5,385.0,379.3,244.6,298.8,355.6,62.0,242.2,325.7,164.0,467.1,413.7,320.9,365.3,321.6,310.0,463.2,326.9,437.2,368.7,357.2,406.3,396.1,352.1,265.6,294.0,228.2,306.0,387.9,132.3,525.0,490.8,197.8,57.1,453.4,291.3,253.0,404.1,338.6,403.0,42.8,145.8,389.1,260.6,397.5,7.7,174.6,437.8,412.9,280.7,31.1,241.7,458.5,429.3,183.3,420.9,463.3,418.3,257.4,304.2,479.5,231.2,142.2,411.3,203.1,512.8,454.9,248.8,173.4,378.2,250.7,324.2,314.7,349.1,330.3,479.0,476.5,2345.8,326.8,444.7
BR,369.0,290.1,420.6,270.4,645.4,252.7,235.0,0.0,250.1,208.6,185.4,418.3,268.4,352.9,677.7,305.9,302.7,601.9,351.6,356.6,264.0,517.0,269.0,641.3,522.3,335.5,173.6,287.3,292.7,317.7,612.8,602.2,256.4,317.4,320.9,566.6,276.6,441.3,519.0,197.5,349.2,278.9,352.7,214.9,163.9,274.6,310.4,233.2,451.6,419.5,172.3,194.9,430.5,195.7,477.7,284.2,489.6,220.2,269.6,209.4,256.1,347.7,222.3,273.7,641.6,226.8,421.2,445.3,491.2,115.5,294.8,102.4,208.2,252.1,309.6,437.8,238.7,439.7,320.5,187.3,240.0,314.2,250.2,296.9,380.4,160.2,521.8,354.9,262.1,246.4,376.3,251.2,404.4,376.5,346.9,309.9,298.4,361.8,450.8,293.3,255.0,235.2,246.9,360.7,328.2,169.0,579.7,545.5,194.5,245.3,402.6,232.5,23.6,345.3,393.3,344.2,232.4,184.0,330.3,222.5,338.7,244.2,144.9,492.5,467.3,291.7,267.6,241.4,513.2,370.5,129.2,475.6,517.7,326.5,312.1,245.4,534.2,42.3,166.7,466.0,257.8,567.5,509.6,190.0,161.8,268.9,305.4,282.8,369.4,290.3,263.9,428.1,530.9,2361.1,268.0,385.9
BU,381.3,143.7,293.5,225.7,702.3,199.3,346.0,255.7,0.0,155.2,159.3,462.3,215.0,462.5,632.9,252.5,288.3,628.1,405.0,144.2,234.7,547.3,215.6,667.5,552.6,347.8,291.6,265.8,248.0,111.8,639.0,649.0,366.0,186.2,189.7,578.9,386.2,453.6,549.3,201.1,327.7,162.7,365.0,218.5,224.5,253.1,179.2,179.8,463.9,270.6,127.6,198.5,442.8,305.3,508.0,393.8,501.9,67.5,203.9,213.0,365.7,333.3,331.9,155.7,685.8,97.1,433.5,457.6,521.5,214.9,134.7,244.9,230.7,51.2,419.2,450.1,109.0,470.0,296.4,172.9,225.5,299.8,359.8,406.5,402.1,300.3,534.1,333.4,240.6,102.9,388.6,121.5,382.9,316.4,215.7,145.1,122.4,124.4,385.2,271.8,201.6,105.5,252.3,373.0,143.2,229.6,592.0,557.8,149.8,354.9,230.4,191.6,279.4,276.4,405.6,322.7,342.0,244.6,308.8,169.1,148.7,353.8,287.4,504.8,479.6,238.3,377.2,184.8,525.5,349.0,271.7,505.9,530.0,193.0,421.7,3.6,546.5,209.4,306.5,478.3,367.4,593.7,527.2,193.6,324.7,68.0,415.0,268.4,381.7,125.5,210.5,256.0,539.8,2297.5,138.3,364.4
BY,354.8,151.0,241.9,134.4,662.5,64.7,320.9,273.7,134.5,0.0,132.8,502.8,80.4,437.4,531.7,97.2,261.8,686.2,378.5,151.5,104.7,601.5,60.3,725.6,606.8,321.3,266.5,264.4,156.7,119.1,697.1,621.9,340.9,134.6,138.1,552.4,361.1,427.1,603.5,174.6,310.0,183.0,338.5,192.0,189.6,251.7,127.6,45.2,437.4,219.0,101.1,172.0,416.3,280.2,562.2,368.7,475.4,104.6,224.2,186.5,340.6,306.8,306.8,194.9,572.4,111.2,407.0,431.1,575.7,188.4,142.0,262.9,75.4,130.3,394.1,423.6,123.1,524.2,278.7,146.4,199.0,273.3,334.7,381.4,464.9,275.2,592.2,315.7,239.2,92.2,362.1,160.7,365.2,289.9,164.1,184.3,161.6,131.7,358.7,289.2,46.3,103.4,113.8,346.5,150.5,194.7,565.5,531.3,123.3,329.8,178.8,230.8,297.4,224.8,379.1,305.0,316.9,209.7,337.1,13.8,156.0,328.7,305.4,478.3,453.1,83.0,352.1,29.5,499.0,331.3,289.7,560.1,503.5,141.4,396.6,129.8,520.0,182.9,281.4,451.8,342.3,651.8,500.7,167.1,299.6,103.6,389.9,241.9,355.2,164.7,75.9,204.4,597.9,2196.3,159.5,348.3
