from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
AD,0.0,346.9,470.7,159.1,355.0,300.1,436.2,66.3,271.4,241.0,315.6,452.1,230.8,264.6,471.5,229.2,285.5,255.9,173.8,269.2,383.7,175.9,431.3,249.5,449.5,431.8,278.1,368.3,387.9,253.2,301.3,5.5,230.8,70.6,356.8,238.6,44.5,184.7,288.1,149.9,448.5,309.6,196.1,126.7,243.9,304.7,271.2,286.7,442.0,245.3,349.3,117.7,142.4,193.5,331.4,237.8,160.6,435.9,151.5,143.8,243.9,242.7,372.6,240.1,154.8,175.8,408.0,306.5,474.0,124.3,284.8,259.9,308.9,327.2,331.7,355.5,241.5,226.8,492.2,336.4,429.8,239.6,279.9,229.9,222.0,192.4,181.4,371.5,293.9,182.8,286.1,353.4,177.4,222.4,371.3,203.1,200.4,343.9,251.5,353.6,338.2,157.5,132.5,182.0,230.7,276.2,209.5,437.8,241.1,208.6,215.1,218.6,425.8,319.7,24.4,170.1,186.6,176.0,238.2,312.4,242.4,147.9,386.4,227.2,491.8,163.9,196.5,237.8,292.6,280.3,359.4,440.2,424.6,451.7,150.2,144.2,57.8,296.5,288.2,323.3,259.6,58.8,366.5,153.5,176.8,337.2,198.0,348.6,255.5,1050.1,236.3,439.3,171.7,240.5,187.0,160.1,291.3,345.7,120.1,335.6,254.3,442.1,91.2,216.7,117.9,221.8,207.4,317.1,325.5,175.0,256.4,261.4
AF,343.6,0.0,300.7,332.0,309.1,391.4,266.2,326.6,180.2,205.5,80.8,282.1,221.9,94.6,391.5,346.0,369.3,359.3,336.8,182.2,213.7,374.9,261.3,340.9,369.5,309.6,361.9,198.3,217.9,337.0,392.7,338.4,386.9,297.4,448.2,115.1,337.1,215.0,371.9,229.3,271.3,401.0,388.1,295.1,230.8,394.5,262.8,116.7,272.0,227.8,311.0,286.1,305.4,272.9,161.4,244.3,395.4,265.9,314.5,316.7,142.4,326.5,310.6,247.3,317.8,397.2,328.0,260.6,260.0,287.3,47.7,158.7,138.9,183.8,293.4,275.5,393.4,239.3,278.2,56.0,349.8,319.0,363.7,309.3,204.5,295.8,256.2,291.5,150.5,338.2,377.4,73.0,355.2,367.2,202.2,228.4,378.2,281.9,234.0,307.7,429.6,385.4,367.3,279.7,294.7,367.6,208.0,315.6,361.2,381.5,294.5,358.8,255.8,311.3,320.2,353.5,359.5,250.8,89.7,403.8,326.2,316.3,324.4,400.1,321.8,326.9,351.9,341.2,246.7,371.7,79.0,270.2,344.6,296.2,378.1,307.2,306.4,390.1,144.8,153.3,359.1,293.6,196.5,228.3,349.7,167.2,335.1,210.7,209.6,973.3,320.1,266.4,327.1,349.1,360.8,207.5,382.6,265.7,283.1,427.0,130.9,272.1,339.8,320.1,280.5,394.7,398.7,242.2,279.6,278.4,408.3,274.8
AG,476.5,301.3,0.0,465.7,362.8,460.3,226.3,479.0,324.6,307.2,270.0,37.5,252.1,204.9,306.4,376.2,438.2,511.5,489.2,328.9,201.1,404.9,80.3,348.0,284.4,176.7,430.6,205.2,196.7,403.8,399.6,471.3,460.7,427.5,455.3,259.5,467.2,367.6,440.8,381.7,107.9,408.1,418.3,425.2,372.7,401.6,293.0,183.1,117.5,304.0,228.4,416.2,454.7,425.3,250.8,388.7,550.8,22.1,467.5,422.3,286.8,395.4,225.5,335.6,470.2,427.4,242.9,308.8,141.0,439.5,239.2,303.1,221.7,326.6,208.3,190.4,462.3,292.5,159.2,290.8,264.7,471.4,432.6,461.7,301.4,448.2,300.1,206.4,294.9,444.5,446.3,298.5,488.9,435.9,117.1,372.6,511.7,196.6,347.7,361.4,436.5,501.7,501.1,409.8,343.0,374.7,352.4,164.5,391.4,497.7,446.9,389.0,25.3,337.1,472.6,383.7,475.7,305.7,234.1,410.9,395.1,446.4,239.3,501.4,77.2,479.1,431.9,493.6,294.9,378.8,313.8,119.9,259.5,132.8,494.4,459.6,436.5,420.3,289.2,209.3,428.0,448.8,111.4,327.9,483.4,226.9,365.3,166.9,239.8,927.5,389.0,88.3,491.3,418.0,494.5,351.2,451.5,180.4,435.5,434.1,275.3,232.2,469.7,472.5,410.6,496.0,532.4,170.5,327.8,425.3,477.2,304.8
AI,174.4,341.0,455.6,0.0,240.5,211.3,428.9,135.6,265.5,236.3,309.7,437.0,203.9,258.7,366.2,122.4,196.7,232.0,259.4,263.3,403.7,82.1,416.2,160.7,344.2,404.9,189.3,362.4,399.5,164.4,212.5,169.2,142.0,164.0,268.0,232.7,155.7,178.8,199.3,154.5,421.6,220.8,102.3,122.0,238.0,214.3,205.1,280.8,426.9,253.5,322.4,113.0,228.0,198.1,325.5,231.9,88.0,420.8,237.1,37.0,238.0,153.9,345.7,235.4,240.4,69.0,261.5,276.4,459.2,209.9,278.9,254.0,303.0,321.3,304.8,328.6,152.7,242.0,477.4,330.5,324.5,244.2,191.1,234.5,217.3,168.5,176.7,266.2,288.0,104.1,197.3,347.5,52.2,133.6,344.4,197.2,75.2,317.0,246.8,255.3,249.4,99.1,64.4,177.3,169.7,187.4,203.6,410.9,147.3,49.4,219.7,111.8,410.7,197.6,151.0,63.3,27.4,171.3,232.3,223.6,153.6,143.2,359.5,113.1,476.7,249.5,91.5,213.9,262.5,191.5,353.5,425.1,278.1,424.8,91.8,229.8,153.9,189.7,282.3,317.4,170.8,127.3,350.1,148.8,17.6,331.3,91.2,321.7,219.3,961.3,147.5,424.2,88.7,151.7,28.7,154.2,202.5,318.8,205.7,246.8,248.4,434.8,161.4,192.8,113.2,107.7,66.6,290.2,177.5,151.1,167.6,164.1
AM,280.6,326.8,358.6,246.3,0.0,170.3,331.9,293.1,298.4,200.8,295.5,340.0,142.1,244.5,347.6,156.8,156.0,365.0,357.5,300.4,306.7,177.6,319.2,60.4,325.6,307.9,163.4,322.1,302.5,115.9,112.2,275.4,165.8,231.6,167.7,233.3,271.3,257.3,150.8,287.5,324.6,120.5,197.8,255.0,317.1,114.0,98.6,266.6,329.9,191.7,225.4,246.0,326.1,331.1,311.3,311.0,334.4,323.8,378.8,188.0,260.6,105.4,248.7,223.3,375.5,220.0,179.2,107.9,362.2,308.0,264.7,276.9,288.8,302.0,207.8,231.6,172.3,180.2,380.4,316.3,305.9,377.2,142.6,367.5,199.8,301.5,187.8,247.6,268.7,225.1,156.3,333.3,269.5,146.1,247.4,276.3,292.5,220.0,235.4,31.0,149.1,232.1,281.7,310.3,73.6,87.1,316.5,313.9,172.0,245.2,352.7,169.6,313.7,38.4,294.6,164.3,223.2,193.4,218.1,123.3,105.1,276.2,262.5,248.9,379.7,366.4,212.5,346.9,94.0,91.2,339.3,328.1,195.8,327.8,224.8,327.9,240.6,200.9,263.0,303.2,138.0,304.3,253.1,215.6,264.0,317.1,145.9,224.7,137.4,879.0,99.0,327.2,221.7,128.0,275.1,238.9,161.5,221.8,303.8,146.5,249.1,337.8,274.0,325.8,246.2,298.7,313.0,193.2,30.6,284.1,187.2,102.3
AR,305.5,421.8,435.6,248.2,220.5,0.0,408.9,318.0,393.4,295.8,390.5,417.0,183.9,339.5,349.1,190.2,130.9,389.9,382.4,421.2,383.7,202.5,396.2,143.6,327.1,384.9,123.5,399.1,379.5,98.6,195.4,300.3,84.4,256.5,210.7,328.3,296.2,336.7,63.4,312.4,401.6,198.8,222.7,279.9,395.9,171.4,185.1,361.6,406.9,233.5,302.4,270.9,351.0,356.0,406.3,389.8,336.3,400.8,403.7,212.9,355.6,49.1,325.7,265.1,400.4,244.9,244.4,256.4,439.2,332.9,359.7,371.9,383.8,397.0,284.8,259.5,132.8,222.0,457.4,411.3,307.4,402.1,79.6,392.4,266.6,326.4,229.6,249.1,363.7,280.0,11.0,428.3,271.4,113.7,324.4,355.1,294.4,297.0,277.2,177.0,178.6,257.0,283.6,335.2,106.8,170.3,361.5,390.9,205.4,270.1,377.6,203.0,390.7,177.6,319.5,221.3,248.1,235.2,313.1,163.6,87.8,301.1,339.5,273.8,456.7,391.3,267.4,371.8,242.5,174.4,434.3,405.1,261.0,404.8,249.7,352.8,265.5,234.3,358.0,398.2,45.4,329.2,330.1,257.4,265.9,412.1,179.3,301.7,199.3,944.2,81.7,404.2,246.6,110.7,277.0,312.1,6.9,298.8,328.7,189.5,344.1,414.8,298.9,350.7,271.1,268.4,314.9,270.2,160.4,309.0,147.7,144.1
BA,411.9,268.3,207.8,401.1,292.7,395.7,0.0,414.4,291.6,242.8,237.0,189.2,187.5,168.2,298.6,311.6,373.6,447.1,424.6,293.6,47.3,340.5,168.4,324.5,276.6,205.5,366.2,62.7,43.1,341.3,376.3,406.7,391.2,362.9,431.8,226.5,402.6,299.3,376.2,317.1,196.0,384.6,353.7,360.6,342.2,378.1,228.4,145.8,179.1,239.4,211.4,351.6,393.2,360.7,159.2,353.0,489.2,173.0,402.3,357.7,253.8,330.8,217.7,271.0,405.6,362.8,235.1,244.2,229.1,375.1,206.2,270.1,160.2,295.2,193.8,182.6,397.7,227.9,247.3,257.8,256.9,406.8,368.0,397.1,241.8,383.6,235.5,198.6,261.9,379.9,381.7,274.8,424.3,371.5,109.3,318.3,447.3,189.0,283.1,291.3,413.2,427.9,436.5,345.2,278.1,351.2,319.4,211.5,326.8,433.1,382.3,324.4,162.9,276.9,408.0,319.1,411.1,241.1,201.1,387.4,330.5,381.8,231.5,436.8,228.9,414.7,367.3,429.0,230.3,355.3,280.8,177.3,251.7,220.9,420.6,395.0,371.9,355.7,256.2,117.7,363.4,381.4,103.6,263.3,418.8,135.3,300.7,74.6,175.2,1015.6,324.4,176.4,417.5,353.4,429.9,286.6,386.9,172.8,370.9,410.6,242.3,5.8,405.3,407.9,346.0,431.4,467.8,106.1,263.2,366.2,412.6,240.4
BE,63.8,329.0,452.8,147.3,337.1,290.1,418.3,0.0,253.5,231.0,297.7,434.2,220.8,246.7,454.0,260.7,275.5,238.0,155.9,251.3,365.8,165.9,413.4,239.5,432.0,414.3,268.1,350.4,370.0,243.2,291.3,58.6,220.8,60.6,346.8,220.7,20.1,166.8,278.1,132.0,431.0,299.6,186.1,116.7,226.0,293.1,261.2,268.8,424.1,235.3,331.8,107.7,124.5,175.6,313.5,219.9,120.9,418.0,133.6,175.3,226.0,232.7,355.1,230.1,136.9,207.3,390.5,288.6,456.1,106.4,266.9,242.0,291.0,309.3,314.2,338.0,231.5,216.8,474.3,318.5,412.3,221.7,269.9,212.0,212.0,174.5,171.4,354.0,276.0,172.8,276.1,335.5,137.7,212.4,353.8,185.2,160.7,326.4,241.5,335.7,328.2,147.5,92.8,172.0,308.4,266.2,191.6,420.3,231.1,196.8,197.2,250.1,407.9,309.7,47.5,201.6,174.8,166.0,220.3,302.4,232.4,137.9,368.9,217.2,473.9,146.0,186.5,219.9,274.7,270.3,341.5,422.3,407.1,434.2,140.2,126.3,47.8,328.0,270.3,305.4,249.6,23.8,348.6,143.5,158.4,319.3,229.5,331.1,237.6,1040.1,226.3,421.4,161.7,230.5,147.3,142.2,281.3,328.2,102.2,325.6,236.4,424.2,81.2,198.8,107.9,211.8,167.7,299.6,307.6,157.1,246.4,251.4
BG,269.5,209.6,333.4,273.1,290.1,372.4,298.9,282.0,0.0,186.5,178.3,314.8,202.9,127.3,407.0,327.0,350.3,300.4,277.9,2.0,246.4,329.9,294.0,321.9,385.0,342.3,342.9,231.0,250.6,318.0,373.7,264.3,367.9,220.5,429.2,68.6,260.2,135.9,352.9,170.4,321.6,382.0,350.1,218.2,99.8,377.1,243.8,149.4,304.7,208.8,284.8,209.2,246.5,214.0,194.1,113.3,336.5,298.6,255.6,309.7,77.9,307.5,308.1,228.3,258.9,334.8,343.5,241.6,330.4,228.4,147.5,97.6,171.6,69.3,267.2,291.0,374.4,220.3,348.6,199.1,365.3,260.1,344.7,250.4,185.5,236.9,179.3,307.0,59.6,261.3,358.4,216.1,296.3,348.2,234.9,97.4,319.3,279.4,215.0,288.7,410.6,308.5,308.4,202.8,275.7,348.6,77.0,348.3,342.2,322.6,235.6,339.8,288.5,292.3,261.3,311.1,300.6,173.9,100.9,384.8,307.2,239.4,321.9,341.2,354.5,268.0,275.0,282.3,227.7,352.7,222.1,302.9,360.1,346.5,301.2,248.3,229.5,371.1,26.4,186.0,340.1,234.7,229.2,151.4,290.8,199.9,316.1,243.4,190.6,1034.3,301.1,302.0,250.2,330.1,301.9,130.6,363.6,281.2,224.2,408.0,66.4,304.8,262.9,261.2,203.6,335.8,339.8,252.6,260.6,219.5,389.3,255.8
BP,242.3,221.3,306.8,269.1,178.9,261.2,280.1,254.8,192.9,0.0,190.0,288.2,91.7,139.0,295.8,215.8,239.1,299.6,277.1,220.0,254.9,244.7,267.4,210.7,273.8,256.1,231.7,242.7,250.7,204.7,262.5,237.1,256.7,193.3,318.0,127.8,233.0,117.6,241.7,169.6,272.8,270.8,257.9,191.0,233.1,264.3,132.6,161.1,278.1,55.2,176.1,182.0,242.6,213.2,205.8,229.3,344.4,272.0,254.8,261.9,155.1,196.3,196.9,94.7,258.1,267.0,232.3,130.4,310.4,227.6,159.2,171.4,183.3,194.9,156.0,179.8,263.2,66.7,328.6,210.8,254.1,259.3,233.5,249.6,27.1,236.1,112.8,195.8,163.2,234.1,247.2,218.5,292.3,237.0,195.6,194.6,315.3,168.2,61.4,177.5,299.4,281.3,312.6,175.6,164.5,237.4,211.0,262.1,231.0,337.3,234.8,228.6,261.9,176.7,256.3,223.3,315.3,118.4,112.6,273.6,196.0,212.2,210.7,341.0,327.9,267.2,247.8,281.5,116.5,241.5,233.8,280.5,248.9,276.0,274.0,247.5,202.3,259.9,157.5,197.7,228.9,266.0,201.3,140.6,286.8,211.6,204.9,172.9,79.4,923.1,189.9,275.4,223.0,218.9,297.9,135.0,252.4,170.0,223.4,296.8,143.6,286.0,235.7,260.4,176.4,335.6,335.8,141.4,149.4,218.7,278.1,144.6
