from_stop,AF,AG,AT,BD,BF,BH,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
AF,0.0,309.3,284.2,428.9,532.1,291.8,484.3,478.2,318.9,340.5,185.2,233.7,523.1,204.3,228.4,192.5,385.4,135.9,379.9,6.3,458.7,440.7,485.9,577.2,458.2,333.2,504.7,284.5,485.6,334.5,335.7,397.4,139.5,312.1,174.4,445.3,436.7,285.0,440.8,361.8,515.4,534.0,301.6,521.7,532.3,465.0,2052.8,108.0,426.1,182.0,191.0,247.2,327.0,179.5,320.0,407.2,220.5,434.9,140.8,563.5,418.1,404.8,406.4,316.8,354.6,175.1,269.9,209.1,524.1,242.8,205.8,113.9,214.4,28.9,435.9,304.2,229.1,178.2,294.7,420.6,456.8,303.0,435.5,194.7,162.4,408.9,528.2,181.7,194.6,472.8,254.6,316.4,278.0,585.8,410.9,391.9,323.0,234.7,403.2,440.1,358.7,95.2,178.7,260.1,455.8,429.9,217.0,181.8,239.4,471.2,416.3,250.4,425.2,462.3,457.5,350.4,223.3,352.3,457.5,260.3,434.1,435.5,259.2,268.3,476.9,315.4,379.6,233.9,458.1,276.0,324.0,366.8,543.3,334.9,357.4,443.7,520.1,255.9,344.5,309.2,238.4,289.2,537.8
AG,271.1,0.0,231.2,317.0,473.1,323.5,425.3,366.3,326.9,287.5,243.6,224.3,411.2,122.4,239.0,250.9,326.4,176.3,320.9,264.7,399.7,328.8,374.0,580.5,343.4,332.5,445.7,331.2,373.7,281.5,220.9,338.4,277.9,259.1,232.8,330.5,363.0,152.2,333.5,249.9,456.4,422.1,356.7,409.8,420.4,406.0,2158.7,246.4,367.1,213.6,197.8,305.6,212.2,237.9,190.1,348.2,338.4,375.9,270.8,504.5,306.2,345.8,294.5,186.9,301.6,215.5,137.7,267.5,465.1,301.2,216.4,252.3,191.8,287.4,376.9,189.4,287.5,213.4,164.8,279.4,342.0,188.2,376.5,172.1,139.8,294.1,416.3,216.9,305.6,430.4,313.0,348.1,225.0,526.8,296.1,280.0,193.1,101.9,288.4,325.3,305.8,314.8,156.1,152.2,413.4,370.9,275.4,254.4,124.6,412.2,301.5,135.6,366.2,403.3,340.0,297.4,141.4,313.2,398.5,65.0,319.3,320.7,206.2,215.3,417.9,200.6,267.7,53.7,343.3,334.4,281.1,252.0,431.4,282.4,245.5,331.8,461.1,266.5,288.1,256.2,296.8,174.4,425.9
AT,277.4,226.2,0.0,257.4,549.5,189.0,501.7,306.7,184.9,153.0,199.7,128.4,351.6,110.6,143.1,207.0,402.8,182.6,397.3,271.0,476.1,269.2,314.4,656.9,336.0,199.2,522.1,235.3,314.1,147.0,264.2,414.8,284.2,124.6,188.9,330.6,249.2,125.4,355.9,190.3,532.8,362.5,222.2,350.2,360.8,482.4,2220.0,252.7,443.5,117.7,204.1,196.3,255.5,166.2,148.5,378.9,337.8,452.3,277.1,580.9,246.6,422.2,234.9,145.3,167.1,221.8,195.5,223.6,541.5,229.5,120.5,258.6,106.7,293.7,453.3,232.7,215.8,257.2,123.2,301.8,337.9,231.5,452.9,105.0,133.4,316.5,356.7,260.7,311.9,285.3,203.7,213.6,5.7,603.2,318.5,220.4,151.5,127.7,267.6,325.4,171.3,321.1,119.0,185.7,268.3,447.3,165.9,317.1,167.9,488.6,323.9,178.9,442.6,402.1,342.8,162.9,93.2,178.7,474.9,188.8,319.4,320.8,23.5,80.8,494.3,243.9,208.1,162.4,343.4,225.1,146.6,274.4,371.8,352.3,185.9,272.2,537.5,170.6,157.0,121.7,187.5,217.7,366.3
BD,414.8,318.2,281.5,0.0,391.3,373.8,394.8,139.3,369.7,337.8,331.8,260.5,178.5,223.2,275.2,339.1,258.3,320.0,290.4,408.4,369.2,284.4,147.0,516.7,113.1,384.0,404.7,367.4,92.1,331.8,231.9,307.9,421.6,309.4,321.0,100.2,309.3,165.9,213.5,205.5,366.6,195.1,402.5,182.8,187.7,316.2,2260.0,390.1,279.5,249.8,341.5,348.1,294.4,298.3,244.3,236.5,475.2,345.4,414.5,440.7,79.2,315.3,67.5,241.1,351.9,359.2,345.6,355.7,401.3,361.6,252.6,396.0,238.8,431.1,287.1,251.6,347.9,407.3,219.0,159.4,111.7,199.2,339.7,237.1,265.5,174.1,189.3,410.8,449.3,376.7,355.5,398.4,275.3,463.0,176.1,235.6,247.3,203.5,37.2,95.0,356.1,454.6,251.1,335.8,359.7,340.4,317.9,454.5,233.7,322.4,181.5,244.7,335.7,259.7,112.4,347.7,205.8,363.5,368.0,269.2,89.0,90.4,256.5,265.6,328.1,211.6,223.3,242.8,113.0,376.9,331.4,83.7,198.7,377.2,201.1,287.4,397.3,302.7,341.8,306.5,339.3,185.4,198.9
BF,527.1,502.0,540.3,400.7,0.0,632.6,172.4,465.0,628.5,596.6,571.1,519.3,474.8,449.9,534.0,578.4,241.9,503.8,155.7,520.7,128.8,543.2,527.4,214.6,409.4,629.2,78.0,626.2,445.8,590.6,415.7,132.1,507.1,568.2,560.3,396.5,529.3,424.7,250.2,464.3,147.0,563.7,661.3,563.2,484.0,72.8,2102.0,519.6,260.0,508.6,525.3,606.9,478.2,565.4,503.1,263.7,509.7,177.6,598.3,138.6,458.5,124.7,446.8,499.9,610.7,543.0,534.7,595.0,99.2,628.7,511.4,486.8,497.6,543.4,101.4,435.4,615.0,401.8,477.8,230.0,408.0,383.0,93.6,495.9,467.3,298.8,567.9,405.3,483.8,596.7,614.3,660.6,534.1,160.9,277.2,494.4,506.1,447.4,354.4,391.3,595.4,450.1,483.6,524.9,579.7,99.4,576.7,442.8,417.5,102.8,282.6,428.5,113.3,297.0,408.7,587.0,464.6,602.8,153.1,453.0,385.3,386.7,515.3,524.4,59.5,395.4,482.1,426.6,409.3,635.7,590.2,318.0,495.0,315.4,459.9,546.2,95.2,561.5,582.4,565.3,598.1,369.2,559.9
BH,300.0,334.4,179.7,365.6,657.7,0.0,609.9,414.9,55.1,158.0,209.0,191.8,334.3,218.8,154.4,216.3,511.0,223.2,505.5,293.6,584.3,377.4,369.2,765.1,444.2,69.4,630.3,262.6,422.3,152.0,372.4,523.0,306.8,162.0,198.2,444.4,199.2,233.6,464.1,298.5,641.0,311.1,81.2,323.4,324.8,590.6,2170.0,275.3,551.7,140.1,258.3,92.2,363.7,175.5,256.7,487.1,360.4,560.5,299.7,689.1,354.8,530.4,343.1,253.5,172.1,262.4,303.7,232.9,649.7,238.8,163.9,281.2,175.8,316.3,561.5,340.9,225.1,336.1,231.4,410.0,446.1,339.7,561.1,194.1,229.7,424.7,364.2,339.6,334.5,235.3,99.6,24.5,173.5,711.4,426.7,295.3,259.7,235.9,375.8,433.6,66.8,318.8,208.1,293.9,218.3,555.5,135.6,339.7,276.1,596.8,432.1,287.1,550.8,510.3,400.8,73.9,201.4,60.4,583.1,297.0,427.6,423.9,154.7,189.6,602.5,352.1,316.3,270.6,451.6,121.0,60.2,382.6,376.6,460.5,294.1,326.4,645.7,179.4,107.0,182.1,87.7,325.9,307.3
BP,450.8,485.0,523.3,383.7,187.5,615.6,0.0,448.0,611.5,579.6,554.1,502.3,457.8,432.9,517.0,561.4,159.8,486.8,73.6,444.4,103.1,526.2,510.4,294.9,392.4,625.8,160.1,609.2,428.8,573.6,398.7,77.4,430.8,551.2,543.3,379.5,561.5,407.7,233.2,447.3,202.3,555.5,644.3,546.2,467.0,145.4,2121.9,443.3,200.5,491.6,508.3,589.9,461.2,548.4,486.1,181.6,433.4,95.5,485.3,218.9,441.5,84.8,429.8,482.9,593.7,526.0,392.4,578.0,179.5,611.7,494.4,410.5,480.6,467.1,156.7,418.4,598.0,325.5,460.8,213.0,391.0,366.0,115.5,478.9,450.3,281.8,550.9,329.0,407.5,628.9,597.3,640.2,517.1,241.2,260.2,477.4,489.1,430.4,337.4,374.3,597.9,373.8,466.6,365.8,611.9,109.9,559.7,366.5,400.5,158.1,265.6,411.5,64.8,236.7,391.7,589.5,447.6,605.3,137.5,436.0,368.3,369.7,498.3,507.4,157.3,378.4,465.1,409.6,392.3,618.7,573.2,301.0,478.0,239.1,442.9,529.2,175.5,544.5,614.6,548.3,581.1,352.2,551.7
BQ,464.8,368.2,331.5,137.7,463.9,371.1,467.4,0.0,366.1,383.5,381.8,310.5,44.8,273.2,325.2,389.1,330.9,370.0,363.0,458.4,441.8,334.4,110.3,589.3,111.9,351.8,477.3,417.4,202.3,377.5,281.9,380.5,471.6,359.4,371.0,108.7,175.6,215.9,286.1,230.1,439.2,142.5,417.7,138.2,54.0,388.8,2154.3,440.1,352.1,299.8,391.5,398.1,344.4,348.3,294.3,309.1,525.2,418.0,464.5,513.3,60.7,387.9,71.4,291.1,397.6,409.2,395.6,405.7,473.9,411.6,302.6,446.0,288.8,481.1,359.7,301.6,397.9,457.3,269.0,232.0,113.8,249.2,412.3,287.1,315.5,246.7,137.9,460.8,499.3,243.0,405.5,383.2,325.3,535.6,248.7,200.6,297.3,253.5,155.8,123.5,318.0,504.6,301.1,385.8,226.0,413.0,367.9,504.5,283.7,395.0,254.1,294.7,408.3,332.3,65.1,309.6,255.8,325.4,440.6,319.2,117.5,88.2,306.5,315.6,400.7,261.6,213.0,292.8,146.0,426.9,342.1,156.3,65.0,449.8,234.5,231.7,469.9,352.7,263.5,356.5,389.3,235.4,138.7
BR,327.1,337.8,175.6,361.5,653.6,75.1,605.8,410.8,0.0,153.9,236.1,218.9,330.2,214.7,181.5,243.4,506.9,257.8,508.9,320.7,580.2,380.8,365.1,762.4,440.1,21.4,633.7,289.7,418.2,147.9,368.3,518.9,341.4,157.9,225.3,440.3,195.1,237.0,467.5,294.4,636.9,307.0,108.3,319.3,320.7,586.5,2165.9,302.4,555.1,167.2,285.4,119.3,359.6,210.1,252.6,483.0,394.4,556.4,326.8,685.0,350.7,526.3,346.5,249.4,168.0,289.5,299.6,260.0,645.6,265.9,191.0,315.8,202.9,343.4,557.4,336.8,252.2,363.2,234.8,405.9,442.0,343.1,564.5,221.2,256.8,420.6,360.1,366.7,361.6,231.2,126.7,99.7,169.4,707.3,430.1,291.2,255.6,239.3,379.2,429.5,57.0,345.9,235.2,300.1,214.2,551.4,162.7,366.8,272.0,592.7,428.0,283.0,546.7,513.7,400.5,64.1,197.3,50.6,579.0,292.9,423.5,419.8,150.6,162.4,598.4,348.0,312.2,266.5,447.5,148.1,56.1,378.5,372.5,462.9,290.0,329.8,641.6,214.0,99.5,185.5,114.8,321.8,303.2
CJ,329.1,277.9,123.2,309.1,601.2,163.2,553.4,358.4,166.6,0.0,251.4,180.1,403.3,162.3,194.8,258.7,454.5,234.3,449.0,322.7,527.8,320.9,366.1,708.6,387.7,172.2,573.8,287.0,365.8,59.9,315.9,466.5,335.9,105.5,240.6,382.3,223.4,177.1,407.6,242.0,584.5,335.3,196.4,401.9,349.0,534.1,2194.2,304.4,495.2,169.4,255.8,207.4,307.2,217.9,200.2,430.6,396.4,504.0,328.8,632.6,298.3,473.9,286.6,197.0,80.0,273.5,247.2,275.3,593.2,281.2,172.2,310.3,158.4,345.4,505.0,284.4,267.5,308.9,174.9,353.5,389.6,283.2,504.6,156.7,185.1,368.2,408.4,312.4,363.6,259.5,214.8,187.8,117.0,654.9,370.2,272.1,203.2,179.4,319.3,377.1,145.5,372.8,170.7,237.4,242.5,499.0,195.1,368.8,219.6,540.3,375.6,230.6,494.3,453.8,394.5,137.1,144.9,152.9,526.6,240.5,371.1,372.5,98.2,110.0,546.0,295.6,259.8,214.1,395.1,236.2,120.8,326.1,423.5,410.5,237.6,323.9,589.2,222.3,131.2,125.6,202.9,269.4,331.5
