from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
AC,0.0,332.1,383.8,302.6,309.5,365.7,282.6,298.6,410.2,362.5,393.7,264.8,351.5,287.7,324.7,292.8,268.8,422.8,365.9,410.9,203.2,266.9,261.0,292.3,285.7,412.0,307.7,452.0,425.6,359.3,223.8,205.3,98.4,313.7,282.3,365.9,470.6,177.0,258.4,433.5,204.2,342.4,243.9,296.6,524.0,260.5,350.4,224.0,441.1,347.6,292.6,283.6,283.2,426.0,345.4,369.2,225.9,206.9,341.2,305.3,271.2,321.2,505.3,403.4,438.9,342.2,285.3,229.5,407.5,218.7,395.0,326.8,401.0,214.7,373.2,291.1,335.6,460.0,283.1,1.7,272.7,204.4,283.3,251.3,215.6,157.8,271.4,290.5,305.6,314.6,421.8,410.1,225.1,355.5,122.9,476.7,239.1,345.2,337.9,269.6,389.6,250.3,304.9,299.8,339.4,188.4,254.0,287.2,252.1,305.8,339.5,216.9,243.9,461.4,333.9,281.2,316.4,1222.7,509.1,434.1,293.9,316.1,307.5,310.8,207.7,334.2,238.5,283.3,326.4,180.4,279.4,215.2,286.2,301.8,277.7,323.6,350.2,399.1,255.0,422.5,338.8,232.7,348.1,204.2,98.6,364.6,320.1,257.9,450.9,237.2,205.7,249.5
AE,332.5,0.0,225.1,295.9,244.0,197.9,275.9,291.9,164.9,154.2,258.5,258.1,125.9,270.1,95.0,164.8,251.2,177.5,365.7,275.7,196.5,220.3,124.2,212.9,444.7,176.6,228.3,160.5,200.0,138.4,235.1,209.2,234.4,135.7,275.6,365.7,436.8,154.6,224.5,298.3,197.5,107.0,134.3,199.2,397.2,271.8,164.7,202.1,177.1,150.1,285.9,276.9,276.5,290.8,338.7,37.0,101.7,160.1,334.5,168.8,430.2,91.5,443.5,276.6,312.1,78.8,59.3,222.8,183.9,212.0,153.4,298.2,274.2,112.6,205.4,284.4,200.4,333.2,265.5,334.2,266.0,207.1,276.6,262.6,302.8,234.8,264.7,283.8,298.9,307.9,156.6,384.4,384.1,348.8,251.9,349.9,232.4,69.6,229.0,280.9,221.8,209.8,276.3,293.1,158.3,347.4,265.3,90.3,212.7,100.1,144.6,228.2,146.1,126.5,327.2,274.5,141.2,1095.9,382.3,101.9,276.3,309.4,278.9,171.8,219.0,104.5,172.6,254.7,131.2,339.4,144.3,208.5,80.5,284.2,271.0,295.0,237.1,66.9,204.5,90.3,6.6,168.6,124.4,197.5,234.2,364.4,96.4,148.3,402.2,152.1,199.0,219.6
AM,481.6,149.0,0.0,445.0,184.9,314.3,425.0,456.6,281.3,301.3,410.6,407.2,205.5,411.6,244.1,281.2,392.7,293.9,443.7,420.6,343.6,336.7,273.3,329.3,593.8,293.0,200.8,69.3,277.6,254.8,229.4,358.3,383.5,284.8,424.7,507.2,562.6,303.7,371.4,447.4,346.6,223.4,283.4,338.5,521.0,420.9,313.8,349.2,57.2,266.5,433.0,431.1,425.6,439.9,487.8,109.9,250.8,307.0,483.6,317.9,579.3,217.3,569.3,400.4,437.9,227.9,208.4,371.9,165.8,346.6,269.8,245.9,400.0,260.6,199.3,293.5,349.5,459.0,407.0,483.3,415.1,354.0,425.7,409.7,451.9,383.9,413.8,432.9,448.0,457.0,273.0,523.9,533.2,497.9,401.0,475.7,381.5,186.0,188.7,428.0,182.9,349.1,239.1,294.7,274.7,496.5,416.1,239.4,357.4,249.2,293.7,377.3,271.9,77.5,484.9,423.6,257.6,1221.7,508.1,87.0,417.8,441.8,202.6,320.9,368.1,224.3,319.5,202.4,245.6,488.5,268.1,357.6,227.0,425.7,420.1,242.7,176.2,122.0,320.9,98.6,142.3,315.7,270.5,344.6,383.3,505.9,243.5,297.4,528.0,275.9,348.1,367.4
AP,323.6,301.1,280.2,0.0,216.6,301.3,143.9,126.4,306.6,352.9,457.2,126.1,324.6,421.2,293.7,228.4,402.3,319.2,375.1,474.4,89.2,182.5,270.8,227.9,432.3,358.9,230.5,348.4,398.7,294.9,187.9,349.8,195.2,334.4,191.4,375.1,546.8,140.9,423.2,497.0,88.2,318.6,212.9,397.9,595.9,242.4,363.4,321.1,337.5,283.2,54.2,192.7,144.4,489.5,107.0,338.2,194.9,358.8,209.4,367.5,417.8,290.2,581.5,475.3,510.8,318.4,261.5,124.4,303.9,111.2,291.4,208.2,472.9,183.7,308.8,118.9,399.1,531.9,416.6,325.3,169.9,355.9,44.9,233.2,374.2,316.4,153.3,183.0,133.4,186.9,318.2,419.3,371.7,96.9,281.5,548.6,148.2,321.4,245.0,251.5,319.0,408.5,161.7,127.6,275.0,335.0,235.9,289.0,411.4,282.0,343.3,194.8,344.8,357.8,161.7,143.5,252.0,1294.6,581.0,367.3,427.4,52.2,214.6,279.8,189.6,303.2,371.3,189.9,262.0,327.0,343.0,124.3,262.4,378.0,172.6,205.0,257.3,368.1,190.6,378.9,307.8,201.7,324.3,88.2,195.0,373.8,296.3,226.9,527.1,350.8,86.7,401.0
AS,354.1,239.4,116.8,228.1,0.0,126.5,180.9,217.9,143.2,353.0,462.3,208.6,322.4,403.3,293.8,83.6,384.4,155.8,435.4,474.5,195.6,70.5,257.4,27.4,462.8,195.5,13.9,185.0,396.5,120.1,92.1,342.4,225.7,334.5,274.7,405.6,586.2,189.4,392.0,497.1,196.6,141.5,261.4,398.0,596.0,205.1,363.5,335.3,174.1,108.4,218.1,281.1,166.3,489.6,270.9,228.8,252.9,340.5,327.1,367.6,448.3,290.3,642.3,475.4,510.9,226.2,217.0,221.9,140.5,211.1,128.0,117.7,473.0,232.2,126.4,199.6,399.2,532.0,398.7,355.8,265.1,338.0,208.8,162.4,436.0,368.0,263.8,282.9,191.3,304.6,154.8,449.8,402.2,303.8,312.0,548.7,231.5,179.9,43.6,180.7,110.0,365.9,110.9,166.5,100.2,365.5,166.8,289.1,385.7,201.1,343.4,100.8,344.9,194.4,236.2,261.2,107.2,1294.7,581.1,203.9,409.5,224.9,74.4,323.0,177.2,297.3,371.4,74.2,117.2,357.5,343.1,207.6,186.5,417.4,270.1,114.5,55.9,238.9,54.7,215.5,232.7,250.2,222.2,196.6,225.5,404.3,231.8,275.4,566.5,350.9,198.1,382.1
BA,425.1,198.8,125.6,289.8,126.1,0.0,242.6,264.0,109.9,312.4,416.7,270.3,284.1,362.7,253.2,101.3,343.8,122.5,453.4,433.9,243.4,118.3,216.8,110.9,537.3,162.2,126.3,193.8,358.2,69.4,141.7,301.8,273.5,293.9,322.5,453.4,545.6,265.2,351.4,456.5,244.4,90.8,244.9,357.4,555.4,252.9,322.9,294.7,182.9,57.7,279.8,323.8,228.0,449.0,332.6,223.2,212.3,299.9,381.4,327.0,522.8,249.7,601.7,434.8,470.3,185.6,176.4,269.7,107.2,258.9,94.7,196.2,432.4,223.2,7.5,261.3,358.6,491.4,358.1,426.8,312.9,297.4,270.5,210.2,395.4,327.4,311.6,330.7,253.0,354.8,121.5,497.6,476.7,365.5,344.5,508.1,279.3,139.3,86.9,228.5,23.9,325.3,174.3,228.2,49.5,440.0,212.9,248.5,345.1,160.5,302.8,148.6,304.3,203.2,297.9,321.4,118.7,1254.1,540.5,212.7,368.9,316.0,165.3,282.4,225.0,262.7,330.8,152.7,108.7,432.0,302.5,255.4,145.9,376.8,317.9,193.0,84.8,247.7,102.5,224.3,192.1,279.2,181.6,244.4,273.3,452.1,191.2,258.9,525.9,310.3,245.9,342.5
BB,326.9,304.4,250.4,147.2,163.5,248.2,0.0,158.8,276.8,356.2,465.5,27.6,327.9,424.5,297.0,175.3,405.6,289.4,378.4,473.5,92.5,129.4,274.1,174.8,435.6,329.1,177.4,318.6,402.0,241.8,136.0,353.1,198.5,337.7,194.7,378.4,550.1,144.2,426.5,500.3,91.5,236.8,216.2,401.2,599.2,246.0,366.7,324.4,307.7,230.1,137.2,201.1,48.1,492.8,190.0,362.4,198.2,362.1,223.4,370.8,421.1,293.5,584.8,478.6,514.1,317.9,264.8,127.7,274.1,114.5,261.6,155.1,476.2,187.0,255.7,135.7,402.4,535.2,419.9,328.6,173.2,359.2,127.9,203.3,377.5,319.7,167.3,186.3,136.3,200.9,288.4,422.6,375.0,200.1,284.8,551.9,151.5,271.6,191.9,221.6,258.3,411.8,108.6,111.5,221.9,338.3,207.7,292.3,412.5,285.3,346.6,141.7,348.1,328.0,178.5,157.5,198.9,1297.9,584.3,337.5,430.7,160.7,161.5,283.1,192.9,306.5,374.6,136.8,208.9,330.3,346.3,127.6,278.2,381.3,175.9,151.9,204.2,372.5,137.5,349.1,311.1,205.0,313.9,91.5,198.3,377.1,323.5,230.2,530.4,354.1,90.0,403.3
BF,339.2,316.7,222.8,126.0,218.8,283.5,153.1,0.0,247.2,368.5,482.4,141.7,340.2,436.8,309.3,222.5,417.9,259.8,386.9,485.8,104.8,176.6,286.4,222.0,447.9,299.5,232.7,290.2,418.9,282.4,174.7,365.4,210.8,350.0,207.0,390.7,562.4,156.5,438.8,512.6,103.8,279.1,228.5,413.5,616.1,258.0,379.0,336.7,278.1,277.3,116.0,213.4,138.5,505.1,168.8,337.4,210.5,374.4,225.0,383.1,433.4,305.8,597.1,490.9,526.4,334.0,277.1,140.0,249.1,103.8,232.0,202.3,488.5,200.5,276.0,73.5,414.7,547.5,432.2,340.9,185.5,371.5,106.7,250.5,389.8,332.0,168.9,203.2,31.6,202.5,258.8,434.9,387.3,201.7,297.1,564.2,163.8,327.6,239.1,273.4,259.6,424.1,155.8,69.8,269.1,350.6,259.5,304.6,424.8,297.6,358.9,193.5,360.4,298.4,43.8,159.1,246.1,1310.2,596.6,307.9,443.0,122.8,212.0,295.4,209.8,312.8,386.9,184.0,256.1,342.6,363.2,139.9,275.4,393.6,188.2,199.1,259.5,342.9,184.7,319.5,323.4,217.3,369.9,108.4,210.6,389.4,316.5,242.5,542.7,371.0,102.3,415.6
BG,383.2,156.9,97.2,327.4,179.6,111.7,280.2,301.6,0.0,270.5,374.8,307.9,242.2,320.8,211.3,100.4,301.9,12.6,416.4,392.0,265.2,155.9,174.9,148.5,495.4,69.3,163.9,165.4,316.3,52.2,179.3,259.9,303.1,252.0,344.3,416.4,503.7,223.3,309.5,414.6,266.2,48.9,203.0,315.5,513.5,290.5,281.0,252.8,154.5,63.9,317.4,345.6,265.6,407.1,370.2,181.3,170.4,258.0,403.2,285.1,480.9,207.8,559.8,392.9,428.4,143.7,134.5,291.5,56.0,280.7,25.5,233.8,390.5,181.3,119.2,298.9,316.7,449.5,316.2,384.9,334.7,255.5,308.1,247.8,353.5,285.5,333.4,352.5,290.6,376.6,28.6,435.1,434.8,417.5,302.6,466.2,301.1,97.4,142.8,266.1,135.6,283.4,211.9,265.8,72.1,398.1,250.5,206.6,303.2,118.6,260.9,186.2,262.4,174.8,335.5,343.2,76.8,1212.2,498.6,184.3,327.0,353.6,214.5,240.5,287.7,220.8,288.9,190.3,66.8,390.1,260.6,277.2,104.0,334.9,339.7,230.6,109.2,211.2,140.1,195.9,150.2,237.3,139.7,266.2,302.9,415.1,149.3,217.0,484.0,268.4,267.7,300.6
BH,348.1,159.2,344.4,372.7,361.3,315.2,352.7,368.7,282.2,0.0,114.7,334.9,127.1,273.2,73.2,282.1,254.3,294.8,354.5,126.9,273.3,337.6,201.0,330.2,460.3,293.9,345.6,321.0,201.2,255.7,310.7,226.3,311.5,96.3,352.4,368.8,416.6,231.4,207.4,149.5,274.3,224.3,211.1,200.1,377.0,348.6,10.5,245.0,336.4,267.4,362.7,353.7,353.3,142.0,415.5,196.3,178.5,143.0,411.3,43.6,445.8,135.6,423.3,256.4,291.9,200.2,167.2,299.6,301.2,288.8,270.7,414.9,254.0,188.3,322.7,361.2,51.6,313.0,268.6,349.8,342.8,190.0,353.4,339.4,318.4,250.4,341.5,360.6,375.7,384.7,273.9,387.5,399.7,425.6,267.5,329.7,309.2,227.1,346.3,357.7,339.1,210.7,404.0,369.9,275.6,363.0,343.8,143.2,193.4,187.7,59.1,305.0,107.9,285.8,412.6,351.3,258.5,1034.4,362.1,261.2,279.4,385.8,395.6,248.6,295.8,126.5,155.5,371.4,248.5,355.0,124.1,285.3,168.1,287.3,347.8,411.7,354.4,226.2,321.8,249.6,165.9,245.4,230.0,274.3,311.7,367.5,202.0,225.1,382.0,113.9,275.8,202.5
