from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
AB,0.0,448.2,510.4,166.3,330.8,446.6,369.2,336.3,416.6,295.5,222.6,114.3,383.5,358.9,270.7,26.2,354.6,432.1,130.3,91.2,202.8,345.3,310.7,573.5,142.4,322.0,606.5,350.1,541.7,510.4,394.7,424.1,399.9,121.5,205.1,371.1,355.1,386.2,185.1,396.9,446.6,275.4,151.5,133.5,506.5,345.5,155.1,173.2,465.4,202.9,278.2,136.3,278.5,184.6,196.0,88.8,354.2,337.4,254.6,135.0,236.5,345.6,123.8,291.0,383.5,130.8,106.8,276.5,326.9,294.8,464.9,189.0,177.6,323.2,511.0,365.0,305.6,333.9,503.9,474.8,554.7,546.4,546.7,244.5,224.9,433.2,362.1,215.5,311.7,475.8,408.6,472.5,368.0,333.5,1335.4,409.4,232.8,322.0,398.9,445.2,312.2,304.9,476.0,387.7,70.1,173.4,100.8,410.6,519.8,208.2,460.7,408.8,147.6,340.3,587.2,257.3,407.8,133.0,383.5,324.9,160.9,441.4,533.0,306.3,219.0,250.4,231.6,312.6,536.6,343.0,81.6,113.5,213.8,119.7,399.8,563.2,429.9,421.6,257.4,185.7,383.5,361.5,299.2,385.4,326.6,134.1,423.1,165.1,137.2,382.0,322.4,124.2,452.0,113.3,549.4,478.1,403.3,264.7,198.2,277.9,281.5,130.7,362.0,97.9,388.4,176.7,87.4
AD,458.3,0.0,293.5,516.0,166.6,211.7,635.1,221.1,545.1,560.6,554.3,522.4,649.4,243.7,217.8,485.6,338.7,21.4,522.5,475.8,524.2,127.7,568.0,214.7,469.9,221.0,247.7,583.6,234.7,271.0,159.8,37.9,172.3,416.0,490.9,255.9,117.9,151.3,414.9,662.4,211.7,226.9,472.3,541.6,215.5,187.0,432.0,522.9,763.2,467.1,229.7,413.2,610.2,534.3,481.8,376.7,620.1,308.9,586.3,361.1,568.2,611.5,531.9,584.9,166.6,523.0,463.1,451.5,211.7,241.9,116.9,480.0,284.6,330.4,289.3,258.1,628.0,644.4,287.0,252.9,247.7,329.5,252.2,576.2,556.6,198.3,692.2,547.2,258.8,117.0,392.7,770.3,113.3,163.6,1306.6,537.9,566.0,186.8,664.8,97.8,628.1,570.0,259.1,84.9,428.4,445.0,450.5,676.5,302.9,506.3,112.4,537.3,479.3,236.6,228.4,589.0,90.1,525.2,166.6,296.4,485.5,224.5,806.9,334.6,426.1,579.5,570.3,644.3,271.7,180.6,466.2,498.1,552.5,423.7,710.0,233.2,727.7,719.4,589.1,593.8,166.6,627.4,362.5,150.5,578.3,363.1,75.7,489.2,367.0,240.8,585.8,501.0,121.1,407.8,323.6,261.2,701.1,328.0,529.9,225.0,253.0,522.9,252.5,448.2,654.3,508.4,419.1
AE,521.3,274.3,0.0,579.0,258.6,292.7,596.3,284.1,506.3,521.8,617.3,585.4,610.6,306.7,280.8,548.6,401.7,258.2,585.5,538.8,445.8,236.9,529.2,213.5,532.9,336.5,225.5,544.8,148.3,117.0,240.8,275.4,321.0,479.0,441.8,318.9,246.7,232.3,417.4,623.6,292.7,289.9,535.3,604.6,230.8,374.6,495.0,585.9,724.4,450.8,292.7,476.2,614.5,471.1,450.9,439.7,581.3,371.9,614.6,424.1,631.2,572.7,594.9,546.1,164.9,586.0,526.1,433.4,274.7,304.9,291.0,464.7,347.6,393.4,135.6,321.1,589.2,605.6,99.5,81.4,161.3,39.1,153.3,559.2,566.3,279.3,653.4,610.2,321.8,238.2,455.7,731.5,295.8,261.3,1250.6,499.1,629.0,249.8,626.0,271.3,589.3,531.2,71.6,279.3,491.4,439.4,513.5,637.7,61.5,452.3,331.9,498.5,542.3,354.8,208.4,568.6,296.7,588.2,164.9,359.4,548.5,203.2,746.2,397.6,387.3,540.7,500.6,638.7,143.2,300.3,529.2,561.1,615.5,486.7,671.2,187.8,688.9,680.6,569.5,656.8,164.9,588.6,425.5,231.5,539.5,426.1,249.2,552.2,430.0,447.4,547.0,564.0,340.6,470.8,174.0,102.7,662.3,391.0,592.9,288.0,316.0,585.9,376.5,511.2,615.5,571.4,482.1
AK,165.1,496.0,558.2,0.0,378.6,494.4,230.4,384.1,240.5,173.9,83.0,162.1,244.7,406.7,318.5,163.3,352.6,479.9,144.6,197.0,122.0,393.1,163.3,627.3,47.7,369.8,666.7,321.9,589.5,558.2,442.5,471.9,441.0,114.8,110.4,418.9,402.9,434.0,127.1,275.3,494.4,323.2,61.8,181.3,554.3,407.9,114.2,6.8,343.8,108.2,326.0,134.0,138.9,107.9,101.3,136.6,215.4,372.4,140.9,197.8,112.7,206.8,171.6,169.4,431.3,145.1,85.2,181.8,374.7,342.6,512.7,94.3,225.4,371.0,558.8,412.8,264.8,239.7,551.7,522.6,602.5,594.2,594.5,125.0,86.1,481.0,223.3,187.3,359.5,554.2,406.3,350.9,415.8,381.3,1247.3,247.7,93.2,369.8,260.1,493.0,173.4,183.3,523.8,435.5,106.1,78.7,74.4,271.8,567.6,113.5,521.1,248.3,46.8,388.1,649.6,118.5,486.2,147.3,431.3,372.7,48.6,489.2,411.4,354.1,124.3,111.6,99.3,238.1,584.4,390.8,187.4,219.3,81.5,249.0,261.0,611.0,308.3,300.0,135.8,233.5,431.3,222.7,347.0,433.2,205.0,199.8,470.9,47.2,185.0,485.8,200.8,123.1,512.4,123.0,597.2,525.9,281.7,312.5,170.0,325.7,329.3,145.0,409.8,130.0,249.6,55.1,93.7
AP,324.3,141.7,261.2,382.0,0.0,197.4,566.9,69.1,449.6,493.2,420.3,388.4,581.2,91.7,83.8,351.6,219.5,125.6,388.5,341.8,390.2,82.1,499.8,273.2,335.9,139.5,306.2,551.3,293.2,261.2,145.5,107.0,62.3,282.0,356.9,103.9,72.3,137.0,280.9,566.9,197.4,92.9,338.3,407.6,274.0,177.6,298.0,388.9,660.9,333.1,95.7,279.2,476.2,400.3,347.8,242.7,551.9,189.7,452.3,227.1,434.2,543.3,397.9,488.7,134.3,389.0,329.1,330.7,59.7,107.9,162.9,346.0,150.6,211.2,261.8,106.1,497.6,531.6,254.7,225.6,306.2,297.2,310.7,442.2,422.6,184.0,559.8,413.2,129.5,175.5,273.5,682.7,37.1,2.6,1274.3,442.4,432.0,8.8,596.6,182.7,509.9,502.6,226.8,70.6,294.4,311.0,316.5,608.3,270.6,372.3,142.4,441.8,345.3,157.8,286.9,455.0,107.5,391.2,134.3,162.4,351.5,192.2,657.6,200.6,306.2,448.1,436.3,510.3,287.4,41.6,332.2,364.1,418.5,289.7,597.5,291.7,625.4,617.1,455.1,459.8,134.3,559.2,228.5,136.2,482.8,229.1,160.6,355.2,233.0,214.1,490.3,367.0,133.7,273.8,300.2,228.9,598.8,194.0,395.9,91.0,119.0,388.9,113.5,314.2,586.1,374.4,285.1
AU,471.5,206.5,286.7,529.2,208.8,0.0,628.3,234.3,538.3,553.8,567.5,535.6,642.6,256.9,231.0,498.8,351.9,190.4,535.7,489.0,477.8,187.1,561.2,366.4,483.1,286.7,399.4,576.8,318.0,286.7,119.7,207.6,271.2,429.2,473.8,269.1,196.9,66.0,449.4,655.6,0.0,240.1,485.5,554.8,282.8,324.8,445.2,536.1,756.4,480.3,242.9,426.4,623.4,503.1,495.0,389.9,613.3,322.1,599.5,374.3,581.4,604.7,545.1,578.1,159.8,536.2,476.3,465.4,224.9,255.1,223.2,493.2,297.8,343.6,287.3,271.3,621.2,637.6,280.2,251.1,331.0,322.7,323.0,591.2,598.3,99.0,685.4,560.4,272.0,268.7,405.9,763.5,246.0,211.5,1299.8,531.1,577.7,200.0,658.0,203.5,621.3,563.2,252.3,229.5,441.6,471.4,464.6,669.7,296.1,484.3,264.1,530.5,492.5,305.0,380.1,600.6,241.8,538.4,159.8,309.6,498.7,217.7,778.2,347.8,419.3,572.7,532.6,670.7,312.9,250.5,479.4,511.3,565.7,436.9,703.2,339.5,720.9,712.6,602.3,607.0,159.8,620.6,375.7,65.1,571.5,376.3,181.4,502.4,380.2,392.5,579.0,514.2,272.8,421.0,325.7,254.4,694.3,341.2,543.1,238.2,266.2,536.1,326.7,456.2,647.5,521.6,432.3
AW,368.5,695.7,623.8,225.5,578.3,694.1,0.0,583.8,336.3,192.8,172.5,353.9,39.3,606.4,518.2,366.7,578.2,679.6,260.1,400.0,347.6,592.8,57.0,682.2,273.3,569.5,715.2,242.3,655.1,623.8,642.2,671.6,640.7,340.4,336.0,618.6,602.6,633.7,352.7,371.1,694.1,522.9,287.4,373.1,601.9,607.6,339.8,220.7,419.0,333.8,525.7,359.6,228.4,333.5,326.9,336.3,15.0,584.9,182.7,398.8,203.9,67.2,363.4,217.1,631.0,259.2,277.0,407.4,574.4,542.3,712.4,319.9,425.1,570.7,624.4,612.5,93.0,47.9,617.3,588.2,668.1,659.8,660.1,214.5,134.4,680.7,221.5,281.1,559.2,609.4,631.9,426.1,615.5,581.0,1390.0,343.5,182.9,569.5,54.7,692.7,157.4,202.2,589.4,635.2,331.7,304.3,300.9,66.4,633.2,339.1,720.8,344.1,238.6,587.8,695.9,136.7,685.9,256.7,631.0,572.4,274.2,574.3,486.6,553.8,349.9,108.8,324.9,98.5,650.0,590.5,390.4,422.3,307.1,444.8,30.5,676.6,383.5,375.2,307.6,425.3,631.0,79.4,546.7,632.9,300.8,400.8,670.6,280.1,384.7,685.5,296.6,314.9,712.1,348.6,662.8,591.5,356.9,512.2,182.7,525.4,529.0,259.4,609.5,318.3,19.1,226.9,293.4
AZ,337.8,198.9,254.7,395.5,57.1,190.9,580.4,0.0,380.4,485.6,433.8,401.9,594.7,64.5,104.6,365.1,150.3,182.8,402.0,355.3,337.8,89.6,513.3,330.4,349.4,153.0,363.4,544.8,286.0,254.7,139.0,164.2,119.5,295.5,333.8,34.7,99.4,130.5,327.4,497.7,190.9,106.4,351.8,421.1,250.8,191.1,311.5,402.4,591.7,370.2,109.2,292.7,489.9,363.1,342.9,256.2,565.4,120.5,465.8,240.6,447.7,556.8,411.4,481.1,127.8,402.5,342.6,261.5,8.6,77.2,220.1,356.7,164.1,142.0,255.3,78.9,516.8,545.1,248.2,219.1,299.0,290.7,291.0,434.6,436.1,177.5,573.3,426.7,60.3,232.7,204.3,613.5,94.3,59.8,1267.8,373.2,444.0,48.3,610.1,189.5,523.4,495.0,220.3,127.8,307.9,358.8,330.0,621.8,264.1,344.3,199.6,372.6,358.8,171.3,344.1,468.5,164.7,404.7,127.8,162.2,365.0,185.7,585.7,158.9,297.3,461.6,392.6,523.8,280.9,98.8,345.7,377.6,443.3,303.2,611.0,307.5,556.2,547.9,461.5,473.3,127.8,572.7,242.0,129.7,413.6,242.6,167.4,368.7,246.5,269.0,421.1,380.5,190.9,287.3,293.7,222.4,529.6,207.5,409.4,95.8,89.7,402.4,170.7,322.5,599.6,415.6,298.6
BG,347.1,561.1,505.6,222.1,419.3,553.1,363.5,362.1,0.0,289.0,265.7,332.5,377.8,426.7,394.2,345.3,314.1,545.0,315.0,378.6,253.1,451.8,296.4,564.0,269.9,445.5,597.0,311.6,536.9,505.6,501.2,526.4,481.7,337.0,309.5,328.0,461.6,492.7,248.1,117.2,553.1,398.9,284.0,351.7,483.7,488.7,336.4,217.3,211.2,330.4,401.7,354.5,279.2,252.9,318.6,307.0,348.5,333.9,329.3,318.8,301.1,339.9,342.0,270.4,490.0,315.5,255.6,353.1,370.8,418.3,582.3,310.8,395.8,355.5,506.2,441.1,356.0,372.8,499.1,470.0,549.9,541.6,541.9,223.9,274.5,539.7,420.6,357.7,418.8,491.2,367.8,218.3,456.5,422.0,1108.4,7.1,283.1,410.5,393.2,551.7,356.5,298.4,471.2,490.0,291.5,300.9,297.5,404.9,515.0,335.7,561.8,7.8,217.2,463.8,577.7,306.9,526.9,317.7,490.0,373.5,270.8,456.1,278.8,346.9,218.0,307.9,255.0,371.2,531.8,466.5,369.0,400.9,285.1,423.4,394.1,558.4,175.7,167.4,236.8,403.9,490.0,355.8,336.5,491.9,33.1,320.8,529.6,276.7,355.4,568.6,40.6,293.5,553.1,331.5,544.6,473.3,149.1,310.9,363.8,401.4,399.8,315.4,485.5,296.9,382.7,186.9,264.1
BI,282.1,601.4,663.6,157.1,484.0,599.8,219.2,489.5,252.5,0.0,114.2,267.5,233.5,512.1,423.9,280.3,396.6,585.3,250.0,313.6,170.1,498.5,152.1,732.7,204.9,475.2,772.1,345.8,694.9,663.6,547.9,577.3,546.4,272.0,226.5,465.4,508.3,539.4,272.1,287.3,599.8,428.6,219.0,286.7,619.7,513.3,271.4,152.3,355.8,265.4,431.4,289.5,127.7,169.9,235.6,242.0,204.2,416.4,220.4,304.5,174.2,195.6,277.0,59.3,536.7,250.5,190.6,270.1,480.1,448.0,618.1,227.8,330.8,438.0,664.2,518.2,248.3,228.5,657.1,628.0,707.9,699.6,699.9,72.4,165.6,586.4,276.3,295.8,464.9,659.6,450.3,362.9,521.2,486.7,1302.7,259.7,174.2,475.2,248.9,598.4,212.2,9.3,629.2,540.9,226.5,235.9,230.1,260.6,673.0,255.4,626.5,260.3,152.2,493.5,755.0,191.5,591.6,252.7,536.7,456.0,205.8,594.6,423.4,429.4,242.0,163.6,172.0,226.9,689.8,496.2,304.0,335.9,202.1,358.4,249.8,716.4,320.3,312.0,147.8,338.9,536.7,211.5,419.0,538.6,217.0,306.5,576.3,211.7,290.4,591.2,212.8,228.5,617.8,266.5,702.6,631.3,293.7,393.4,219.5,431.1,434.7,250.4,515.2,231.9,238.4,121.9,199.1
