from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
AD,0.0,325.3,402.9,248.4,207.2,136.0,168.7,358.0,438.4,351.9,258.1,360.7,319.3,390.5,435.6,357.2,351.3,370.9,180.6,345.3,205.9,376.5,366.2,278.5,153.4,386.2,217.5,207.2,216.3,369.6,219.9,250.7,404.8,224.7,231.4,517.0,175.9,210.8,383.8,278.1,308.3,322.7,412.9,360.3,429.8,330.1,408.6,495.3,311.6,224.3,269.4,247.3,203.4,269.4,164.4,291.3,379.9,302.4,209.7,278.3,335.3,219.0,190.6,122.5,386.3,397.7,429.5,293.9,344.1,194.5,419.0,371.8,424.8,334.2,359.1,226.8,400.9,316.9,457.7,385.5,216.1,252.7,368.1,108.1,234.4,202.1,464.5,220.7,438.2,121.9,350.4,254.8,354.0,138.3,25.2,323.0,388.7,181.5,217.1,236.9,395.4,403.7,246.3,382.5,138.8,237.1,242.4,407.2,339.6,262.1,263.8,257.4,370.4,224.3,354.3,159.1,373.4,118.4,169.9,196.3,1105.3,235.3,402.8,171.4,321.7,283.4,414.1,322.5,336.0,458.4,413.9,389.3,273.8,369.4,476.6,338.7,365.8,429.4,273.8,247.6,272.2,413.9,262.9,448.5,418.3,285.4,334.6,170.1,113.6,191.2,272.3,197.0,412.9,358.0,374.9,232.2,234.3,385.1,228.6,393.5,268.2,350.6,256.8,430.9,150.8,161.1,241.3,373.1,244.4,273.1,209.6,436.6,202.4,240.2,205.8,263.2,252.6,352.9,421.2,58.5,225.0,295.0,234.7,299.3,387.9,225.6,366.8,332.1,225.8
AI,313.6,0.0,241.3,316.7,334.8,284.3,272.3,346.7,278.0,291.1,66.3,378.4,16.2,265.0,310.1,302.0,380.5,393.9,215.7,144.1,305.0,376.9,354.1,54.5,344.0,394.5,321.6,312.7,216.4,308.8,158.4,221.0,280.6,391.7,306.8,379.4,304.4,409.5,205.4,193.6,137.5,197.2,225.4,234.8,290.5,204.6,248.2,357.7,337.6,269.1,114.6,336.5,312.0,375.8,238.8,458.3,254.4,176.9,163.3,81.4,274.5,292.5,291.5,297.2,198.8,186.9,251.1,70.4,334.7,258.6,281.4,311.0,312.5,212.0,351.0,405.0,275.4,8.7,297.3,260.0,123.8,204.8,207.7,264.8,258.8,287.6,316.3,205.9,312.7,334.2,224.9,207.5,228.5,331.4,308.9,338.2,326.2,389.3,319.4,301.3,217.0,243.3,225.4,345.8,287.1,277.7,196.2,281.7,354.8,429.1,435.6,240.2,200.9,396.6,145.4,331.2,356.1,293.1,319.6,336.7,1206.2,143.0,172.2,364.5,115.9,224.6,288.6,337.7,134.8,291.3,253.5,263.8,165.4,308.6,328.4,277.9,344.3,266.4,193.0,262.8,439.2,286.8,278.1,270.1,208.0,186.0,9.2,368.8,261.9,339.4,210.8,206.2,234.5,235.8,196.5,300.5,309.5,197.6,296.9,326.9,435.2,225.1,397.7,270.5,209.4,309.4,146.0,212.7,87.9,59.4,203.5,276.2,401.1,353.8,329.9,175.6,293.2,289.6,347.4,342.2,199.4,54.1,188.1,35.4,256.7,257.0,382.0,347.3,227.5
AM,402.7,222.1,0.0,384.4,402.5,356.2,264.4,310.1,72.6,254.5,214.1,341.8,205.2,136.9,182.0,259.8,343.9,357.3,275.8,230.8,380.6,421.9,317.5,276.7,415.7,357.9,389.3,381.9,276.5,272.2,247.5,310.1,97.2,461.0,374.5,313.1,328.3,473.1,81.8,282.7,240.4,196.7,99.4,125.8,225.9,92.0,42.8,291.4,271.3,336.8,217.0,404.2,379.7,443.5,269.2,527.6,179.3,218.4,252.4,229.2,237.9,360.2,286.3,386.3,72.8,254.0,127.5,218.2,298.1,270.2,215.1,274.4,246.2,182.8,284.7,472.7,200.3,230.9,91.9,184.9,260.3,280.4,55.8,353.9,310.1,355.3,98.7,295.0,184.6,423.3,207.0,296.6,223.7,400.6,398.0,368.4,259.9,458.6,391.8,369.0,93.4,16.9,297.9,293.7,329.0,312.8,279.7,206.6,385.0,498.4,504.9,264.8,39.4,464.3,207.8,398.9,302.9,382.2,387.3,404.4,1158.9,271.4,234.6,433.7,222.9,186.0,160.5,367.9,237.2,92.6,27.1,135.7,254.5,272.0,110.8,241.3,278.0,142.8,286.7,237.1,508.5,138.5,252.4,123.8,31.5,275.1,212.5,432.4,333.8,407.1,299.9,266.3,110.9,206.6,72.9,368.2,377.2,56.1,364.6,260.6,504.5,244.6,465.4,44.1,298.5,381.3,235.1,50.8,235.7,272.9,308.0,49.8,464.7,421.5,397.6,264.7,328.3,255.5,281.1,411.5,281.9,201.9,277.2,257.6,131.9,318.6,412.2,377.5,301.5
AP,226.0,326.5,404.1,0.0,83.5,262.1,258.3,341.2,439.6,335.1,273.3,343.9,334.5,391.7,436.8,346.0,334.5,354.1,201.7,336.9,137.9,344.9,349.4,279.7,155.3,369.4,154.5,205.0,202.4,352.8,221.1,225.8,390.7,195.0,139.7,500.2,290.4,161.1,385.0,253.2,299.4,323.9,404.0,361.5,411.3,331.3,409.8,478.5,294.8,102.0,261.0,109.7,60.7,59.0,224.8,228.1,381.1,303.6,210.9,293.5,318.5,125.4,277.5,212.2,387.5,380.9,430.7,295.1,327.3,244.6,402.2,355.0,408.0,317.4,342.3,153.7,402.1,318.1,458.9,386.7,217.3,235.9,369.3,242.6,244.8,36.3,465.7,195.8,439.4,209.7,351.6,229.9,355.2,98.0,192.6,306.2,371.9,149.5,152.3,134.2,396.6,404.9,221.4,365.7,264.9,263.7,225.6,408.4,322.8,197.4,190.7,240.6,356.3,119.8,337.5,79.9,356.6,217.1,68.3,149.2,1136.2,216.9,386.0,185.2,308.7,266.6,415.3,305.7,327.6,459.6,368.9,390.5,248.9,352.6,477.8,321.9,349.0,430.6,248.9,230.8,209.0,415.1,246.1,449.7,363.4,260.5,333.5,117.5,239.7,88.1,247.4,192.2,414.1,341.2,376.1,16.1,142.4,386.3,19.7,376.7,238.5,351.8,84.0,386.2,187.2,287.2,242.5,374.3,259.6,274.3,187.6,391.9,149.8,102.5,158.7,238.3,279.2,336.1,404.4,190.0,226.2,310.2,209.8,300.5,389.1,243.0,350.0,315.3,213.5
AS,180.2,340.0,417.6,98.9,0.0,266.3,269.1,354.7,453.1,348.6,286.8,357.4,348.0,405.2,450.3,359.5,348.0,367.6,215.2,350.4,151.4,373.2,362.9,293.2,106.0,382.9,121.7,185.5,215.9,366.3,234.6,239.3,404.2,149.2,126.6,513.7,306.0,112.4,398.5,266.7,312.9,337.4,417.5,375.0,424.8,344.8,423.3,492.0,308.3,115.5,274.5,97.8,53.9,144.6,238.3,202.8,394.6,317.1,224.4,307.0,332.0,138.9,291.0,166.4,401.0,394.4,444.2,308.6,340.8,258.1,415.7,368.5,421.5,330.9,355.8,128.4,415.6,331.6,472.4,400.2,230.8,249.4,382.8,231.2,258.3,52.6,479.2,209.3,452.9,163.9,365.1,243.4,368.7,52.2,146.8,319.7,385.4,103.7,165.8,132.1,410.1,418.4,234.9,379.2,269.1,277.2,239.1,421.9,336.3,172.1,165.4,249.6,369.8,99.5,351.0,34.1,370.1,171.3,22.5,103.4,1090.4,230.4,399.5,139.4,322.2,280.1,428.8,319.2,341.1,473.1,382.4,404.0,262.4,366.1,491.3,335.4,362.5,444.1,267.0,244.3,183.7,428.6,259.6,463.2,376.9,274.0,347.0,71.7,243.9,42.3,260.9,205.7,427.6,354.7,389.6,82.7,141.4,399.8,79.1,390.2,192.7,365.3,132.0,399.7,200.7,291.4,256.0,387.8,273.1,287.8,201.1,405.4,104.0,115.4,112.9,251.8,292.7,347.1,417.9,144.2,239.7,323.7,223.3,314.0,402.6,256.5,363.5,328.8,227.0
AX,134.0,274.0,351.6,262.0,294.8,0.0,97.9,306.7,387.1,300.6,206.7,309.4,268.0,339.2,384.3,311.5,300.0,319.6,114.0,305.7,250.3,325.2,314.9,227.2,238.5,334.9,266.9,259.7,142.8,318.3,168.6,258.8,353.5,230.1,252.1,465.7,102.4,282.5,332.5,237.6,268.7,271.4,361.6,309.0,376.8,278.8,357.3,444.0,260.3,214.4,229.8,306.3,257.3,321.1,90.9,296.7,328.6,251.1,158.4,227.0,284.0,237.8,117.1,117.6,335.0,346.4,378.2,242.6,292.8,121.0,367.7,320.5,373.5,282.9,307.8,298.5,349.6,265.6,406.4,334.2,164.8,204.7,316.8,85.2,160.9,232.9,413.2,171.6,386.9,154.6,299.1,251.5,302.7,225.9,129.3,271.7,337.4,227.7,264.7,246.6,344.1,352.4,254.4,331.2,65.3,163.6,194.4,355.9,288.3,267.5,274.0,201.6,319.1,268.7,303.0,246.7,322.1,113.5,257.5,283.9,1031.8,184.0,351.5,259.0,277.5,232.1,362.8,271.2,296.4,407.1,362.6,338.0,209.4,318.1,425.3,287.4,314.5,378.1,237.0,196.3,277.6,362.6,211.6,397.2,367.0,230.0,281.0,257.7,19.6,278.8,254.8,123.5,361.6,306.7,323.6,245.8,254.8,333.8,242.2,342.2,273.6,299.3,320.5,379.6,99.5,25.0,190.0,321.8,193.1,221.8,212.2,385.3,268.8,299.1,293.4,219.6,179.1,299.1,369.9,162.6,173.7,243.7,153.8,248.0,330.9,136.6,315.5,280.8,152.3
BB,179.2,267.1,370.2,264.0,282.1,131.2,0.0,208.0,309.1,201.9,185.4,210.7,246.7,357.8,402.9,216.3,201.3,220.9,63.8,249.1,248.8,211.7,216.2,245.8,263.5,236.2,267.5,258.2,66.5,219.6,185.1,257.3,257.5,254.6,250.6,367.0,101.9,309.9,351.1,256.2,211.6,290.0,270.8,327.6,278.1,297.4,279.3,345.3,161.6,216.4,173.2,304.8,255.8,319.6,40.7,321.2,347.2,273.2,174.9,205.7,185.3,236.3,19.1,162.8,360.9,291.9,396.8,218.2,194.1,23.7,269.0,221.8,274.8,184.2,209.1,323.0,368.2,272.4,328.4,352.8,148.0,148.1,335.4,130.4,63.6,231.4,335.2,188.1,405.5,199.8,317.7,270.6,321.3,250.9,174.5,173.0,238.7,252.2,266.7,248.6,362.7,241.9,252.9,232.5,100.5,66.3,137.8,374.5,193.1,292.0,298.5,179.0,226.6,293.2,204.3,271.7,223.4,158.7,263.4,280.5,952.5,129.1,256.3,284.0,224.4,138.9,381.4,172.5,243.3,329.1,235.7,356.6,220.6,219.4,347.3,188.7,215.8,396.7,259.1,162.2,305.6,381.2,112.9,419.3,230.2,248.6,256.4,282.7,105.3,283.2,273.4,73.3,380.2,208.0,342.2,244.3,253.3,363.2,240.7,243.5,298.1,317.9,345.0,253.0,124.1,152.8,208.6,340.4,171.8,240.4,219.1,258.7,296.8,297.6,273.7,238.7,81.8,200.4,271.2,207.8,193.7,222.4,170.3,266.6,349.5,86.4,216.8,185.6,55.0
BD,327.5,333.7,315.6,312.6,330.7,298.2,210.6,0.0,352.1,114.2,255.5,71.9,316.8,407.8,452.9,125.1,33.7,87.4,204.0,227.3,300.9,117.6,98.4,295.8,339.9,88.0,317.5,308.6,204.7,53.1,237.2,309.4,300.5,395.7,302.7,410.0,292.7,408.3,376.3,306.2,281.7,340.0,313.8,377.6,257.2,347.4,322.3,345.2,149.4,265.0,243.3,356.9,307.9,371.7,227.1,462.3,397.2,319.7,227.0,275.8,97.6,288.4,232.5,311.1,369.7,250.5,422.0,284.8,79.0,216.4,268.9,55.3,222.8,187.0,198.7,400.9,418.2,334.2,371.4,402.8,218.1,208.6,378.6,278.7,247.1,283.5,378.2,240.2,455.5,348.1,367.7,313.5,371.3,327.3,322.8,68.3,197.8,370.5,315.3,297.2,387.9,288.9,305.0,168.9,293.4,266.0,207.9,424.5,97.7,433.1,437.9,193.0,266.1,392.5,207.1,327.1,179.2,307.0,315.5,332.6,1105.1,199.2,255.6,360.4,256.4,139.4,431.4,34.9,278.4,372.1,278.7,406.6,290.7,28.0,390.3,68.7,205.4,437.3,305.6,101.8,443.2,431.2,130.3,441.0,273.2,298.6,324.1,364.7,275.8,335.3,331.0,194.5,405.4,210.8,367.4,296.4,305.4,368.5,292.8,231.0,439.2,367.9,393.6,296.0,223.3,323.3,258.6,383.6,241.9,290.4,271.2,301.7,397.0,349.7,325.8,288.2,281.5,57.0,183.5,338.2,242.3,292.5,222.4,316.6,388.8,249.0,113.1,90.2,215.8
BE,411.8,231.1,50.2,414.9,433.0,382.5,298.5,344.2,0.0,288.6,223.1,375.9,214.2,130.0,175.1,293.9,378.0,391.4,337.4,239.8,407.8,456.0,351.6,285.7,442.9,392.0,419.8,409.1,310.6,306.3,256.6,319.2,131.3,489.9,405.0,347.2,362.4,500.3,74.9,291.8,249.4,161.5,144.6,114.6,260.0,85.1,11.7,325.5,305.4,367.3,226.0,434.7,410.2,474.0,303.3,556.5,168.1,182.2,261.5,238.2,272.0,390.7,320.4,395.4,123.1,263.0,107.7,227.2,332.2,304.3,249.2,308.5,280.3,216.9,318.8,503.2,189.1,239.9,56.8,173.7,269.3,314.5,48.9,363.0,344.2,385.8,63.6,304.1,177.7,432.4,195.8,305.7,212.5,427.8,407.1,402.5,294.0,471.0,419.0,399.5,86.5,51.0,323.6,327.8,385.3,346.9,328.4,195.4,419.1,527.3,533.8,298.9,73.5,494.8,216.8,429.4,337.0,391.3,417.8,434.9,1193.0,275.2,243.6,460.9,231.9,220.1,153.6,402.0,246.2,57.5,61.2,128.8,263.6,306.1,75.7,275.4,312.1,135.9,295.8,271.2,537.4,131.6,286.5,88.7,65.6,284.2,221.5,459.6,360.1,437.6,309.0,300.4,104.0,240.7,66.0,398.7,407.7,106.4,395.1,294.7,533.4,214.5,495.9,78.2,307.6,407.6,244.2,43.9,244.7,265.8,317.1,83.9,491.9,452.0,428.1,273.8,362.4,289.6,315.2,440.4,291.0,210.9,286.3,266.6,120.7,382.4,446.3,411.6,335.6
BF,367.6,285.0,250.0,352.7,370.8,338.3,221.0,124.2,286.5,0.0,277.1,155.9,268.1,383.8,428.9,10.8,158.0,171.4,244.1,161.7,341.0,201.6,121.1,335.9,380.0,172.0,357.6,348.7,244.8,86.3,277.3,349.5,234.9,435.8,342.8,344.4,284.9,448.4,310.7,346.3,257.6,324.6,248.2,317.1,169.0,338.9,256.7,259.0,113.8,305.1,234.2,372.5,348.0,411.8,225.8,502.4,370.6,304.3,267.1,292.1,16.5,328.5,242.9,351.2,304.1,184.9,356.4,281.1,99.0,226.8,182.7,88.5,136.6,121.4,84.4,441.0,391.6,293.8,305.8,376.2,258.2,248.7,313.0,318.8,266.7,323.6,312.6,280.3,431.5,388.2,352.3,353.6,355.9,367.4,362.9,152.3,126.5,410.6,355.4,337.3,322.3,219.3,345.1,54.6,285.6,269.4,248.0,397.9,188.6,473.2,478.0,233.1,200.5,432.6,141.5,367.2,64.9,347.1,355.6,372.7,1115.5,239.3,190.0,400.5,190.8,73.8,407.4,159.2,212.8,306.5,213.1,382.6,330.8,86.1,324.7,55.4,91.1,371.7,345.7,141.9,483.3,392.1,170.4,375.4,207.6,338.7,275.4,404.8,315.9,375.4,371.1,234.6,339.8,145.2,301.8,336.5,345.5,302.9,332.9,116.7,479.3,352.5,433.7,230.4,263.4,363.4,298.7,318.0,282.0,330.5,311.3,236.1,437.1,389.8,365.9,328.3,284.9,67.1,82.4,378.3,282.4,264.8,262.5,320.5,338.9,289.1,197.1,181.1,255.9
