from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
AB,0.0,478.6,263.0,222.0,555.3,618.8,365.3,545.4,70.3,114.1,554.4,120.6,536.4,532.7,545.9,269.6,507.8,470.3,660.0,609.5,415.1,148.8,555.3,587.9,515.9,443.2,646.6,591.3,564.5,537.4,514.1,634.5,623.3,478.1,137.1,523.1,226.6,449.7,633.6,118.2,429.6,602.6,394.4,593.3,168.7,563.3,622.7,319.1,148.6,234.8,628.6,453.2,521.1,197.3,431.9,526.3,596.5,159.3,489.9,555.7,400.2,411.6,655.2,606.1,624.1,622.2,634.0,605.5,576.7,135.1,2212.8,619.7,539.8,418.7,663.7,622.5,108.7,641.8,628.4,412.2,217.1,643.4,629.0,125.1,597.8,604.8,376.7,509.2,643.1,420.0,209.9,551.9,648.4,680.4,675.5,608.5,712.3,472.3,697.6,603.4,193.6,144.9,121.5,504.2,595.9,576.6,643.9,628.5,671.8,685.4,659.2,657.3,608.5,624.7,637.2,34.3,614.3,248.6,643.7,546.2,135.6,456.7,613.0,112.9,491.5,572.1,403.2,581.1,524.9,486.7,615.9,540.7,601.4,157.1,509.2,514.0,610.8,190.3,585.0,436.3,207.4,626.9,163.3,384.4,602.6,413.3,523.7,528.5,445.8,603.6,577.6,458.5,183.7,557.3,562.6,473.7,542.7,548.6,602.3,499.4,497.4,645.4,592.0,633.4,644.2,143.6,542.0,570.2,621.4,173.3,568.5,191.4,594.4,506.0
AC,325.5,0.0,289.1,369.2,225.2,421.8,236.9,350.1,295.7,292.5,359.1,211.8,341.1,254.6,190.2,295.7,219.2,327.3,483.4,414.2,333.3,352.4,360.0,392.6,180.2,153.8,451.3,396.0,369.2,227.3,234.7,457.9,428.0,202.1,303.2,161.6,266.0,306.7,457.0,214.2,137.3,407.3,312.6,398.0,311.4,386.7,446.4,192.4,346.8,260.9,433.3,310.2,378.1,236.4,288.9,216.2,401.2,344.0,293.9,360.4,257.2,329.8,478.6,429.0,428.8,426.9,438.7,410.2,399.7,338.7,2274.9,424.4,396.8,353.2,468.4,443.5,294.3,446.5,433.1,269.2,308.6,448.1,452.7,253.6,421.5,409.5,233.7,313.9,447.8,338.2,249.0,356.6,453.1,454.1,480.2,413.2,517.0,91.2,502.3,408.1,407.6,348.5,268.7,194.1,400.6,381.3,448.6,433.2,476.5,490.1,463.9,462.0,413.2,429.4,441.9,359.9,414.7,380.0,447.7,369.6,367.9,75.6,417.7,325.7,348.5,376.8,321.4,385.8,194.7,194.4,441.7,345.4,406.1,335.2,366.2,158.3,415.5,308.7,387.0,293.3,311.3,431.6,326.5,217.2,407.3,331.5,245.6,326.1,364.0,408.3,420.0,22.8,313.8,247.2,367.3,347.0,162.7,372.0,425.7,305.2,320.8,452.5,396.7,438.1,467.9,292.1,350.5,374.9,426.1,376.9,373.2,230.5,417.8,144.5
AE,260.9,292.2,0.0,178.9,368.9,459.8,209.7,388.1,231.1,184.8,397.1,167.2,379.1,319.6,359.5,6.5,321.4,300.1,521.4,452.2,306.1,162.1,398.0,430.6,329.5,256.8,489.3,434.0,407.2,317.0,317.0,495.9,466.0,308.0,112.9,336.7,75.7,279.5,495.0,212.0,243.2,445.3,285.4,436.0,121.1,424.7,465.4,165.2,156.5,28.1,471.3,283.0,350.9,161.0,261.7,339.9,439.2,153.7,331.9,398.4,230.0,302.6,516.6,448.8,466.8,464.9,476.7,448.2,419.4,148.4,2312.3,462.4,369.6,326.0,506.4,481.5,229.7,484.5,471.1,242.0,118.3,486.1,471.7,228.3,440.5,447.5,206.5,351.9,485.8,311.0,173.6,394.6,491.1,523.1,518.2,451.2,555.0,285.9,540.3,446.1,217.3,158.2,243.4,317.8,438.6,419.3,486.6,471.2,514.5,528.1,501.9,500.0,451.2,467.4,479.9,295.3,452.7,189.7,485.7,407.6,177.6,270.3,455.7,233.9,321.3,414.8,294.2,423.8,338.5,300.3,477.3,383.4,444.1,144.9,339.0,327.6,453.5,118.4,425.0,266.1,128.3,469.6,136.2,190.0,445.3,304.3,306.0,364.1,336.8,446.3,439.0,272.1,123.5,329.4,405.3,319.8,356.3,410.0,463.7,342.1,358.8,488.1,434.7,476.1,486.9,192.1,384.7,412.9,464.1,186.6,411.2,155.1,455.8,319.6
AH,219.0,380.5,167.1,0.0,457.2,548.1,298.0,476.4,179.4,134.1,485.4,201.2,467.4,407.9,447.8,173.7,413.4,388.4,609.7,540.5,440.2,148.9,486.3,518.9,417.8,348.0,577.6,522.3,495.5,405.3,406.8,584.2,554.3,396.3,99.7,425.0,129.4,367.8,583.3,198.8,331.5,533.6,419.5,524.3,62.4,513.0,553.7,253.5,105.8,138.9,559.6,371.3,439.2,277.9,350.0,428.2,527.5,94.3,420.2,486.7,318.3,436.7,604.9,555.3,555.1,553.2,565.0,536.5,526.0,135.2,2237.9,550.7,457.9,460.1,594.7,569.8,207.6,572.8,559.4,330.3,217.2,574.4,560.0,215.1,528.8,535.8,294.8,440.2,574.1,445.1,290.5,482.9,579.4,580.4,606.5,539.5,643.3,374.2,628.6,534.4,38.3,145.0,230.2,406.1,526.9,507.6,574.9,559.5,602.8,616.4,590.2,588.3,539.5,555.7,568.2,253.4,541.0,46.2,574.0,495.9,118.2,358.6,544.0,239.0,409.6,503.1,428.3,512.1,432.3,388.6,565.6,471.7,532.4,94.2,427.3,415.9,541.8,190.4,513.3,354.4,214.5,557.9,85.5,278.3,533.6,438.4,394.3,452.4,470.9,534.6,527.3,360.4,183.8,417.7,493.6,408.1,444.6,498.3,552.0,431.5,447.1,576.4,523.0,564.4,575.2,178.9,476.8,501.2,552.4,173.4,499.5,272.0,544.1,407.9
AO,416.1,218.8,366.9,447.0,0.0,277.2,327.5,205.5,386.3,383.1,214.5,302.4,196.5,120.4,95.2,373.5,91.4,417.9,338.8,269.6,423.9,430.2,215.4,248.0,40.5,104.7,306.7,251.4,224.6,82.7,100.5,313.3,283.4,113.4,381.0,301.5,343.8,397.3,312.4,304.8,121.2,262.7,403.2,253.4,389.2,242.1,301.8,283.0,424.6,338.7,288.7,400.8,468.7,327.0,379.5,71.6,256.6,421.8,149.3,215.8,347.8,420.4,334.0,284.4,284.2,282.3,294.1,265.6,255.1,416.5,2307.1,279.8,487.4,443.8,323.8,298.9,384.9,301.9,288.5,359.8,386.4,303.5,308.1,344.2,276.9,264.9,324.3,169.3,303.2,428.8,339.6,212.0,308.5,309.5,335.6,268.6,372.4,231.4,357.7,263.5,485.4,426.3,359.3,62.8,256.0,236.7,304.0,288.6,331.9,345.5,319.3,317.4,268.6,284.8,297.3,450.5,270.1,457.8,303.1,225.0,445.7,215.8,273.1,416.3,439.1,232.2,412.0,241.2,26.0,136.4,297.1,200.8,261.5,413.0,456.8,63.3,270.9,386.5,242.4,383.9,389.1,287.0,404.3,307.8,262.7,422.1,111.4,181.5,454.6,263.7,275.4,198.7,391.6,102.6,222.7,437.6,98.3,227.4,281.1,160.6,176.2,307.9,252.1,293.5,323.3,382.7,205.9,230.3,281.5,454.7,228.6,321.1,273.2,284.4
AV,505.4,385.5,418.0,498.1,227.3,0.0,435.1,199.6,493.9,504.0,195.2,410.0,156.6,196.3,281.4,424.6,220.8,525.5,165.6,96.6,531.5,481.3,196.1,75.0,235.6,241.9,89.1,275.1,75.4,159.3,195.2,116.5,307.1,238.0,432.1,435.8,394.9,504.9,336.1,412.4,255.5,65.9,510.8,155.2,444.6,145.4,325.5,392.1,475.7,389.8,62.7,508.4,576.3,433.1,487.1,170.8,144.2,476.9,144.1,103.4,456.9,528.0,195.2,289.9,307.9,5.1,317.8,126.8,87.6,467.6,2358.2,167.4,595.0,552.9,185.0,109.6,492.5,189.5,115.3,467.4,437.5,327.2,331.8,451.8,300.6,152.5,431.9,163.4,164.4,536.4,445.7,235.7,135.5,114.5,56.6,292.3,396.1,385.0,131.7,287.2,536.5,477.4,466.9,193.3,157.8,138.5,131.0,312.3,355.6,172.3,146.1,40.1,292.3,308.5,124.3,558.1,125.2,508.9,165.0,128.3,500.6,369.4,296.8,496.7,546.7,134.0,519.6,264.9,226.6,266.5,320.8,181.5,122.7,464.1,564.4,248.0,97.7,437.6,268.8,491.5,447.2,69.4,455.4,415.4,286.4,529.7,182.7,182.7,562.2,244.4,299.1,365.4,442.7,153.7,246.4,545.2,275.4,208.1,56.6,153.6,170.3,331.6,56.8,120.3,347.0,511.3,196.2,211.0,108.3,505.8,188.7,427.2,100.0,418.7
BM,225.1,269.2,221.9,302.0,345.9,501.7,0.0,430.0,195.3,192.1,439.0,111.4,421.0,323.3,336.5,228.5,302.1,169.1,563.3,494.1,96.3,226.8,439.9,472.5,306.5,236.7,531.2,475.9,449.1,328.0,303.4,537.8,507.9,285.0,215.1,313.7,198.8,148.5,536.9,113.8,220.2,487.2,75.6,477.9,244.2,466.6,507.3,45.4,226.6,193.7,513.2,152.0,219.9,136.0,130.7,316.9,481.1,241.3,373.8,440.3,99.0,92.8,558.5,508.9,508.7,506.8,518.6,490.1,479.6,213.1,2037.9,504.3,238.6,116.2,548.3,523.4,193.9,526.4,513.0,111.0,241.4,528.0,513.6,153.2,482.4,489.4,75.5,393.8,527.7,101.2,148.6,436.5,533.0,534.0,560.1,493.1,596.9,262.9,582.2,488.0,340.4,222.9,168.3,294.8,480.5,461.2,528.5,513.1,556.4,570.0,543.8,541.9,493.1,509.3,521.8,259.5,494.6,312.8,527.6,449.5,217.4,247.3,497.6,225.3,190.3,456.7,84.4,465.7,321.0,277.3,519.2,425.3,486.0,235.1,208.0,304.6,495.4,241.5,466.9,135.1,244.1,511.5,241.3,19.0,487.2,94.5,314.3,406.0,127.0,488.2,480.9,249.1,246.6,347.9,447.2,188.8,333.3,451.9,505.6,385.1,400.7,530.0,476.6,518.0,528.8,191.7,430.4,454.8,506.0,251.3,453.1,130.1,497.7,296.6
BO,457.7,319.5,352.0,432.1,161.3,230.9,369.1,0.0,427.9,438.0,168.2,344.0,150.2,130.3,213.9,358.6,150.0,459.5,292.5,223.3,465.5,415.3,169.1,201.7,169.6,173.0,260.4,191.1,178.3,93.3,129.2,267.0,223.1,172.0,366.1,369.8,328.9,438.9,252.1,346.4,189.5,216.4,444.8,207.1,374.3,195.8,241.5,324.6,409.7,323.8,242.4,442.4,510.3,367.1,421.1,104.8,210.3,406.9,50.5,169.5,389.4,462.0,287.7,224.1,223.9,236.0,233.8,219.3,208.8,401.6,2292.2,233.5,529.0,485.4,277.5,252.6,426.5,255.6,242.2,401.4,371.5,243.2,247.8,385.8,216.6,218.6,365.9,29.8,256.9,470.4,379.7,151.7,262.2,263.2,289.3,208.3,312.1,319.0,311.4,203.2,470.5,411.4,400.9,127.3,209.7,190.4,257.7,228.3,271.6,299.2,273.0,271.1,208.3,224.5,251.0,492.1,223.8,442.9,256.8,178.7,430.8,303.4,212.8,457.9,480.7,185.9,453.6,180.9,155.1,200.5,236.8,154.5,215.2,398.1,498.4,182.0,224.6,371.6,182.1,425.5,374.2,240.7,389.4,349.4,202.4,463.7,116.7,78.6,496.2,217.4,215.1,299.4,376.7,87.7,162.4,479.2,209.4,181.1,234.8,37.0,73.3,247.6,205.8,247.2,263.0,445.3,103.0,184.0,235.2,439.8,182.3,361.2,226.9,352.7
BT,42.9,465.9,261.6,210.8,542.6,615.7,352.6,544.0,0.0,112.7,553.0,119.2,535.0,520.0,533.2,268.2,498.8,457.6,677.3,608.1,402.4,147.4,553.9,586.5,503.2,433.4,645.2,589.9,563.1,524.7,500.1,651.8,621.9,481.7,135.7,510.4,225.2,437.0,650.9,116.8,416.9,601.2,381.7,591.9,163.0,580.6,621.3,322.7,147.2,233.4,627.2,440.5,508.4,195.9,419.2,513.6,595.1,161.9,487.8,554.3,387.5,398.9,672.5,622.9,622.7,620.8,632.6,604.1,593.6,133.7,2200.1,618.3,527.1,422.3,662.3,637.4,107.3,640.4,627.0,399.5,215.7,642.0,627.6,123.7,596.4,603.4,364.0,507.8,641.7,407.3,208.5,550.5,647.0,648.0,674.1,607.1,710.9,459.6,696.2,602.0,182.4,143.5,138.8,491.5,594.5,575.2,642.5,627.1,670.4,684.0,657.8,655.9,607.1,623.3,635.8,77.3,608.6,247.2,641.6,563.5,138.0,444.0,611.6,138.7,478.8,570.7,390.5,579.7,517.7,474.0,633.2,539.3,600.0,155.7,496.5,501.3,609.4,188.9,580.9,423.6,213.0,625.5,161.9,371.7,601.2,400.6,511.0,520.0,433.1,602.2,594.9,445.8,182.3,544.6,561.2,477.3,530.0,565.9,619.6,499.1,514.7,644.0,590.6,632.0,642.8,142.2,544.4,568.8,620.0,171.9,567.1,190.0,611.7,493.3
CI,134.8,399.1,185.7,126.8,475.8,566.7,232.4,495.0,105.0,0.0,504.0,88.3,486.0,426.5,466.4,192.3,432.0,322.8,628.3,559.1,452.2,76.0,504.9,537.5,436.4,366.6,596.2,540.9,514.1,423.9,425.4,602.8,572.9,414.9,64.3,443.6,153.8,302.2,601.9,85.9,350.1,552.2,431.5,542.9,88.9,531.6,572.3,187.9,34.4,157.5,578.2,305.7,373.6,165.0,284.4,446.8,546.1,46.3,438.8,505.3,252.7,448.7,623.5,573.9,573.7,571.8,583.6,555.1,544.6,62.3,2249.9,569.3,392.3,472.1,613.3,588.4,103.6,591.4,578.0,264.7,144.3,593.0,578.6,92.8,547.4,554.4,229.2,458.8,592.7,457.1,177.6,501.5,598.0,599.0,625.1,558.1,661.9,392.8,647.2,553.0,165.2,72.1,107.9,424.7,545.5,526.2,593.5,578.1,621.4,635.0,608.8,606.9,558.1,574.3,586.8,169.2,559.6,137.6,592.6,514.5,22.4,377.2,562.6,135.0,344.0,521.7,440.3,530.7,450.9,407.2,584.2,490.3,551.0,42.9,361.7,434.5,560.4,117.5,531.9,288.8,141.6,576.5,49.1,212.7,552.2,450.4,412.9,471.0,482.9,553.2,545.9,379.0,110.9,436.3,512.2,342.5,463.2,516.9,570.6,450.1,465.7,595.0,541.6,583.0,593.8,77.6,495.4,519.8,571.0,100.5,518.1,159.1,562.7,426.5
