from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
AA,0.0,94.6,376.6,225.8,237.0,527.3,586.5,321.4,384.5,375.6,406.9,230.8,342.8,267.9,287.8,406.8,126.4,442.0,402.6,267.6,244.4,354.5,335.7,392.4,197.5,695.6,301.1,158.7,263.9,351.7,181.9,510.4,378.0,390.0,304.7,261.7,196.5,325.5,150.7,600.4,319.7,399.5,263.3,236.4,256.4,1878.7,257.0,255.1,161.8,417.3,427.6,238.0,250.6,264.1,484.7,228.8,370.7,211.0,268.5,609.2,244.7,563.2,185.0,491.2,443.8,482.1,403.3,339.3,351.7,285.5,496.6,510.8,170.3,115.9,208.7,72.3,305.3,277.7,557.8,341.0,333.2,394.0,384.8,319.0,302.6,311.2,570.3,321.8,365.2,69.0,493.5,362.5,212.3,219.8,349.3,243.7,259.2,303.6,316.2,461.8,363.4,394.2,240.0,241.2,200.0,328.5,364.5,464.7,417.9,327.1,327.7,254.6,350.9,230.7,338.1,430.5,190.9,322.1,351.8,232.6,153.4,205.4,274.3,282.6,337.3,5.6,371.5,382.7,204.3,449.5,392.3
AE,88.9,0.0,373.5,222.7,161.5,451.8,583.4,245.9,381.4,372.5,403.8,155.3,267.3,264.8,212.3,403.7,50.9,438.9,399.5,264.5,241.3,351.4,332.6,389.3,194.4,620.1,298.0,155.6,260.8,348.6,106.4,434.9,374.9,386.9,301.6,186.2,193.4,322.4,147.6,524.9,312.5,396.4,260.2,233.3,180.9,1803.2,253.9,253.4,67.1,414.2,424.5,162.7,175.1,261.0,481.6,133.9,367.6,207.9,265.4,533.7,169.2,487.7,109.5,413.4,440.7,406.6,400.2,336.2,276.2,282.4,493.5,507.7,167.2,40.3,133.2,22.2,302.2,274.6,482.3,265.5,257.7,390.9,381.7,315.9,227.1,235.7,494.8,318.7,362.1,108.8,490.4,359.4,209.2,144.3,346.2,240.6,183.7,300.5,313.1,386.3,352.1,318.7,164.5,165.7,196.9,253.0,361.4,461.6,409.6,324.0,324.6,251.5,347.8,227.6,335.0,355.0,187.8,319.0,348.7,229.5,150.3,202.3,271.2,279.5,334.2,76.9,368.4,379.6,128.8,446.4,316.8
AN,401.7,346.9,0.0,286.3,462.2,752.5,292.0,546.6,182.0,120.6,181.3,456.0,568.0,331.4,513.0,112.3,351.6,147.5,90.1,421.0,304.9,207.6,139.3,199.1,350.9,920.8,218.1,312.1,324.4,119.9,407.1,735.6,223.6,77.5,160.2,486.9,349.9,181.0,330.1,825.6,165.3,144.5,416.7,197.8,481.6,1970.2,317.5,115.3,430.6,162.3,115.1,463.2,475.8,324.6,330.3,497.6,81.6,364.4,212.7,834.4,469.9,788.4,410.2,716.4,131.3,707.3,114.2,184.9,576.9,346.0,202.1,216.3,312.9,387.3,433.9,369.2,72.8,431.1,783.0,566.2,558.4,99.5,191.5,130.2,527.8,536.4,795.5,44.7,162.7,341.1,199.0,118.0,351.2,445.0,384.9,397.1,484.4,145.6,327.7,687.0,161.9,619.4,465.2,466.4,353.4,553.7,83.7,310.3,150.1,362.7,244.7,408.0,167.0,283.2,88.6,655.7,320.1,85.1,47.0,243.2,296.0,318.0,250.7,138.1,169.8,389.7,5.1,228.3,429.5,155.0,617.5
AY,245.2,190.4,288.3,0.0,305.7,596.0,498.2,390.1,348.7,287.3,290.2,320.7,411.5,191.6,356.5,318.5,195.1,353.7,314.3,264.5,35.3,237.8,306.0,275.7,194.4,764.3,212.8,155.6,54.8,263.4,250.6,579.1,261.3,301.7,216.4,330.4,193.4,237.2,173.6,669.1,203.0,311.2,260.2,148.1,325.1,1872.7,47.9,166.8,274.1,329.0,339.3,306.7,319.3,55.0,368.0,341.1,282.4,207.9,151.8,677.9,313.4,631.9,253.7,559.9,355.5,550.8,315.0,222.6,420.4,59.7,408.3,422.5,145.6,230.8,277.4,212.7,217.0,274.6,626.5,409.7,401.9,305.7,268.1,230.7,371.3,379.9,639.0,233.5,329.4,184.6,405.2,274.2,124.0,288.5,232.6,240.6,327.9,215.3,239.9,530.5,238.5,462.9,308.7,309.9,196.9,397.2,276.2,348.0,329.6,210.4,239.4,251.5,234.2,172.4,249.8,499.2,122.9,233.8,263.5,144.3,139.5,120.8,157.6,194.3,220.6,233.2,283.2,266.0,273.0,361.2,461.0
BG,277.2,188.2,572.1,337.9,0.0,290.2,782.0,84.3,496.6,571.1,519.0,198.9,105.7,470.1,117.2,602.3,210.9,637.5,598.1,379.7,356.5,466.6,447.8,504.5,309.6,458.5,469.1,270.8,376.0,547.2,158.8,273.3,490.1,585.5,500.2,183.3,308.6,521.0,262.8,363.3,431.8,595.0,375.4,463.9,107.0,1872.3,369.1,450.6,182.3,612.8,623.1,214.9,67.1,376.2,596.8,249.3,566.2,323.1,380.6,372.1,61.2,326.1,216.6,254.1,639.3,245.0,598.8,451.4,114.6,397.6,692.1,706.3,282.4,228.6,185.6,210.5,500.8,389.8,320.7,133.6,96.1,589.5,496.9,514.5,161.4,74.1,333.2,517.3,477.3,248.0,689.0,558.0,324.4,196.7,461.4,355.8,204.8,499.1,495.6,224.7,467.3,157.1,159.1,151.1,312.1,91.4,560.0,576.8,613.4,439.2,439.8,366.7,463.0,342.8,533.6,193.4,303.0,517.6,547.3,344.7,265.5,317.5,386.4,478.1,449.4,265.2,567.0,494.8,181.2,645.0,155.2
BM,508.5,419.5,720.0,569.2,328.6,0.0,929.9,292.1,727.9,719.0,750.3,411.8,318.6,611.3,330.1,750.2,442.2,785.4,746.0,611.0,587.8,697.9,679.1,735.8,540.9,260.2,644.5,502.1,607.3,695.1,390.1,158.7,721.4,733.4,648.1,396.2,539.9,668.9,494.1,165.0,663.1,742.9,606.7,579.8,304.2,2103.2,600.4,598.5,413.6,760.7,771.0,446.2,298.4,607.5,828.1,480.6,714.1,554.4,611.9,173.8,292.5,211.5,429.5,55.8,787.2,46.7,746.7,682.7,327.5,628.9,840.0,854.2,513.7,459.9,416.9,441.8,648.7,621.1,122.4,346.5,309.0,737.4,728.2,662.4,374.3,281.9,134.9,665.2,708.6,479.3,836.9,705.9,555.7,428.0,692.7,587.1,417.7,647.0,659.6,111.5,706.8,288.3,372.0,382.4,543.4,222.6,707.9,808.1,761.3,670.5,671.1,598.0,694.3,574.1,681.5,161.3,534.3,665.5,695.2,576.0,496.8,548.8,617.7,626.0,680.7,496.5,714.9,726.1,412.5,792.9,332.3
BN,631.6,576.8,296.6,511.9,692.1,982.4,0.0,776.5,407.6,346.2,398.1,685.9,797.9,561.3,742.9,193.3,581.5,188.4,286.4,650.9,530.5,433.2,355.8,424.7,580.8,1150.7,448.0,542.0,550.0,365.9,640.7,965.5,449.2,273.8,390.1,716.8,579.8,410.9,560.0,1055.5,386.8,370.1,646.6,427.7,711.5,2200.1,543.1,343.8,660.5,387.9,311.4,693.1,705.7,550.2,555.9,727.3,288.6,594.3,438.3,1064.3,699.8,1018.3,640.1,944.0,327.6,937.2,321.2,410.5,806.8,571.6,83.5,107.0,542.8,617.2,663.8,599.1,298.4,661.0,1012.9,796.1,788.3,206.1,417.1,377.0,757.7,766.3,1025.4,316.7,388.3,571.0,86.6,376.7,576.8,682.0,610.5,627.0,714.3,389.0,557.6,916.9,387.5,849.3,695.1,696.3,583.3,783.6,355.7,535.9,330.6,588.3,474.6,637.9,392.6,513.1,360.6,885.6,545.7,310.7,293.0,473.1,525.9,543.6,476.3,368.0,395.4,619.6,291.5,453.9,659.4,229.9,847.4
BP,337.1,248.1,548.6,397.8,175.2,308.3,758.5,0.0,556.5,547.6,578.9,283.9,190.7,439.9,202.2,578.8,270.8,614.0,574.6,439.6,416.4,526.5,507.7,564.4,369.5,476.6,473.1,330.7,435.9,523.7,218.7,291.4,550.0,562.0,476.7,268.3,368.5,497.5,322.7,381.4,491.7,571.5,435.3,408.4,120.9,1935.5,429.0,427.1,242.2,589.3,599.6,274.8,126.7,436.1,656.7,309.2,542.7,383.0,440.5,390.2,121.1,344.2,180.2,272.2,615.8,263.1,575.3,511.3,199.6,457.5,668.6,682.8,342.3,288.5,245.5,270.4,477.3,449.7,338.8,218.6,181.1,566.0,556.8,491.0,246.4,9.2,351.3,493.8,537.2,307.9,665.5,534.5,384.3,256.6,521.3,415.7,236.4,475.6,488.2,242.8,535.4,175.2,180.0,211.0,372.0,109.5,536.5,636.7,589.9,499.1,499.7,426.6,522.9,402.7,510.1,211.5,362.9,494.1,523.8,404.6,325.4,377.4,446.3,454.6,509.3,325.1,543.5,554.7,241.1,621.5,219.2
BS,407.6,352.8,167.7,251.5,468.1,758.4,374.1,552.5,0.0,156.9,158.6,483.1,573.9,354.0,518.9,194.4,357.5,229.6,190.2,426.9,270.1,115.6,47.3,176.4,356.8,926.7,285.0,318.0,289.6,233.7,413.0,741.5,200.9,177.6,227.1,492.8,355.8,247.9,336.0,831.5,142.6,121.8,422.6,264.7,487.5,2035.1,282.7,182.2,436.5,198.6,215.2,469.1,481.7,289.8,307.6,503.5,158.3,370.3,190.0,840.3,475.8,794.3,416.1,722.3,231.4,713.2,190.9,162.2,582.8,311.2,284.2,298.4,308.0,393.2,439.8,375.1,135.4,437.0,788.9,572.1,564.3,181.6,168.8,241.4,533.7,542.3,801.4,187.8,13.2,347.0,281.1,244.5,316.4,450.9,292.9,403.0,490.3,226.0,402.3,692.9,139.2,625.3,471.1,472.3,359.3,559.6,226.8,287.6,205.5,270.7,311.6,413.9,144.3,334.8,220.1,661.6,285.3,127.7,214.8,336.7,301.9,283.2,175.2,205.0,77.8,395.6,162.6,205.6,435.4,237.1,623.4
BT,404.3,349.5,113.3,248.2,464.8,755.1,321.5,549.2,143.9,0.0,134.4,479.8,570.6,350.7,515.6,140.0,354.2,177.0,135.8,425.4,266.8,169.5,92.1,161.0,353.5,923.4,232.4,314.7,286.3,179.3,418.3,738.2,185.5,123.2,172.7,489.5,352.5,193.5,332.7,828.2,123.1,106.4,419.3,210.3,484.2,2031.8,281.2,128.2,433.2,41.6,160.8,466.0,480.2,288.3,292.2,501.8,105.7,368.8,174.6,837.0,472.5,791.0,412.8,716.7,177.0,709.9,132.4,146.8,579.5,307.9,229.8,244.0,304.7,389.9,436.5,371.8,81.0,433.7,785.6,568.8,561.0,127.2,153.4,187.0,530.4,539.0,798.1,133.4,124.6,343.7,226.7,190.1,313.1,454.7,346.8,399.7,488.8,171.6,400.8,689.6,123.8,622.0,467.8,469.0,356.0,556.3,172.4,272.2,145.9,324.6,257.2,410.6,128.9,331.5,165.7,658.3,282.0,73.3,160.4,333.4,298.6,279.9,212.6,150.6,131.7,392.3,108.2,190.2,432.1,182.7,620.1
