from_stop,AB,AU,BD,BE,BF,BI,BL,BM,BO,BU,CE,CK,CM,CR,CY,DD,DH,DM,DN,DR,DV,DX,DY,DZ,EE,EF,EO,EP,ET,FB,FF,FH,FK,FM,FZ,GI,GS,GV,GZ,HB,HC,HF,HN,HX,HY,IA,IE,IK,IL,IM,IN,IV,JG,JJ,JK,JL,JV,JX,JZ,KE,KP,KQ,KU,KZ,LE,LF,LH,LI,LM,LN,MB,MD,MH,MK,MN,MO,MP,MQ,MU,MX,NA,NI,NM,NN,NX,OF,OK,ON,OV,OX,PB,PF,PO,PR,PS,PT,PV,QA,QB,QD,QE,QG,QI,QJ,QS,QX,RB,RC,RY,SA,SE,SN,SU,SZ,TE,TJ,TN,TQ,TR,TV,TZ,UB,UI,UL,UM,UN,UO,UT,VB,VH,VI,VJ,VK,VM,VO,VV,VY,WB,WD,WL,WN,XC,XH,XM,XR,XT,XY,XZ,YA,YH,YI,YO,YQ,ZA,ZE,ZG,ZL,ZO,ZQ,ZS
AB,0.0,340.7,216.6,372.9,333.4,70.8,282.6,349.0,302.5,264.2,65.1,267.0,182.8,236.9,214.5,292.8,273.9,313.1,299.0,299.7,199.7,370.5,159.0,350.6,119.5,384.5,214.5,322.9,116.7,277.1,317.3,37.4,345.2,321.3,295.5,318.4,202.0,80.6,242.2,349.7,273.2,299.7,355.0,347.7,342.8,276.4,95.4,361.9,355.6,393.7,326.8,281.6,332.8,323.4,310.8,184.5,261.7,338.3,166.5,245.3,356.8,298.1,197.7,226.3,107.9,275.9,237.7,253.3,263.7,313.6,288.3,244.8,224.9,94.3,297.5,230.0,251.1,315.1,108.4,219.5,207.4,292.7,315.6,127.9,356.2,285.0,366.4,284.1,266.2,313.2,29.9,191.7,279.9,1140.1,358.7,90.5,222.3,320.8,289.8,58.1,267.0,355.8,82.5,305.0,305.3,337.9,119.7,180.9,295.9,338.0,90.9,325.3,390.6,275.1,138.7,330.9,273.4,311.5,122.7,144.9,319.7,314.2,323.6,333.4,83.8,366.1,355.7,239.7,299.3,373.6,217.9,312.2,287.7,307.5,301.8,308.3,233.4,341.8,288.5,239.1,277.3,307.6,128.2,330.1,305.5,193.0,359.5,111.5,86.0,330.8,173.6,280.1,371.1,291.0,38.7,277.0,334.6,63.3,290.7,356.4
AU,293.2,0.0,377.7,251.7,212.2,337.9,186.4,227.8,294.5,256.2,296.0,129.1,343.9,153.5,177.8,111.8,217.4,447.5,433.4,434.1,337.3,286.9,320.1,9.8,336.5,304.9,375.6,244.5,313.5,177.9,150.6,329.3,178.5,200.1,429.9,199.5,363.1,341.7,204.6,228.5,194.8,251.6,233.8,178.1,221.6,268.4,287.7,278.3,234.4,314.1,278.7,203.2,78.6,51.3,231.2,345.6,100.8,64.1,335.8,232.7,53.7,250.0,381.7,230.7,269.0,197.5,253.5,143.2,215.6,144.0,224.7,117.7,359.3,328.4,219.1,391.1,266.9,235.5,342.5,380.6,196.0,244.6,450.0,227.1,235.0,152.1,223.9,236.0,400.6,240.0,323.2,192.6,211.9,1203.4,280.3,272.2,383.4,263.0,424.2,293.3,138.6,272.2,316.6,172.1,257.2,216.7,380.5,342.0,430.3,475.4,283.2,204.0,118.5,94.1,355.7,251.3,255.8,253.8,233.2,306.0,150.1,193.0,156.9,249.8,276.1,45.2,293.9,280.3,196.6,241.8,355.5,222.9,272.6,259.4,223.4,442.7,163.1,69.7,240.4,113.6,411.7,202.5,289.3,58.0,232.3,222.2,192.8,293.2,320.1,83.7,334.7,201.7,291.5,290.2,315.4,173.4,267.1,287.5,425.1,203.0
BD,230.6,315.4,0.0,388.4,336.7,208.9,202.4,352.3,416.5,378.2,299.3,194.6,45.0,289.0,266.6,227.9,212.1,481.7,467.6,468.3,17.3,411.4,58.8,320.5,207.5,429.4,103.4,427.6,184.5,198.7,244.9,200.3,272.8,324.6,464.1,324.0,25.8,212.7,169.8,353.0,413.6,227.3,358.3,275.3,346.1,390.4,274.0,402.8,358.9,438.6,254.4,386.3,260.4,277.1,355.7,137.8,263.3,265.9,128.0,172.9,284.4,225.7,90.3,343.9,119.9,380.6,351.7,180.9,191.3,241.2,215.9,280.2,393.5,211.3,384.6,113.6,365.1,360.0,213.1,99.2,259.5,220.3,484.2,180.0,359.5,212.6,294.0,211.7,434.8,364.5,243.1,305.7,207.5,1089.7,448.0,143.2,124.8,387.5,458.4,211.1,301.1,396.7,257.5,232.6,232.9,341.2,207.5,134.2,464.5,509.6,269.5,252.9,344.3,248.4,166.5,375.8,201.0,378.3,174.8,72.9,247.3,317.5,251.2,374.3,262.4,293.7,461.6,353.7,226.9,373.6,85.8,347.4,215.3,235.1,406.5,476.9,161.0,295.5,216.1,291.2,445.9,327.0,99.6,283.8,356.8,245.1,287.1,164.2,246.4,258.4,76.1,366.8,416.0,218.6,233.2,204.6,450.2,205.3,459.3,284.0
BE,344.4,254.6,406.7,0.0,146.5,415.3,215.5,162.1,287.4,249.1,347.2,197.9,413.4,331.2,299.4,243.1,246.5,498.7,484.6,485.3,380.3,221.2,439.1,245.1,435.1,257.2,416.1,255.4,432.5,246.7,179.7,381.9,207.6,134.4,481.1,151.8,394.2,397.1,273.4,55.1,252.6,309.9,20.1,197.4,33.8,261.3,338.9,212.6,49.2,266.4,339.7,214.1,236.7,271.4,183.5,415.9,278.5,223.9,395.6,301.5,209.0,311.0,403.0,223.6,388.0,208.4,246.4,212.0,276.6,190.9,293.5,295.4,410.5,379.6,194.4,426.3,259.8,187.8,393.8,411.9,324.9,305.6,501.2,346.1,169.3,181.2,253.0,294.3,451.8,174.3,374.4,261.3,241.0,1242.8,275.8,391.2,438.6,215.3,475.4,412.3,316.3,206.5,367.8,201.2,315.5,151.0,440.5,436.9,481.5,526.6,334.4,250.9,338.6,263.6,375.0,203.6,316.8,188.1,352.2,425.0,197.0,64.9,186.0,184.1,327.3,218.3,289.4,273.2,224.8,41.8,398.5,157.2,333.6,311.3,234.3,493.9,231.9,289.8,298.7,235.2,462.9,154.8,408.3,278.1,166.6,310.5,221.9,412.2,371.3,176.2,418.1,194.6,243.8,348.5,383.2,202.5,278.0,406.5,476.3,232.1
BF,280.4,193.6,386.4,156.2,0.0,379.2,195.2,50.2,185.5,147.2,283.2,177.6,385.2,221.8,217.4,191.4,226.2,434.7,420.6,421.3,360.0,109.3,361.4,203.5,377.8,182.1,416.9,135.5,354.8,226.4,159.4,317.9,187.3,35.3,417.1,83.9,373.9,333.1,253.1,106.1,106.0,289.6,138.6,177.1,126.4,159.4,274.9,100.7,112.0,191.3,319.4,94.2,203.6,176.3,108.4,386.9,180.4,189.1,377.1,281.2,188.7,290.7,382.7,121.7,310.3,88.5,144.5,191.7,256.3,170.6,273.2,197.3,346.5,315.6,47.8,432.4,157.9,112.7,329.7,391.6,237.3,285.3,437.2,268.4,57.4,160.9,232.7,274.0,387.8,27.7,310.4,159.4,220.7,1222.5,171.3,313.5,424.7,140.2,411.4,334.6,218.2,94.6,303.8,180.9,295.2,39.1,367.7,383.3,417.5,462.6,270.4,230.6,243.5,173.7,354.7,128.5,296.5,61.8,274.5,347.3,176.7,97.8,165.7,72.2,263.3,198.0,184.9,171.3,204.5,119.4,378.2,10.6,313.3,291.0,114.4,429.9,211.6,194.7,278.4,153.2,398.9,79.7,330.6,183.0,20.0,263.5,201.6,334.5,307.3,162.7,376.0,92.7,168.7,328.2,319.2,182.2,158.1,328.8,412.3,211.8
BI,80.7,308.9,184.8,403.0,379.4,0.0,310.2,379.1,332.6,294.3,149.4,296.2,151.0,205.1,182.7,261.0,319.9,393.9,379.8,380.5,183.8,427.0,127.2,318.8,123.0,447.6,182.7,379.4,100.0,306.5,352.7,50.4,395.0,351.4,376.3,374.0,170.2,93.6,277.6,379.8,329.7,261.7,385.1,376.9,372.9,306.5,173.2,418.4,385.7,456.8,300.0,338.1,318.9,291.6,373.9,152.7,229.9,304.4,142.9,280.7,362.7,287.5,188.8,260.0,76.1,332.4,267.8,288.7,299.1,342.8,323.7,213.0,305.7,130.9,354.0,198.2,281.2,378.2,138.4,187.7,175.6,264.8,396.4,96.1,386.3,320.4,401.8,252.6,347.0,369.7,107.7,221.8,315.3,1142.3,415.2,58.7,190.5,383.9,370.6,127.2,235.2,412.3,107.6,340.4,340.7,395.1,132.7,149.1,376.7,421.8,168.7,360.7,358.8,243.3,142.2,394.0,253.6,368.0,90.9,113.1,348.9,344.3,359.0,389.9,161.6,354.2,428.8,269.8,334.7,403.7,200.1,368.7,267.9,269.5,358.3,389.1,268.8,310.0,323.9,207.3,358.1,370.7,96.4,298.3,362.0,161.2,394.9,79.7,127.3,346.0,141.8,336.6,434.2,271.2,116.5,312.4,402.0,121.4,371.5,391.8
BL,313.1,197.6,241.2,240.0,204.3,291.4,0.0,219.9,321.2,288.9,320.3,93.7,241.9,227.0,258.6,138.9,75.0,477.8,457.7,464.4,208.8,273.0,273.6,188.1,269.6,297.0,250.6,289.2,267.0,142.5,129.3,270.6,129.7,192.2,460.2,183.3,228.7,289.2,139.5,214.6,248.6,144.4,225.9,111.6,213.7,301.1,312.0,264.4,240.2,306.2,168.2,253.9,141.8,164.5,217.3,250.4,168.3,160.9,224.1,136.6,146.0,145.5,206.8,260.9,216.5,248.2,280.2,107.8,105.1,99.4,161.5,185.2,389.6,272.8,252.2,260.8,299.6,227.6,280.6,240.4,251.5,140.1,480.3,180.6,227.1,80.2,153.2,128.8,424.9,232.1,272.8,234.4,75.5,1077.3,315.6,225.7,273.1,249.1,448.5,240.8,212.1,264.3,301.5,100.2,141.0,202.8,275.0,265.4,460.6,496.7,313.5,52.2,225.7,153.4,209.5,243.4,145.3,245.9,186.7,259.5,93.3,185.1,123.0,241.9,306.4,161.3,329.2,313.0,110.1,232.8,233.0,209.0,168.1,145.8,274.1,473.0,100.8,176.9,133.2,225.8,442.0,194.6,242.8,171.2,224.4,231.1,176.4,240.7,328.9,113.2,246.6,234.4,283.6,177.0,268.9,72.2,317.8,241.0,449.4,143.2
BM,325.4,238.6,420.8,190.6,49.0,424.2,229.6,0.0,230.5,192.2,328.2,212.0,430.2,266.8,262.4,236.4,260.6,479.7,465.6,466.3,394.4,88.9,406.4,248.5,422.8,223.7,430.2,180.5,399.8,260.8,193.8,362.9,221.7,69.7,462.1,118.3,408.3,378.1,287.5,140.5,151.0,324.0,173.0,211.5,160.8,204.4,319.9,80.3,146.4,232.9,353.8,139.2,248.6,221.3,150.0,431.9,225.4,234.1,422.1,315.6,223.1,325.1,417.1,166.7,355.3,133.5,189.5,226.1,290.7,205.0,307.6,242.3,391.5,360.6,70.1,440.4,202.9,154.3,374.7,426.0,282.3,319.7,482.2,313.4,7.1,195.3,267.1,308.4,432.8,76.8,355.4,204.4,255.1,1256.9,216.3,358.5,469.7,181.8,456.4,379.6,263.2,74.2,348.8,215.3,329.6,18.7,412.7,428.3,462.5,507.6,315.4,265.0,288.5,218.7,389.1,170.1,330.9,55.8,319.5,392.3,211.1,132.2,200.1,51.8,308.3,232.4,229.9,216.3,238.9,153.8,412.6,59.7,347.7,325.4,159.4,474.9,246.0,239.7,312.8,198.2,443.9,121.3,375.6,228.0,69.1,308.5,236.0,379.5,352.3,197.1,421.0,137.7,210.3,362.6,364.2,216.6,203.1,373.8,457.3,246.2
BO,313.1,277.5,427.3,303.4,199.4,384.0,331.0,245.1,0.0,45.1,315.9,310.5,393.5,305.7,301.3,275.3,362.0,467.4,453.3,454.0,453.7,247.0,369.7,287.4,386.1,216.3,425.2,139.1,363.1,362.2,295.2,350.6,323.1,210.8,449.8,142.7,412.7,365.8,340.4,259.9,155.7,361.7,285.5,312.9,273.3,60.0,307.6,238.4,265.8,225.5,400.0,124.8,287.5,260.2,142.6,395.2,264.3,273.0,426.5,343.5,331.3,387.5,431.3,90.5,318.6,119.1,113.3,327.5,361.9,306.4,386.5,281.2,379.2,348.3,174.0,440.7,126.7,146.9,362.5,430.2,293.6,364.8,469.9,276.7,252.3,296.7,368.5,352.6,420.5,189.7,343.1,128.2,356.5,1242.3,132.5,321.8,433.0,152.6,444.1,371.3,302.1,232.3,336.5,316.7,431.0,215.1,400.4,391.6,450.2,495.3,303.1,366.4,327.4,257.6,405.9,162.7,353.6,188.0,282.8,355.6,312.5,244.7,301.5,209.9,296.0,322.8,112.9,140.1,340.3,273.2,471.9,188.7,367.9,369.5,135.2,462.6,331.6,278.6,414.2,237.1,431.6,139.4,338.9,266.9,182.0,279.2,337.4,342.8,340.0,298.5,384.3,101.4,202.9,371.2,351.9,318.0,91.8,376.5,445.0,347.6
BU,267.9,232.3,382.1,258.2,154.2,338.8,285.8,199.9,38.2,0.0,265.1,265.3,348.3,260.5,256.1,230.1,316.8,422.2,408.1,408.8,408.5,201.8,324.5,242.2,340.9,171.1,380.0,117.6,317.9,317.0,250.0,305.4,277.9,165.6,404.6,97.5,367.5,320.6,295.2,214.7,110.5,316.5,240.3,267.7,228.1,14.8,262.4,193.2,220.6,180.3,354.8,79.6,242.3,215.0,97.4,350.0,219.1,227.8,381.3,298.3,286.1,342.3,386.1,45.3,273.4,73.9,68.1,282.3,316.7,261.2,341.3,236.0,334.0,303.1,128.8,395.5,81.5,101.7,317.2,385.0,248.4,319.6,424.7,231.5,207.1,251.5,323.3,307.4,375.3,144.5,297.9,83.0,311.3,1197.1,111.0,276.6,387.8,107.4,398.9,326.1,256.9,187.1,291.3,271.5,385.8,169.9,355.2,346.4,405.0,450.1,257.9,321.2,282.2,212.4,360.7,117.5,308.4,142.8,237.6,310.4,267.3,199.5,256.3,164.7,250.8,277.6,91.4,94.9,295.1,228.0,426.7,143.5,322.7,324.3,99.8,417.4,286.4,233.4,369.0,191.9,386.4,94.2,293.7,221.7,136.8,234.0,292.2,297.6,294.8,253.3,339.1,56.2,157.7,326.0,306.7,272.8,70.3,331.3,399.8,302.4
