from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
AD,0.0,469.4,535.2,472.9,449.8,259.3,131.7,731.0,660.9,156.1,491.6,643.2,632.8,296.1,480.7,590.1,784.1,145.8,633.5,312.8,725.2,280.5,674.8,525.0,452.9,717.6,768.2,682.1,472.3,704.8,707.6,478.1,499.1,643.5,525.5,231.6,223.6,629.8,234.9,107.5,597.1,709.5,645.7,650.6,186.5,736.9,627.9,46.2,377.6,46.8,91.7,298.0,453.6,415.9,454.2,483.6,557.6,603.2,579.0,520.0,551.5,477.9,539.9,342.5,650.1,623.8,617.8,660.5,455.5,495.7,678.4,657.9,331.9,652.0,212.7,537.1,505.7,585.9,503.9,663.1,544.0,650.5,514.5,641.5,284.2,686.6,631.2,603.2,536.3,549.2,309.1,78.4,752.9,135.8,8.8,17.0,253.0,733.5,653.8,548.0,471.5,502.0,133.0,650.1,698.6,640.4,548.8,642.4,696.3,209.1,659.7,488.3,712.3,668.4,122.2,674.9,555.5,578.6,586.2,502.8,469.8,743.7,436.7,435.6,679.1,451.5,352.4,550.0,664.2,480.3,346.7,681.2,308.0,694.4,70.8,686.6,724.0,656.7,545.2,220.3,667.7,674.3,788.2,650.7,545.0,616.0,491.7,543.4,554.8,646.4,704.1,532.8,459.8,565.7,749.4,186.9,591.2,538.6,738.3,491.1,602.9,653.9,456.5,756.3,498.2,667.7,541.2,621.4,625.9,356.0,431.5,561.4,549.5,533.4,656.1,391.1,508.2,675.6,548.9,37.2
AE,307.7,0.0,210.0,323.5,106.6,382.8,296.7,471.0,400.9,319.9,119.6,383.2,348.3,419.0,155.5,330.1,807.1,309.6,373.5,436.3,465.2,404.0,414.8,374.5,153.8,457.6,508.2,398.9,322.9,444.8,447.6,328.7,127.1,383.5,153.5,355.1,347.1,369.8,358.4,349.3,371.8,449.5,385.7,390.6,310.0,476.9,367.9,344.7,100.9,287.1,336.2,231.6,85.3,63.8,111.0,40.6,287.6,317.4,366.3,194.8,226.3,328.5,390.5,466.0,390.1,363.8,357.8,400.5,69.2,346.3,418.4,397.9,457.9,392.0,336.2,211.9,180.5,325.9,178.7,403.1,218.8,390.5,145.6,381.5,407.3,426.6,402.9,385.9,209.7,336.5,432.6,318.7,492.9,299.6,298.9,324.7,376.5,473.5,393.8,288.0,85.2,176.8,323.8,390.1,438.6,380.4,399.4,382.4,436.3,332.6,397.4,102.0,452.3,408.4,334.6,414.9,295.5,253.4,301.7,353.4,320.4,483.7,68.4,67.3,419.1,126.3,137.4,224.8,379.7,330.9,168.0,421.2,187.4,434.4,314.9,426.6,464.0,396.7,281.0,347.1,407.7,414.3,528.2,390.7,285.0,374.0,342.3,301.8,342.1,386.4,444.1,146.5,116.6,323.7,489.4,310.4,378.5,213.4,478.3,122.0,342.9,393.9,81.5,496.3,177.6,402.1,281.2,361.4,365.9,141.0,101.8,236.2,224.3,384.0,396.1,87.4,183.0,415.6,296.3,260.4
AG,375.3,191.8,0.0,292.4,192.2,450.4,363.1,403.2,333.1,387.5,214.0,297.4,262.5,487.2,79.9,244.3,776.0,377.2,305.7,503.9,397.4,471.6,347.0,344.5,221.4,389.8,440.4,311.8,291.8,377.0,379.8,297.6,221.5,315.7,247.9,422.7,414.7,302.0,426.0,416.9,286.0,381.7,317.9,322.8,377.6,409.1,300.1,421.6,256.5,354.7,403.4,299.2,240.9,219.4,196.6,235.0,201.8,232.9,167.6,103.3,100.1,297.4,359.4,533.6,321.9,296.0,324.1,332.7,224.8,315.2,350.6,330.1,523.0,324.2,403.8,86.2,144.7,240.1,148.9,335.3,3.8,322.7,236.9,313.7,475.3,358.8,204.2,300.1,89.7,137.8,500.2,386.3,425.1,367.2,366.5,392.3,444.1,405.7,326.0,202.2,240.8,141.0,391.4,322.3,370.8,312.2,368.3,314.6,368.5,400.2,331.9,257.6,384.5,340.6,402.2,347.1,209.7,78.7,215.9,322.3,289.3,415.9,224.0,222.9,351.3,121.2,205.0,118.2,293.9,357.2,235.7,353.4,255.0,366.6,382.5,358.8,396.2,328.9,199.4,411.4,339.9,346.5,460.4,322.9,153.6,175.3,311.2,216.0,143.4,318.6,376.3,294.5,202.2,125.0,421.6,378.0,179.8,112.0,410.5,213.5,318.7,326.1,243.8,428.5,36.9,339.5,195.4,275.6,298.1,208.6,257.3,110.0,115.3,352.9,327.9,243.0,147.2,329.8,210.5,328.0
AJ,419.4,354.3,297.1,0.0,334.7,494.5,407.2,456.0,385.9,431.6,376.5,329.2,238.6,531.3,242.6,276.1,725.8,421.3,358.5,548.0,450.2,515.7,399.8,95.8,337.8,442.6,493.2,287.9,90.3,429.8,432.6,5.1,384.0,368.5,410.4,466.8,458.8,354.8,470.1,461.0,202.9,434.5,370.7,375.6,421.7,461.9,352.9,465.7,412.1,398.8,447.5,346.3,403.4,381.9,339.1,397.5,163.4,209.0,324.2,281.9,359.4,108.2,121.2,577.7,314.5,348.8,300.2,385.5,387.3,77.0,403.4,382.9,567.1,377.0,447.9,299.0,313.6,271.9,311.8,388.1,305.9,375.5,399.4,366.5,519.4,411.6,376.4,217.0,298.2,294.4,544.3,430.4,477.9,411.3,410.6,436.4,488.2,458.5,378.8,234.0,403.3,309.9,435.5,375.1,423.6,304.8,137.5,367.4,421.3,444.3,384.7,420.1,437.3,393.4,446.3,399.9,261.5,372.2,192.0,73.6,51.1,468.7,386.5,385.4,404.1,259.4,311.2,311.9,270.0,86.1,341.9,406.2,361.2,419.4,426.6,411.6,449.0,381.7,251.2,455.5,392.7,399.3,513.2,375.7,290.2,361.2,62.5,149.2,300.0,371.4,429.1,457.0,344.7,310.9,474.4,422.1,336.4,346.5,463.3,376.0,294.8,378.9,406.3,481.3,260.1,332.1,227.2,307.4,350.9,314.8,419.8,369.3,311.4,114.7,320.5,405.5,316.1,361.6,154.7,372.1
AK,298.7,97.2,181.0,294.5,0.0,373.8,286.5,442.0,371.9,310.9,119.4,354.2,319.3,410.0,126.5,297.5,778.1,300.6,344.5,427.3,436.2,395.0,385.8,345.5,144.8,428.6,479.2,369.9,293.9,415.8,418.6,299.7,126.9,354.5,153.3,346.1,338.1,340.8,349.4,340.3,342.8,420.5,356.7,361.6,301.0,447.9,338.9,345.0,161.9,278.1,327.2,222.6,146.3,124.8,4.4,137.8,258.6,288.4,337.3,165.8,197.3,299.5,361.5,457.0,361.1,334.8,328.8,371.5,130.2,317.3,389.4,368.9,448.9,363.0,327.2,182.9,151.5,296.9,146.8,374.1,189.8,361.5,145.4,352.5,398.3,397.6,373.9,356.9,180.7,307.5,423.6,309.7,463.9,290.6,289.9,315.7,367.5,444.5,364.8,259.0,146.2,147.8,314.8,361.1,409.6,351.4,370.4,353.4,407.3,323.6,368.4,163.0,423.3,379.4,325.6,385.9,266.5,224.4,272.7,324.4,288.0,454.7,129.4,128.3,390.1,97.3,128.4,195.8,350.7,301.9,159.0,392.2,178.4,408.4,305.9,397.6,435.0,367.7,256.2,338.1,378.7,385.3,499.2,361.7,256.0,345.0,313.3,272.8,313.1,357.4,415.1,199.9,10.0,294.7,460.4,301.4,344.2,184.4,449.3,121.8,313.9,372.9,149.2,467.3,144.0,376.5,252.2,332.4,336.9,132.0,162.8,207.2,195.3,355.0,367.1,148.4,154.0,386.6,267.3,251.4
AL,330.7,493.9,559.7,497.4,474.3,0.0,251.2,755.5,685.4,275.6,516.1,667.7,657.3,277.0,505.2,614.6,641.0,265.3,658.0,265.3,749.7,39.4,699.3,549.5,477.4,742.1,792.7,706.6,496.8,729.3,732.1,502.6,523.6,668.0,550.0,27.7,211.1,654.3,75.0,305.0,621.6,734.0,670.2,675.1,174.0,761.4,652.4,377.0,402.1,310.1,320.8,322.5,478.1,440.4,478.7,508.1,582.1,627.7,603.5,544.5,576.0,502.4,564.4,270.3,674.6,648.3,642.3,685.0,480.0,520.2,702.9,682.4,245.8,676.5,86.0,561.6,530.2,610.4,528.4,687.6,568.5,675.0,539.0,666.0,179.7,711.1,655.7,635.7,560.8,573.7,204.6,341.7,777.4,255.3,321.9,347.7,197.8,758.0,678.3,572.5,496.0,526.5,279.5,674.6,723.1,664.9,573.3,666.9,720.8,153.9,684.2,512.8,736.8,692.9,290.3,699.4,580.0,603.1,610.7,527.3,494.3,768.2,461.2,460.1,703.6,476.0,376.9,574.5,688.7,504.8,371.2,705.7,332.5,718.9,337.9,711.1,748.5,681.2,569.7,165.1,692.2,698.8,812.7,675.2,569.5,640.5,516.2,567.9,579.3,670.9,728.6,557.3,484.3,590.2,773.9,174.4,615.7,563.1,762.8,515.6,627.4,678.4,481.0,780.8,522.7,692.2,565.7,645.9,650.4,380.5,456.0,585.9,574.0,557.9,680.6,415.6,532.7,700.1,573.4,283.4
AP,151.3,389.9,455.7,393.4,370.3,207.7,0.0,651.5,575.6,42.0,412.1,563.7,553.3,245.1,401.2,507.0,732.5,58.9,554.0,261.2,645.7,228.9,595.3,444.4,373.4,638.1,688.7,603.9,392.8,625.3,628.1,398.6,419.6,564.0,446.0,180.0,202.9,550.3,183.3,53.7,517.6,630.0,566.2,571.1,136.1,657.4,548.4,188.3,298.1,141.1,67.9,218.5,375.3,336.4,374.7,406.7,478.1,522.4,499.5,440.5,472.0,398.4,460.4,290.9,570.6,544.3,538.3,581.0,376.0,416.2,598.9,578.4,282.8,572.5,161.1,457.6,426.2,506.4,421.5,584.8,464.5,571.0,438.1,562.0,232.2,608.3,551.7,523.7,455.4,469.7,257.5,172.7,673.4,48.9,142.5,168.3,201.4,654.0,574.3,468.5,392.0,422.5,27.0,570.6,619.1,560.9,469.3,562.9,616.8,157.5,577.9,408.8,632.8,588.9,39.0,595.4,476.0,499.1,506.7,423.3,386.9,664.2,357.2,356.1,599.6,372.0,272.9,470.5,584.7,400.8,267.3,601.7,228.5,617.9,135.3,607.1,644.5,577.2,461.5,172.0,588.2,594.8,708.7,571.2,465.5,536.5,412.2,463.9,475.3,566.9,624.6,453.3,383.0,486.2,669.9,135.3,506.4,460.3,658.8,414.5,523.4,582.4,377.0,676.8,423.3,582.6,461.7,541.9,546.4,276.5,351.6,481.9,470.0,453.9,576.6,312.8,428.7,596.1,469.4,114.4
AQ,633.8,450.3,399.7,455.1,450.7,708.9,621.6,0.0,148.4,646.0,472.5,366.3,350.6,745.7,362.9,352.4,938.7,635.7,174.3,762.4,61.8,730.1,134.3,507.2,479.9,381.2,431.8,348.1,454.5,64.3,79.0,460.3,480.0,307.1,506.4,681.2,673.2,181.3,684.5,675.4,416.6,33.0,186.5,191.4,636.1,37.5,118.3,680.1,515.0,613.2,661.9,557.7,499.4,477.9,455.1,493.5,332.4,336.3,337.3,402.2,444.6,460.1,522.1,792.1,295.7,287.4,263.4,324.1,483.3,477.9,342.0,98.3,781.5,139.8,662.3,392.8,433.9,368.4,432.1,326.7,426.2,102.0,495.4,149.9,733.8,350.2,389.5,430.7,418.5,307.5,758.7,644.8,416.5,625.7,625.0,650.8,702.6,58.2,113.3,332.8,499.3,430.2,649.9,313.7,362.2,286.0,531.0,221.4,359.9,658.7,323.3,516.1,375.9,74.1,660.7,138.3,340.3,385.3,353.3,485.0,452.0,407.3,482.5,481.4,63.4,379.7,463.5,432.2,330.2,462.5,494.2,75.0,513.5,358.0,641.0,350.2,387.6,320.3,330.0,669.9,127.2,337.9,451.8,160.4,303.3,374.3,473.9,346.6,313.1,310.0,367.7,553.0,460.7,324.0,50.0,636.5,349.5,466.8,38.9,472.0,248.5,317.5,502.3,419.9,380.4,313.3,326.0,312.7,167.7,467.1,515.8,454.5,421.9,515.6,301.7,501.5,436.4,345.0,341.1,586.5
AV,538.4,354.9,304.3,359.7,355.3,613.5,527.4,186.8,0.0,550.6,377.1,270.9,249.4,649.7,267.5,260.7,843.3,540.3,146.9,667.0,197.0,634.7,86.9,410.7,384.5,285.8,336.4,248.2,359.1,116.9,214.2,364.9,384.6,211.7,411.0,585.8,577.8,32.9,589.1,580.0,321.2,168.2,159.1,164.0,540.7,140.8,40.0,575.4,419.6,517.8,561.1,456.5,404.0,376.7,359.7,395.5,237.0,242.2,241.9,306.8,349.2,364.7,426.7,696.7,200.3,192.0,168.0,228.7,387.9,376.7,246.6,70.0,688.6,165.4,566.9,297.4,338.5,273.0,333.8,225.5,330.8,163.9,403.1,160.7,638.0,249.0,294.1,321.5,321.7,212.1,663.3,549.4,321.1,530.3,529.6,555.4,607.2,145.6,65.9,237.4,403.9,334.8,554.5,218.3,266.8,190.6,435.6,72.9,264.5,563.3,225.6,420.7,280.5,187.6,565.3,188.3,244.9,289.9,257.9,389.6,353.2,306.1,387.1,386.0,192.5,284.3,368.1,336.8,234.8,367.1,392.9,93.3,418.1,265.6,545.6,254.8,292.2,224.9,230.4,577.8,79.8,242.5,356.4,12.0,207.9,273.1,378.5,251.2,217.7,214.6,272.3,457.6,368.0,228.6,166.2,541.1,248.8,372.6,178.9,379.5,153.1,230.1,406.9,324.5,289.6,212.3,224.8,217.3,145.1,371.7,420.0,359.1,320.7,420.2,206.3,400.3,341.0,249.6,245.7,491.1
BC,183.4,424.3,490.1,427.8,404.7,242.1,32.0,685.9,615.8,0.0,446.5,598.1,587.7,278.9,435.6,545.0,766.9,29.3,588.4,295.6,680.1,263.3,629.7,479.9,407.8,672.5,723.1,637.0,427.2,659.7,662.5,433.0,454.0,598.4,480.4,214.4,237.3,584.7,217.7,85.8,552.0,664.4,600.6,605.5,169.3,691.8,582.8,229.7,332.5,175.5,101.6,252.9,408.5,370.8,409.1,438.5,512.5,558.1,533.9,474.9,506.4,432.8,494.8,325.3,605.0,578.7,572.7,615.4,410.4,450.6,633.3,612.8,314.7,606.9,195.5,492.0,460.6,540.8,458.8,618.0,498.9,605.4,469.4,596.4,267.0,641.5,586.1,558.1,491.2,504.1,291.9,207.1,707.8,39.3,174.6,200.4,235.8,688.4,608.7,502.9,426.4,456.9,60.3,605.0,653.5,595.3,503.7,597.3,651.2,191.9,614.6,443.2,667.2,623.3,71.1,629.8,510.4,533.5,541.1,457.7,424.7,698.6,391.6,390.5,634.0,406.4,307.3,504.9,619.1,435.2,301.6,636.1,262.9,649.3,167.4,641.5,678.9,611.6,500.1,203.1,622.6,629.2,743.1,605.6,499.9,570.9,446.6,498.3,509.7,601.3,659.0,487.7,414.7,520.6,704.3,169.7,546.1,493.5,693.2,446.0,557.8,608.8,411.4,711.2,453.1,622.6,496.1,576.3,580.8,310.9,386.4,516.3,504.4,488.3,611.0,346.0,463.1,630.5,503.8,148.8
