from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,YH,ZI,ZJ,ZP,ZT,ZW,ZY
AA,0.0,16.4,192.6,296.0,354.7,266.1,161.6,2288.2,180.1,225.6,362.6,353.0,265.2,401.7,282.9,250.4,194.1,378.7,250.3,234.3,288.3,283.8,354.1,377.5,225.2,208.9,378.6,228.2,329.1,280.0,240.4,61.2,320.1,266.3,188.4,323.7,82.6,264.8,322.3,0.0,441.4,216.2,299.7,172.5,396.1,411.0,194.8,202.2,362.4,210.2,211.3,208.8,418.3,466.0,347.0,147.5,235.9,280.3,353.6,274.8,202.3,276.2,305.8,153.2,360.8,104.6,392.5,338.8,313.5,433.4,194.0,208.6,249.9,312.4,164.1,279.8,256.1,409.3,297.3,450.3,410.8,393.6,177.5,217.1,386.8,138.7,282.5,306.5,280.1,372.4,299.0,294.8,177.8,330.6,288.2,296.6,292.3,35.0,176.2,425.8,193.9,317.0,242.6,305.1,402.4,360.8,404.2,235.9,226.2,324.4,291.4,321.1,213.6,199.0,225.4,297.9,282.2,209.2,294.8,216.4,232.4,211.6,475.3,480.8,281.5,336.5,492.1,177.1,184.3,161.2,361.0,243.1,144.2,291.5,56.5,242.7,0.0,400.1,296.6,196.0
AH,16.4,0.0,209.0,312.4,371.1,282.5,178.0,2304.6,223.9,282.3,379.0,369.4,309.0,418.1,312.2,266.8,210.5,422.5,266.7,278.1,345.0,327.6,370.5,394.9,241.6,246.6,395.0,272.0,345.5,296.4,256.8,86.4,363.9,282.7,232.2,380.4,70.9,308.6,366.1,79.5,457.8,253.9,316.1,216.3,452.8,467.7,224.1,246.0,406.2,226.6,227.7,225.2,472.0,482.4,376.3,191.3,279.7,296.7,370.0,291.2,218.7,292.6,362.5,203.8,398.5,142.3,408.9,355.2,357.3,477.2,231.7,252.4,266.3,362.2,180.5,296.2,312.8,425.7,354.0,494.1,427.2,410.0,193.9,233.5,403.2,155.1,326.3,350.3,296.5,416.2,343.9,332.5,215.5,347.0,332.0,313.0,308.7,60.5,191.7,463.5,237.7,333.4,286.4,321.5,418.8,404.6,448.0,252.3,242.6,368.2,320.7,364.9,230.0,219.4,241.8,341.7,326.0,253.0,332.5,232.8,270.1,255.4,504.6,518.5,297.9,352.9,508.5,227.7,241.0,198.9,377.4,286.9,199.5,335.3,111.8,286.5,79.5,416.5,334.3,239.8
AJ,175.8,215.7,0.0,246.1,337.5,248.9,193.4,2238.3,46.3,60.3,308.3,344.2,275.4,351.8,120.9,179.8,176.9,356.2,233.1,211.8,265.8,294.0,336.9,360.3,63.2,262.0,334.1,238.4,279.2,262.8,223.2,200.9,297.6,97.6,53.8,301.2,195.3,275.0,332.5,175.8,448.1,269.3,331.5,90.7,373.6,388.5,226.6,121.2,339.9,133.3,243.1,102.7,395.8,416.1,297.1,26.6,246.1,263.1,303.7,153.2,119.1,308.0,283.3,206.3,393.8,161.8,342.6,321.6,323.7,410.9,247.1,124.3,112.0,322.6,195.9,229.9,244.1,359.4,274.8,427.8,360.9,343.7,209.3,111.0,336.9,170.5,292.7,284.0,262.9,349.9,309.2,365.5,230.9,362.4,298.4,260.4,324.1,210.9,208.0,457.5,99.7,338.5,148.4,287.9,409.1,338.3,381.7,267.7,258.0,301.9,323.2,298.6,130.4,230.8,257.2,308.1,259.7,75.4,384.5,199.2,305.8,46.3,425.4,508.8,231.6,314.4,498.8,230.2,194.5,214.3,343.8,253.3,232.8,269.0,169.6,108.1,175.8,350.2,349.7,206.2
AL,275.6,315.5,220.3,0.0,231.4,234.6,250.9,2176.9,271.1,280.7,202.3,238.1,169.3,252.0,244.7,276.7,204.1,304.8,189.3,41.4,99.0,209.7,230.8,254.2,187.0,276.9,272.7,189.9,217.8,211.2,250.4,300.7,236.2,247.9,177.6,148.8,295.1,226.5,226.4,275.6,342.1,205.6,249.8,241.0,285.0,327.1,284.1,288.3,261.1,280.1,258.0,269.8,334.4,354.7,144.7,196.3,176.3,169.6,242.3,224.6,265.9,273.1,228.3,263.8,287.8,261.6,321.6,215.5,217.6,349.5,322.6,274.6,262.3,216.5,295.7,77.5,195.6,270.8,122.4,321.8,282.1,282.3,266.8,280.7,230.3,270.3,186.6,222.6,248.6,243.9,215.7,259.5,254.7,302.4,204.9,163.1,256.4,310.7,299.6,351.5,171.5,232.5,220.2,181.8,303.1,232.3,320.3,204.0,281.8,240.5,287.2,219.8,277.2,254.6,272.1,224.0,153.7,300.2,278.5,226.4,242.8,266.7,312.8,402.8,79.2,208.3,392.8,305.7,221.7,314.1,237.7,169.1,257.8,116.6,269.4,231.9,275.6,271.4,313.7,233.4
AQ,258.6,296.3,325.0,236.3,0.0,199.3,180.8,2115.0,339.9,385.4,197.2,113.3,108.5,222.7,415.3,335.5,201.5,254.5,154.0,202.0,256.0,174.4,92.4,129.4,357.6,206.8,388.9,154.6,334.0,140.6,247.8,310.0,352.4,392.0,348.2,214.6,278.1,191.2,45.6,258.6,293.3,135.5,179.7,332.3,244.5,245.7,214.0,359.7,210.8,348.9,187.9,341.2,285.4,272.3,150.1,307.3,141.0,145.5,358.5,352.7,334.7,174.2,154.2,193.7,239.0,233.1,271.3,90.7,14.0,276.5,282.6,368.4,382.3,138.0,275.9,220.1,160.3,230.3,265.0,316.7,231.8,206.8,196.7,349.5,207.8,241.8,108.1,338.8,213.3,238.8,191.6,210.7,214.7,228.6,180.8,161.8,190.3,293.7,259.6,302.7,299.2,227.4,347.9,111.2,254.3,227.2,238.9,133.9,241.8,356.7,189.4,169.5,354.4,214.6,202.0,153.4,165.6,369.0,229.7,223.8,172.0,371.4,272.3,354.0,221.8,129.8,344.0,265.7,219.1,285.6,112.9,133.8,286.1,259.2,278.7,402.5,258.6,221.1,215.9,230.8
AU,224.3,262.0,242.8,260.4,200.2,0.0,141.9,2211.2,257.7,303.2,293.4,206.9,138.1,336.7,264.7,263.3,93.8,341.3,77.8,226.1,280.1,138.7,184.6,223.0,207.0,211.5,354.2,73.9,299.3,107.5,140.1,275.7,317.7,267.9,197.6,315.5,243.8,102.9,195.2,224.3,433.2,218.8,293.7,261.0,358.5,408.6,154.2,277.5,324.8,266.7,192.6,259.0,415.9,386.3,264.1,216.3,90.8,125.8,323.8,245.0,252.5,257.5,268.2,129.0,378.9,198.8,327.7,184.3,186.4,431.0,230.3,294.6,282.3,185.3,223.6,244.2,61.6,344.3,289.1,412.9,345.8,363.8,147.2,267.3,321.8,207.5,155.4,304.1,13.9,335.0,171.9,350.6,162.4,311.9,161.1,123.1,273.6,259.4,207.3,442.6,191.5,323.6,240.2,139.1,394.2,323.4,401.8,217.2,189.5,322.0,272.7,283.5,263.8,162.3,206.7,152.8,167.3,286.8,369.6,116.1,255.3,289.2,386.3,493.9,245.9,177.1,483.9,213.4,111.4,258.3,206.5,98.0,251.8,283.3,244.4,251.9,224.3,335.1,299.2,123.1
AZ,123.1,139.5,168.2,271.6,242.6,154.0,0.0,2154.1,183.1,228.6,226.5,249.3,180.5,261.8,258.5,178.7,39.6,293.6,138.2,237.3,291.3,199.1,242.0,265.4,200.8,118.3,359.6,143.5,304.7,167.9,102.5,153.2,323.1,235.2,191.4,253.7,121.3,180.1,237.6,101.8,329.5,125.6,187.8,175.5,283.6,284.8,33.1,202.9,249.9,192.1,99.4,184.4,324.5,311.4,189.2,150.5,151.2,168.2,329.2,250.4,177.9,164.3,193.3,12.8,275.2,76.3,310.4,226.7,228.8,315.6,155.1,211.6,225.5,227.7,110.4,255.4,149.2,269.4,300.3,355.8,270.9,245.9,15.8,192.7,246.9,85.0,197.8,309.5,168.0,277.9,214.3,246.9,87.2,218.7,203.5,184.5,180.4,136.9,132.1,338.9,196.9,205.1,245.6,193.0,290.5,266.3,278.0,124.0,114.3,327.4,179.5,208.6,197.6,87.1,113.5,213.2,209.7,212.2,265.9,100.3,162.1,214.6,311.4,390.2,257.1,219.5,380.2,138.2,95.6,128.8,248.9,158.4,129.3,294.5,121.9,245.7,101.8,260.2,206.0,85.5
BB,2339.3,2355.7,2315.5,2215.3,2231.6,2300.6,2240.2,0.0,2366.3,2375.9,2119.8,2238.7,2235.3,2212.1,2339.9,2398.5,2279.9,2104.7,2255.3,2181.0,2235.0,2275.7,2296.8,2254.8,2282.2,2266.2,2236.5,2255.9,2142.2,2277.2,2342.8,2369.4,2200.0,2343.1,2272.8,2200.4,2337.5,2292.5,2226.6,2318.0,2259.6,2182.5,2202.4,2336.2,2123.1,2155.4,2273.4,2383.5,2200.2,2429.4,2247.3,2365.0,2074.7,2095.0,2135.9,2291.5,2242.3,2235.6,2206.1,2319.8,2361.1,2190.6,2146.6,2253.1,2205.3,2345.9,2091.1,2216.1,2217.8,2089.8,2358.9,2369.8,2357.5,2282.5,2352.2,2199.1,2261.6,2102.9,2244.0,2136.1,2136.5,2116.5,2256.1,2375.9,2192.3,2354.6,2252.6,2196.5,2314.6,2058.2,2281.7,2177.0,2274.1,2219.9,2270.9,2229.1,2173.9,2353.1,2319.0,2269.0,2266.7,2150.0,2315.4,2247.8,2220.6,2086.8,2148.6,2193.5,2301.2,2204.3,2204.7,2151.0,2417.4,2274.0,2261.4,2290.0,2219.7,2395.4,2196.0,2315.8,2160.3,2361.9,2104.3,2320.3,2200.8,2274.3,2310.3,2342.0,2311.1,2386.9,2238.3,2235.1,2349.1,2238.2,2338.1,2327.1,2318.0,2134.9,2231.2,2325.8
BF,222.8,239.2,55.5,301.7,368.0,279.4,216.9,2293.9,0.0,70.4,363.9,374.7,305.9,407.4,176.5,203.3,207.4,411.8,263.6,267.4,321.4,324.5,367.4,390.8,118.8,285.5,389.7,268.9,334.8,293.3,253.7,224.4,353.2,153.2,109.4,356.8,218.8,305.5,363.0,199.3,496.7,292.8,355.0,117.3,429.2,444.1,250.1,144.7,395.5,156.8,266.6,126.2,451.4,471.7,352.7,68.6,276.6,293.6,359.3,208.8,142.6,331.5,338.9,229.8,442.4,185.3,398.2,352.1,354.2,466.5,270.6,153.4,167.3,353.1,219.4,285.5,274.6,415.0,330.4,483.4,416.5,399.3,232.8,134.5,392.5,194.0,323.2,339.6,293.4,405.5,339.7,414.1,254.4,385.9,328.9,290.9,347.6,234.4,231.5,506.1,155.3,372.3,204.0,318.4,457.7,393.9,437.3,291.2,281.5,357.5,346.7,354.2,153.9,254.3,280.7,338.6,315.3,24.0,433.1,229.7,329.3,53.4,481.0,557.4,287.2,344.9,547.4,253.7,225.0,237.8,374.3,283.8,256.3,324.6,193.1,163.7,199.3,405.8,373.2,236.7
BJ,237.9,266.0,38.5,284.7,376.1,287.5,232.0,2276.9,59.4,0.0,351.3,377.8,314.0,390.4,159.5,218.4,215.5,394.8,271.7,250.4,304.4,332.6,375.5,398.9,101.8,300.6,367.3,277.0,317.8,301.4,261.8,239.5,336.2,142.9,92.4,339.8,233.9,313.6,371.1,214.4,486.7,307.9,370.1,129.3,412.2,427.1,265.2,162.1,378.5,169.5,281.7,141.3,434.4,454.7,335.7,65.2,284.7,301.7,342.3,191.8,157.7,346.6,321.9,244.9,432.4,200.4,381.2,360.2,362.3,449.5,285.7,162.9,150.6,361.2,234.5,268.5,304.9,398.0,313.4,466.4,399.5,382.3,247.9,149.6,375.5,209.1,331.3,322.6,301.5,388.5,347.8,361.4,269.5,401.0,337.0,299.0,362.7,249.5,245.7,496.1,138.3,377.1,187.0,326.5,447.7,376.9,420.3,306.3,296.6,340.5,361.8,337.2,169.0,273.4,295.8,346.7,298.3,88.5,361.4,237.8,344.4,59.4,464.0,547.4,270.2,353.0,537.4,268.8,233.1,252.9,382.4,291.9,271.4,307.6,208.2,146.7,214.4,388.8,388.3,244.8
