from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
AE,0.0,129.6,398.0,318.6,440.2,396.3,575.6,416.8,567.4,623.5,189.9,24.8,561.9,104.4,393.0,378.7,489.3,373.2,408.0,409.0,427.9,67.7,386.7,511.6,562.6,351.5,574.2,409.4,384.4,362.7,329.9,407.6,592.6,376.4,486.3,544.6,588.9,530.8,341.8,494.2,44.4,335.7,388.3,488.4,580.6,469.5,349.3,505.5,402.2,386.1,466.3,17.8,425.2,488.6,126.9,118.7,406.9,465.5,522.3,633.1,426.9,421.1,478.1,316.0,88.8,610.7,506.5,357.8,415.4,416.5,305.9,499.4,78.0,353.4,68.3,569.1,417.5,601.5,457.1,330.5,377.5,568.3,463.5,295.3,390.5,1599.3,441.1,433.4,321.4,625.5,431.2,504.3,416.8,381.9,580.7,505.5,480.1,393.5,312.9,194.6,434.5,395.8,522.8,416.1,624.8,133.8,491.2,454.0,397.0,349.4,604.1,529.2,454.9,380.1,353.8,608.0,184.4,632.6,583.2,563.6,304.7,523.8,319.0,56.8,520.0,530.0,453.5,87.8,531.6,537.0,392.9,335.5,421.5,372.8,447.2,554.4,560.6,355.8
AM,126.1,0.0,333.8,254.4,376.0,332.1,511.4,352.6,497.7,559.3,182.1,93.7,497.7,96.6,328.8,314.5,425.1,309.0,343.8,344.8,363.7,94.7,322.5,447.4,498.0,287.3,510.0,345.2,320.2,298.5,265.7,343.4,528.4,312.2,416.7,480.4,524.7,466.6,277.6,430.0,74.1,271.5,324.1,424.2,516.4,399.4,285.1,441.3,338.0,321.9,402.1,123.7,361.0,424.4,108.2,10.3,342.7,401.3,458.1,568.9,362.7,356.9,413.9,251.8,112.5,546.5,442.3,302.1,351.2,352.3,241.7,435.2,168.0,289.2,129.7,504.9,353.3,537.3,392.9,266.3,313.3,504.1,399.3,231.1,326.3,1535.1,376.9,360.0,257.2,561.3,367.0,440.1,352.6,317.7,516.5,441.3,415.9,329.3,248.7,181.2,370.3,331.6,458.6,351.9,560.6,99.0,433.0,392.3,332.8,285.2,539.9,465.0,390.7,315.9,289.6,543.8,176.6,568.4,519.0,499.4,240.5,459.6,248.6,146.8,455.8,465.8,389.3,87.3,467.4,472.8,328.7,271.3,362.9,308.6,383.0,490.2,496.7,291.6
AP,440.2,359.5,0.0,175.5,571.3,220.0,452.5,211.0,444.3,445.2,442.9,409.5,383.6,356.7,187.2,55.9,366.2,180.3,85.2,247.8,123.1,395.0,180.9,287.7,338.7,145.7,446.7,11.4,223.2,201.5,168.7,263.9,368.7,183.5,262.4,320.7,444.2,306.9,65.8,315.9,388.2,129.9,265.2,264.5,402.3,245.6,143.5,378.0,178.3,224.9,343.2,437.8,201.3,508.9,334.2,348.6,538.0,241.6,324.0,505.6,192.3,23.1,355.0,232.5,396.4,483.2,328.2,196.6,119.2,293.4,240.4,275.5,482.1,192.2,438.7,390.8,294.4,478.4,588.2,124.7,216.3,344.4,594.6,152.2,184.6,1619.6,313.6,310.3,255.9,498.0,308.1,306.0,211.4,189.0,457.6,327.2,357.0,169.6,151.7,407.2,565.6,234.6,399.7,262.5,456.9,357.6,267.3,297.7,11.8,65.2,430.1,406.1,331.8,34.6,288.3,484.9,437.4,454.3,404.9,436.1,161.6,299.9,253.5,460.9,296.1,351.7,326.0,373.3,404.1,358.7,70.1,270.0,260.3,50.0,169.5,426.9,437.5,131.9
AR,362.0,281.3,200.7,0.0,493.1,252.6,360.3,219.5,352.1,408.2,364.7,329.6,346.6,278.5,195.7,181.4,274.0,229.5,210.7,205.6,230.6,316.8,189.4,346.3,365.3,154.2,358.9,212.1,187.1,165.4,132.6,192.3,395.3,232.7,289.0,344.1,373.6,333.5,144.5,278.9,310.0,138.4,173.0,323.1,365.3,272.2,152.0,290.2,204.9,188.8,251.0,359.6,227.9,430.7,256.0,270.4,459.8,268.2,307.0,417.8,283.2,223.8,262.8,154.3,318.2,395.4,291.2,160.5,271.7,201.2,162.2,302.1,403.9,156.1,360.5,353.8,202.2,386.2,510.0,133.2,180.2,367.8,516.4,25.3,246.8,1541.4,225.8,218.1,177.7,410.2,215.9,289.0,273.1,238.2,365.4,290.2,264.8,196.2,115.6,329.0,487.4,198.8,307.5,200.8,409.5,279.4,293.9,238.7,199.7,152.1,388.8,313.9,239.6,182.8,210.1,392.7,359.2,417.3,367.9,348.3,13.8,323.3,175.3,382.7,322.7,314.7,238.2,295.1,316.3,321.7,195.6,191.8,224.2,175.5,303.5,339.1,345.3,158.5
AT,432.4,351.7,546.9,467.5,0.0,545.2,724.5,565.7,716.3,772.4,458.1,400.0,710.8,371.9,541.9,527.6,638.2,522.1,556.9,557.9,576.8,387.2,535.6,660.5,711.5,500.4,723.1,558.3,533.3,511.6,478.8,556.5,753.9,525.3,635.2,693.5,737.8,679.7,490.7,643.1,380.4,484.6,537.2,637.3,729.5,618.4,498.2,654.4,551.1,535.0,615.2,430.0,574.1,535.1,349.4,340.8,32.2,614.4,671.2,782.0,575.8,570.0,627.0,439.4,411.6,759.6,655.4,506.7,564.3,565.4,454.8,648.3,474.3,502.3,430.9,718.0,566.4,750.4,89.1,479.4,526.4,717.2,33.5,444.2,539.4,1645.8,590.0,582.3,470.3,774.4,580.1,653.2,565.7,530.8,729.6,654.4,629.0,542.4,461.8,422.4,5.6,544.7,671.7,565.0,773.7,372.8,640.1,602.9,545.9,498.3,753.0,678.1,603.8,529.0,502.7,756.9,452.6,781.5,732.1,712.5,453.6,672.7,467.9,453.1,668.9,678.9,602.4,388.5,680.5,685.9,541.8,484.4,570.4,521.7,596.1,703.3,709.5,504.7
AU,482.2,401.5,194.6,276.5,613.3,0.0,553.5,299.6,545.3,546.2,484.9,449.8,484.6,398.7,301.7,174.9,467.2,80.0,204.2,348.8,193.8,437.0,289.9,388.7,439.7,260.2,547.7,206.0,324.2,302.5,269.7,364.9,482.1,83.2,363.4,421.7,545.2,407.9,225.0,416.9,430.2,244.4,366.2,365.5,503.3,346.6,258.0,479.0,279.3,325.9,444.2,479.8,302.3,550.9,376.2,390.6,580.0,342.6,425.0,606.6,133.7,217.7,456.0,333.5,438.4,584.2,429.2,297.6,122.2,394.4,209.3,376.5,524.1,293.2,480.7,491.8,395.4,579.4,630.2,239.2,317.3,445.4,636.6,253.2,97.3,1661.6,414.6,411.3,224.8,599.0,409.1,407.0,123.6,88.7,558.6,428.2,458.0,270.6,252.7,449.2,607.6,335.6,500.7,363.5,557.9,399.6,368.3,398.7,171.9,227.0,531.1,507.1,432.8,193.8,257.2,585.9,479.4,555.3,505.9,537.1,262.6,400.9,222.4,502.9,397.1,452.7,427.0,415.3,505.1,459.7,189.1,238.9,361.3,169.0,154.0,527.9,538.5,232.9
BA,600.6,519.9,419.3,321.9,731.7,491.2,0.0,438.1,120.8,381.3,603.3,568.2,272.8,517.1,414.3,400.0,115.3,468.1,429.3,297.4,449.2,555.4,408.0,319.4,390.2,372.8,44.9,430.7,342.5,330.3,322.8,284.1,491.1,471.3,395.3,317.2,168.4,422.0,363.1,252.0,548.6,357.0,316.4,296.2,338.4,378.5,370.6,104.3,423.5,374.1,163.7,598.2,446.5,669.3,494.6,509.0,698.4,374.5,280.1,59.1,521.8,442.4,175.5,392.9,556.8,36.7,264.3,374.8,445.3,344.6,400.8,408.4,642.5,332.6,599.1,258.4,168.5,96.1,748.6,351.8,319.1,340.9,755.0,298.6,485.4,1780.0,169.9,361.5,416.3,51.5,215.6,262.1,511.7,476.8,134.1,263.3,177.5,414.8,334.2,567.6,726.0,290.6,44.1,292.6,204.3,518.0,400.2,330.5,418.3,370.7,183.6,82.6,383.0,401.4,448.7,99.0,597.8,390.4,251.7,169.3,308.0,296.4,413.9,621.3,429.0,287.8,157.0,533.7,177.5,294.8,414.2,430.4,361.0,394.1,495.6,133.9,114.0,377.1
BF,461.2,372.7,188.7,196.5,592.3,329.3,476.1,0.0,509.1,434.6,456.1,422.7,373.0,377.7,23.8,183.2,436.5,289.6,238.4,268.8,232.4,429.8,43.9,277.1,327.7,90.3,436.1,200.1,244.2,222.5,189.7,284.9,370.5,292.8,241.2,310.1,442.5,296.3,124.7,305.3,410.7,98.5,286.2,253.9,391.7,236.9,91.9,367.4,45.7,245.9,413.5,458.8,68.7,529.9,347.4,369.6,559.0,231.0,313.4,495.0,301.6,211.8,416.1,245.7,419.5,472.6,317.6,226.1,228.5,314.4,261.4,264.9,503.1,211.3,464.8,380.2,364.7,547.8,609.2,74.5,237.3,333.8,615.6,173.2,290.3,1640.6,303.0,322.1,276.9,495.2,332.1,295.4,320.7,298.3,527.9,321.8,385.9,84.2,172.7,428.2,586.6,255.6,470.0,283.5,446.3,378.6,262.7,318.0,187.7,140.1,419.5,476.4,352.8,163.0,309.3,550.7,450.6,443.7,394.3,425.5,182.6,289.3,268.3,481.9,285.5,341.1,323.2,394.3,393.5,348.1,197.4,291.0,286.9,177.3,278.8,416.3,515.9,77.2
BM,595.5,514.8,414.2,316.8,726.6,486.1,96.9,425.2,0.0,407.6,594.8,561.4,346.0,512.0,409.2,394.9,110.2,463.0,424.2,292.3,444.1,560.7,402.9,345.7,396.3,367.7,137.4,425.6,337.4,325.2,317.7,279.0,514.0,466.2,411.0,343.5,257.5,448.3,354.6,274.9,545.0,348.5,307.9,322.5,364.7,395.5,365.5,196.8,418.4,369.0,158.6,593.1,441.4,664.2,489.5,503.9,693.3,400.8,306.4,151.6,516.7,433.9,170.4,384.4,553.8,129.2,290.6,376.0,440.2,339.5,395.7,434.7,637.4,325.6,599.1,350.9,163.4,49.2,743.5,346.7,314.0,367.2,749.9,293.5,480.3,1774.9,225.2,347.2,411.2,144.0,215.3,288.4,506.6,471.7,70.8,294.8,172.4,409.7,329.1,562.5,720.9,285.5,91.1,287.5,296.8,512.9,432.5,327.9,413.2,365.6,276.1,42.6,377.9,392.9,443.6,55.7,592.7,416.7,344.2,258.4,302.9,322.7,402.6,616.2,455.3,314.1,234.2,528.6,270.0,321.1,409.1,425.3,361.5,389.0,490.5,226.4,51.0,368.6
BN,629.0,548.3,423.0,350.3,760.1,519.6,347.9,458.7,399.5,0.0,631.7,596.6,103.4,545.5,442.7,372.1,326.9,478.5,401.4,325.8,421.3,597.6,436.4,243.1,293.7,401.2,307.9,434.4,370.9,358.7,351.2,312.5,401.0,481.7,323.0,240.9,164.0,345.7,366.8,136.7,578.5,385.4,344.8,219.9,22.3,296.3,399.0,238.5,451.9,402.5,303.9,626.6,474.9,697.7,523.0,537.4,726.8,298.2,185.8,366.8,490.5,446.1,306.5,421.3,585.2,344.4,149.0,409.5,417.4,373.0,429.2,332.1,670.9,359.1,627.5,110.6,255.1,419.6,777.0,380.2,347.5,264.6,783.4,327.0,482.8,1808.4,193.4,389.9,444.7,359.2,222.5,167.8,509.6,487.2,418.3,148.0,276.3,443.2,362.6,596.0,754.4,319.0,360.4,321.0,176.7,546.4,323.9,358.9,389.1,374.4,149.9,366.8,411.4,405.1,477.1,422.5,626.2,9.0,124.7,303.5,336.4,220.1,439.1,649.7,352.7,134.7,205.8,562.1,283.9,113.6,386.3,458.8,389.4,366.2,467.7,199.6,398.5,405.5
