from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
AE,0.0,276.4,355.7,217.3,256.5,563.4,517.9,65.9,354.5,574.6,152.2,234.4,182.2,158.3,548.5,551.1,223.4,147.1,276.6,163.7,231.6,214.4,482.2,320.4,127.8,284.1,243.3,244.8,147.5,559.7,257.9,268.9,84.0,7.4,263.7,355.0,442.5,629.3,207.5,584.1,216.6,258.6,249.0,188.5,149.9,591.4,134.6,30.0,305.3,638.6,498.1,336.3,206.3,245.0,304.6,453.8,256.8,171.1,332.5,91.5,245.7,246.2,206.3,252.9,257.5,137.8,307.2,58.7,566.3,286.4,507.9,85.5,245.9,264.5,335.6,522.7,490.8,206.1,527.0,222.6,497.1,10.8,208.6,370.3,170.5,218.6,514.3,261.1,2487.7,385.5,414.0,648.3,375.9,118.7,92.3,367.3,296.7,248.9,331.4,303.9,498.1,509.4,623.2,217.2,266.2,249.6,153.3,387.9,245.2,262.5,573.2,210.3,246.3,256.7,278.2,55.2,295.8,438.7,166.3,190.6,422.6,209.7,296.0,269.5,224.2,241.4,286.1,146.1,584.0,141.7,491.3,357.4,206.8,140.1,291.1,411.2,327.8,141.7,351.7,236.2,271.8,260.6,466.0,419.6,134.1,507.5,57.1,273.8,588.1,643.6,381.8,249.6,254.0,190.3,159.9,243.0,473.6,571.2,185.7,626.6,227.9,305.0,198.4,621.6,128.1,229.0,187.2,75.8
AG,331.4,0.0,446.2,272.3,251.0,655.5,608.4,287.8,446.6,665.1,408.8,205.6,251.2,192.8,641.6,641.6,314.8,238.9,368.0,187.4,336.0,305.8,572.7,429.8,219.2,393.5,318.9,354.6,358.2,651.8,251.1,92.1,302.8,325.7,257.8,299.9,533.0,721.4,182.4,674.6,124.1,367.9,340.4,299.5,398.6,681.9,248.0,253.3,395.8,729.1,588.6,426.8,297.7,341.1,396.7,545.9,144.7,180.0,268.0,268.4,154.9,337.6,129.2,268.8,185.5,336.7,450.7,312.9,656.8,376.9,598.4,286.0,337.3,229.9,445.0,614.8,581.3,297.5,617.5,217.2,587.6,285.3,275.4,424.8,261.9,199.1,604.8,39.2,2297.4,490.1,518.6,740.4,466.4,262.5,279.6,457.8,71.2,358.3,253.1,237.1,590.2,599.9,713.7,154.2,41.5,249.8,252.0,480.0,354.6,353.9,663.7,164.8,277.0,349.7,387.5,280.7,258.0,529.2,245.0,259.6,513.1,179.3,386.5,226.2,315.6,332.8,193.7,207.2,674.5,366.2,581.8,449.5,135.5,300.8,394.5,515.8,418.3,244.1,442.2,173.2,261.3,285.1,556.5,524.2,395.0,598.0,346.8,260.7,678.6,734.1,486.4,359.0,345.4,352.6,172.4,122.0,564.1,661.7,149.8,717.1,261.7,314.1,292.5,712.1,327.0,162.0,286.8,259.8
AI,375.7,449.8,0.0,245.5,322.0,317.0,269.9,332.1,190.0,326.6,499.9,334.9,385.2,466.9,303.1,390.2,249.6,340.8,257.1,461.5,144.0,331.1,234.2,201.7,340.8,287.6,271.5,199.4,499.5,313.3,347.1,461.9,418.0,370.0,262.7,287.0,86.7,382.9,362.3,336.1,399.2,221.7,245.6,335.7,507.7,343.4,334.9,404.5,139.2,390.6,250.1,167.8,284.2,239.1,186.5,207.4,448.3,454.1,272.6,401.6,389.6,297.8,348.6,282.7,346.7,381.0,261.4,357.2,318.3,120.3,259.9,330.3,221.7,365.0,189.9,276.3,242.8,278.5,249.2,323.1,249.1,386.5,409.4,168.2,333.4,344.6,206.8,434.5,2239.7,95.5,124.0,401.9,127.9,323.5,369.9,201.2,466.5,203.1,241.7,309.1,251.7,261.4,375.2,478.5,439.6,277.8,253.8,160.5,199.4,381.4,325.2,413.2,274.5,236.3,189.9,325.0,278.6,190.7,284.6,393.6,66.8,378.7,155.6,299.3,331.5,227.3,386.8,305.7,336.0,517.4,243.3,192.9,389.4,325.6,163.6,121.2,161.7,419.3,103.7,497.5,208.0,278.7,110.2,129.6,486.1,259.5,391.1,279.0,340.1,395.6,111.8,203.8,211.7,391.7,356.6,425.6,225.6,323.2,328.0,378.6,256.1,242.8,226.6,373.6,371.3,371.3,359.3,304.1
AL,205.9,310.0,235.3,0.0,83.7,444.6,397.5,163.5,235.7,454.2,331.3,119.5,216.6,273.3,428.1,430.7,207.6,169.4,207.7,267.9,125.1,208.1,361.8,200.0,121.5,145.7,66.4,124.4,330.9,440.9,108.8,251.9,249.4,201.4,46.3,137.6,322.1,510.5,168.7,463.7,189.2,165.9,196.2,118.2,339.1,471.0,166.3,235.9,184.9,518.2,377.7,215.9,213.2,152.3,185.8,335.0,243.9,260.5,115.1,233.0,173.8,248.4,138.6,57.3,107.7,212.4,186.8,188.6,445.9,166.0,387.5,161.7,179.7,138.7,215.2,403.9,370.4,199.8,406.6,107.7,376.7,217.9,240.8,249.9,164.2,120.6,393.9,294.7,2367.3,292.8,321.3,529.5,255.5,154.7,201.3,246.9,330.3,128.5,114.0,96.4,379.3,389.0,502.8,284.9,299.8,32.2,85.2,269.1,124.8,256.2,452.8,219.6,65.5,186.9,185.5,156.4,93.5,318.3,116.0,225.0,302.2,185.1,175.6,53.7,217.9,185.3,147.8,137.1,463.6,348.8,370.9,238.6,195.8,157.0,198.4,318.5,207.4,250.7,231.3,303.9,125.6,73.6,345.6,326.9,317.5,387.1,222.5,66.3,467.7,523.2,289.1,129.2,169.7,223.1,163.0,215.6,353.2,450.8,118.0,506.2,10.5,160.4,20.1,501.2,202.7,161.3,180.9,135.5
AO,258.2,285.5,306.8,60.5,0.0,516.1,469.0,215.8,307.2,525.7,387.9,95.0,193.0,248.8,499.6,502.2,256.4,144.9,268.3,243.4,196.6,247.4,433.3,260.6,160.8,206.3,107.1,185.7,383.2,512.4,84.3,227.4,301.7,253.7,46.0,137.3,393.6,582.0,144.2,535.2,164.7,226.5,256.8,178.8,385.6,542.5,158.0,288.2,256.4,589.7,449.2,287.4,239.3,212.9,257.3,406.5,219.4,236.0,114.8,285.3,155.1,279.2,114.1,57.0,118.5,264.7,247.4,240.9,517.4,237.5,459.0,214.0,240.3,125.1,275.8,475.4,441.9,239.1,478.1,83.2,448.2,270.2,217.2,310.5,203.5,96.1,465.4,270.2,2438.8,353.4,381.9,601.0,327.0,174.6,253.6,318.4,305.8,189.1,113.7,96.1,450.8,460.5,574.3,260.4,275.3,49.9,121.7,340.6,185.4,295.5,524.3,195.1,65.2,247.5,246.1,208.7,93.2,389.8,142.0,201.4,373.7,160.6,247.1,71.4,257.2,245.9,165.5,148.8,535.1,401.1,442.4,310.1,171.3,209.3,255.1,379.1,278.9,274.4,302.8,279.4,125.3,73.3,417.1,387.5,369.8,458.6,274.8,66.0,539.2,594.7,349.7,189.8,230.3,275.4,138.5,191.1,424.7,522.3,93.5,577.7,49.9,160.1,80.7,572.7,255.0,136.8,220.2,187.8
AW,608.6,682.7,314.1,478.4,554.9,0.0,46.0,565.0,422.9,9.6,737.1,567.8,618.1,699.8,20.2,459.7,443.8,576.3,451.3,694.4,376.9,525.3,313.1,434.6,535.0,481.8,504.4,432.6,732.4,48.8,580.0,694.8,650.9,602.9,495.6,528.0,400.9,65.8,595.2,127.0,632.1,415.9,439.8,529.9,740.6,134.3,567.8,637.4,372.1,143.8,150.1,403.1,478.4,433.3,419.4,152.9,686.8,687.0,505.5,634.5,622.5,492.0,581.5,515.6,579.6,613.9,494.3,590.1,71.5,353.2,151.6,563.2,415.9,597.9,422.8,40.0,134.5,472.7,435.6,556.0,99.1,619.4,642.3,401.1,527.6,577.5,422.9,667.4,2199.5,386.2,414.7,155.1,334.8,556.2,602.8,434.1,699.4,436.0,474.6,542.0,108.6,145.8,58.1,711.4,672.5,510.7,486.7,451.2,432.3,575.6,116.1,646.1,507.4,430.5,384.1,557.9,511.5,169.6,517.5,626.5,381.0,611.6,349.8,532.2,525.7,421.5,619.7,538.6,18.9,750.3,322.2,425.8,622.3,558.5,357.8,411.9,394.6,652.2,284.9,730.4,440.9,511.6,424.4,420.3,719.0,55.5,624.0,511.9,93.3,78.5,382.5,436.7,405.9,624.6,589.5,658.5,134.7,76.4,560.9,95.9,489.0,475.7,459.5,95.2,604.2,604.2,553.5,537.0
BG,562.5,636.6,268.0,432.3,508.8,47.0,0.0,518.9,376.8,56.6,686.7,521.7,572.0,653.7,70.0,413.6,397.7,527.6,405.2,648.3,330.8,479.2,267.0,388.5,488.9,435.7,458.3,386.2,686.3,80.2,533.9,648.7,604.8,556.8,449.5,473.8,354.8,112.9,549.1,103.0,586.0,369.8,393.7,483.8,694.5,110.3,521.7,591.3,326.0,157.5,119.9,357.0,432.3,387.2,373.3,122.7,635.1,640.9,459.4,588.4,576.4,445.9,535.4,469.5,533.5,567.8,448.2,544.0,85.2,307.1,105.5,517.1,369.8,551.8,376.7,6.4,88.4,426.6,389.5,509.9,68.9,573.3,596.2,355.0,481.5,531.4,376.8,621.3,2153.4,340.1,368.6,168.8,288.7,510.3,556.7,388.0,653.3,389.9,428.5,495.9,78.4,115.6,105.2,665.3,626.4,464.6,440.6,405.1,386.2,529.5,92.1,600.0,461.3,384.4,338.0,511.8,465.4,139.4,471.4,580.4,334.9,565.5,303.7,486.1,479.6,375.4,573.6,492.5,66.0,704.2,276.1,379.7,576.2,512.4,311.7,365.8,348.5,606.1,238.8,684.3,394.8,465.5,378.3,374.2,672.9,9.5,577.9,465.8,107.0,125.6,336.4,390.6,359.8,578.5,543.4,612.4,104.5,90.1,514.8,143.0,442.9,429.6,413.4,140.5,558.1,558.1,507.4,490.9
BI,40.4,289.5,306.2,167.8,208.6,515.5,468.4,0.0,306.6,525.1,170.1,184.9,132.7,153.4,499.0,501.6,173.9,97.6,227.1,158.8,196.0,164.9,432.7,270.9,78.3,234.6,193.8,196.0,165.4,516.6,208.4,228.1,83.9,35.9,214.2,305.5,393.0,581.4,158.0,534.6,168.7,209.1,199.5,140.6,173.6,541.9,85.1,71.7,255.8,589.1,448.6,286.8,156.8,195.5,256.7,405.9,223.4,151.6,283.0,69.4,197.8,196.7,156.8,205.0,208.0,88.3,257.7,25.0,516.8,236.9,458.4,37.6,196.4,215.0,286.1,474.8,441.3,156.6,477.5,173.1,447.6,52.4,156.9,320.8,121.0,169.1,464.8,274.2,2438.2,336.0,364.5,600.4,326.4,70.8,37.7,317.8,306.2,199.4,281.9,254.4,450.2,459.9,573.7,176.0,279.3,200.1,103.8,340.0,195.7,213.0,523.7,137.8,196.8,208.8,228.7,5.7,246.3,389.2,116.8,141.1,373.1,160.2,246.5,221.6,174.7,191.9,236.6,96.6,534.5,187.0,441.8,309.5,157.3,90.6,241.6,361.7,278.3,87.1,302.2,195.0,222.3,211.1,416.5,370.1,152.0,458.0,57.0,224.3,538.6,594.1,332.3,200.1,204.5,142.4,110.4,195.1,424.1,521.7,136.2,577.1,178.4,257.1,148.9,572.1,78.6,179.5,145.9,26.3
BK,376.0,450.1,222.3,245.8,322.3,425.1,378.0,332.4,0.0,434.7,504.5,335.2,385.5,467.2,408.6,411.2,261.6,341.1,269.1,461.8,144.3,343.1,342.3,150.5,290.4,299.6,271.8,200.0,499.8,426.2,347.4,462.2,418.3,370.3,263.0,295.4,301.2,491.0,362.6,444.2,399.5,233.7,257.6,287.1,508.0,451.5,335.2,404.8,88.0,498.7,358.2,119.0,296.2,251.1,186.8,315.5,454.2,454.4,272.9,401.9,389.9,309.8,348.9,283.0,347.0,381.3,253.2,357.5,426.4,80.5,368.0,330.6,233.7,365.3,138.7,384.4,350.9,290.5,463.7,323.4,357.2,386.8,409.7,117.0,345.4,344.9,421.3,434.8,2347.8,171.0,198.0,510.0,236.0,323.6,370.2,33.8,466.8,203.4,242.0,309.4,359.8,369.5,483.3,478.8,439.9,278.1,254.1,172.2,199.7,393.4,433.3,413.5,274.8,248.3,201.9,325.3,278.9,298.8,284.9,393.9,281.3,379.0,167.6,299.6,343.5,239.3,387.1,306.0,444.1,517.7,351.4,56.5,389.7,325.9,175.6,196.7,110.5,419.6,211.8,497.8,208.3,279.0,324.7,192.6,486.4,367.6,391.4,279.3,448.2,503.7,167.3,204.1,223.7,392.0,356.9,425.9,333.7,431.3,328.3,486.7,256.4,243.1,226.9,481.7,371.6,371.6,363.1,304.4
BM,618.2,692.3,323.7,488.0,564.5,9.6,55.6,574.6,432.5,0.0,742.4,577.4,627.7,709.4,29.8,469.3,453.4,583.3,460.9,704.0,386.5,534.9,322.7,444.2,544.6,491.4,514.0,441.9,742.0,44.0,589.6,704.4,660.5,612.5,505.2,529.5,410.5,56.2,604.8,128.9,641.7,425.5,449.4,539.5,750.2,136.2,577.4,647.0,381.7,134.2,159.7,412.7,488.0,442.9,429.0,162.5,690.8,696.6,515.1,644.1,632.1,501.6,591.1,525.2,589.2,623.5,503.9,599.7,61.9,362.8,161.2,572.8,425.5,607.5,432.4,49.6,144.1,482.3,445.2,565.6,108.7,629.0,651.9,410.7,537.2,587.1,432.5,677.0,2209.1,395.8,424.3,145.5,344.4,566.0,612.4,443.7,709.0,445.6,484.2,551.6,118.2,155.4,48.5,721.0,682.1,520.3,496.3,460.8,441.9,585.2,118.0,655.7,517.0,440.1,393.7,567.5,521.1,179.2,527.1,636.1,390.6,621.2,359.4,541.8,535.3,431.1,629.3,548.2,9.3,759.9,331.8,435.4,631.9,568.1,367.4,421.5,404.2,661.8,294.5,740.0,450.5,521.2,434.0,429.9,728.6,65.1,633.6,521.5,83.7,68.9,392.1,446.3,415.5,634.2,599.1,668.1,144.3,66.8,570.5,86.3,498.6,485.3,469.1,85.6,613.8,613.8,563.1,546.6
