from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,DH,DL,DQ,EB,EC,EJ,EK,EL,EM,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FV,FX,GG,GK,GQ,GW,HM,HX,IB,IF,IG,IU,IY,JN,JP,JT,KI,LB,LI,LJ,LU,LV,MC,MF,MK,ML,MR,MW,NG,NI,NJ,NL,NO,NP,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PZ,QG,QI,QJ,QL,QS,QU,QY,RA,RC,RL,RP,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UN,UO,UQ,UR,UV,UX,VD,VN,VP,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YM,YS,YY,ZK
AB,0.0,418.3,212.9,206.9,291.8,228.6,373.7,355.9,460.0,320.2,431.3,438.7,404.5,82.2,421.4,469.5,429.4,484.2,365.8,257.7,329.7,2412.5,410.4,37.4,206.0,406.6,321.1,333.1,313.5,192.1,255.4,263.1,265.5,535.3,384.1,325.7,293.9,355.3,408.1,369.7,337.8,411.1,398.2,234.8,207.7,393.8,394.7,394.8,344.0,223.9,354.3,275.6,357.8,380.4,434.4,306.2,241.2,305.7,191.0,215.8,240.3,408.6,346.7,35.5,242.0,366.0,267.3,317.9,412.8,274.1,421.9,332.6,192.1,292.8,224.5,239.1,381.0,247.4,354.1,435.1,374.6,236.2,390.4,256.2,391.9,378.2,239.9,226.9,310.1,377.6,167.3,441.9,438.8,265.9,223.8,428.7,294.2,362.3,426.1,278.2,206.6,332.9,325.0,332.8,474.6,248.1,286.2,251.4,346.2,439.8,73.0,358.7,273.8,320.8,330.3,170.8,452.7,299.1,303.2,226.5,254.6,60.4,359.6,435.7,426.3,391.7,53.5,317.7,255.5,178.8,159.9,245.7,270.8
AH,464.8,0.0,213.9,382.4,475.0,363.7,176.0,380.3,386.5,503.4,340.0,209.5,199.2,475.4,125.6,278.4,200.2,291.5,403.4,368.3,289.0,2259.0,114.6,430.5,278.9,179.5,380.1,269.4,156.1,325.0,206.1,446.3,448.7,344.2,350.5,417.0,417.6,197.4,351.3,497.9,297.9,205.8,209.6,418.0,307.1,618.5,551.1,332.2,170.9,364.2,397.1,152.6,199.9,507.4,64.1,148.3,424.4,470.9,239.3,372.9,353.8,313.2,283.0,481.9,407.2,480.8,450.5,356.1,356.7,476.2,80.6,127.3,381.8,476.0,368.8,404.3,317.3,412.6,214.2,190.7,155.2,438.3,127.9,379.2,34.1,189.6,423.1,310.6,281.9,172.1,300.2,385.1,355.9,289.7,204.4,132.9,495.5,532.3,220.8,463.5,221.7,175.0,378.1,424.1,269.3,355.8,402.4,354.5,196.6,234.5,383.9,170.2,407.3,393.2,296.7,372.9,247.4,297.8,257.5,292.7,205.0,453.6,361.0,101.2,369.5,157.9,499.9,500.0,438.7,311.7,319.8,318.6,454.0
AO,222.0,203.9,0.0,168.4,279.9,210.3,214.0,256.9,233.7,308.3,245.2,279.0,190.1,205.8,207.0,269.3,269.7,282.4,253.4,214.9,114.5,2252.8,196.0,187.7,64.9,192.2,208.7,173.4,99.1,111.0,41.0,251.2,253.6,335.1,224.4,245.6,246.2,140.9,201.8,326.5,123.4,196.7,183.8,222.9,93.1,381.9,379.7,182.7,129.6,150.2,274.2,61.2,143.4,368.5,220.0,91.8,229.3,293.8,25.3,158.9,200.4,222.5,187.0,239.1,230.1,354.1,255.4,184.7,207.2,262.2,200.7,118.2,167.8,280.9,154.8,227.2,221.3,235.5,139.7,222.4,164.1,224.3,176.0,244.3,177.5,163.8,228.0,96.6,132.4,181.0,86.2,235.6,206.4,75.7,9.4,214.3,324.1,350.4,211.7,268.4,7.7,118.5,201.9,252.7,260.2,141.8,188.4,137.2,131.8,225.4,182.8,144.3,235.9,221.8,170.6,158.9,238.3,166.3,83.0,78.7,40.2,210.8,192.8,221.3,220.0,166.8,257.1,305.8,243.6,97.7,105.8,104.6,258.9
AV,207.1,365.6,161.6,0.0,178.6,115.4,216.3,202.1,290.8,207.0,262.1,281.3,351.8,190.9,368.7,312.1,272.0,326.8,191.6,144.5,172.3,2255.1,357.7,172.8,91.0,353.9,146.9,175.7,264.2,179.4,202.7,149.9,152.3,377.9,226.7,183.8,180.7,302.6,238.9,256.5,232.6,298.0,298.5,121.6,210.6,280.6,281.5,217.6,291.3,17.0,212.4,222.9,305.1,229.0,381.7,253.5,128.0,192.5,138.3,8.9,130.0,239.4,189.3,224.2,128.8,202.4,154.1,122.9,243.6,199.1,369.2,279.9,41.7,179.6,223.2,125.9,223.6,134.2,301.4,282.5,282.3,198.2,262.5,143.0,339.2,278.5,126.7,84.6,152.7,220.2,154.6,272.7,269.6,213.2,171.1,376.0,181.0,249.1,373.4,167.1,153.9,280.2,144.9,190.9,320.5,41.1,79.2,75.4,293.5,347.5,167.9,259.1,160.6,160.0,172.9,57.6,334.6,141.7,128.9,182.7,201.9,195.9,202.2,383.0,257.1,234.3,242.2,204.5,142.3,166.1,174.2,88.3,157.6
AW,278.8,452.8,277.8,185.4,0.0,193.0,295.8,205.4,279.6,28.3,309.9,360.8,469.4,262.6,455.9,391.6,351.5,406.3,145.7,146.6,251.8,2334.6,444.9,244.5,248.3,390.0,199.7,332.5,378.4,257.0,320.3,61.4,110.8,457.4,306.2,105.5,104.8,419.3,227.7,77.8,355.9,377.5,378.0,112.5,328.2,136.2,102.8,189.2,408.9,202.4,134.1,340.5,396.2,244.3,468.9,371.1,118.9,207.8,255.9,194.3,161.7,287.2,318.9,295.9,144.1,217.7,123.7,178.5,232.4,270.8,456.4,397.5,170.6,91.1,307.0,141.2,349.5,149.5,419.0,363.7,361.8,269.9,342.0,178.3,426.4,358.0,96.3,228.2,240.3,299.7,232.2,261.5,258.4,330.8,288.7,463.2,54.0,70.4,481.8,134.6,271.5,374.4,156.5,112.6,400.0,226.6,264.7,173.5,411.1,427.0,239.6,338.6,112.2,170.3,252.4,117.7,414.1,274.9,252.2,313.8,319.5,267.6,281.7,470.2,245.9,313.8,313.9,37.9,96.1,243.7,224.8,238.0,50.6
BA,217.8,351.6,216.3,142.7,132.9,0.0,194.6,197.0,293.6,161.3,264.9,259.6,368.7,201.6,354.7,290.4,250.3,305.1,206.9,72.0,150.6,2233.4,343.7,183.5,147.1,288.8,154.7,154.0,316.9,235.5,258.8,104.2,106.6,356.2,205.0,166.8,135.0,318.1,241.7,210.8,254.7,276.3,276.8,75.9,266.7,234.9,235.8,220.4,341.0,124.5,195.4,279.0,295.0,165.3,367.7,284.9,82.3,128.8,194.4,133.2,87.1,242.2,167.6,234.9,65.1,138.7,108.4,151.5,246.4,209.8,355.2,283.9,109.6,133.9,279.3,62.2,201.9,70.5,357.5,262.5,260.6,208.9,240.8,77.1,325.2,256.8,81.0,127.0,131.0,198.5,210.7,275.5,272.4,269.3,212.9,362.0,135.3,203.4,380.6,119.3,210.0,273.2,165.7,173.9,298.8,143.6,181.7,72.3,349.6,325.8,178.6,237.4,107.4,161.9,151.2,56.7,312.9,120.0,151.0,238.8,258.0,206.6,180.5,369.0,259.9,212.6,252.9,158.8,96.6,222.2,163.8,148.7,111.9
BC,377.9,156.9,156.2,229.3,298.9,187.6,0.0,204.2,210.4,327.3,163.9,64.9,161.1,361.7,160.0,155.8,55.6,170.5,224.9,192.2,151.0,2098.8,149.0,343.6,220.8,94.1,209.0,93.3,132.3,266.9,148.0,270.2,272.6,221.6,174.4,240.9,243.1,123.4,175.2,321.8,239.8,81.6,82.1,241.9,249.0,442.4,375.0,156.1,146.3,211.1,221.0,94.5,100.3,331.3,173.0,90.2,248.3,294.8,181.2,219.8,174.8,137.1,106.9,395.0,231.1,304.7,274.4,180.0,179.9,418.1,160.5,89.2,323.7,299.9,310.7,228.2,141.2,236.5,172.9,67.8,65.9,380.2,46.1,203.1,130.5,62.1,247.0,241.7,105.8,3.9,242.1,209.0,179.8,231.6,146.3,167.3,319.4,356.2,182.7,285.3,163.6,78.5,202.0,248.0,164.2,297.7,344.3,158.9,165.0,191.2,338.7,42.7,231.2,217.1,120.6,222.7,178.3,121.7,199.4,234.6,147.2,366.7,149.9,174.3,193.4,17.9,413.0,323.9,262.6,253.6,261.7,260.5,277.9
BI,357.9,369.2,200.6,201.1,161.8,177.4,212.2,0.0,51.2,178.4,112.4,277.2,378.3,341.7,372.3,293.6,267.9,308.3,33.7,149.9,135.8,2236.6,361.3,323.6,205.5,306.4,75.1,135.0,290.7,293.9,229.2,140.5,189.9,394.0,235.9,74.6,59.6,328.7,77.3,164.4,232.9,293.9,294.4,191.6,300.8,285.0,211.1,38.8,317.8,182.9,52.1,249.4,312.6,321.1,385.3,280.0,198.0,284.6,233.0,198.1,156.0,82.7,121.4,375.0,220.9,294.5,202.8,81.4,82.7,349.9,366.0,306.4,242.9,170.2,337.7,218.0,152.0,226.3,327.9,278.4,282.1,349.0,258.4,192.9,342.8,274.4,181.9,205.6,89.9,209.1,269.1,104.1,108.0,283.4,198.1,379.6,155.5,192.3,399.9,222.3,215.4,290.8,64.1,66.9,302.0,202.0,240.1,134.0,320.0,329.0,318.7,255.0,104.8,40.8,182.1,196.8,316.1,124.5,136.2,286.4,228.1,353.2,246.4,386.6,95.5,230.2,393.0,160.0,181.7,280.6,288.7,213.6,130.4
BS,383.0,336.4,204.0,212.8,248.9,186.8,221.0,96.2,0.0,274.7,103.1,286.0,374.7,366.8,381.1,290.0,235.1,304.7,84.2,143.7,132.2,2233.0,328.5,348.7,236.3,315.2,74.1,101.9,287.1,315.1,225.6,254.9,261.1,355.8,202.8,149.4,162.4,344.5,55.7,212.6,188.6,261.1,303.2,241.1,297.2,314.6,307.4,54.6,314.2,242.3,119.5,245.8,321.4,330.5,394.1,276.4,247.5,294.0,229.4,251.0,176.9,76.3,88.3,400.1,230.3,303.9,273.6,110.9,61.1,375.0,374.8,302.8,301.1,274.6,358.9,227.4,118.9,235.7,324.3,245.6,290.9,374.1,267.2,202.3,351.6,283.2,198.5,182.2,38.6,224.9,290.3,89.5,104.4,232.1,194.5,388.4,233.3,243.4,396.3,286.6,211.8,258.0,141.9,141.7,298.4,261.4,299.5,205.1,316.4,325.4,343.8,263.8,157.9,137.1,149.0,221.9,312.5,120.9,132.6,282.8,224.5,371.8,213.3,395.4,73.9,197.4,418.1,260.9,214.1,301.8,309.9,237.9,208.2
BU,320.7,534.9,343.4,269.8,81.1,213.1,377.9,177.0,297.1,0.0,281.5,442.9,535.0,304.5,538.0,435.5,433.6,450.2,163.2,166.7,303.7,2403.1,527.0,286.4,274.2,472.1,171.3,304.1,444.0,362.6,385.9,103.3,152.7,501.3,350.1,123.0,133.6,485.8,245.2,49.4,407.8,459.6,460.1,154.4,393.8,111.0,74.4,206.7,474.5,251.6,151.6,406.1,478.3,286.2,551.0,436.7,160.8,249.7,321.5,260.3,181.8,258.8,290.5,337.8,186.0,259.6,165.6,150.1,249.9,312.7,538.5,463.1,212.5,133.0,406.4,183.1,321.1,191.4,484.6,445.8,443.9,311.8,424.1,243.0,508.5,440.1,138.2,254.1,257.8,381.8,337.8,279.0,275.9,396.4,354.3,545.3,137.8,55.6,556.6,176.5,337.1,456.5,128.1,130.1,443.9,270.7,308.8,199.4,476.7,470.9,281.5,420.7,150.3,141.9,296.3,159.6,458.0,292.4,304.1,365.9,385.1,309.5,325.6,552.3,263.4,395.9,355.8,56.8,138.0,349.3,266.7,275.8,112.7
