from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
AB,0.0,393.3,207.4,171.9,313.3,181.5,254.7,345.5,302.7,410.1,396.0,194.9,286.1,342.0,489.2,345.6,182.2,382.2,158.9,231.6,398.5,234.3,344.0,378.0,370.9,258.5,114.8,594.9,523.4,270.4,257.1,119.9,345.2,164.1,438.4,225.0,336.9,477.6,201.3,124.8,259.6,309.0,292.5,489.0,318.7,299.6,374.5,98.9,347.9,492.1,435.5,547.8,272.0,329.1,403.0,268.4,127.9,343.9,193.1,327.6,274.7,557.4,381.6,254.5,133.7,379.4,90.1,336.4,277.5,312.4,296.8,316.4,312.9,238.8,209.1,330.6,421.8,120.4,508.1,288.0,292.6,360.4,317.7,293.3,326.2,280.8,496.7,97.6,303.2,303.7,113.6,103.0,212.5,256.9,347.9,294.0,289.9,263.4,325.5,239.6,283.2,268.0,309.5,191.4,218.2,315.4,367.1,285.7,195.4,429.9,278.6,456.4,381.0,378.0,512.1,278.9,303.5,219.7,311.9,295.3,386.7,340.6,337.2,196.7,275.9,125.9,315.6,317.5,389.4,371.7,85.9,229.3,340.3,165.1,253.5,277.5,163.6,116.2,329.1,374.3,105.7,492.9,295.9,78.8,260.6,129.1,251.2,523.8,215.3,267.5,893.5,113.2,262.8,542.5,247.8,140.1,224.3,323.5,312.5,360.7,288.9,358.4,512.1,301.0,343.1,339.3,394.1,130.6,346.8,503.3,326.7,453.8,442.6,367.5,326.5,545.9,304.3,301.2,330.1,383.5,234.6,326.1,362.8,90.5,199.2,186.1,108.5,386.0,363.7,302.0,303.6,367.7
AC,377.7,0.0,243.4,411.2,337.1,289.7,396.2,355.1,268.5,433.9,419.8,427.8,221.3,420.9,513.0,159.2,421.5,406.0,346.4,207.2,422.3,258.1,108.7,89.8,500.2,263.5,335.1,618.7,547.2,257.1,220.6,307.4,473.9,259.0,462.2,366.5,153.0,501.4,281.1,327.1,214.5,192.7,165.1,512.8,371.9,281.5,398.3,338.2,82.0,515.9,459.3,571.6,300.9,352.9,426.8,244.0,367.2,152.5,334.6,449.1,396.2,581.2,405.4,174.4,354.0,508.7,360.8,48.2,406.8,112.4,283.5,86.7,289.6,235.5,350.6,472.1,445.6,359.7,531.9,110.7,321.5,384.2,341.5,205.9,244.1,304.6,520.5,317.9,165.8,223.6,329.1,305.3,354.0,270.5,371.7,322.9,173.6,272.3,122.1,215.2,307.0,291.8,451.0,279.8,359.7,212.1,101.2,309.5,243.9,453.7,302.4,480.2,404.8,447.1,535.9,136.4,406.1,195.3,277.7,319.1,410.5,364.4,56.0,338.2,241.3,272.0,149.2,286.2,413.2,78.0,348.4,214.7,74.4,352.6,395.0,301.3,402.9,303.7,458.4,420.0,345.0,516.7,245.8,323.9,402.1,368.4,214.7,547.6,269.6,207.4,1114.8,352.5,226.3,566.3,366.8,327.6,365.8,347.3,454.0,384.5,264.5,382.2,535.9,264.0,6.7,460.8,417.9,293.1,370.6,527.1,379.9,477.6,466.4,391.3,448.0,569.7,328.1,276.8,353.9,452.6,240.6,134.7,386.6,329.8,340.7,327.6,310.8,408.6,125.1,140.7,445.1,85.0
AD,208.6,238.0,0.0,280.9,305.2,230.6,309.9,323.2,236.6,402.0,387.9,341.5,189.4,397.2,481.1,190.3,291.2,374.1,207.6,76.3,390.4,226.2,188.7,222.7,426.1,104.2,202.8,586.8,515.3,225.2,188.7,168.6,400.4,46.7,430.3,280.2,138.4,469.5,81.8,238.0,182.6,153.7,152.0,480.9,340.0,249.6,366.4,217.4,192.6,484.0,427.4,539.7,269.0,321.0,394.9,52.8,246.4,188.6,248.3,382.8,329.9,549.3,373.5,99.2,221.7,434.6,125.5,181.1,332.7,179.2,251.6,161.1,257.7,76.2,264.3,385.8,413.7,261.9,500.0,132.7,289.6,352.3,309.6,138.0,212.2,272.7,488.6,193.7,175.1,148.4,143.5,216.2,267.7,111.2,339.8,291.0,134.6,240.4,169.5,84.3,275.1,259.9,364.7,220.7,273.4,180.2,211.8,277.6,44.6,421.8,270.5,448.3,372.9,415.2,504.0,123.6,358.7,64.4,245.8,287.2,378.6,332.5,181.9,251.9,160.3,181.1,180.3,254.3,381.3,216.4,139.9,138.6,185.0,213.8,308.7,269.4,259.1,164.9,384.3,388.1,224.2,484.8,99.6,139.7,315.8,247.6,182.8,515.7,228.5,112.2,994.0,231.7,194.4,534.4,303.0,188.8,279.5,315.4,367.7,352.6,95.7,350.3,504.0,104.7,187.8,394.5,386.0,80.8,338.7,495.2,348.0,445.7,434.5,359.4,381.7,537.8,296.2,108.0,322.0,420.7,46.3,170.8,354.7,209.0,254.4,241.3,221.7,376.7,208.4,146.7,358.8,212.4
AG,154.5,473.5,270.3,0.0,400.2,279.7,316.4,418.2,389.6,497.0,482.9,235.2,377.7,408.6,525.1,425.8,10.2,469.1,191.1,311.8,485.4,321.2,424.2,458.2,437.5,354.5,201.7,634.1,562.6,357.3,344.0,152.1,445.6,227.0,525.3,325.4,397.6,516.8,264.2,211.7,346.5,389.2,411.2,528.2,419.1,386.5,461.4,65.6,428.1,528.0,474.7,587.0,358.9,416.0,489.9,323.2,102.1,424.1,293.5,428.0,375.1,590.2,468.5,334.7,220.6,446.0,153.0,416.6,344.1,438.4,383.7,396.6,399.8,334.8,309.5,320.7,508.7,34.0,547.3,368.2,379.5,447.3,404.6,373.5,413.1,367.7,535.9,184.5,383.4,383.9,208.3,189.9,312.9,352.9,434.8,380.9,370.1,350.3,428.7,319.8,370.1,354.9,409.9,289.6,318.6,402.3,447.3,372.6,266.4,516.8,365.5,492.3,467.9,444.6,551.3,359.1,403.9,299.9,398.8,382.2,473.6,427.5,417.4,297.1,374.1,245.9,439.5,404.4,476.3,451.9,204.7,327.5,420.5,197.3,353.9,364.4,76.4,107.3,395.7,440.9,81.3,528.8,358.8,204.5,257.9,88.7,338.1,563.0,302.2,347.7,933.8,41.6,349.7,581.7,348.2,172.3,279.7,410.4,302.6,447.6,366.1,445.3,548.0,363.9,423.3,439.7,481.0,193.5,433.7,542.5,427.1,540.7,481.8,454.4,426.9,578.7,391.2,378.4,417.0,450.1,285.5,406.3,449.7,101.6,299.6,286.5,195.4,452.6,443.9,382.2,404.0,447.9
AI,278.0,278.9,329.8,402.3,0.0,190.0,296.5,201.0,152.4,215.2,265.7,328.1,194.9,260.9,294.3,237.3,412.6,146.6,329.9,296.1,96.8,104.0,235.7,307.2,346.1,336.1,235.4,400.0,328.5,120.1,157.8,290.9,255.2,303.2,255.4,245.5,280.1,282.7,340.4,227.4,175.1,321.9,294.3,294.1,217.8,149.3,179.6,329.3,292.1,297.2,240.6,352.9,121.7,198.8,220.0,296.4,358.3,235.6,234.9,295.0,242.1,362.5,251.3,270.2,254.3,354.6,261.1,250.7,252.7,241.6,146.5,260.6,162.6,308.1,250.9,372.4,238.8,350.8,313.2,232.2,142.3,177.4,187.4,309.0,175.9,150.5,301.8,218.2,295.0,319.4,261.3,205.6,254.3,343.1,56.8,143.7,308.0,113.1,251.3,288.1,152.9,137.7,344.3,180.1,260.0,217.6,311.3,29.3,342.6,145.0,148.3,261.5,145.4,293.0,317.2,205.2,252.0,308.0,161.6,165.0,191.8,210.3,281.4,238.5,234.9,172.3,278.4,158.9,98.3,266.4,258.8,221.3,284.5,336.1,288.3,147.2,394.0,287.2,304.3,265.9,336.1,298.0,331.5,234.3,297.8,359.5,148.3,328.9,169.9,251.4,1017.7,343.6,151.2,347.6,212.7,311.1,266.1,193.2,354.3,125.1,316.9,111.0,317.2,336.6,272.3,304.3,109.2,269.7,111.2,308.4,225.8,258.9,247.7,172.6,293.9,351.0,174.0,329.2,199.8,298.5,361.7,217.8,70.9,320.9,241.0,227.9,211.1,254.5,255.4,193.7,296.7,259.4
AL,207.1,272.4,214.0,331.4,217.0,0.0,222.9,235.0,211.2,313.8,299.7,254.5,170.4,310.2,392.9,230.8,341.7,285.9,236.1,233.3,302.2,138.0,229.2,300.7,339.1,298.2,164.5,498.6,427.1,196.9,160.4,197.1,313.4,170.7,342.1,193.2,266.7,381.3,207.9,156.5,102.9,261.9,245.4,392.7,251.8,221.3,278.2,258.4,285.6,395.8,339.2,451.5,175.7,232.8,306.7,233.6,287.4,229.1,161.3,295.8,242.9,461.1,285.3,207.4,183.4,347.6,154.0,259.1,245.7,235.1,223.3,254.1,232.3,278.5,177.3,298.8,325.5,279.9,411.8,225.7,196.3,264.1,221.4,246.2,214.1,184.5,400.4,147.3,256.1,256.6,128.8,134.7,180.7,296.6,251.6,197.7,242.8,167.1,244.8,225.3,186.9,171.7,277.7,9.8,186.4,222.7,304.8,189.4,210.1,333.6,182.3,360.1,284.7,327.0,415.8,198.7,271.7,245.2,220.4,199.0,290.4,244.3,274.9,164.9,172.1,101.4,268.5,226.0,293.1,259.9,148.1,110.0,278.0,242.3,221.7,181.2,287.6,193.4,297.3,299.9,265.2,396.6,302.5,123.6,228.8,288.6,154.5,427.5,76.6,188.6,946.8,272.7,166.1,446.2,216.0,217.3,192.5,227.2,280.7,264.4,254.1,262.1,415.8,307.6,265.8,307.5,297.8,137.2,250.5,407.0,259.8,357.5,346.3,271.2,294.7,449.6,208.0,266.4,233.8,332.5,229.2,211.3,266.5,250.0,167.4,154.3,140.2,288.5,248.9,187.2,271.8,252.9
AT,247.3,352.4,297.8,371.6,290.9,191.7,0.0,207.0,280.3,387.7,334.5,130.7,268.4,189.3,419.8,310.8,381.9,359.8,319.9,363.0,376.1,211.9,309.2,380.7,218.2,382.0,204.7,528.8,457.3,248.0,234.7,280.9,210.2,254.5,387.0,135.9,353.6,411.5,291.7,196.7,237.2,375.9,359.4,422.9,180.2,277.2,352.1,298.6,365.6,422.7,369.4,481.7,249.6,258.8,351.6,350.7,327.6,309.1,101.8,232.3,179.4,484.9,320.1,321.4,223.6,226.7,230.4,324.2,124.8,315.1,274.4,334.1,290.5,362.3,99.8,175.0,370.4,320.1,442.0,305.7,270.2,313.9,220.6,360.2,303.8,210.5,430.6,187.5,368.5,370.6,212.6,174.9,127.6,380.4,325.5,271.6,362.0,241.0,324.8,339.3,182.0,197.2,174.8,201.6,86.3,293.0,384.8,263.3,293.9,407.5,186.6,387.0,358.6,225.3,446.0,278.7,208.2,351.1,289.5,225.0,364.3,216.6,354.9,111.8,286.1,123.6,351.9,286.8,367.0,339.9,210.1,239.5,358.0,326.1,118.8,231.0,363.3,277.2,176.4,221.6,305.4,423.5,386.3,185.6,112.2,328.8,228.8,457.7,192.9,306.2,930.7,312.9,240.4,476.4,150.0,301.1,115.0,231.2,156.9,338.3,393.6,336.0,442.7,391.4,345.8,241.6,371.7,221.0,324.4,437.2,188.2,431.4,376.5,345.1,231.2,473.4,275.6,405.9,301.4,230.8,313.0,291.3,339.6,290.2,107.9,76.8,180.4,233.3,328.9,267.2,168.9,332.9
AW,342.4,338.5,392.9,466.7,222.6,286.8,224.7,0.0,194.0,258.3,217.8,238.3,252.4,192.2,337.4,296.9,477.0,291.5,415.0,355.7,307.8,111.6,295.3,366.8,221.1,395.7,299.8,443.1,371.6,161.7,199.4,376.0,213.1,349.6,260.2,120.5,339.7,325.8,386.8,291.8,250.6,381.5,353.9,337.2,26.7,190.9,222.7,393.7,351.7,340.3,283.7,396.0,163.3,51.7,224.8,356.0,422.7,295.2,223.3,156.5,89.7,405.6,203.4,329.8,318.7,229.6,325.5,325.2,127.7,301.2,188.1,320.2,204.2,367.7,225.4,282.6,243.6,415.2,356.3,291.8,183.9,182.2,13.5,368.6,217.5,42.0,344.9,282.6,354.6,379.0,307.7,270.0,179.7,475.5,257.2,185.3,362.4,154.7,310.9,347.7,61.2,65.5,219.3,239.7,211.9,259.2,370.9,195.0,389.0,339.2,56.6,304.6,244.5,228.2,360.3,264.8,50.9,367.6,203.2,48.0,234.9,118.1,341.0,148.8,294.5,218.7,338.0,208.8,298.7,326.0,305.2,288.7,344.1,421.2,163.3,99.3,458.4,372.3,179.3,224.5,400.5,341.1,391.1,280.7,219.8,423.9,189.9,372.0,229.5,311.0,985.9,408.0,192.8,390.7,87.7,396.2,240.6,145.3,264.5,224.2,376.5,267.7,360.3,396.2,331.9,113.0,303.4,316.1,256.1,351.5,55.8,302.0,290.8,215.7,100.2,394.1,143.9,388.8,169.7,233.7,408.1,277.4,272.1,385.3,229.4,202.4,275.5,236.2,315.0,253.3,209.9,319.0
AZ,302.6,236.0,268.9,426.9,207.6,214.5,321.1,207.6,0.0,304.4,272.3,352.7,77.8,273.4,383.5,194.4,437.2,276.5,369.1,235.2,292.8,110.6,192.8,264.3,352.7,293.2,260.0,489.2,417.7,57.0,103.2,330.1,320.1,303.7,314.7,252.1,237.2,371.9,340.9,252.0,127.9,263.8,247.3,383.3,224.4,123.5,268.8,353.9,249.2,386.4,329.8,442.1,53.0,205.4,279.3,235.5,382.9,192.7,259.5,301.6,248.7,451.7,257.9,209.3,278.9,361.2,285.7,222.7,259.3,198.7,83.4,217.7,21.0,265.2,275.5,397.0,298.1,375.4,402.4,189.3,90.1,236.7,194.0,248.1,42.9,157.1,391.0,242.8,258.0,258.5,261.8,230.2,278.9,300.2,242.2,67.9,244.7,87.3,208.4,227.2,159.5,144.3,350.9,204.6,284.6,84.6,268.4,180.0,313.6,324.2,154.9,350.7,275.3,299.6,406.4,162.3,258.6,247.1,9.1,171.6,281.0,216.9,238.5,263.1,174.0,196.9,235.5,61.0,283.7,223.5,281.1,147.4,241.6,375.3,294.9,153.8,418.6,326.4,310.9,272.5,360.7,387.2,288.6,256.6,327.0,384.1,67.2,418.1,194.5,190.5,1042.3,368.2,108.9,436.8,219.3,350.3,290.7,199.8,378.9,255.0,256.0,252.7,406.4,293.7,229.4,313.3,288.4,270.2,241.1,397.6,232.4,348.1,336.9,261.8,300.5,440.2,180.6,268.3,206.4,305.1,315.3,174.9,257.1,345.5,265.6,252.5,235.7,261.1,212.5,150.8,341.5,216.5
BE,368.4,369.3,420.2,492.7,199.4,280.4,386.9,242.7,242.8,0.0,235.7,342.5,285.3,207.1,173.6,327.7,503.0,207.9,420.3,386.5,206.2,181.2,326.1,397.6,320.3,426.5,325.8,342.3,285.4,210.5,248.2,381.3,201.4,393.6,243.6,287.2,370.5,239.6,430.8,317.8,265.5,412.3,384.7,251.0,259.5,239.7,25.4,419.7,382.5,176.5,197.5,309.8,212.1,240.5,208.2,386.8,448.7,326.0,325.3,336.7,283.8,241.8,221.3,360.6,344.7,328.8,351.5,356.0,241.6,332.0,236.9,351.0,253.0,398.5,341.3,428.0,227.0,441.2,270.1,322.6,232.7,165.6,229.1,399.4,266.3,192.2,258.7,308.6,385.4,409.8,351.7,296.0,344.7,433.5,230.3,234.1,393.2,203.5,341.7,378.5,194.6,179.4,300.4,270.5,350.4,308.0,401.7,171.8,433.0,237.6,190.0,140.8,169.6,215.1,256.1,295.6,293.7,398.4,252.0,206.7,71.1,181.2,371.8,315.5,325.3,262.7,368.8,257.6,244.4,356.8,349.2,311.7,374.9,426.5,281.9,135.6,484.4,377.6,261.3,188.0,426.5,177.3,421.9,324.7,365.2,449.9,238.7,263.8,260.3,341.8,933.0,434.0,241.6,293.0,254.4,401.5,356.5,164.1,409.9,149.3,407.3,166.1,196.5,427.0,362.7,348.4,201.8,360.1,172.5,265.3,267.5,43.6,204.6,51.9,335.6,230.3,206.4,419.6,209.0,220.6,452.1,308.2,215.4,411.3,331.4,318.3,301.5,176.6,345.8,284.1,242.9,349.8
