from_stop,AE,AH,AO,AP,AV,AZ,BC,BI,BJ,BM,BP,BV,BX,CA,CE,CG,CN,CR,CT,CU,CW,DB,DG,DJ,DM,DP,DT,EB,ED,EW,EX,FD,FG,FN,FV,FX,GI,GM,GN,GT,HJ,HV,IB,IH,II,IP,IX,JC,JD,JL,JR,JS,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LR,LW,MC,MG,ML,MN,MS,MT,NC,NG,NL,NO,NR,NW,NX,OE,OK,OP,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QE,QF,QH,RB,RC,RT,RW,RZ,SA,SE,SI,SL,SQ,SR,ST,SZ,TA,TL,TS,TW,TX,TY,UJ,UM,UN,UP,US,VB,VD,VE,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XG,XI,XQ,XS,XT,YA,YG,YI,YN,YU,YY,ZA,ZE,ZO,ZQ
AE,0.0,193.0,100.8,135.6,161.0,196.4,476.2,250.5,168.0,361.7,42.4,97.9,160.5,128.0,195.7,133.7,285.8,313.4,137.7,390.2,299.9,272.6,367.7,246.1,296.8,173.8,450.5,261.9,183.2,344.5,89.4,305.2,495.5,291.6,369.5,198.1,465.8,55.7,202.7,188.7,72.1,185.9,189.1,324.1,483.0,214.7,462.7,214.5,169.0,499.1,183.5,437.2,168.7,205.9,318.1,348.9,402.0,166.9,192.0,498.7,228.0,1484.8,475.8,114.2,369.8,399.4,197.6,171.5,205.3,286.5,373.4,290.8,216.7,208.7,248.7,261.3,55.1,262.5,208.6,275.5,274.9,314.8,312.3,437.6,477.6,172.6,391.3,454.0,148.6,230.7,198.1,213.2,410.0,265.1,301.5,166.8,246.1,513.7,171.1,229.2,226.1,177.5,217.1,91.2,125.7,142.5,391.2,289.7,238.8,378.9,137.1,415.7,225.7,221.8,421.1,150.2,361.2,312.9,353.4,460.3,173.6,87.8,292.6,121.5,199.2,487.7,245.7,168.7,312.6,226.2,232.3,412.9,407.1,310.8,467.8,205.0,535.3,219.6,401.1,190.0,210.6,296.6,287.4,284.3,167.1,503.6
AH,201.7,0.0,213.2,177.4,202.8,79.4,559.1,159.0,129.0,322.7,149.3,274.8,287.9,244.7,387.7,218.6,162.3,274.4,126.7,351.2,176.4,233.6,328.7,192.8,257.8,65.5,477.9,138.4,375.2,305.5,205.9,266.2,522.9,319.0,330.5,214.3,493.2,168.1,161.3,149.7,173.0,200.7,146.5,328.1,513.6,364.1,533.9,261.5,112.0,499.6,134.4,398.2,233.4,265.7,194.6,309.9,363.0,127.9,256.7,580.7,34.9,1463.1,558.7,177.3,330.8,360.4,283.7,164.0,100.5,93.4,334.4,251.8,375.0,382.7,157.2,169.8,256.9,223.5,221.2,268.8,235.9,275.8,273.3,398.6,438.6,237.3,352.3,542.6,163.4,334.8,141.1,225.8,371.0,226.1,108.4,358.8,345.8,514.4,40.2,396.6,95.2,369.5,193.0,203.6,167.5,122.5,352.2,166.2,199.8,339.9,329.1,376.7,238.3,182.8,382.1,342.2,322.2,316.9,314.4,487.7,120.3,293.8,253.6,224.4,160.2,515.1,105.2,59.2,215.3,312.3,318.4,373.9,368.1,314.8,550.7,155.9,542.7,232.2,484.0,151.0,17.5,173.1,163.9,245.3,128.1,524.5
AO,91.3,215.0,0.0,184.9,210.3,218.4,498.2,272.5,190.0,383.7,64.4,18.2,109.9,35.6,145.1,155.7,307.8,335.4,159.7,412.2,321.9,294.6,389.7,268.1,318.8,195.8,399.9,283.9,132.6,366.5,111.4,327.2,444.9,241.0,391.5,220.1,415.2,45.1,245.6,210.7,94.1,207.9,211.1,363.6,435.6,164.1,484.7,156.5,195.5,421.6,205.5,459.2,155.7,137.5,340.1,370.9,424.0,188.9,179.0,520.7,250.0,1506.8,497.8,136.2,391.8,421.4,147.0,268.3,227.3,308.5,395.4,312.8,166.1,158.1,270.7,283.3,64.6,284.5,116.2,191.1,296.9,336.8,334.3,459.6,499.6,159.6,413.3,476.0,170.6,180.1,224.6,120.8,432.0,287.1,323.5,116.2,195.5,436.4,193.1,178.6,248.1,126.9,239.1,9.6,175.0,164.5,413.2,311.7,260.8,400.9,86.5,437.7,133.3,243.8,443.1,99.6,383.2,352.4,375.4,409.7,195.6,37.2,314.6,143.5,221.2,437.1,267.7,190.7,334.6,175.6,181.7,434.9,429.1,350.3,489.8,260.2,464.7,127.2,423.1,212.0,232.6,318.6,309.4,306.3,189.1,446.5
AP,158.7,171.8,170.2,0.0,27.6,198.7,505.6,316.5,146.8,340.5,106.3,188.9,202.0,158.8,291.3,173.6,334.2,292.2,246.0,369.0,348.3,251.4,346.5,312.1,275.6,152.6,374.0,310.3,289.3,323.3,129.3,284.0,419.0,215.1,348.3,176.9,389.3,125.1,181.5,167.5,130.0,164.7,265.8,355.4,409.7,252.8,430.0,175.6,187.3,395.7,253.7,416.0,129.5,179.8,366.5,327.7,380.8,145.7,152.8,476.8,206.8,1480.9,499.7,154.1,348.6,378.2,197.8,150.3,271.3,265.3,352.2,269.6,271.1,278.8,314.7,327.3,235.3,241.3,135.3,164.9,253.7,293.6,291.1,416.4,456.4,133.4,370.1,438.7,127.4,223.5,216.4,139.9,388.8,243.9,280.3,272.9,241.9,410.5,149.9,285.3,204.9,283.6,312.3,160.6,52.7,241.8,370.0,338.1,217.6,357.7,243.2,394.5,152.4,200.6,399.9,256.3,340.0,344.2,332.2,383.8,239.6,207.9,271.4,161.4,178.0,411.2,224.5,147.5,378.6,226.4,214.7,391.7,385.9,342.1,532.8,183.8,438.8,146.3,441.0,168.8,189.4,345.0,335.8,263.1,145.9,420.6
AV,175.5,188.6,187.0,36.2,0.0,215.5,522.4,333.3,163.6,357.3,123.1,205.7,218.8,175.6,308.1,190.4,351.0,309.0,262.8,385.8,365.1,268.2,363.3,328.9,292.4,169.4,390.8,327.1,306.1,345.7,146.1,300.8,435.8,225.7,365.1,188.6,406.1,141.9,171.6,184.3,146.8,181.5,282.6,372.2,426.5,269.6,446.8,192.4,210.6,412.5,270.5,432.8,146.3,196.6,383.3,344.5,394.9,162.5,169.6,493.6,223.6,1497.7,516.5,170.9,365.4,395.0,214.6,167.1,288.1,282.1,369.0,286.4,287.9,295.6,331.5,344.1,252.1,258.1,152.1,181.7,270.5,310.4,307.9,433.2,473.2,150.2,386.9,455.5,144.2,240.3,233.2,156.7,405.6,260.7,297.1,289.7,258.7,427.3,166.7,309.0,221.7,300.4,329.1,171.5,45.8,256.4,386.8,354.9,234.4,374.5,260.0,411.3,169.2,217.4,416.7,273.1,356.8,361.0,349.0,400.6,256.4,224.7,288.2,181.9,194.0,428.0,241.3,164.3,395.4,248.2,231.5,408.5,402.7,358.9,549.6,200.6,455.6,163.1,457.8,185.6,206.2,361.8,352.6,279.9,162.7,437.4
AZ,200.3,88.1,211.8,197.1,222.5,0.0,512.2,117.7,175.4,369.1,147.9,230.1,334.3,291.1,357.0,139.1,153.0,320.8,47.2,397.6,167.1,280.0,375.1,113.3,304.2,111.9,474.7,129.1,344.5,351.9,126.4,312.6,519.7,315.8,376.9,259.6,490.0,166.7,207.7,196.1,151.6,247.4,67.0,374.5,519.0,410.5,498.7,307.9,158.4,496.4,54.9,444.6,230.2,312.1,185.3,356.3,409.4,174.3,253.5,534.7,54.4,1509.5,511.8,97.8,377.2,406.8,330.1,210.4,72.5,99.0,380.8,298.2,378.0,370.0,115.9,128.5,255.5,269.9,267.6,265.6,282.3,322.2,319.7,445.0,485.0,234.1,398.7,490.0,210.1,381.2,187.5,272.2,417.4,272.5,114.0,328.1,342.6,511.2,58.7,390.5,78.8,338.8,113.5,202.2,187.2,43.0,398.6,156.9,246.2,386.3,298.4,423.1,284.7,229.2,428.5,311.5,368.6,363.3,360.8,484.5,40.8,249.1,300.0,144.9,206.6,511.9,54.4,105.6,179.8,358.7,364.8,420.3,414.5,361.2,503.8,202.3,539.5,278.6,437.1,197.4,71.8,163.8,154.6,291.7,174.5,521.3
BC,565.3,553.3,525.0,523.0,548.4,511.2,0.0,565.3,528.3,722.0,512.9,516.7,443.7,496.2,400.6,469.5,600.6,673.7,452.5,750.5,614.7,632.9,728.0,560.9,657.1,534.1,170.9,576.7,412.5,704.8,425.2,665.5,188.3,312.6,729.8,553.3,206.2,531.7,536.3,549.0,450.4,546.2,503.9,524.3,176.6,381.4,156.3,410.1,558.1,163.9,498.3,803.2,386.8,469.9,632.9,709.2,762.3,527.2,359.7,100.8,565.7,1536.7,119.6,438.5,730.1,759.7,377.9,531.8,520.1,610.3,733.7,651.1,380.4,388.1,563.5,576.1,514.0,622.8,450.4,345.5,635.2,675.1,672.6,797.9,837.9,382.1,751.6,147.6,520.9,352.1,580.7,445.8,770.3,625.4,625.3,420.6,355.7,173.4,531.4,420.8,586.4,418.2,531.9,540.5,513.1,457.3,751.5,604.5,599.1,739.2,439.0,776.0,433.3,582.1,781.9,425.9,721.5,513.1,713.7,200.7,488.4,487.7,652.9,461.0,567.9,196.1,565.7,529.0,627.4,398.2,343.3,773.2,767.4,511.0,111.6,616.3,195.0,439.4,94.7,550.3,570.9,611.4,602.2,644.6,536.4,163.3
BI,276.3,161.8,287.8,273.1,298.5,119.6,588.2,0.0,290.9,484.6,223.9,306.1,378.7,323.5,433.0,215.1,119.0,436.3,123.2,513.1,65.3,395.5,490.6,167.9,419.7,227.4,550.7,96.6,420.5,467.4,202.4,428.1,595.7,391.8,492.4,335.6,566.0,242.7,323.2,311.6,227.6,323.4,143.0,490.0,595.0,429.5,574.7,352.3,273.9,572.4,130.9,560.1,306.2,356.5,83.5,471.8,524.9,289.8,329.5,610.7,128.1,1625.0,587.8,173.8,492.7,522.3,374.5,325.9,52.5,166.7,496.3,413.7,454.0,446.0,1.9,10.7,331.5,385.4,312.0,341.6,397.8,437.7,435.2,560.5,600.5,310.1,514.2,566.0,286.1,400.2,303.0,316.6,532.9,388.0,181.7,404.1,418.6,587.2,178.4,466.5,198.5,414.8,189.5,278.2,263.2,119.0,514.1,101.3,361.7,501.8,374.4,538.6,329.1,344.7,544.0,387.5,484.1,478.8,476.3,560.5,88.7,325.1,415.5,220.9,322.1,587.9,174.1,221.1,62.0,403.1,391.4,535.8,530.0,476.7,579.8,317.8,615.5,323.0,513.1,312.9,145.5,108.2,71.1,407.2,290.0,597.3
BJ,174.6,146.9,186.1,150.3,175.7,173.8,496.8,291.6,0.0,250.5,122.2,204.4,235.9,192.7,331.3,189.5,309.3,202.2,193.5,279.0,323.4,161.4,256.5,287.2,185.6,127.7,365.2,285.4,318.8,233.3,145.2,194.0,410.2,249.0,258.3,165.8,380.5,141.0,152.2,20.6,145.9,173.6,240.9,187.3,400.9,286.7,421.2,209.5,102.9,386.9,228.8,326.0,163.4,213.7,341.6,237.7,290.8,89.2,186.7,468.0,181.9,1395.1,490.9,170.0,258.6,288.2,231.7,79.1,246.4,240.4,262.2,179.6,305.0,312.7,289.8,302.4,229.8,151.3,169.2,198.8,163.7,203.6,201.1,326.4,366.4,167.3,280.1,429.9,136.3,257.4,132.0,173.8,298.8,153.9,255.4,302.4,275.8,401.7,125.0,319.2,180.0,313.1,272.9,176.5,140.4,198.3,280.0,313.2,70.7,267.7,272.7,304.5,186.3,53.7,309.9,285.8,250.0,176.1,242.2,375.0,214.7,223.4,181.4,177.3,135.2,402.4,199.6,122.6,353.7,260.3,248.6,301.7,295.9,174.0,523.6,112.6,430.0,180.2,456.9,112.3,164.5,320.1,310.9,173.1,89.4,411.8
BM,377.5,349.8,389.0,353.2,378.6,376.7,641.1,494.5,193.5,0.0,325.1,407.3,438.8,395.6,534.2,392.4,512.2,199.3,396.4,276.1,526.3,111.7,253.6,490.1,96.9,330.6,509.5,488.3,521.7,160.2,348.1,191.1,554.5,456.9,276.3,363.6,524.8,343.9,346.6,182.4,348.8,376.5,443.8,331.6,545.2,489.6,565.5,412.4,312.3,531.2,431.7,328.8,366.3,416.6,544.5,307.0,285.2,240.1,389.6,612.3,384.8,1380.5,635.2,372.9,287.5,285.3,434.6,282.0,449.3,443.3,259.3,129.9,507.9,515.6,492.7,505.3,432.7,58.7,372.1,401.7,160.8,114.9,30.9,323.5,363.5,370.2,323.2,574.2,339.2,460.3,334.9,376.7,225.7,104.2,458.3,505.3,483.2,546.0,327.9,529.0,382.9,516.0,475.8,373.5,343.3,401.2,250.6,516.1,183.2,264.8,475.6,301.6,389.2,190.0,307.5,488.7,295.5,320.4,278.4,519.3,417.6,426.3,43.2,383.9,212.4,546.7,402.5,325.5,556.6,468.2,451.5,298.8,293.0,318.3,668.3,315.5,574.3,383.1,617.4,248.7,367.4,523.0,513.8,84.4,264.4,556.1
