from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
AE,0.0,474.1,472.2,423.0,572.0,574.9,462.2,291.8,465.1,264.6,181.8,561.2,419.9,330.9,432.6,750.7,116.4,351.4,427.3,257.3,388.3,495.4,615.4,223.9,114.3,166.8,577.1,684.2,465.2,679.9,353.5,723.2,489.5,269.4,480.8,53.7,425.3,497.9,653.6,637.2,476.8,667.2,426.4,490.4,399.2,553.0,206.5,697.4,481.3,454.4,2253.9,524.5,242.9,236.8,291.6,501.3,426.7,436.4,317.8,516.5,104.5,658.3,663.7,501.6,166.9,443.8,456.8,70.6,434.6,755.9,187.1,115.3,648.2,511.8,443.0,317.1,240.2,290.6,162.4,147.6,401.2,803.8,331.6,506.1,788.9,319.2,436.1,277.0,295.1,734.8,409.1,304.3,697.3,143.3,123.8,255.3,96.5,222.2,562.4,233.5,429.2,606.1,303.2,723.9,247.4,413.2,253.0,264.7,434.0,254.0,470.1,441.6,271.6,426.0,350.3,487.6,306.6,449.4,324.8,400.7,69.3,473.6,117.2,641.5,414.1,199.4,678.8,173.9,63.0,429.7,405.3,124.9,316.4,345.8,433.7,522.1,81.5,93.5,657.3,600.8,244.8,352.3,99.8,705.1,116.9,675.4,351.0,400.1,556.2,506.0,292.0,403.6,282.8,696.5,159.5,515.5,462.6,247.4,86.1,773.9,361.4
AH,483.4,0.0,127.1,60.5,212.5,353.3,114.6,333.3,9.7,315.6,482.7,314.0,329.4,652.0,363.6,529.1,498.6,239.2,322.0,578.4,150.4,298.9,393.8,349.8,496.5,507.3,217.6,462.6,345.1,458.3,182.6,430.5,158.1,590.5,89.0,454.9,205.9,149.8,432.0,415.6,239.1,445.6,306.3,52.6,279.1,166.7,527.6,475.8,221.9,21.8,1867.6,277.3,367.0,364.3,285.4,254.1,64.2,73.9,638.9,257.1,485.7,365.6,442.1,311.5,549.1,103.3,111.7,389.0,72.1,463.2,508.2,436.4,401.0,283.2,214.5,215.6,561.3,332.1,483.5,468.7,313.6,582.2,190.8,246.7,567.3,297.9,209.1,318.9,311.0,513.2,102.0,272.7,475.7,387.0,420.0,327.1,397.9,543.3,227.1,554.6,270.0,313.4,624.3,502.3,568.5,77.2,574.1,392.2,67.3,249.8,210.7,232.6,313.1,206.1,172.1,253.6,627.7,234.7,251.2,86.3,470.5,183.9,438.3,419.9,98.2,520.5,457.2,439.3,420.0,132.8,285.2,446.0,295.1,185.1,136.8,229.4,416.2,475.7,435.7,353.6,286.3,673.4,459.4,483.5,499.1,453.8,314.3,180.7,309.0,309.5,613.1,169.3,281.9,474.9,497.1,319.0,225.0,568.5,460.8,552.3,216.3
AL,476.9,103.6,0.0,80.1,201.1,328.8,113.5,326.8,92.8,314.1,401.1,302.6,327.9,645.5,267.4,504.6,492.1,288.0,320.5,571.9,199.2,287.5,369.3,348.3,490.0,500.8,206.2,438.1,343.6,433.8,176.1,419.1,146.7,584.0,132.1,448.4,199.4,138.4,407.5,391.1,227.7,421.1,304.8,147.5,277.6,210.1,521.1,451.3,210.5,82.1,1911.0,265.9,360.5,357.8,283.9,242.7,83.8,93.5,632.4,245.7,479.2,354.2,417.6,300.1,542.6,95.1,14.6,382.5,91.7,451.8,501.7,429.9,389.6,271.8,203.1,224.8,554.8,325.6,477.0,462.2,312.1,557.7,189.3,235.3,542.8,291.4,197.7,312.4,304.5,488.7,150.8,271.2,451.2,380.5,413.5,325.6,391.4,536.8,215.7,548.1,258.6,302.0,617.8,477.8,562.0,50.2,567.6,385.7,109.7,243.3,199.3,221.2,306.6,254.9,190.9,242.2,621.2,283.5,249.7,74.9,464.0,172.5,431.8,395.4,71.2,514.0,432.7,432.8,413.5,121.4,283.7,439.5,288.6,233.9,125.4,218.0,409.7,469.2,411.2,342.2,279.8,666.9,452.9,459.0,492.6,429.3,307.8,174.2,297.6,298.1,606.6,162.8,275.4,450.4,490.6,307.6,213.6,559.3,454.3,527.8,214.8
AQ,433.8,51.0,97.5,0.0,149.3,259.7,69.4,283.7,60.8,251.1,445.9,250.8,231.3,629.5,215.6,435.5,449.0,236.6,227.9,528.8,147.8,235.7,300.2,261.4,446.9,457.7,154.4,369.0,254.2,364.7,180.0,367.3,94.9,568.0,43.8,405.3,203.3,86.6,338.4,322.0,175.9,352.0,187.8,67.3,188.2,129.9,478.0,382.2,158.7,72.9,1830.8,214.1,317.4,314.7,220.9,190.9,3.6,13.3,589.3,193.9,436.1,302.4,348.5,248.3,499.5,58.1,82.1,339.4,11.5,400.0,458.6,386.8,337.8,220.0,151.3,213.0,511.7,282.5,433.9,419.1,204.0,488.6,188.2,183.5,473.7,248.3,145.9,269.3,261.4,419.6,99.4,208.2,382.1,337.4,370.4,260.9,348.3,520.8,163.9,532.1,206.8,250.2,574.7,408.7,546.0,38.5,551.6,342.6,58.3,200.2,147.5,169.4,263.5,203.5,169.5,190.4,578.1,232.1,186.7,23.1,420.9,120.7,388.7,326.3,9.2,470.9,363.6,389.7,370.4,69.6,193.7,396.4,245.5,182.5,73.6,166.2,366.6,426.1,342.1,290.4,236.7,623.8,409.8,389.9,449.5,360.2,264.7,178.1,245.8,246.3,590.6,166.7,232.3,381.3,447.5,255.8,161.8,507.5,411.2,458.7,151.8
BI,488.7,215.8,213.9,164.7,0.0,193.4,216.1,338.6,206.8,274.5,412.9,223.4,189.6,602.1,173.9,369.2,503.9,304.2,197.0,563.7,295.2,208.3,364.6,301.3,501.8,512.6,5.0,363.1,254.6,409.8,264.3,290.7,67.5,540.6,211.2,460.2,265.8,80.1,272.1,255.7,134.2,397.1,188.2,232.1,188.6,294.7,512.9,335.8,159.1,196.1,2037.6,186.7,372.3,369.6,236.9,163.5,168.4,178.1,607.1,194.3,491.0,225.8,366.1,206.6,554.4,197.7,198.5,394.3,176.3,323.4,545.7,441.7,292.0,178.3,123.9,229.9,546.6,337.4,521.0,474.0,176.6,422.3,242.4,179.5,407.4,303.2,146.3,324.2,316.3,353.3,246.8,224.2,316.7,392.3,425.3,278.6,403.2,493.4,42.6,504.7,179.4,173.6,592.5,347.4,518.6,154.9,524.2,397.5,205.7,255.1,149.8,142.0,318.4,336.8,261.1,148.7,595.9,365.4,202.7,142.4,475.8,93.3,443.6,260.0,155.8,505.8,387.8,444.6,425.3,171.4,194.1,451.3,300.4,258.6,175.4,89.6,421.5,481.0,274.2,263.0,291.6,641.6,464.7,321.6,504.4,355.0,319.6,240.6,218.4,218.9,563.2,229.2,287.2,333.9,502.4,228.4,134.4,480.1,466.1,392.4,206.7
BJ,631.2,376.3,374.4,325.2,282.1,0.0,335.1,481.1,367.3,431.4,555.4,309.2,312.2,760.4,296.5,174.7,646.4,446.7,319.6,722.0,403.1,329.0,233.5,458.8,644.3,655.1,287.2,168.6,449.8,215.3,365.7,275.8,310.3,698.9,353.7,602.7,408.3,302.0,77.6,61.2,256.8,202.6,382.7,392.6,362.5,441.1,671.2,141.3,353.6,356.6,2084.2,272.5,514.8,512.1,401.2,249.3,328.9,338.6,765.4,388.8,633.5,313.9,171.6,329.2,696.9,316.7,359.0,536.8,336.8,102.5,656.0,584.2,224.8,300.9,327.2,372.4,704.9,479.9,631.3,616.5,340.4,227.8,346.4,378.4,212.9,445.7,340.8,466.7,458.8,158.8,377.2,388.5,122.2,534.8,567.8,442.9,545.7,651.7,272.5,663.0,337.7,233.1,750.8,152.9,676.9,315.4,682.5,540.0,366.2,397.6,342.4,309.1,460.9,440.8,365.1,271.3,754.2,469.4,384.1,302.9,618.3,267.6,586.1,65.5,316.3,664.1,193.3,587.1,567.8,331.9,418.1,593.8,442.9,401.1,335.9,172.8,564.0,623.5,81.3,348.8,434.1,799.9,607.2,129.1,646.9,160.5,462.1,383.1,304.2,339.6,721.5,371.7,429.7,139.4,644.9,349.1,346.8,638.4,608.6,197.9,349.2
BM,482.9,109.6,149.1,74.7,206.7,279.5,0.0,332.8,98.8,300.2,407.1,308.2,288.7,686.9,273.0,455.3,498.1,276.0,285.3,577.9,187.2,293.1,320.0,310.5,496.0,506.8,211.8,388.8,311.6,384.5,219.4,424.7,152.3,625.4,39.4,454.4,242.7,144.0,358.2,341.8,233.3,371.8,245.2,162.3,245.6,204.7,527.1,402.0,216.1,88.1,1905.6,271.5,366.5,363.8,270.0,248.3,78.4,88.1,638.4,251.3,485.2,359.8,368.3,305.7,548.6,29.5,133.7,388.5,86.3,457.4,507.7,435.9,395.2,277.4,208.7,252.4,560.8,331.6,483.0,468.2,261.4,508.4,227.6,240.9,493.5,297.4,203.3,318.4,310.5,439.4,138.8,257.3,401.9,386.5,419.5,310.0,397.4,578.2,221.3,589.5,264.2,307.6,623.8,428.5,603.4,90.1,609.0,391.7,97.7,249.3,204.9,226.8,312.6,242.9,208.9,247.8,627.2,271.5,235.8,80.5,470.0,178.1,437.8,346.1,66.6,520.0,383.4,438.8,419.5,127.0,251.1,445.5,294.6,221.9,131.0,223.6,415.7,475.2,361.9,347.8,285.8,672.9,458.9,409.7,498.6,380.0,313.8,217.5,303.2,303.7,648.0,206.1,281.4,401.1,496.6,313.2,219.2,564.9,460.3,478.5,200.9
BO,261.4,304.0,302.1,252.9,312.4,404.8,292.1,0.0,295.0,176.4,184.8,413.9,297.4,429.2,331.6,580.6,307.0,181.3,290.0,355.6,218.2,398.8,445.3,161.1,304.9,284.5,317.5,514.1,313.1,509.8,183.4,530.4,258.0,367.7,310.7,232.1,255.2,249.7,483.5,467.1,375.8,497.1,274.3,320.3,247.1,382.9,304.8,527.3,329.2,284.3,2083.8,377.2,33.6,58.0,209.4,354.0,256.6,266.3,416.1,364.4,262.9,465.5,493.6,400.6,352.6,273.7,286.7,197.4,264.5,563.1,285.4,213.6,500.9,410.8,323.4,147.0,338.5,111.0,260.7,245.9,281.6,633.7,161.5,354.0,618.8,160.5,284.0,181.5,173.6,564.7,239.0,222.1,527.2,195.4,197.2,173.1,175.1,320.5,327.0,331.8,369.9,413.3,401.5,553.8,345.7,243.1,351.3,85.9,263.9,83.9,319.9,322.0,90.3,255.9,180.2,386.6,404.9,279.3,219.2,230.6,247.7,283.8,215.5,471.4,244.0,297.7,508.7,216.5,197.2,259.6,253.2,223.2,157.7,175.7,263.6,329.3,224.6,284.1,485.6,453.5,101.1,450.6,236.6,533.0,307.5,488.1,180.9,230.0,408.9,409.4,390.3,233.5,112.7,526.4,274.3,418.9,343.0,345.7,238.0,603.8,184.3
BV,473.6,10.7,117.3,50.7,202.7,343.5,104.8,323.5,0.0,305.8,493.5,304.2,319.6,642.2,353.8,519.3,488.8,229.4,312.2,568.6,140.6,289.1,384.0,340.0,486.7,497.5,207.8,452.8,335.3,448.5,172.8,420.7,148.3,580.7,79.2,445.1,196.1,140.0,422.2,405.8,229.3,435.8,296.5,63.4,269.3,177.5,517.8,466.0,212.1,12.0,1878.4,267.5,357.2,354.5,275.6,244.3,54.4,64.1,629.1,247.3,475.9,355.8,432.3,301.7,539.3,93.5,101.9,379.2,62.3,453.4,498.4,426.6,391.2,273.4,204.7,205.8,551.5,322.3,473.7,458.9,303.8,572.4,181.0,236.9,557.5,288.1,199.3,309.1,301.2,503.4,92.2,262.9,465.9,377.2,410.2,317.3,388.1,533.5,217.3,544.8,260.2,303.6,614.5,492.5,558.7,67.4,564.3,382.4,57.5,240.0,200.9,222.8,303.3,196.3,162.3,243.8,617.9,224.9,241.4,76.5,460.7,174.1,428.5,410.1,88.4,510.7,447.4,429.5,410.2,123.0,275.4,436.2,285.3,175.3,127.0,219.6,406.4,465.9,425.9,343.8,276.5,663.6,449.6,473.7,489.3,444.0,304.5,170.9,299.2,299.7,603.3,159.5,272.1,465.1,487.3,309.2,215.2,558.7,451.0,542.5,206.5
BW,266.3,315.7,315.5,270.0,313.3,361.2,274.9,184.4,304.9,0.0,266.1,360.0,155.2,510.5,167.9,537.0,281.5,197.2,162.6,436.9,183.0,344.9,428.1,34.1,279.4,331.9,312.4,536.9,200.5,492.6,148.2,458.5,224.8,449.0,299.5,243.0,230.3,233.2,439.9,429.5,212.1,479.9,161.7,337.4,134.5,400.0,385.9,503.6,216.6,301.4,2100.9,323.3,225.5,222.8,26.9,300.1,273.7,283.4,497.4,251.8,293.8,393.6,476.4,236.9,332.0,256.5,300.1,171.9,281.6,497.2,366.7,294.9,465.8,247.1,178.3,155.5,419.8,190.6,334.6,319.8,136.5,590.1,126.3,237.0,575.2,117.5,171.4,75.3,93.4,521.1,234.2,45.6,484.5,169.9,278.5,11.4,256.4,401.8,297.7,413.1,322.0,341.4,482.8,515.2,427.0,260.2,432.6,250.7,269.5,108.3,213.3,176.9,171.6,226.7,145.0,222.9,488.8,249.3,60.1,247.7,258.6,208.9,296.8,427.8,261.1,379.0,491.5,297.8,252.3,276.7,140.6,304.5,114.7,217.7,280.7,257.4,199.1,258.6,442.0,405.6,144.8,531.9,289.1,489.4,282.0,470.9,196.8,205.1,361.0,361.5,464.2,219.7,152.2,501.7,324.6,365.0,197.9,427.0,275.4,560.2,96.7
