from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
AF,0.0,506.3,270.6,356.4,454.4,153.5,373.0,523.6,187.6,111.8,533.3,529.4,357.2,541.7,329.9,364.6,491.3,575.2,303.3,317.3,310.7,402.2,369.6,585.9,209.6,534.1,268.2,422.8,368.7,524.8,446.7,158.7,484.9,174.1,598.7,532.8,221.6,332.2,574.3,461.7,284.5,160.6,361.2,561.9,555.4,308.4,390.8,346.5,311.1,258.5,580.9,525.6,306.0,571.2,404.5,400.8,526.1,352.0,367.5,301.7,325.0,554.4,330.9,214.7,388.9,337.7,252.2,448.8,317.9,476.9,480.8,384.9,280.8,537.0,233.9,302.9,546.9,465.9,364.1,107.3,353.4,441.0,412.3,282.3,192.0,197.9,330.9,356.8,246.6,201.9,199.0,345.1,529.1,548.9,312.8,299.3,496.9,536.0,462.2,351.9,502.9,542.0,491.0,384.4,223.9,505.4,57.0,2665.5,367.2,521.4,439.7,295.6,321.7,366.5,492.7,565.6,389.2,291.4,332.5,215.8,136.4,374.5,190.7,353.3,437.1,310.2,142.1,523.5,296.2,248.0,343.9,160.3,291.3,325.4,565.5,279.0,456.1,511.0,154.5,204.8,384.8,278.0,473.4,412.1,270.8,107.3,550.1,425.5,326.2,531.3,239.0,570.4,499.3
AU,514.5,0.0,503.7,674.4,252.0,478.1,311.3,184.4,390.4,509.2,173.8,115.8,319.4,121.8,441.5,226.2,131.8,155.3,323.9,505.9,690.1,243.7,399.9,166.0,562.4,174.6,472.2,339.2,292.8,137.5,626.7,538.1,171.7,498.7,178.8,712.8,601.0,294.4,154.4,239.3,334.2,410.6,677.8,142.0,135.5,514.8,255.1,308.8,690.5,637.9,161.0,138.3,458.7,151.3,442.8,317.2,118.8,643.2,658.7,472.6,564.1,194.9,293.2,523.0,568.9,642.2,263.4,246.4,273.5,37.6,121.3,676.1,660.2,117.1,460.3,682.3,127.0,645.9,655.3,397.7,644.6,621.0,357.9,573.5,433.5,317.7,664.4,639.4,486.5,554.7,551.8,636.3,169.6,189.4,434.5,377.2,676.9,176.5,235.3,314.1,143.4,182.5,28.3,383.9,532.2,145.9,447.4,2298.5,272.5,134.0,478.0,478.7,342.3,328.8,154.2,128.4,378.8,582.6,499.5,595.2,402.4,554.5,570.1,533.3,617.1,689.6,494.9,159.7,675.6,402.2,306.2,398.6,426.3,616.6,745.5,658.4,96.6,691.0,533.9,584.2,252.1,496.3,251.0,253.3,450.8,486.7,190.6,391.0,445.2,111.4,359.9,150.5,139.8
AY,288.0,491.3,0.0,313.3,439.4,209.6,358.0,455.1,209.5,236.4,518.3,528.1,286.3,526.7,148.2,314.1,476.3,560.2,254.0,65.7,267.6,387.2,187.9,570.9,259.6,509.5,106.1,407.8,318.2,523.5,238.0,168.8,483.6,230.2,583.7,324.1,178.5,277.4,559.3,430.3,234.0,142.1,318.1,546.9,540.4,56.8,375.8,331.5,268.0,215.4,565.9,524.3,194.5,556.2,222.8,385.8,524.8,390.4,405.9,31.0,73.4,498.3,315.9,65.1,180.2,294.6,237.2,433.8,267.4,461.9,465.8,423.3,237.7,522.0,94.2,259.8,531.9,257.2,402.5,216.8,366.1,232.3,397.3,332.3,171.1,182.9,287.8,313.7,120.4,251.9,249.0,383.5,514.1,489.2,173.7,242.1,288.2,503.6,447.2,281.0,487.9,509.6,476.0,202.7,56.8,473.0,235.5,2597.0,316.7,520.1,258.0,24.9,272.4,351.5,424.2,564.3,207.5,341.4,61.8,172.7,221.5,165.8,147.6,161.0,228.4,267.1,192.1,522.2,253.1,198.7,328.9,217.7,179.8,375.4,356.8,235.9,441.1,302.3,164.6,161.7,334.3,7.3,442.0,397.1,78.5,176.1,517.7,243.8,144.5,543.7,188.5,555.4,484.3
BC,365.9,734.6,325.4,0.0,702.9,301.4,621.5,698.4,417.2,314.3,761.6,776.7,555.8,770.0,417.7,539.7,719.6,803.5,473.1,372.1,97.1,650.7,457.4,814.2,309.2,752.8,328.3,676.6,538.5,766.8,523.9,246.7,726.9,322.0,832.3,610.0,134.7,507.3,802.6,715.5,454.3,330.4,123.8,793.5,783.7,363.2,628.5,600.3,163.9,107.8,809.2,767.6,437.8,799.5,501.0,649.3,768.1,102.9,123.7,356.5,385.1,746.9,579.4,264.9,466.1,82.9,480.5,697.3,487.7,705.2,714.4,133.5,100.8,765.3,288.7,89.3,775.2,543.1,120.3,350.1,78.6,518.2,660.8,132.2,361.8,426.2,35.8,26.2,301.4,297.4,326.9,96.0,762.7,732.5,443.2,485.4,574.1,746.9,710.7,555.8,729.8,752.9,724.6,472.2,284.0,711.8,360.5,2707.2,537.0,763.4,527.5,355.7,496.8,615.0,667.5,807.6,482.3,138.1,385.6,195.4,384.5,457.0,204.9,430.5,514.3,225.2,254.7,759.1,82.6,417.8,592.4,402.0,423.1,175.3,648.0,246.5,684.4,588.2,242.5,151.5,554.6,332.8,721.9,660.6,348.0,254.0,761.0,513.3,414.0,792.3,408.8,798.7,727.6
BD,477.5,242.4,428.6,663.4,0.0,403.0,118.4,174.5,333.3,445.9,264.9,247.5,267.0,277.8,389.1,240.9,227.4,320.2,289.5,430.8,617.7,50.8,347.5,330.9,487.3,228.9,397.1,146.3,296.5,242.9,551.6,454.4,203.0,423.6,334.8,637.7,528.6,242.0,319.3,28.4,281.8,335.5,668.2,298.0,300.4,439.7,62.2,176.5,618.1,565.5,317.0,243.7,419.5,307.3,390.4,124.3,244.2,629.7,645.2,397.5,489.0,217.7,163.9,447.9,493.8,628.7,229.0,4.5,221.1,213.0,216.9,662.6,587.8,273.1,385.2,609.9,283.0,570.8,641.8,340.6,631.1,545.9,165.0,560.0,364.5,280.8,637.9,625.9,411.4,479.6,476.7,622.8,260.7,208.6,395.3,324.8,601.8,223.0,46.9,261.7,239.0,229.0,227.1,331.5,457.1,192.4,390.3,2376.1,295.0,239.5,425.6,403.6,303.8,147.9,143.6,283.7,326.4,569.1,424.4,522.8,345.3,479.4,497.7,458.2,542.0,617.2,419.8,241.6,603.2,370.9,125.3,341.5,387.1,603.1,670.4,586.0,192.2,615.9,450.2,511.8,266.8,421.2,40.1,60.4,375.7,423.4,237.1,338.6,392.8,263.1,306.4,306.5,231.4
BE,159.3,476.8,191.9,277.7,450.1,0.0,368.7,440.6,177.6,107.7,503.8,513.6,274.2,512.2,246.9,281.6,461.8,545.7,220.3,238.6,232.0,397.9,286.6,556.4,112.9,495.0,189.5,418.5,285.7,509.0,390.4,80.0,469.1,20.5,569.2,476.5,142.9,249.2,544.8,457.4,201.5,77.6,282.5,532.4,525.9,229.7,386.5,342.2,232.4,179.8,551.4,509.8,223.0,541.7,321.5,396.5,510.3,255.3,270.8,223.0,246.3,483.8,326.6,136.0,332.6,254.3,222.7,444.5,234.9,447.4,451.3,288.2,202.1,507.5,155.2,224.2,517.4,409.6,267.4,97.3,256.7,384.7,408.0,185.6,109.0,168.4,252.2,251.5,167.9,105.2,102.3,248.4,499.6,474.7,229.8,216.3,440.6,489.1,457.9,268.9,473.4,495.1,461.5,301.4,145.2,458.5,107.7,2582.5,284.2,505.6,356.7,216.9,238.7,362.2,409.7,549.8,306.2,194.7,253.8,137.1,126.4,318.2,112.0,297.0,380.8,231.5,45.4,507.7,217.5,165.0,339.6,143.9,208.3,228.7,509.2,200.3,426.6,454.7,75.8,126.1,301.8,199.3,469.1,407.8,214.5,47.4,503.2,342.5,243.2,529.2,156.0,540.9,469.8
BF,378.1,312.2,388.8,594.3,109.4,345.2,0.0,244.8,254.0,372.8,339.2,317.8,165.0,347.6,287.1,138.9,297.2,381.1,187.5,391.0,548.6,57.2,245.5,391.8,429.5,340.0,357.3,49.7,194.5,313.2,511.8,396.6,273.3,365.8,404.6,597.9,459.5,140.0,380.2,116.7,179.8,277.7,599.1,367.8,361.3,399.9,45.8,105.1,549.0,496.4,386.8,314.0,317.5,377.1,288.4,27.7,314.5,571.9,587.4,357.7,449.2,288.0,45.4,400.6,454.0,570.9,127.0,103.8,119.1,282.8,286.7,604.8,518.7,342.9,345.4,540.8,352.8,531.0,584.0,261.3,573.3,506.1,39.2,502.2,306.7,181.3,568.8,568.1,371.6,421.8,418.9,565.0,335.0,278.9,293.3,222.8,562.0,341.9,117.2,159.7,308.8,347.9,296.9,229.5,409.8,311.3,311.0,2445.9,193.0,309.8,323.6,363.8,201.8,76.5,213.9,354.0,224.4,511.3,384.6,453.7,266.0,439.6,428.6,419.8,502.2,548.1,362.0,311.9,534.1,265.8,53.9,262.2,285.1,545.3,630.6,516.9,262.0,576.1,392.4,442.7,164.8,381.4,128.4,67.1,335.9,364.0,356.0,236.6,290.8,337.2,204.4,376.3,305.2
BP,490.3,186.0,451.0,705.9,164.8,425.4,224.1,0.0,366.2,468.3,161.4,201.4,295.2,221.4,417.3,202.0,135.9,254.9,299.7,453.2,640.1,156.5,375.7,265.6,509.7,125.4,419.5,252.0,268.6,196.8,574.0,476.8,156.9,446.0,278.4,660.1,551.0,270.2,254.0,152.1,310.0,357.9,709.3,241.6,235.1,462.1,167.9,282.2,640.5,587.9,260.6,197.6,434.5,250.9,418.6,230.0,198.1,674.7,690.2,419.9,511.4,43.1,269.6,470.3,516.2,673.7,239.2,159.2,249.3,156.6,129.5,707.6,610.2,216.7,407.6,632.3,226.6,593.2,686.8,373.5,676.1,568.3,270.7,605.0,409.3,293.5,695.9,670.9,433.8,502.0,499.1,667.8,157.2,34.0,410.3,353.0,624.2,52.5,148.1,289.9,151.6,58.5,170.7,359.7,479.5,38.4,423.2,2330.0,248.3,193.4,453.8,426.0,318.1,253.6,77.2,237.6,354.6,614.1,446.8,545.2,378.2,501.8,520.1,480.6,564.4,639.6,442.2,195.5,625.6,378.0,231.0,374.4,402.1,648.1,692.8,608.4,97.7,638.3,472.6,534.2,227.9,443.6,163.8,166.1,398.1,445.8,66.6,366.8,421.0,211.0,335.7,250.1,127.9
BR,194.3,368.9,226.3,420.4,317.0,174.3,235.6,350.7,0.0,189.0,395.9,392.0,239.7,404.3,243.1,195.6,353.9,437.8,122.0,228.5,369.9,264.8,282.8,448.5,258.6,396.7,194.8,285.4,262.2,387.4,349.3,217.9,347.5,194.9,461.3,435.4,280.8,214.7,436.9,324.3,196.1,133.2,420.4,424.5,418.0,237.4,242.6,209.1,370.3,317.7,443.5,388.2,239.0,433.8,317.7,263.4,388.7,406.1,421.6,195.2,286.7,417.0,193.5,241.0,291.5,396.9,114.8,311.4,193.8,339.5,343.4,443.5,340.0,399.6,182.9,362.1,409.5,368.5,418.2,77.5,407.5,343.6,274.9,336.4,113.3,60.5,390.1,402.3,209.1,250.9,248.0,399.2,391.7,411.5,245.8,219.9,399.5,398.6,324.8,234.4,364.1,404.6,353.6,297.6,254.8,368.0,127.2,2492.6,241.9,384.0,352.9,201.3,140.4,229.1,319.8,428.2,299.1,345.5,215.1,275.0,82.2,277.1,249.9,255.9,339.7,369.4,191.1,386.1,355.4,168.6,206.5,78.4,224.3,379.5,468.1,338.2,318.7,413.6,213.7,264.0,221.5,218.9,336.0,274.7,173.4,166.5,412.7,311.3,239.4,393.9,159.6,433.0,361.9
BT,106.0,494.0,233.2,319.0,442.1,116.1,360.7,458.5,175.3,0.0,521.0,531.5,341.7,529.4,325.5,349.1,479.0,562.9,287.8,279.9,273.3,389.9,365.2,573.6,172.2,512.9,230.8,410.5,353.2,526.9,431.7,121.3,487.0,136.7,586.4,517.8,184.2,316.7,562.0,433.7,269.0,145.1,323.8,549.6,543.1,271.0,378.5,334.2,273.7,221.1,568.6,527.7,290.5,558.9,400.1,388.5,528.2,314.6,330.1,264.3,287.6,501.7,318.6,177.3,373.9,300.3,239.9,436.5,302.4,464.6,468.5,347.5,243.4,524.7,196.5,265.5,534.6,450.9,326.7,164.8,316.0,426.0,400.0,244.9,176.5,185.6,293.5,319.4,209.2,164.5,161.6,307.7,516.8,492.6,297.3,283.8,481.9,507.0,449.9,336.4,490.6,513.0,478.7,380.0,186.5,476.4,163.1,2593.2,351.7,523.5,435.3,258.2,306.2,354.2,427.6,567.7,384.8,254.0,295.1,178.4,193.9,359.5,153.3,338.3,422.1,272.8,104.7,525.6,258.8,232.5,331.6,211.4,275.8,288.0,550.5,241.6,443.8,496.0,117.1,167.4,369.3,240.6,445.4,399.8,255.8,69.9,521.1,421.1,321.8,547.1,223.5,558.1,487.0
