from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IR,IX,IZ,JC,JU,JZ,KE,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OV,OX,PM,PQ,PR,PT,PY,QG,QI,RE,RI,RK,RQ,RT,SH,SU,TA,TH,TI,TL,TN,TU,TX,UH,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZS,ZU
AF,0.0,190.9,180.2,383.6,325.8,2101.6,408.2,316.8,138.4,181.3,153.6,262.9,149.8,274.3,241.1,375.6,152.6,250.5,154.9,129.0,104.4,355.2,321.4,328.6,346.3,272.8,319.5,97.8,253.3,297.5,194.8,331.9,372.2,209.2,126.5,346.5,248.2,322.1,343.1,387.6,75.0,232.4,192.4,331.3,306.1,301.6,160.2,204.8,252.4,289.1,305.5,214.0,171.1,263.6,385.7,210.6,287.9,229.3,137.4,125.3,458.6,329.0,228.0,218.7,384.9,354.0,383.5,310.9,29.7,313.7,328.0,111.1,83.6,291.1,105.9,332.8,66.9,199.4,173.0,339.6,403.4,408.8,99.2,261.0,215.6,320.9,291.0,129.9,300.5,390.5,104.4,79.7,248.8,301.6,243.2,323.4,142.1,250.6,100.5,434.5,201.0,185.9,161.4,356.7,45.7,199.0,516.9,380.1,147.4,101.5,127.5,397.0,235.2,468.9,394.3,248.9,208.0,467.7,401.2,148.8,273.9,235.5,215.7,141.4,366.3,156.5,381.4,268.4,445.6,360.1,349.4,359.6,236.2,348.9,287.3,165.2,212.3,151.7,247.0,395.3,336.3,177.0,121.3,193.4,613.5,366.1,32.4,115.7,184.5,264.8
AI,185.7,0.0,102.2,309.7,257.4,2204.9,277.0,179.5,73.7,107.4,75.1,189.0,210.7,191.7,101.4,410.2,78.7,147.3,215.8,127.7,153.7,281.3,150.1,329.7,272.4,180.9,176.2,183.1,179.4,145.6,120.9,148.8,189.1,112.4,96.0,381.1,57.2,248.2,167.6,193.7,132.8,289.4,100.5,257.4,307.2,227.7,221.1,123.2,178.5,215.2,190.7,122.1,59.0,189.7,290.8,179.2,146.1,53.1,63.5,186.2,305.8,138.0,88.9,144.8,201.8,280.1,293.5,139.6,186.2,239.8,144.9,156.2,192.0,217.2,209.0,146.0,175.3,106.3,99.1,265.7,220.3,225.7,183.9,178.0,141.7,247.0,217.1,238.3,226.6,272.0,156.1,236.2,174.9,227.7,168.0,249.5,94.7,176.7,161.4,360.6,169.6,112.0,166.2,391.3,202.2,125.1,443.0,414.7,208.3,209.9,165.6,304.5,41.4,395.0,320.4,107.1,74.4,314.8,266.2,187.1,180.7,175.7,174.6,249.8,400.9,125.1,286.5,194.5,371.7,177.0,275.5,176.5,45.2,241.1,344.3,64.4,138.4,150.4,164.4,321.4,157.6,14.8,120.0,128.7,460.6,273.6,162.0,75.5,153.1,161.6
AM,177.1,88.4,0.0,252.4,194.6,2196.3,277.0,237.6,65.1,50.1,80.3,131.7,202.1,143.1,112.0,352.9,17.7,119.3,207.2,137.1,163.1,224.0,190.2,272.4,215.1,186.1,188.3,192.5,122.1,234.1,63.6,206.9,247.2,78.0,87.4,323.8,145.7,190.9,211.9,256.4,142.2,232.1,105.7,200.1,249.9,170.4,212.5,73.6,121.2,157.9,174.3,127.3,97.8,132.4,254.5,192.4,156.7,49.1,35.9,177.6,327.4,198.0,99.5,87.5,259.9,222.8,252.3,179.7,177.6,182.5,203.0,163.4,183.4,159.9,202.0,207.8,166.7,116.9,41.8,208.4,278.4,283.8,193.3,129.8,84.4,189.7,159.8,229.7,169.3,259.3,126.9,227.6,117.6,170.4,112.0,192.2,82.8,119.4,152.8,303.3,251.8,54.7,175.6,334.0,193.6,67.8,385.7,357.4,199.7,201.3,175.0,265.8,132.7,337.7,263.1,117.7,27.8,336.5,324.3,201.1,155.2,104.3,147.8,241.2,343.6,207.3,250.2,137.2,314.4,235.1,218.2,234.6,133.7,299.2,287.0,91.9,81.1,159.8,115.8,264.1,205.1,74.5,129.4,62.2,482.3,234.9,153.4,96.7,235.3,133.6
AO,407.0,318.3,258.9,0.0,349.6,2426.2,160.7,251.5,295.0,268.4,310.2,217.6,432.0,300.6,267.4,403.9,247.6,276.8,437.1,367.0,393.0,39.8,288.6,306.8,98.8,404.4,282.2,422.4,253.7,334.1,205.7,259.7,192.2,266.5,317.3,374.8,375.6,225.3,310.3,256.1,372.1,318.0,324.0,75.6,284.3,135.9,442.4,291.9,252.8,271.8,240.2,345.6,327.7,264.0,138.2,422.3,314.2,308.0,265.8,407.5,211.1,456.4,285.3,219.1,284.2,257.2,136.0,278.1,407.5,337.5,233.3,393.3,413.3,314.9,431.9,280.6,396.6,346.8,260.1,242.8,302.7,195.1,423.2,287.3,185.6,87.4,245.7,459.6,260.4,143.0,356.8,457.5,311.6,256.3,306.0,226.6,312.7,313.4,382.7,93.3,481.7,248.7,405.5,385.0,423.5,261.8,175.7,408.4,429.6,431.2,404.9,217.1,362.6,127.7,297.5,275.2,286.7,220.2,177.9,431.0,372.6,298.3,365.2,471.1,394.6,437.2,133.9,331.2,104.4,259.4,307.4,238.9,363.6,283.6,372.9,321.8,275.1,389.7,273.3,11.7,263.6,304.4,359.3,250.7,366.0,243.6,383.3,326.6,465.2,291.1
AQ,335.5,251.3,186.1,353.6,0.0,2321.5,378.2,281.7,228.0,199.8,237.4,169.4,365.0,244.3,211.1,333.5,174.8,220.5,364.3,262.6,294.2,325.2,297.2,226.2,322.1,200.9,289.5,333.9,223.3,345.0,170.6,308.1,306.0,193.7,250.3,304.4,302.8,292.1,313.1,357.6,294.0,224.4,221.1,301.3,209.5,277.4,369.6,186.0,228.2,99.3,264.6,236.9,254.9,233.6,355.7,349.5,257.9,235.2,193.0,334.7,428.6,383.6,218.3,188.7,361.1,220.5,353.5,280.9,334.7,12.8,304.2,320.5,318.5,25.2,363.3,305.3,295.6,197.4,208.1,315.4,385.4,341.7,234.8,230.6,185.6,290.9,129.7,364.8,116.5,369.4,312.7,384.7,104.0,271.6,121.0,229.6,249.0,100.0,309.9,404.5,408.9,131.4,217.1,320.4,356.5,118.3,486.9,338.0,356.8,378.6,216.5,361.9,287.0,438.9,314.8,218.9,213.9,437.7,360.3,358.2,190.4,113.3,156.3,424.3,324.2,364.4,351.4,117.8,415.6,336.3,204.6,335.8,290.8,308.0,273.5,249.0,105.0,239.9,217.0,365.3,306.3,237.4,274.9,182.5,583.5,325.2,309.7,231.8,392.4,234.8
AX,2089.0,2163.9,2161.0,2348.2,2291.4,0.0,2372.8,2263.4,2119.2,2162.1,2134.4,2156.9,2050.1,2255.1,2221.9,2230.3,2133.4,2231.3,2036.3,2094.0,2068.3,2319.8,2295.4,2183.3,2310.9,2172.1,2304.5,2062.8,2234.1,2252.8,2175.6,2277.1,2292.6,2190.0,2107.3,2201.2,2219.1,2247.0,2274.8,2330.2,2040.0,2087.1,2143.0,2295.9,2160.8,2266.2,2060.5,2165.7,2233.2,2179.9,2252.1,2164.6,2152.0,2244.4,2350.3,2172.8,2268.7,2215.0,2118.2,2006.7,2407.1,2299.9,2208.8,2199.5,2330.1,2177.6,2348.1,2267.9,2089.5,2279.3,2273.2,2124.4,2047.4,2256.7,2079.6,2278.0,1996.1,2121.8,2153.8,2229.5,2348.6,2329.2,2036.8,2241.8,2196.4,2285.5,2153.8,2093.7,2168.5,2373.7,2035.8,2118.6,2204.7,2184.0,2206.6,2186.7,2122.9,2202.9,2000.7,2399.1,2163.2,2166.7,2099.0,2211.4,2075.5,2179.8,2481.5,2234.8,2047.7,2033.4,2065.1,2375.3,2199.4,2433.5,2211.6,2229.7,2188.8,2422.0,2347.8,2074.2,2193.8,2214.3,2153.3,2073.3,2221.0,2118.7,2346.0,2188.6,2410.2,2305.3,2197.8,2304.8,2207.1,2295.5,2142.0,2157.4,2193.1,2116.7,2227.8,2359.9,2285.9,2164.4,2086.3,2174.2,2567.8,2344.4,2038.6,2080.7,2146.7,2245.6
AZ,417.3,279.5,269.2,170.9,359.9,2436.5,0.0,124.9,305.3,278.7,320.5,227.9,442.3,310.9,237.8,414.2,257.9,287.1,447.4,377.3,403.3,142.5,183.8,317.1,112.7,414.7,177.4,432.7,264.0,229.3,216.0,154.9,87.4,276.8,327.6,385.1,296.5,235.6,205.5,151.3,382.4,328.3,334.3,160.6,294.6,171.0,452.7,302.2,263.1,282.1,136.1,355.9,316.5,274.3,89.7,431.4,198.3,318.3,276.1,417.8,106.3,406.5,268.9,229.4,179.4,267.5,92.4,173.3,417.8,347.8,128.5,403.6,423.6,325.2,442.2,175.8,406.9,357.1,270.4,253.1,197.9,90.3,433.5,297.6,195.9,172.4,256.0,469.9,270.7,99.4,367.1,467.8,321.9,266.6,316.3,236.9,323.0,323.7,393.0,221.8,421.8,259.0,415.8,395.3,433.8,272.1,304.2,418.7,439.9,441.5,415.2,112.3,236.5,256.2,307.8,230.0,297.0,115.4,134.3,441.3,382.9,308.6,375.5,481.4,404.9,377.3,85.4,341.5,232.9,154.6,317.7,134.1,284.5,218.7,383.2,332.1,285.4,400.0,283.6,182.6,158.8,294.4,369.6,261.0,261.2,138.8,393.6,336.9,405.3,301.4
BC,312.7,224.0,164.6,212.0,242.8,2308.6,117.0,0.0,200.7,174.1,215.9,105.3,337.7,206.3,173.1,296.8,153.3,182.5,342.8,272.7,298.7,183.6,98.4,213.3,153.8,322.2,92.0,328.1,136.6,132.5,111.4,69.5,29.1,172.2,223.0,267.7,211.1,182.5,120.1,65.9,277.8,205.7,229.7,201.7,190.8,162.0,348.1,197.6,169.6,159.5,11.1,251.3,233.4,165.8,130.8,328.0,112.9,213.7,171.5,313.2,136.5,362.1,191.0,124.8,94.0,207.6,133.5,87.9,313.2,225.2,43.1,299.0,319.0,202.6,336.0,90.4,328.4,251.3,165.8,200.0,146.0,65.7,328.9,192.6,91.3,181.3,133.4,365.3,148.1,112.0,262.5,363.2,219.5,144.0,211.7,183.8,221.7,221.3,288.4,262.9,387.4,154.4,311.2,277.9,329.2,167.5,345.3,301.3,335.3,365.7,310.6,80.1,153.7,297.3,254.7,180.9,192.4,153.2,106.2,336.7,277.0,204.0,277.6,405.6,287.5,342.9,126.5,239.1,274.0,69.2,195.1,48.7,199.1,114.8,260.6,227.5,180.8,295.4,179.0,223.7,73.4,210.1,265.0,161.0,299.0,49.2,289.0,232.3,370.9,196.8
BD,135.3,74.2,85.1,288.5,236.2,2154.5,313.1,251.7,0.0,86.2,15.1,167.8,160.3,179.2,173.6,389.0,57.5,155.4,165.4,124.5,150.5,260.1,222.3,308.5,251.2,177.7,248.4,179.9,158.2,217.8,99.7,221.0,261.3,114.1,45.6,359.9,129.4,227.0,239.8,265.9,129.6,268.2,97.3,236.2,286.0,206.5,170.7,109.7,157.3,194.0,262.9,118.9,32.6,168.5,290.6,150.6,218.3,125.3,42.3,135.8,378.0,210.2,161.1,123.6,274.0,258.9,288.4,211.8,135.8,218.6,217.1,121.6,141.6,196.0,158.6,218.2,124.9,104.3,77.9,244.5,292.5,297.9,180.7,165.9,120.5,225.8,195.9,187.9,205.4,344.2,85.1,185.8,153.7,206.5,148.1,228.3,50.3,155.5,111.0,339.4,192.9,90.8,163.0,370.1,151.8,103.9,421.8,393.5,157.9,159.5,162.4,301.9,113.6,373.8,299.2,179.3,112.9,387.0,338.4,159.3,177.8,140.4,171.4,199.4,379.7,148.4,286.3,173.3,350.5,249.2,254.3,248.7,117.4,313.3,323.1,26.7,117.2,147.2,151.9,300.2,229.8,89.1,113.1,98.3,532.8,271.0,111.6,72.3,176.4,169.7
BE,205.7,117.2,50.1,241.9,184.1,2227.9,266.5,175.1,86.2,0.0,101.4,121.2,223.2,132.6,99.4,342.4,38.8,108.8,228.3,129.1,155.1,213.5,179.7,261.9,204.6,135.9,177.8,184.5,111.6,233.3,53.1,196.4,204.3,67.5,108.5,313.3,174.5,180.4,201.4,245.9,134.2,221.6,55.5,189.6,239.4,159.9,233.6,23.4,110.7,147.4,163.8,77.1,118.9,121.9,244.0,213.5,146.2,99.2,57.0,198.7,316.9,255.3,86.3,77.0,249.4,212.3,241.8,169.2,198.7,172.0,192.5,184.5,209.9,149.4,223.1,197.3,193.2,108.9,8.3,197.9,267.9,240.9,185.3,119.3,73.9,179.2,149.3,256.2,158.8,248.8,157.5,248.7,107.1,159.9,91.0,181.7,103.9,108.9,173.9,292.8,286.9,44.2,167.6,323.5,214.7,57.3,375.2,346.9,220.8,227.8,167.0,255.3,161.5,327.2,252.6,107.2,77.9,326.0,259.5,222.2,105.0,93.8,97.6,267.7,333.1,242.4,239.7,126.7,303.9,224.6,207.7,224.1,162.5,207.2,276.5,113.0,70.6,151.8,105.3,253.6,194.6,103.3,121.4,51.7,471.8,224.4,179.9,88.7,270.4,123.1
