from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,HT,ID,IG,IJ,IL,IU,IW,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
AD,0.0,216.2,316.2,310.6,182.7,241.7,246.4,270.7,262.7,102.2,479.5,256.6,470.5,373.2,268.8,317.6,361.7,412.2,112.3,178.8,464.0,138.9,315.5,257.1,242.9,153.2,276.8,303.1,215.2,302.8,258.6,308.8,337.4,215.4,225.2,136.9,248.6,228.5,252.6,449.3,330.0,189.1,250.7,167.1,520.4,230.3,452.3,238.5,252.8,379.6,546.7,275.2,159.6,2042.3,134.3,179.1,284.6,252.4,160.0,478.1,285.7,197.1,502.7,418.6,99.7,353.8,263.9,255.7,180.3,188.8,459.2,332.8,498.8,150.3,369.0,314.6,345.8,327.3,190.7,121.3,405.1,299.3,279.4,292.1,275.2,335.9,227.7,338.7,317.2,335.1,158.9,201.2,310.2,251.3,163.9,141.0,346.6,177.2,260.1,220.1,344.4,285.8,138.1,119.5,330.8,107.2,224.9,266.3,381.8,145.1,489.2,279.3,289.7,145.4,137.1,310.2,195.0,225.6,366.3,272.2,130.8,369.1,216.6,221.6,132.6,251.8,281.9,202.9,239.2,301.8,238.0,242.0,306.8,182.2,143.9,320.3,303.6,214.2
AG,213.4,0.0,149.4,380.6,252.7,68.1,316.4,340.7,44.7,219.4,549.5,326.6,540.5,443.2,67.2,387.6,431.7,482.2,229.5,230.8,534.0,190.9,367.5,327.1,312.9,223.2,354.6,372.5,61.3,354.8,328.6,378.8,389.4,285.4,277.2,90.4,47.0,298.5,322.6,553.4,400.0,68.9,302.7,140.1,590.4,300.3,522.3,20.6,322.8,449.6,616.7,120.2,132.6,2052.0,329.9,263.4,354.6,101.3,355.6,553.5,355.7,181.7,572.7,488.6,295.3,152.2,312.2,325.7,164.9,258.8,529.2,150.2,568.8,345.9,439.0,147.8,415.8,397.3,275.0,316.9,475.1,369.3,77.8,344.1,345.2,405.9,297.7,408.7,387.2,405.1,143.5,271.2,108.6,35.2,148.5,336.6,416.6,229.2,75.6,290.1,420.2,355.8,208.1,248.4,400.8,236.1,294.9,336.3,451.8,197.1,559.2,243.8,359.7,197.4,207.1,380.2,265.0,295.6,436.3,324.2,135.4,439.1,286.6,291.6,194.0,321.8,80.3,272.9,309.2,371.8,308.0,312.0,358.8,234.2,288.7,390.3,373.6,284.2
AZ,302.2,158.2,0.0,469.4,341.5,183.7,405.2,429.5,204.7,308.2,638.3,415.4,629.3,532.0,210.8,476.4,520.5,571.0,318.3,319.6,622.8,279.7,456.3,415.9,401.7,312.0,435.6,461.9,157.2,443.6,417.4,467.6,478.2,374.2,366.0,179.2,190.6,387.3,411.4,608.1,488.8,157.7,391.5,228.9,679.2,389.1,611.1,180.5,411.6,538.4,705.5,98.2,221.4,2146.3,394.6,352.2,443.4,244.9,420.3,636.9,444.5,270.5,661.5,577.4,360.0,166.1,422.7,414.5,253.7,347.6,618.0,133.0,657.6,410.6,527.8,88.4,504.6,486.1,363.8,381.6,563.9,458.1,221.4,432.9,434.0,494.7,386.5,497.5,476.0,493.9,232.3,360.0,209.7,193.3,237.3,401.3,505.4,318.0,219.2,378.9,503.2,444.6,296.9,337.2,489.6,324.9,383.7,425.1,540.6,285.9,648.0,332.6,448.5,286.2,295.9,469.0,353.8,384.4,525.1,413.0,224.2,527.9,375.4,380.4,291.4,410.6,238.0,361.7,398.0,460.6,396.8,400.8,447.6,323.0,377.5,479.1,462.4,373.0
BH,273.2,383.7,483.7,0.0,233.5,409.2,141.5,104.7,430.2,279.2,282.6,330.7,273.6,176.3,436.3,385.3,164.8,215.3,289.3,150.8,267.1,245.2,128.3,274.4,287.2,253.0,294.1,370.8,382.7,180.4,275.9,111.9,136.3,237.3,130.8,304.4,416.1,245.8,274.5,252.4,133.1,356.6,142.8,334.6,323.5,176.2,251.0,406.0,170.4,182.7,349.8,442.7,327.1,1790.6,329.3,196.7,301.9,429.4,355.0,281.2,323.6,364.6,305.8,217.3,294.7,521.3,281.2,323.4,347.8,278.4,262.3,500.3,301.9,345.3,172.1,482.1,148.9,381.9,208.3,316.3,208.2,55.5,446.9,184.2,74.3,139.0,313.6,137.4,334.5,138.2,326.4,182.1,477.7,418.8,331.4,336.0,149.7,256.3,444.7,329.0,147.5,353.5,244.4,314.5,385.4,302.2,205.8,288.2,184.9,241.5,292.3,270.9,357.4,184.2,236.9,108.9,175.9,156.5,169.4,164.3,298.3,172.2,233.9,265.9,238.9,269.1,449.4,290.3,185.1,369.5,133.1,185.4,156.4,147.4,315.8,388.0,6.9,281.9
BK,130.5,223.3,323.3,245.0,0.0,248.8,180.8,205.1,269.8,136.5,413.9,213.7,404.9,307.6,275.9,274.7,296.1,346.6,146.6,77.0,398.4,126.0,231.5,185.2,200.0,110.3,204.9,260.2,222.3,218.8,186.7,243.2,253.4,148.1,141.2,144.0,255.7,156.6,185.3,383.7,264.4,196.2,166.7,174.2,454.8,164.7,386.7,245.6,187.2,314.0,481.1,282.3,166.7,1921.9,186.6,67.4,212.7,286.7,212.3,412.5,242.8,204.2,437.1,353.0,152.0,360.9,192.0,212.8,187.4,135.7,393.6,339.9,433.2,202.6,303.4,321.7,280.2,284.4,79.0,173.6,339.5,233.7,286.5,208.1,209.6,270.3,184.8,273.1,245.3,269.5,166.0,156.0,317.3,258.4,171.0,193.3,281.0,164.3,294.4,177.2,278.8,242.9,101.7,171.8,287.9,159.5,179.7,199.0,316.2,132.2,423.6,178.9,246.8,117.1,94.2,244.6,149.8,160.0,300.7,188.2,137.9,303.5,144.7,178.7,96.2,179.9,289.0,160.0,173.6,258.9,172.4,176.4,222.8,80.4,178.2,277.4,238.0,171.3
BL,244.4,61.6,180.4,411.6,283.7,0.0,347.4,371.7,43.9,250.4,580.5,357.6,571.5,474.2,114.2,418.6,462.7,513.2,260.5,261.8,565.0,221.9,398.5,358.1,343.9,254.2,377.8,404.1,33.9,385.8,359.6,409.8,420.4,316.4,308.2,121.4,94.0,329.5,353.6,550.3,431.0,99.9,333.7,171.1,621.4,331.3,553.3,55.3,353.8,480.6,647.7,139.4,163.6,2099.0,336.8,294.4,385.6,148.3,362.5,579.1,386.7,212.7,603.7,519.6,302.2,199.2,364.9,356.7,195.9,289.8,560.2,197.0,599.8,352.8,470.0,178.8,446.8,428.3,306.0,323.8,506.1,400.3,124.8,375.1,376.2,436.9,328.7,439.7,418.2,436.1,174.5,302.2,155.6,30.3,179.5,343.5,447.6,260.2,122.6,321.1,445.4,386.8,239.1,279.4,431.8,267.1,325.9,367.3,482.8,228.1,590.2,274.8,390.7,228.4,238.1,411.2,296.0,326.6,467.3,355.2,166.4,470.1,317.6,322.6,233.6,352.8,127.3,303.9,340.2,402.8,339.0,343.0,389.8,265.2,319.7,421.3,404.6,315.2
BT,216.4,326.9,426.9,128.9,176.7,352.4,0.0,89.0,373.4,222.4,297.8,273.9,288.8,191.5,379.5,328.5,180.0,230.5,232.5,94.0,282.3,188.4,117.3,217.6,230.4,196.2,237.3,314.0,325.9,138.1,219.1,127.1,125.3,180.5,74.0,247.6,359.3,189.0,217.7,267.6,148.3,299.8,86.0,277.8,338.7,99.9,270.6,349.2,53.1,197.9,365.0,385.9,270.3,1805.8,272.5,139.9,245.1,372.6,298.2,296.4,266.8,307.8,321.0,236.9,237.9,464.5,224.4,266.6,291.0,221.6,277.5,443.5,317.1,288.5,187.3,425.3,164.1,325.1,151.5,259.5,223.4,117.6,390.1,127.4,93.5,154.2,256.8,157.0,277.7,153.4,269.6,125.3,420.9,362.0,274.6,279.2,164.9,199.5,387.9,272.2,162.7,296.7,187.6,257.7,328.6,245.4,149.0,231.4,200.1,184.7,307.5,214.1,300.6,127.4,180.1,128.5,119.1,39.2,184.6,107.5,241.5,187.4,177.1,209.1,182.1,212.3,392.6,233.5,90.8,312.7,15.8,68.1,145.4,90.6,259.0,331.2,121.9,225.1
BY,246.6,358.8,457.1,98.0,206.9,382.6,114.9,0.0,403.6,252.6,241.2,304.1,257.9,160.6,409.7,358.7,149.1,199.6,262.7,124.2,251.4,218.6,101.7,247.8,260.6,226.4,256.8,344.2,356.1,153.8,256.0,96.2,109.7,210.7,104.2,277.8,389.5,219.2,244.5,236.7,117.4,330.0,116.2,308.0,307.8,149.6,239.7,379.4,143.8,167.0,334.1,416.1,300.5,1774.9,302.7,170.1,256.8,402.8,328.4,270.9,297.0,338.0,290.1,206.0,268.1,494.7,232.9,296.8,321.2,251.8,246.6,457.9,286.2,318.7,156.4,455.5,133.2,355.3,181.7,289.7,192.5,86.7,420.3,157.6,62.6,123.3,287.0,126.1,307.9,122.5,299.8,155.5,451.1,392.2,304.8,309.4,134.0,229.7,418.1,292.0,137.6,326.9,217.8,287.9,358.8,275.6,179.2,261.6,168.9,214.9,276.6,244.3,330.8,157.6,210.3,97.6,149.3,129.9,153.7,137.7,271.7,156.5,207.3,239.3,196.7,242.5,422.8,263.7,158.5,342.9,106.5,158.8,129.8,120.8,289.2,361.4,91.0,255.3
BZ,246.6,33.5,182.6,413.8,285.9,42.9,349.6,373.9,0.0,252.6,557.0,363.0,573.7,476.4,105.3,420.8,464.9,515.4,262.7,264.0,567.2,224.1,400.7,360.3,346.1,256.4,369.3,405.7,36.1,388.0,368.5,412.0,422.6,318.6,310.4,123.6,80.6,331.7,352.4,552.5,433.2,102.1,335.9,173.3,623.6,333.5,555.5,10.9,356.0,482.8,649.9,153.4,165.8,2085.6,363.5,296.6,369.3,134.9,389.2,586.7,388.9,214.9,605.9,521.8,328.9,185.8,345.4,358.9,198.1,292.0,562.4,183.4,602.0,379.5,472.2,181.0,449.0,430.5,308.2,350.5,508.3,402.5,111.4,377.3,378.4,439.1,330.9,441.9,420.4,438.3,176.7,304.4,142.2,10.0,181.7,370.2,449.8,262.4,109.2,312.9,453.4,389.0,241.3,281.6,434.0,269.3,328.1,369.5,484.7,230.3,592.4,277.0,392.9,230.6,240.3,413.4,298.2,328.8,469.5,357.4,168.6,472.3,319.8,324.8,227.2,355.0,113.9,306.1,342.4,405.0,341.2,345.4,392.0,267.4,321.9,423.5,406.8,317.4
CC,123.6,223.6,323.6,318.0,190.1,249.1,253.8,278.1,270.1,0.0,486.9,264.0,477.9,380.6,276.2,325.0,369.1,419.6,35.9,217.9,471.4,175.3,354.6,264.5,250.3,160.6,284.2,310.5,222.6,341.9,266.0,316.2,376.5,222.8,264.3,144.3,256.0,235.9,260.0,456.7,337.4,196.5,289.8,174.5,527.8,237.7,459.7,245.9,260.2,387.0,554.1,282.6,167.0,2033.5,159.7,250.5,292.0,243.6,185.4,485.5,293.1,204.5,510.1,426.0,125.1,361.2,271.3,263.1,187.7,196.2,466.6,340.2,506.2,175.7,376.4,322.0,353.2,334.7,262.1,146.7,412.5,306.7,286.8,331.2,282.6,343.3,235.1,346.1,324.6,342.5,166.3,208.6,317.6,258.7,171.3,166.4,354.0,191.3,251.3,227.5,351.8,293.2,145.5,144.9,338.2,132.6,232.3,273.7,389.2,169.1,496.6,178.3,297.1,184.5,144.5,317.6,202.4,233.0,373.7,311.3,138.2,376.5,224.0,229.0,140.0,259.2,289.3,210.3,246.6,309.2,245.4,249.4,345.9,221.3,67.5,327.7,311.0,221.6
