from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CM,CO,DD,DL,DO,DQ,DR,DY,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
AD,0.0,64.3,343.1,229.7,275.4,155.1,215.5,333.4,283.2,250.0,20.3,264.7,232.5,377.3,246.1,419.7,319.1,260.0,98.1,360.9,227.1,192.8,468.1,233.2,270.4,274.9,52.2,141.1,104.4,258.5,283.6,36.6,187.4,195.0,89.6,242.6,290.5,192.9,314.6,244.3,384.0,140.0,334.4,57.3,335.6,334.7,309.2,243.4,106.6,85.8,303.9,106.7,199.8,48.8,360.3,270.5,329.6,315.0,255.3,118.7,217.2,108.4,313.5,116.6,281.0,259.6,235.6,338.1,219.5,88.7,266.3,208.8,295.6,171.6,274.3,434.3,208.9,55.5,280.8,331.5,355.7,253.4,287.7,340.7,248.5,253.1,253.5,372.7,329.3,362.3,283.1,274.4,223.9,278.3,302.6,262.4,276.1,199.6,349.7,359.5,290.9,125.2,324.4,346.6,306.0,43.3,194.5,284.7,63.9,229.0,325.8,164.1,247.3,322.2,260.7,210.1,72.4,26.0,390.3,282.3,350.1,294.5,236.3,233.5,340.4,289.2,59.6,121.9,1459.5,370.7,52.8,330.3,262.0,126.9,281.7,343.8,404.2,374.4
AF,76.7,0.0,377.0,263.6,309.3,189.0,249.4,367.3,317.1,283.9,97.1,298.6,266.4,411.2,280.0,453.6,353.0,293.9,132.0,394.8,261.0,226.7,502.0,267.1,304.3,308.8,14.5,175.0,138.3,292.4,317.5,113.4,221.3,228.9,123.5,276.5,324.4,226.8,348.5,278.2,417.9,173.9,368.3,8.4,369.5,368.6,343.1,277.3,140.5,119.7,337.8,140.6,233.7,125.6,394.2,304.4,363.5,348.9,289.2,152.6,251.1,142.3,347.4,150.5,314.9,293.5,269.5,372.0,253.4,122.6,300.2,242.7,329.5,205.5,308.2,468.2,242.8,105.6,314.7,365.4,389.6,287.3,321.6,374.6,282.4,287.0,287.4,406.6,363.2,396.2,317.0,308.3,257.8,312.2,336.5,296.3,310.0,233.5,383.6,393.4,324.8,159.1,358.3,380.5,339.9,120.1,228.4,318.6,140.7,262.9,359.7,198.0,281.2,356.1,294.6,244.0,8.0,59.9,424.2,316.2,384.0,328.4,270.2,267.4,374.3,323.1,136.4,155.8,1520.6,404.6,86.7,364.2,295.9,160.8,315.6,377.7,438.1,408.3
AJ,369.5,411.0,0.0,315.1,401.9,356.3,297.4,459.9,267.5,265.0,389.9,298.7,268.3,324.9,321.1,95.9,307.3,176.8,372.9,308.5,302.1,319.3,465.0,359.7,164.3,165.6,398.9,425.4,351.0,309.3,284.9,363.2,298.5,321.5,294.4,299.8,417.0,177.2,76.9,297.1,43.3,318.9,331.3,404.0,369.6,282.3,89.5,369.9,374.7,382.1,337.9,311.0,326.3,418.4,140.6,267.4,220.3,173.3,381.8,297.6,201.5,362.6,310.4,354.4,346.4,293.6,201.9,288.3,278.6,322.1,331.7,244.6,329.6,354.1,168.2,431.2,278.3,398.4,314.8,81.6,303.3,289.2,414.2,231.4,142.4,219.4,287.5,320.3,276.9,19.1,249.4,400.9,287.6,223.6,250.2,388.9,170.0,326.1,304.8,314.6,324.9,409.5,308.7,142.3,340.0,412.9,321.0,411.2,433.5,355.5,310.4,387.2,231.6,216.1,257.6,143.5,419.1,343.2,186.0,279.2,347.0,212.4,307.0,255.2,136.1,226.3,383.8,352.3,1598.1,27.5,368.9,314.6,388.5,344.1,278.6,328.1,351.8,54.3
AR,234.6,276.1,282.5,0.0,344.6,102.6,250.4,402.6,318.1,284.9,255.0,333.9,211.0,375.5,276.0,359.1,357.9,171.2,247.5,359.1,257.0,262.0,350.7,302.4,233.0,204.3,264.0,290.5,246.4,252.0,318.5,271.3,215.3,264.2,211.7,311.8,359.7,227.8,254.0,14.5,323.4,262.1,217.0,269.1,404.8,332.9,248.6,312.6,256.0,247.2,373.1,228.8,269.0,283.5,288.6,52.1,259.0,226.2,324.5,240.8,252.1,257.8,196.1,266.0,315.9,328.8,270.5,338.9,254.4,217.5,301.2,187.3,364.8,297.3,236.9,316.9,221.0,263.5,350.0,270.9,353.9,231.9,356.9,270.1,211.1,288.0,322.7,370.9,327.5,301.7,318.0,343.6,293.1,274.2,300.8,331.6,238.7,268.8,355.4,365.2,360.1,274.6,359.3,257.8,375.2,278.0,263.7,353.9,298.6,298.2,360.7,313.5,282.2,284.8,63.7,245.0,284.2,208.3,301.5,164.9,232.7,205.7,6.5,197.9,251.6,200.4,294.3,98.6,1483.8,310.1,234.0,365.2,331.2,276.3,164.3,378.7,402.4,313.8
AS,239.1,280.6,338.5,337.1,0.0,301.7,249.4,274.8,234.5,246.9,259.5,71.6,251.4,211.6,265.0,415.1,117.9,301.8,237.8,195.2,246.0,106.5,487.0,32.1,265.8,270.3,268.5,295.0,215.9,277.4,280.5,275.8,206.3,126.4,159.3,142.0,66.9,206.3,310.0,319.1,379.4,183.8,353.3,273.6,97.0,172.2,304.6,169.4,239.6,251.7,65.3,175.9,131.2,288.0,355.7,289.4,325.0,356.8,38.7,162.5,168.5,227.5,332.4,219.3,277.9,76.7,201.8,136.9,258.0,187.0,263.2,227.7,94.4,219.0,269.7,453.2,217.3,268.0,55.5,326.9,193.2,272.3,35.4,336.1,243.9,219.3,82.8,207.0,188.8,357.7,249.3,9.6,129.8,144.5,165.0,14.4,271.5,131.0,148.5,158.3,45.4,279.1,231.1,362.9,67.4,282.5,60.8,61.1,303.1,155.0,310.3,252.1,198.6,317.6,279.6,205.5,288.7,212.8,406.6,301.2,369.0,336.3,329.0,303.1,356.7,331.0,298.8,268.5,1503.7,366.1,238.5,302.2,38.4,209.0,300.6,250.5,238.5,369.8
AV,169.9,211.4,313.3,92.5,302.7,0.0,185.7,360.7,253.4,220.2,190.3,284.6,197.7,310.8,211.3,389.9,293.2,225.2,182.8,294.4,192.3,220.1,405.3,260.5,240.6,245.1,199.3,225.8,181.7,223.7,253.8,206.6,150.6,222.3,147.0,269.9,317.8,163.1,284.8,107.1,354.2,197.4,271.6,204.4,355.5,268.2,279.4,270.7,191.3,182.5,323.8,164.1,227.1,218.8,330.5,144.3,299.8,280.2,282.6,176.1,187.4,193.1,250.7,201.3,251.2,279.5,205.8,274.2,189.7,152.8,236.5,174.0,315.5,232.6,244.5,371.5,179.1,198.8,300.7,301.7,289.2,218.6,315.0,310.9,218.7,223.3,273.4,306.2,262.8,332.5,253.3,301.7,251.2,209.5,236.1,289.7,246.3,226.9,290.7,300.5,310.8,209.9,294.6,337.7,325.9,213.3,221.8,312.0,233.9,256.3,296.0,248.8,217.5,292.4,133.5,180.3,219.5,143.6,381.4,219.5,287.3,259.7,99.1,203.7,331.5,254.4,229.6,33.9,1483.3,340.9,169.3,300.5,289.3,211.6,218.9,314.0,337.7,344.6
AY,232.1,273.6,225.5,306.8,259.8,218.7,0.0,317.8,165.6,114.4,252.5,196.8,260.0,223.0,211.4,302.1,205.4,188.8,230.8,204.3,192.4,178.1,456.7,217.6,152.8,157.3,261.5,288.0,208.9,300.6,148.0,230.6,166.1,179.4,152.3,227.0,274.9,75.3,194.2,288.8,266.4,176.8,323.0,266.6,267.7,180.4,191.6,227.8,232.6,244.7,236.0,168.9,184.2,281.0,242.7,259.1,212.0,243.8,239.7,155.5,99.6,220.5,302.1,212.3,145.4,191.7,140.6,186.4,8.5,180.0,130.7,236.3,227.7,212.0,156.7,429.6,136.2,264.9,212.9,213.9,201.4,280.9,268.5,223.1,130.9,175.3,185.6,218.4,175.0,242.8,205.3,258.8,208.3,121.7,148.3,246.8,158.5,184.0,202.9,212.7,223.0,272.1,206.8,249.9,238.1,275.5,178.9,269.1,296.1,213.4,160.0,245.1,129.7,204.6,249.3,91.8,281.7,205.8,293.6,270.9,338.7,223.3,298.7,77.1,243.7,218.5,251.2,185.5,1546.7,253.1,231.5,209.5,246.4,202.0,270.3,226.2,249.9,256.8
BB,266.4,307.9,412.3,364.4,253.4,329.0,284.7,0.0,352.4,319.2,286.8,273.2,278.7,385.8,292.3,488.9,327.6,306.2,265.1,369.4,273.3,147.7,514.3,241.7,339.6,339.3,295.8,322.3,243.2,304.7,352.8,303.1,233.4,203.5,186.6,251.1,299.0,262.1,381.0,346.4,453.2,211.1,380.6,300.9,344.1,343.2,378.4,251.9,266.9,249.8,312.4,224.4,208.3,315.3,423.6,316.7,394.0,361.2,224.6,189.8,286.4,254.8,359.7,246.6,350.2,268.1,344.1,346.6,288.7,214.3,335.5,255.0,304.1,246.3,343.5,480.5,278.1,299.2,289.3,400.7,364.2,299.6,253.4,405.1,317.7,361.6,262.0,381.2,337.8,429.6,401.2,243.7,232.4,286.8,311.1,267.9,345.3,208.1,358.2,368.0,298.9,306.4,405.3,392.8,314.5,309.8,203.0,293.2,330.4,237.5,364.8,279.4,316.5,391.4,306.9,278.6,316.0,240.1,436.5,328.5,396.3,340.7,353.0,302.7,386.6,335.9,326.1,295.8,1431.8,439.9,265.8,396.3,270.5,236.3,327.9,424.7,412.7,443.6
BH,295.5,337.0,282.6,342.1,250.4,277.3,193.5,389.2,0.0,191.0,315.9,180.0,256.4,205.7,270.0,359.2,188.6,245.9,308.4,188.5,251.0,248.6,492.0,214.7,209.9,214.4,324.9,351.4,307.3,282.4,224.6,289.2,224.5,230.5,223.7,181.1,272.0,150.4,254.1,324.1,323.5,248.2,358.3,330.0,250.9,163.6,248.7,208.5,316.9,308.1,219.2,289.7,235.3,344.4,299.8,294.4,269.1,300.9,289.2,226.9,130.6,318.7,337.4,326.9,222.0,174.9,145.9,169.6,202.1,278.4,207.3,232.7,210.9,283.4,213.8,458.2,161.4,324.4,196.1,271.0,184.6,277.3,285.9,280.2,188.0,163.4,168.8,201.1,158.2,301.8,193.4,260.1,168.9,104.9,131.5,235.2,215.6,193.2,186.1,195.9,206.2,335.5,170.5,307.0,221.3,338.9,200.9,266.2,359.5,194.1,254.4,316.5,39.4,261.7,284.6,149.6,345.1,269.2,350.7,306.2,374.0,280.4,334.0,247.2,300.8,275.1,309.8,244.1,1590.9,310.2,294.9,66.9,243.5,273.4,305.6,189.9,250.6,313.9
BI,220.0,261.5,239.0,266.6,255.7,201.8,100.0,313.7,179.1,0.0,240.4,245.0,180.9,236.5,194.5,315.6,299.4,202.3,232.9,217.8,175.5,174.0,416.5,213.5,166.3,170.8,249.4,275.9,231.8,206.9,33.5,213.7,149.2,175.3,148.2,222.9,270.8,88.8,210.5,248.6,279.9,172.7,282.8,254.5,315.9,193.9,205.1,223.7,241.4,232.6,284.2,232.5,180.1,268.9,256.2,218.9,225.5,257.3,235.6,151.4,113.1,243.2,261.9,251.4,30.9,239.9,275.8,199.9,108.6,202.9,16.2,157.2,275.9,207.9,170.2,389.4,85.9,252.8,261.1,227.4,214.9,201.8,264.4,236.6,144.4,148.3,233.8,231.9,188.5,256.3,104.5,254.7,204.2,135.2,161.8,242.7,172.0,179.9,216.4,226.2,271.2,260.0,220.3,263.4,286.3,263.4,174.8,265.0,284.0,209.3,45.5,241.0,143.2,218.1,209.1,105.3,269.6,193.7,307.1,230.7,298.5,236.8,258.5,153.7,257.2,232.0,234.3,168.6,1515.4,266.6,219.4,226.2,242.3,197.9,230.1,239.7,263.4,270.3
BL,30.3,94.7,373.5,260.1,305.8,185.5,245.9,363.8,313.6,280.4,0.0,295.1,262.9,407.7,276.5,450.1,349.5,290.4,128.5,389.0,257.5,224.1,498.5,263.6,300.8,305.3,82.6,171.5,134.8,288.9,314.0,51.3,217.6,225.4,120.0,273.0,320.9,223.3,342.2,274.7,414.4,170.4,364.8,87.7,366.0,365.1,339.6,273.8,137.0,99.0,334.3,137.1,230.2,22.9,390.7,300.9,360.0,345.4,285.7,149.1,247.6,138.8,343.9,147.0,311.4,290.0,325.9,368.5,248.5,119.1,296.7,239.2,326.0,202.0,304.7,464.7,239.3,89.8,311.2,361.9,386.1,283.8,314.5,371.1,278.9,283.5,283.9,403.1,359.7,390.8,323.1,304.8,254.3,308.7,333.0,292.8,306.5,230.0,380.1,389.9,321.3,155.6,354.8,377.0,336.4,17.4,224.9,315.1,43.5,259.4,326.0,194.5,277.7,352.6,291.1,239.8,102.8,56.4,420.7,312.7,380.5,324.9,266.7,263.9,370.8,320.1,74.3,152.3,1474.2,401.1,83.2,357.5,292.4,157.3,312.1,374.2,434.6,404.8
BQ,248.4,289.9,281.6,341.1,70.3,276.3,192.5,295.5,177.6,190.0,268.8,0.0,255.4,148.0,269.0,358.2,54.3,244.9,247.1,131.6,250.0,154.9,491.0,83.9,208.9,213.4,277.8,304.3,225.2,281.4,223.6,288.2,223.5,134.5,168.6,85.1,129.8,149.4,253.1,323.1,322.5,193.1,357.3,282.9,70.8,108.6,247.7,112.5,248.9,261.0,39.1,185.2,139.3,297.3,298.8,293.4,268.1,299.9,109.1,171.8,111.6,236.8,336.4,228.6,221.0,5.1,144.9,73.3,201.1,196.3,206.3,231.7,30.8,228.3,212.8,457.2,160.4,277.3,16.0,270.0,129.6,276.3,105.8,279.2,187.0,162.4,11.2,143.4,125.2,300.8,192.4,80.0,72.9,87.6,101.4,55.1,214.6,97.2,84.9,94.7,26.1,288.4,167.5,306.0,41.2,291.8,70.1,124.0,312.4,98.1,253.4,261.4,141.7,260.7,283.6,148.6,298.0,222.1,349.7,305.2,373.0,279.4,333.0,246.2,299.8,274.1,308.8,243.1,1524.4,309.2,247.8,238.6,101.3,218.3,304.6,186.9,174.9,312.9
BX,274.5,316.0,256.8,203.7,302.2,244.9,197.7,360.2,270.9,237.7,294.9,291.5,0.0,328.3,53.3,333.4,345.9,145.5,273.2,311.9,72.3,219.6,353.6,260.0,207.3,178.6,303.9,330.4,251.3,40.9,271.3,278.2,213.5,221.8,194.7,269.4,317.3,180.6,228.3,185.7,297.7,219.2,219.9,309.0,362.4,285.7,222.9,270.2,275.0,287.1,330.7,211.3,226.6,323.4,262.9,156.0,233.3,200.5,282.1,197.9,204.9,262.9,199.0,254.7,268.7,286.4,223.3,291.7,178.9,222.4,254.0,35.9,322.4,254.4,211.2,319.8,178.6,303.4,307.6,245.2,306.7,20.9,314.5,244.4,185.4,240.8,280.3,323.7,280.3,276.0,270.8,301.2,250.7,227.0,253.6,289.2,213.0,226.4,308.2,318.0,317.7,314.5,312.1,232.1,332.8,317.9,221.3,311.5,338.5,255.8,313.5,287.5,235.0,259.1,146.2,197.8,324.1,248.2,275.8,167.8,235.6,180.0,195.6,155.5,225.9,174.7,298.8,240.9,1486.7,284.4,273.9,318.0,288.8,244.4,167.2,331.5,355.2,288.1
CE,306.0,347.5,293.1,352.6,178.0,287.8,204.0,398.2,142.6,201.5,326.4,135.7,266.9,0.0,280.5,369.7,71.5,256.4,318.9,21.1,261.5,257.6,502.5,186.6,220.4,224.9,335.4,361.9,317.8,292.9,235.1,299.7,235.0,202.4,234.2,153.0,237.5,160.9,264.6,334.6,334.0,258.7,368.8,340.5,178.5,69.7,259.2,180.4,327.4,318.6,146.8,300.2,207.2,354.9,310.3,304.9,279.6,311.4,216.8,237.4,123.1,329.2,347.9,337.4,232.5,140.8,156.4,52.5,212.6,288.9,217.8,243.2,94.8,293.9,224.3,468.7,171.9,334.9,123.7,281.5,90.7,287.8,213.5,290.7,198.5,173.9,140.7,5.4,86.3,312.3,203.9,187.7,140.8,99.1,62.5,162.8,226.1,165.1,69.0,78.8,133.8,346.0,57.0,317.5,148.9,349.4,172.8,231.7,370.0,166.0,264.9,327.0,153.2,272.2,295.1,160.1,355.6,279.7,361.2,316.7,384.5,290.9,344.5,257.7,311.3,285.6,320.3,254.6,1601.4,320.7,305.4,128.1,209.0,283.9,316.1,76.4,82.4,324.4
CM,356.9,398.4,236.8,183.7,345.0,224.9,240.5,403.0,313.7,280.5,377.3,334.3,53.3,371.1,0.0,313.4,388.7,125.5,316.0,354.7,18.9,262.4,333.6,302.8,187.3,158.6,386.3,412.8,294.1,12.3,307.9,321.0,256.3,264.6,237.5,312.2,360.1,223.4,208.3,165.7,277.7,262.0,199.9,391.4,405.2,328.5,202.9,313.0,317.8,369.5,373.5,254.1,269.4,405.8,242.9,136.0,213.3,180.5,324.9,240.7,247.7,305.7,179.0,297.5,311.5,329.2,224.9,334.5,221.7,265.2,296.8,86.4,365.2,297.2,191.2,299.8,221.4,385.8,350.4,225.2,349.5,32.4,357.3,224.4,165.4,242.4,323.1,366.5,323.1,256.0,272.4,344.0,293.5,269.8,296.4,332.0,193.0,269.2,351.0,360.8,360.5,396.9,354.9,212.1,375.6,400.3,264.1,354.3,420.9,298.6,333.4,330.3,277.8,239.1,126.2,166.5,406.5,330.6,255.8,147.8,215.6,160.0,175.6,198.3,205.9,154.7,341.6,220.9,1466.7,264.4,356.3,360.8,331.6,287.2,147.2,374.3,398.0,268.1
CO,432.3,473.8,76.8,373.2,460.0,414.4,355.5,518.0,335.0,332.5,452.7,366.2,326.4,392.4,379.2,0.0,374.8,189.9,431.0,376.0,360.2,378.3,523.1,417.8,231.8,233.1,461.7,488.2,409.1,367.0,352.4,430.7,366.2,379.6,352.5,367.3,475.1,244.7,144.4,355.9,120.2,377.0,389.4,466.8,437.1,349.8,127.0,428.0,432.8,444.9,405.4,369.1,384.4,481.2,183.8,325.5,287.8,186.4,439.9,355.7,269.0,420.7,368.5,412.5,413.9,361.1,269.4,355.8,336.7,380.2,399.2,302.7,397.1,412.2,235.7,496.0,336.4,465.1,382.3,94.7,370.8,347.3,468.7,298.9,209.9,286.9,355.0,387.8,344.4,57.6,316.9,458.8,355.1,291.1,317.7,447.0,237.5,384.2,372.3,382.1,392.4,472.3,376.2,155.4,407.5,475.7,379.1,469.3,496.3,413.6,428.5,445.3,299.1,283.6,315.7,211.7,481.9,406.0,199.1,337.3,405.1,225.5,361.8,313.3,149.2,243.8,451.3,410.4,1656.2,49.2,431.7,378.9,446.6,402.2,336.7,395.6,419.3,46.1
DD,290.5,332.0,277.6,337.1,106.4,272.3,188.5,359.7,173.6,186.0,310.9,64.1,251.4,93.6,265.0,354.2,0.0,240.9,303.4,77.2,246.0,213.0,487.0,131.1,204.9,209.4,319.9,346.4,302.3,277.4,219.6,284.2,219.5,186.9,218.7,137.5,165.9,145.4,249.1,319.1,318.5,243.2,353.3,325.0,106.9,54.2,243.7,164.9,311.9,303.1,75.2,284.7,191.7,339.4,294.8,289.4,264.1,295.9,145.2,221.9,107.6,313.7,332.4,321.9,217.0,69.2,140.9,18.9,197.1,273.4,202.3,227.7,23.2,278.4,208.8,453.2,156.4,319.4,52.1,266.0,75.2,272.3,141.9,275.2,183.0,158.4,75.3,89.0,70.8,296.8,188.4,116.1,125.3,83.6,47.0,91.2,210.6,149.6,30.5,40.3,62.2,330.5,113.1,302.0,77.3,333.9,134.3,160.1,354.5,150.5,249.4,311.5,137.7,256.7,279.6,144.6,340.1,264.2,345.7,301.2,369.0,275.4,329.0,242.2,295.8,270.1,304.8,239.1,1585.9,305.2,289.9,184.2,137.4,268.4,300.6,132.5,120.5,308.9
DL,242.3,283.8,156.5,183.2,270.0,224.4,165.5,328.0,210.2,205.5,262.7,259.3,136.4,267.6,189.2,199.0,250.0,0.0,241.0,251.2,170.2,187.4,333.1,227.8,107.0,78.3,271.7,298.2,219.1,177.4,227.6,246.0,181.3,189.6,162.5,237.2,285.1,119.9,128.0,165.2,197.4,187.0,199.4,276.8,330.2,225.0,92.7,238.0,242.8,254.9,298.5,179.1,194.4,291.2,117.3,136.5,133.0,54.9,249.9,165.7,144.2,230.7,178.5,222.5,289.1,254.2,144.6,231.0,146.7,190.2,274.4,112.7,290.2,222.2,110.9,299.3,146.4,271.2,275.4,105.1,246.0,157.3,282.3,144.1,85.1,162.1,248.1,263.0,219.6,175.7,192.1,269.0,218.5,166.3,192.9,257.0,112.7,194.2,247.5,257.3,285.5,282.3,251.4,86.5,300.6,285.7,189.1,279.3,306.3,223.6,253.1,255.3,174.3,158.8,125.7,86.2,291.9,216.0,130.2,147.3,215.1,34.4,175.1,123.3,80.3,53.8,266.6,220.4,1466.2,180.5,241.7,257.3,256.6,212.2,146.7,270.8,294.5,153.7
DO,98.1,139.6,354.9,262.6,264.2,188.0,227.3,322.2,295.0,261.8,118.5,253.5,221.3,366.1,234.9,431.5,307.9,248.8,0.0,347.4,215.9,182.5,456.9,222.0,282.2,281.9,127.5,131.4,137.3,247.7,295.4,134.8,176.0,183.8,84.3,231.4,279.3,204.7,323.6,276.6,395.8,43.9,323.2,132.6,324.4,323.5,321.0,232.2,96.9,110.7,292.7,122.1,188.6,147.0,366.2,259.3,336.6,303.8,244.1,65.2,229.0,10.3,302.3,18.4,292.8,248.4,284.3,326.9,229.9,121.6,278.1,197.6,284.4,73.4,286.1,429.8,220.7,130.9,269.6,343.3,344.5,242.2,272.9,347.7,260.3,264.9,242.3,361.5,318.1,372.2,304.5,263.0,212.7,267.1,291.4,251.2,287.9,188.4,338.5,348.3,279.7,68.1,336.2,335.4,294.8,141.5,183.3,273.5,162.1,217.8,307.4,65.9,259.1,334.0,249.5,221.2,147.7,71.8,379.1,271.1,338.9,283.3,269.2,245.3,329.2,278.0,157.8,154.8,1519.6,382.5,97.5,338.9,250.8,28.7,270.5,355.6,393.0,386.2
DQ,304.0,345.5,291.1,350.6,177.6,285.8,202.0,396.2,121.4,199.5,324.4,135.3,264.9,17.1,278.5,367.7,71.1,254.4,316.9,0.0,259.5,256.5,500.5,186.2,218.4,222.9,333.4,359.9,315.8,290.9,233.1,297.7,233.2,202.0,232.2,152.6,235.5,158.9,259.8,332.6,332.0,256.7,366.8,338.5,178.1,67.7,257.2,178.4,325.4,316.6,146.4,298.2,206.8,352.9,308.3,302.9,277.6,309.4,216.4,235.4,121.1,327.2,345.9,335.4,230.5,140.4,154.4,52.1,210.6,286.9,215.8,241.2,94.4,291.9,222.3,473.4,169.9,336.8,123.3,279.5,88.7,285.8,209.5,288.7,196.5,171.9,140.3,12.5,85.9,308.4,201.9,187.5,140.4,98.7,60.5,162.4,224.1,164.7,68.6,78.4,133.4,344.0,35.8,315.5,148.5,347.4,170.8,231.3,368.0,165.6,245.1,325.0,152.8,270.2,293.1,157.4,353.6,277.7,359.2,314.7,382.5,288.9,339.2,255.7,309.3,283.6,318.3,252.6,1599.4,318.7,303.4,100.5,208.6,281.9,314.1,55.2,62.0,322.4
DR,337.9,379.4,217.8,164.7,326.0,205.9,221.5,384.0,294.7,261.5,358.3,315.3,72.3,352.1,18.9,294.4,369.7,106.5,297.0,333.4,0.0,244.3,314.6,283.8,168.3,139.6,367.3,393.8,275.1,31.3,288.9,302.0,237.5,245.6,218.5,293.2,341.1,204.4,186.5,146.7,258.7,243.0,180.9,372.4,386.2,309.5,183.9,294.0,298.8,321.3,354.5,256.3,250.4,386.8,223.9,117.0,194.3,161.5,305.9,221.7,228.7,286.7,160.0,278.5,292.5,310.2,205.9,315.5,202.7,246.2,277.8,67.4,346.2,278.2,172.2,287.5,202.4,370.7,331.4,206.2,330.5,51.4,334.7,205.4,146.4,223.4,304.1,347.5,304.1,235.1,263.0,324.8,274.5,250.8,277.4,313.0,174.0,250.2,332.0,341.8,341.5,377.9,335.9,193.1,356.6,381.3,245.1,335.3,401.9,279.6,307.1,311.3,258.8,220.1,107.2,148.2,387.5,311.6,236.8,128.8,196.6,141.0,153.3,179.3,186.9,136.2,322.6,201.9,1447.7,245.4,337.3,338.6,312.6,268.2,128.2,355.3,379.0,249.1
DY,177.6,219.1,323.5,275.6,105.6,240.2,195.9,169.1,275.6,288.0,198.0,167.2,189.9,284.6,203.5,400.1,221.6,217.4,176.3,265.9,184.5,0.0,425.5,135.7,250.8,250.5,207.0,233.5,154.4,216.3,321.6,214.3,144.6,112.5,97.8,160.1,172.6,173.3,292.2,258.3,364.4,122.3,291.8,212.1,202.7,242.0,289.6,160.9,178.1,161.0,171.0,132.7,117.3,226.5,334.8,228.9,305.2,272.4,76.8,101.0,209.6,166.0,270.9,157.8,319.0,162.1,202.8,240.6,199.9,125.5,304.3,166.2,198.1,157.5,254.7,398.4,258.4,210.4,161.2,311.9,263.0,210.8,105.6,316.3,228.9,260.4,156.0,280.0,236.6,340.8,290.4,95.7,141.4,185.6,209.9,120.1,256.5,117.1,252.2,262.0,151.1,217.6,304.1,304.0,173.1,221.0,97.0,166.8,241.6,146.5,333.6,190.6,239.7,302.6,218.1,189.8,227.2,151.3,347.7,239.7,307.5,251.9,264.2,213.9,297.8,247.1,237.3,207.0,1398.0,351.1,177.0,322.7,144.1,147.5,239.1,323.5,311.5,354.8
