from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
AA,0.0,562.6,376.0,141.6,131.7,286.0,381.2,341.5,640.3,320.5,353.7,224.2,287.1,286.0,250.2,245.4,666.9,618.3,558.4,458.7,415.1,377.2,237.0,467.1,293.1,142.1,370.9,366.5,352.2,26.7,513.3,491.8,305.0,404.1,55.4,437.4,601.9,373.0,609.1,228.5,544.4,545.3,241.4,390.1,369.7,644.3,1983.7,418.7,262.0,282.5,237.7,179.8,287.0,234.4,130.4,537.3,237.9,213.8,282.7,300.9,613.8,626.1,556.9,401.1,195.5,236.8,219.1,220.7,244.9,181.6,279.9,323.6,250.4,255.5,328.4,531.7,287.8,390.8,407.8,541.1,163.1,600.0,117.1,39.1,647.4,359.1,630.3,606.8,349.2,64.6,392.2,346.1,271.9,525.1,311.7,632.0,600.6,616.2,270.2,389.5,110.7,443.7,286.3,539.8,175.0,350.6,247.0,528.7,230.9,564.6,295.5,283.5,583.9,575.9,236.9,307.2,340.7,188.3,375.6,553.5,551.8,583.8,219.6,518.6,633.3,273.2,332.4,124.0,204.6,249.4,225.5,544.8,416.9,178.8,586.8,617.8,468.4,304.4,285.2,638.1,258.2,259.2,44.6,134.5,543.1,299.3,215.7,372.2,596.7
AE,537.8,0.0,578.5,660.9,626.7,407.5,370.7,555.0,327.2,440.0,458.3,669.1,422.9,642.2,516.8,523.2,109.1,563.3,77.7,268.4,360.1,344.6,626.0,412.1,516.4,637.1,429.6,425.2,498.6,546.0,458.3,168.5,467.7,370.5,499.9,219.3,126.0,318.0,122.1,617.5,489.4,490.3,481.8,356.5,314.7,81.6,1845.2,257.0,520.6,404.0,496.3,568.8,398.6,501.0,447.0,74.1,420.2,472.4,549.3,450.5,300.7,139.1,127.3,263.3,525.2,495.4,477.7,692.1,633.9,570.6,546.5,512.2,517.0,494.9,428.6,100.2,470.1,335.8,397.3,486.1,398.1,286.9,636.4,558.4,84.7,325.5,317.2,143.8,551.7,583.9,453.6,404.8,428.7,470.1,433.2,577.0,137.6,108.2,626.4,355.9,605.7,388.7,407.8,22.8,427.4,449.3,505.6,67.5,470.3,251.5,518.8,528.1,59.1,112.9,520.5,315.9,533.9,577.3,469.7,85.1,238.7,190.2,608.6,205.5,92.6,472.7,305.6,643.3,593.6,472.7,555.2,83.6,361.9,398.5,92.9,304.7,256.9,404.6,434.8,108.2,440.5,498.6,563.9,653.8,488.1,399.5,573.9,338.6,120.8
AF,389.1,546.3,0.0,367.2,325.5,438.9,330.4,184.1,631.4,195.5,191.9,268.1,162.1,165.7,335.9,360.1,650.6,620.0,542.1,442.4,416.8,304.3,232.1,468.8,192.4,335.9,389.3,384.9,96.4,350.8,515.0,482.9,326.6,330.2,407.4,421.1,585.6,374.7,560.1,223.6,546.1,547.0,191.9,316.2,371.4,628.0,2095.2,402.4,396.5,435.4,372.2,329.9,217.3,320.1,354.5,521.0,424.0,326.8,368.4,287.4,604.9,577.1,507.9,384.8,286.3,370.2,353.6,329.3,240.0,331.7,365.6,166.2,336.1,331.8,296.9,522.8,473.9,392.5,357.0,542.8,349.2,591.1,356.1,338.4,631.1,285.2,621.4,557.8,43.7,364.4,234.8,364.5,293.5,526.8,464.6,633.7,551.6,599.9,149.9,315.6,304.5,445.4,439.2,523.5,361.1,225.6,380.4,512.4,307.2,555.7,155.9,365.0,567.6,526.9,230.6,416.2,169.6,338.4,213.8,537.2,542.9,567.5,134.0,509.7,617.0,182.8,405.9,363.0,199.7,182.8,316.3,528.5,418.6,364.9,570.5,608.9,452.1,272.9,271.7,621.8,444.3,335.5,371.2,373.5,544.8,267.8,172.9,298.3,580.4
AK,163.1,676.3,260.2,0.0,35.7,410.6,460.4,225.7,761.4,335.5,331.9,137.0,302.1,234.7,261.4,256.6,780.6,742.9,672.1,572.4,539.7,434.3,211.3,591.7,332.4,23.1,426.6,422.2,236.4,124.8,637.9,612.9,360.7,460.2,180.0,551.1,715.6,497.6,690.1,202.8,669.0,669.9,252.6,446.2,494.3,758.0,1971.5,532.4,370.2,407.1,345.9,191.0,357.3,245.6,255.0,651.0,362.5,300.5,293.9,427.4,734.9,707.1,637.9,514.8,206.7,343.9,327.3,198.2,219.2,192.8,291.1,207.8,261.6,266.7,384.1,652.8,412.4,515.4,487.0,665.7,287.7,721.1,60.1,112.4,761.1,415.2,751.4,687.8,233.4,138.4,276.4,401.8,327.6,649.7,436.3,756.6,681.6,729.9,218.9,445.6,61.2,568.3,410.9,653.5,299.6,365.6,354.1,642.4,242.1,685.7,295.9,294.7,697.6,656.9,248.1,431.8,309.6,199.5,353.8,667.2,672.9,697.5,203.0,639.7,747.0,322.8,457.0,27.5,178.9,260.6,236.7,658.5,541.5,303.4,700.5,738.9,582.1,360.1,411.7,751.8,382.8,270.4,145.2,77.5,667.7,355.0,99.9,428.3,710.4
AL,153.7,643.1,299.4,39.1,0.0,401.2,404.1,264.9,755.5,298.9,371.1,176.2,265.5,273.9,228.6,223.8,747.4,733.5,638.9,539.2,530.3,400.1,215.4,582.3,271.5,7.9,393.8,389.4,275.6,115.4,628.5,607.0,327.9,427.0,170.6,517.9,682.4,488.2,656.9,206.9,659.6,660.5,219.8,413.0,484.9,724.8,2010.7,499.2,337.4,397.7,313.1,158.2,320.7,212.8,245.6,617.8,353.1,267.7,261.1,323.8,729.0,673.9,597.8,481.6,173.9,311.1,294.5,199.1,223.3,160.0,258.3,247.0,228.8,233.9,351.3,646.9,403.0,506.0,430.7,656.3,278.3,713.4,99.3,103.0,727.9,382.0,745.5,654.6,272.6,129.0,315.6,369.0,294.8,640.3,426.9,747.2,648.4,696.7,258.1,412.4,28.4,558.9,401.5,620.3,290.2,329.0,321.3,609.2,209.3,679.8,273.9,261.9,664.4,623.7,215.3,422.4,348.8,166.7,393.0,634.0,667.0,664.3,242.2,633.8,713.8,251.6,447.6,66.7,183.0,226.6,203.9,625.3,532.1,294.0,667.3,733.0,548.9,327.3,308.1,718.6,373.4,237.6,135.8,116.7,658.3,322.2,139.1,395.1,677.2
AZ,271.8,392.3,459.5,394.9,385.0,0.0,273.4,457.7,477.4,321.0,339.3,508.9,303.9,442.5,284.3,290.7,496.6,448.0,388.1,288.4,244.8,247.3,393.5,296.8,365.2,395.4,363.5,359.1,379.6,280.0,343.0,328.9,297.6,273.2,233.9,267.1,431.6,202.7,406.1,385.0,374.1,375.0,313.5,259.2,199.4,474.0,1886.3,248.4,254.6,70.8,230.3,336.3,279.6,268.5,181.0,367.0,140.5,206.4,316.8,293.5,450.9,423.1,353.9,230.8,292.7,229.4,211.7,474.0,401.4,338.1,314.0,414.9,284.5,262.4,321.0,368.8,190.4,220.5,300.0,370.8,132.1,437.1,370.4,292.4,477.1,228.2,467.4,403.8,432.7,317.9,356.3,338.7,264.5,354.8,39.1,461.7,397.6,445.9,426.7,258.6,364.0,273.4,72.0,369.5,161.4,330.3,239.6,358.4,237.8,401.7,367.6,295.6,413.6,372.9,309.0,136.9,412.8,344.8,350.7,383.2,388.9,413.5,376.1,355.7,463.0,345.3,162.1,377.3,361.1,321.5,322.7,374.5,246.6,132.5,416.5,454.9,298.1,297.0,277.8,467.8,160.8,266.1,297.9,387.8,372.8,291.9,471.8,241.3,426.4
BA,358.0,340.8,381.2,418.0,376.3,233.4,0.0,335.4,425.9,242.7,261.0,445.2,225.6,424.6,266.4,272.8,445.1,414.5,336.6,236.9,211.3,14.7,375.6,263.3,319.1,386.7,97.6,93.2,301.3,366.2,309.5,277.4,135.7,103.5,320.1,215.6,380.1,169.2,354.6,367.1,340.6,341.5,284.5,66.3,165.9,422.5,1973.6,196.9,346.5,229.9,322.2,318.4,201.3,250.6,267.2,315.5,232.4,298.3,298.9,215.2,399.4,371.6,302.4,179.3,274.8,321.3,303.6,441.7,383.5,320.2,296.1,292.6,266.6,244.5,242.7,317.3,282.3,187.0,26.5,337.3,224.0,385.6,406.9,378.6,425.6,35.3,415.9,352.3,354.4,404.1,234.0,72.8,96.7,321.3,259.1,428.2,346.1,394.4,408.8,65.7,355.3,239.9,233.7,318.0,253.3,252.0,331.5,306.9,219.9,350.2,321.5,277.7,362.1,321.4,291.1,210.7,336.6,326.9,272.4,331.7,337.4,362.0,358.2,304.2,411.5,275.4,200.4,413.8,343.2,275.4,304.8,323.0,213.1,224.4,365.0,403.4,246.6,218.7,199.5,416.3,252.7,248.2,384.1,424.3,339.3,213.6,354.3,48.4,374.9
BB,331.2,483.1,204.4,309.3,267.6,375.7,267.2,0.0,568.2,210.9,172.7,233.9,177.5,178.9,300.1,342.6,587.4,556.8,478.9,379.2,353.6,241.1,245.3,405.6,241.9,278.0,326.1,321.7,187.3,292.9,451.8,419.7,309.1,267.0,389.9,357.9,522.4,311.5,496.9,236.8,482.9,483.8,207.3,253.0,308.2,564.8,2061.0,339.2,379.0,372.2,354.7,200.5,218.0,284.3,337.0,457.8,374.7,309.3,332.6,269.9,541.7,513.9,444.7,321.6,301.7,352.7,336.1,295.1,253.2,202.3,329.8,163.4,300.3,305.4,248.0,459.6,424.6,329.3,293.8,479.6,331.7,527.9,298.2,280.5,567.9,222.0,558.2,494.6,177.6,306.5,50.6,301.3,276.0,463.6,401.4,570.5,488.4,536.7,163.1,252.4,246.6,382.2,376.0,460.3,343.6,241.0,362.9,449.2,280.8,492.5,208.9,333.4,504.4,463.7,246.0,353.0,222.6,209.0,194.6,474.0,479.7,504.3,147.2,446.5,553.8,198.2,342.7,305.1,212.9,198.2,331.7,465.3,355.4,347.4,507.3,545.7,388.9,224.0,254.2,558.6,395.0,309.1,313.3,315.6,481.6,218.9,138.7,235.1,517.2
BD,602.4,344.6,643.1,725.5,691.3,524.7,435.3,619.6,0.0,504.6,522.9,733.7,487.5,706.8,581.4,587.8,448.9,627.9,340.4,333.0,424.7,409.2,690.6,476.7,581.0,701.7,494.2,489.8,563.2,610.6,522.9,242.7,532.3,435.1,564.5,283.9,383.9,382.6,340.4,682.1,554.0,554.9,546.4,421.1,379.3,426.3,2012.7,321.6,585.2,521.2,560.9,633.4,463.2,565.6,511.6,319.3,444.6,537.0,613.9,515.1,17.6,357.4,288.2,327.9,589.8,560.0,542.3,756.7,698.5,635.2,611.1,576.8,581.6,559.5,493.2,263.0,494.5,400.4,461.9,550.7,462.7,178.9,701.0,623.0,429.4,390.1,129.8,338.1,616.3,648.5,518.2,469.4,493.3,534.7,550.4,641.6,331.9,398.2,691.0,420.5,670.3,453.3,525.0,321.8,492.0,513.9,570.2,310.7,534.9,54.6,583.4,592.7,365.9,307.2,585.1,380.5,598.5,641.9,534.3,335.5,120.7,448.1,673.2,182.0,415.3,537.3,370.2,707.9,658.2,537.3,619.8,326.8,426.5,463.1,368.8,195.6,321.5,469.2,499.4,420.1,464.9,563.2,628.5,718.4,552.7,464.1,638.5,403.2,378.7
BE,290.2,473.4,198.9,339.8,298.1,317.0,257.5,281.0,558.5,0.0,119.0,367.0,43.3,262.6,198.6,205.0,577.7,547.1,469.2,369.5,343.9,231.4,297.4,395.9,136.8,308.5,237.4,233.0,119.0,298.4,442.1,410.0,171.5,257.3,252.3,348.2,512.7,301.8,487.2,288.9,473.2,474.1,102.2,243.3,298.5,555.1,2014.7,329.5,241.4,313.5,217.1,240.2,62.2,182.8,199.4,448.1,268.9,171.7,231.1,132.3,532.0,504.2,435.0,311.9,196.6,215.1,198.5,363.5,305.3,242.0,228.3,263.1,198.8,176.7,141.8,449.9,318.8,319.6,284.1,469.9,194.1,518.2,328.7,310.8,558.2,212.3,548.5,484.9,172.1,336.3,331.7,212.6,138.4,453.9,342.7,560.8,478.7,527.0,246.8,242.7,277.1,372.5,317.3,450.6,206.0,70.5,225.3,439.5,152.1,482.8,139.2,209.9,494.7,454.0,140.9,343.3,154.3,248.7,133.3,464.3,470.0,494.6,230.9,436.8,544.1,93.1,333.0,335.6,265.0,93.1,226.6,455.6,345.7,209.8,497.6,536.0,379.2,117.8,116.6,548.9,289.2,180.4,316.3,346.1,471.9,112.7,269.8,225.4,507.5
